2025-11-15 13:29:35	3165206	0:04:19	1377.2
2025-11-15 13:29:36	3166261	0:04:21	1365.4
2025-11-15 13:29:37	3168246	0:04:14	1396.2
2025-11-15 13:29:38	3169578	0:04:11	1403.4
2025-11-15 13:29:39	3171304	0:04:07	1419.8
2025-11-15 13:29:40	3172428	0:04:07	1416.6
2025-11-15 13:29:41	3173953	0:04:05	1420.6
2025-11-15 13:29:42	3175119	0:04:05	1417.9
2025-11-15 13:29:43	3176504	0:04:04	1415.1
2025-11-15 13:29:44	3178049	0:04:03	1418.5
2025-11-15 13:29:45	3179570	0:04:01	1422.5
2025-11-15 13:29:46	3181175	0:03:59	1429.5
2025-11-15 13:29:47	3182620	0:03:56	1438.2
2025-11-15 13:29:48	3183998	0:03:56	1434.0
2025-11-15 13:29:49	3185188	0:03:58	1419.8
2025-11-15 13:29:50	3186372	0:03:58	1412.3
2025-11-15 13:29:51	3187719	0:03:59	1400.8
2025-11-15 13:29:52	3188914	0:03:57	1407.3
2025-11-15 13:29:53	3190017	0:03:57	1402.4
2025-11-15 13:29:54	3191825	0:03:56	1402.6
2025-11-15 13:29:55	3192938	0:03:57	1390.4
2025-11-15 13:29:56	3194024	0:03:59	1375.2
2025-11-15 13:29:57	3195359	0:03:58	1377.2
2025-11-15 13:29:58	3196676	0:03:59	1364.3
2025-11-15 13:29:59	3197961	0:03:58	1365.3
2025-11-15 13:30:00	3199157	0:03:55	1372.9
2025-11-15 13:30:01	3200993	0:03:54	1376.1
2025-11-15 13:30:02	3202208	0:03:53	1371.7
2025-11-15 13:30:03	3204091	0:03:50	1385.6
2025-11-15 13:30:04	3205683	0:03:49	1381.1
2025-11-15 13:30:05	3207131	0:03:46	1392.3
2025-11-15 13:30:06	3208256	0:03:49	1374.0
2025-11-15 13:30:07	3209870	0:03:46	1380.3
2025-11-15 13:30:09	3211475	0:03:46	1374.5
2025-11-15 13:30:10	3213036	0:03:43	1386.3
2025-11-15 13:30:11	3214415	0:03:41	1392.0
2025-11-15 13:30:12	3215514	0:03:43	1377.7
2025-11-15 13:30:13	3217267	0:03:39	1391.8
2025-11-15 13:30:14	3218567	0:03:39	1387.9
2025-11-15 13:30:15	3219629	0:03:41	1369.5
2025-11-15 13:30:16	3221482	0:03:37	1386.1
2025-11-15 13:30:17	3222650	0:03:39	1367.4
2025-11-15 13:30:18	3224252	0:03:37	1376.4
2025-11-15 13:30:19	3225577	0:03:37	1369.9
2025-11-15 13:30:20	3226387	0:03:38	1360.4
2025-11-15 13:30:21	3227614	0:03:36	1361.9
2025-11-15 13:30:22	3228800	0:03:35	1366.3
2025-11-15 13:30:23	3230400	0:03:32	1380.1
2025-11-15 13:30:24	3231774	0:03:32	1368.5
2025-11-15 13:30:25	3233140	0:03:32	1363.9
2025-11-15 13:30:26	3234619	0:03:32	1357.2
2025-11-15 13:30:27	3236015	0:03:25	1395.0
2025-11-15 13:30:28	3237643	0:03:24	1397.7
2025-11-15 13:30:29	3238950	0:03:23	1399.4
2025-11-15 13:30:30	3240778	0:03:18	1424.3
2025-11-15 13:30:31	3242037	0:03:20	1404.1
2025-11-15 13:30:32	3243834	0:03:16	1423.3
2025-11-15 13:30:33	3245238	0:03:16	1414.1
2025-11-15 13:30:34	3247034	0:03:14	1420.4
2025-11-15 13:30:35	3248433	0:03:14	1411.4
2025-11-15 13:30:36	3250073	0:03:11	1428.2
2025-11-15 13:30:37	3251639	0:03:07	1447.3
2025-11-15 13:30:38	3253156	0:03:08	1434.1
2025-11-15 13:30:39	3254314	0:03:07	1429.9
2025-11-15 13:30:40	3255895	0:03:07	1421.6
2025-11-15 13:30:41	3256878	0:03:08	1411.6
2025-11-15 13:30:42	3258468	0:03:06	1416.6
2025-11-15 13:30:43	3259654	0:03:06	1413.2
2025-11-15 13:30:44	3261010	0:03:05	1414.6
2025-11-15 13:30:45	3262096	0:03:06	1401.0
2025-11-15 13:30:46	3263605	0:03:04	1404.7
2025-11-15 13:30:47	3265118	0:03:03	1405.8
2025-11-15 13:30:48	3266592	0:03:02	1403.6
2025-11-15 13:30:49	3268227	0:02:59	1420.9
2025-11-15 13:30:50	3269744	0:02:56	1436.5
2025-11-15 13:30:51	3271522	0:02:53	1451.5
2025-11-15 13:30:52	3272999	0:02:50	1467.1
2025-11-15 13:30:53	3274710	0:02:48	1470.4
2025-11-15 13:30:54	3276124	0:02:47	1472.9
2025-11-15 13:30:55	3277447	0:02:47	1464.0
2025-11-15 13:30:56	3278987	0:02:45	1471.5
2025-11-15 13:30:57	3280799	0:02:43	1485.9
2025-11-15 13:30:58	3282206	0:02:42	1478.7
2025-11-15 13:30:59	3283517	0:02:43	1468.0
2025-11-15 13:31:00	3284947	0:02:42	1468.5
2025-11-15 13:31:01	3286242	0:02:42	1462.1
2025-11-15 13:31:02	3287786	0:02:40	1462.2
2025-11-15 13:31:03	3289299	0:02:40	1456.4
2025-11-15 13:31:04	3290715	0:02:40	1451.1
2025-11-15 13:31:05	3292326	0:02:39	1448.9
2025-11-15 13:31:06	3293257	0:02:40	1431.9
2025-11-15 13:31:07	3294773	0:02:39	1431.0
2025-11-15 13:31:08	3296151	0:02:38	1430.3
2025-11-15 13:31:09	3297213	0:02:39	1414.7
2025-11-15 13:31:10	3298265	0:02:40	1399.5
2025-11-15 13:31:11	3299334	0:02:40	1398.2
2025-11-15 13:31:12	3300712	0:02:38	1406.9
2025-11-15 13:31:13	3301430	0:02:40	1377.0
2025-11-15 13:31:14	3303035	0:02:37	1395.1
2025-11-15 13:31:15	3304368	0:02:37	1390.9
2025-11-15 13:31:16	3305512	0:02:38	1375.8
2025-11-15 13:31:17	3306091	0:02:40	1353.9
2025-11-15 13:31:18	3306803	0:02:41	1336.0
2025-11-15 13:31:19	3308281	0:02:42	1323.1
2025-11-15 13:31:20	3309050	0:02:45	1297.1
2025-11-15 13:31:21	3310525	0:02:44	1291.1
2025-11-15 13:31:22	3311742	0:02:45	1280.0
2025-11-15 13:31:23	3312454	0:02:48	1253.6
2025-11-15 13:31:24	3312683	0:02:54	1208.2
2025-11-15 13:31:25	3312969	0:02:59	1170.5
2025-11-15 13:31:26	3313177	0:03:06	1123.9
2025-11-15 13:31:27	3313446	0:03:13	1081.6
2025-11-15 13:31:28	3314080	0:03:18	1053.3
2025-11-15 13:31:29	3315551	0:03:17	1052.8
2025-11-15 13:31:30	3316791	0:03:15	1053.2
2025-11-15 13:31:31	3317629	0:03:18	1035.1
2025-11-15 13:31:32	3319011	0:03:18	1026.4
2025-11-15 13:31:33	3320824	0:03:13	1042.8
2025-11-15 13:31:34	3322132	0:03:15	1029.7
2025-11-15 13:31:35	3323549	0:03:12	1035.7
2025-11-15 13:31:36	3325183	0:03:07	1055.5
2025-11-15 13:31:37	3326685	0:03:07	1049.1
2025-11-15 13:31:38	3327856	0:03:05	1049.9
2025-11-15 13:31:39	3328863	0:03:05	1047.0
2025-11-15 13:31:40	3329959	0:03:03	1053.3
2025-11-15 13:31:41	3331193	0:03:01	1055.5
2025-11-15 13:31:42	3332207	0:03:02	1047.7
2025-11-15 13:31:43	3333337	0:02:59	1055.7
2025-11-15 13:31:44	3334272	0:03:02	1032.4
2025-11-15 13:31:45	3335450	0:03:01	1033.3
2025-11-15 13:31:46	3336399	0:03:01	1026.6
2025-11-15 13:31:47	3337452	0:02:58	1041.7
2025-11-15 13:31:48	3338374	0:02:57	1043.4
2025-11-15 13:31:49	3339509	0:02:57	1033.9
2025-11-15 13:31:50	3340569	0:02:55	1040.6
2025-11-15 13:31:51	3341681	0:02:55	1032.9
2025-11-15 13:31:52	3342828	0:02:55	1029.6
2025-11-15 13:31:53	3343866	0:02:51	1044.6
2025-11-15 13:31:54	3344951	0:02:46	1072.7
2025-11-15 13:31:55	3346136	0:02:40	1102.7
2025-11-15 13:31:56	3347222	0:02:35	1134.6
2025-11-15 13:31:57	3348438	0:02:29	1164.6
2025-11-15 13:31:58	3349548	0:02:27	1175.4
2025-11-15 13:31:59	3350846	0:02:26	1172.6
2025-11-15 13:32:00	3352243	0:02:24	1179.1
2025-11-15 13:32:01	3353529	0:02:22	1194.1
2025-11-15 13:32:02	3354882	0:02:21	1188.2
2025-11-15 13:32:03	3356168	0:02:22	1174.6
2025-11-15 13:32:04	3357688	0:02:20	1179.2
2025-11-15 13:32:05	3358971	0:02:20	1168.2
2025-11-15 13:32:06	3360399	0:02:20	1159.4
2025-11-15 13:32:07	3361751	0:02:19	1159.3
2025-11-15 13:32:08	3363090	0:02:17	1166.0
2025-11-15 13:32:09	3364832	0:02:12	1192.6
2025-11-15 13:32:10	3366441	0:02:09	1208.8
2025-11-15 13:32:11	3368014	0:02:07	1219.9
2025-11-15 13:32:12	3369495	0:02:04	1234.7
2025-11-15 13:32:13	3370943	0:02:01	1247.6
2025-11-15 13:32:14	3372236	0:02:00	1254.8
2025-11-15 13:32:15	3373800	0:01:57	1268.8
2025-11-15 13:32:16	3375097	0:01:55	1282.4
2025-11-15 13:32:17	3376420	0:01:53	1292.7
2025-11-15 13:32:18	3377448	0:01:52	1292.2
2025-11-15 13:32:19	3378373	0:01:52	1288.7
2025-11-15 13:32:20	3379308	0:01:52	1280.0
2025-11-15 13:32:21	3380241	0:01:51	1278.8
2025-11-15 13:32:22	3381482	0:01:50	1280.8
2025-11-15 13:32:23	3382296	0:01:50	1274.0
2025-11-15 13:32:24	3383052	0:01:50	1263.6
2025-11-15 13:32:25	3384615	0:01:48	1276.4
2025-11-15 13:32:26	3385498	0:01:48	1272.1
2025-11-15 13:32:27	3386790	0:01:47	1274.1
2025-11-15 13:32:28	3388333	0:01:44	1284.5
2025-11-15 13:32:29	3389445	0:01:44	1275.6
2025-11-15 13:32:30	3391142	0:01:42	1284.1
2025-11-15 13:32:31	3392529	0:01:40	1294.8
2025-11-15 13:32:32	3394350	0:01:38	1303.0
2025-11-15 13:32:33	3396041	0:01:36	1312.0
2025-11-15 13:32:34	3397622	0:01:34	1326.0
2025-11-15 13:32:35	3398959	0:01:33	1326.7
2025-11-15 13:32:36	3400587	0:01:31	1332.2
2025-11-15 13:32:37	3401654	0:01:31	1323.7
2025-11-15 13:32:38	3403061	0:01:30	1326.1
2025-11-15 13:32:39	3404732	0:01:29	1322.2
2025-11-15 13:32:40	3405866	0:01:29	1304.4
2025-11-15 13:32:41	3407507	0:01:27	1315.9
2025-11-15 13:32:42	3408941	0:01:27	1301.7
2025-11-15 13:32:43	3410371	0:01:26	1305.6
2025-11-15 13:32:44	3411812	0:01:24	1317.4
2025-11-15 13:32:45	3413058	0:01:24	1305.5
2025-11-15 13:32:46	3414665	0:01:22	1310.0
2025-11-15 13:32:47	3416051	0:01:21	1308.2
2025-11-15 13:32:48	3417467	0:01:19	1331.3
2025-11-15 13:32:49	3418840	0:01:17	1346.3
2025-11-15 13:32:50	3420028	0:01:16	1356.2
2025-11-15 13:32:51	3421356	0:01:14	1367.6
2025-11-15 13:32:52	3423062	0:01:12	1382.8
2025-11-15 13:32:53	3424039	0:01:11	1393.3
2025-11-15 13:32:54	3425408	0:01:09	1407.9
2025-11-15 13:32:56	3427325	0:01:07	1420.0
2025-11-15 13:32:57	3428446	0:01:06	1418.3
2025-11-15 13:32:58	3429831	0:01:05	1422.2
2025-11-15 13:32:59	3431249	0:01:04	1431.5
2025-11-15 13:33:00	3432354	0:01:04	1418.4
2025-11-15 13:33:01	3434115	0:01:02	1424.9
2025-11-15 13:33:02	3435558	0:01:01	1418.3
2025-11-15 13:33:03	3437358	0:01:00	1428.4
2025-11-15 13:33:04	3438587	0:01:00	1406.3
2025-11-15 13:33:05	3440472	0:00:58	1419.8
2025-11-15 13:33:06	3441658	0:00:57	1405.9
2025-11-15 13:33:07	3443281	0:00:56	1424.3
2025-11-15 13:33:08	3444623	0:00:55	1427.3
2025-11-15 13:33:09	3446126	0:00:53	1426.6
2025-11-15 13:33:10	3447568	0:00:52	1430.8
2025-11-15 13:33:11	3448394	0:00:52	1410.8
2025-11-15 13:33:12	3448778	0:00:54	1366.6
2025-11-15 13:33:13	3449225	0:00:55	1330.0
2025-11-15 13:33:14	3449652	0:00:56	1297.6
2025-11-15 13:33:15	3450309	0:00:56	1279.3
2025-11-15 13:33:16	3451349	0:00:56	1261.2
2025-11-15 13:33:17	3452636	0:00:56	1254.8
2025-11-15 13:33:18	3453796	0:00:55	1248.0
2025-11-15 13:33:19	3455237	0:00:54	1246.3
2025-11-15 13:33:20	3456701	0:00:52	1254.8
2025-11-15 13:33:21	3458077	0:00:51	1255.2
2025-11-15 13:33:22	3459553	0:00:50	1254.8
2025-11-15 13:33:23	3460918	0:00:49	1257.8
2025-11-15 13:33:24	3462248	0:00:48	1251.6
2025-11-15 13:33:25	3463913	0:00:47	1259.1
2025-11-15 13:33:26	3465298	0:00:45	1260.5
2025-11-15 13:33:27	3466602	0:00:44	1259.3
2025-11-15 13:33:28	3467703	0:00:44	1251.5
2025-11-15 13:33:29	3468751	0:00:43	1249.9
2025-11-15 13:33:30	3469867	0:00:43	1233.2
2025-11-15 13:33:31	3471012	0:00:42	1221.5
2025-11-15 13:33:32	3472108	0:00:42	1199.0
2025-11-15 13:33:33	3473244	0:00:41	1194.8
2025-11-15 13:33:34	3474115	0:00:42	1159.5
2025-11-15 13:33:35	3475324	0:00:41	1159.5
2025-11-15 13:33:36	3476254	0:00:41	1133.2
2025-11-15 13:33:37	3477329	0:00:40	1130.6
2025-11-15 13:33:38	3478178	0:00:40	1105.1
2025-11-15 13:33:39	3479169	0:00:40	1090.7
2025-11-15 13:33:40	3480043	0:00:39	1080.2
2025-11-15 13:33:41	3480809	0:00:39	1080.3
2025-11-15 13:33:42	3481906	0:00:37	1106.7
2025-11-15 13:33:43	3483010	0:00:35	1126.5
2025-11-15 13:33:44	3484239	0:00:33	1150.5
2025-11-15 13:33:45	3485224	0:00:32	1159.4
2025-11-15 13:33:46	3486237	0:00:31	1159.4
2025-11-15 13:33:47	3487059	0:00:31	1141.0
2025-11-15 13:33:48	3488004	0:00:30	1133.1
2025-11-15 13:33:49	3489033	0:00:30	1106.8
2025-11-15 13:33:50	3490172	0:00:29	1104.2
2025-11-15 13:33:51	3491079	0:00:29	1080.9
2025-11-15 13:33:52	3492261	0:00:28	1078.9
2025-11-15 13:33:53	3493160	0:00:28	1061.8
2025-11-15 13:33:54	3494245	0:00:27	1044.5
2025-11-15 13:33:55	3495137	0:00:27	1029.9
2025-11-15 13:33:56	3496109	0:00:26	1009.9
2025-11-15 13:33:57	3496717	0:00:26	996.1
2025-11-15 13:33:58	3497780	0:00:25	995.7
2025-11-15 13:33:59	3498722	0:00:24	987.2
2025-11-15 13:34:00	3499694	0:00:23	983.9
2025-11-15 13:34:01	3500954	0:00:22	990.5
2025-11-15 13:34:02	3501915	0:00:21	982.7
2025-11-15 13:34:03	3502835	0:00:20	978.0
2025-11-15 13:34:04	3503817	0:00:19	974.1
2025-11-15 13:34:05	3504606	0:00:19	963.9
2025-11-15 13:34:06	3505838	0:00:17	976.8
2025-11-15 13:34:07	3506623	0:00:17	964.5
2025-11-15 13:34:08	3507620	0:00:15	977.7
2025-11-15 13:34:09	3508511	0:00:15	971.4
2025-11-15 13:34:10	3509508	0:00:14	971.7
2025-11-15 13:34:11	3510490	0:00:12	977.8
2025-11-15 13:34:12	3511479	0:00:12	962.3
2025-11-15 13:34:13	3512260	0:00:11	961.3
2025-11-15 13:34:14	3513487	0:00:10	963.4
2025-11-15 13:34:15	3514480	0:00:08	968.6
2025-11-15 13:34:16	3515437	0:00:07	969.2
2025-11-15 13:34:17	3516561	0:00:06	979.9
2025-11-15 13:34:18	3517551	0:00:05	977.3
2025-11-15 13:34:19	3518226	0:00:05	968.5
2025-11-15 13:34:20	3519485	0:00:03	972.3
2025-11-15 13:34:21	3520590	0:00:02	971.7
2025-11-15 13:34:22	3521604	0:00:01	976.1
2025-11-15 13:34:23	3522919	0:00:00	982.8
