2025-11-15 14:17:51	3156060	0:04:32	1346.5
2025-11-15 14:17:52	3157756	0:04:29	1355.4
2025-11-15 14:17:53	3159063	0:04:28	1358.1
2025-11-15 14:17:54	3160644	0:04:27	1357.4
2025-11-15 14:17:55	3162331	0:04:25	1359.8
2025-11-15 14:17:57	3163389	0:04:26	1348.4
2025-11-15 14:17:58	3165166	0:04:24	1353.2
2025-11-15 14:17:59	3166349	0:04:21	1365.2
2025-11-15 14:18:00	3168098	0:04:17	1376.6
2025-11-15 14:18:01	3169525	0:04:12	1402.1
2025-11-15 14:18:02	3171282	0:04:09	1407.8
2025-11-15 14:18:03	3172227	0:04:11	1397.2
2025-11-15 14:18:04	3173481	0:04:10	1398.6
2025-11-15 14:18:05	3174806	0:04:09	1395.1
2025-11-15 14:18:06	3176396	0:04:07	1400.6
2025-11-15 14:18:07	3177716	0:04:08	1392.4
2025-11-15 14:18:08	3179535	0:04:05	1400.3
2025-11-15 14:18:09	3180927	0:04:02	1409.4
2025-11-15 14:18:10	3182532	0:03:59	1419.7
2025-11-15 14:18:11	3183879	0:03:58	1423.7
2025-11-15 14:18:12	3185097	0:03:58	1416.3
2025-11-15 14:18:13	3186288	0:04:00	1402.4
2025-11-15 14:18:14	3187484	0:04:01	1392.4
2025-11-15 14:18:15	3188752	0:03:57	1406.9
2025-11-15 14:18:16	3189828	0:03:57	1403.1
2025-11-15 14:18:17	3191681	0:03:53	1417.7
2025-11-15 14:18:18	3192918	0:03:56	1396.6
2025-11-15 14:18:19	3194099	0:03:58	1382.2
2025-11-15 14:18:20	3195422	0:03:57	1379.7
2025-11-15 14:18:21	3196902	0:03:56	1380.0
2025-11-15 14:18:22	3198106	0:03:56	1374.8
2025-11-15 14:18:23	3199916	0:03:52	1392.6
2025-11-15 14:18:24	3201084	0:03:53	1376.3
2025-11-15 14:18:25	3202752	0:03:51	1386.7
2025-11-15 14:18:26	3204186	0:03:51	1380.0
2025-11-15 14:18:27	3205976	0:03:46	1402.5
2025-11-15 14:18:28	3207147	0:03:46	1394.2
2025-11-15 14:18:29	3208575	0:03:47	1384.2
2025-11-15 14:18:30	3210111	0:03:45	1386.0
2025-11-15 14:18:31	3211687	0:03:44	1385.2
2025-11-15 14:18:32	3213209	0:03:41	1397.8
2025-11-15 14:18:33	3214493	0:03:42	1387.4
2025-11-15 14:18:34	3215871	0:03:40	1396.3
2025-11-15 14:18:35	3217209	0:03:39	1395.1
2025-11-15 14:18:36	3218356	0:03:41	1376.4
2025-11-15 14:18:37	3219439	0:03:42	1365.8
2025-11-15 14:18:38	3220902	0:03:41	1363.3
2025-11-15 14:18:39	3222429	0:03:40	1364.8
2025-11-15 14:18:40	3223538	0:03:41	1353.2
2025-11-15 14:18:41	3224912	0:03:39	1359.5
2025-11-15 14:18:42	3226055	0:03:39	1354.2
2025-11-15 14:18:43	3227215	0:03:38	1356.4
2025-11-15 14:18:44	3228671	0:03:35	1364.8
2025-11-15 14:18:45	3229858	0:03:34	1367.7
2025-11-15 14:18:46	3231376	0:03:35	1354.4
2025-11-15 14:18:47	3232724	0:03:33	1360.0
2025-11-15 14:18:48	3233903	0:03:32	1360.0
2025-11-15 14:18:49	3235275	0:03:31	1361.4
2025-11-15 14:18:50	3236842	0:03:29	1364.5
2025-11-15 14:18:51	3238437	0:03:26	1377.9
2025-11-15 14:18:52	3239848	0:03:27	1364.2
2025-11-15 14:18:53	3241214	0:03:25	1371.5
2025-11-15 14:18:54	3242903	0:03:24	1372.3
2025-11-15 14:18:55	3244224	0:03:23	1368.4
2025-11-15 14:18:56	3246031	0:03:22	1368.9
2025-11-15 14:18:57	3247539	0:03:19	1383.4
2025-11-15 14:18:58	3249013	0:03:18	1384.4
2025-11-15 14:18:59	3250313	0:03:18	1376.5
2025-11-15 14:19:00	3252039	0:03:16	1381.7
2025-11-15 14:19:01	3253229	0:03:16	1373.1
2025-11-15 14:19:02	3254683	0:03:14	1379.3
2025-11-15 14:19:03	3256306	0:03:12	1387.8
2025-11-15 14:19:04	3257369	0:03:12	1378.4
2025-11-15 14:19:05	3258553	0:03:11	1379.4
2025-11-15 14:19:06	3259801	0:03:10	1385.0
2025-11-15 14:19:07	3261117	0:03:09	1379.9
2025-11-15 14:19:08	3262477	0:03:09	1374.0
2025-11-15 14:19:09	3263769	0:03:07	1380.0
2025-11-15 14:19:10	3265525	0:03:05	1390.3
2025-11-15 14:19:11	3266831	0:03:03	1395.6
2025-11-15 14:19:12	3268608	0:02:59	1416.6
2025-11-15 14:19:13	3270157	0:02:58	1420.3
2025-11-15 14:19:14	3271815	0:02:54	1438.6
2025-11-15 14:19:15	3273271	0:02:53	1436.5
2025-11-15 14:19:16	3274749	0:02:52	1442.0
2025-11-15 14:19:17	3276231	0:02:49	1452.3
2025-11-15 14:19:18	3277660	0:02:48	1454.3
2025-11-15 14:19:19	3278996	0:02:48	1446.5
2025-11-15 14:19:20	3280658	0:02:47	1449.4
2025-11-15 14:19:21	3282063	0:02:46	1448.9
2025-11-15 14:19:22	3283558	0:02:44	1453.3
2025-11-15 14:19:23	3285023	0:02:44	1445.5
2025-11-15 14:19:24	3286362	0:02:43	1446.2
2025-11-15 14:19:25	3288027	0:02:43	1441.1
2025-11-15 14:19:26	3289408	0:02:42	1437.0
2025-11-15 14:19:27	3291046	0:02:40	1442.9
2025-11-15 14:19:28	3292454	0:02:39	1446.7
2025-11-15 14:19:29	3293372	0:02:41	1418.9
2025-11-15 14:19:30	3294876	0:02:39	1429.4
2025-11-15 14:19:31	3296069	0:02:39	1420.4
2025-11-15 14:19:32	3297320	0:02:40	1407.8
2025-11-15 14:19:33	3298240	0:02:40	1402.6
2025-11-15 14:19:34	3299304	0:02:40	1398.7
2025-11-15 14:19:35	3300695	0:02:38	1402.8
2025-11-15 14:19:36	3301395	0:02:40	1381.8
2025-11-15 14:19:37	3302764	0:02:39	1382.1
2025-11-15 14:19:38	3304336	0:02:37	1391.8
2025-11-15 14:19:39	3305307	0:02:39	1367.9
2025-11-15 14:19:40	3306035	0:02:41	1347.5
2025-11-15 14:19:41	3306635	0:02:45	1307.1
2025-11-15 14:19:42	3307922	0:02:45	1298.1
2025-11-15 14:19:43	3309035	0:02:47	1279.4
2025-11-15 14:19:44	3309965	0:02:49	1261.3
2025-11-15 14:19:45	3311464	0:02:47	1262.1
2025-11-15 14:19:46	3312315	0:02:50	1239.9
2025-11-15 14:19:47	3312578	0:02:55	1197.9
2025-11-15 14:19:48	3312876	0:03:00	1162.2
2025-11-15 14:19:49	3313222	0:03:07	1116.9
2025-11-15 14:19:50	3313556	0:03:14	1080.1
2025-11-15 14:19:51	3314422	0:03:17	1058.3
2025-11-15 14:19:52	3315831	0:03:16	1056.4
2025-11-15 14:19:53	3316859	0:03:17	1045.4
2025-11-15 14:19:54	3317917	0:03:20	1024.3
2025-11-15 14:19:55	3319363	0:03:18	1026.4
2025-11-15 14:19:56	3320998	0:03:16	1026.5
2025-11-15 14:19:57	3322498	0:03:14	1029.9
2025-11-15 14:19:58	3323777	0:03:11	1041.9
2025-11-15 14:19:59	3325311	0:03:09	1043.1
2025-11-15 14:20:00	3326744	0:03:06	1050.7
2025-11-15 14:20:01	3327902	0:03:06	1047.5
2025-11-15 14:20:02	3328798	0:03:05	1046.5
2025-11-15 14:20:03	3330018	0:03:03	1051.8
2025-11-15 14:20:04	3331146	0:03:04	1043.3
2025-11-15 14:20:05	3332184	0:03:01	1054.9
2025-11-15 14:20:06	3333190	0:03:02	1041.9
2025-11-15 14:20:07	3334099	0:03:05	1019.1
2025-11-15 14:20:08	3335402	0:03:02	1030.3
2025-11-15 14:20:09	3336268	0:03:00	1035.6
2025-11-15 14:20:10	3337183	0:02:57	1046.4
2025-11-15 14:20:11	3338412	0:02:56	1044.4
2025-11-15 14:20:12	3339299	0:02:57	1036.5
2025-11-15 14:20:13	3340407	0:02:55	1043.0
2025-11-15 14:20:14	3341556	0:02:56	1030.7
2025-11-15 14:20:15	3342627	0:02:53	1038.5
2025-11-15 14:20:16	3343611	0:02:48	1064.8
2025-11-15 14:20:17	3344666	0:02:43	1090.9
2025-11-15 14:20:18	3345772	0:02:38	1116.9
2025-11-15 14:20:20	3346827	0:02:34	1140.4
2025-11-15 14:20:21	3348015	0:02:32	1151.8
2025-11-15 14:20:22	3349428	0:02:30	1151.9
2025-11-15 14:20:23	3350432	0:02:29	1151.5
2025-11-15 14:20:24	3351948	0:02:26	1167.5
2025-11-15 14:20:25	3353073	0:02:27	1156.6
2025-11-15 14:20:26	3354549	0:02:26	1150.9
2025-11-15 14:20:27	3355786	0:02:26	1141.6
2025-11-15 14:20:28	3357368	0:02:23	1153.1
2025-11-15 14:20:29	3358693	0:02:23	1143.0
2025-11-15 14:20:30	3359936	0:02:23	1137.3
2025-11-15 14:20:31	3361461	0:02:20	1149.8
2025-11-15 14:20:32	3362793	0:02:17	1164.6
2025-11-15 14:20:33	3363978	0:02:16	1163.3
2025-11-15 14:20:34	3365830	0:02:12	1186.9
2025-11-15 14:20:35	3367133	0:02:10	1195.2
2025-11-15 14:20:36	3368798	0:02:06	1217.4
2025-11-15 14:20:37	3370226	0:02:03	1235.2
2025-11-15 14:20:38	3371718	0:02:01	1241.6
2025-11-15 14:20:39	3372520	0:02:01	1239.5
2025-11-15 14:20:40	3374378	0:01:56	1271.8
2025-11-15 14:20:41	3375815	0:01:55	1278.9
2025-11-15 14:20:42	3376593	0:01:54	1275.3
2025-11-15 14:20:43	3378105	0:01:52	1287.8
2025-11-15 14:20:44	3378800	0:01:53	1272.3
2025-11-15 14:20:45	3379490	0:01:54	1257.3
2025-11-15 14:20:46	3380541	0:01:53	1259.2
2025-11-15 14:20:47	3381850	0:01:51	1267.9
2025-11-15 14:20:48	3382532	0:01:52	1253.6
2025-11-15 14:20:49	3383364	0:01:52	1247.3
2025-11-15 14:20:50	3384830	0:01:50	1256.8
2025-11-15 14:20:51	3386218	0:01:49	1255.7
2025-11-15 14:20:52	3387338	0:01:47	1259.6
2025-11-15 14:20:53	3388805	0:01:46	1258.6
2025-11-15 14:20:54	3390075	0:01:45	1264.3
2025-11-15 14:20:55	3391475	0:01:44	1258.2
2025-11-15 14:20:56	3393441	0:01:41	1281.9
2025-11-15 14:20:57	3395093	0:01:39	1284.3
2025-11-15 14:20:58	3396550	0:01:38	1290.8
2025-11-15 14:20:59	3398297	0:01:35	1307.8
2025-11-15 14:21:00	3399690	0:01:34	1302.0
2025-11-15 14:21:01	3400845	0:01:34	1296.1
2025-11-15 14:21:02	3402049	0:01:33	1296.7
2025-11-15 14:21:03	3403582	0:01:32	1287.5
2025-11-15 14:21:04	3404760	0:01:32	1283.0
2025-11-15 14:21:05	3406323	0:01:31	1280.7
2025-11-15 14:21:06	3407700	0:01:30	1279.0
2025-11-15 14:21:07	3408787	0:01:30	1263.9
2025-11-15 14:21:08	3410310	0:01:27	1288.5
2025-11-15 14:21:09	3411832	0:01:27	1277.0
2025-11-15 14:21:10	3412988	0:01:26	1267.4
2025-11-15 14:21:11	3414380	0:01:24	1288.3
2025-11-15 14:21:12	3415934	0:01:23	1291.2
2025-11-15 14:21:13	3417039	0:01:21	1305.3
2025-11-15 14:21:14	3418315	0:01:18	1327.5
2025-11-15 14:21:15	3419924	0:01:16	1345.8
2025-11-15 14:21:16	3421061	0:01:16	1339.5
2025-11-15 14:21:17	3422302	0:01:14	1358.1
2025-11-15 14:21:18	3423543	0:01:12	1371.9
2025-11-15 14:21:19	3425258	0:01:10	1380.0
2025-11-15 14:21:20	3426810	0:01:09	1385.7
2025-11-15 14:21:21	3427973	0:01:08	1387.0
2025-11-15 14:21:22	3429389	0:01:07	1385.0
2025-11-15 14:21:23	3430551	0:01:07	1381.4
2025-11-15 14:21:24	3431988	0:01:05	1382.3
2025-11-15 14:21:25	3433449	0:01:05	1368.5
2025-11-15 14:21:26	3435137	0:01:03	1374.9
2025-11-15 14:21:27	3436579	0:01:03	1366.3
2025-11-15 14:21:28	3438286	0:01:01	1371.4
2025-11-15 14:21:29	3439516	0:01:01	1361.1
2025-11-15 14:21:30	3440696	0:01:00	1361.3
2025-11-15 14:21:31	3442305	0:00:58	1377.0
2025-11-15 14:21:32	3443604	0:00:58	1369.3
2025-11-15 14:21:33	3444944	0:00:56	1372.2
2025-11-15 14:21:34	3446744	0:00:54	1389.7
2025-11-15 14:21:35	3448013	0:00:54	1378.2
2025-11-15 14:21:36	3448583	0:00:54	1359.0
2025-11-15 14:21:37	3448846	0:00:56	1325.1
2025-11-15 14:21:38	3449214	0:00:57	1281.3
2025-11-15 14:21:39	3449718	0:00:58	1257.1
2025-11-15 14:21:40	3450298	0:00:59	1228.6
2025-11-15 14:21:41	3451409	0:00:58	1218.2
2025-11-15 14:21:42	3452797	0:00:57	1220.5
2025-11-15 14:21:43	3453808	0:00:56	1216.5
2025-11-15 14:21:44	3454974	0:00:56	1208.3
2025-11-15 14:21:45	3456446	0:00:55	1208.4
2025-11-15 14:21:46	3457826	0:00:53	1217.2
2025-11-15 14:21:47	3459159	0:00:52	1218.2
2025-11-15 14:21:48	3460959	0:00:51	1216.4
2025-11-15 14:21:49	3462273	0:00:49	1226.2
2025-11-15 14:21:50	3464029	0:00:47	1237.7
2025-11-15 14:21:51	3465668	0:00:46	1243.1
2025-11-15 14:21:52	3466778	0:00:45	1236.3
2025-11-15 14:21:53	3467839	0:00:44	1235.9
2025-11-15 14:21:54	3468884	0:00:44	1211.3
2025-11-15 14:21:55	3469973	0:00:44	1206.5
2025-11-15 14:21:56	3471141	0:00:43	1181.6
2025-11-15 14:21:57	3472239	0:00:43	1174.0
2025-11-15 14:21:58	3473305	0:00:43	1156.4
2025-11-15 14:21:59	3474095	0:00:42	1142.8
2025-11-15 14:22:00	3475194	0:00:42	1137.4
2025-11-15 14:22:01	3476273	0:00:41	1117.8
2025-11-15 14:22:02	3477233	0:00:41	1110.3
2025-11-15 14:22:03	3478173	0:00:41	1085.6
2025-11-15 14:22:04	3479115	0:00:41	1069.4
2025-11-15 14:22:05	3480008	0:00:40	1075.6
2025-11-15 14:22:06	3480809	0:00:38	1090.5
2025-11-15 14:22:07	3481763	0:00:37	1112.7
2025-11-15 14:22:08	3483014	0:00:35	1139.4
2025-11-15 14:22:09	3483986	0:00:33	1152.1
2025-11-15 14:22:10	3485041	0:00:32	1162.9
2025-11-15 14:22:11	3486055	0:00:32	1143.4
2025-11-15 14:22:12	3486920	0:00:31	1139.3
2025-11-15 14:22:13	3487982	0:00:31	1131.4
2025-11-15 14:22:14	3488732	0:00:30	1111.6
2025-11-15 14:22:15	3489870	0:00:30	1098.8
2025-11-15 14:22:16	3490999	0:00:29	1092.4
2025-11-15 14:22:17	3492061	0:00:29	1070.2
2025-11-15 14:22:18	3493018	0:00:28	1057.7
2025-11-15 14:22:19	3494091	0:00:28	1030.8
2025-11-15 14:22:20	3495033	0:00:27	1011.7
2025-11-15 14:22:21	3495932	0:00:27	1002.6
2025-11-15 14:22:22	3496567	0:00:26	986.4
2025-11-15 14:22:23	3497559	0:00:25	989.2
2025-11-15 14:22:24	3498425	0:00:25	979.4
2025-11-15 14:22:25	3499545	0:00:24	980.7
2025-11-15 14:22:26	3500586	0:00:23	975.5
2025-11-15 14:22:27	3501539	0:00:22	970.4
2025-11-15 14:22:28	3502531	0:00:21	976.6
2025-11-15 14:22:29	3503363	0:00:20	966.5
2025-11-15 14:22:30	3504194	0:00:19	960.2
2025-11-15 14:22:31	3505233	0:00:18	962.1
2025-11-15 14:22:32	3506159	0:00:17	958.9
2025-11-15 14:22:33	3507112	0:00:16	961.2
2025-11-15 14:22:34	3507956	0:00:15	956.4
2025-11-15 14:22:35	3508993	0:00:14	967.2
2025-11-15 14:22:36	3509877	0:00:13	966.8
2025-11-15 14:22:37	3510844	0:00:12	953.1
2025-11-15 14:22:38	3511843	0:00:11	955.0
2025-11-15 14:22:39	3512800	0:00:10	951.6
2025-11-15 14:22:40	3513961	0:00:09	957.2
2025-11-15 14:22:42	3515038	0:00:08	964.1
2025-11-15 14:22:43	3516044	0:00:07	962.8
2025-11-15 14:22:44	3517106	0:00:06	969.5
2025-11-15 14:22:45	3517792	0:00:05	954.4
2025-11-15 14:22:46	3518954	0:00:04	959.2
2025-11-15 14:22:47	3519909	0:00:03	952.6
2025-11-15 14:22:48	3521097	0:00:02	960.1
2025-11-15 14:22:49	3522130	0:00:01	958.9
