2025-11-15 07:38:02	3089706	0:06:29	1112.1
2025-11-15 07:38:03	3091029	0:06:29	1110.3
2025-11-15 07:38:04	3092398	0:06:26	1113.3
2025-11-15 07:38:05	3093765	0:06:25	1112.6
2025-11-15 07:38:06	3095393	0:06:25	1108.3
2025-11-15 07:38:07	3096836	0:06:21	1116.4
2025-11-15 07:38:08	3098152	0:06:21	1113.8
2025-11-15 07:38:09	3099294	0:06:22	1108.8
2025-11-15 07:38:10	3100558	0:06:21	1106.9
2025-11-15 07:38:11	3101598	0:06:23	1099.2
2025-11-15 07:38:12	3103091	0:06:17	1113.9
2025-11-15 07:38:13	3104453	0:06:07	1140.4
2025-11-15 07:38:14	3105957	0:05:56	1170.7
2025-11-15 07:38:15	3107411	0:05:48	1192.0
2025-11-15 07:38:16	3108937	0:05:45	1198.6
2025-11-15 07:38:17	3110391	0:05:39	1215.5
2025-11-15 07:38:18	3111668	0:05:36	1223.2
2025-11-15 07:38:19	3113130	0:05:31	1236.7
2025-11-15 07:38:20	3114680	0:05:28	1245.1
2025-11-15 07:38:21	3116101	0:05:26	1246.2
2025-11-15 07:38:22	3117429	0:05:26	1242.4
2025-11-15 07:38:23	3118481	0:05:26	1238.5
2025-11-15 07:38:24	3120017	0:05:23	1245.9
2025-11-15 07:38:25	3121458	0:05:16	1268.3
2025-11-15 07:38:26	3122957	0:05:06	1306.9
2025-11-15 07:38:27	3124188	0:04:57	1340.9
2025-11-15 07:38:28	3125294	0:04:55	1345.0
2025-11-15 07:38:29	3126377	0:04:56	1336.6
2025-11-15 07:38:30	3127589	0:04:54	1345.3
2025-11-15 07:38:31	3128718	0:04:54	1337.5
2025-11-15 07:38:32	3129982	0:04:54	1335.4
2025-11-15 07:38:33	3131298	0:04:53	1333.8
2025-11-15 07:38:34	3132441	0:04:54	1325.4
2025-11-15 07:38:35	3133975	0:04:54	1321.8
2025-11-15 07:38:36	3135325	0:04:54	1318.7
2025-11-15 07:38:37	3136755	0:04:52	1320.6
2025-11-15 07:38:38	3138246	0:04:48	1332.6
2025-11-15 07:38:39	3139559	0:04:47	1335.0
2025-11-15 07:38:40	3140843	0:04:44	1344.5
2025-11-15 07:38:41	3142285	0:04:43	1342.7
2025-11-15 07:38:42	3143732	0:04:41	1345.7
2025-11-15 07:38:43	3145503	0:04:38	1355.2
2025-11-15 07:38:44	3145768	0:04:47	1314.6
2025-11-15 07:38:45	3147216	0:04:46	1312.0
2025-11-15 07:38:46	3148652	0:04:45	1311.1
2025-11-15 07:38:47	3150297	0:04:42	1321.5
2025-11-15 07:38:48	3151891	0:04:39	1326.1
2025-11-15 07:38:49	3153459	0:04:38	1326.7
2025-11-15 07:38:50	3154755	0:04:38	1322.5
2025-11-15 07:38:51	3156193	0:04:36	1325.1
2025-11-15 07:38:52	3157266	0:04:35	1325.8
2025-11-15 07:38:53	3159041	0:04:34	1327.2
2025-11-15 07:38:54	3160438	0:04:33	1325.6
2025-11-15 07:38:55	3162095	0:04:31	1331.0
2025-11-15 07:38:56	3163203	0:04:31	1325.6
2025-11-15 07:38:57	3164997	0:04:25	1348.5
2025-11-15 07:38:59	3166249	0:04:24	1349.7
2025-11-15 07:39:00	3168231	0:04:17	1375.8
2025-11-15 07:39:01	3169270	0:04:18	1370.9
2025-11-15 07:39:02	3170453	0:04:17	1368.1
2025-11-15 07:39:03	3171812	0:04:16	1369.4
2025-11-15 07:39:04	3173441	0:04:12	1386.2
2025-11-15 07:39:05	3174438	0:04:15	1366.4
2025-11-15 07:39:06	3175785	0:04:14	1367.2
2025-11-15 07:39:07	3177497	0:04:10	1378.2
2025-11-15 07:39:08	3178727	0:04:11	1369.3
2025-11-15 07:39:09	3180525	0:04:07	1384.6
2025-11-15 07:39:10	3181662	0:04:07	1377.2
2025-11-15 07:39:11	3183565	0:04:03	1392.0
2025-11-15 07:39:12	3184679	0:04:05	1380.2
2025-11-15 07:39:13	3185742	0:04:08	1356.3
2025-11-15 07:39:14	3186846	0:04:02	1385.5
2025-11-15 07:39:15	3187871	0:04:04	1371.4
2025-11-15 07:39:16	3188961	0:04:05	1358.6
2025-11-15 07:39:17	3190749	0:04:03	1367.3
2025-11-15 07:39:18	3191984	0:04:04	1352.6
2025-11-15 07:39:19	3193841	0:04:01	1362.3
2025-11-15 07:39:20	3194770	0:04:03	1349.7
2025-11-15 07:39:21	3195933	0:04:04	1340.9
2025-11-15 07:39:22	3197016	0:04:03	1337.9
2025-11-15 07:39:23	3198717	0:04:01	1341.3
2025-11-15 07:39:24	3200021	0:04:02	1334.0
2025-11-15 07:39:25	3201797	0:04:00	1338.0
2025-11-15 07:39:26	3203079	0:03:58	1343.5
2025-11-15 07:39:27	3205121	0:03:56	1344.2
2025-11-15 07:39:28	3206421	0:03:54	1352.0
2025-11-15 07:39:29	3207424	0:03:59	1319.0
2025-11-15 07:39:30	3209012	0:03:54	1339.4
2025-11-15 07:39:31	3210327	0:03:52	1343.8
2025-11-15 07:39:32	3212045	0:03:49	1355.7
2025-11-15 07:39:33	3213298	0:03:50	1343.2
2025-11-15 07:39:34	3214683	0:03:47	1357.7
2025-11-15 07:39:35	3216170	0:03:45	1362.6
2025-11-15 07:39:36	3217312	0:03:47	1343.2
2025-11-15 07:39:37	3218420	0:03:47	1339.2
2025-11-15 07:39:38	3219835	0:03:48	1326.4
2025-11-15 07:39:39	3221226	0:03:46	1335.3
2025-11-15 07:39:40	3222582	0:03:46	1325.9
2025-11-15 07:39:41	3223769	0:03:46	1319.9
2025-11-15 07:39:42	3225362	0:03:42	1337.1
2025-11-15 07:39:43	3226253	0:03:43	1329.8
2025-11-15 07:39:44	3227444	0:03:41	1332.2
2025-11-15 07:39:45	3228812	0:03:39	1341.1
2025-11-15 07:39:46	3229914	0:03:42	1317.9
2025-11-15 07:39:47	3231478	0:03:38	1333.2
2025-11-15 07:39:48	3232757	0:03:41	1312.9
2025-11-15 07:39:50	3234095	0:03:38	1323.5
2025-11-15 07:39:51	3235644	0:03:35	1335.7
2025-11-15 07:39:52	3236897	0:03:32	1345.3
2025-11-15 07:39:53	3238711	0:03:30	1349.9
2025-11-15 07:39:54	3239892	0:03:29	1350.1
2025-11-15 07:39:55	3241608	0:03:28	1348.1
2025-11-15 07:39:56	3242971	0:03:27	1353.1
2025-11-15 07:39:57	3244584	0:03:26	1346.1
2025-11-15 07:39:58	3246040	0:03:25	1350.2
2025-11-15 07:39:59	3247212	0:03:23	1356.1
2025-11-15 07:40:00	3248985	0:03:21	1360.4
2025-11-15 07:40:01	3250335	0:03:20	1361.7
2025-11-15 07:40:02	3252031	0:03:19	1361.0
2025-11-15 07:40:03	3253253	0:03:18	1358.4
2025-11-15 07:40:04	3254752	0:03:17	1362.2
2025-11-15 07:40:05	3256378	0:03:15	1366.9
2025-11-15 07:40:06	3257351	0:03:15	1360.4
2025-11-15 07:40:07	3258497	0:03:14	1359.6
2025-11-15 07:40:08	3260198	0:03:11	1370.0
2025-11-15 07:40:09	3261212	0:03:13	1356.2
2025-11-15 07:40:10	3262618	0:03:11	1358.1
2025-11-15 07:40:11	3263986	0:03:09	1367.9
2025-11-15 07:40:12	3265528	0:03:08	1367.9
2025-11-15 07:40:13	3266774	0:03:05	1380.4
2025-11-15 07:40:14	3268636	0:03:01	1399.5
2025-11-15 07:40:15	3270185	0:02:59	1406.6
2025-11-15 07:40:16	3271694	0:02:56	1420.6
2025-11-15 07:40:17	3272996	0:02:57	1411.5
2025-11-15 07:40:18	3274740	0:02:53	1428.2
2025-11-15 07:40:19	3275941	0:02:53	1428.1
2025-11-15 07:40:20	3277317	0:02:52	1422.1
2025-11-15 07:40:21	3278852	0:02:50	1431.4
2025-11-15 07:40:22	3280115	0:02:52	1412.3
2025-11-15 07:40:23	3281898	0:02:48	1432.5
2025-11-15 07:40:24	3283167	0:02:49	1417.8
2025-11-15 07:40:25	3284284	0:02:49	1408.6
2025-11-15 07:40:26	3285511	0:02:50	1395.5
2025-11-15 07:40:27	3286904	0:02:49	1393.2
2025-11-15 07:40:28	3288262	0:02:47	1402.1
2025-11-15 07:40:29	3289929	0:02:46	1399.3
2025-11-15 07:40:30	3291357	0:02:45	1402.2
2025-11-15 07:40:31	3292558	0:02:46	1385.6
2025-11-15 07:40:32	3293432	0:02:47	1374.7
2025-11-15 07:40:33	3295089	0:02:45	1380.2
2025-11-15 07:40:34	3296247	0:02:46	1363.3
2025-11-15 07:40:35	3297278	0:02:45	1367.0
2025-11-15 07:40:36	3298407	0:02:44	1368.1
2025-11-15 07:40:37	3299264	0:02:47	1334.0
2025-11-15 07:40:38	3300525	0:02:45	1342.1
2025-11-15 07:40:39	3301441	0:02:47	1325.3
2025-11-15 07:40:40	3302906	0:02:45	1329.3
2025-11-15 07:40:41	3304287	0:02:45	1323.3
2025-11-15 07:40:42	3305306	0:02:45	1315.2
2025-11-15 07:40:43	3305888	0:02:50	1273.5
2025-11-15 07:40:44	3306500	0:02:54	1241.6
2025-11-15 07:40:45	3307561	0:02:55	1226.2
2025-11-15 07:40:46	3308782	0:02:55	1219.4
2025-11-15 07:40:47	3310021	0:02:57	1198.6
2025-11-15 07:40:48	3311500	0:02:55	1208.0
2025-11-15 07:40:49	3312415	0:02:56	1191.2
2025-11-15 07:40:50	3312659	0:03:03	1144.6
2025-11-15 07:40:51	3312969	0:03:08	1112.8
2025-11-15 07:40:52	3313263	0:03:17	1062.4
2025-11-15 07:40:53	3313681	0:03:23	1031.2
2025-11-15 07:40:54	3314625	0:03:23	1025.4
2025-11-15 07:40:56	3316157	0:03:19	1035.6
2025-11-15 07:40:57	3317140	0:03:21	1020.4
2025-11-15 07:40:58	3318398	0:03:21	1014.2
2025-11-15 07:40:59	3319939	0:03:21	1010.0
2025-11-15 07:41:00	3321599	0:03:18	1017.8
2025-11-15 07:41:01	3322799	0:03:16	1017.8
2025-11-15 07:41:02	3324272	0:03:11	1036.8
2025-11-15 07:41:03	3325930	0:03:10	1036.9
2025-11-15 07:41:04	3327093	0:03:09	1037.0
2025-11-15 07:41:05	3328145	0:03:07	1037.7
2025-11-15 07:41:06	3329439	0:03:05	1043.3
2025-11-15 07:41:07	3330209	0:03:04	1044.6
2025-11-15 07:41:08	3331331	0:03:04	1040.2
2025-11-15 07:41:09	3332248	0:03:03	1040.3
2025-11-15 07:41:10	3333291	0:03:05	1026.1
2025-11-15 07:41:11	3334122	0:03:07	1007.7
2025-11-15 07:41:12	3335445	0:03:04	1017.6
2025-11-15 07:41:13	3336366	0:03:01	1030.3
2025-11-15 07:41:14	3337299	0:02:58	1041.1
2025-11-15 07:41:15	3338325	0:02:57	1039.9
2025-11-15 07:41:16	3339249	0:02:57	1033.2
2025-11-15 07:41:17	3340398	0:02:56	1033.2
2025-11-15 07:41:18	3341386	0:02:58	1016.6
2025-11-15 07:41:19	3342462	0:02:56	1023.0
2025-11-15 07:41:20	3343504	0:02:50	1052.8
2025-11-15 07:41:21	3344639	0:02:45	1080.4
2025-11-15 07:41:22	3345580	0:02:41	1102.5
2025-11-15 07:41:23	3346727	0:02:36	1130.4
2025-11-15 07:41:24	3347788	0:02:34	1134.4
2025-11-15 07:41:25	3349144	0:02:34	1128.7
2025-11-15 07:41:26	3350505	0:02:31	1143.0
2025-11-15 07:41:27	3351566	0:02:30	1138.3
2025-11-15 07:41:28	3353046	0:02:29	1136.2
2025-11-15 07:41:29	3354511	0:02:29	1129.6
2025-11-15 07:41:30	3355598	0:02:28	1125.1
2025-11-15 07:41:31	3357504	0:02:25	1140.9
2025-11-15 07:41:32	3358670	0:02:26	1123.8
2025-11-15 07:41:33	3359620	0:02:26	1116.3
2025-11-15 07:41:34	3361086	0:02:23	1130.5
2025-11-15 07:41:35	3362118	0:02:23	1123.7
2025-11-15 07:41:36	3363681	0:02:18	1147.6
2025-11-15 07:41:37	3365140	0:02:16	1155.5
2025-11-15 07:41:38	3366842	0:02:12	1181.4
2025-11-15 07:41:39	3368255	0:02:09	1194.3
2025-11-15 07:41:40	3369887	0:02:05	1221.9
2025-11-15 07:41:41	3370963	0:02:05	1213.4
2025-11-15 07:41:42	3372248	0:02:03	1225.9
2025-11-15 07:41:43	3373904	0:01:59	1250.6
2025-11-15 07:41:44	3375047	0:01:58	1251.4
2025-11-15 07:41:45	3376406	0:01:55	1266.2
2025-11-15 07:41:46	3377425	0:01:55	1261.7
2025-11-15 07:41:47	3378366	0:01:55	1258.5
2025-11-15 07:41:48	3379297	0:01:54	1253.4
2025-11-15 07:41:49	3380318	0:01:53	1252.8
2025-11-15 07:41:50	3381376	0:01:53	1249.1
2025-11-15 07:41:51	3382271	0:01:53	1245.6
2025-11-15 07:41:52	3382747	0:01:54	1222.5
2025-11-15 07:41:53	3383952	0:01:53	1227.2
2025-11-15 07:41:54	3385171	0:01:52	1222.8
2025-11-15 07:41:55	3386307	0:01:53	1210.7
2025-11-15 07:41:56	3387514	0:01:51	1217.1
2025-11-15 07:41:57	3389166	0:01:49	1223.1
2025-11-15 07:41:58	3390361	0:01:49	1213.8
2025-11-15 07:41:59	3391515	0:01:48	1216.9
2025-11-15 07:42:00	3393442	0:01:46	1217.5
2025-11-15 07:42:01	3395008	0:01:44	1231.4
2025-11-15 07:42:02	3396567	0:01:41	1252.1
2025-11-15 07:42:03	3398357	0:01:38	1262.4
2025-11-15 07:42:04	3399606	0:01:37	1270.2
2025-11-15 07:42:05	3400648	0:01:37	1254.2
2025-11-15 07:42:06	3402117	0:01:36	1258.0
2025-11-15 07:42:07	3403596	0:01:35	1250.4
2025-11-15 07:42:08	3404906	0:01:34	1247.0
2025-11-15 07:42:09	3406276	0:01:34	1237.2
2025-11-15 07:42:11	3407744	0:01:32	1241.0
2025-11-15 07:42:12	3409674	0:01:29	1262.6
2025-11-15 07:42:13	3410782	0:01:30	1244.3
2025-11-15 07:42:14	3411926	0:01:29	1247.4
2025-11-15 07:42:15	3413442	0:01:27	1252.8
2025-11-15 07:42:16	3414799	0:01:25	1263.5
2025-11-15 07:42:17	3416083	0:01:24	1274.1
2025-11-15 07:42:18	3417706	0:01:21	1297.5
2025-11-15 07:42:19	3419016	0:01:19	1307.2
2025-11-15 07:42:20	3420134	0:01:18	1309.4
2025-11-15 07:42:21	3421978	0:01:15	1343.7
2025-11-15 07:42:22	3423228	0:01:12	1369.9
2025-11-15 07:42:23	3424581	0:01:11	1375.1
2025-11-15 07:42:24	3426124	0:01:10	1385.1
2025-11-15 07:42:25	3427294	0:01:08	1391.1
2025-11-15 07:42:26	3428565	0:01:07	1393.0
2025-11-15 07:42:27	3429868	0:01:07	1380.9
2025-11-15 07:42:28	3431243	0:01:06	1386.7
2025-11-15 07:42:29	3432402	0:01:05	1386.8
2025-11-15 07:42:30	3434156	0:01:04	1380.3
2025-11-15 07:42:31	3435617	0:01:03	1377.4
2025-11-15 07:42:32	3437508	0:01:01	1387.7
2025-11-15 07:42:33	3438963	0:01:01	1376.9
2025-11-15 07:42:34	3440455	0:00:59	1385.5
2025-11-15 07:42:35	3441652	0:00:58	1389.5
2025-11-15 07:42:36	3442823	0:00:58	1379.6
2025-11-15 07:42:37	3444431	0:00:56	1380.7
2025-11-15 07:42:38	3445764	0:00:55	1382.8
2025-11-15 07:42:39	3447639	0:00:53	1399.6
2025-11-15 07:42:40	3448352	0:00:54	1374.5
2025-11-15 07:42:41	3448610	0:00:55	1337.6
2025-11-15 07:42:42	3448848	0:00:57	1299.3
2025-11-15 07:42:43	3449172	0:00:58	1265.6
2025-11-15 07:42:44	3449587	0:00:59	1238.3
2025-11-15 07:42:45	3450217	0:01:00	1202.4
2025-11-15 07:42:46	3451039	0:01:01	1180.9
2025-11-15 07:42:47	3452096	0:01:00	1179.6
2025-11-15 07:42:48	3453056	0:01:00	1152.5
2025-11-15 07:42:49	3454871	0:00:58	1173.7
2025-11-15 07:42:50	3456284	0:00:56	1180.7
2025-11-15 07:42:51	3457654	0:00:56	1164.7
2025-11-15 07:42:52	3459090	0:00:54	1183.0
2025-11-15 07:42:53	3460513	0:00:53	1180.2
2025-11-15 07:42:54	3462058	0:00:52	1172.9
2025-11-15 07:42:55	3463672	0:00:49	1192.8
2025-11-15 07:42:56	3465168	0:00:48	1201.5
2025-11-15 07:42:57	3466470	0:00:46	1211.0
2025-11-15 07:42:58	3467355	0:00:47	1184.6
2025-11-15 07:42:59	3468454	0:00:47	1162.1
2025-11-15 07:43:00	3469431	0:00:46	1143.7
2025-11-15 07:43:01	3470435	0:00:47	1119.0
2025-11-15 07:43:02	3471532	0:00:46	1111.1
2025-11-15 07:43:03	3472836	0:00:45	1098.8
2025-11-15 07:43:04	3473894	0:00:45	1093.1
2025-11-15 07:43:06	3475035	0:00:44	1086.7
2025-11-15 07:43:07	3476161	0:00:43	1070.9
2025-11-15 07:43:08	3477191	0:00:43	1049.7
2025-11-15 07:43:09	3478141	0:00:43	1042.5
2025-11-15 07:43:10	3478968	0:00:43	1022.3
2025-11-15 07:43:11	3479938	0:00:41	1045.2
2025-11-15 07:43:12	3480796	0:00:39	1066.1
2025-11-15 07:43:13	3481690	0:00:38	1084.2
2025-11-15 07:43:14	3482783	0:00:36	1108.3
2025-11-15 07:43:15	3483739	0:00:35	1118.2
2025-11-15 07:43:16	3484826	0:00:33	1134.0
2025-11-15 07:43:17	3485819	0:00:33	1127.3
2025-11-15 07:43:18	3486728	0:00:32	1122.6
2025-11-15 07:43:19	3487771	0:00:31	1106.5
2025-11-15 07:43:20	3488445	0:00:32	1079.6
2025-11-15 07:43:21	3489506	0:00:31	1082.7
2025-11-15 07:43:22	3490720	0:00:30	1059.4
2025-11-15 07:43:23	3491874	0:00:29	1058.4
2025-11-15 07:43:24	3492761	0:00:29	1037.3
2025-11-15 07:43:25	3493818	0:00:28	1022.7
2025-11-15 07:43:26	3494835	0:00:27	1011.4
2025-11-15 07:43:27	3495542	0:00:27	986.3
2025-11-15 07:43:28	3496539	0:00:26	984.9
2025-11-15 07:43:29	3497168	0:00:26	970.7
2025-11-15 07:43:30	3498152	0:00:25	967.3
2025-11-15 07:43:31	3499309	0:00:24	968.1
2025-11-15 07:43:32	3500342	0:00:23	960.9
2025-11-15 07:43:33	3501385	0:00:22	952.6
2025-11-15 07:43:34	3502490	0:00:21	956.5
2025-11-15 07:43:35	3503371	0:00:20	952.3
2025-11-15 07:43:36	3504409	0:00:19	946.8
2025-11-15 07:43:37	3505471	0:00:18	950.5
2025-11-15 07:43:39	3506536	0:00:17	950.3
2025-11-15 07:43:40	3507609	0:00:16	957.4
2025-11-15 07:43:41	3508354	0:00:15	949.6
2025-11-15 07:43:42	3509378	0:00:14	958.1
2025-11-15 07:43:43	3510135	0:00:13	957.6
2025-11-15 07:43:44	3511211	0:00:12	948.3
2025-11-15 07:43:45	3512163	0:00:11	951.3
2025-11-15 07:43:46	3513315	0:00:10	955.0
2025-11-15 07:43:47	3514287	0:00:09	960.0
2025-11-15 07:43:48	3515325	0:00:08	962.5
2025-11-15 07:43:49	3516399	0:00:06	973.0
2025-11-15 07:43:50	3517372	0:00:05	963.0
2025-11-15 07:43:51	3518003	0:00:05	956.0
2025-11-15 07:43:52	3519174	0:00:04	959.2
2025-11-15 07:43:53	3520219	0:00:03	958.3
2025-11-15 07:43:54	3521257	0:00:01	956.6
2025-11-15 07:43:55	3522387	0:00:00	959.4
