2025-11-17 07:25:03	3308477	0:02:38	1352.7
2025-11-17 07:25:04	3309624	0:02:40	1331.8
2025-11-17 07:25:05	3310870	0:02:40	1321.2
2025-11-17 07:25:06	3312143	0:02:41	1307.0
2025-11-17 07:25:07	3312441	0:02:46	1263.3
2025-11-17 07:25:08	3312718	0:02:52	1217.7
2025-11-17 07:25:09	3312959	0:02:58	1176.1
2025-11-17 07:25:10	3313277	0:03:04	1135.2
2025-11-17 07:25:11	3313692	0:03:12	1089.8
2025-11-17 07:25:12	3314732	0:03:13	1075.3
2025-11-17 07:25:13	3316238	0:03:11	1081.4
2025-11-17 07:25:14	3317372	0:03:14	1060.0
2025-11-17 07:25:15	3318579	0:03:14	1050.1
2025-11-17 07:25:17	3320153	0:03:13	1049.4
2025-11-17 07:25:18	3321928	0:03:11	1048.7
2025-11-17 07:25:19	3323161	0:03:11	1042.4
2025-11-17 07:25:20	3324896	0:03:04	1072.2
2025-11-17 07:25:21	3326399	0:03:04	1067.3
2025-11-17 07:25:22	3327686	0:03:03	1065.5
2025-11-17 07:25:23	3328956	0:03:00	1075.2
2025-11-17 07:25:24	3329867	0:02:59	1074.1
2025-11-17 07:25:25	3331074	0:02:58	1078.7
2025-11-17 07:25:26	3332205	0:02:57	1074.8
2025-11-17 07:25:27	3333312	0:02:55	1080.0
2025-11-17 07:25:28	3334254	0:02:58	1055.8
2025-11-17 07:25:29	3335547	0:02:58	1053.1
2025-11-17 07:25:30	3336598	0:02:57	1050.6
2025-11-17 07:25:31	3337708	0:02:52	1075.2
2025-11-17 07:25:32	3338710	0:02:50	1079.1
2025-11-17 07:25:33	3339910	0:02:51	1071.4
2025-11-17 07:25:34	3341136	0:02:48	1082.0
2025-11-17 07:25:35	3342143	0:02:49	1069.1
2025-11-17 07:25:36	3343305	0:02:49	1063.6
2025-11-17 07:25:37	3344599	0:02:43	1095.0
2025-11-17 07:25:38	3345562	0:02:38	1119.4
2025-11-17 07:25:39	3346872	0:02:32	1156.9
2025-11-17 07:25:40	3348269	0:02:26	1193.1
2025-11-17 07:25:41	3349410	0:02:22	1220.3
2025-11-17 07:25:42	3350607	0:02:20	1229.8
2025-11-17 07:25:43	3352116	0:02:19	1229.0
2025-11-17 07:25:44	3353551	0:02:17	1235.2
2025-11-17 07:25:45	3354693	0:02:15	1240.1
2025-11-17 07:25:46	3356493	0:02:14	1238.1
2025-11-17 07:25:47	3357791	0:02:14	1233.1
2025-11-17 07:25:48	3359006	0:02:13	1226.5
2025-11-17 07:25:49	3360440	0:02:13	1222.1
2025-11-17 07:25:50	3361942	0:02:13	1209.3
2025-11-17 07:25:51	3363780	0:02:10	1225.6
2025-11-17 07:25:52	3365753	0:02:05	1249.6
2025-11-17 07:25:53	3366925	0:02:04	1255.8
2025-11-17 07:25:54	3368789	0:02:00	1276.1
2025-11-17 07:25:55	3370068	0:01:59	1283.4
2025-11-17 07:25:56	3371926	0:01:55	1309.0
2025-11-17 07:25:57	3373230	0:01:53	1320.6
2025-11-17 07:25:58	3374919	0:01:50	1337.5
2025-11-17 07:25:59	3376108	0:01:49	1342.0
2025-11-17 07:26:00	3377431	0:01:47	1349.7
2025-11-17 07:26:01	3378334	0:01:47	1344.9
2025-11-17 07:26:02	3379304	0:01:47	1337.7
2025-11-17 07:26:03	3380097	0:01:47	1325.7
2025-11-17 07:26:04	3381174	0:01:47	1326.3
2025-11-17 07:26:05	3382282	0:01:46	1322.1
2025-11-17 07:26:06	3383043	0:01:46	1310.2
2025-11-17 07:26:07	3384609	0:01:44	1324.2
2025-11-17 07:26:08	3385638	0:01:44	1320.1
2025-11-17 07:26:09	3387346	0:01:41	1338.7
2025-11-17 07:26:10	3388641	0:01:40	1336.0
2025-11-17 07:26:11	3390319	0:01:39	1339.2
2025-11-17 07:26:12	3391498	0:01:38	1339.5
2025-11-17 07:26:13	3393524	0:01:35	1362.8
2025-11-17 07:26:14	3395040	0:01:34	1357.4
2025-11-17 07:26:15	3396782	0:01:32	1369.1
2025-11-17 07:26:16	3398607	0:01:30	1377.7
2025-11-17 07:26:17	3399737	0:01:29	1375.4
2025-11-17 07:26:18	3401311	0:01:27	1386.7
2025-11-17 07:26:19	3402686	0:01:27	1379.4
2025-11-17 07:26:20	3404079	0:01:26	1380.8
2025-11-17 07:26:21	3405725	0:01:25	1379.3
2025-11-17 07:26:22	3407022	0:01:24	1368.1
2025-11-17 07:26:23	3408651	0:01:23	1372.1
2025-11-17 07:26:24	3410081	0:01:22	1364.6
2025-11-17 07:26:25	3411893	0:01:20	1380.8
2025-11-17 07:26:26	3413248	0:01:20	1372.6
2025-11-17 07:26:27	3414853	0:01:18	1373.1
2025-11-17 07:26:28	3416241	0:01:18	1363.5
2025-11-17 07:26:29	3417942	0:01:15	1389.9
2025-11-17 07:26:30	3419024	0:01:15	1372.7
2025-11-17 07:26:31	3420665	0:01:12	1407.9
2025-11-17 07:26:32	3422133	0:01:10	1428.8
2025-11-17 07:26:33	3423349	0:01:09	1434.6
2025-11-17 07:26:34	3425119	0:01:07	1444.3
2025-11-17 07:26:35	3426277	0:01:05	1468.4
2025-11-17 07:26:36	3427759	0:01:04	1482.6
2025-11-17 07:26:37	3429376	0:01:03	1483.6
2025-11-17 07:26:38	3430514	0:01:02	1483.6
2025-11-17 07:26:39	3431981	0:01:01	1486.9
2025-11-17 07:26:40	3433390	0:01:00	1480.3
2025-11-17 07:26:41	3435076	0:00:59	1488.2
2025-11-17 07:26:42	3436486	0:00:58	1477.2
2025-11-17 07:26:43	3438420	0:00:57	1478.0
2025-11-17 07:26:44	3439562	0:00:56	1470.9
2025-11-17 07:26:45	3440928	0:00:56	1457.6
2025-11-17 07:26:46	3442548	0:00:55	1464.1
2025-11-17 07:26:47	3443937	0:00:54	1454.0
2025-11-17 07:26:48	3445756	0:00:52	1480.9
2025-11-17 07:26:49	3447192	0:00:51	1473.9
2025-11-17 07:26:50	3448310	0:00:51	1456.7
2025-11-17 07:26:51	3448647	0:00:52	1417.6
2025-11-17 07:26:52	3448888	0:00:53	1381.5
2025-11-17 07:26:53	3449366	0:00:54	1345.8
2025-11-17 07:26:54	3449825	0:00:55	1311.7
2025-11-17 07:26:56	3450622	0:00:56	1278.9
2025-11-17 07:26:57	3451722	0:00:56	1268.6
2025-11-17 07:26:58	3453115	0:00:55	1269.6
2025-11-17 07:26:59	3454381	0:00:54	1256.3
2025-11-17 07:27:00	3455941	0:00:53	1267.3
2025-11-17 07:27:01	3457208	0:00:52	1257.9
2025-11-17 07:27:02	3458883	0:00:50	1272.0
2025-11-17 07:27:03	3460153	0:00:50	1254.2
2025-11-17 07:27:04	3462083	0:00:47	1289.4
2025-11-17 07:27:05	3463643	0:00:46	1287.9
2025-11-17 07:27:06	3465295	0:00:44	1285.6
2025-11-17 07:27:07	3466606	0:00:44	1281.3
2025-11-17 07:27:08	3467768	0:00:43	1274.0
2025-11-17 07:27:09	3468866	0:00:42	1273.3
2025-11-17 07:27:10	3470060	0:00:41	1269.9
2025-11-17 07:27:11	3471239	0:00:41	1247.9
2025-11-17 07:27:12	3472464	0:00:40	1239.7
2025-11-17 07:27:13	3473619	0:00:40	1221.7
2025-11-17 07:27:14	3474751	0:00:40	1203.2
2025-11-17 07:27:15	3475774	0:00:39	1193.0
2025-11-17 07:27:16	3476723	0:00:39	1187.3
2025-11-17 07:27:17	3477907	0:00:38	1159.8
2025-11-17 07:27:18	3478804	0:00:38	1143.1
2025-11-17 07:27:19	3479887	0:00:38	1124.8
2025-11-17 07:27:20	3480755	0:00:38	1112.7
2025-11-17 07:27:21	3481699	0:00:36	1124.0
2025-11-17 07:27:22	3482938	0:00:34	1154.9
2025-11-17 07:27:23	3483958	0:00:33	1177.9
2025-11-17 07:27:24	3484976	0:00:31	1195.8
2025-11-17 07:27:25	3486092	0:00:30	1212.2
2025-11-17 07:27:26	3487030	0:00:29	1209.9
2025-11-17 07:27:27	3487962	0:00:29	1199.3
2025-11-17 07:27:28	3488962	0:00:28	1183.8
2025-11-17 07:27:29	3490111	0:00:27	1180.5
2025-11-17 07:27:30	3491315	0:00:27	1171.5
2025-11-17 07:27:31	3492325	0:00:26	1158.8
2025-11-17 07:27:32	3493451	0:00:26	1134.4
2025-11-17 07:27:33	3494631	0:00:25	1124.0
2025-11-17 07:27:34	3495758	0:00:24	1100.3
2025-11-17 07:27:35	3496560	0:00:24	1079.9
2025-11-17 07:27:36	3497354	0:00:24	1048.8
2025-11-17 07:27:37	3498546	0:00:23	1053.5
2025-11-17 07:27:38	3499497	0:00:22	1044.9
2025-11-17 07:27:39	3500665	0:00:21	1046.2
2025-11-17 07:27:40	3501631	0:00:20	1038.0
2025-11-17 07:27:41	3502755	0:00:19	1039.9
2025-11-17 07:27:42	3503751	0:00:18	1026.6
2025-11-17 07:27:43	3504616	0:00:18	1026.8
2025-11-17 07:27:44	3505861	0:00:16	1025.9
2025-11-17 07:27:45	3506762	0:00:15	1026.2
2025-11-17 07:27:46	3507825	0:00:14	1020.8
2025-11-17 07:27:47	3508848	0:00:13	1026.9
2025-11-17 07:27:48	3509816	0:00:13	1021.4
2025-11-17 07:27:49	3511020	0:00:11	1028.5
2025-11-17 07:27:50	3511904	0:00:10	1034.2
2025-11-17 07:27:51	3513119	0:00:09	1027.7
2025-11-17 07:27:52	3514230	0:00:08	1033.2
2025-11-17 07:27:53	3515249	0:00:07	1026.0
2025-11-17 07:27:54	3516459	0:00:06	1036.9
2025-11-17 07:27:55	3517490	0:00:05	1040.0
2025-11-17 07:27:56	3518089	0:00:04	1027.6
2025-11-17 07:27:57	3519451	0:00:03	1043.5
2025-11-17 07:27:58	3520563	0:00:02	1043.2
2025-11-17 07:27:59	3521953	0:00:01	1050.9
2025-11-17 07:28:00	3523086	0:00:00	1044.0
