2025-11-17 18:07:52	1233392	0:55:44	684.6
2025-11-17 18:07:53	1234188	0:54:47	696.2
2025-11-17 18:07:54	1234538	0:54:46	696.4
2025-11-17 18:07:55	1234698	0:55:42	684.6
2025-11-17 18:07:56	1235087	0:57:01	668.6
2025-11-17 18:07:57	1235474	0:57:52	658.8
2025-11-17 18:07:58	1235842	0:57:41	660.8
2025-11-17 18:07:59	1236527	0:58:02	656.5
2025-11-17 18:08:00	1237408	0:57:29	662.6
2025-11-17 18:08:01	1238247	0:57:07	666.7
2025-11-17 18:08:02	1239037	0:56:28	674.2
2025-11-17 18:08:03	1239784	0:55:51	681.3
2025-11-17 18:08:04	1240620	0:55:31	685.1
2025-11-17 18:08:05	1241528	0:54:39	695.6
2025-11-17 18:08:06	1242220	0:54:54	692.4
2025-11-17 18:08:07	1243026	0:54:58	691.3
2025-11-17 18:08:08	1243702	0:55:19	686.6
2025-11-17 18:08:09	1244429	0:55:19	686.5
2025-11-17 18:08:10	1245234	0:55:05	689.1
2025-11-17 18:08:11	1246030	0:54:55	691.0
2025-11-17 18:08:12	1246785	0:54:37	694.5
2025-11-17 18:08:13	1247620	0:54:18	698.4
2025-11-17 18:08:14	1248486	0:54:13	699.1
2025-11-17 18:08:15	1249305	0:54:18	697.8
2025-11-17 18:08:16	1249916	0:55:09	686.9
2025-11-17 18:08:17	1250631	0:55:03	687.9
2025-11-17 18:08:18	1250916	0:56:14	673.3
2025-11-17 18:08:19	1251585	0:56:20	672.0
2025-11-17 18:08:20	1252268	0:56:29	670.1
2025-11-17 18:08:21	1253078	0:56:02	675.1
2025-11-17 18:08:22	1253945	0:55:49	677.4
2025-11-17 18:08:23	1254741	0:54:35	692.5
2025-11-17 18:08:24	1255527	0:52:56	714.0
2025-11-17 18:08:25	1256402	0:51:37	731.7
2025-11-17 18:08:26	1257092	0:50:53	742.1
2025-11-17 18:08:27	1257893	0:49:51	757.3
2025-11-17 18:08:28	1258586	0:49:50	757.3
2025-11-17 18:08:29	1259291	0:50:13	751.2
2025-11-17 18:08:30	1259943	0:50:38	744.8
2025-11-17 18:08:31	1260574	0:50:57	740.0
2025-11-17 18:08:32	1261338	0:50:53	740.7
2025-11-17 18:08:33	1262025	0:51:14	735.5
2025-11-17 18:08:34	1262886	0:51:19	734.0
2025-11-17 18:08:35	1263550	0:51:22	733.0
2025-11-17 18:08:36	1264144	0:51:51	726.0
2025-11-17 18:08:37	1264720	0:52:06	722.2
2025-11-17 18:08:38	1265532	0:51:52	725.4
2025-11-17 18:08:39	1266229	0:52:07	721.6
2025-11-17 18:08:40	1266929	0:52:19	718.6
2025-11-17 18:08:41	1267566	0:52:39	713.8
2025-11-17 18:08:42	1268340	0:52:47	711.8
2025-11-17 18:08:43	1269067	0:53:08	706.9
2025-11-17 18:08:44	1269737	0:53:30	702.0
2025-11-17 18:08:45	1270471	0:53:09	706.2
2025-11-17 18:08:46	1270980	0:53:40	699.4
2025-11-17 18:08:47	1271616	0:52:44	711.5
2025-11-17 18:08:48	1272309	0:52:39	712.4
2025-11-17 18:08:49	1272965	0:52:42	711.5
2025-11-17 18:08:50	1273732	0:52:48	710.0
2025-11-17 18:08:51	1274395	0:53:19	702.9
2025-11-17 18:08:52	1275060	0:53:38	698.6
2025-11-17 18:08:53	1275739	0:53:55	694.7
2025-11-17 18:08:54	1276448	0:54:20	689.0
2025-11-17 18:08:55	1277048	0:54:34	686.0
2025-11-17 18:08:56	1277870	0:54:30	686.5
2025-11-17 18:08:57	1278674	0:54:10	690.5
2025-11-17 18:08:58	1279502	0:53:49	694.8
2025-11-17 18:08:59	1280358	0:53:16	701.7
2025-11-17 18:09:00	1281028	0:53:08	703.1
2025-11-17 18:09:01	1281699	0:53:21	700.1
2025-11-17 18:09:02	1282306	0:53:33	697.4
2025-11-17 18:09:03	1283016	0:53:56	692.1
2025-11-17 18:09:04	1283752	0:53:45	694.4
2025-11-17 18:09:05	1284564	0:53:10	701.7
2025-11-17 18:09:06	1285215	0:52:57	704.4
2025-11-17 18:09:07	1285965	0:53:05	702.2
2025-11-17 18:09:08	1286684	0:52:59	703.5
2025-11-17 18:09:09	1287399	0:52:57	703.7
2025-11-17 18:09:10	1288124	0:52:41	707.1
2025-11-17 18:09:11	1288704	0:53:10	700.4
2025-11-17 18:09:12	1289317	0:53:28	696.3
2025-11-17 18:09:13	1290059	0:53:15	698.8
2025-11-17 18:09:14	1290653	0:53:37	694.0
2025-11-17 18:09:15	1291273	0:53:19	697.5
2025-11-17 18:09:16	1292108	0:52:47	704.3
2025-11-17 18:09:17	1292782	0:52:50	703.5
2025-11-17 18:09:18	1293353	0:53:04	700.3
2025-11-17 18:09:19	1294245	0:52:43	704.5
2025-11-17 18:09:20	1294963	0:52:34	706.4
2025-11-17 18:09:21	1295684	0:52:25	708.2
2025-11-17 18:09:22	1296532	0:51:58	714.0
2025-11-17 18:09:23	1297358	0:51:38	718.4
2025-11-17 18:09:24	1298153	0:51:05	725.8
2025-11-17 18:09:25	1298756	0:51:40	717.5
2025-11-17 18:09:26	1299624	0:51:29	719.8
2025-11-17 18:09:27	1300481	0:51:32	718.8
2025-11-17 18:09:28	1301368	0:51:25	720.0
2025-11-17 18:09:29	1301897	0:51:47	714.8
2025-11-17 18:09:30	1302531	0:51:51	713.7
2025-11-17 18:09:31	1303158	0:51:46	714.5
2025-11-17 18:09:32	1303688	0:52:13	708.4
2025-11-17 18:09:33	1304377	0:52:21	706.3
2025-11-17 18:09:34	1304988	0:52:50	699.7
2025-11-17 18:09:35	1305604	0:52:55	698.2
2025-11-17 18:09:36	1305809	0:54:25	679.1
2025-11-17 18:09:37	1306558	0:54:19	680.0
2025-11-17 18:09:38	1306917	0:55:11	669.3
2025-11-17 18:09:39	1307582	0:55:26	666.0
2025-11-17 18:09:40	1307671	0:56:59	647.8
2025-11-17 18:09:41	1307817	0:58:27	631.6
2025-11-17 18:09:42	1308252	0:59:24	621.4
2025-11-17 18:09:43	1308799	0:59:26	620.9
2025-11-17 18:09:44	1309610	0:58:58	625.6
2025-11-17 18:09:45	1310055	1:00:06	613.6
2025-11-17 18:09:46	1310647	1:00:25	610.2
2025-11-17 18:09:47	1311358	0:59:52	615.6
2025-11-17 18:09:49	1311757	1:01:34	598.6
2025-11-17 18:09:50	1312622	1:01:01	603.7
2025-11-17 18:09:51	1313379	1:00:52	605.0
2025-11-17 18:09:52	1314099	1:01:07	602.3
2025-11-17 18:09:53	1314817	1:01:43	596.3
2025-11-17 18:09:54	1315674	1:01:20	599.7
2025-11-17 18:09:55	1316233	1:01:37	596.8
2025-11-17 18:09:56	1316865	1:02:19	590.1
2025-11-17 18:09:57	1317610	1:03:07	582.4
2025-11-17 18:09:58	1318178	1:03:56	574.7
2025-11-17 18:09:59	1318951	1:02:59	583.3
2025-11-17 18:10:00	1319753	1:02:33	587.0
2025-11-17 18:10:01	1320482	1:02:03	591.6
2025-11-17 18:10:02	1321239	1:01:12	599.6
2025-11-17 18:10:03	1321972	1:01:03	600.9
2025-11-17 18:10:04	1322152	1:02:41	585.1
2025-11-17 18:10:05	1322338	1:04:33	568.1
2025-11-17 18:10:06	1322977	1:02:49	583.7
2025-11-17 18:10:07	1323439	1:03:44	575.1
2025-11-17 18:10:08	1323754	1:03:51	574.0
2025-11-17 18:10:09	1324278	1:04:32	567.8
2025-11-17 18:10:10	1324795	1:02:59	581.7
2025-11-17 18:10:11	1325370	1:01:20	597.1
2025-11-17 18:10:12	1326081	1:00:26	605.9
2025-11-17 18:10:13	1326269	1:01:27	595.8
2025-11-17 18:10:14	1326621	1:03:15	578.8
2025-11-17 18:10:15	1327132	1:03:06	579.9
2025-11-17 18:10:16	1327573	1:03:41	574.5
2025-11-17 18:10:17	1327755	1:05:33	558.1
2025-11-17 18:10:18	1327987	1:06:21	551.3
2025-11-17 18:10:19	1328529	1:07:41	540.4
2025-11-17 18:10:20	1329274	1:07:34	541.1
2025-11-17 18:10:21	1329460	1:10:03	521.9
2025-11-17 18:10:22	1330155	1:10:06	521.3
2025-11-17 18:10:23	1330727	1:11:24	511.7
2025-11-17 18:10:24	1331568	1:10:03	521.3
2025-11-17 18:10:25	1332406	1:08:56	529.6
2025-11-17 18:10:26	1333313	1:08:12	535.1
2025-11-17 18:10:27	1333881	1:08:10	535.2
2025-11-17 18:10:28	1334570	1:08:25	533.1
2025-11-17 18:10:29	1335387	1:08:23	533.1
2025-11-17 18:10:30	1336146	1:08:11	534.5
2025-11-17 18:10:31	1336737	1:08:57	528.4
2025-11-17 18:10:32	1337607	1:08:16	533.5
2025-11-17 18:10:33	1338508	1:05:15	557.9
2025-11-17 18:10:34	1339429	1:02:27	582.7
2025-11-17 18:10:35	1340247	1:01:34	590.8
2025-11-17 18:10:36	1341023	1:00:32	600.7
2025-11-17 18:10:37	1341770	0:59:06	615.0
2025-11-17 18:10:38	1342557	0:58:05	625.6
2025-11-17 18:10:39	1343478	0:56:54	638.4
2025-11-17 18:10:40	1343889	0:57:16	634.1
2025-11-17 18:10:41	1344734	0:56:48	639.1
2025-11-17 18:10:42	1345504	0:55:04	659.0
2025-11-17 18:10:43	1346207	0:53:57	672.4
2025-11-17 18:10:44	1347100	0:52:54	685.5
2025-11-17 18:10:45	1347964	0:51:46	700.2
2025-11-17 18:10:46	1348759	0:50:14	721.3
2025-11-17 18:10:47	1349649	0:48:45	742.9
2025-11-17 18:10:48	1350236	0:48:38	744.5
2025-11-17 18:10:49	1350929	0:48:45	742.6
2025-11-17 18:10:50	1351900	0:47:00	769.7
2025-11-17 18:10:51	1352761	0:46:39	775.4
2025-11-17 18:10:52	1353528	0:46:13	782.1
2025-11-17 18:10:53	1354231	0:46:29	777.4
2025-11-17 18:10:54	1355007	0:46:35	775.5
2025-11-17 18:10:55	1355793	0:46:54	770.0
2025-11-17 18:10:56	1356390	0:46:50	770.8
2025-11-17 18:10:57	1357115	0:46:45	772.1
2025-11-17 18:10:58	1357611	0:47:25	761.2
2025-11-17 18:10:59	1358331	0:47:28	759.9
2025-11-17 18:11:00	1359249	0:46:46	771.0
2025-11-17 18:11:01	1359988	0:47:01	766.5
2025-11-17 18:11:02	1360823	0:47:09	764.3
2025-11-17 18:11:03	1361354	0:47:55	751.7
2025-11-17 18:11:04	1362135	0:47:59	750.4
2025-11-17 18:11:05	1363031	0:47:43	754.5
2025-11-17 18:11:06	1363774	0:47:41	754.6
2025-11-17 18:11:07	1364331	0:48:11	746.6
2025-11-17 18:11:08	1365034	0:48:39	739.2
2025-11-17 18:11:09	1365609	0:48:17	744.5
2025-11-17 18:11:10	1366142	0:49:00	733.6
2025-11-17 18:11:11	1366856	0:49:04	732.4
2025-11-17 18:11:12	1367577	0:49:02	732.6
2025-11-17 18:11:13	1368260	0:49:30	725.4
2025-11-17 18:11:14	1368939	0:49:56	719.0
2025-11-17 18:11:15	1369498	0:50:28	711.1
2025-11-17 18:11:16	1369740	0:52:09	688.1
2025-11-17 18:11:17	1370413	0:51:49	692.3
2025-11-17 18:11:18	1371177	0:51:36	695.0
2025-11-17 18:11:19	1371762	0:52:42	680.3
2025-11-17 18:11:20	1372528	0:52:51	678.1
2025-11-17 18:11:21	1373402	0:52:30	682.3
2025-11-17 18:11:22	1374279	0:52:02	688.2
2025-11-17 18:11:23	1374942	0:52:26	682.8
2025-11-17 18:11:24	1375748	0:52:22	683.4
2025-11-17 18:11:25	1376631	0:51:30	694.6
2025-11-17 18:11:26	1377358	0:51:34	693.4
2025-11-17 18:11:27	1378067	0:50:54	702.2
2025-11-17 18:11:28	1378836	0:50:48	703.4
2025-11-17 18:11:29	1379579	0:51:10	698.2
2025-11-17 18:11:30	1380197	0:51:35	692.2
2025-11-17 18:11:31	1380850	0:51:52	688.3
2025-11-17 18:11:32	1381499	0:51:36	691.7
2025-11-17 18:11:33	1382003	0:52:18	682.2
2025-11-17 18:11:34	1382498	0:53:29	667.0
2025-11-17 18:11:35	1382991	0:54:04	659.7
2025-11-17 18:11:36	1383811	0:53:19	668.7
2025-11-17 18:11:37	1384588	0:53:12	669.9
2025-11-17 18:11:38	1385325	0:52:44	675.5
2025-11-17 18:11:39	1386226	0:51:40	689.2
2025-11-17 18:11:40	1387069	0:51:13	695.0
2025-11-17 18:11:41	1387980	0:50:48	700.3
2025-11-17 18:11:42	1388686	0:50:45	700.9
2025-11-17 18:11:43	1389554	0:50:10	708.8
2025-11-17 18:11:44	1390236	0:50:05	709.7
2025-11-17 18:11:45	1391099	0:48:33	731.9
2025-11-17 18:11:46	1391920	0:48:00	739.9
2025-11-17 18:11:47	1392748	0:47:56	740.6
2025-11-17 18:11:48	1393446	0:47:45	743.3
2025-11-17 18:11:49	1394243	0:47:34	745.7
2025-11-17 18:11:50	1395027	0:47:43	743.2
2025-11-17 18:11:51	1395451	0:48:47	726.7
2025-11-17 18:11:52	1395961	0:49:07	721.7
2025-11-17 18:11:53	1396332	0:50:11	706.2
2025-11-17 18:11:54	1396661	0:51:36	686.6
2025-11-17 18:11:55	1397179	0:52:14	678.3
2025-11-17 18:11:56	1397807	0:52:11	678.7
2025-11-17 18:11:57	1398343	0:52:56	668.9
2025-11-17 18:11:58	1398798	0:53:45	658.6
2025-11-17 18:12:00	1399327	0:54:00	655.3
2025-11-17 18:12:01	1400056	0:53:49	657.4
2025-11-17 18:12:02	1400707	0:53:49	657.3
2025-11-17 18:12:03	1401406	0:53:22	662.4
2025-11-17 18:12:04	1402172	0:52:24	674.6
2025-11-17 18:12:05	1402847	0:51:57	680.1
2025-11-17 18:12:06	1403536	0:52:20	674.8
2025-11-17 18:12:07	1404314	0:52:13	676.1
2025-11-17 18:12:08	1404953	0:52:29	672.6
2025-11-17 18:12:09	1405677	0:52:51	667.6
2025-11-17 18:12:10	1406276	0:53:44	656.4
2025-11-17 18:12:11	1406967	0:54:17	649.6
2025-11-17 18:12:12	1407759	0:54:01	652.6
2025-11-17 18:12:13	1408383	0:54:27	647.2
2025-11-17 18:12:14	1409019	0:54:42	644.0
2025-11-17 18:12:15	1409830	0:54:48	642.7
2025-11-17 18:12:16	1410579	0:54:59	640.2
2025-11-17 18:12:17	1411304	0:55:18	636.4
2025-11-17 18:12:18	1411948	0:55:20	635.9
2025-11-17 18:12:19	1412645	0:55:39	632.0
2025-11-17 18:12:20	1413206	0:56:37	621.0
2025-11-17 18:12:21	1413964	0:55:39	631.7
2025-11-17 18:12:22	1414642	0:54:47	641.4
2025-11-17 18:12:23	1415335	0:54:07	649.0
2025-11-17 18:12:24	1415999	0:53:09	660.7
2025-11-17 18:12:25	1416692	0:52:32	668.1
2025-11-17 18:12:26	1417502	0:51:58	675.2
2025-11-17 18:12:27	1418281	0:51:21	683.1
2025-11-17 18:12:28	1419080	0:50:15	697.8
2025-11-17 18:12:29	1419833	0:49:55	702.1
2025-11-17 18:12:30	1420608	0:49:46	704.1
2025-11-17 18:12:31	1421331	0:49:22	709.5
2025-11-17 18:12:32	1422033	0:49:26	708.3
2025-11-17 18:12:33	1422712	0:49:30	707.2
2025-11-17 18:12:34	1423346	0:49:32	706.4
2025-11-17 18:12:35	1424146	0:49:30	706.5
2025-11-17 18:12:36	1424821	0:49:30	706.4
2025-11-17 18:12:37	1425454	0:49:55	700.3
2025-11-17 18:12:38	1426252	0:49:30	705.8
2025-11-17 18:12:39	1427042	0:48:51	715.0
2025-11-17 18:12:40	1427836	0:48:49	715.3
2025-11-17 18:12:41	1428780	0:48:20	722.2
2025-11-17 18:12:42	1429511	0:48:03	726.0
2025-11-17 18:12:43	1430288	0:47:47	729.8
2025-11-17 18:12:44	1431203	0:47:37	732.1
2025-11-17 18:12:45	1431901	0:47:37	731.7
2025-11-17 18:12:46	1432294	0:48:16	721.9
2025-11-17 18:12:47	1432969	0:48:19	720.9
2025-11-17 18:12:48	1433820	0:47:52	727.4
2025-11-17 18:12:49	1434589	0:47:37	730.8
2025-11-17 18:12:50	1435182	0:47:46	728.3
2025-11-17 18:12:51	1435870	0:47:43	728.8
2025-11-17 18:12:52	1436431	0:48:04	723.4
2025-11-17 18:12:53	1436729	0:48:53	711.2
2025-11-17 18:12:54	1437260	0:49:26	703.2
2025-11-17 18:12:55	1437647	0:50:23	689.9
2025-11-17 18:12:56	1438335	0:50:50	683.3
2025-11-17 18:12:57	1438936	0:51:17	677.3
2025-11-17 18:12:58	1439693	0:51:15	677.5
2025-11-17 18:12:59	1440352	0:51:16	677.1
2025-11-17 18:13:00	1441016	0:51:39	671.8
2025-11-17 18:13:01	1441791	0:51:31	673.2
2025-11-17 18:13:02	1442415	0:51:22	674.9
2025-11-17 18:13:03	1443102	0:51:26	674.0
2025-11-17 18:13:04	1443841	0:51:46	669.3
2025-11-17 18:13:05	1444791	0:51:05	678.0
2025-11-17 18:13:06	1445407	0:51:03	678.2
2025-11-17 18:13:07	1446062	0:51:26	673.0
2025-11-17 18:13:08	1446878	0:51:15	675.0
2025-11-17 18:13:09	1447814	0:50:37	683.2
2025-11-17 18:13:10	1448318	0:51:49	667.2
2025-11-17 18:13:11	1449174	0:51:51	666.5
2025-11-17 18:13:12	1449933	0:51:35	669.7
2025-11-17 18:13:13	1450806	0:51:34	669.6
2025-11-17 18:13:14	1451506	0:51:32	669.9
2025-11-17 18:13:15	1452269	0:51:09	674.7
2025-11-17 18:13:16	1453057	0:50:31	682.9
2025-11-17 18:13:17	1453957	0:50:32	682.3
2025-11-17 18:13:18	1454651	0:50:43	679.6
2025-11-17 18:13:19	1455319	0:50:44	679.2
2025-11-17 18:13:20	1456075	0:50:23	683.7
2025-11-17 18:13:21	1456646	0:50:25	682.9
2025-11-17 18:13:22	1457330	0:49:41	692.8
2025-11-17 18:13:23	1458177	0:49:09	700.0
2025-11-17 18:13:24	1458758	0:48:12	713.8
2025-11-17 18:13:25	1459289	0:48:30	709.0
2025-11-17 18:13:26	1459881	0:48:32	708.5
2025-11-17 18:13:27	1460369	0:49:09	699.3
2025-11-17 18:13:28	1460896	0:49:16	697.6
2025-11-17 18:13:29	1461375	0:49:51	689.2
2025-11-17 18:13:30	1461959	0:50:05	685.8
2025-11-17 18:13:31	1462510	0:50:16	683.2
2025-11-17 18:13:32	1463309	0:49:58	687.0
2025-11-17 18:13:33	1464282	0:49:41	690.5
2025-11-17 18:13:34	1464884	0:49:58	686.4
2025-11-17 18:13:35	1465460	0:50:03	685.1
2025-11-17 18:13:36	1466236	0:50:12	682.9
2025-11-17 18:13:37	1466847	0:50:18	681.2
2025-11-17 18:13:38	1467566	0:50:26	679.3
2025-11-17 18:13:39	1468226	0:50:34	677.3
2025-11-17 18:13:40	1468937	0:50:48	673.9
2025-11-17 18:13:41	1469732	0:50:41	675.2
2025-11-17 18:13:43	1470465	0:50:32	676.8
2025-11-17 18:13:44	1471377	0:50:25	678.2
2025-11-17 18:13:45	1472066	0:50:48	672.8
2025-11-17 18:13:46	1472696	0:51:07	668.5
2025-11-17 18:13:47	1473325	0:51:01	669.4
2025-11-17 18:13:48	1473862	0:51:49	659.1
2025-11-17 18:13:49	1474602	0:51:57	657.1
2025-11-17 18:13:50	1475260	0:51:46	659.2
2025-11-17 18:13:51	1476021	0:51:19	664.8
2025-11-17 18:13:52	1476708	0:51:43	659.4
2025-11-17 18:13:53	1477486	0:51:20	664.0
2025-11-17 18:13:54	1477851	0:52:18	651.6
2025-11-17 18:13:55	1478124	0:53:19	639.3
2025-11-17 18:13:56	1478419	0:53:18	639.3
2025-11-17 18:13:57	1478913	0:54:02	630.5
2025-11-17 18:13:58	1479699	0:53:02	642.2
2025-11-17 18:13:59	1480204	0:53:19	638.6
2025-11-17 18:14:00	1480563	0:53:32	635.9
2025-11-17 18:14:01	1481087	0:53:23	637.4
2025-11-17 18:14:02	1481765	0:53:28	636.2
2025-11-17 18:14:03	1481908	0:55:28	613.2
2025-11-17 18:14:04	1482388	0:56:16	604.4
2025-11-17 18:14:05	1482867	0:57:22	592.7
2025-11-17 18:14:06	1483271	0:57:42	589.1
2025-11-17 18:14:07	1483879	0:57:57	586.4
2025-11-17 18:14:08	1484817	0:57:23	592.0
2025-11-17 18:14:09	1485587	0:57:00	595.7
2025-11-17 18:14:10	1486339	0:56:35	599.8
2025-11-17 18:14:11	1487142	0:56:56	596.0
2025-11-17 18:14:12	1488003	0:56:33	599.8
2025-11-17 18:14:13	1488913	0:55:51	607.0
2025-11-17 18:14:14	1489475	0:56:31	599.6
2025-11-17 18:14:15	1490226	0:56:45	596.9
2025-11-17 18:14:16	1491029	0:55:45	607.5
2025-11-17 18:14:17	1491792	0:55:26	610.6
2025-11-17 18:14:18	1492518	0:54:54	616.4
2025-11-17 18:14:19	1493410	0:54:14	623.6
2025-11-17 18:14:20	1494274	0:54:02	625.7
2025-11-17 18:14:21	1495120	0:53:43	629.2
2025-11-17 18:14:22	1495763	0:53:41	629.4
2025-11-17 18:14:23	1496395	0:53:47	627.9
2025-11-17 18:14:24	1497217	0:52:21	644.8
2025-11-17 18:14:25	1498143	0:50:31	668.1
2025-11-17 18:14:26	1498833	0:49:39	679.4
2025-11-17 18:14:27	1499516	0:49:33	680.4
2025-11-17 18:14:28	1500430	0:48:50	690.2
2025-11-17 18:14:29	1501280	0:47:52	703.8
2025-11-17 18:14:30	1502225	0:46:55	717.8
2025-11-17 18:14:31	1502971	0:46:35	722.7
2025-11-17 18:14:32	1503703	0:45:35	738.1
2025-11-17 18:14:33	1504512	0:44:21	758.4
2025-11-17 18:14:34	1505409	0:43:52	766.5
2025-11-17 18:14:35	1506329	0:42:48	785.3
2025-11-17 18:14:36	1507009	0:42:34	789.1
2025-11-17 18:14:37	1507728	0:42:28	790.7
2025-11-17 18:14:38	1508438	0:42:35	788.4
2025-11-17 18:14:39	1509102	0:43:09	777.8
2025-11-17 18:14:40	1509882	0:43:13	776.3
2025-11-17 18:14:41	1510779	0:42:55	781.2
2025-11-17 18:14:42	1511693	0:42:26	790.0
2025-11-17 18:14:43	1512465	0:42:38	785.8
2025-11-17 18:14:44	1513203	0:42:47	782.9
2025-11-17 18:14:45	1513904	0:42:38	785.3
2025-11-17 18:14:46	1514743	0:42:17	791.4
2025-11-17 18:14:47	1515503	0:42:30	787.2
2025-11-17 18:14:48	1516010	0:43:16	773.0
2025-11-17 18:14:49	1516768	0:43:27	769.3
2025-11-17 18:14:50	1517653	0:43:04	775.9
2025-11-17 18:14:51	1518186	0:43:23	770.1
2025-11-17 18:14:52	1518892	0:43:30	767.9
2025-11-17 18:14:53	1519710	0:43:17	771.2
2025-11-17 18:14:54	1520457	0:43:18	770.7
2025-11-17 18:14:55	1521261	0:43:14	771.5
2025-11-17 18:14:56	1522018	0:43:24	768.3
2025-11-17 18:14:57	1522728	0:43:41	763.2
2025-11-17 18:14:58	1523260	0:43:56	758.4
2025-11-17 18:14:59	1523853	0:44:28	749.2
2025-11-17 18:15:00	1524682	0:44:37	746.5
2025-11-17 18:15:01	1525427	0:44:42	744.6
2025-11-17 18:15:02	1526210	0:44:42	744.3
2025-11-17 18:15:03	1526996	0:44:35	746.1
2025-11-17 18:15:04	1527810	0:44:34	746.2
2025-11-17 18:15:05	1528597	0:44:53	740.4
2025-11-17 18:15:06	1529436	0:44:50	741.0
2025-11-17 18:15:07	1530103	0:44:43	742.8
2025-11-17 18:15:08	1530701	0:44:47	741.3
2025-11-17 18:15:09	1531399	0:45:00	737.6
2025-11-17 18:15:10	1532132	0:45:14	733.6
2025-11-17 18:15:11	1532938	0:45:34	727.8
2025-11-17 18:15:12	1533572	0:45:31	728.3
2025-11-17 18:15:13	1534399	0:45:29	728.6
2025-11-17 18:15:14	1535046	0:45:52	722.2
2025-11-17 18:15:15	1535790	0:46:03	719.1
2025-11-17 18:15:16	1536549	0:45:47	723.1
2025-11-17 18:15:17	1537260	0:45:29	727.7
2025-11-17 18:15:18	1538061	0:45:30	727.0
2025-11-17 18:15:19	1538679	0:45:39	724.3
2025-11-17 18:15:20	1539515	0:45:24	728.0
2025-11-17 18:15:21	1540400	0:44:54	736.0
2025-11-17 18:15:22	1541236	0:44:34	741.0
2025-11-17 18:15:23	1542168	0:44:26	743.0
2025-11-17 18:15:24	1542938	0:44:34	740.5
2025-11-17 18:15:25	1543661	0:44:47	736.5
2025-11-17 18:15:26	1544556	0:44:07	747.4
2025-11-17 18:15:27	1545321	0:43:51	751.5
2025-11-17 18:15:28	1546114	0:43:39	754.8
2025-11-17 18:15:29	1546858	0:43:15	761.3
2025-11-17 18:15:30	1547667	0:43:21	759.3
2025-11-17 18:15:31	1548428	0:43:15	760.7
2025-11-17 18:15:32	1548948	0:43:39	753.6
2025-11-17 18:15:33	1549537	0:44:00	747.3
2025-11-17 18:15:34	1549996	0:44:49	733.5
2025-11-17 18:15:35	1550458	0:45:46	718.3
2025-11-17 18:15:36	1550869	0:46:20	709.2
2025-11-17 18:15:37	1551405	0:46:28	707.0
2025-11-17 18:15:38	1551899	0:47:03	698.3
2025-11-17 18:15:39	1552607	0:46:42	703.0
2025-11-17 18:15:40	1553117	0:47:02	697.8
2025-11-17 18:15:41	1553541	0:47:59	684.1
2025-11-17 18:15:42	1554115	0:48:43	673.6
2025-11-17 18:15:43	1554612	0:48:58	669.8
2025-11-17 18:15:44	1555253	0:48:46	672.3
2025-11-17 18:15:45	1555786	0:49:41	659.9
2025-11-17 18:15:46	1556333	0:49:56	656.3
2025-11-17 18:15:47	1556960	0:50:09	653.3
2025-11-17 18:15:48	1557545	0:50:39	646.6
2025-11-17 18:15:49	1557972	0:51:29	636.1
2025-11-17 18:15:50	1558642	0:51:45	632.5
2025-11-17 18:15:51	1559379	0:52:07	627.9
2025-11-17 18:15:52	1560190	0:52:19	625.3
2025-11-17 18:15:53	1560884	0:52:47	619.5
2025-11-17 18:15:54	1561609	0:53:05	615.8
2025-11-17 18:15:55	1562332	0:52:45	619.4
2025-11-17 18:15:56	1562943	0:53:44	607.9
2025-11-17 18:15:57	1563628	0:54:04	604.0
2025-11-17 18:15:58	1564168	0:54:52	595.0
2025-11-17 18:15:59	1564671	0:55:34	587.4
2025-11-17 18:16:00	1564974	0:57:02	572.1
2025-11-17 18:16:01	1565422	0:57:53	563.6
2025-11-17 18:16:02	1566079	0:57:41	565.4
2025-11-17 18:16:03	1566718	0:57:30	567.0
2025-11-17 18:16:04	1567404	0:56:14	579.6
2025-11-17 18:16:05	1568052	0:55:40	585.3
2025-11-17 18:16:06	1568708	0:55:17	589.1
2025-11-17 18:16:07	1569461	0:54:28	597.8
2025-11-17 18:16:08	1569882	0:54:33	596.6
2025-11-17 18:16:09	1570163	0:56:01	580.9
2025-11-17 18:16:10	1570833	0:55:20	588.0
2025-11-17 18:16:12	1571472	0:54:42	594.6
2025-11-17 18:16:13	1572098	0:54:36	595.4
2025-11-17 18:16:14	1572598	0:54:37	595.2
2025-11-17 18:16:15	1573084	0:55:01	590.7
2025-11-17 18:16:16	1573887	0:54:05	600.6
2025-11-17 18:16:17	1574759	0:53:24	608.0
2025-11-17 18:16:18	1575478	0:52:54	613.5
2025-11-17 18:16:19	1576245	0:52:07	622.5
2025-11-17 18:16:20	1576969	0:51:32	629.3
2025-11-17 18:16:21	1577608	0:51:47	626.0
2025-11-17 18:16:22	1578260	0:51:56	624.0
2025-11-17 18:16:23	1579021	0:51:53	624.5
2025-11-17 18:16:24	1579720	0:51:52	624.4
2025-11-17 18:16:25	1580348	0:52:05	621.6
2025-11-17 18:16:26	1581014	0:52:20	618.3
2025-11-17 18:16:27	1581730	0:52:02	621.8
2025-11-17 18:16:28	1582237	0:52:14	619.1
2025-11-17 18:16:29	1582884	0:52:01	621.6
2025-11-17 18:16:30	1583650	0:51:11	631.4
2025-11-17 18:16:31	1584460	0:49:48	648.7
2025-11-17 18:16:32	1585212	0:49:08	657.3
2025-11-17 18:16:33	1586166	0:48:21	667.5
