2025-11-15 11:53:45	3174060	0:04:07	1409.7
2025-11-15 11:53:46	3175454	0:04:06	1410.4
2025-11-15 11:53:47	3176841	0:04:06	1403.9
2025-11-15 11:53:48	3178531	0:04:02	1421.9
2025-11-15 11:53:49	3179608	0:04:03	1409.3
2025-11-15 11:53:50	3181542	0:03:58	1430.0
2025-11-15 11:53:51	3182821	0:03:58	1427.7
2025-11-15 11:53:52	3184416	0:03:55	1435.9
2025-11-15 11:53:53	3185420	0:03:59	1412.2
2025-11-15 11:53:54	3186706	0:03:59	1406.0
2025-11-15 11:53:55	3187702	0:03:56	1419.6
2025-11-15 11:53:56	3189021	0:03:57	1404.1
2025-11-15 11:53:57	3190728	0:03:55	1414.0
2025-11-15 11:53:58	3191873	0:03:56	1401.4
2025-11-15 11:53:59	3193810	0:03:52	1416.3
2025-11-15 11:54:00	3194219	0:03:59	1374.6
2025-11-15 11:54:01	3195953	0:03:55	1391.5
2025-11-15 11:54:02	3197218	0:03:55	1383.4
2025-11-15 11:54:03	3198709	0:03:52	1395.1
2025-11-15 11:54:04	3200019	0:03:52	1390.4
2025-11-15 11:54:05	3201887	0:03:48	1404.9
2025-11-15 11:54:06	3203159	0:03:50	1389.5
2025-11-15 11:54:07	3204931	0:03:46	1404.6
2025-11-15 11:54:08	3206254	0:03:47	1391.6
2025-11-15 11:54:09	3207326	0:03:47	1387.3
2025-11-15 11:54:10	3209083	0:03:45	1390.2
2025-11-15 11:54:11	3210368	0:03:45	1390.0
2025-11-15 11:54:12	3212300	0:03:42	1398.2
2025-11-15 11:54:13	3213528	0:03:40	1405.8
2025-11-15 11:54:14	3215141	0:03:37	1414.6
2025-11-15 11:54:15	3216342	0:03:40	1394.0
2025-11-15 11:54:16	3217519	0:03:38	1397.1
2025-11-15 11:54:17	3219156	0:03:37	1398.2
2025-11-15 11:54:18	3220374	0:03:38	1388.5
2025-11-15 11:54:19	3221573	0:03:37	1384.0
2025-11-15 11:54:20	3223217	0:03:36	1382.3
2025-11-15 11:54:21	3224455	0:03:36	1378.8
2025-11-15 11:54:22	3225647	0:03:35	1380.9
2025-11-15 11:54:23	3226675	0:03:37	1365.6
2025-11-15 11:54:24	3227988	0:03:35	1371.0
2025-11-15 11:54:25	3229242	0:03:33	1376.8
2025-11-15 11:54:26	3230797	0:03:32	1378.1
2025-11-15 11:54:27	3232155	0:03:31	1373.4
2025-11-15 11:54:28	3233606	0:03:30	1375.8
2025-11-15 11:54:29	3234814	0:03:28	1384.6
2025-11-15 11:54:30	3236225	0:03:27	1381.7
2025-11-15 11:54:31	3237928	0:03:24	1392.2
2025-11-15 11:54:32	3239446	0:03:21	1404.6
2025-11-15 11:54:33	3240995	0:03:22	1395.1
2025-11-15 11:54:34	3242517	0:03:19	1404.4
2025-11-15 11:54:35	3244171	0:03:19	1400.1
2025-11-15 11:54:36	3245857	0:03:16	1408.6
2025-11-15 11:54:37	3247210	0:03:17	1398.7
2025-11-15 11:54:38	3248955	0:03:12	1421.7
2025-11-15 11:54:39	3250097	0:03:12	1418.6
2025-11-15 11:54:40	3251818	0:03:11	1416.2
2025-11-15 11:54:41	3253318	0:03:11	1410.6
2025-11-15 11:54:42	3254768	0:03:09	1413.4
2025-11-15 11:54:43	3256327	0:03:07	1420.4
2025-11-15 11:54:44	3257362	0:03:08	1407.0
2025-11-15 11:54:45	3258611	0:03:08	1404.5
2025-11-15 11:54:46	3260024	0:03:06	1409.8
2025-11-15 11:54:47	3261159	0:03:07	1395.0
2025-11-15 11:54:48	3262599	0:03:05	1401.0
2025-11-15 11:54:49	3264386	0:03:02	1418.6
2025-11-15 11:54:50	3265500	0:03:03	1401.1
2025-11-15 11:54:51	3267087	0:03:01	1413.4
2025-11-15 11:54:52	3268665	0:02:57	1436.6
2025-11-15 11:54:53	3270182	0:02:54	1448.1
2025-11-15 11:54:54	3271792	0:02:53	1451.4
2025-11-15 11:54:55	3273149	0:02:52	1451.7
2025-11-15 11:54:56	3274794	0:02:50	1458.3
2025-11-15 11:54:57	3276037	0:02:49	1457.6
2025-11-15 11:54:58	3277477	0:02:48	1458.2
2025-11-15 11:54:59	3279070	0:02:45	1471.8
2025-11-15 11:55:00	3280416	0:02:46	1456.2
2025-11-15 11:55:01	3281956	0:02:45	1461.1
2025-11-15 11:55:02	3283383	0:02:45	1450.5
2025-11-15 11:55:03	3284712	0:02:44	1450.0
2025-11-15 11:55:04	3286106	0:02:45	1432.3
2025-11-15 11:55:05	3287438	0:02:44	1430.7
2025-11-15 11:55:06	3289106	0:02:43	1432.4
2025-11-15 11:55:07	3290557	0:02:42	1433.6
2025-11-15 11:55:08	3292015	0:02:41	1427.1
2025-11-15 11:55:09	3293132	0:02:41	1423.4
2025-11-15 11:55:10	3294135	0:02:44	1394.5
2025-11-15 11:55:11	3295647	0:02:41	1408.5
2025-11-15 11:55:12	3296947	0:02:42	1392.1
2025-11-15 11:55:13	3297941	0:02:42	1384.6
2025-11-15 11:55:14	3298837	0:02:42	1377.4
2025-11-15 11:55:15	3300263	0:02:40	1384.6
2025-11-15 11:55:16	3301228	0:02:41	1372.2
2025-11-15 11:55:17	3302340	0:02:41	1367.7
2025-11-15 11:55:18	3303804	0:02:41	1356.9
2025-11-15 11:55:19	3304887	0:02:41	1347.3
2025-11-15 11:55:20	3305788	0:02:43	1333.3
2025-11-15 11:55:21	3306294	0:02:48	1287.4
2025-11-15 11:55:22	3307253	0:02:49	1273.4
2025-11-15 11:55:23	3308490	0:02:49	1264.5
2025-11-15 11:55:24	3309739	0:02:50	1253.4
2025-11-15 11:55:25	3310802	0:02:50	1244.3
2025-11-15 11:55:26	3312028	0:02:51	1234.0
2025-11-15 11:55:27	3312452	0:02:54	1204.0
2025-11-15 11:55:28	3312727	0:03:01	1157.8
2025-11-15 11:55:29	3313152	0:03:06	1123.2
2025-11-15 11:55:30	3313473	0:03:13	1083.1
2025-11-15 11:55:31	3314410	0:03:15	1066.1
2025-11-15 11:55:32	3315751	0:03:14	1067.8
2025-11-15 11:55:33	3316847	0:03:14	1059.1
2025-11-15 11:55:34	3318010	0:03:14	1052.4
2025-11-15 11:55:35	3319616	0:03:13	1053.9
2025-11-15 11:55:36	3321098	0:03:12	1051.3
2025-11-15 11:55:37	3322488	0:03:10	1052.7
2025-11-15 11:55:38	3323919	0:03:08	1056.7
2025-11-15 11:55:39	3325320	0:03:04	1074.5
2025-11-15 11:55:40	3326714	0:03:03	1069.4
2025-11-15 11:55:41	3327741	0:03:03	1065.5
2025-11-15 11:55:42	3329134	0:03:00	1072.8
2025-11-15 11:55:43	3330172	0:02:58	1079.4
2025-11-15 11:55:44	3331275	0:02:59	1071.4
2025-11-15 11:55:45	3332283	0:03:00	1059.6
2025-11-15 11:55:46	3333293	0:02:58	1060.8
2025-11-15 11:55:47	3334152	0:03:01	1040.2
2025-11-15 11:55:48	3335332	0:03:00	1041.4
2025-11-15 11:55:49	3336335	0:02:59	1041.0
2025-11-15 11:55:50	3337439	0:02:55	1058.9
2025-11-15 11:55:51	3338431	0:02:53	1065.7
2025-11-15 11:55:52	3339499	0:02:54	1052.0
2025-11-15 11:55:53	3340633	0:02:52	1057.7
2025-11-15 11:55:54	3341756	0:02:51	1059.4
2025-11-15 11:55:56	3342819	0:02:51	1049.1
2025-11-15 11:55:57	3343838	0:02:48	1063.3
2025-11-15 11:55:58	3344951	0:02:42	1093.8
2025-11-15 11:55:59	3346159	0:02:37	1120.6
2025-11-15 11:56:00	3347177	0:02:33	1143.3
2025-11-15 11:56:01	3348424	0:02:30	1157.8
2025-11-15 11:56:02	3349578	0:02:29	1157.7
2025-11-15 11:56:03	3350876	0:02:29	1152.5
2025-11-15 11:56:04	3352212	0:02:26	1170.7
2025-11-15 11:56:05	3353541	0:02:25	1167.0
2025-11-15 11:56:06	3354662	0:02:26	1147.1
2025-11-15 11:56:07	3355842	0:02:26	1143.6
2025-11-15 11:56:08	3357654	0:02:22	1157.7
2025-11-15 11:56:09	3358736	0:02:23	1142.2
2025-11-15 11:56:10	3360195	0:02:22	1144.0
2025-11-15 11:56:11	3361717	0:02:19	1154.4
2025-11-15 11:56:12	3363142	0:02:17	1160.2
2025-11-15 11:56:13	3364821	0:02:13	1182.3
2025-11-15 11:56:14	3366219	0:02:11	1193.4
2025-11-15 11:56:15	3367874	0:02:08	1212.2
2025-11-15 11:56:16	3369201	0:02:05	1221.9
2025-11-15 11:56:17	3370846	0:02:02	1248.1
2025-11-15 11:56:18	3372215	0:02:00	1252.2
2025-11-15 11:56:19	3373808	0:01:57	1273.6
2025-11-15 11:56:20	3375116	0:01:55	1284.4
2025-11-15 11:56:21	3376342	0:01:53	1292.4
2025-11-15 11:56:22	3377469	0:01:52	1292.8
2025-11-15 11:56:23	3378442	0:01:52	1290.2
2025-11-15 11:56:24	3379371	0:01:52	1283.4
2025-11-15 11:56:25	3380434	0:01:51	1277.3
2025-11-15 11:56:26	3381820	0:01:49	1295.9
2025-11-15 11:56:27	3382472	0:01:50	1277.9
2025-11-15 11:56:28	3383484	0:01:49	1275.4
2025-11-15 11:56:29	3385214	0:01:46	1294.0
2025-11-15 11:56:30	3386269	0:01:46	1290.8
2025-11-15 11:56:31	3387427	0:01:46	1280.0
2025-11-15 11:56:32	3389249	0:01:42	1310.9
2025-11-15 11:56:33	3390368	0:01:42	1301.2
2025-11-15 11:56:34	3391914	0:01:39	1314.5
2025-11-15 11:56:35	3393589	0:01:38	1314.4
2025-11-15 11:56:36	3395246	0:01:36	1330.0
2025-11-15 11:56:37	3396850	0:01:33	1345.0
2025-11-15 11:56:38	3398472	0:01:32	1341.0
2025-11-15 11:56:39	3399751	0:01:31	1347.1
2025-11-15 11:56:40	3400954	0:01:31	1338.7
2025-11-15 11:56:41	3402311	0:01:30	1338.1
2025-11-15 11:56:42	3403644	0:01:29	1328.9
2025-11-15 11:56:43	3404983	0:01:28	1329.0
2025-11-15 11:56:44	3406645	0:01:28	1318.3
2025-11-15 11:56:45	3407818	0:01:27	1320.7
2025-11-15 11:56:46	3409609	0:01:25	1325.1
2025-11-15 11:56:47	3410747	0:01:25	1318.1
2025-11-15 11:56:48	3412148	0:01:24	1314.3
2025-11-15 11:56:49	3413462	0:01:23	1311.3
2025-11-15 11:56:50	3414939	0:01:22	1316.1
2025-11-15 11:56:51	3416246	0:01:20	1321.0
2025-11-15 11:56:52	3417814	0:01:18	1336.0
2025-11-15 11:56:53	3419073	0:01:17	1351.2
2025-11-15 11:56:54	3420396	0:01:15	1357.9
2025-11-15 11:56:55	3421916	0:01:13	1369.5
2025-11-15 11:56:56	3423223	0:01:12	1385.5
2025-11-15 11:56:57	3424823	0:01:09	1408.1
2025-11-15 11:56:58	3426116	0:01:09	1402.1
2025-11-15 11:56:59	3427527	0:01:08	1404.0
2025-11-15 11:57:00	3428813	0:01:07	1405.0
2025-11-15 11:57:01	3430123	0:01:06	1409.0
2025-11-15 11:57:02	3431426	0:01:05	1402.2
2025-11-15 11:57:03	3432924	0:01:04	1404.7
2025-11-15 11:57:04	3434494	0:01:02	1407.9
2025-11-15 11:57:05	3436356	0:01:01	1416.4
2025-11-15 11:57:06	3437861	0:01:00	1400.6
2025-11-15 11:57:07	3439516	0:00:58	1418.2
2025-11-15 11:57:08	3440557	0:00:58	1402.7
2025-11-15 11:57:09	3441997	0:00:57	1401.2
2025-11-15 11:57:10	3443636	0:00:56	1414.0
2025-11-15 11:57:11	3444917	0:00:55	1405.0
2025-11-15 11:57:12	3446503	0:00:53	1419.3
2025-11-15 11:57:13	3447706	0:00:53	1416.7
2025-11-15 11:57:14	3448426	0:00:54	1379.7
2025-11-15 11:57:15	3448756	0:00:54	1352.3
2025-11-15 11:57:16	3449157	0:00:56	1309.6
2025-11-15 11:57:17	3449706	0:00:57	1283.5
2025-11-15 11:57:18	3450313	0:00:57	1264.9
2025-11-15 11:57:19	3451388	0:00:57	1245.3
2025-11-15 11:57:20	3452370	0:00:57	1238.0
2025-11-15 11:57:21	3453892	0:00:55	1243.3
2025-11-15 11:57:22	3455277	0:00:54	1243.9
2025-11-15 11:57:23	3456601	0:00:53	1240.0
2025-11-15 11:57:24	3457899	0:00:52	1242.8
2025-11-15 11:57:25	3459497	0:00:51	1238.0
2025-11-15 11:57:26	3461018	0:00:49	1259.0
2025-11-15 11:57:27	3462224	0:00:48	1249.3
2025-11-15 11:57:28	3463987	0:00:47	1246.2
2025-11-15 11:57:29	3465376	0:00:45	1258.1
2025-11-15 11:57:30	3466604	0:00:45	1247.8
2025-11-15 11:57:31	3467680	0:00:44	1237.1
2025-11-15 11:57:32	3468667	0:00:44	1233.6
2025-11-15 11:57:33	3469818	0:00:44	1205.6
2025-11-15 11:57:34	3470965	0:00:43	1187.8
2025-11-15 11:57:35	3472120	0:00:43	1177.4
2025-11-15 11:57:36	3473232	0:00:42	1160.4
2025-11-15 11:57:37	3474207	0:00:42	1150.4
2025-11-15 11:57:38	3475379	0:00:41	1149.8
2025-11-15 11:57:39	3476273	0:00:41	1117.9
2025-11-15 11:57:40	3477240	0:00:41	1109.0
2025-11-15 11:57:41	3478158	0:00:41	1093.5
2025-11-15 11:57:42	3479224	0:00:40	1078.0
2025-11-15 11:57:43	3480112	0:00:39	1081.7
2025-11-15 11:57:44	3480812	0:00:38	1094.8
2025-11-15 11:57:45	3482013	0:00:36	1124.3
2025-11-15 11:57:46	3483026	0:00:35	1138.1
2025-11-15 11:57:47	3484140	0:00:33	1155.9
2025-11-15 11:57:48	3485193	0:00:32	1158.0
2025-11-15 11:57:49	3486232	0:00:31	1159.9
2025-11-15 11:57:50	3487048	0:00:31	1153.7
2025-11-15 11:57:51	3487981	0:00:31	1125.5
2025-11-15 11:57:52	3488859	0:00:30	1112.8
2025-11-15 11:57:53	3489902	0:00:30	1096.3
2025-11-15 11:57:54	3491063	0:00:29	1094.1
2025-11-15 11:57:55	3492189	0:00:28	1070.8
2025-11-15 11:57:56	3493066	0:00:28	1057.4
2025-11-15 11:57:57	3494175	0:00:27	1042.6
2025-11-15 11:57:58	3495057	0:00:27	1020.6
2025-11-15 11:57:59	3495978	0:00:26	1006.7
2025-11-15 11:58:00	3496635	0:00:26	994.1
2025-11-15 11:58:01	3497742	0:00:25	994.0
2025-11-15 11:58:02	3498727	0:00:24	990.9
2025-11-15 11:58:03	3499810	0:00:23	991.6
2025-11-15 11:58:04	3500827	0:00:22	984.9
2025-11-15 11:58:05	3501852	0:00:21	979.5
2025-11-15 11:58:06	3502720	0:00:20	979.1
2025-11-15 11:58:07	3503727	0:00:19	971.9
2025-11-15 11:58:08	3504730	0:00:18	974.2
2025-11-15 11:58:09	3505649	0:00:17	972.5
2025-11-15 11:58:10	3506572	0:00:17	970.9
2025-11-15 11:58:11	3507590	0:00:15	973.6
2025-11-15 11:58:12	3508479	0:00:15	974.5
2025-11-15 11:58:13	3509410	0:00:14	976.6
2025-11-15 11:58:14	3510362	0:00:13	973.4
2025-11-15 11:58:16	3511361	0:00:12	968.0
2025-11-15 11:58:17	3512357	0:00:11	968.3
2025-11-15 11:58:18	3513409	0:00:10	967.2
2025-11-15 11:58:19	3514480	0:00:08	970.8
2025-11-15 11:58:20	3515461	0:00:07	970.2
2025-11-15 11:58:21	3516404	0:00:06	978.3
2025-11-15 11:58:22	3517710	0:00:05	993.0
2025-11-15 11:58:23	3518251	0:00:05	967.0
2025-11-15 11:58:24	3519430	0:00:03	971.7
2025-11-15 11:58:25	3520398	0:00:02	972.2
2025-11-15 11:58:26	3521515	0:00:01	976.0
2025-11-15 11:58:27	3522872	0:00:00	979.1
