2025-11-16 21:46:28	1242822	0:53:03	716.3
2025-11-16 21:46:29	1243616	0:52:55	717.9
2025-11-16 21:46:30	1244386	0:53:05	715.3
2025-11-16 21:46:31	1245231	0:53:01	716.0
2025-11-16 21:46:32	1245960	0:53:10	713.7
2025-11-16 21:46:33	1246807	0:52:42	719.8
2025-11-16 21:46:34	1247655	0:52:44	719.1
2025-11-16 21:46:35	1248541	0:52:19	724.6
2025-11-16 21:46:36	1249207	0:52:15	725.3
2025-11-16 21:46:37	1249893	0:52:49	717.3
2025-11-16 21:46:38	1250632	0:53:03	713.8
2025-11-16 21:46:39	1250898	0:54:29	694.9
2025-11-16 21:46:40	1251636	0:54:57	689.0
2025-11-16 21:46:41	1252284	0:54:50	690.2
2025-11-16 21:46:42	1253029	0:54:44	691.2
2025-11-16 21:46:43	1253906	0:54:18	696.4
2025-11-16 21:46:44	1254696	0:53:46	703.1
2025-11-16 21:46:45	1255509	0:53:42	703.6
2025-11-16 21:46:46	1256357	0:52:07	724.8
2025-11-16 21:46:47	1257021	0:51:21	735.3
2025-11-16 21:46:48	1257794	0:50:30	747.5
2025-11-16 21:46:49	1258537	0:49:49	757.6
2025-11-16 21:46:50	1259263	0:49:46	758.0
2025-11-16 21:46:51	1259951	0:50:13	751.0
2025-11-16 21:46:52	1260559	0:50:34	745.7
2025-11-16 21:46:53	1261243	0:50:41	743.6
2025-11-16 21:46:54	1261989	0:50:44	742.6
2025-11-16 21:46:55	1262782	0:51:01	738.3
2025-11-16 21:46:56	1263515	0:51:18	734.0
2025-11-16 21:46:57	1264092	0:51:39	728.8
2025-11-16 21:46:58	1264708	0:51:58	724.1
2025-11-16 21:46:59	1265393	0:52:05	722.5
2025-11-16 21:47:00	1266074	0:52:14	720.0
2025-11-16 21:47:01	1266720	0:52:37	714.7
2025-11-16 21:47:02	1267517	0:52:39	713.9
2025-11-16 21:47:03	1268236	0:52:46	712.2
2025-11-16 21:47:04	1268919	0:53:12	706.0
2025-11-16 21:47:05	1269675	0:53:27	702.6
2025-11-16 21:47:06	1270423	0:53:24	703.0
2025-11-16 21:47:07	1270849	0:53:48	697.5
2025-11-16 21:47:08	1271339	0:54:32	688.2
2025-11-16 21:47:09	1272130	0:53:08	706.0
2025-11-16 21:47:10	1272841	0:53:13	704.7
2025-11-16 21:47:11	1273699	0:52:47	710.3
2025-11-16 21:47:12	1274362	0:53:01	706.7
2025-11-16 21:47:13	1274936	0:53:41	697.9
2025-11-16 21:47:14	1275670	0:53:47	696.3
2025-11-16 21:47:15	1276369	0:54:13	690.5
2025-11-16 21:47:16	1276991	0:54:41	684.6
2025-11-16 21:47:17	1277834	0:54:17	689.3
2025-11-16 21:47:18	1278650	0:54:03	691.9
2025-11-16 21:47:19	1279496	0:53:42	696.2
2025-11-16 21:47:20	1280392	0:53:20	700.8
2025-11-16 21:47:21	1281105	0:53:11	702.6
2025-11-16 21:47:22	1281764	0:52:59	704.9
2025-11-16 21:47:23	1282218	0:53:39	696.0
2025-11-16 21:47:24	1283021	0:53:31	697.6
2025-11-16 21:47:25	1283758	0:53:47	693.9
2025-11-16 21:47:26	1284708	0:53:03	703.1
2025-11-16 21:47:27	1285230	0:53:08	701.8
2025-11-16 21:47:28	1285944	0:52:56	704.4
2025-11-16 21:47:29	1286614	0:52:52	705.0
2025-11-16 21:47:30	1287379	0:52:38	707.8
2025-11-16 21:47:31	1288182	0:52:16	712.6
2025-11-16 21:47:32	1288804	0:52:43	706.4
2025-11-16 21:47:33	1289564	0:52:37	707.3
2025-11-16 21:47:34	1290237	0:52:48	704.8
2025-11-16 21:47:35	1290889	0:52:52	703.6
2025-11-16 21:47:36	1291497	0:53:16	698.2
2025-11-16 21:47:37	1292214	0:52:23	709.8
2025-11-16 21:47:38	1292914	0:51:59	715.0
2025-11-16 21:47:39	1293422	0:52:36	706.4
2025-11-16 21:47:40	1294233	0:52:20	709.8
2025-11-16 21:47:41	1295160	0:52:08	712.1
2025-11-16 21:47:42	1295875	0:51:57	714.5
2025-11-16 21:47:43	1296555	0:51:40	718.1
2025-11-16 21:47:45	1297409	0:51:37	718.5
2025-11-16 21:47:46	1298277	0:51:00	727.0
2025-11-16 21:47:47	1299062	0:51:08	724.8
2025-11-16 21:47:48	1299748	0:51:25	720.5
2025-11-16 21:47:49	1300506	0:51:39	717.0
2025-11-16 21:47:50	1301370	0:51:38	717.1
2025-11-16 21:47:51	1301902	0:52:06	710.4
2025-11-16 21:47:52	1302529	0:52:09	709.5
2025-11-16 21:47:53	1303070	0:52:04	710.6
2025-11-16 21:47:54	1303573	0:52:45	701.3
2025-11-16 21:47:55	1304249	0:52:53	699.1
2025-11-16 21:47:56	1304845	0:53:50	686.8
2025-11-16 21:47:57	1305601	0:53:20	692.9
2025-11-16 21:47:58	1305867	0:54:32	677.5
2025-11-16 21:47:59	1306602	0:54:20	679.9
2025-11-16 21:48:00	1306840	0:55:52	661.0
2025-11-16 21:48:01	1307583	0:56:01	659.0
2025-11-16 21:48:02	1307678	0:57:40	640.1
2025-11-16 21:48:03	1307899	0:59:29	620.6
2025-11-16 21:48:04	1308362	0:59:57	615.6
2025-11-16 21:48:05	1308925	1:00:26	610.5
2025-11-16 21:48:06	1309625	0:59:58	615.1
2025-11-16 21:48:07	1310188	1:00:25	610.4
2025-11-16 21:48:08	1310763	1:00:54	605.5
2025-11-16 21:48:09	1311589	0:59:48	616.2
2025-11-16 21:48:10	1311941	1:01:27	599.7
2025-11-16 21:48:11	1312769	1:01:48	596.0
2025-11-16 21:48:12	1313642	1:01:13	601.5
2025-11-16 21:48:13	1314357	1:01:03	603.0
2025-11-16 21:48:14	1314985	1:01:26	599.0
2025-11-16 21:48:15	1315784	1:01:39	596.6
2025-11-16 21:48:16	1316450	1:02:03	592.6
2025-11-16 21:48:17	1317136	1:02:02	592.6
2025-11-16 21:48:18	1317836	1:02:14	590.6
2025-11-16 21:48:19	1318525	1:02:50	584.7
2025-11-16 21:48:20	1319142	1:02:32	587.4
2025-11-16 21:48:21	1319937	1:01:59	592.4
2025-11-16 21:48:22	1320789	1:00:46	603.9
2025-11-16 21:48:23	1321498	1:00:03	610.9
2025-11-16 21:48:24	1322102	1:00:17	608.4
2025-11-16 21:48:25	1322193	1:02:12	589.6
2025-11-16 21:48:26	1322701	1:02:54	583.0
2025-11-16 21:48:27	1323137	1:02:16	588.8
2025-11-16 21:48:28	1323569	1:03:24	578.1
2025-11-16 21:48:29	1324033	1:02:41	584.7
2025-11-16 21:48:30	1324594	1:03:19	578.6
2025-11-16 21:48:31	1325167	1:01:30	595.6
2025-11-16 21:48:32	1325910	0:59:38	613.9
2025-11-16 21:48:33	1326110	1:00:32	604.9
2025-11-16 21:48:34	1326374	1:01:39	593.7
2025-11-16 21:48:35	1326941	1:02:08	589.1
2025-11-16 21:48:36	1327197	1:03:15	578.6
2025-11-16 21:48:37	1327601	1:04:00	571.6
2025-11-16 21:48:38	1327873	1:06:11	552.7
2025-11-16 21:48:39	1328232	1:06:08	553.0
2025-11-16 21:48:40	1328955	1:06:30	549.8
2025-11-16 21:48:41	1329388	1:08:21	534.9
2025-11-16 21:48:42	1329801	1:09:40	524.7
2025-11-16 21:48:43	1330518	1:09:15	527.7
2025-11-16 21:48:44	1331320	1:09:12	527.9
2025-11-16 21:48:45	1332280	1:07:53	537.8
2025-11-16 21:48:46	1333062	1:07:29	540.8
2025-11-16 21:48:47	1333619	1:08:04	536.0
2025-11-16 21:48:48	1334473	1:07:20	541.6
2025-11-16 21:48:49	1335102	1:07:16	542.1
2025-11-16 21:48:50	1335710	1:07:56	536.5
2025-11-16 21:48:51	1336490	1:08:14	534.1
2025-11-16 21:48:52	1337209	1:08:10	534.4
2025-11-16 21:48:53	1337945	1:07:34	538.9
2025-11-16 21:48:54	1338832	1:04:07	567.7
2025-11-16 21:48:55	1339677	1:02:49	579.2
2025-11-16 21:48:56	1340599	1:01:03	595.7
2025-11-16 21:48:58	1341457	0:59:39	609.5
2025-11-16 21:48:59	1342010	0:59:09	614.6
2025-11-16 21:49:00	1342758	0:58:31	621.0
2025-11-16 21:49:01	1343520	0:57:54	627.4
2025-11-16 21:49:02	1344039	0:58:35	619.8
2025-11-16 21:49:03	1344767	0:56:55	637.9
2025-11-16 21:49:04	1345629	0:55:01	659.5
2025-11-16 21:49:05	1346557	0:53:58	672.1
2025-11-16 21:49:06	1347294	0:52:39	688.6
2025-11-16 21:49:07	1348161	0:51:20	706.0
2025-11-16 21:49:08	1348964	0:50:01	724.3
2025-11-16 21:49:09	1349770	0:48:58	739.6
2025-11-16 21:49:10	1350667	0:48:33	745.6
2025-11-16 21:49:11	1351231	0:48:15	750.1
2025-11-16 21:49:12	1352068	0:47:20	764.4
2025-11-16 21:49:13	1352992	0:46:52	771.5
2025-11-16 21:49:14	1353828	0:46:48	772.4
2025-11-16 21:49:15	1354757	0:46:51	771.3
2025-11-16 21:49:16	1355247	0:47:27	761.2
2025-11-16 21:49:17	1355933	0:47:10	765.8
2025-11-16 21:49:18	1356645	0:47:28	760.6
2025-11-16 21:49:19	1357146	0:47:44	756.1
2025-11-16 21:49:20	1357849	0:47:32	759.2
2025-11-16 21:49:21	1358592	0:47:35	757.9
2025-11-16 21:49:22	1359377	0:47:27	759.9
2025-11-16 21:49:23	1360147	0:47:22	761.0
2025-11-16 21:49:24	1360911	0:47:36	756.9
2025-11-16 21:49:25	1361444	0:48:17	746.0
2025-11-16 21:49:26	1362220	0:48:37	740.6
2025-11-16 21:49:27	1363076	0:48:37	740.5
2025-11-16 21:49:28	1363822	0:48:06	748.2
2025-11-16 21:49:29	1364502	0:48:17	745.1
2025-11-16 21:49:30	1365129	0:48:31	741.1
2025-11-16 21:49:31	1365716	0:48:22	743.2
2025-11-16 21:49:32	1366362	0:48:32	740.6
2025-11-16 21:49:33	1367185	0:48:36	739.2
2025-11-16 21:49:34	1367878	0:49:07	731.2
2025-11-16 21:49:35	1368565	0:49:10	730.2
2025-11-16 21:49:36	1369274	0:49:34	724.2
2025-11-16 21:49:37	1369552	0:50:54	705.0
2025-11-16 21:49:38	1369822	0:52:16	686.5
2025-11-16 21:49:39	1370541	0:52:42	680.8
2025-11-16 21:49:40	1371217	0:52:25	684.1
2025-11-16 21:49:41	1371884	0:52:49	678.7
2025-11-16 21:49:42	1372614	0:53:19	672.1
2025-11-16 21:49:43	1373448	0:53:21	671.5
2025-11-16 21:49:44	1374311	0:53:23	670.7
2025-11-16 21:49:45	1375126	0:52:33	681.2
2025-11-16 21:49:46	1375840	0:52:29	681.8
2025-11-16 21:49:47	1376686	0:52:04	687.0
2025-11-16 21:49:48	1377387	0:51:37	692.7
2025-11-16 21:49:49	1378172	0:51:22	696.0
2025-11-16 21:49:50	1378934	0:51:05	699.6
2025-11-16 21:49:51	1379658	0:51:20	695.8
2025-11-16 21:49:52	1380275	0:51:48	689.4
2025-11-16 21:49:53	1380917	0:52:06	685.1
2025-11-16 21:49:54	1381579	0:51:45	689.5
2025-11-16 21:49:55	1381993	0:52:40	677.4
2025-11-16 21:49:56	1382531	0:53:31	666.5
2025-11-16 21:49:57	1383166	0:53:48	662.9
2025-11-16 21:49:58	1383975	0:53:26	667.1
2025-11-16 21:49:59	1384743	0:53:01	672.2
2025-11-16 21:50:00	1385612	0:52:13	682.3
2025-11-16 21:50:01	1386528	0:51:31	691.0
2025-11-16 21:50:02	1387250	0:51:45	687.8
2025-11-16 21:50:03	1388017	0:51:33	690.2
2025-11-16 21:50:04	1388857	0:51:06	696.0
2025-11-16 21:50:05	1389683	0:50:51	699.2
2025-11-16 21:50:06	1390422	0:49:42	715.1
2025-11-16 21:50:07	1391222	0:48:22	734.4
2025-11-16 21:50:08	1392112	0:47:56	740.8
2025-11-16 21:50:09	1392962	0:47:37	745.5
2025-11-16 21:50:10	1393818	0:47:07	753.2
2025-11-16 21:50:11	1394682	0:46:49	757.6
2025-11-16 21:50:12	1395228	0:47:25	747.8
2025-11-16 21:50:13	1395667	0:48:25	732.1
2025-11-16 21:50:14	1396179	0:48:58	723.9
2025-11-16 21:50:15	1396423	0:50:14	705.5
2025-11-16 21:50:16	1396876	0:51:11	692.3
2025-11-16 21:50:17	1397405	0:51:39	685.8
2025-11-16 21:50:18	1398110	0:51:41	685.2
2025-11-16 21:50:19	1398500	0:52:52	669.7
2025-11-16 21:50:20	1399119	0:53:05	666.7
2025-11-16 21:50:21	1399785	0:52:48	670.2
2025-11-16 21:50:22	1400384	0:53:00	667.3
2025-11-16 21:50:23	1401101	0:52:52	669.0
2025-11-16 21:50:24	1401756	0:52:20	675.4
2025-11-16 21:50:25	1402426	0:51:50	681.9
2025-11-16 21:50:26	1403143	0:51:26	686.9
2025-11-16 21:50:27	1403821	0:51:54	680.4
2025-11-16 21:50:28	1404580	0:51:46	682.1
2025-11-16 21:50:29	1405307	0:52:12	676.0
2025-11-16 21:50:30	1405914	0:52:47	668.4
2025-11-16 21:50:31	1406560	0:53:04	664.7
2025-11-16 21:50:32	1407135	0:53:47	655.6
2025-11-16 21:50:33	1407841	0:54:03	652.1
2025-11-16 21:50:34	1408521	0:54:34	645.9
2025-11-16 21:50:35	1409137	0:54:45	643.3
2025-11-16 21:50:36	1409972	0:54:32	645.6
2025-11-16 21:50:37	1410695	0:55:15	637.1
2025-11-16 21:50:38	1411411	0:55:27	634.6
2025-11-16 21:50:39	1412099	0:56:03	627.7
2025-11-16 21:50:40	1412772	0:56:26	623.1
2025-11-16 21:50:41	1413364	0:56:39	620.6
2025-11-16 21:50:42	1414009	0:55:57	628.1
2025-11-16 21:50:43	1414730	0:55:17	635.6
2025-11-16 21:50:44	1415358	0:54:12	648.1
2025-11-16 21:50:45	1415983	0:53:42	653.9
2025-11-16 21:50:46	1416643	0:53:10	660.2
2025-11-16 21:50:47	1417296	0:53:17	658.5
2025-11-16 21:50:48	1418237	0:51:53	676.0
2025-11-16 21:50:49	1418950	0:51:27	681.4
2025-11-16 21:50:50	1419649	0:51:04	686.3
2025-11-16 21:50:51	1420381	0:50:56	688.0
2025-11-16 21:50:52	1421144	0:50:48	689.6
2025-11-16 21:50:53	1421846	0:50:37	691.8
2025-11-16 21:50:54	1422418	0:50:51	688.5
2025-11-16 21:50:55	1423019	0:50:58	686.6
2025-11-16 21:50:56	1423685	0:51:13	683.0
2025-11-16 21:50:57	1424373	0:51:24	680.4
2025-11-16 21:50:58	1425061	0:51:14	682.4
2025-11-16 21:50:59	1425733	0:51:15	682.0
2025-11-16 21:51:00	1426405	0:51:11	682.7
2025-11-16 21:51:01	1427236	0:50:33	690.9
2025-11-16 21:51:02	1427962	0:50:32	690.9
2025-11-16 21:51:03	1428748	0:50:08	696.1
2025-11-16 21:51:04	1429557	0:49:39	702.7
2025-11-16 21:51:05	1430424	0:49:30	704.4
2025-11-16 21:51:06	1431289	0:49:14	707.9
2025-11-16 21:51:07	1431993	0:49:18	706.8
2025-11-16 21:51:08	1432391	0:49:55	697.9
2025-11-16 21:51:09	1433079	0:49:56	697.5
2025-11-16 21:51:10	1433921	0:49:05	709.2
2025-11-16 21:51:11	1434647	0:49:06	708.7
2025-11-16 21:51:12	1435359	0:49:13	707.0
2025-11-16 21:51:13	1436066	0:48:55	710.9
2025-11-16 21:51:14	1436505	0:49:32	702.0
2025-11-16 21:51:15	1436876	0:50:09	693.1
2025-11-16 21:51:16	1437274	0:50:57	682.3
2025-11-16 21:51:17	1437762	0:51:58	668.6
2025-11-16 21:51:18	1438454	0:51:52	669.7
2025-11-16 21:51:19	1439141	0:51:57	668.4
2025-11-16 21:51:20	1439745	0:52:36	660.1
2025-11-16 21:51:21	1440600	0:52:15	664.2
2025-11-16 21:51:22	1441179	0:52:26	661.7
2025-11-16 21:51:23	1441935	0:52:03	666.4
2025-11-16 21:51:24	1442753	0:51:25	674.3
2025-11-16 21:51:25	1443366	0:51:20	675.1
2025-11-16 21:51:26	1444032	0:51:32	672.2
2025-11-16 21:51:27	1444865	0:51:18	675.1
2025-11-16 21:51:28	1445703	0:50:47	681.7
2025-11-16 21:51:29	1446363	0:50:55	679.6
2025-11-16 21:51:30	1447073	0:51:07	676.7
2025-11-16 21:51:32	1447937	0:50:58	678.5
2025-11-16 21:51:33	1448573	0:51:05	676.8
2025-11-16 21:51:34	1449317	0:51:38	669.3
2025-11-16 21:51:35	1450172	0:51:37	669.2
2025-11-16 21:51:36	1451009	0:51:40	668.3
2025-11-16 21:51:37	1451849	0:51:19	672.7
2025-11-16 21:51:38	1452735	0:50:01	689.7
2025-11-16 21:51:39	1453310	0:50:08	687.9
2025-11-16 21:51:40	1454081	0:50:24	684.1
2025-11-16 21:51:41	1454915	0:50:19	685.1
2025-11-16 21:51:42	1455514	0:50:21	684.2
2025-11-16 21:51:43	1456194	0:50:20	684.3
2025-11-16 21:51:44	1457012	0:49:40	693.2
2025-11-16 21:51:45	1457510	0:49:04	701.4
2025-11-16 21:51:46	1458221	0:48:36	708.0
2025-11-16 21:51:47	1458926	0:47:54	718.1
2025-11-16 21:51:48	1459291	0:48:36	707.6
2025-11-16 21:51:49	1460027	0:48:13	713.0
2025-11-16 21:51:50	1460547	0:48:44	705.2
2025-11-16 21:51:51	1461228	0:48:44	705.2
2025-11-16 21:51:52	1461682	0:49:16	697.3
2025-11-16 21:51:53	1462133	0:49:49	689.5
2025-11-16 21:51:54	1462907	0:49:56	687.6
2025-11-16 21:51:55	1463582	0:49:41	690.7
2025-11-16 21:51:56	1464341	0:49:29	693.4
2025-11-16 21:51:57	1465233	0:49:27	693.4
2025-11-16 21:51:58	1465846	0:49:38	690.8
2025-11-16 21:51:59	1466452	0:49:44	689.1
2025-11-16 21:52:00	1467372	0:49:21	694.1
2025-11-16 21:52:01	1468006	0:50:00	685.0
2025-11-16 21:52:02	1468656	0:49:34	690.6
2025-11-16 21:52:03	1469444	0:49:24	692.8
2025-11-16 21:52:04	1470426	0:49:13	695.0
2025-11-16 21:52:05	1471288	0:49:17	693.9
2025-11-16 21:52:06	1471876	0:49:31	690.4
2025-11-16 21:52:07	1472586	0:49:39	688.3
2025-11-16 21:52:08	1473099	0:50:13	680.3
2025-11-16 21:52:09	1473713	0:50:47	672.6
2025-11-16 21:52:10	1474445	0:50:41	673.7
2025-11-16 21:52:11	1475068	0:50:45	672.6
2025-11-16 21:52:12	1475704	0:51:19	664.8
2025-11-16 21:52:13	1476527	0:50:31	675.1
2025-11-16 21:52:14	1477183	0:50:30	675.2
2025-11-16 21:52:15	1477741	0:51:09	666.4
2025-11-16 21:52:16	1478014	0:51:49	657.7
2025-11-16 21:52:17	1478263	0:52:50	644.9
2025-11-16 21:52:18	1478742	0:52:40	646.8
2025-11-16 21:52:19	1479341	0:52:48	645.0
2025-11-16 21:52:20	1479975	0:52:39	646.6
2025-11-16 21:52:21	1480409	0:52:47	644.8
2025-11-16 21:52:22	1480965	0:52:45	645.2
2025-11-16 21:52:23	1481737	0:52:19	650.2
2025-11-16 21:52:24	1481905	0:54:01	629.7
2025-11-16 21:52:25	1482519	0:55:01	618.1
2025-11-16 21:52:26	1482941	0:55:32	612.3
2025-11-16 21:52:27	1483486	0:55:48	609.1
2025-11-16 21:52:28	1484073	0:56:33	600.9
2025-11-16 21:52:29	1484877	0:56:13	604.2
2025-11-16 21:52:30	1485841	0:55:20	613.5
2025-11-16 21:52:31	1486644	0:54:49	619.2
2025-11-16 21:52:32	1487322	0:55:33	610.7
2025-11-16 21:52:33	1488169	0:55:41	609.0
2025-11-16 21:52:34	1489046	0:55:25	611.7
2025-11-16 21:52:35	1489932	0:54:45	618.8
2025-11-16 21:52:36	1490502	0:55:17	612.6
2025-11-16 21:52:37	1491242	0:54:26	622.0
2025-11-16 21:52:38	1492115	0:53:44	629.9
2025-11-16 21:52:39	1493075	0:53:02	637.9
2025-11-16 21:52:40	1494016	0:51:54	651.5
2025-11-16 21:52:41	1494718	0:52:02	649.6
2025-11-16 21:52:42	1495330	0:52:29	643.8
2025-11-16 21:52:43	1496146	0:51:46	652.6
2025-11-16 21:52:44	1496856	0:51:40	653.5
2025-11-16 21:52:45	1497498	0:50:52	663.6
2025-11-16 21:52:46	1498377	0:49:12	685.7
2025-11-16 21:52:47	1499211	0:48:14	699.2
2025-11-16 21:52:48	1500177	0:47:17	712.9
2025-11-16 21:52:49	1500916	0:47:02	716.6
2025-11-16 21:52:50	1501695	0:46:26	725.3
2025-11-16 21:52:51	1502517	0:45:42	736.8
2025-11-16 21:52:52	1503412	0:45:10	745.2
2025-11-16 21:52:53	1504274	0:44:06	763.0
2025-11-16 21:52:54	1505222	0:43:15	777.5
2025-11-16 21:52:55	1505870	0:42:52	784.1
2025-11-16 21:52:56	1506623	0:42:26	791.8
2025-11-16 21:52:57	1507538	0:41:51	802.5
2025-11-16 21:52:58	1508219	0:42:05	797.9
2025-11-16 21:52:59	1508834	0:42:25	791.3
2025-11-16 21:53:00	1509642	0:42:25	791.2
2025-11-16 21:53:01	1510481	0:42:09	795.6
2025-11-16 21:53:02	1511246	0:42:30	788.9
2025-11-16 21:53:03	1511867	0:42:56	780.7
2025-11-16 21:53:04	1512663	0:42:56	780.4
2025-11-16 21:53:05	1513519	0:42:26	789.2
2025-11-16 21:53:06	1514299	0:42:25	789.1
2025-11-16 21:53:07	1514955	0:42:45	782.7
2025-11-16 21:53:08	1515578	0:43:27	769.9
2025-11-16 21:53:09	1516552	0:43:06	775.8
2025-11-16 21:53:10	1517214	0:43:16	772.4
2025-11-16 21:53:11	1517862	0:43:19	771.3
2025-11-16 21:53:12	1518666	0:43:19	771.1
2025-11-16 21:53:13	1519376	0:43:09	773.7
2025-11-16 21:53:14	1520266	0:42:47	780.1
2025-11-16 21:53:15	1521137	0:42:47	779.6
2025-11-16 21:53:16	1521838	0:43:03	774.6
2025-11-16 21:53:17	1522463	0:43:30	766.4
2025-11-16 21:53:18	1523143	0:43:35	764.7
2025-11-16 21:53:19	1523815	0:43:53	759.1
2025-11-16 21:53:20	1524578	0:44:04	755.6
2025-11-16 21:53:21	1525307	0:44:19	751.1
2025-11-16 21:53:22	1526157	0:44:22	750.0
2025-11-16 21:53:23	1526956	0:44:27	748.3
2025-11-16 21:53:24	1527732	0:44:21	749.6
2025-11-16 21:53:25	1528582	0:44:13	751.7
2025-11-16 21:53:26	1529430	0:44:14	751.1
2025-11-16 21:53:27	1530179	0:44:05	753.3
2025-11-16 21:53:28	1530926	0:43:44	759.2
2025-11-16 21:53:29	1531513	0:44:15	749.9
2025-11-16 21:53:30	1532227	0:44:31	745.4
2025-11-16 21:53:31	1533040	0:44:07	751.5
2025-11-16 21:53:32	1533887	0:43:53	755.3
2025-11-16 21:53:33	1534586	0:44:01	752.7
2025-11-16 21:53:34	1535152	0:44:44	740.6
2025-11-16 21:53:35	1536044	0:44:09	749.9
2025-11-16 21:53:36	1536679	0:44:25	745.3
2025-11-16 21:53:37	1537403	0:44:21	746.1
2025-11-16 21:53:38	1538123	0:44:28	743.8
2025-11-16 21:53:39	1538836	0:44:31	742.8
2025-11-16 21:53:40	1539779	0:44:06	749.3
2025-11-16 21:53:41	1540548	0:43:52	753.2
2025-11-16 21:53:42	1541461	0:43:26	760.2
2025-11-16 21:53:43	1542296	0:43:37	756.7
2025-11-16 21:53:44	1543227	0:43:30	758.4
2025-11-16 21:53:45	1543841	0:43:47	753.4
2025-11-16 21:53:46	1544691	0:43:08	764.2
2025-11-16 21:53:47	1545523	0:42:58	767.0
2025-11-16 21:53:48	1546337	0:42:44	770.7
2025-11-16 21:53:49	1547025	0:42:47	769.6
2025-11-16 21:53:50	1547825	0:42:32	773.7
2025-11-16 21:53:51	1548544	0:42:51	767.9
2025-11-16 21:53:52	1549049	0:43:25	757.7
2025-11-16 21:53:53	1549628	0:43:31	755.6
2025-11-16 21:53:54	1550026	0:44:31	738.7
2025-11-16 21:53:55	1550500	0:45:30	722.3
2025-11-16 21:53:56	1551112	0:45:40	719.7
2025-11-16 21:53:57	1551757	0:45:46	717.7
2025-11-16 21:53:58	1552259	0:46:09	711.7
2025-11-16 21:53:59	1552875	0:46:25	707.4
2025-11-16 21:54:00	1553264	0:47:22	693.0
2025-11-16 21:54:01	1553745	0:47:49	686.4
2025-11-16 21:54:02	1554309	0:48:23	678.1
2025-11-16 21:54:03	1554899	0:48:32	675.7
2025-11-16 21:54:04	1555522	0:48:54	670.5
2025-11-16 21:54:05	1556126	0:49:09	666.8
2025-11-16 21:54:06	1556889	0:49:02	668.1
2025-11-16 21:54:07	1557520	0:49:25	662.7
2025-11-16 21:54:09	1557990	0:49:49	657.3
2025-11-16 21:54:10	1558627	0:50:40	646.2
2025-11-16 21:54:11	1559384	0:50:47	644.5
2025-11-16 21:54:12	1560067	0:51:14	638.6
2025-11-16 21:54:13	1560741	0:51:46	631.8
2025-11-16 21:54:14	1561562	0:51:47	631.3
2025-11-16 21:54:15	1562251	0:51:53	629.8
2025-11-16 21:54:16	1562859	0:52:29	622.5
2025-11-16 21:54:17	1563537	0:52:45	619.1
2025-11-16 21:54:18	1564018	0:53:59	604.7
2025-11-16 21:54:19	1564521	0:54:17	601.3
2025-11-16 21:54:20	1564976	0:55:37	586.8
2025-11-16 21:54:21	1565364	0:56:38	576.0
2025-11-16 21:54:22	1566098	0:55:44	585.1
2025-11-16 21:54:23	1566723	0:55:30	587.4
2025-11-16 21:54:24	1567358	0:55:07	591.3
2025-11-16 21:54:25	1568078	0:54:17	600.2
2025-11-16 21:54:26	1568701	0:53:56	603.8
2025-11-16 21:54:27	1569374	0:53:56	603.7
2025-11-16 21:54:28	1569866	0:54:00	602.8
2025-11-16 21:54:29	1570141	0:55:03	591.3
2025-11-16 21:54:30	1570768	0:54:22	598.4
2025-11-16 21:54:31	1571364	0:53:50	604.1
2025-11-16 21:54:32	1571881	0:54:01	601.9
2025-11-16 21:54:33	1572459	0:53:55	602.9
2025-11-16 21:54:34	1572962	0:54:24	597.4
2025-11-16 21:54:35	1573715	0:53:53	602.9
2025-11-16 21:54:36	1574575	0:53:27	607.5
2025-11-16 21:54:37	1575260	0:53:09	610.8
2025-11-16 21:54:38	1576000	0:52:17	620.6
2025-11-16 21:54:39	1576867	0:51:45	626.7
2025-11-16 21:54:40	1577568	0:51:54	624.6
2025-11-16 21:54:41	1578364	0:51:31	629.1
2025-11-16 21:54:42	1579023	0:51:40	627.1
2025-11-16 21:54:43	1579815	0:51:32	628.4
2025-11-16 21:54:44	1580460	0:51:35	627.5
2025-11-16 21:54:45	1581103	0:51:34	627.5
2025-11-16 21:54:46	1581809	0:51:37	626.7
2025-11-16 21:54:47	1582381	0:51:27	628.7
2025-11-16 21:54:48	1582951	0:51:09	632.1
2025-11-16 21:54:49	1583721	0:50:33	639.3
2025-11-16 21:54:50	1584593	0:49:01	659.0
2025-11-16 21:54:51	1585386	0:48:37	664.3
2025-11-16 21:54:52	1586202	0:48:21	667.6
2025-11-16 21:54:53	1587138	0:47:36	677.7
2025-11-16 21:54:54	1587653	0:47:51	674.1
2025-11-16 21:54:55	1588102	0:48:28	665.2
2025-11-16 21:54:56	1588408	0:49:17	654.1
2025-11-16 21:54:57	1589068	0:49:11	655.4
2025-11-16 21:54:58	1589824	0:47:39	676.0
2025-11-16 21:54:59	1590446	0:47:47	674.1
2025-11-16 21:55:00	1591230	0:47:18	680.7
2025-11-16 21:55:01	1591990	0:46:48	687.6
2025-11-16 21:55:02	1592686	0:46:22	693.7
2025-11-16 21:55:03	1593142	0:46:26	692.5
2025-11-16 21:55:04	1593522	0:47:20	679.3
2025-11-16 21:55:05	1593811	0:48:47	659.1
2025-11-16 21:55:06	1594253	0:49:15	652.7
2025-11-16 21:55:07	1594847	0:49:53	644.1
2025-11-16 21:55:08	1595405	0:50:38	634.5
2025-11-16 21:55:09	1596050	0:50:43	633.1
