2025-11-17 00:53:28	3028123	0:06:26	1279.6
2025-11-17 00:53:29	3029773	0:06:22	1289.7
2025-11-17 00:53:30	3031018	0:06:16	1308.0
2025-11-17 00:53:31	3032070	0:06:19	1294.6
2025-11-17 00:53:32	3033192	0:06:17	1297.8
2025-11-17 00:53:33	3034528	0:06:17	1295.4
2025-11-17 00:53:34	3035924	0:06:18	1288.0
2025-11-17 00:53:35	3037216	0:06:12	1306.1
2025-11-17 00:53:36	3039102	0:06:01	1339.2
2025-11-17 00:53:37	3040303	0:06:02	1332.3
2025-11-17 00:53:38	3041889	0:05:51	1367.5
2025-11-17 00:53:39	3043232	0:05:51	1364.1
2025-11-17 00:53:40	3044487	0:05:52	1359.2
2025-11-17 00:53:41	3045719	0:05:54	1345.8
2025-11-17 00:53:42	3047218	0:05:51	1354.2
2025-11-17 00:53:43	3048598	0:05:46	1371.0
2025-11-17 00:53:44	3049772	0:05:47	1362.8
2025-11-17 00:53:45	3051496	0:05:46	1360.7
2025-11-17 00:53:46	3053008	0:05:42	1370.7
2025-11-17 00:53:47	3054563	0:05:40	1374.2
2025-11-17 00:53:48	3055592	0:05:43	1360.4
2025-11-17 00:53:49	3056976	0:05:42	1362.2
2025-11-17 00:53:50	3058359	0:05:40	1363.9
2025-11-17 00:53:51	3059912	0:05:41	1357.4
2025-11-17 00:53:52	3061474	0:05:36	1371.0
2025-11-17 00:53:53	3062893	0:05:38	1359.6
2025-11-17 00:53:54	3064419	0:05:34	1372.1
2025-11-17 00:53:55	3065685	0:05:34	1367.7
2025-11-17 00:53:56	3067043	0:05:34	1365.4
2025-11-17 00:53:57	3068295	0:05:34	1361.0
2025-11-17 00:53:58	3069486	0:05:35	1353.3
2025-11-17 00:53:59	3070550	0:05:37	1342.8
2025-11-17 00:54:00	3071241	0:05:40	1325.2
2025-11-17 00:54:01	3071825	0:05:44	1308.2
2025-11-17 00:54:02	3072732	0:05:46	1299.5
2025-11-17 00:54:03	3074094	0:05:45	1298.0
2025-11-17 00:54:04	3075159	0:05:48	1285.7
2025-11-17 00:54:05	3075769	0:05:57	1251.9
2025-11-17 00:54:06	3076984	0:05:59	1240.3
2025-11-17 00:54:07	3078311	0:05:58	1240.4
2025-11-17 00:54:08	3079495	0:05:58	1237.1
2025-11-17 00:54:09	3080697	0:05:59	1230.4
2025-11-17 00:54:10	3082008	0:05:58	1231.5
2025-11-17 00:54:11	3083414	0:05:58	1227.8
2025-11-17 00:54:12	3084220	0:06:02	1210.4
2025-11-17 00:54:13	3084661	0:06:12	1177.7
2025-11-17 00:54:14	3084939	0:06:24	1139.5
2025-11-17 00:54:15	3085530	0:06:34	1108.3
2025-11-17 00:54:16	3087075	0:06:33	1108.1
2025-11-17 00:54:17	3088132	0:06:35	1098.5
2025-11-17 00:54:18	3089403	0:06:35	1096.8
2025-11-17 00:54:19	3090709	0:06:33	1099.2
2025-11-17 00:54:20	3092009	0:06:32	1098.6
2025-11-17 00:54:21	3093459	0:06:32	1094.9
2025-11-17 00:54:22	3094739	0:06:32	1091.2
2025-11-17 00:54:23	3096176	0:06:31	1090.1
2025-11-17 00:54:24	3097632	0:06:28	1095.7
2025-11-17 00:54:25	3098960	0:06:26	1096.9
2025-11-17 00:54:26	3100063	0:06:30	1083.3
2025-11-17 00:54:27	3101006	0:06:35	1067.6
2025-11-17 00:54:28	3102050	0:06:34	1067.5
2025-11-17 00:54:29	3103515	0:06:24	1091.7
2025-11-17 00:54:30	3104907	0:06:13	1120.5
2025-11-17 00:54:31	3106577	0:06:04	1143.1
2025-11-17 00:54:32	3107915	0:06:01	1147.7
2025-11-17 00:54:33	3109347	0:05:55	1163.0
2025-11-17 00:54:34	3110626	0:05:49	1179.8
2025-11-17 00:54:35	3111905	0:05:44	1192.9
2025-11-17 00:54:37	3113255	0:05:42	1197.5
2025-11-17 00:54:38	3114721	0:05:40	1198.9
2025-11-17 00:54:39	3116026	0:05:38	1202.1
2025-11-17 00:54:40	3117482	0:05:37	1201.0
2025-11-17 00:54:41	3118895	0:05:36	1201.6
2025-11-17 00:54:42	3120263	0:05:31	1217.0
2025-11-17 00:54:43	3121712	0:05:20	1251.3
2025-11-17 00:54:44	3123116	0:05:10	1288.9
2025-11-17 00:54:45	3124525	0:05:01	1324.1
2025-11-17 00:54:46	3125407	0:05:06	1299.3
2025-11-17 00:54:47	3126522	0:05:02	1311.7
2025-11-17 00:54:48	3127483	0:05:06	1291.0
2025-11-17 00:54:49	3128511	0:05:08	1278.4
2025-11-17 00:54:50	3130117	0:05:04	1288.8
2025-11-17 00:54:51	3131336	0:05:06	1277.3
2025-11-17 00:54:52	3132733	0:05:06	1274.7
2025-11-17 00:54:53	3134350	0:05:03	1279.0
2025-11-17 00:54:54	3135494	0:05:04	1272.7
2025-11-17 00:54:55	3136799	0:05:04	1269.2
2025-11-17 00:54:56	3138315	0:04:59	1285.1
2025-11-17 00:54:57	3139411	0:04:58	1287.2
2025-11-17 00:54:58	3140573	0:04:56	1288.4
2025-11-17 00:54:59	3142167	0:04:54	1294.4
2025-11-17 00:55:00	3143606	0:04:52	1298.1
2025-11-17 00:55:01	3145028	0:04:51	1295.1
2025-11-17 00:55:02	3145789	0:04:57	1268.4
2025-11-17 00:55:03	3147047	0:04:57	1264.8
2025-11-17 00:55:04	3148644	0:04:53	1276.1
2025-11-17 00:55:05	3150132	0:04:50	1285.3
2025-11-17 00:55:06	3151478	0:04:48	1287.5
2025-11-17 00:55:07	3153056	0:04:47	1287.8
2025-11-17 00:55:08	3154242	0:04:48	1279.4
2025-11-17 00:55:09	3155208	0:04:50	1265.8
2025-11-17 00:55:10	3156834	0:04:44	1285.9
2025-11-17 00:55:11	3158049	0:04:45	1280.0
2025-11-17 00:55:12	3159527	0:04:43	1280.4
2025-11-17 00:55:13	3160869	0:04:43	1275.7
2025-11-17 00:55:14	3162155	0:04:43	1273.7
2025-11-17 00:55:16	3163312	0:04:43	1267.9
2025-11-17 00:55:17	3165070	0:04:39	1281.3
2025-11-17 00:55:18	3166393	0:04:37	1287.6
2025-11-17 00:55:19	3168230	0:04:28	1322.6
2025-11-17 00:55:20	3169548	0:04:26	1326.1
2025-11-17 00:55:21	3171289	0:04:22	1342.3
2025-11-17 00:55:22	3172245	0:04:24	1324.7
2025-11-17 00:55:23	3173355	0:04:24	1322.5
2025-11-17 00:55:24	3174456	0:04:24	1317.2
2025-11-17 00:55:25	3176359	0:04:20	1332.0
2025-11-17 00:55:26	3177473	0:04:21	1320.8
2025-11-17 00:55:27	3179008	0:04:17	1335.1
2025-11-17 00:55:28	3180443	0:04:15	1338.9
2025-11-17 00:55:29	3181609	0:04:18	1322.7
2025-11-17 00:55:30	3183424	0:04:14	1332.4
2025-11-17 00:55:31	3184594	0:04:15	1323.1
2025-11-17 00:55:32	3185461	0:04:14	1325.9
2025-11-17 00:55:33	3186523	0:04:15	1319.3
2025-11-17 00:55:34	3187687	0:04:17	1304.9
2025-11-17 00:55:35	3188734	0:04:18	1294.3
2025-11-17 00:55:36	3189772	0:04:20	1280.0
2025-11-17 00:55:37	3191009	0:04:19	1278.9
2025-11-17 00:55:38	3192609	0:04:15	1292.1
2025-11-17 00:55:39	3193891	0:04:16	1282.1
2025-11-17 00:55:40	3194987	0:04:15	1284.5
2025-11-17 00:55:41	3196020	0:04:19	1261.9
2025-11-17 00:55:42	3197184	0:04:18	1260.6
2025-11-17 00:55:43	3198860	0:04:14	1273.5
2025-11-17 00:55:44	3200015	0:04:14	1267.2
2025-11-17 00:55:45	3201553	0:04:12	1273.3
2025-11-17 00:55:46	3203057	0:04:09	1280.8
2025-11-17 00:55:47	3204527	0:04:07	1287.9
2025-11-17 00:55:48	3206119	0:04:06	1286.9
2025-11-17 00:55:49	3207197	0:04:07	1275.7
2025-11-17 00:55:50	3208512	0:04:09	1261.4
2025-11-17 00:55:51	3210181	0:04:03	1285.7
2025-11-17 00:55:52	3211264	0:04:03	1283.0
2025-11-17 00:55:53	3212768	0:03:59	1296.7
2025-11-17 00:55:54	3214217	0:04:01	1281.6
2025-11-17 00:55:55	3215272	0:04:00	1281.8
2025-11-17 00:55:56	3216489	0:04:01	1269.9
2025-11-17 00:55:58	3217530	0:04:03	1254.5
2025-11-17 00:55:59	3219337	0:03:57	1276.8
2025-11-17 00:56:00	3220547	0:04:01	1253.0
2025-11-17 00:56:01	3222273	0:03:57	1268.9
2025-11-17 00:56:02	3223642	0:03:53	1284.7
2025-11-17 00:56:03	3224888	0:03:51	1291.0
2025-11-17 00:56:04	3225949	0:03:50	1287.6
2025-11-17 00:56:05	3227058	0:03:49	1290.4
2025-11-17 00:56:06	3228368	0:03:46	1299.7
2025-11-17 00:56:07	3229153	0:03:48	1284.5
2025-11-17 00:56:08	3230810	0:03:47	1286.4
2025-11-17 00:56:09	3232266	0:03:44	1295.9
2025-11-17 00:56:10	3233670	0:03:41	1306.3
2025-11-17 00:56:11	3234729	0:03:40	1308.8
2025-11-17 00:56:12	3235819	0:03:39	1306.4
2025-11-17 00:56:13	3237108	0:03:41	1293.2
2025-11-17 00:56:14	3238852	0:03:37	1307.4
2025-11-17 00:56:15	3240365	0:03:36	1306.5
2025-11-17 00:56:16	3242010	0:03:34	1311.2
2025-11-17 00:56:17	3243182	0:03:35	1301.2
2025-11-17 00:56:18	3244838	0:03:33	1303.1
2025-11-17 00:56:19	3246010	0:03:31	1309.4
2025-11-17 00:56:20	3247355	0:03:30	1310.4
2025-11-17 00:56:21	3248860	0:03:30	1303.6
2025-11-17 00:56:22	3250269	0:03:27	1316.9
2025-11-17 00:56:23	3252081	0:03:24	1328.0
2025-11-17 00:56:24	3253254	0:03:24	1318.2
2025-11-17 00:56:25	3254497	0:03:22	1324.4
2025-11-17 00:56:26	3255761	0:03:21	1327.1
2025-11-17 00:56:27	3257061	0:03:18	1338.3
2025-11-17 00:56:28	3258366	0:03:19	1325.9
2025-11-17 00:56:29	3259484	0:03:19	1324.5
2025-11-17 00:56:30	3260862	0:03:19	1314.2
2025-11-17 00:56:31	3262042	0:03:19	1308.9
2025-11-17 00:56:32	3263464	0:03:17	1314.9
2025-11-17 00:56:33	3264498	0:03:16	1313.4
2025-11-17 00:56:34	3265759	0:03:15	1318.6
2025-11-17 00:56:35	3267204	0:03:13	1323.2
2025-11-17 00:56:36	3268724	0:03:08	1348.3
2025-11-17 00:56:37	3270106	0:03:09	1338.7
2025-11-17 00:56:38	3271638	0:03:07	1341.2
2025-11-17 00:56:39	3272923	0:03:07	1337.1
2025-11-17 00:56:40	3274170	0:03:05	1343.6
2025-11-17 00:56:41	3275448	0:03:03	1349.8
2025-11-17 00:56:42	3276884	0:03:02	1351.9
2025-11-17 00:56:43	3278261	0:03:02	1344.7
2025-11-17 00:56:44	3279696	0:03:01	1342.2
2025-11-17 00:56:45	3281107	0:03:01	1334.8
2025-11-17 00:56:46	3282352	0:03:00	1337.5
2025-11-17 00:56:47	3283729	0:03:00	1328.0
2025-11-17 00:56:48	3284988	0:02:58	1331.3
2025-11-17 00:56:49	3286167	0:02:58	1324.9
2025-11-17 00:56:50	3287633	0:02:57	1324.8
2025-11-17 00:56:51	3289241	0:02:55	1331.6
2025-11-17 00:56:52	3290487	0:02:57	1312.6
2025-11-17 00:56:53	3291831	0:02:55	1318.2
2025-11-17 00:56:54	3292991	0:02:54	1315.6
2025-11-17 00:56:55	3293784	0:02:56	1301.8
2025-11-17 00:56:56	3295236	0:02:54	1303.8
2025-11-17 00:56:57	3296251	0:02:55	1292.4
2025-11-17 00:56:58	3297466	0:02:53	1297.1
2025-11-17 00:56:59	3298417	0:02:54	1285.0
2025-11-17 00:57:00	3299468	0:02:54	1280.5
2025-11-17 00:57:01	3300654	0:02:55	1268.5
2025-11-17 00:57:02	3301487	0:02:55	1261.7
2025-11-17 00:57:03	3302830	0:02:54	1264.5
2025-11-17 00:57:04	3303996	0:02:54	1256.5
2025-11-17 00:57:05	3305143	0:02:55	1243.1
2025-11-17 00:57:06	3305936	0:02:57	1222.2
2025-11-17 00:57:07	3306294	0:03:03	1183.9
2025-11-17 00:57:08	3307222	0:03:04	1170.5
2025-11-17 00:57:10	3308486	0:03:03	1171.1
2025-11-17 00:57:11	3309405	0:03:04	1160.0
2025-11-17 00:57:12	3310653	0:03:04	1154.1
2025-11-17 00:57:13	3311785	0:03:04	1145.8
2025-11-17 00:57:14	3312457	0:03:08	1119.4
2025-11-17 00:57:15	3312647	0:03:15	1077.3
2025-11-17 00:57:16	3312925	0:03:21	1044.2
2025-11-17 00:57:17	3313204	0:03:28	1006.3
2025-11-17 00:57:18	3313423	0:03:36	970.6
2025-11-17 00:57:19	3314162	0:03:38	956.2
2025-11-17 00:57:20	3315238	0:03:40	943.0
2025-11-17 00:57:21	3316737	0:03:39	939.2
2025-11-17 00:57:22	3317139	0:03:46	910.3
2025-11-17 00:57:23	3318585	0:03:43	914.0
2025-11-17 00:57:24	3320037	0:03:39	924.0
2025-11-17 00:57:25	3321481	0:03:33	945.8
2025-11-17 00:57:26	3322681	0:03:33	937.2
2025-11-17 00:57:27	3324020	0:03:29	949.8
2025-11-17 00:57:28	3325389	0:03:26	955.6
2025-11-17 00:57:29	3326717	0:03:23	966.8
2025-11-17 00:57:30	3327942	0:03:21	969.4
2025-11-17 00:57:31	3328834	0:03:22	960.8
2025-11-17 00:57:32	3330213	0:03:17	975.2
2025-11-17 00:57:33	3331083	0:03:20	957.5
2025-11-17 00:57:34	3332184	0:03:20	953.4
2025-11-17 00:57:35	3333290	0:03:19	949.2
2025-11-17 00:57:36	3334165	0:03:18	951.6
2025-11-17 00:57:37	3335220	0:03:13	973.6
2025-11-17 00:57:38	3336265	0:03:11	975.4
2025-11-17 00:57:39	3337081	0:03:13	959.7
2025-11-17 00:57:40	3338287	0:03:11	965.1
2025-11-17 00:57:41	3339287	0:03:12	957.0
2025-11-17 00:57:42	3340284	0:03:11	952.5
2025-11-17 00:57:43	3341341	0:03:08	965.6
2025-11-17 00:57:44	3342269	0:03:02	990.7
2025-11-17 00:57:45	3343259	0:02:57	1014.5
2025-11-17 00:57:46	3344119	0:02:53	1034.5
2025-11-17 00:57:47	3345167	0:02:47	1062.4
2025-11-17 00:57:48	3346205	0:02:44	1072.5
2025-11-17 00:57:50	3347231	0:02:44	1067.8
2025-11-17 00:57:51	3348423	0:02:45	1057.2
2025-11-17 00:57:52	3349676	0:02:39	1085.4
2025-11-17 00:57:53	3350844	0:02:40	1076.3
2025-11-17 00:57:54	3351972	0:02:40	1065.1
2025-11-17 00:57:55	3353508	0:02:38	1068.2
2025-11-17 00:57:56	3354597	0:02:38	1064.5
2025-11-17 00:57:57	3355601	0:02:39	1053.3
2025-11-17 00:57:58	3357088	0:02:37	1057.1
2025-11-17 00:57:59	3358610	0:02:34	1065.5
2025-11-17 00:58:00	3359460	0:02:34	1056.4
2025-11-17 00:58:01	3360777	0:02:32	1067.1
2025-11-17 00:58:02	3361956	0:02:31	1061.9
2025-11-17 00:58:03	3363798	0:02:25	1096.4
2025-11-17 00:58:04	3365295	0:02:21	1111.6
2025-11-17 00:58:05	3366789	0:02:18	1127.6
2025-11-17 00:58:06	3367918	0:02:16	1136.7
2025-11-17 00:58:07	3369382	0:02:13	1152.2
2025-11-17 00:58:08	3370885	0:02:10	1170.0
2025-11-17 00:58:09	3371969	0:02:08	1179.4
2025-11-17 00:58:10	3373110	0:02:06	1182.7
2025-11-17 00:58:11	3374261	0:02:05	1187.4
2025-11-17 00:58:12	3375991	0:02:01	1212.2
2025-11-17 00:58:13	3377014	0:02:00	1210.9
2025-11-17 00:58:14	3378123	0:01:59	1217.2
2025-11-17 00:58:15	3378641	0:02:00	1201.0
2025-11-17 00:58:16	3379398	0:01:59	1198.1
2025-11-17 00:58:17	3380513	0:02:00	1187.7
2025-11-17 00:58:18	3381731	0:01:58	1193.9
2025-11-17 00:58:19	3382375	0:01:58	1184.1
2025-11-17 00:58:20	3383516	0:01:58	1182.9
2025-11-17 00:58:21	3384748	0:01:57	1182.2
2025-11-17 00:58:22	3385478	0:01:57	1167.5
2025-11-17 00:58:23	3386816	0:01:56	1174.5
2025-11-17 00:58:24	3388281	0:01:54	1172.7
2025-11-17 00:58:25	3389381	0:01:54	1168.6
2025-11-17 00:58:26	3391022	0:01:51	1190.0
2025-11-17 00:58:27	3392397	0:01:50	1184.6
2025-11-17 00:58:28	3393808	0:01:49	1180.9
2025-11-17 00:58:29	3395463	0:01:45	1207.6
2025-11-17 00:58:30	3396825	0:01:43	1215.4
2025-11-17 00:58:31	3398505	0:01:40	1235.8
2025-11-17 00:58:32	3399620	0:01:42	1208.6
2025-11-17 00:58:33	3400670	0:01:42	1193.1
2025-11-17 00:58:34	3402038	0:01:41	1189.4
2025-11-17 00:58:35	3403535	0:01:39	1202.0
2025-11-17 00:58:36	3404683	0:01:39	1191.3
2025-11-17 00:58:38	3405764	0:01:39	1175.0
2025-11-17 00:58:39	3407365	0:01:36	1193.5
2025-11-17 00:58:40	3408761	0:01:35	1199.9
2025-11-17 00:58:41	3410117	0:01:33	1207.2
2025-11-17 00:58:42	3411694	0:01:32	1201.1
2025-11-17 00:58:43	3412799	0:01:31	1203.9
2025-11-17 00:58:44	3413916	0:01:30	1204.0
2025-11-17 00:58:45	3415056	0:01:28	1224.9
2025-11-17 00:58:46	3416423	0:01:25	1245.5
2025-11-17 00:58:47	3418072	0:01:22	1274.7
2025-11-17 00:58:48	3419071	0:01:22	1260.5
2025-11-17 00:58:49	3420683	0:01:19	1288.9
2025-11-17 00:58:50	3422108	0:01:17	1297.5
2025-11-17 00:58:51	3423285	0:01:17	1295.8
2025-11-17 00:58:52	3424908	0:01:14	1325.8
2025-11-17 00:58:53	3426099	0:01:13	1321.2
2025-11-17 00:58:54	3427443	0:01:12	1316.8
2025-11-17 00:58:55	3428545	0:01:11	1321.8
2025-11-17 00:58:56	3429757	0:01:11	1307.5
2025-11-17 00:58:57	3431048	0:01:10	1305.5
2025-11-17 00:58:58	3432368	0:01:09	1301.9
2025-11-17 00:58:59	3433862	0:01:08	1296.6
2025-11-17 00:59:00	3435423	0:01:07	1303.2
2025-11-17 00:59:01	3436856	0:01:06	1295.1
2025-11-17 00:59:02	3438462	0:01:04	1314.4
2025-11-17 00:59:03	3439644	0:01:03	1315.1
2025-11-17 00:59:04	3441132	0:01:02	1319.1
2025-11-17 00:59:05	3442439	0:01:01	1312.0
2025-11-17 00:59:06	3443544	0:01:00	1310.4
2025-11-17 00:59:07	3444795	0:00:59	1318.8
2025-11-17 00:59:08	3446396	0:00:58	1318.8
2025-11-17 00:59:09	3447700	0:00:57	1318.2
2025-11-17 00:59:10	3448427	0:00:57	1295.6
2025-11-17 00:59:11	3448777	0:00:59	1255.0
2025-11-17 00:59:12	3449131	0:01:00	1229.5
2025-11-17 00:59:13	3449429	0:01:01	1201.6
2025-11-17 00:59:14	3449910	0:01:02	1178.9
2025-11-17 00:59:15	3450704	0:01:02	1159.8
2025-11-17 00:59:16	3451651	0:01:02	1137.1
2025-11-17 00:59:17	3452952	0:01:00	1152.3
2025-11-17 00:59:18	3454055	0:01:00	1138.9
2025-11-17 00:59:19	3455493	0:00:59	1140.1
2025-11-17 00:59:20	3456803	0:00:57	1144.6
2025-11-17 00:59:21	3458002	0:00:57	1128.6
2025-11-17 00:59:22	3459745	0:00:55	1147.4
2025-11-17 00:59:23	3461043	0:00:54	1145.9
2025-11-17 00:59:24	3462373	0:00:52	1153.7
2025-11-17 00:59:25	3463935	0:00:50	1165.8
2025-11-17 00:59:26	3465235	0:00:49	1166.9
2025-11-17 00:59:27	3466467	0:00:48	1164.3
2025-11-17 00:59:28	3467612	0:00:48	1152.4
2025-11-17 00:59:29	3468333	0:00:48	1123.5
2025-11-17 00:59:30	3469587	0:00:48	1111.3
2025-11-17 00:59:32	3470637	0:00:48	1091.2
2025-11-17 00:59:33	3471744	0:00:47	1088.0
2025-11-17 00:59:34	3472938	0:00:46	1074.7
2025-11-17 00:59:35	3473883	0:00:46	1059.9
2025-11-17 00:59:36	3474996	0:00:45	1057.9
2025-11-17 00:59:37	3475911	0:00:45	1044.7
2025-11-17 00:59:38	3476854	0:00:45	1020.9
2025-11-17 00:59:39	3477862	0:00:44	1008.3
2025-11-17 00:59:40	3478500	0:00:44	1005.9
2025-11-17 00:59:41	3479667	0:00:42	1032.0
2025-11-17 00:59:42	3480354	0:00:41	1042.2
2025-11-17 00:59:43	3481172	0:00:39	1059.2
2025-11-17 00:59:44	3482529	0:00:37	1093.8
2025-11-17 00:59:45	3483340	0:00:36	1089.2
2025-11-17 00:59:46	3484617	0:00:35	1086.1
2025-11-17 00:59:47	3485406	0:00:35	1073.5
2025-11-17 00:59:48	3486411	0:00:34	1059.2
2025-11-17 00:59:50	3487110	0:00:34	1035.0
2025-11-17 00:59:51	3488248	0:00:33	1033.4
2025-11-17 00:59:52	3489210	0:00:33	1004.1
2025-11-17 00:59:53	3490179	0:00:33	992.4
2025-11-17 00:59:54	3491080	0:00:32	977.9
2025-11-17 00:59:55	3492042	0:00:32	956.1
2025-11-17 00:59:56	3493016	0:00:31	945.0
2025-11-17 00:59:57	3494053	0:00:30	938.3
2025-11-17 00:59:58	3494960	0:00:30	929.7
2025-11-17 00:59:59	3495778	0:00:29	933.0
2025-11-17 01:00:00	3496508	0:00:28	920.5
2025-11-17 01:00:01	3497203	0:00:28	909.2
2025-11-17 01:00:02	3498253	0:00:27	910.5
2025-11-17 01:00:03	3499162	0:00:26	904.2
2025-11-17 01:00:04	3500273	0:00:25	908.7
2025-11-17 01:00:05	3501140	0:00:24	900.2
2025-11-17 01:00:06	3502291	0:00:22	909.1
2025-11-17 01:00:07	3503079	0:00:22	904.0
2025-11-17 01:00:08	3504096	0:00:21	905.5
2025-11-17 01:00:09	3504867	0:00:20	901.0
2025-11-17 01:00:10	3505829	0:00:18	912.2
2025-11-17 01:00:11	3506802	0:00:18	906.6
2025-11-17 01:00:12	3507616	0:00:17	911.8
2025-11-17 01:00:13	3508462	0:00:16	912.8
2025-11-17 01:00:14	3509386	0:00:15	902.5
2025-11-17 01:00:15	3510358	0:00:14	906.2
2025-11-17 01:00:16	3511275	0:00:13	894.3
2025-11-17 01:00:17	3512253	0:00:12	903.4
2025-11-17 01:00:18	3513383	0:00:10	907.6
2025-11-17 01:00:19	3514216	0:00:09	914.9
2025-11-17 01:00:20	3515225	0:00:08	908.6
2025-11-17 01:00:21	3516306	0:00:07	913.6
2025-11-17 01:00:22	3517221	0:00:06	909.2
2025-11-17 01:00:23	3517879	0:00:05	898.9
2025-11-17 01:00:24	3519181	0:00:04	910.7
2025-11-17 01:00:26	3520112	0:00:03	908.3
2025-11-17 01:00:27	3521244	0:00:02	911.4
2025-11-17 01:00:28	3522301	0:00:00	916.9
