2025-11-15 16:36:28	3045871	0:05:44	1385.5
2025-11-15 16:36:29	3047472	0:05:41	1392.9
2025-11-15 16:36:30	3048852	0:05:38	1400.7
2025-11-15 16:36:31	3050292	0:05:36	1407.1
2025-11-15 16:36:32	3051670	0:05:34	1409.9
2025-11-15 16:36:33	3052942	0:05:35	1402.9
2025-11-15 16:36:34	3054632	0:05:30	1416.6
2025-11-15 16:36:35	3055868	0:05:31	1411.0
2025-11-15 16:36:36	3057082	0:05:31	1406.4
2025-11-15 16:36:37	3058314	0:05:34	1390.6
2025-11-15 16:36:38	3059623	0:05:33	1391.0
2025-11-15 16:36:39	3061060	0:05:30	1398.6
2025-11-15 16:36:40	3062661	0:05:29	1397.9
2025-11-15 16:36:41	3063917	0:05:27	1400.6
2025-11-15 16:36:42	3065319	0:05:30	1385.0
2025-11-15 16:36:43	3066712	0:05:27	1392.8
2025-11-15 16:36:44	3068108	0:05:31	1374.0
2025-11-15 16:36:45	3069368	0:05:29	1377.4
2025-11-15 16:36:46	3070594	0:05:31	1364.7
2025-11-15 16:36:47	3071159	0:05:38	1335.1
2025-11-15 16:36:48	3071747	0:05:43	1315.1
2025-11-15 16:36:49	3072723	0:05:45	1302.3
2025-11-15 16:36:50	3073905	0:05:47	1291.7
2025-11-15 16:36:51	3074891	0:05:49	1284.0
2025-11-15 16:36:52	3075712	0:05:57	1251.0
2025-11-15 16:36:53	3076844	0:05:58	1244.3
2025-11-15 16:36:54	3077978	0:06:00	1236.2
2025-11-15 16:36:55	3079282	0:06:01	1227.7
2025-11-15 16:36:56	3080480	0:06:00	1226.7
2025-11-15 16:36:57	3081799	0:05:58	1231.6
2025-11-15 16:36:58	3083078	0:06:00	1220.3
2025-11-15 16:36:59	3084029	0:06:04	1203.8
2025-11-15 16:37:00	3084594	0:06:13	1173.9
2025-11-15 16:37:01	3084903	0:06:25	1137.2
2025-11-15 16:37:02	3085482	0:06:32	1113.9
2025-11-15 16:37:03	3086921	0:06:34	1105.3
2025-11-15 16:37:04	3087716	0:06:39	1090.3
2025-11-15 16:37:05	3088954	0:06:37	1091.2
2025-11-15 16:37:06	3090407	0:06:33	1098.9
2025-11-15 16:37:07	3091752	0:06:31	1100.6
2025-11-15 16:37:08	3093163	0:06:31	1099.1
2025-11-15 16:37:09	3094753	0:06:29	1098.7
2025-11-15 16:37:10	3096167	0:06:26	1104.0
2025-11-15 16:37:11	3097603	0:06:24	1105.8
2025-11-15 16:37:12	3098970	0:06:24	1104.3
2025-11-15 16:37:13	3100091	0:06:26	1094.5
2025-11-15 16:37:14	3101243	0:06:25	1093.5
2025-11-15 16:37:15	3102464	0:06:23	1096.3
2025-11-15 16:37:16	3103549	0:06:18	1107.9
2025-11-15 16:37:17	3105005	0:06:07	1139.0
2025-11-15 16:37:18	3106568	0:05:59	1159.6
2025-11-15 16:37:19	3107970	0:05:55	1168.0
2025-11-15 16:37:20	3109607	0:05:47	1190.1
2025-11-15 16:37:21	3110708	0:05:44	1197.3
2025-11-15 16:37:22	3111944	0:05:40	1206.2
2025-11-15 16:37:23	3113597	0:05:35	1220.7
2025-11-15 16:37:24	3114874	0:05:34	1219.8
2025-11-15 16:37:25	3116255	0:05:31	1227.1
2025-11-15 16:37:26	3117578	0:05:30	1226.1
2025-11-15 16:37:27	3119059	0:05:27	1235.2
2025-11-15 16:37:28	3120070	0:05:26	1233.6
2025-11-15 16:37:29	3121675	0:05:16	1270.1
2025-11-15 16:37:30	3123200	0:05:04	1311.3
2025-11-15 16:37:31	3124550	0:04:58	1337.0
2025-11-15 16:37:32	3125559	0:05:00	1325.1
2025-11-15 16:37:33	3126914	0:04:54	1345.0
2025-11-15 16:37:34	3127587	0:04:59	1322.9
2025-11-15 16:37:35	3128666	0:05:02	1304.5
2025-11-15 16:37:36	3129917	0:05:00	1307.1
2025-11-15 16:37:37	3131226	0:05:00	1306.3
2025-11-15 16:37:38	3132644	0:05:01	1295.7
2025-11-15 16:37:39	3133837	0:05:02	1287.3
2025-11-15 16:37:40	3135202	0:05:01	1284.6
2025-11-15 16:37:41	3136526	0:05:01	1281.6
2025-11-15 16:37:42	3137757	0:04:59	1286.0
2025-11-15 16:37:43	3139190	0:04:56	1296.7
2025-11-15 16:37:44	3140398	0:04:54	1297.7
2025-11-15 16:37:46	3141719	0:04:52	1302.7
2025-11-15 16:37:47	3143327	0:04:50	1308.6
2025-11-15 16:37:48	3144793	0:04:49	1305.0
2025-11-15 16:37:49	3145729	0:04:53	1283.9
2025-11-15 16:37:50	3147137	0:04:55	1272.9
2025-11-15 16:37:51	3148456	0:04:52	1280.5
2025-11-15 16:37:52	3149958	0:04:49	1290.2
2025-11-15 16:37:53	3151376	0:04:50	1281.8
2025-11-15 16:37:54	3152870	0:04:47	1290.0
2025-11-15 16:37:55	3154347	0:04:45	1291.5
2025-11-15 16:37:56	3155059	0:04:49	1270.1
2025-11-15 16:37:57	3156858	0:04:43	1291.9
2025-11-15 16:37:58	3158038	0:04:44	1285.0
2025-11-15 16:37:59	3159478	0:04:44	1279.4
2025-11-15 16:38:00	3161089	0:04:42	1281.9
2025-11-15 16:38:01	3162420	0:04:40	1283.9
2025-11-15 16:38:02	3163870	0:04:36	1298.9
2025-11-15 16:38:03	3165245	0:04:35	1298.1
2025-11-15 16:38:04	3166409	0:04:31	1313.9
2025-11-15 16:38:05	3168237	0:04:25	1339.2
2025-11-15 16:38:06	3169554	0:04:23	1342.0
2025-11-15 16:38:07	3171173	0:04:20	1352.6
2025-11-15 16:38:08	3172337	0:04:21	1343.9
2025-11-15 16:38:09	3173350	0:04:21	1336.4
2025-11-15 16:38:10	3174698	0:04:20	1335.8
2025-11-15 16:38:11	3176169	0:04:18	1340.8
2025-11-15 16:38:12	3177517	0:04:17	1343.8
2025-11-15 16:38:13	3178858	0:04:16	1341.1
2025-11-15 16:38:14	3180487	0:04:13	1353.0
2025-11-15 16:38:15	3181840	0:04:11	1356.5
2025-11-15 16:38:16	3183506	0:04:09	1358.5
2025-11-15 16:38:17	3184622	0:04:11	1346.6
2025-11-15 16:38:18	3185196	0:04:11	1343.8
2025-11-15 16:38:19	3186612	0:04:10	1344.1
2025-11-15 16:38:20	3187684	0:04:11	1335.5
2025-11-15 16:38:21	3188752	0:04:14	1314.8
2025-11-15 16:38:22	3190233	0:04:12	1317.8
2025-11-15 16:38:23	3191756	0:04:11	1315.6
2025-11-15 16:38:24	3192971	0:04:12	1306.8
2025-11-15 16:38:25	3194070	0:04:09	1320.8
2025-11-15 16:38:26	3195340	0:04:11	1302.8
2025-11-15 16:38:27	3196279	0:04:12	1296.9
2025-11-15 16:38:28	3197347	0:04:14	1282.5
2025-11-15 16:38:29	3198947	0:04:12	1282.7
2025-11-15 16:38:30	3200130	0:04:12	1278.5
2025-11-15 16:38:32	3202053	0:04:09	1287.6
2025-11-15 16:38:33	3203620	0:04:06	1295.0
2025-11-15 16:38:34	3205115	0:04:03	1308.6
2025-11-15 16:38:35	3206212	0:04:07	1282.1
2025-11-15 16:38:36	3207408	0:04:07	1277.8
2025-11-15 16:38:37	3208956	0:04:06	1275.5
2025-11-15 16:38:38	3210283	0:04:04	1280.9
2025-11-15 16:38:39	3211903	0:03:58	1302.5
2025-11-15 16:38:40	3213282	0:03:58	1301.5
2025-11-15 16:38:41	3214557	0:03:58	1293.5
2025-11-15 16:38:42	3216188	0:03:55	1303.0
2025-11-15 16:38:43	3217281	0:03:56	1294.5
2025-11-15 16:38:44	3218438	0:03:58	1275.1
2025-11-15 16:38:45	3220218	0:03:54	1289.6
2025-11-15 16:38:46	3221394	0:03:57	1273.1
2025-11-15 16:38:47	3222536	0:03:55	1273.9
2025-11-15 16:38:48	3223951	0:03:49	1302.2
2025-11-15 16:38:49	3225306	0:03:49	1300.3
2025-11-15 16:38:50	3226075	0:03:50	1289.9
2025-11-15 16:38:51	3227132	0:03:48	1295.3
2025-11-15 16:38:52	3228497	0:03:48	1291.4
2025-11-15 16:38:53	3229657	0:03:49	1280.5
2025-11-15 16:38:54	3230834	0:03:48	1279.0
2025-11-15 16:38:55	3232533	0:03:43	1299.4
2025-11-15 16:38:56	3233772	0:03:42	1298.6
2025-11-15 16:38:57	3234846	0:03:41	1303.1
2025-11-15 16:38:58	3236584	0:03:35	1327.2
2025-11-15 16:38:59	3237847	0:03:36	1314.9
2025-11-15 16:39:00	3239532	0:03:33	1329.7
2025-11-15 16:39:01	3240994	0:03:33	1320.2
2025-11-15 16:39:02	3242624	0:03:32	1322.2
2025-11-15 16:39:03	3244150	0:03:31	1319.4
2025-11-15 16:39:04	3245913	0:03:26	1343.1
2025-11-15 16:39:05	3247137	0:03:25	1344.3
2025-11-15 16:39:06	3249049	0:03:22	1356.6
2025-11-15 16:39:07	3250095	0:03:22	1346.3
2025-11-15 16:39:08	3251246	0:03:24	1330.2
2025-11-15 16:39:09	3253125	0:03:20	1349.4
2025-11-15 16:39:10	3254173	0:03:20	1343.1
2025-11-15 16:39:11	3255852	0:03:19	1342.8
2025-11-15 16:39:12	3257109	0:03:17	1348.2
2025-11-15 16:39:13	3258429	0:03:14	1359.4
2025-11-15 16:39:14	3259366	0:03:18	1330.9
2025-11-15 16:39:15	3260786	0:03:15	1339.1
2025-11-15 16:39:16	3262004	0:03:14	1341.4
2025-11-15 16:39:17	3263399	0:03:13	1339.8
2025-11-15 16:39:18	3264577	0:03:14	1331.6
2025-11-15 16:39:19	3266458	0:03:07	1369.3
2025-11-15 16:39:20	3267647	0:03:05	1374.1
2025-11-15 16:39:21	3269529	0:03:02	1392.8
2025-11-15 16:39:22	3270897	0:03:00	1400.2
2025-11-15 16:39:23	3272476	0:02:57	1409.8
2025-11-15 16:39:24	3273900	0:02:57	1400.5
2025-11-15 16:39:25	3275196	0:02:56	1402.2
2025-11-15 16:39:27	3276795	0:02:53	1419.1
2025-11-15 16:39:28	3277950	0:02:55	1399.8
2025-11-15 16:39:29	3279252	0:02:53	1402.1
2025-11-15 16:39:30	3280859	0:02:52	1401.8
2025-11-15 16:39:31	3282283	0:02:51	1401.8
2025-11-15 16:39:32	3283501	0:02:52	1387.1
2025-11-15 16:39:33	3284877	0:02:51	1386.5
2025-11-15 16:39:34	3286153	0:02:52	1371.3
2025-11-15 16:39:35	3287462	0:02:51	1372.8
2025-11-15 16:39:36	3289144	0:02:51	1365.0
2025-11-15 16:39:37	3290383	0:02:49	1371.2
2025-11-15 16:39:38	3291890	0:02:46	1385.0
2025-11-15 16:39:39	3293054	0:02:48	1362.3
2025-11-15 16:39:40	3293855	0:02:49	1352.5
2025-11-15 16:39:41	3295314	0:02:49	1345.6
2025-11-15 16:39:42	3296423	0:02:49	1340.5
2025-11-15 16:39:43	3297643	0:02:48	1337.0
2025-11-15 16:39:44	3298518	0:02:48	1332.5
2025-11-15 16:39:45	3299690	0:02:48	1324.1
2025-11-15 16:39:46	3300696	0:02:49	1313.7
2025-11-15 16:39:47	3301863	0:02:49	1306.7
2025-11-15 16:39:48	3303089	0:02:47	1310.3
2025-11-15 16:39:49	3304308	0:02:49	1287.7
2025-11-15 16:39:50	3305396	0:02:49	1284.2
2025-11-15 16:39:51	3306063	0:02:54	1242.0
2025-11-15 16:39:52	3306592	0:02:58	1213.5
2025-11-15 16:39:53	3307785	0:02:58	1204.6
2025-11-15 16:39:54	3308803	0:02:59	1190.8
2025-11-15 16:39:55	3309878	0:03:00	1183.4
2025-11-15 16:39:56	3311156	0:03:00	1173.2
2025-11-15 16:39:57	3312248	0:03:00	1171.1
2025-11-15 16:39:58	3312521	0:03:05	1134.3
2025-11-15 16:39:59	3312822	0:03:12	1090.5
2025-11-15 16:40:00	3313179	0:03:19	1053.2
2025-11-15 16:40:01	3313487	0:03:25	1022.2
2025-11-15 16:40:02	3314419	0:03:27	1007.1
2025-11-15 16:40:03	3315763	0:03:25	1009.9
2025-11-15 16:40:04	3316826	0:03:26	1000.4
2025-11-15 16:40:05	3317765	0:03:30	974.7
2025-11-15 16:40:06	3319172	0:03:28	980.5
2025-11-15 16:40:07	3320929	0:03:24	989.2
2025-11-15 16:40:08	3322178	0:03:22	990.1
2025-11-15 16:40:09	3323339	0:03:19	1001.5
2025-11-15 16:40:10	3324990	0:03:16	1008.2
2025-11-15 16:40:11	3326327	0:03:13	1015.5
2025-11-15 16:40:12	3327504	0:03:12	1014.1
2025-11-15 16:40:13	3328575	0:03:10	1022.5
2025-11-15 16:40:14	3329593	0:03:10	1017.2
2025-11-15 16:40:15	3330631	0:03:08	1020.8
2025-11-15 16:40:16	3331662	0:03:08	1016.4
2025-11-15 16:40:17	3332680	0:03:08	1008.8
2025-11-15 16:40:18	3333582	0:03:09	998.1
2025-11-15 16:40:19	3334631	0:03:09	996.0
2025-11-15 16:40:20	3335728	0:03:05	1011.3
2025-11-15 16:40:21	3336669	0:03:02	1022.2
2025-11-15 16:40:22	3337794	0:03:01	1019.8
2025-11-15 16:40:23	3338753	0:03:01	1017.4
2025-11-15 16:40:24	3339786	0:03:00	1015.9
2025-11-15 16:40:25	3340949	0:03:00	1012.0
2025-11-15 16:40:26	3341706	0:03:01	1000.6
2025-11-15 16:40:27	3342851	0:02:55	1027.8
2025-11-15 16:40:28	3343932	0:02:49	1054.2
2025-11-15 16:40:29	3344956	0:02:45	1077.0
2025-11-15 16:40:30	3345886	0:02:41	1098.6
2025-11-15 16:40:31	3347071	0:02:39	1106.8
2025-11-15 16:40:32	3348395	0:02:38	1105.7
2025-11-15 16:40:33	3349452	0:02:37	1104.8
2025-11-15 16:40:34	3350777	0:02:34	1118.2
2025-11-15 16:40:36	3352166	0:02:33	1115.9
2025-11-15 16:40:37	3353470	0:02:34	1098.1
2025-11-15 16:40:38	3354563	0:02:33	1094.8
2025-11-15 16:40:39	3355780	0:02:32	1097.7
2025-11-15 16:40:40	3357337	0:02:31	1095.5
2025-11-15 16:40:41	3358672	0:02:30	1095.9
2025-11-15 16:40:42	3359650	0:02:30	1089.2
2025-11-15 16:40:43	3361188	0:02:27	1100.0
2025-11-15 16:40:44	3362509	0:02:24	1110.4
2025-11-15 16:40:45	3363793	0:02:22	1116.3
2025-11-15 16:40:46	3365287	0:02:19	1131.5
2025-11-15 16:40:47	3366825	0:02:16	1145.0
2025-11-15 16:40:48	3368282	0:02:13	1163.5
2025-11-15 16:40:49	3369887	0:02:09	1182.7
2025-11-15 16:40:50	3371079	0:02:08	1185.0
2025-11-15 16:40:51	3372256	0:02:06	1195.8
2025-11-15 16:40:52	3373925	0:02:02	1214.0
2025-11-15 16:40:53	3375153	0:02:00	1223.6
2025-11-15 16:40:54	3376380	0:01:59	1230.0
2025-11-15 16:40:55	3377449	0:01:58	1226.8
2025-11-15 16:40:56	3378389	0:01:57	1231.8
2025-11-15 16:40:57	3379289	0:01:57	1227.5
2025-11-15 16:40:58	3380343	0:01:56	1226.6
2025-11-15 16:40:59	3381360	0:01:55	1222.6
2025-11-15 16:41:00	3382261	0:01:55	1221.8
2025-11-15 16:41:01	3382982	0:01:56	1206.7
2025-11-15 16:41:02	3384185	0:01:55	1203.0
2025-11-15 16:41:03	3385251	0:01:54	1205.3
2025-11-15 16:41:04	3386360	0:01:54	1198.1
2025-11-15 16:41:05	3387585	0:01:53	1194.2
2025-11-15 16:41:06	3389083	0:01:51	1201.9
2025-11-15 16:41:07	3390439	0:01:49	1210.7
2025-11-15 16:41:08	3391867	0:01:47	1218.0
2025-11-15 16:41:09	3393464	0:01:46	1215.9
2025-11-15 16:41:10	3395346	0:01:43	1234.5
2025-11-15 16:41:11	3396665	0:01:41	1245.7
2025-11-15 16:41:12	3398209	0:01:39	1250.7
2025-11-15 16:41:13	3399623	0:01:38	1253.5
2025-11-15 16:41:14	3400707	0:01:38	1248.8
2025-11-15 16:41:15	3401760	0:01:38	1234.4
2025-11-15 16:41:16	3403265	0:01:36	1238.1
2025-11-15 16:41:17	3404340	0:01:36	1225.2
2025-11-15 16:41:18	3405761	0:01:36	1213.8
2025-11-15 16:41:19	3407221	0:01:34	1223.7
2025-11-15 16:41:21	3408453	0:01:33	1226.1
2025-11-15 16:41:22	3409839	0:01:33	1216.2
2025-11-15 16:41:23	3411207	0:01:31	1221.0
2025-11-15 16:41:24	3412463	0:01:30	1222.2
2025-11-15 16:41:25	3413894	0:01:28	1233.9
2025-11-15 16:41:26	3414970	0:01:27	1239.3
2025-11-15 16:41:27	3416212	0:01:25	1251.4
2025-11-15 16:41:28	3417730	0:01:23	1267.2
2025-11-15 16:41:29	3418795	0:01:22	1272.3
2025-11-15 16:41:30	3420119	0:01:20	1285.9
2025-11-15 16:41:31	3421301	0:01:18	1301.6
2025-11-15 16:41:32	3423156	0:01:15	1323.8
2025-11-15 16:41:33	3424389	0:01:14	1330.3
2025-11-15 16:41:34	3425617	0:01:13	1334.2
2025-11-15 16:41:35	3427219	0:01:11	1346.9
2025-11-15 16:41:36	3428474	0:01:10	1340.6
2025-11-15 16:41:37	3429654	0:01:10	1334.6
2025-11-15 16:41:38	3430916	0:01:09	1329.0
2025-11-15 16:41:39	3432397	0:01:08	1328.2
2025-11-15 16:41:40	3433418	0:01:09	1298.7
2025-11-15 16:41:41	3435187	0:01:07	1309.7
2025-11-15 16:41:42	3436573	0:01:06	1305.1
2025-11-15 16:41:43	3438053	0:01:05	1307.7
2025-11-15 16:41:44	3439609	0:01:03	1324.4
2025-11-15 16:41:45	3440648	0:01:02	1323.9
2025-11-15 16:41:46	3441881	0:01:01	1314.7
2025-11-15 16:41:47	3443587	0:00:59	1336.2
2025-11-15 16:41:48	3444905	0:00:58	1338.8
2025-11-15 16:41:49	3446398	0:00:57	1340.2
2025-11-15 16:41:50	3447791	0:00:55	1346.0
2025-11-15 16:41:51	3448460	0:00:56	1321.8
2025-11-15 16:41:52	3448770	0:00:57	1285.4
2025-11-15 16:41:53	3449158	0:00:58	1255.7
2025-11-15 16:41:54	3449760	0:00:59	1227.3
2025-11-15 16:41:55	3450314	0:01:00	1209.0
2025-11-15 16:41:56	3451436	0:00:59	1206.7
2025-11-15 16:41:57	3452527	0:00:59	1191.4
2025-11-15 16:41:58	3453673	0:00:58	1193.7
2025-11-15 16:41:59	3455102	0:00:56	1196.7
2025-11-15 16:42:00	3456411	0:00:55	1204.1
2025-11-15 16:42:01	3457775	0:00:55	1186.1
2025-11-15 16:42:02	3459189	0:00:53	1192.6
2025-11-15 16:42:03	3460484	0:00:52	1195.4
2025-11-15 16:42:04	3462023	0:00:51	1191.9
2025-11-15 16:42:05	3463266	0:00:50	1191.8
2025-11-15 16:42:06	3464687	0:00:48	1199.7
2025-11-15 16:42:07	3466256	0:00:46	1210.9
2025-11-15 16:42:08	3467071	0:00:47	1188.2
2025-11-15 16:42:09	3468070	0:00:46	1185.4
2025-11-15 16:42:10	3469241	0:00:46	1168.2
2025-11-15 16:42:11	3470413	0:00:45	1160.9
2025-11-15 16:42:12	3471357	0:00:45	1143.2
2025-11-15 16:42:13	3472561	0:00:44	1130.5
2025-11-15 16:42:14	3473619	0:00:43	1130.7
2025-11-15 16:42:15	3474546	0:00:43	1121.5
2025-11-15 16:42:16	3475523	0:00:43	1093.0
2025-11-15 16:42:17	3476487	0:00:43	1080.6
2025-11-15 16:42:18	3477424	0:00:43	1061.9
2025-11-15 16:42:19	3478146	0:00:43	1038.6
2025-11-15 16:42:20	3479075	0:00:42	1047.4
2025-11-15 16:42:21	3479874	0:00:40	1062.5
2025-11-15 16:42:22	3480757	0:00:39	1079.1
2025-11-15 16:42:23	3481713	0:00:37	1091.1
2025-11-15 16:42:24	3482867	0:00:36	1110.5
2025-11-15 16:42:25	3483755	0:00:35	1102.5
2025-11-15 16:42:26	3484888	0:00:34	1103.3
2025-11-15 16:42:27	3485844	0:00:33	1096.6
2025-11-15 16:42:28	3486596	0:00:34	1073.4
2025-11-15 16:42:29	3487507	0:00:33	1056.6
2025-11-15 16:42:30	3488495	0:00:33	1044.2
2025-11-15 16:42:31	3489626	0:00:32	1031.9
2025-11-15 16:42:32	3490725	0:00:31	1023.8
2025-11-15 16:42:33	3491944	0:00:30	1013.0
2025-11-15 16:42:34	3492721	0:00:30	997.2
2025-11-15 16:42:35	3493596	0:00:30	977.2
2025-11-15 16:42:36	3494688	0:00:29	961.2
2025-11-15 16:42:37	3495417	0:00:28	958.2
2025-11-15 16:42:38	3496359	0:00:27	957.8
2025-11-15 16:42:39	3496917	0:00:27	937.9
2025-11-15 16:42:40	3497963	0:00:26	933.4
2025-11-15 16:42:41	3498855	0:00:26	931.5
2025-11-15 16:42:42	3500023	0:00:24	930.3
2025-11-15 16:42:43	3501149	0:00:23	932.4
2025-11-15 16:42:44	3501909	0:00:22	926.1
2025-11-15 16:42:46	3503056	0:00:21	931.3
2025-11-15 16:42:47	3503967	0:00:20	928.3
2025-11-15 16:42:48	3504697	0:00:20	921.3
2025-11-15 16:42:49	3505789	0:00:18	933.8
2025-11-15 16:42:50	3506680	0:00:17	932.6
2025-11-15 16:42:51	3507690	0:00:16	941.4
2025-11-15 16:42:52	3508482	0:00:15	938.5
2025-11-15 16:42:53	3509450	0:00:14	938.7
2025-11-15 16:42:54	3510313	0:00:13	929.8
2025-11-15 16:42:55	3511335	0:00:12	934.4
2025-11-15 16:42:56	3512301	0:00:11	929.0
2025-11-15 16:42:57	3513394	0:00:10	933.6
2025-11-15 16:42:58	3514307	0:00:09	939.0
2025-11-15 16:42:59	3515432	0:00:08	949.3
2025-11-15 16:43:00	3516241	0:00:07	942.7
2025-11-15 16:43:01	3517030	0:00:06	933.7
2025-11-15 16:43:02	3517881	0:00:05	926.5
2025-11-15 16:43:03	3519045	0:00:04	924.5
2025-11-15 16:43:04	3519915	0:00:03	927.6
2025-11-15 16:43:05	3521475	0:00:01	952.1
2025-11-15 16:43:06	3522409	0:00:00	946.8
