2025-11-15 04:37:59	1284090	0:48:17	772.7
2025-11-15 04:38:00	1284938	0:48:38	766.8
2025-11-15 04:38:01	1285582	0:48:59	761.1
2025-11-15 04:38:02	1286348	0:48:45	764.5
2025-11-15 04:38:03	1287117	0:48:35	766.8
2025-11-15 04:38:04	1287883	0:48:27	768.7
2025-11-15 04:38:05	1288636	0:48:19	770.7
2025-11-15 04:38:06	1289273	0:48:28	768.1
2025-11-15 04:38:07	1290118	0:48:04	774.1
2025-11-15 04:38:08	1290747	0:48:24	768.5
2025-11-15 04:38:09	1291384	0:48:52	761.0
2025-11-15 04:38:10	1292169	0:48:55	760.0
2025-11-15 04:38:11	1292929	0:49:05	757.2
2025-11-15 04:38:12	1293539	0:48:42	762.8
2025-11-15 04:38:13	1294391	0:48:39	763.5
2025-11-15 04:38:14	1295352	0:48:11	770.6
2025-11-15 04:38:15	1296285	0:48:11	770.2
2025-11-15 04:38:16	1296920	0:48:14	769.0
2025-11-15 04:38:17	1297707	0:47:39	778.4
2025-11-15 04:38:18	1298548	0:47:42	777.0
2025-11-15 04:38:19	1299457	0:47:38	778.0
2025-11-15 04:38:20	1300445	0:47:04	787.0
2025-11-15 04:38:21	1301310	0:47:01	787.4
2025-11-15 04:38:22	1301933	0:47:35	777.8
2025-11-15 04:38:23	1302568	0:48:00	770.9
2025-11-15 04:38:24	1303258	0:48:30	762.8
2025-11-15 04:38:25	1303833	0:49:04	753.6
2025-11-15 04:38:26	1304550	0:48:47	757.7
2025-11-15 04:38:27	1305439	0:48:25	763.2
2025-11-15 04:38:28	1305680	0:49:56	739.9
2025-11-15 04:38:29	1306364	0:50:20	733.9
2025-11-15 04:38:30	1306742	0:50:56	725.2
2025-11-15 04:38:31	1307485	0:50:57	724.6
2025-11-15 04:38:32	1307678	0:52:32	702.8
2025-11-15 04:38:33	1307926	0:53:57	684.2
2025-11-15 04:38:34	1308465	0:54:29	677.3
2025-11-15 04:38:35	1309134	0:54:25	677.9
2025-11-15 04:38:36	1309786	0:54:54	671.8
2025-11-15 04:38:37	1310528	0:54:36	675.3
2025-11-15 04:38:38	1311067	0:54:42	673.9
2025-11-15 04:38:39	1311750	0:55:02	669.5
2025-11-15 04:38:40	1312663	0:54:32	675.4
2025-11-15 04:38:41	1313552	0:53:45	685.1
2025-11-15 04:38:42	1314394	0:53:53	683.2
2025-11-15 04:38:43	1315073	0:54:33	674.4
2025-11-15 04:38:44	1315925	0:54:50	670.7
2025-11-15 04:38:45	1316683	0:54:26	675.5
2025-11-15 04:38:46	1317207	0:55:15	665.4
2025-11-15 04:38:47	1318016	0:55:08	666.5
2025-11-15 04:38:48	1318879	0:55:30	661.9
2025-11-15 04:38:49	1319790	0:55:20	663.6
2025-11-15 04:38:50	1320661	0:54:54	668.6
2025-11-15 04:38:51	1321454	0:54:39	671.3
2025-11-15 04:38:52	1322105	0:54:54	668.0
2025-11-15 04:38:53	1322191	0:56:41	647.0
2025-11-15 04:38:54	1322802	0:56:36	647.8
2025-11-15 04:38:55	1323316	0:57:18	639.7
2025-11-15 04:38:56	1323706	0:58:33	625.9
2025-11-15 04:38:57	1324194	0:57:58	632.2
2025-11-15 04:38:58	1324946	0:57:28	637.4
2025-11-15 04:38:59	1325705	0:56:31	647.9
2025-11-15 04:39:00	1326087	0:57:35	635.8
2025-11-15 04:39:01	1326299	0:57:38	635.2
2025-11-15 04:39:02	1326618	0:57:15	639.3
2025-11-15 04:39:03	1327154	0:56:56	642.8
2025-11-15 04:39:04	1327598	0:57:42	634.1
2025-11-15 04:39:05	1327749	0:59:29	615.0
2025-11-15 04:39:06	1328011	1:01:15	597.2
2025-11-15 04:39:07	1328735	1:00:23	605.7
2025-11-15 04:39:08	1329370	1:00:37	603.2
2025-11-15 04:39:09	1329942	1:01:42	592.3
2025-11-15 04:39:10	1330675	1:02:14	587.1
2025-11-15 04:39:11	1331495	1:02:19	586.0
2025-11-15 04:39:12	1332339	1:01:47	590.9
2025-11-15 04:39:13	1333266	1:01:25	594.1
2025-11-15 04:39:14	1333935	1:01:36	592.2
2025-11-15 04:39:15	1334731	1:00:43	600.6
2025-11-15 04:39:16	1335607	1:00:31	602.4
2025-11-15 04:39:17	1336480	1:00:30	602.3
2025-11-15 04:39:18	1337394	1:00:23	603.1
2025-11-15 04:39:19	1338361	0:59:53	608.0
2025-11-15 04:39:20	1339228	0:59:34	611.0
2025-11-15 04:39:21	1340019	0:59:19	613.3
2025-11-15 04:39:22	1340935	0:56:40	641.7
2025-11-15 04:39:23	1341824	0:55:44	652.2
2025-11-15 04:39:24	1342607	0:54:58	661.2
2025-11-15 04:39:25	1343505	0:53:32	678.5
2025-11-15 04:39:26	1343967	0:53:35	677.8
2025-11-15 04:39:27	1344709	0:53:38	676.8
2025-11-15 04:39:28	1345555	0:53:20	680.5
2025-11-15 04:39:29	1346399	0:52:08	695.8
2025-11-15 04:39:30	1347377	0:50:10	722.6
2025-11-15 04:39:31	1348149	0:49:04	738.6
2025-11-15 04:39:32	1348947	0:48:26	748.0
2025-11-15 04:39:33	1349873	0:47:22	764.7
2025-11-15 04:39:34	1350674	0:46:02	786.4
2025-11-15 04:39:35	1351522	0:44:52	806.6
2025-11-15 04:39:36	1352463	0:44:26	814.1
2025-11-15 04:39:37	1353242	0:44:12	817.9
2025-11-15 04:39:38	1354215	0:43:27	831.9
2025-11-15 04:39:39	1355025	0:43:17	834.6
2025-11-15 04:39:40	1355794	0:43:22	832.7
2025-11-15 04:39:41	1356629	0:43:22	832.4
2025-11-15 04:39:43	1357156	0:44:06	818.4
2025-11-15 04:39:44	1358036	0:43:42	825.7
2025-11-15 04:39:45	1358937	0:43:30	829.1
2025-11-15 04:39:46	1359915	0:43:18	832.6
2025-11-15 04:39:47	1360575	0:43:39	825.7
2025-11-15 04:39:48	1361232	0:44:06	816.9
2025-11-15 04:39:49	1362188	0:44:07	816.3
2025-11-15 04:39:50	1363029	0:44:11	814.6
2025-11-15 04:39:51	1363887	0:44:03	816.8
2025-11-15 04:39:52	1364525	0:44:33	807.3
2025-11-15 04:39:53	1365198	0:44:57	799.8
2025-11-15 04:39:54	1365851	0:45:11	795.6
2025-11-15 04:39:55	1366543	0:45:35	788.4
2025-11-15 04:39:56	1367308	0:44:53	800.2
2025-11-15 04:39:57	1368098	0:44:49	801.2
2025-11-15 04:39:58	1368744	0:45:11	794.7
2025-11-15 04:39:59	1369510	0:45:20	791.6
2025-11-15 04:40:00	1369768	0:46:47	767.0
2025-11-15 04:40:01	1370499	0:46:54	764.9
2025-11-15 04:40:02	1371288	0:46:56	763.9
2025-11-15 04:40:03	1372143	0:47:02	762.2
2025-11-15 04:40:04	1372938	0:47:04	761.3
2025-11-15 04:40:05	1373797	0:46:57	762.9
2025-11-15 04:40:06	1374742	0:46:45	765.8
2025-11-15 04:40:07	1375635	0:46:45	765.4
2025-11-15 04:40:08	1376578	0:46:42	766.1
2025-11-15 04:40:09	1377538	0:46:18	772.1
2025-11-15 04:40:10	1378368	0:46:15	772.8
2025-11-15 04:40:11	1379098	0:46:25	769.6
2025-11-15 04:40:12	1379856	0:45:56	777.6
2025-11-15 04:40:13	1380661	0:46:02	775.5
2025-11-15 04:40:14	1381360	0:46:27	768.3
2025-11-15 04:40:15	1381990	0:47:14	755.5
2025-11-15 04:40:16	1382466	0:47:32	750.5
2025-11-15 04:40:17	1383044	0:47:45	746.9
2025-11-15 04:40:18	1383905	0:47:57	743.5
2025-11-15 04:40:19	1384794	0:47:49	745.2
2025-11-15 04:40:20	1385741	0:47:27	750.5
2025-11-15 04:40:21	1386633	0:47:00	757.6
2025-11-15 04:40:22	1387563	0:46:27	766.0
2025-11-15 04:40:23	1388258	0:46:20	767.7
2025-11-15 04:40:24	1389052	0:46:06	771.3
2025-11-15 04:40:25	1390024	0:45:38	778.8
2025-11-15 04:40:26	1390858	0:45:34	779.8
2025-11-15 04:40:27	1391795	0:44:56	790.3
2025-11-15 04:40:28	1392648	0:44:43	794.1
2025-11-15 04:40:29	1393454	0:43:38	813.2
2025-11-15 04:40:30	1394462	0:43:06	822.9
2025-11-15 04:40:31	1395234	0:43:07	822.2
2025-11-15 04:40:32	1395709	0:43:49	809.2
2025-11-15 04:40:33	1396284	0:44:13	801.6
2025-11-15 04:40:34	1396565	0:45:19	781.8
2025-11-15 04:40:35	1397125	0:46:05	768.8
2025-11-15 04:40:36	1397771	0:46:35	760.3
2025-11-15 04:40:37	1398417	0:47:12	750.0
2025-11-15 04:40:38	1399039	0:47:56	738.5
2025-11-15 04:40:39	1399620	0:48:32	729.2
2025-11-15 04:40:40	1400439	0:48:18	732.4
2025-11-15 04:40:41	1401240	0:48:11	733.8
2025-11-15 04:40:42	1402062	0:48:07	734.6
2025-11-15 04:40:43	1402691	0:48:14	732.6
2025-11-15 04:40:44	1403482	0:47:53	737.6
2025-11-15 04:40:45	1404319	0:47:00	751.2
2025-11-15 04:40:46	1405097	0:46:35	757.6
2025-11-15 04:40:47	1405929	0:46:38	756.6
2025-11-15 04:40:48	1406637	0:47:00	750.5
2025-11-15 04:40:49	1407312	0:47:35	740.9
2025-11-15 04:40:50	1408022	0:47:58	734.7
2025-11-15 04:40:51	1408805	0:48:11	731.1
2025-11-15 04:40:52	1409619	0:47:58	734.1
2025-11-15 04:40:53	1410413	0:47:58	734.0
2025-11-15 04:40:54	1411113	0:48:37	723.9
2025-11-15 04:40:55	1412011	0:48:25	726.5
2025-11-15 04:40:56	1412831	0:48:42	722.1
2025-11-15 04:40:57	1413470	0:49:15	713.9
2025-11-15 04:40:58	1414171	0:49:24	711.4
2025-11-15 04:40:59	1414985	0:49:49	705.1
2025-11-15 04:41:00	1415702	0:50:04	701.4
2025-11-15 04:41:01	1416513	0:49:15	712.8
2025-11-15 04:41:02	1417260	0:48:51	718.5
2025-11-15 04:41:03	1418205	0:47:15	742.4
2025-11-15 04:41:04	1419004	0:46:43	750.5
2025-11-15 04:41:05	1419872	0:46:18	756.9
2025-11-15 04:41:06	1420620	0:46:02	761.0
2025-11-15 04:41:07	1421379	0:45:42	766.4
2025-11-15 04:41:08	1422168	0:45:16	773.3
2025-11-15 04:41:09	1422794	0:45:39	766.8
2025-11-15 04:41:10	1423508	0:45:43	765.4
2025-11-15 04:41:11	1424372	0:45:35	767.2
2025-11-15 04:41:12	1425080	0:45:29	768.6
2025-11-15 04:41:13	1425808	0:45:36	766.4
2025-11-15 04:41:14	1426489	0:45:51	761.9
2025-11-15 04:41:15	1427380	0:45:36	765.9
2025-11-15 04:41:16	1428150	0:45:46	762.8
2025-11-15 04:41:17	1429089	0:45:18	770.2
2025-11-15 04:41:18	1429864	0:45:04	774.1
2025-11-15 04:41:19	1430576	0:45:05	773.3
2025-11-15 04:41:20	1431453	0:44:50	777.5
2025-11-15 04:41:21	1432220	0:44:53	776.2
2025-11-15 04:41:22	1432544	0:45:49	760.3
2025-11-15 04:41:23	1433387	0:45:38	763.2
2025-11-15 04:41:24	1434188	0:45:38	762.7
2025-11-15 04:41:25	1434891	0:45:51	759.0
2025-11-15 04:41:26	1435679	0:45:34	763.4
2025-11-15 04:41:27	1436306	0:45:54	757.6
2025-11-15 04:41:28	1436653	0:46:38	745.6
2025-11-15 04:41:29	1437244	0:47:03	738.6
2025-11-15 04:41:30	1437430	0:48:15	720.3
2025-11-15 04:41:31	1438163	0:48:27	717.0
2025-11-15 04:41:32	1438854	0:48:56	709.7
2025-11-15 04:41:33	1439608	0:49:04	707.6
2025-11-15 04:41:34	1440361	0:49:10	706.0
2025-11-15 04:41:35	1441025	0:49:30	701.0
2025-11-15 04:41:36	1441793	0:49:37	698.9
2025-11-15 04:41:37	1442681	0:49:16	703.8
2025-11-15 04:41:38	1443390	0:49:09	705.1
2025-11-15 04:41:39	1444143	0:48:54	708.6
2025-11-15 04:41:40	1444925	0:49:06	705.3
2025-11-15 04:41:41	1445889	0:48:43	710.6
2025-11-15 04:41:42	1446848	0:48:05	719.5
2025-11-15 04:41:43	1447731	0:47:38	726.1
2025-11-15 04:41:44	1448267	0:48:26	713.8
2025-11-15 04:41:45	1449038	0:48:24	714.1
2025-11-15 04:41:46	1449969	0:48:15	716.0
2025-11-15 04:41:47	1450973	0:47:43	723.7
2025-11-15 04:41:48	1451842	0:47:41	723.9
2025-11-15 04:41:49	1452578	0:47:49	721.5
2025-11-15 04:41:50	1453348	0:48:00	718.6
2025-11-15 04:41:51	1454296	0:46:21	743.8
2025-11-15 04:41:52	1455118	0:46:17	744.6
2025-11-15 04:41:53	1456040	0:46:05	747.6
2025-11-15 04:41:54	1456636	0:46:19	743.5
2025-11-15 04:41:55	1457309	0:46:37	738.5
2025-11-15 04:41:56	1458177	0:46:19	742.8
2025-11-15 04:41:57	1458960	0:45:26	756.9
2025-11-15 04:41:58	1459287	0:45:57	748.4
2025-11-15 04:41:59	1459911	0:45:02	763.4
2025-11-15 04:42:00	1460494	0:45:16	759.4
2025-11-15 04:42:01	1461073	0:45:36	753.6
2025-11-15 04:42:02	1461575	0:46:04	745.6
2025-11-15 04:42:03	1462013	0:46:36	737.1
2025-11-15 04:42:04	1462768	0:46:16	742.1
2025-11-15 04:42:05	1463578	0:46:36	736.6
2025-11-15 04:42:06	1464364	0:46:23	739.5
2025-11-15 04:42:08	1465345	0:46:03	744.6
2025-11-15 04:42:09	1466083	0:46:21	739.5
2025-11-15 04:42:10	1466746	0:46:37	735.0
2025-11-15 04:42:11	1467435	0:47:09	726.5
2025-11-15 04:42:12	1468303	0:47:11	725.8
2025-11-15 04:42:13	1469103	0:46:52	730.2
2025-11-15 04:42:14	1469893	0:46:45	731.8
2025-11-15 04:42:15	1470766	0:46:33	734.6
2025-11-15 04:42:16	1471522	0:46:49	730.2
2025-11-15 04:42:17	1472376	0:47:01	726.8
2025-11-15 04:42:18	1472822	0:47:45	715.6
2025-11-15 04:42:19	1473537	0:47:57	712.4
2025-11-15 04:42:20	1474334	0:47:57	711.9
2025-11-15 04:42:21	1474828	0:48:59	696.9
2025-11-15 04:42:22	1475591	0:49:15	692.7
2025-11-15 04:42:23	1476549	0:49:01	695.8
2025-11-15 04:42:24	1477119	0:48:58	696.4
2025-11-15 04:42:25	1477743	0:49:07	693.8
2025-11-15 04:42:26	1477998	0:50:42	672.2
2025-11-15 04:42:27	1478234	0:51:42	659.2
2025-11-15 04:42:28	1478707	0:52:00	655.2
2025-11-15 04:42:29	1479460	0:51:01	667.5
2025-11-15 04:42:30	1480133	0:50:58	667.9
2025-11-15 04:42:31	1480474	0:51:21	662.8
2025-11-15 04:42:32	1481023	0:51:23	662.2
2025-11-15 04:42:33	1481789	0:50:51	669.0
2025-11-15 04:42:34	1481942	0:51:43	657.7
2025-11-15 04:42:35	1482535	0:52:29	647.9
2025-11-15 04:42:36	1482985	0:53:55	630.6
2025-11-15 04:42:37	1483706	0:53:54	630.6
2025-11-15 04:42:38	1484372	0:53:36	633.8
2025-11-15 04:42:39	1485262	0:53:19	637.0
2025-11-15 04:42:40	1486121	0:53:11	638.3
2025-11-15 04:42:41	1487095	0:52:09	650.6
2025-11-15 04:42:42	1488060	0:51:50	654.3
2025-11-15 04:42:43	1489107	0:51:09	662.7
2025-11-15 04:42:44	1489984	0:51:18	660.5
2025-11-15 04:42:45	1490824	0:51:09	662.2
2025-11-15 04:42:46	1491718	0:50:29	670.6
2025-11-15 04:42:47	1492517	0:50:22	671.8
2025-11-15 04:42:48	1493513	0:49:06	688.9
2025-11-15 04:42:49	1494322	0:49:00	689.9
2025-11-15 04:42:50	1495147	0:48:40	694.5
2025-11-15 04:42:51	1496035	0:48:02	703.3
2025-11-15 04:42:52	1496751	0:48:17	699.4
2025-11-15 04:42:53	1497622	0:47:56	704.2
2025-11-15 04:42:54	1498496	0:47:53	704.7
2025-11-15 04:42:55	1499401	0:46:27	726.0
2025-11-15 04:42:56	1500313	0:44:56	750.1
2025-11-15 04:42:57	1501223	0:43:51	768.4
2025-11-15 04:42:58	1502228	0:42:57	783.9
2025-11-15 04:42:59	1503118	0:42:45	787.5
2025-11-15 04:43:00	1503961	0:42:10	798.0
2025-11-15 04:43:01	1504880	0:41:16	815.0
2025-11-15 04:43:02	1505821	0:40:50	823.2
2025-11-15 04:43:03	1506693	0:40:01	839.7
2025-11-15 04:43:04	1507707	0:38:59	861.4
2025-11-15 04:43:05	1508562	0:38:29	872.3
2025-11-15 04:43:06	1509419	0:37:57	884.1
2025-11-15 04:43:07	1510096	0:37:59	883.0
2025-11-15 04:43:08	1510963	0:38:00	882.3
2025-11-15 04:43:09	1511822	0:38:10	878.1
2025-11-15 04:43:10	1512709	0:38:14	876.3
2025-11-15 04:43:11	1513569	0:38:08	878.0
2025-11-15 04:43:12	1514333	0:38:51	861.7
2025-11-15 04:43:13	1515007	0:39:01	857.6
2025-11-15 04:43:14	1515637	0:39:00	857.9
2025-11-15 04:43:15	1516570	0:39:00	857.2
2025-11-15 04:43:16	1517265	0:39:29	846.6
2025-11-15 04:43:17	1518101	0:39:33	844.7
2025-11-15 04:43:18	1518868	0:39:51	838.0
2025-11-15 04:43:19	1519788	0:39:37	842.8
2025-11-15 04:43:20	1520719	0:39:18	848.9
2025-11-15 04:43:21	1521562	0:39:16	849.5
2025-11-15 04:43:22	1522235	0:39:37	841.8
2025-11-15 04:43:23	1523006	0:39:46	838.1
2025-11-15 04:43:24	1523712	0:40:08	830.3
2025-11-15 04:43:25	1524368	0:40:31	822.0
2025-11-15 04:43:26	1525187	0:40:19	825.9
2025-11-15 04:43:27	1526113	0:40:18	825.7
2025-11-15 04:43:28	1527001	0:40:25	822.9
2025-11-15 04:43:29	1527948	0:40:19	824.6
2025-11-15 04:43:30	1528898	0:40:24	822.4
2025-11-15 04:43:31	1529653	0:40:38	817.4
2025-11-15 04:43:32	1530324	0:41:12	805.9
2025-11-15 04:43:33	1531133	0:41:28	800.4
2025-11-15 04:43:34	1531970	0:41:32	799.0
2025-11-15 04:43:35	1532660	0:41:26	800.6
2025-11-15 04:43:36	1533480	0:41:22	801.6
2025-11-15 04:43:37	1534332	0:41:18	802.5
2025-11-15 04:43:38	1535069	0:41:43	794.2
2025-11-15 04:43:39	1535916	0:41:39	794.9
2025-11-15 04:43:40	1536660	0:41:48	791.9
2025-11-15 04:43:41	1537415	0:41:41	793.9
2025-11-15 04:43:42	1538221	0:41:37	794.9
2025-11-15 04:43:43	1539152	0:41:14	801.9
2025-11-15 04:43:44	1540128	0:40:39	812.9
2025-11-15 04:43:45	1540954	0:40:33	814.4
2025-11-15 04:43:46	1541806	0:40:33	814.1
2025-11-15 04:43:47	1542782	0:40:15	820.0
2025-11-15 04:43:48	1543641	0:39:51	827.6
2025-11-15 04:43:49	1544598	0:39:52	826.8
2025-11-15 04:43:50	1545485	0:39:58	824.4
2025-11-15 04:43:51	1546505	0:39:37	831.2
2025-11-15 04:43:52	1547385	0:39:27	834.7
2025-11-15 04:43:53	1548163	0:39:12	839.6
2025-11-15 04:43:54	1548816	0:39:13	838.8
2025-11-15 04:43:55	1549487	0:39:25	834.4
2025-11-15 04:43:56	1549982	0:40:02	821.5
2025-11-15 04:43:57	1550493	0:40:39	808.6
2025-11-15 04:43:58	1550967	0:41:15	796.8
2025-11-15 04:43:59	1551659	0:41:44	787.1
2025-11-15 04:44:00	1552194	0:42:24	774.5
2025-11-15 04:44:01	1552889	0:42:32	772.0
2025-11-15 04:44:02	1553303	0:43:04	762.1
2025-11-15 04:44:03	1553761	0:43:31	754.2
2025-11-15 04:44:04	1554355	0:43:55	747.2
2025-11-15 04:44:05	1554987	0:44:23	738.9
2025-11-15 04:44:06	1555625	0:44:46	732.4
2025-11-15 04:44:07	1556122	0:45:22	722.5
2025-11-15 04:44:08	1556900	0:45:20	722.8
2025-11-15 04:44:09	1557552	0:45:42	716.6
2025-11-15 04:44:10	1558043	0:46:16	707.9
2025-11-15 04:44:11	1558681	0:46:33	703.1
2025-11-15 04:44:12	1559408	0:46:49	698.9
2025-11-15 04:44:13	1560236	0:46:56	696.9
2025-11-15 04:44:14	1561035	0:47:10	693.1
2025-11-15 04:44:15	1561915	0:47:22	690.0
2025-11-15 04:44:16	1562633	0:47:57	681.2
2025-11-15 04:44:17	1563300	0:48:18	676.1
2025-11-15 04:44:18	1563890	0:49:04	665.4
2025-11-15 04:44:19	1564469	0:49:55	653.9
2025-11-15 04:44:20	1564934	0:51:16	636.4
2025-11-15 04:44:21	1565318	0:52:30	621.4
2025-11-15 04:44:22	1566087	0:52:45	618.3
2025-11-15 04:44:23	1566733	0:53:11	613.0
2025-11-15 04:44:24	1567474	0:53:08	613.4
2025-11-15 04:44:25	1568381	0:52:03	625.8
2025-11-15 04:44:26	1569072	0:51:29	632.5
2025-11-15 04:44:27	1569837	0:50:21	646.4
2025-11-15 04:44:28	1570159	0:51:15	635.0
2025-11-15 04:44:29	1570812	0:50:57	638.6
2025-11-15 04:44:30	1571451	0:51:15	634.6
2025-11-15 04:44:31	1572072	0:50:58	637.8
2025-11-15 04:44:32	1572693	0:50:14	647.1
2025-11-15 04:44:33	1573275	0:50:06	648.5
2025-11-15 04:44:34	1574117	0:49:32	655.6
2025-11-15 04:44:35	1574974	0:49:14	659.4
2025-11-15 04:44:36	1575912	0:48:04	675.1
2025-11-15 04:44:37	1576757	0:47:39	680.7
2025-11-15 04:44:38	1577361	0:47:39	680.5
2025-11-15 04:44:39	1578029	0:47:15	685.9
2025-11-15 04:44:40	1578874	0:46:52	691.2
2025-11-15 04:44:41	1579585	0:46:55	690.3
2025-11-15 04:44:42	1580319	0:46:59	689.1
2025-11-15 04:44:43	1581184	0:46:34	695.0
2025-11-15 04:44:44	1581951	0:46:55	689.6
2025-11-15 04:44:45	1582620	0:47:10	685.6
2025-11-15 04:44:46	1583469	0:46:28	695.5
2025-11-15 04:44:47	1584460	0:45:50	704.9
2025-11-15 04:44:48	1585194	0:45:32	709.3
2025-11-15 04:44:49	1586145	0:44:34	724.3
2025-11-15 04:44:50	1587043	0:43:23	743.6
2025-11-15 04:44:51	1587676	0:43:18	744.7
2025-11-15 04:44:52	1588116	0:44:04	731.8
2025-11-15 04:44:53	1588447	0:44:50	719.2
2025-11-15 04:44:54	1588983	0:45:12	713.0
2025-11-15 04:44:55	1589731	0:45:24	709.6
2025-11-15 04:44:56	1590418	0:45:28	708.4
2025-11-15 04:44:57	1591236	0:44:37	721.6
2025-11-15 04:44:58	1592039	0:44:13	727.9
2025-11-15 04:44:59	1592692	0:44:03	730.2
2025-11-15 04:45:00	1593153	0:44:26	723.7
2025-11-15 04:45:01	1593506	0:44:54	716.2
2025-11-15 04:45:02	1593811	0:45:24	708.1
2025-11-15 04:45:03	1594237	0:46:15	694.9
2025-11-15 04:45:04	1594910	0:47:03	683.0
2025-11-15 04:45:05	1595480	0:47:31	676.0
2025-11-15 04:45:06	1596263	0:47:38	674.0
2025-11-15 04:45:07	1597035	0:47:26	676.7
2025-11-15 04:45:09	1597715	0:47:35	674.2
2025-11-15 04:45:10	1598465	0:47:34	674.2
2025-11-15 04:45:11	1599489	0:47:05	680.8
2025-11-15 04:45:12	1600415	0:46:42	686.0
2025-11-15 04:45:13	1601343	0:46:30	688.7
2025-11-15 04:45:14	1601865	0:47:04	680.2
2025-11-15 04:45:15	1602783	0:46:31	688.0
2025-11-15 04:45:16	1603585	0:46:31	687.7
2025-11-15 04:45:17	1604609	0:46:28	687.9
2025-11-15 04:45:18	1605531	0:46:24	688.8
2025-11-15 04:45:19	1606230	0:46:51	681.8
2025-11-15 04:45:20	1606773	0:47:29	672.5
2025-11-15 04:45:21	1607527	0:47:22	673.8
2025-11-15 04:45:22	1608258	0:47:07	677.3
2025-11-15 04:45:23	1608877	0:46:27	686.7
2025-11-15 04:45:24	1609712	0:45:13	705.1
2025-11-15 04:45:25	1610616	0:44:50	710.8
2025-11-15 04:45:26	1611377	0:44:59	708.3
2025-11-15 04:45:27	1612128	0:44:50	710.3
2025-11-15 04:45:28	1613056	0:44:33	714.4
2025-11-15 04:45:29	1613858	0:44:19	718.0
2025-11-15 04:45:30	1614849	0:43:53	724.5
2025-11-15 04:45:31	1615710	0:42:50	741.9
2025-11-15 04:45:32	1616253	0:42:25	749.1
2025-11-15 04:45:33	1616897	0:41:40	762.3
2025-11-15 04:45:34	1617700	0:41:08	771.8
2025-11-15 04:45:35	1618411	0:41:16	769.2
2025-11-15 04:45:36	1619127	0:41:09	771.0
2025-11-15 04:45:37	1619969	0:40:59	773.8
2025-11-15 04:45:38	1620989	0:40:30	782.7
2025-11-15 04:45:39	1621864	0:40:17	786.4
2025-11-15 04:45:40	1622559	0:40:21	785.0
2025-11-15 04:45:41	1623271	0:40:38	779.2
2025-11-15 04:45:42	1624067	0:40:35	779.7
2025-11-15 04:45:43	1624997	0:40:37	778.7
2025-11-15 04:45:44	1625758	0:40:42	776.7
2025-11-15 04:45:45	1626442	0:40:45	775.7
2025-11-15 04:45:46	1627169	0:40:49	774.1
2025-11-15 04:45:47	1628138	0:40:43	775.4
2025-11-15 04:45:48	1628999	0:40:27	780.1
2025-11-15 04:45:49	1629597	0:41:00	769.6
2025-11-15 04:45:50	1630442	0:40:12	784.4
2025-11-15 04:45:51	1631235	0:40:07	785.7
2025-11-15 04:45:52	1632133	0:40:05	786.3
2025-11-15 04:45:53	1632881	0:39:53	789.8
2025-11-15 04:45:54	1633632	0:39:53	789.4
2025-11-15 04:45:55	1634490	0:39:45	791.8
2025-11-15 04:45:56	1635329	0:39:56	787.7
2025-11-15 04:45:57	1636286	0:39:40	792.7
2025-11-15 04:45:58	1637048	0:39:46	790.3
2025-11-15 04:45:59	1637768	0:39:47	789.5
2025-11-15 04:46:00	1638545	0:40:02	784.4
2025-11-15 04:46:01	1639239	0:40:15	780.0
2025-11-15 04:46:02	1639958	0:39:56	785.7
2025-11-15 04:46:03	1640745	0:39:47	788.5
2025-11-15 04:46:04	1641575	0:39:41	790.1
2025-11-15 04:46:05	1642346	0:39:39	790.3
2025-11-15 04:46:06	1642621	0:40:22	776.1
2025-11-15 04:46:07	1642856	0:41:31	754.6
2025-11-15 04:46:08	1642994	0:42:57	729.3
2025-11-15 04:46:09	1643548	0:43:40	717.4
2025-11-15 04:46:10	1644120	0:44:09	709.3
2025-11-15 04:46:11	1644645	0:44:15	707.3
2025-11-15 04:46:12	1644956	0:45:34	686.8
2025-11-15 04:46:13	1645741	0:45:29	687.8
2025-11-15 04:46:14	1646529	0:45:46	683.4
2025-11-15 04:46:15	1647121	0:45:50	682.0
2025-11-15 04:46:16	1647879	0:45:54	680.9
2025-11-15 04:46:17	1648748	0:45:48	682.1
2025-11-15 04:46:18	1649501	0:46:12	675.8
2025-11-15 04:46:19	1650192	0:46:01	678.3
2025-11-15 04:46:20	1650976	0:45:56	679.2
2025-11-15 04:46:21	1651821	0:45:55	679.1
2025-11-15 04:46:23	1652742	0:45:42	681.9
2025-11-15 04:46:24	1653512	0:45:54	678.7
2025-11-15 04:46:25	1654366	0:45:39	682.2
2025-11-15 04:46:26	1655196	0:45:34	683.2
2025-11-15 04:46:27	1656077	0:45:24	685.4
2025-11-15 04:46:28	1656981	0:45:13	687.8
2025-11-15 04:46:29	1657928	0:45:08	688.7
2025-11-15 04:46:30	1658671	0:45:06	688.9
2025-11-15 04:46:31	1659388	0:44:57	690.9
2025-11-15 04:46:32	1660171	0:44:56	691.0
2025-11-15 04:46:33	1660948	0:44:57	690.3
2025-11-15 04:46:34	1661885	0:44:21	699.4
2025-11-15 04:46:35	1662659	0:44:23	698.4
2025-11-15 04:46:36	1663440	0:44:28	696.8
2025-11-15 04:46:37	1664242	0:43:01	720.0
2025-11-15 04:46:38	1665112	0:41:42	742.4
2025-11-15 04:46:39	1666012	0:40:20	767.2
2025-11-15 04:46:40	1666865	0:39:58	773.9
