2025-11-15 19:37:53	3066618	0:05:13	1455.9
2025-11-15 19:37:54	3068097	0:05:15	1440.6
2025-11-15 19:37:55	3069221	0:05:14	1442.8
2025-11-15 19:37:56	3070355	0:05:19	1416.3
2025-11-15 19:37:57	3071104	0:05:21	1405.7
2025-11-15 19:37:58	3071671	0:05:31	1362.3
2025-11-15 19:37:59	3072619	0:05:32	1354.4
2025-11-15 19:38:00	3073801	0:05:32	1350.7
2025-11-15 19:38:01	3074988	0:05:33	1341.8
2025-11-15 19:38:02	3075645	0:05:40	1315.4
2025-11-15 19:38:03	3076858	0:05:45	1293.3
2025-11-15 19:38:04	3078220	0:05:43	1296.8
2025-11-15 19:38:05	3079659	0:05:45	1284.7
2025-11-15 19:38:06	3080983	0:05:44	1284.0
2025-11-15 19:38:07	3082352	0:05:42	1288.5
2025-11-15 19:38:08	3083550	0:05:43	1280.0
2025-11-15 19:38:09	3084248	0:05:48	1257.6
2025-11-15 19:38:10	3084729	0:06:01	1213.6
2025-11-15 19:38:11	3084957	0:06:13	1173.6
2025-11-15 19:38:12	3085554	0:06:26	1133.0
2025-11-15 19:38:13	3086908	0:06:25	1131.3
2025-11-15 19:38:14	3088101	0:06:29	1116.5
2025-11-15 19:38:15	3089067	0:06:30	1110.6
2025-11-15 19:38:16	3090463	0:06:28	1114.4
2025-11-15 19:38:17	3091665	0:06:27	1113.6
2025-11-15 19:38:18	3093043	0:06:30	1102.5
2025-11-15 19:38:19	3094484	0:06:28	1104.2
2025-11-15 19:38:20	3095992	0:06:27	1102.4
2025-11-15 19:38:21	3097672	0:06:21	1114.6
2025-11-15 19:38:22	3098898	0:06:23	1104.8
2025-11-15 19:38:23	3100123	0:06:25	1096.2
2025-11-15 19:38:24	3101230	0:06:25	1094.1
2025-11-15 19:38:25	3102567	0:06:21	1101.1
2025-11-15 19:38:26	3103640	0:06:17	1112.2
2025-11-15 19:38:27	3105294	0:06:03	1149.3
2025-11-15 19:38:28	3106811	0:05:56	1168.8
2025-11-15 19:38:29	3108132	0:05:52	1177.2
2025-11-15 19:38:30	3109715	0:05:47	1190.8
2025-11-15 19:38:31	3110985	0:05:40	1211.7
2025-11-15 19:38:32	3112448	0:05:36	1220.7
2025-11-15 19:38:33	3113558	0:05:37	1212.4
2025-11-15 19:38:34	3115029	0:05:36	1213.1
2025-11-15 19:38:35	3116406	0:05:34	1215.0
2025-11-15 19:38:36	3117819	0:05:33	1216.7
2025-11-15 19:38:37	3119198	0:05:31	1217.5
2025-11-15 19:38:38	3120819	0:05:22	1248.9
2025-11-15 19:38:39	3122278	0:05:12	1282.4
2025-11-15 19:38:40	3123785	0:05:01	1325.8
2025-11-15 19:38:41	3124965	0:04:55	1345.7
2025-11-15 19:38:42	3125882	0:04:58	1329.8
2025-11-15 19:38:43	3127287	0:04:56	1337.1
2025-11-15 19:38:44	3128124	0:04:56	1332.7
2025-11-15 19:38:45	3129324	0:04:57	1325.9
2025-11-15 19:38:46	3130609	0:04:55	1328.7
2025-11-15 19:38:47	3131745	0:04:56	1321.0
2025-11-15 19:38:48	3133178	0:04:55	1320.2
2025-11-15 19:38:49	3134481	0:04:55	1314.9
2025-11-15 19:38:50	3136049	0:04:55	1311.1
2025-11-15 19:38:51	3137147	0:04:55	1306.6
2025-11-15 19:38:52	3138477	0:04:53	1310.2
2025-11-15 19:38:53	3139625	0:04:52	1309.5
2025-11-15 19:38:54	3141139	0:04:50	1315.4
2025-11-15 19:38:55	3142454	0:04:47	1323.8
2025-11-15 19:38:56	3143897	0:04:48	1316.7
2025-11-15 19:38:57	3145303	0:04:47	1312.7
2025-11-15 19:38:58	3146528	0:04:47	1309.7
2025-11-15 19:38:59	3147478	0:04:51	1287.6
2025-11-15 19:39:00	3149006	0:04:48	1296.6
2025-11-15 19:39:01	3150387	0:04:48	1293.9
2025-11-15 19:39:02	3151780	0:04:44	1303.3
2025-11-15 19:39:03	3153305	0:04:43	1305.6
2025-11-15 19:39:04	3154651	0:04:42	1304.0
2025-11-15 19:39:06	3155959	0:04:43	1295.0
2025-11-15 19:39:07	3157390	0:04:40	1302.6
2025-11-15 19:39:08	3159041	0:04:39	1302.7
2025-11-15 19:39:09	3160119	0:04:41	1288.8
2025-11-15 19:39:10	3162004	0:04:37	1302.0
2025-11-15 19:39:11	3163135	0:04:37	1299.1
2025-11-15 19:39:12	3164865	0:04:30	1326.7
2025-11-15 19:39:13	3166190	0:04:29	1324.7
2025-11-15 19:39:14	3167302	0:04:26	1334.1
2025-11-15 19:39:15	3169241	0:04:20	1359.3
2025-11-15 19:39:16	3170305	0:04:21	1351.0
2025-11-15 19:39:17	3171668	0:04:18	1358.8
2025-11-15 19:39:18	3172900	0:04:19	1351.7
2025-11-15 19:39:19	3174401	0:04:16	1357.0
2025-11-15 19:39:20	3175432	0:04:20	1336.4
2025-11-15 19:39:21	3177481	0:04:14	1355.5
2025-11-15 19:39:22	3179085	0:04:11	1365.6
2025-11-15 19:39:23	3180575	0:04:08	1380.7
2025-11-15 19:39:24	3181954	0:04:07	1376.2
2025-11-15 19:39:25	3183538	0:04:05	1385.0
2025-11-15 19:39:26	3184677	0:04:06	1374.0
2025-11-15 19:39:27	3185930	0:04:06	1368.9
2025-11-15 19:39:28	3186823	0:04:07	1357.1
2025-11-15 19:39:29	3188300	0:04:03	1374.9
2025-11-15 19:39:30	3189268	0:04:06	1356.1
2025-11-15 19:39:31	3190757	0:04:04	1359.7
2025-11-15 19:39:32	3192049	0:04:04	1356.0
2025-11-15 19:39:33	3193657	0:04:02	1358.9
2025-11-15 19:39:34	3194221	0:04:06	1333.1
2025-11-15 19:39:35	3195852	0:04:02	1349.5
2025-11-15 19:39:36	3196961	0:04:03	1338.6
2025-11-15 19:39:37	3198007	0:04:06	1318.7
2025-11-15 19:39:38	3199655	0:04:01	1338.9
2025-11-15 19:39:39	3201076	0:04:03	1323.2
2025-11-15 19:39:40	3202210	0:04:02	1322.9
2025-11-15 19:39:41	3204086	0:04:00	1324.9
2025-11-15 19:39:42	3205309	0:04:00	1321.5
2025-11-15 19:39:43	3207136	0:03:54	1345.7
2025-11-15 19:39:44	3208100	0:04:00	1310.7
2025-11-15 19:39:45	3209391	0:03:57	1319.1
2025-11-15 19:39:46	3211248	0:03:54	1330.0
2025-11-15 19:39:47	3212940	0:03:50	1345.7
2025-11-15 19:39:48	3214276	0:03:50	1338.9
2025-11-15 19:39:49	3215388	0:03:48	1344.4
2025-11-15 19:39:50	3216604	0:03:50	1328.1
2025-11-15 19:39:51	3218076	0:03:50	1323.7
2025-11-15 19:39:52	3219336	0:03:50	1315.8
2025-11-15 19:39:53	3220572	0:03:50	1311.0
2025-11-15 19:39:54	3222291	0:03:48	1315.8
2025-11-15 19:39:55	3223539	0:03:46	1320.4
2025-11-15 19:39:56	3224622	0:03:47	1314.1
2025-11-15 19:39:57	3225737	0:03:44	1322.3
2025-11-15 19:39:58	3226691	0:03:47	1304.4
2025-11-15 19:39:59	3228043	0:03:43	1317.5
2025-11-15 19:40:01	3229567	0:03:42	1318.4
2025-11-15 19:40:02	3230584	0:03:43	1309.5
2025-11-15 19:40:03	3231884	0:03:44	1299.0
2025-11-15 19:40:04	3233134	0:03:39	1322.2
2025-11-15 19:40:05	3234616	0:03:39	1317.1
2025-11-15 19:40:06	3235790	0:03:37	1318.5
2025-11-15 19:40:07	3237124	0:03:35	1328.5
2025-11-15 19:40:08	3238793	0:03:33	1329.4
2025-11-15 19:40:09	3240025	0:03:34	1322.9
2025-11-15 19:40:10	3241738	0:03:29	1342.7
2025-11-15 19:40:11	3242989	0:03:31	1324.5
2025-11-15 19:40:12	3244718	0:03:27	1341.9
2025-11-15 19:40:13	3246142	0:03:28	1326.8
2025-11-15 19:40:14	3247766	0:03:23	1351.5
2025-11-15 19:40:15	3249293	0:03:21	1359.7
2025-11-15 19:40:16	3250858	0:03:20	1355.8
2025-11-15 19:40:17	3252214	0:03:21	1344.0
2025-11-15 19:40:18	3253763	0:03:19	1353.5
2025-11-15 19:40:19	3255370	0:03:16	1365.8
2025-11-15 19:40:20	3256470	0:03:15	1362.4
2025-11-15 19:40:21	3258289	0:03:12	1374.5
2025-11-15 19:40:22	3259341	0:03:12	1367.0
2025-11-15 19:40:23	3260568	0:03:12	1366.4
2025-11-15 19:40:24	3261861	0:03:13	1351.8
2025-11-15 19:40:25	3263267	0:03:11	1357.3
2025-11-15 19:40:26	3264554	0:03:09	1363.5
2025-11-15 19:40:27	3265894	0:03:07	1370.7
2025-11-15 19:40:28	3267578	0:03:03	1394.4
2025-11-15 19:40:29	3269104	0:03:01	1400.4
2025-11-15 19:40:30	3270608	0:03:00	1399.4
2025-11-15 19:40:31	3272207	0:02:57	1417.4
2025-11-15 19:40:32	3273720	0:02:55	1425.0
2025-11-15 19:40:33	3275069	0:02:53	1428.5
2025-11-15 19:40:34	3276591	0:02:52	1429.9
2025-11-15 19:40:35	3277883	0:02:50	1434.7
2025-11-15 19:40:36	3279392	0:02:49	1440.9
2025-11-15 19:40:37	3280946	0:02:48	1437.0
2025-11-15 19:40:38	3282290	0:02:47	1440.9
2025-11-15 19:40:39	3283895	0:02:46	1437.3
2025-11-15 19:40:40	3285124	0:02:45	1436.6
2025-11-15 19:40:41	3286367	0:02:46	1418.6
2025-11-15 19:40:42	3288115	0:02:44	1431.0
2025-11-15 19:40:43	3289608	0:02:43	1426.6
2025-11-15 19:40:44	3291163	0:02:42	1427.4
2025-11-15 19:40:45	3292417	0:02:42	1416.9
2025-11-15 19:40:46	3293444	0:02:43	1405.4
2025-11-15 19:40:47	3294935	0:02:43	1397.1
2025-11-15 19:40:48	3296237	0:02:43	1391.7
2025-11-15 19:40:49	3297427	0:02:41	1394.9
2025-11-15 19:40:50	3298397	0:02:44	1365.6
2025-11-15 19:40:51	3299377	0:02:44	1362.6
2025-11-15 19:40:52	3300658	0:02:43	1364.2
2025-11-15 19:40:53	3301417	0:02:44	1344.3
2025-11-15 19:40:54	3302766	0:02:44	1342.8
2025-11-15 19:40:55	3303982	0:02:43	1339.5
2025-11-15 19:40:56	3305257	0:02:42	1337.3
2025-11-15 19:40:57	3306000	0:02:46	1305.6
2025-11-15 19:40:58	3306749	0:02:48	1282.0
2025-11-15 19:40:59	3307763	0:02:50	1263.7
2025-11-15 19:41:00	3309018	0:02:50	1253.6
2025-11-15 19:41:01	3310007	0:02:52	1236.2
2025-11-15 19:41:02	3311280	0:02:51	1233.7
2025-11-15 19:41:03	3312313	0:02:53	1216.7
2025-11-15 19:41:04	3312620	0:02:57	1183.2
2025-11-15 19:41:05	3312860	0:03:04	1139.9
2025-11-15 19:41:06	3313154	0:03:11	1096.9
2025-11-15 19:41:07	3313405	0:03:17	1060.0
2025-11-15 19:41:08	3314191	0:03:22	1032.4
2025-11-15 19:41:09	3315070	0:03:23	1020.6
2025-11-15 19:41:10	3316333	0:03:22	1021.5
2025-11-15 19:41:11	3317063	0:03:28	986.9
2025-11-15 19:41:12	3318597	0:03:26	988.2
2025-11-15 19:41:13	3319987	0:03:26	982.7
2025-11-15 19:41:14	3321459	0:03:23	990.1
2025-11-15 19:41:15	3322752	0:03:20	999.2
2025-11-15 19:41:16	3324166	0:03:18	1001.5
2025-11-15 19:41:17	3325644	0:03:16	1007.2
2025-11-15 19:41:18	3326801	0:03:15	1006.3
2025-11-15 19:41:19	3327876	0:03:13	1010.0
2025-11-15 19:41:20	3329149	0:03:10	1020.3
2025-11-15 19:41:21	3330153	0:03:11	1009.0
2025-11-15 19:41:22	3330788	0:03:11	1006.1
2025-11-15 19:41:23	3331984	0:03:11	996.4
2025-11-15 19:41:24	3333072	0:03:11	993.6
2025-11-15 19:41:25	3333898	0:03:13	978.3
2025-11-15 19:41:26	3334986	0:03:10	990.1
2025-11-15 19:41:27	3335944	0:03:07	997.3
2025-11-15 19:41:28	3336808	0:03:07	992.2
2025-11-15 19:41:29	3337709	0:03:09	980.5
2025-11-15 19:41:31	3338739	0:03:08	977.7
2025-11-15 19:41:32	3339953	0:03:08	974.2
2025-11-15 19:41:33	3341043	0:03:06	976.3
2025-11-15 19:41:34	3342302	0:02:59	1008.6
2025-11-15 19:41:35	3342905	0:02:56	1020.1
2025-11-15 19:41:36	3343985	0:02:51	1046.3
2025-11-15 19:41:37	3345191	0:02:44	1078.5
2025-11-15 19:41:38	3346147	0:02:43	1085.2
2025-11-15 19:41:39	3346983	0:02:42	1084.1
2025-11-15 19:41:40	3348415	0:02:40	1087.6
2025-11-15 19:41:41	3349659	0:02:36	1105.0
2025-11-15 19:41:42	3350809	0:02:37	1092.0
2025-11-15 19:41:43	3352034	0:02:37	1086.4
2025-11-15 19:41:44	3353330	0:02:37	1080.2
2025-11-15 19:41:45	3354705	0:02:35	1083.1
2025-11-15 19:41:46	3355687	0:02:36	1068.3
2025-11-15 19:41:47	3357357	0:02:34	1075.2
2025-11-15 19:41:48	3358488	0:02:33	1074.3
2025-11-15 19:41:49	3359859	0:02:30	1084.4
2025-11-15 19:41:50	3361061	0:02:29	1081.8
2025-11-15 19:41:51	3362721	0:02:25	1105.5
2025-11-15 19:41:52	3363863	0:02:21	1122.5
2025-11-15 19:41:53	3365579	0:02:18	1140.2
2025-11-15 19:41:54	3366922	0:02:15	1153.6
2025-11-15 19:41:55	3368236	0:02:12	1171.3
2025-11-15 19:41:56	3369800	0:02:09	1186.5
2025-11-15 19:41:57	3370966	0:02:07	1194.3
2025-11-15 19:41:58	3372219	0:02:05	1204.2
2025-11-15 19:41:59	3374011	0:02:00	1232.4
2025-11-15 19:42:00	3375079	0:02:00	1233.3
2025-11-15 19:42:01	3376392	0:01:58	1238.0
2025-11-15 19:42:02	3377345	0:01:57	1243.2
2025-11-15 19:42:03	3378379	0:01:56	1237.2
2025-11-15 19:42:04	3379251	0:01:56	1236.8
2025-11-15 19:42:05	3380082	0:01:55	1235.6
2025-11-15 19:42:06	3381273	0:01:54	1238.0
2025-11-15 19:42:07	3382272	0:01:53	1240.2
2025-11-15 19:42:08	3382887	0:01:54	1225.4
2025-11-15 19:42:09	3384078	0:01:53	1221.9
2025-11-15 19:42:10	3385291	0:01:52	1220.1
2025-11-15 19:42:11	3386341	0:01:52	1220.7
2025-11-15 19:42:12	3387745	0:01:50	1226.9
2025-11-15 19:42:13	3389349	0:01:47	1242.8
2025-11-15 19:42:14	3390418	0:01:48	1221.6
2025-11-15 19:42:15	3392238	0:01:45	1243.7
2025-11-15 19:42:16	3393519	0:01:43	1249.6
2025-11-15 19:42:17	3395420	0:01:40	1264.7
2025-11-15 19:42:18	3396762	0:01:39	1272.4
2025-11-15 19:42:19	3398528	0:01:37	1282.1
2025-11-15 19:42:20	3399711	0:01:35	1286.8
2025-11-15 19:42:21	3401004	0:01:36	1263.6
2025-11-15 19:42:22	3401891	0:01:36	1257.9
2025-11-15 19:42:23	3403571	0:01:35	1249.2
2025-11-15 19:42:24	3404797	0:01:34	1250.4
2025-11-15 19:42:25	3405935	0:01:34	1239.7
2025-11-15 19:42:26	3407738	0:01:32	1250.5
2025-11-15 19:42:27	3409050	0:01:30	1255.9
2025-11-15 19:42:28	3410762	0:01:29	1258.4
2025-11-15 19:42:29	3411945	0:01:28	1258.9
2025-11-15 19:42:30	3413409	0:01:26	1266.2
2025-11-15 19:42:31	3414937	0:01:24	1284.0
2025-11-15 19:42:32	3416090	0:01:23	1286.4
2025-11-15 19:42:33	3417712	0:01:20	1314.1
2025-11-15 19:42:34	3418827	0:01:18	1324.4
2025-11-15 19:42:35	3420129	0:01:17	1325.8
2025-11-15 19:42:36	3421325	0:01:16	1333.7
2025-11-15 19:42:37	3423006	0:01:13	1370.2
2025-11-15 19:42:38	3424250	0:01:11	1373.8
2025-11-15 19:42:39	3425455	0:01:11	1371.5
2025-11-15 19:42:40	3427156	0:01:09	1389.5
2025-11-15 19:42:41	3428267	0:01:08	1387.6
2025-11-15 19:42:42	3429781	0:01:07	1377.9
2025-11-15 19:42:43	3430654	0:01:07	1371.5
2025-11-15 19:42:44	3432189	0:01:06	1371.6
2025-11-15 19:42:45	3433596	0:01:05	1365.3
2025-11-15 19:42:46	3435361	0:01:04	1363.5
2025-11-15 19:42:47	3436956	0:01:02	1374.4
2025-11-15 19:42:48	3438616	0:01:01	1369.4
2025-11-15 19:42:49	3440092	0:01:00	1377.4
2025-11-15 19:42:50	3441564	0:00:58	1385.1
2025-11-15 19:42:51	3442579	0:00:57	1389.5
2025-11-15 19:42:52	3444267	0:00:56	1391.6
2025-11-15 19:42:53	3445648	0:00:55	1398.5
2025-11-15 19:42:54	3446799	0:00:54	1398.9
2025-11-15 19:42:55	3448140	0:00:54	1383.1
2025-11-15 19:42:56	3448587	0:00:55	1354.9
2025-11-15 19:42:57	3448830	0:00:57	1303.0
2025-11-15 19:42:58	3449171	0:00:58	1273.8
2025-11-15 19:42:59	3449619	0:00:59	1239.3
2025-11-15 19:43:00	3450266	0:01:00	1208.9
2025-11-15 19:43:01	3451222	0:00:59	1201.9
2025-11-15 19:43:02	3452348	0:00:59	1185.0
2025-11-15 19:43:03	3453851	0:00:57	1198.3
2025-11-15 19:43:04	3454824	0:00:57	1186.5
2025-11-15 19:43:05	3456326	0:00:55	1197.0
2025-11-15 19:43:06	3457916	0:00:54	1193.8
2025-11-15 19:43:07	3459070	0:00:53	1190.6
2025-11-15 19:43:08	3460782	0:00:51	1206.3
2025-11-15 19:43:09	3462093	0:00:51	1196.1
2025-11-15 19:43:10	3463917	0:00:48	1220.2
2025-11-15 19:43:11	3465111	0:00:47	1209.4
2025-11-15 19:43:12	3466458	0:00:46	1225.6
2025-11-15 19:43:13	3467510	0:00:46	1208.1
2025-11-15 19:43:15	3468532	0:00:45	1194.3
2025-11-15 19:43:16	3469686	0:00:45	1173.3
2025-11-15 19:43:17	3470679	0:00:45	1152.6
2025-11-15 19:43:18	3471825	0:00:45	1135.0
2025-11-15 19:43:19	3472875	0:00:44	1120.7
2025-11-15 19:43:20	3473867	0:00:44	1103.4
2025-11-15 19:43:21	3474928	0:00:43	1105.2
2025-11-15 19:43:22	3475976	0:00:43	1081.1
2025-11-15 19:43:23	3476815	0:00:43	1062.2
2025-11-15 19:43:24	3477840	0:00:42	1058.0
2025-11-15 19:43:25	3478547	0:00:43	1035.4
2025-11-15 19:43:26	3479680	0:00:41	1058.5
2025-11-15 19:43:27	3480455	0:00:39	1076.5
2025-11-15 19:43:28	3481169	0:00:38	1089.5
2025-11-15 19:43:29	3482381	0:00:36	1115.3
2025-11-15 19:43:30	3483215	0:00:35	1121.2
2025-11-15 19:43:31	3484207	0:00:34	1122.6
2025-11-15 19:43:32	3485277	0:00:33	1120.0
2025-11-15 19:43:33	3486283	0:00:33	1102.9
2025-11-15 19:43:34	3487098	0:00:32	1099.6
2025-11-15 19:43:35	3487931	0:00:32	1076.0
2025-11-15 19:43:36	3488830	0:00:32	1052.3
2025-11-15 19:43:37	3489823	0:00:31	1046.8
2025-11-15 19:43:38	3491049	0:00:31	1031.2
2025-11-15 19:43:39	3492078	0:00:30	1021.6
2025-11-15 19:43:40	3492895	0:00:30	987.0
2025-11-15 19:43:41	3493948	0:00:29	981.5
2025-11-15 19:43:42	3494934	0:00:29	969.3
2025-11-15 19:43:43	3495581	0:00:28	956.3
2025-11-15 19:43:44	3496604	0:00:27	956.9
2025-11-15 19:43:45	3497219	0:00:27	938.3
2025-11-15 19:43:46	3498011	0:00:26	931.5
2025-11-15 19:43:47	3499091	0:00:25	927.3
2025-11-15 19:43:48	3499973	0:00:25	919.5
2025-11-15 19:43:49	3501166	0:00:23	926.6
2025-11-15 19:43:50	3501994	0:00:23	918.2
2025-11-15 19:43:51	3502876	0:00:22	914.3
2025-11-15 19:43:52	3503740	0:00:21	915.2
2025-11-15 19:43:53	3504458	0:00:20	903.8
2025-11-15 19:43:54	3505385	0:00:19	911.9
2025-11-15 19:43:55	3506351	0:00:18	906.4
2025-11-15 19:43:56	3507112	0:00:17	907.1
2025-11-15 19:43:57	3507920	0:00:16	910.4
2025-11-15 19:43:58	3508892	0:00:15	901.4
2025-11-15 19:43:59	3509567	0:00:15	896.1
2025-11-15 19:44:00	3510530	0:00:14	895.1
2025-11-15 19:44:01	3511361	0:00:13	887.3
2025-11-15 19:44:02	3512235	0:00:12	882.9
2025-11-15 19:44:03	3513121	0:00:11	885.3
2025-11-15 19:44:04	3514137	0:00:10	892.3
2025-11-15 19:44:05	3514851	0:00:09	886.1
2025-11-15 19:44:06	3515789	0:00:08	884.0
2025-11-15 19:44:07	3516860	0:00:07	879.2
2025-11-15 19:44:08	3517633	0:00:06	870.6
2025-11-15 19:44:09	3518196	0:00:05	862.6
2025-11-15 19:44:10	3519209	0:00:04	861.6
2025-11-15 19:44:11	3520234	0:00:03	863.1
2025-11-15 19:44:12	3521369	0:00:02	879.6
2025-11-15 19:44:13	3522285	0:00:00	876.0
