2025-11-15 02:00:44	1285755	0:48:38	766.7
2025-11-15 02:00:45	1286551	0:48:15	772.5
2025-11-15 02:00:46	1287415	0:47:56	777.3
2025-11-15 02:00:47	1288226	0:47:43	780.5
2025-11-15 02:00:48	1289015	0:47:35	782.4
2025-11-15 02:00:49	1289798	0:47:31	783.2
2025-11-15 02:00:50	1290445	0:47:48	778.5
2025-11-15 02:00:51	1291265	0:47:57	775.7
2025-11-15 02:00:52	1292087	0:48:09	772.2
2025-11-15 02:00:53	1292787	0:48:25	767.6
2025-11-15 02:00:54	1293430	0:48:17	769.5
2025-11-15 02:00:55	1294337	0:47:24	783.5
2025-11-15 02:00:57	1295361	0:47:18	784.8
2025-11-15 02:00:58	1296348	0:46:45	793.8
2025-11-15 02:00:59	1297153	0:46:42	794.2
2025-11-15 02:01:00	1297831	0:46:44	793.5
2025-11-15 02:01:01	1298624	0:46:21	799.8
2025-11-15 02:01:02	1299619	0:46:00	805.4
2025-11-15 02:01:03	1300495	0:45:57	806.1
2025-11-15 02:01:04	1301472	0:45:21	816.4
2025-11-15 02:01:05	1302091	0:45:31	813.0
2025-11-15 02:01:06	1302761	0:46:09	801.7
2025-11-15 02:01:07	1303488	0:46:36	793.6
2025-11-15 02:01:08	1304007	0:47:16	782.3
2025-11-15 02:01:09	1304734	0:47:25	779.6
2025-11-15 02:01:10	1305601	0:46:51	788.6
2025-11-15 02:01:11	1305906	0:48:04	768.7
2025-11-15 02:01:12	1306625	0:48:34	760.6
2025-11-15 02:01:13	1307030	0:49:45	742.3
2025-11-15 02:01:14	1307657	0:50:03	737.5
2025-11-15 02:01:15	1307770	0:51:45	713.4
2025-11-15 02:01:16	1308192	0:52:33	702.3
2025-11-15 02:01:17	1308644	0:53:58	683.7
2025-11-15 02:01:18	1309501	0:53:26	690.3
2025-11-15 02:01:19	1310116	0:53:56	683.8
2025-11-15 02:01:20	1310730	0:54:04	681.9
2025-11-15 02:01:21	1311567	0:54:00	682.4
2025-11-15 02:01:22	1312026	0:54:20	678.1
2025-11-15 02:01:23	1312909	0:54:05	680.9
2025-11-15 02:01:24	1313850	0:53:35	687.0
2025-11-15 02:01:25	1314817	0:53:48	684.0
2025-11-15 02:01:26	1315738	0:53:23	689.1
2025-11-15 02:01:27	1316470	0:53:51	682.9
2025-11-15 02:01:28	1317139	0:54:07	679.3
2025-11-15 02:01:29	1317867	0:54:17	676.9
2025-11-15 02:01:30	1318677	0:54:28	674.5
2025-11-15 02:01:31	1319457	0:54:47	670.4
2025-11-15 02:01:32	1320332	0:54:37	672.1
2025-11-15 02:01:33	1321183	0:54:17	676.0
2025-11-15 02:01:34	1321985	0:54:36	671.9
2025-11-15 02:01:35	1322140	0:56:24	650.4
2025-11-15 02:01:36	1322398	0:57:32	637.4
2025-11-15 02:01:37	1323033	0:57:33	637.1
2025-11-15 02:01:38	1323550	0:58:08	630.5
2025-11-15 02:01:39	1323962	0:59:11	619.2
2025-11-15 02:01:40	1324464	0:58:49	622.9
2025-11-15 02:01:41	1325012	0:59:25	616.5
2025-11-15 02:01:42	1325943	0:57:34	636.0
2025-11-15 02:01:43	1326143	0:59:16	617.7
2025-11-15 02:01:44	1326360	0:59:04	619.7
2025-11-15 02:01:45	1326993	0:57:37	635.3
2025-11-15 02:01:46	1327211	0:58:21	627.1
2025-11-15 02:01:47	1327627	0:58:50	621.9
2025-11-15 02:01:48	1327870	1:00:39	603.2
2025-11-15 02:01:49	1328234	1:02:00	589.9
2025-11-15 02:01:50	1329016	1:01:03	598.9
2025-11-15 02:01:51	1329451	1:01:51	591.0
2025-11-15 02:01:52	1330182	1:02:10	587.9
2025-11-15 02:01:54	1330802	1:03:11	578.2
2025-11-15 02:01:55	1331603	1:03:26	575.8
2025-11-15 02:01:56	1332482	1:02:41	582.4
2025-11-15 02:01:57	1333369	1:02:23	585.0
2025-11-15 02:01:58	1334110	1:02:47	581.0
2025-11-15 02:01:59	1334758	1:02:27	583.9
2025-11-15 02:02:00	1335653	1:01:33	592.3
2025-11-15 02:02:01	1336570	1:01:34	591.9
2025-11-15 02:02:02	1337404	1:01:34	591.6
2025-11-15 02:02:03	1338386	1:01:05	596.1
2025-11-15 02:02:04	1339380	1:00:22	602.9
2025-11-15 02:02:05	1340207	1:00:12	604.2
2025-11-15 02:02:06	1341090	0:57:37	631.0
2025-11-15 02:02:07	1341812	0:56:24	644.5
2025-11-15 02:02:08	1342716	0:55:40	652.7
2025-11-15 02:02:09	1343515	0:54:36	665.1
2025-11-15 02:02:10	1344058	0:54:23	667.7
2025-11-15 02:02:11	1344819	0:53:44	675.5
2025-11-15 02:02:12	1345725	0:52:45	687.8
2025-11-15 02:02:13	1346795	0:52:23	692.4
2025-11-15 02:02:14	1347747	0:50:29	718.1
2025-11-15 02:02:15	1348641	0:48:52	741.5
2025-11-15 02:02:16	1349524	0:48:27	747.5
2025-11-15 02:02:17	1350239	0:47:16	766.0
2025-11-15 02:02:18	1351036	0:46:24	780.0
2025-11-15 02:02:19	1351980	0:45:03	803.1
2025-11-15 02:02:20	1352879	0:44:16	817.1
2025-11-15 02:02:21	1353758	0:43:58	822.2
2025-11-15 02:02:22	1354669	0:42:59	840.6
2025-11-15 02:02:23	1355317	0:43:07	837.9
2025-11-15 02:02:24	1356118	0:43:03	838.8
2025-11-15 02:02:25	1357095	0:42:37	847.0
2025-11-15 02:02:26	1357838	0:42:47	843.2
2025-11-15 02:02:27	1358698	0:42:49	842.2
2025-11-15 02:02:28	1359744	0:42:26	849.5
2025-11-15 02:02:29	1360477	0:42:20	851.4
2025-11-15 02:02:30	1361200	0:42:30	847.5
2025-11-15 02:02:31	1362132	0:42:22	849.9
2025-11-15 02:02:32	1363047	0:42:19	850.6
2025-11-15 02:02:33	1363987	0:42:21	849.4
2025-11-15 02:02:34	1364639	0:42:53	838.9
2025-11-15 02:02:35	1365404	0:43:06	834.3
2025-11-15 02:02:36	1366063	0:43:40	823.0
2025-11-15 02:02:37	1366805	0:43:18	829.7
2025-11-15 02:02:38	1367587	0:43:19	829.2
2025-11-15 02:02:39	1368335	0:43:23	827.5
2025-11-15 02:02:40	1369165	0:43:15	830.0
2025-11-15 02:02:41	1369565	0:43:44	820.5
2025-11-15 02:02:42	1369907	0:44:42	802.7
2025-11-15 02:02:43	1370671	0:45:07	794.9
2025-11-15 02:02:44	1371588	0:45:14	792.6
2025-11-15 02:02:45	1372305	0:45:32	787.2
2025-11-15 02:02:46	1373236	0:45:31	787.0
2025-11-15 02:02:47	1374238	0:45:07	793.6
2025-11-15 02:02:48	1374993	0:45:04	794.2
2025-11-15 02:02:49	1375897	0:45:05	793.6
2025-11-15 02:02:50	1376825	0:44:58	795.4
2025-11-15 02:02:51	1377696	0:44:59	794.9
2025-11-15 02:02:52	1378600	0:44:59	794.5
2025-11-15 02:02:53	1379415	0:44:46	798.1
2025-11-15 02:02:54	1380097	0:44:58	794.1
2025-11-15 02:02:55	1380857	0:45:01	793.0
2025-11-15 02:02:56	1381517	0:45:23	786.4
2025-11-15 02:02:57	1382007	0:46:11	772.5
2025-11-15 02:02:58	1382612	0:46:59	759.3
2025-11-15 02:02:59	1383377	0:47:04	757.6
2025-11-15 02:03:00	1384086	0:46:58	758.8
2025-11-15 02:03:01	1384986	0:46:51	760.4
2025-11-15 02:03:02	1385818	0:47:10	755.2
2025-11-15 02:03:03	1386767	0:46:54	759.0
2025-11-15 02:03:04	1387647	0:46:42	762.1
2025-11-15 02:03:05	1388576	0:46:10	770.4
2025-11-15 02:03:06	1389257	0:46:04	772.0
2025-11-15 02:03:07	1390087	0:46:07	770.8
2025-11-15 02:03:08	1390932	0:45:43	777.2
2025-11-15 02:03:09	1391932	0:45:19	783.6
2025-11-15 02:03:10	1392915	0:44:58	789.4
2025-11-15 02:03:11	1393793	0:43:54	808.4
2025-11-15 02:03:12	1394710	0:43:08	822.2
2025-11-15 02:03:13	1395328	0:43:14	820.1
2025-11-15 02:03:14	1395781	0:44:02	805.2
2025-11-15 02:03:15	1396355	0:44:26	797.5
2025-11-15 02:03:16	1396637	0:45:33	778.1
2025-11-15 02:03:17	1397177	0:46:27	762.6
2025-11-15 02:03:18	1397824	0:47:04	752.5
2025-11-15 02:03:19	1398480	0:47:31	745.2
2025-11-15 02:03:20	1399157	0:47:44	741.4
2025-11-15 02:03:21	1399909	0:48:06	735.6
2025-11-15 02:03:22	1400549	0:48:38	727.4
2025-11-15 02:03:23	1401287	0:48:41	726.2
2025-11-15 02:03:24	1402190	0:48:27	729.4
2025-11-15 02:03:25	1403011	0:48:07	734.1
2025-11-15 02:03:26	1403860	0:47:42	740.4
2025-11-15 02:03:27	1404734	0:46:42	755.9
2025-11-15 02:03:28	1405426	0:46:34	757.8
2025-11-15 02:03:29	1406108	0:46:52	752.6
2025-11-15 02:03:30	1406964	0:46:41	755.3
2025-11-15 02:03:31	1407719	0:46:44	754.4
2025-11-15 02:03:32	1408488	0:46:56	750.8
2025-11-15 02:03:33	1409203	0:47:30	741.5
2025-11-15 02:03:34	1410078	0:47:44	737.8
2025-11-15 02:03:35	1411020	0:47:16	744.7
2025-11-15 02:03:36	1411782	0:47:22	742.9
2025-11-15 02:03:37	1412677	0:47:00	748.4
2025-11-15 02:03:38	1413422	0:47:15	744.0
2025-11-15 02:03:39	1414150	0:47:52	734.2
2025-11-15 02:03:40	1415039	0:48:04	730.9
2025-11-15 02:03:41	1415723	0:48:36	722.6
2025-11-15 02:03:42	1416390	0:49:00	716.5
2025-11-15 02:03:43	1417236	0:48:24	725.0
2025-11-15 02:03:44	1418104	0:47:35	737.3
2025-11-15 02:03:45	1418950	0:46:42	750.8
2025-11-15 02:03:46	1419667	0:45:58	762.5
2025-11-15 02:03:47	1420393	0:45:32	769.6
2025-11-15 02:03:48	1421188	0:45:29	770.0
2025-11-15 02:03:49	1421901	0:45:02	777.6
2025-11-15 02:03:50	1422581	0:44:58	778.3
2025-11-15 02:03:51	1423277	0:45:09	775.0
2025-11-15 02:03:52	1424061	0:44:55	778.8
2025-11-15 02:03:53	1424835	0:44:50	780.0
2025-11-15 02:03:54	1425472	0:45:16	772.1
2025-11-15 02:03:55	1426381	0:45:06	774.7
2025-11-15 02:03:56	1427282	0:44:59	776.4
2025-11-15 02:03:57	1428106	0:45:02	775.4
2025-11-15 02:03:58	1428942	0:44:48	779.1
2025-11-15 02:03:59	1429770	0:44:36	782.2
2025-11-15 02:04:00	1430577	0:44:23	785.8
2025-11-15 02:04:01	1431465	0:44:16	787.2
2025-11-15 02:04:02	1432213	0:44:20	786.0
2025-11-15 02:04:03	1432601	0:44:57	775.0
2025-11-15 02:04:04	1433465	0:44:51	776.4
2025-11-15 02:04:05	1434345	0:44:54	775.1
2025-11-15 02:04:06	1435072	0:45:02	772.7
2025-11-15 02:04:07	1435794	0:45:19	767.4
2025-11-15 02:04:08	1436389	0:45:38	762.0
2025-11-15 02:04:09	1436689	0:46:20	750.3
2025-11-15 02:04:10	1437250	0:47:09	737.3
2025-11-15 02:04:11	1437516	0:48:02	723.6
2025-11-15 02:04:12	1438218	0:48:02	723.3
2025-11-15 02:04:13	1438889	0:48:16	719.5
2025-11-15 02:04:14	1439684	0:48:29	716.1
2025-11-15 02:04:15	1440442	0:48:35	714.3
2025-11-15 02:04:16	1441053	0:48:52	709.9
2025-11-15 02:04:17	1441897	0:48:37	713.3
2025-11-15 02:04:18	1442817	0:48:37	713.0
2025-11-15 02:04:19	1443744	0:48:11	719.1
2025-11-15 02:04:20	1444473	0:47:59	721.8
2025-11-15 02:04:21	1445169	0:48:12	718.4
2025-11-15 02:04:22	1445938	0:48:07	719.3
2025-11-15 02:04:23	1446806	0:47:39	726.1
2025-11-15 02:04:24	1447751	0:47:32	727.7
2025-11-15 02:04:25	1448301	0:48:16	716.3
2025-11-15 02:04:26	1449213	0:48:05	718.7
2025-11-15 02:04:27	1450097	0:47:59	719.9
2025-11-15 02:04:28	1451042	0:47:40	724.5
2025-11-15 02:04:30	1452033	0:47:15	730.3
2025-11-15 02:04:31	1453004	0:47:04	733.0
2025-11-15 02:04:32	1453776	0:46:54	735.1
2025-11-15 02:04:33	1454484	0:46:14	745.5
2025-11-15 02:04:34	1455238	0:46:33	740.1
2025-11-15 02:04:35	1456129	0:46:48	736.0
2025-11-15 02:04:36	1456960	0:46:26	741.6
2025-11-15 02:04:37	1457534	0:46:41	737.4
2025-11-15 02:04:38	1458300	0:46:21	742.2
2025-11-15 02:04:39	1459108	0:45:17	759.6
2025-11-15 02:04:40	1459324	0:45:47	751.3
2025-11-15 02:04:41	1460111	0:44:54	765.7
2025-11-15 02:04:42	1460624	0:45:14	759.8
2025-11-15 02:04:43	1461193	0:45:31	754.8
2025-11-15 02:04:44	1461685	0:45:58	747.3
2025-11-15 02:04:45	1462056	0:46:52	732.8
2025-11-15 02:04:46	1462787	0:46:36	736.7
2025-11-15 02:04:47	1463568	0:46:41	735.1
2025-11-15 02:04:48	1464459	0:46:22	739.9
2025-11-15 02:04:49	1465345	0:46:31	737.1
2025-11-15 02:04:50	1466113	0:46:25	738.5
2025-11-15 02:04:51	1466705	0:46:38	735.0
2025-11-15 02:04:52	1467619	0:46:17	740.1
2025-11-15 02:04:53	1468376	0:46:30	736.3
2025-11-15 02:04:54	1469202	0:46:44	732.3
2025-11-15 02:04:55	1470007	0:46:10	741.0
2025-11-15 02:04:56	1470737	0:46:33	734.6
2025-11-15 02:04:57	1471666	0:46:26	736.2
2025-11-15 02:04:58	1472513	0:46:48	730.1
2025-11-15 02:04:59	1473250	0:47:17	722.5
2025-11-15 02:05:00	1473870	0:48:05	710.1
2025-11-15 02:05:01	1474642	0:48:05	709.8
2025-11-15 02:05:02	1475494	0:47:45	714.6
2025-11-15 02:05:03	1476320	0:47:34	717.1
2025-11-15 02:05:04	1476957	0:47:54	711.7
2025-11-15 02:05:05	1477738	0:48:00	710.0
2025-11-15 02:05:06	1477950	0:48:51	697.6
2025-11-15 02:05:07	1478218	0:50:04	680.5
2025-11-15 02:05:08	1478699	0:50:55	669.1
2025-11-15 02:05:09	1479391	0:49:41	685.4
2025-11-15 02:05:10	1480116	0:49:49	683.3
2025-11-15 02:05:11	1480476	0:50:11	678.2
2025-11-15 02:05:12	1481029	0:50:15	677.1
2025-11-15 02:05:13	1481794	0:49:41	684.7
2025-11-15 02:05:14	1481970	0:50:10	678.0
2025-11-15 02:05:15	1482578	0:50:28	673.9
2025-11-15 02:05:16	1483027	0:51:19	662.6
2025-11-15 02:05:17	1483775	0:51:40	657.7
2025-11-15 02:05:18	1484484	0:52:02	652.9
2025-11-15 02:05:19	1485326	0:51:49	655.3
2025-11-15 02:05:20	1486310	0:50:46	668.6
2025-11-15 02:05:21	1487183	0:50:51	667.2
2025-11-15 02:05:22	1488106	0:50:25	672.7
2025-11-15 02:05:23	1489050	0:50:05	676.8
2025-11-15 02:05:24	1489984	0:49:46	680.9
2025-11-15 02:05:25	1490843	0:49:25	685.3
2025-11-15 02:05:26	1491583	0:49:53	678.7
2025-11-15 02:05:27	1492508	0:49:39	681.6
2025-11-15 02:05:28	1493409	0:48:35	696.2
2025-11-15 02:05:29	1494336	0:48:23	698.8
2025-11-15 02:05:30	1495228	0:48:00	704.0
2025-11-15 02:05:31	1495956	0:48:05	702.6
2025-11-15 02:05:32	1496689	0:48:14	700.1
2025-11-15 02:05:33	1497616	0:47:41	707.9
2025-11-15 02:05:34	1498438	0:47:34	709.3
2025-11-15 02:05:35	1499313	0:46:11	730.2
2025-11-15 02:05:36	1500245	0:44:47	752.6
2025-11-15 02:05:37	1501035	0:44:07	763.7
2025-11-15 02:05:38	1501941	0:43:28	774.7
2025-11-15 02:05:39	1502766	0:43:26	775.0
2025-11-15 02:05:40	1503672	0:42:26	793.2
2025-11-15 02:05:41	1504544	0:41:47	805.0
2025-11-15 02:05:42	1505467	0:41:32	809.5
2025-11-15 02:05:43	1506385	0:40:16	834.7
2025-11-15 02:05:44	1507365	0:39:35	848.7
2025-11-15 02:05:45	1507988	0:39:16	855.2
2025-11-15 02:05:46	1508630	0:39:17	854.6
2025-11-15 02:05:47	1509571	0:38:51	863.7
2025-11-15 02:05:48	1510485	0:38:49	864.0
2025-11-15 02:05:49	1511487	0:38:41	866.6
2025-11-15 02:05:50	1512223	0:39:05	857.2
2025-11-15 02:05:51	1512938	0:39:16	852.9
2025-11-15 02:05:52	1513770	0:39:30	847.6
2025-11-15 02:05:53	1514584	0:39:44	842.3
2025-11-15 02:05:54	1515330	0:39:46	841.3
2025-11-15 02:05:55	1516062	0:39:46	841.0
2025-11-15 02:05:56	1516815	0:39:59	836.1
2025-11-15 02:05:57	1517664	0:40:07	833.1
2025-11-15 02:05:58	1518511	0:40:14	830.3
2025-11-15 02:05:59	1519248	0:40:31	824.2
2025-11-15 02:06:00	1520174	0:40:07	832.1
2025-11-15 02:06:01	1521053	0:39:51	837.3
2025-11-15 02:06:02	1521847	0:40:01	833.4
2025-11-15 02:06:03	1522677	0:40:07	830.9
2025-11-15 02:06:04	1523227	0:40:36	820.8
2025-11-15 02:06:05	1523928	0:41:03	811.5
2025-11-15 02:06:06	1524708	0:40:51	815.3
2025-11-15 02:06:07	1525523	0:40:59	812.3
2025-11-15 02:06:08	1526540	0:40:47	815.9
2025-11-15 02:06:09	1527387	0:40:50	814.4
2025-11-15 02:06:10	1528337	0:40:49	814.5
2025-11-15 02:06:11	1529273	0:40:42	816.4
2025-11-15 02:06:12	1530027	0:41:01	809.8
2025-11-15 02:06:13	1530722	0:41:20	803.4
2025-11-15 02:06:14	1531458	0:41:14	804.9
2025-11-15 02:06:15	1532263	0:41:03	808.1
2025-11-15 02:06:16	1533151	0:41:01	808.6
2025-11-15 02:06:17	1534000	0:41:14	803.8
2025-11-15 02:06:18	1534755	0:41:35	796.8
2025-11-15 02:06:19	1535528	0:41:13	803.5
2025-11-15 02:06:20	1536375	0:41:06	805.5
2025-11-15 02:06:21	1537123	0:41:26	798.8
2025-11-15 02:06:22	1537867	0:41:34	795.9
2025-11-15 02:06:23	1538644	0:41:15	801.7
2025-11-15 02:06:24	1539575	0:41:00	806.2
2025-11-15 02:06:25	1540646	0:40:32	815.1
2025-11-15 02:06:26	1541637	0:40:18	819.2
2025-11-15 02:06:27	1542560	0:39:54	827.0
2025-11-15 02:06:28	1543373	0:39:53	827.1
2025-11-15 02:06:29	1544333	0:39:49	828.1
2025-11-15 02:06:30	1545294	0:39:38	831.5
2025-11-15 02:06:31	1545993	0:39:51	826.9
2025-11-15 02:06:32	1546861	0:39:35	831.9
2025-11-15 02:06:33	1547743	0:39:17	837.9
2025-11-15 02:06:34	1548540	0:39:02	843.1
2025-11-15 02:06:35	1549174	0:39:14	838.4
2025-11-15 02:06:36	1549793	0:39:27	833.5
2025-11-15 02:06:37	1550211	0:40:23	814.0
2025-11-15 02:06:38	1550650	0:41:12	797.8
2025-11-15 02:06:39	1551339	0:41:35	790.1
2025-11-15 02:06:40	1551902	0:42:16	777.0
2025-11-15 02:06:41	1552578	0:42:30	772.7
2025-11-15 02:06:42	1553161	0:42:35	770.7
2025-11-15 02:06:43	1553496	0:43:24	756.2
2025-11-15 02:06:44	1554124	0:43:40	751.3
2025-11-15 02:06:45	1554656	0:44:20	739.8
2025-11-15 02:06:46	1555345	0:44:37	735.0
2025-11-15 02:06:47	1555942	0:44:54	730.0
2025-11-15 02:06:49	1556731	0:44:59	728.3
2025-11-15 02:06:50	1557415	0:45:18	723.0
2025-11-15 02:06:51	1557781	0:46:13	708.7
2025-11-15 02:06:52	1558570	0:46:00	711.7
2025-11-15 02:06:53	1559355	0:45:57	712.1
2025-11-15 02:06:54	1560124	0:46:18	706.4
2025-11-15 02:06:55	1560975	0:46:43	699.9
2025-11-15 02:06:56	1561804	0:47:16	691.6
2025-11-15 02:06:57	1562634	0:47:25	688.9
2025-11-15 02:06:58	1563361	0:47:46	683.7
2025-11-15 02:06:59	1563912	0:48:34	672.2
2025-11-15 02:07:00	1564504	0:49:22	661.1
2025-11-15 02:07:01	1564954	0:50:11	650.3
2025-11-15 02:07:02	1565383	0:51:28	634.0
2025-11-15 02:07:03	1566179	0:51:37	631.7
2025-11-15 02:07:04	1566791	0:52:12	624.4
2025-11-15 02:07:05	1567644	0:51:18	635.1
2025-11-15 02:07:06	1568391	0:51:06	637.5
2025-11-15 02:07:07	1569147	0:50:14	648.2
2025-11-15 02:07:08	1569842	0:49:33	656.8
2025-11-15 02:07:09	1570211	0:50:17	647.2
2025-11-15 02:07:10	1570856	0:50:20	646.3
2025-11-15 02:07:11	1571561	0:50:06	649.1
2025-11-15 02:07:12	1572232	0:49:44	653.8
2025-11-15 02:07:13	1572865	0:49:22	658.2
2025-11-15 02:07:14	1573745	0:48:46	666.2
2025-11-15 02:07:15	1574748	0:47:40	681.1
2025-11-15 02:07:16	1575566	0:47:10	688.0
2025-11-15 02:07:17	1576341	0:46:55	691.4
2025-11-15 02:07:18	1577025	0:47:01	689.7
2025-11-15 02:07:19	1577794	0:46:36	695.5
2025-11-15 02:07:20	1578634	0:45:54	705.9
2025-11-15 02:07:21	1579366	0:45:48	707.1
2025-11-15 02:07:22	1580075	0:45:56	704.8
2025-11-15 02:07:23	1580901	0:45:46	707.1
2025-11-15 02:07:24	1581552	0:45:57	704.0
2025-11-15 02:07:25	1582231	0:46:27	696.3
2025-11-15 02:07:26	1582972	0:46:41	692.6
2025-11-15 02:07:27	1583798	0:46:20	697.5
2025-11-15 02:07:28	1584767	0:45:24	711.4
2025-11-15 02:07:29	1585583	0:45:03	716.7
2025-11-15 02:07:30	1586535	0:44:11	730.3
2025-11-15 02:07:31	1587301	0:43:06	748.5
2025-11-15 02:07:32	1587942	0:43:15	745.6
2025-11-15 02:07:33	1588354	0:44:01	732.4
2025-11-15 02:07:34	1588738	0:44:37	722.4
2025-11-15 02:07:35	1589678	0:44:22	726.2
2025-11-15 02:07:36	1590465	0:44:01	731.6
2025-11-15 02:07:37	1591333	0:44:06	729.8
2025-11-15 02:07:38	1592147	0:42:59	748.6
2025-11-15 02:07:39	1592951	0:42:48	751.4
2025-11-15 02:07:40	1593222	0:43:32	738.6
2025-11-15 02:07:41	1593696	0:43:52	732.9
2025-11-15 02:07:42	1593871	0:44:49	717.2
2025-11-15 02:07:43	1594388	0:45:06	712.6
2025-11-15 02:07:44	1595161	0:45:21	708.4
2025-11-15 02:07:45	1595897	0:45:37	703.9
2025-11-15 02:07:46	1596680	0:45:48	700.9
2025-11-15 02:07:47	1597441	0:45:58	698.2
2025-11-15 02:07:48	1598268	0:45:38	702.8
2025-11-15 02:07:49	1599022	0:45:31	704.4
2025-11-15 02:07:50	1599750	0:45:36	702.9
2025-11-15 02:07:51	1600635	0:45:29	704.3
2025-11-15 02:07:52	1601537	0:45:12	708.4
2025-11-15 02:07:53	1602416	0:44:40	716.5
2025-11-15 02:07:54	1603133	0:44:44	715.2
2025-11-15 02:07:55	1603882	0:44:34	717.6
2025-11-15 02:07:56	1604669	0:44:38	716.2
2025-11-15 02:07:57	1605608	0:44:20	720.7
2025-11-15 02:07:58	1606347	0:44:46	713.6
2025-11-15 02:07:59	1606881	0:45:27	702.5
2025-11-15 02:08:00	1607593	0:45:59	694.1
2025-11-15 02:08:01	1608277	0:45:52	695.8
2025-11-15 02:08:02	1608926	0:45:36	699.6
2025-11-15 02:08:03	1609704	0:44:37	714.5
2025-11-15 02:08:04	1610615	0:44:19	719.0
2025-11-15 02:08:05	1611249	0:44:49	710.8
2025-11-15 02:08:06	1612044	0:44:36	714.1
2025-11-15 02:08:07	1612836	0:45:04	706.2
2025-11-15 02:08:08	1613707	0:44:37	713.1
2025-11-15 02:08:09	1614691	0:43:40	728.3
2025-11-15 02:08:10	1615325	0:43:09	736.9
2025-11-15 02:08:11	1616041	0:42:10	753.7
2025-11-15 02:08:12	1616770	0:41:35	763.8
2025-11-15 02:08:13	1617378	0:41:44	761.0
2025-11-15 02:08:14	1618181	0:41:28	765.6
2025-11-15 02:08:15	1618945	0:41:43	760.6
2025-11-15 02:08:16	1619945	0:41:16	768.6
2025-11-15 02:08:17	1620667	0:41:27	764.7
2025-11-15 02:08:18	1621551	0:41:08	770.2
2025-11-15 02:08:19	1622277	0:41:05	771.0
2025-11-15 02:08:20	1623157	0:41:17	767.0
2025-11-15 02:08:21	1624065	0:41:13	767.7
2025-11-15 02:08:22	1624874	0:40:52	774.0
2025-11-15 02:08:23	1625637	0:41:00	771.1
2025-11-15 02:08:24	1626340	0:41:10	767.9
2025-11-15 02:08:25	1627113	0:41:23	763.5
2025-11-15 02:08:26	1628041	0:40:58	770.9
2025-11-15 02:08:27	1628949	0:40:48	773.5
2025-11-15 02:08:28	1629499	0:40:52	772.2
2025-11-15 02:08:29	1630354	0:40:25	780.5
2025-11-15 02:08:30	1631204	0:40:16	783.0
2025-11-15 02:08:31	1632049	0:40:02	787.0
2025-11-15 02:08:32	1632793	0:40:09	784.6
2025-11-15 02:08:33	1633563	0:39:51	790.0
2025-11-15 02:08:34	1634530	0:39:36	794.8
2025-11-15 02:08:35	1635379	0:39:21	799.5
2025-11-15 02:08:36	1636314	0:39:20	799.4
2025-11-15 02:08:37	1637132	0:39:13	801.2
2025-11-15 02:08:38	1637852	0:39:30	795.4
2025-11-15 02:08:39	1638621	0:39:28	795.6
2025-11-15 02:08:40	1639215	0:39:44	790.0
2025-11-15 02:08:41	1639936	0:39:34	793.0
2025-11-15 02:08:42	1640692	0:39:17	798.5
2025-11-15 02:08:43	1641581	0:39:08	801.2
2025-11-15 02:08:44	1642337	0:39:30	793.4
2025-11-15 02:08:45	1642628	0:40:01	783.2
2025-11-15 02:08:46	1642832	0:41:07	762.1
2025-11-15 02:08:48	1642961	0:42:40	734.3
2025-11-15 02:08:49	1643497	0:43:08	726.2
2025-11-15 02:08:50	1644058	0:43:52	713.9
2025-11-15 02:08:51	1644608	0:44:19	706.2
2025-11-15 02:08:52	1644775	0:45:45	684.2
2025-11-15 02:08:53	1645536	0:45:38	685.7
2025-11-15 02:08:54	1646084	0:46:09	677.7
2025-11-15 02:08:55	1646823	0:46:16	675.9
2025-11-15 02:08:56	1647633	0:46:11	676.8
2025-11-15 02:08:57	1648412	0:46:27	672.5
2025-11-15 02:08:58	1648958	0:46:48	667.2
2025-11-15 02:08:59	1649934	0:46:35	670.1
2025-11-15 02:09:00	1650796	0:46:34	670.0
2025-11-15 02:09:01	1651664	0:46:07	676.3
2025-11-15 02:09:02	1652298	0:46:27	671.1
2025-11-15 02:09:03	1653080	0:46:36	668.7
2025-11-15 02:09:04	1654058	0:46:24	671.1
2025-11-15 02:09:05	1655018	0:46:19	672.2
2025-11-15 02:09:06	1655911	0:46:19	671.8
2025-11-15 02:09:07	1656644	0:46:26	669.9
2025-11-15 02:09:08	1657540	0:46:04	674.8
2025-11-15 02:09:09	1658306	0:46:01	675.4
2025-11-15 02:09:10	1659148	0:45:24	684.2
2025-11-15 02:09:11	1660010	0:45:03	689.1
2025-11-15 02:09:12	1660908	0:44:54	691.0
2025-11-15 02:09:13	1661558	0:45:29	682.0
2025-11-15 02:09:14	1662425	0:44:59	689.4
2025-11-15 02:09:15	1663281	0:43:54	706.1
2025-11-15 02:09:16	1664160	0:42:24	730.5
2025-11-15 02:09:17	1665106	0:40:53	757.1
2025-11-15 02:09:18	1666008	0:40:11	770.1
2025-11-15 02:09:19	1667023	0:39:21	785.9
2025-11-15 02:09:20	1667773	0:38:57	793.9
2025-11-15 02:09:21	1668636	0:37:49	817.2
2025-11-15 02:09:22	1669423	0:37:44	818.6
2025-11-15 02:09:23	1670403	0:37:03	833.3
2025-11-15 02:09:24	1671235	0:36:52	836.9
2025-11-15 02:09:25	1672211	0:36:41	840.9
2025-11-15 02:09:26	1672943	0:36:28	845.5
