2025-11-15 23:43:13	1112659	0:55:23	725.2
2025-11-15 23:43:14	1113363	0:55:13	727.3
2025-11-15 23:43:15	1114150	0:55:04	729.1
2025-11-15 23:43:16	1114781	0:55:07	728.0
2025-11-15 23:43:17	1115550	0:54:48	732.2
2025-11-15 23:43:18	1116272	0:54:21	738.0
2025-11-15 23:43:19	1117089	0:54:08	740.6
2025-11-15 23:43:20	1117870	0:53:38	747.3
2025-11-15 23:43:21	1118620	0:53:16	752.2
2025-11-15 23:43:22	1119284	0:52:43	759.8
2025-11-15 23:43:23	1120173	0:52:29	763.0
2025-11-15 23:43:24	1120883	0:52:50	757.6
2025-11-15 23:43:25	1121686	0:52:46	758.4
2025-11-15 23:43:26	1122348	0:53:04	753.9
2025-11-15 23:43:27	1123292	0:52:35	760.4
2025-11-15 23:43:28	1123997	0:52:44	758.2
2025-11-15 23:43:29	1124610	0:53:11	751.6
2025-11-15 23:43:30	1125294	0:53:07	752.2
2025-11-15 23:43:31	1125943	0:53:29	746.8
2025-11-15 23:43:32	1126417	0:54:17	735.7
2025-11-15 23:43:33	1126579	0:55:33	718.8
2025-11-15 23:43:34	1127061	0:56:33	706.1
2025-11-15 23:43:35	1127375	0:57:44	691.5
2025-11-15 23:43:36	1128153	0:57:55	689.1
2025-11-15 23:43:37	1128967	0:57:43	691.3
2025-11-15 23:43:38	1129743	0:57:45	690.6
2025-11-15 23:43:39	1130427	0:58:19	683.8
2025-11-15 23:43:40	1131096	0:58:40	679.4
2025-11-15 23:43:41	1131900	0:58:20	683.2
2025-11-15 23:43:42	1132570	0:58:29	681.2
2025-11-15 23:43:43	1133398	0:58:04	685.8
2025-11-15 23:43:44	1134170	0:57:42	689.9
2025-11-15 23:43:45	1134889	0:57:43	689.6
2025-11-15 23:43:46	1135576	0:57:58	686.4
2025-11-15 23:43:47	1136293	0:57:56	686.5
2025-11-15 23:43:48	1137078	0:58:00	685.6
2025-11-15 23:43:49	1137708	0:58:25	680.5
2025-11-15 23:43:50	1138625	0:57:57	685.6
2025-11-15 23:43:51	1139213	0:58:11	682.8
2025-11-15 23:43:52	1139934	0:58:34	678.1
2025-11-15 23:43:53	1140624	0:58:40	676.7
2025-11-15 23:43:54	1141326	0:58:50	674.7
2025-11-15 23:43:55	1141998	0:58:53	673.8
2025-11-15 23:43:56	1142568	0:59:57	661.8
2025-11-15 23:43:57	1143248	1:00:06	659.9
2025-11-15 23:43:58	1143930	0:59:51	662.4
2025-11-15 23:43:59	1144768	0:59:20	668.0
2025-11-15 23:44:00	1145402	0:59:21	667.6
2025-11-15 23:44:01	1145912	0:59:17	668.2
2025-11-15 23:44:02	1146644	0:57:34	688.0
2025-11-15 23:44:03	1147323	0:56:48	696.9
2025-11-15 23:44:04	1147861	0:56:10	704.7
2025-11-15 23:44:05	1148516	0:56:29	700.5
2025-11-15 23:44:06	1149074	0:57:12	691.7
2025-11-15 23:44:08	1149764	0:57:26	688.6
2025-11-15 23:44:09	1150395	0:57:35	686.7
2025-11-15 23:44:10	1151110	0:57:25	688.4
2025-11-15 23:44:11	1151897	0:57:26	688.0
2025-11-15 23:44:12	1152583	0:57:22	688.6
2025-11-15 23:44:13	1153225	0:57:54	682.2
2025-11-15 23:44:14	1154026	0:57:47	683.2
2025-11-15 23:44:15	1154790	0:57:38	684.7
2025-11-15 23:44:16	1155385	0:57:53	681.6
2025-11-15 23:44:17	1156199	0:57:34	685.2
2025-11-15 23:44:18	1157073	0:57:19	687.9
2025-11-15 23:44:19	1157745	0:57:11	689.4
2025-11-15 23:44:20	1158469	0:57:44	682.6
2025-11-15 23:44:21	1159226	0:57:13	688.5
2025-11-15 23:44:22	1159842	0:57:29	685.2
2025-11-15 23:44:23	1160359	0:57:59	679.1
2025-11-15 23:44:24	1160990	0:58:12	676.4
2025-11-15 23:44:25	1161582	0:58:24	673.9
2025-11-15 23:44:26	1162224	0:58:12	676.0
2025-11-15 23:44:27	1162937	0:58:06	677.0
2025-11-15 23:44:28	1163478	0:58:30	672.2
2025-11-15 23:44:29	1164272	0:58:36	670.7
2025-11-15 23:44:30	1164868	0:58:43	669.4
2025-11-15 23:44:31	1165321	0:59:07	664.6
2025-11-15 23:44:32	1165605	1:00:31	649.1
2025-11-15 23:44:33	1166178	1:00:51	645.4
2025-11-15 23:44:34	1166671	1:00:58	644.1
2025-11-15 23:44:35	1166883	1:02:25	629.0
2025-11-15 23:44:36	1167361	1:02:41	626.4
2025-11-15 23:44:37	1168197	1:02:13	630.7
2025-11-15 23:44:38	1168889	1:01:56	633.4
2025-11-15 23:44:39	1169454	1:02:27	628.0
2025-11-15 23:44:40	1170259	1:02:30	627.4
2025-11-15 23:44:41	1170892	1:02:39	625.6
2025-11-15 23:44:43	1171473	1:05:04	602.3
2025-11-15 23:44:44	1172072	1:05:34	597.5
2025-11-15 23:44:45	1172636	1:05:51	594.9
2025-11-15 23:44:46	1173408	1:06:00	593.4
2025-11-15 23:44:47	1174050	1:06:49	585.8
2025-11-15 23:44:48	1174661	1:06:58	584.4
2025-11-15 23:44:49	1174912	1:08:57	567.6
2025-11-15 23:44:50	1175553	1:09:45	560.9
2025-11-15 23:44:51	1176158	1:09:41	561.3
2025-11-15 23:44:52	1176782	1:09:13	565.0
2025-11-15 23:44:53	1177596	1:08:21	571.9
2025-11-15 23:44:54	1178417	1:07:29	579.0
2025-11-15 23:44:55	1179094	1:07:24	579.5
2025-11-15 23:44:56	1179849	1:07:07	581.8
2025-11-15 23:44:57	1180605	1:06:16	589.1
2025-11-15 23:44:58	1180964	1:08:02	573.7
2025-11-15 23:44:59	1181144	1:09:52	558.7
2025-11-15 23:45:00	1181705	1:09:00	565.5
2025-11-15 23:45:01	1182229	1:09:09	564.1
2025-11-15 23:45:02	1182622	1:08:42	567.7
2025-11-15 23:45:03	1183166	1:08:48	566.7
2025-11-15 23:45:04	1183745	1:07:25	578.3
2025-11-15 23:45:05	1184138	1:07:41	576.0
2025-11-15 23:45:06	1184919	1:07:52	574.1
2025-11-15 23:45:07	1185615	1:07:50	574.3
2025-11-15 23:45:08	1186286	1:07:21	578.2
2025-11-15 23:45:09	1186954	1:07:53	573.5
2025-11-15 23:45:10	1187921	1:06:32	584.9
2025-11-15 23:45:11	1188684	1:04:10	606.3
2025-11-15 23:45:12	1189070	1:04:58	598.7
2025-11-15 23:45:13	1189914	1:04:04	607.0
2025-11-15 23:45:14	1190380	1:04:24	603.6
2025-11-15 23:45:15	1190996	1:04:58	598.2
2025-11-15 23:45:16	1191501	1:05:28	593.5
2025-11-15 23:45:17	1192046	1:05:42	591.3
2025-11-15 23:45:18	1192527	1:04:52	598.8
2025-11-15 23:45:19	1193195	1:04:31	601.8
2025-11-15 23:45:20	1193894	1:04:11	604.8
2025-11-15 23:45:21	1194531	1:04:06	605.3
2025-11-15 23:45:22	1195290	1:04:17	603.5
2025-11-15 23:45:23	1196136	1:04:11	604.1
2025-11-15 23:45:24	1197074	1:03:17	612.5
2025-11-15 23:45:25	1197756	1:03:31	610.1
2025-11-15 23:45:26	1198378	1:03:58	605.6
2025-11-15 23:45:27	1199187	1:02:20	621.3
2025-11-15 23:45:28	1199920	1:00:28	640.2
2025-11-15 23:45:29	1200475	1:00:29	639.9
2025-11-15 23:45:30	1201234	0:59:46	647.4
2025-11-15 23:45:31	1202173	0:58:04	666.1
2025-11-15 23:45:32	1202773	0:57:53	668.0
2025-11-15 23:45:33	1203488	0:57:05	677.1
2025-11-15 23:45:34	1204308	0:55:51	691.8
2025-11-15 23:45:35	1204821	0:56:36	682.6
2025-11-15 23:45:36	1205589	0:56:23	685.0
2025-11-15 23:45:37	1206537	0:55:39	693.7
2025-11-15 23:45:38	1207453	0:54:57	702.2
2025-11-15 23:45:39	1208258	0:55:21	696.9
2025-11-15 23:45:40	1208881	0:55:43	692.2
2025-11-15 23:45:41	1209657	0:54:38	705.7
2025-11-15 23:45:42	1210605	0:54:22	708.8
2025-11-15 23:45:43	1211283	0:53:47	716.3
2025-11-15 23:45:44	1211893	0:53:50	715.4
2025-11-15 23:45:45	1212554	0:53:24	721.0
2025-11-15 23:45:46	1213176	0:53:15	722.9
2025-11-15 23:45:47	1213753	0:53:00	726.1
2025-11-15 23:45:48	1214251	0:53:25	720.3
2025-11-15 23:45:49	1214605	0:54:23	707.5
2025-11-15 23:45:50	1215529	0:53:34	717.8
2025-11-15 23:45:51	1216215	0:53:45	715.1
2025-11-15 23:45:52	1216593	0:55:01	698.6
2025-11-15 23:45:53	1217347	0:55:27	693.0
2025-11-15 23:45:54	1218082	0:55:17	694.7
2025-11-15 23:45:55	1218744	0:55:10	696.1
2025-11-15 23:45:56	1219205	0:56:07	684.1
2025-11-15 23:45:57	1219875	0:56:19	681.5
2025-11-15 23:45:58	1220584	0:55:52	686.7
2025-11-15 23:45:59	1221212	0:56:11	682.7
2025-11-15 23:46:00	1221959	0:56:43	676.1
2025-11-15 23:46:01	1222797	0:56:03	684.0
2025-11-15 23:46:02	1223516	0:56:01	684.1
2025-11-15 23:46:03	1224286	0:56:08	682.4
2025-11-15 23:46:04	1225041	0:55:27	690.7
2025-11-15 23:46:05	1225664	0:55:50	685.6
2025-11-15 23:46:06	1226300	0:56:39	675.6
2025-11-15 23:46:07	1227082	0:57:02	670.8
2025-11-15 23:46:08	1227848	0:57:07	669.6
2025-11-15 23:46:09	1228610	0:56:43	674.2
2025-11-15 23:46:10	1229447	0:56:31	676.3
2025-11-15 23:46:11	1230267	0:56:51	672.1
2025-11-15 23:46:12	1231067	0:56:27	676.7
2025-11-15 23:46:13	1231639	0:56:34	675.0
2025-11-15 23:46:14	1232317	0:56:29	675.8
2025-11-15 23:46:15	1232979	0:56:21	677.2
2025-11-15 23:46:16	1233549	0:56:18	677.8
2025-11-15 23:46:17	1234334	0:55:31	687.0
2025-11-15 23:46:18	1234638	0:55:53	682.4
2025-11-15 23:46:19	1235045	0:57:17	665.7
2025-11-15 23:46:20	1235460	0:57:47	659.8
2025-11-15 23:46:21	1235838	0:58:00	657.2
2025-11-15 23:46:22	1236565	0:57:41	660.6
2025-11-15 23:46:23	1237396	0:57:37	661.1
2025-11-15 23:46:25	1238257	0:57:09	666.3
2025-11-15 23:46:26	1239011	0:56:21	675.4
2025-11-15 23:46:27	1239791	0:56:03	678.9
2025-11-15 23:46:28	1240675	0:55:07	690.0
2025-11-15 23:46:29	1241591	0:54:37	696.1
2025-11-15 23:46:30	1242389	0:54:28	697.9
2025-11-15 23:46:31	1243182	0:54:35	696.1
2025-11-15 23:46:32	1243763	0:54:45	693.8
2025-11-15 23:46:33	1244541	0:54:49	692.8
2025-11-15 23:46:34	1245350	0:54:36	695.3
2025-11-15 23:46:35	1246089	0:54:06	701.3
2025-11-15 23:46:36	1246820	0:54:02	702.1
2025-11-15 23:46:37	1247680	0:53:49	704.5
2025-11-15 23:46:38	1248557	0:53:20	710.7
2025-11-15 23:46:39	1249413	0:52:56	715.8
2025-11-15 23:46:40	1250031	0:53:42	705.4
2025-11-15 23:46:41	1250683	0:54:15	698.0
2025-11-15 23:46:42	1250961	0:55:39	680.4
2025-11-15 23:46:43	1251734	0:55:04	687.3
2025-11-15 23:46:44	1252460	0:54:57	688.7
2025-11-15 23:46:45	1253143	0:54:46	690.6
2025-11-15 23:46:46	1253983	0:54:10	698.1
2025-11-15 23:46:47	1254733	0:54:18	696.2
2025-11-15 23:46:48	1255467	0:53:18	708.9
2025-11-15 23:46:49	1256371	0:51:43	730.3
2025-11-15 23:46:50	1257075	0:50:52	742.3
2025-11-15 23:46:51	1257869	0:50:03	754.2
2025-11-15 23:46:52	1258538	0:49:55	755.9
2025-11-15 23:46:53	1259202	0:50:16	750.4
2025-11-15 23:46:54	1259938	0:50:40	744.4
2025-11-15 23:46:55	1260551	0:50:39	744.3
2025-11-15 23:46:56	1261214	0:51:05	737.8
2025-11-15 23:46:57	1261978	0:51:20	734.0
2025-11-15 23:46:58	1262631	0:52:09	722.3
2025-11-15 23:46:59	1263498	0:51:57	724.8
2025-11-15 23:47:00	1264041	0:52:18	719.7
2025-11-15 23:47:01	1264650	0:52:37	715.2
2025-11-15 23:47:02	1265332	0:52:42	714.0
2025-11-15 23:47:03	1265976	0:52:55	710.8
2025-11-15 23:47:04	1266668	0:53:02	709.0
2025-11-15 23:47:05	1267324	0:53:28	703.1
2025-11-15 23:47:06	1268087	0:53:32	701.9
2025-11-15 23:47:07	1268677	0:54:15	692.6
2025-11-15 23:47:08	1269408	0:54:30	689.2
2025-11-15 23:47:09	1270180	0:54:29	689.0
2025-11-15 23:47:10	1270794	0:54:29	688.9
2025-11-15 23:47:11	1271204	0:54:23	690.0
2025-11-15 23:47:12	1271855	0:54:21	690.3
2025-11-15 23:47:13	1272595	0:54:07	692.9
2025-11-15 23:47:14	1273335	0:54:07	692.7
2025-11-15 23:47:15	1273958	0:54:42	685.3
2025-11-15 23:47:16	1274642	0:54:45	684.4
2025-11-15 23:47:17	1275227	0:55:21	676.8
2025-11-15 23:47:18	1275897	0:55:50	670.7
2025-11-15 23:47:19	1276697	0:55:34	673.7
2025-11-15 23:47:20	1277284	0:55:54	669.5
2025-11-15 23:47:21	1278057	0:56:03	667.5
2025-11-15 23:47:22	1278837	0:55:35	672.9
2025-11-15 23:47:23	1279676	0:54:58	680.1
2025-11-15 23:47:24	1280399	0:55:06	678.4
2025-11-15 23:47:25	1281069	0:54:45	682.5
2025-11-15 23:47:26	1281764	0:54:45	682.2
2025-11-15 23:47:27	1282227	0:55:50	668.8
2025-11-15 23:47:28	1283061	0:55:37	671.2
2025-11-15 23:47:29	1283849	0:54:55	679.5
2025-11-15 23:47:30	1284638	0:54:36	683.2
2025-11-15 23:47:31	1285241	0:54:29	684.4
2025-11-15 23:47:32	1285903	0:54:27	684.8
2025-11-15 23:47:33	1286647	0:54:27	684.4
2025-11-15 23:47:34	1287349	0:54:17	686.3
2025-11-15 23:47:35	1288187	0:53:49	692.1
2025-11-15 23:47:36	1288822	0:54:04	688.6
2025-11-15 23:47:37	1289577	0:53:49	691.5
2025-11-15 23:47:38	1290234	0:53:55	690.2
2025-11-15 23:47:39	1290972	0:54:01	688.6
2025-11-15 23:47:40	1291531	0:53:39	693.1
2025-11-15 23:47:41	1292293	0:53:08	699.7
2025-11-15 23:47:42	1292921	0:53:22	696.4
2025-11-15 23:47:43	1293479	0:53:38	692.7
2025-11-15 23:47:44	1294337	0:53:23	695.6
2025-11-15 23:47:45	1295197	0:52:54	701.9
2025-11-15 23:47:46	1295921	0:52:24	708.3
2025-11-15 23:47:47	1296625	0:52:23	708.2
2025-11-15 23:47:48	1297400	0:52:19	708.8
2025-11-15 23:47:49	1298209	0:51:46	716.2
2025-11-15 23:47:50	1298860	0:52:07	711.3
2025-11-15 23:47:51	1299641	0:52:02	712.0
2025-11-15 23:47:52	1300449	0:52:00	712.3
2025-11-15 23:47:53	1301114	0:51:59	712.3
2025-11-15 23:47:54	1301696	0:52:26	706.0
2025-11-15 23:47:55	1302529	0:52:21	706.9
2025-11-15 23:47:56	1303126	0:52:30	704.6
2025-11-15 23:47:57	1303622	0:52:49	700.2
2025-11-15 23:47:58	1304237	0:53:06	696.3
2025-11-15 23:47:59	1304848	0:53:34	690.0
2025-11-15 23:48:00	1305601	0:53:58	684.7
2025-11-15 23:48:01	1305945	0:54:30	678.0
2025-11-15 23:48:02	1306625	0:54:36	676.6
2025-11-15 23:48:03	1307013	0:55:36	664.2
2025-11-15 23:48:04	1307616	0:56:07	658.0
2025-11-15 23:48:05	1307709	0:57:56	637.3
2025-11-15 23:48:06	1307985	0:59:06	624.6
2025-11-15 23:48:07	1308433	1:00:01	614.9
2025-11-15 23:48:08	1308953	1:00:15	612.4
2025-11-15 23:48:10	1309697	1:00:22	611.0
2025-11-15 23:48:11	1310224	1:00:57	605.1
2025-11-15 23:48:12	1310764	1:01:36	598.5
2025-11-15 23:48:13	1311526	1:01:14	601.8
2025-11-15 23:48:14	1311828	1:02:41	587.9
2025-11-15 23:48:15	1312766	1:01:57	594.6
2025-11-15 23:48:16	1313561	1:02:32	588.8
2025-11-15 23:48:17	1314316	1:01:59	593.9
2025-11-15 23:48:18	1314903	1:02:24	589.7
2025-11-15 23:48:19	1315673	1:02:23	589.7
2025-11-15 23:48:20	1316303	1:03:13	581.8
2025-11-15 23:48:21	1317022	1:03:08	582.4
2025-11-15 23:48:22	1317694	1:03:04	582.8
2025-11-15 23:48:23	1318365	1:03:41	576.9
2025-11-15 23:48:24	1318969	1:03:37	577.3
2025-11-15 23:48:25	1319866	1:02:12	590.3
2025-11-15 23:48:26	1320605	1:01:57	592.5
2025-11-15 23:48:27	1321247	1:01:28	596.9
2025-11-15 23:48:28	1321985	1:01:10	599.7
2025-11-15 23:48:29	1322156	1:02:58	582.5
2025-11-15 23:48:30	1322422	1:03:50	574.6
2025-11-15 23:48:31	1323036	1:03:20	578.9
2025-11-15 23:48:32	1323567	1:03:24	578.2
2025-11-15 23:48:33	1324033	1:03:03	581.3
2025-11-15 23:48:34	1324549	1:03:16	579.2
2025-11-15 23:48:35	1325057	1:01:55	591.6
2025-11-15 23:48:36	1325945	0:59:51	611.7
2025-11-15 23:48:37	1326113	1:00:51	601.6
2025-11-15 23:48:38	1326340	1:02:07	589.3
2025-11-15 23:48:39	1326891	1:02:23	586.6
2025-11-15 23:48:40	1327178	1:03:20	577.8
2025-11-15 23:48:41	1327600	1:03:29	576.3
2025-11-15 23:48:42	1327828	1:05:35	557.8
2025-11-15 23:48:43	1328210	1:05:22	559.5
2025-11-15 23:48:44	1328933	1:06:13	552.2
2025-11-15 23:48:45	1329382	1:07:35	540.9
2025-11-15 23:48:46	1329965	1:08:26	534.1
2025-11-15 23:48:47	1330575	1:08:14	535.5
2025-11-15 23:48:48	1331289	1:08:35	532.6
2025-11-15 23:48:49	1332125	1:07:37	540.0
2025-11-15 23:48:50	1332785	1:07:51	537.9
2025-11-15 23:48:51	1333513	1:07:46	538.5
2025-11-15 23:48:52	1334308	1:07:04	543.9
2025-11-15 23:48:53	1334947	1:06:58	544.5
2025-11-15 23:48:54	1335662	1:07:44	538.2
2025-11-15 23:48:55	1336467	1:07:24	540.6
2025-11-15 23:48:56	1337236	1:06:55	544.4
2025-11-15 23:48:57	1338003	1:06:43	545.8
2025-11-15 23:48:58	1338845	1:03:59	568.9
2025-11-15 23:48:59	1339699	1:01:45	589.3
2025-11-15 23:49:00	1340584	1:00:47	598.4
2025-11-15 23:49:01	1341466	0:59:34	610.3
2025-11-15 23:49:02	1341954	0:59:29	611.0
2025-11-15 23:49:03	1342731	0:58:39	619.5
2025-11-15 23:49:04	1343373	0:58:04	625.5
2025-11-15 23:49:05	1343830	0:59:28	610.7
2025-11-15 23:49:06	1344651	0:57:21	633.0
2025-11-15 23:49:07	1345370	0:55:51	649.9
2025-11-15 23:49:08	1346048	0:55:27	654.2
2025-11-15 23:49:09	1346876	0:53:54	672.9
2025-11-15 23:49:10	1347757	0:52:39	688.5
2025-11-15 23:49:11	1348588	0:51:04	709.7
2025-11-15 23:49:12	1349168	0:50:27	718.0
2025-11-15 23:49:13	1349908	0:50:25	718.3
2025-11-15 23:49:14	1350728	0:49:29	731.5
2025-11-15 23:49:15	1351457	0:49:06	737.0
2025-11-15 23:49:16	1352223	0:48:44	742.4
2025-11-15 23:49:17	1353007	0:48:33	744.8
2025-11-15 23:49:18	1353823	0:48:35	744.1
2025-11-15 23:49:19	1354769	0:47:57	753.5
2025-11-15 23:49:20	1355240	0:48:25	746.2
2025-11-15 23:49:21	1356037	0:48:24	746.2
2025-11-15 23:49:22	1356817	0:48:04	751.0
2025-11-15 23:49:23	1357194	0:48:48	739.5
2025-11-15 23:49:24	1357893	0:49:02	735.8
2025-11-15 23:49:25	1358761	0:48:48	739.2
2025-11-15 23:49:26	1359520	0:48:48	738.9
2025-11-15 23:49:27	1360167	0:49:18	731.1
2025-11-15 23:49:28	1361002	0:49:20	730.4
2025-11-15 23:49:29	1361658	0:49:50	722.7
2025-11-15 23:49:30	1362270	0:50:28	713.5
2025-11-15 23:49:31	1363143	0:49:32	726.7
2025-11-15 23:49:32	1363946	0:49:25	728.2
2025-11-15 23:49:33	1364513	0:49:34	725.6
2025-11-15 23:49:34	1365140	0:49:10	731.4
2025-11-15 23:49:35	1365758	0:49:38	724.4
2025-11-15 23:49:36	1366334	0:49:57	719.5
2025-11-15 23:49:37	1367103	0:49:44	722.5
2025-11-15 23:49:38	1367733	0:50:11	715.7
2025-11-15 23:49:39	1368509	0:50:25	712.2
2025-11-15 23:49:40	1369327	0:50:26	711.7
2025-11-15 23:49:41	1369565	0:51:17	699.8
2025-11-15 23:49:42	1369961	0:52:09	688.0
2025-11-15 23:49:43	1370664	0:52:19	685.5
2025-11-15 23:49:44	1371426	0:52:18	685.6
2025-11-15 23:49:45	1372018	0:52:46	679.4
2025-11-15 23:49:46	1372705	0:53:01	676.0
2025-11-15 23:49:47	1373548	0:52:55	676.9
2025-11-15 23:49:48	1374368	0:53:13	672.9
2025-11-15 23:49:49	1375066	0:52:36	680.6
2025-11-15 23:49:50	1375773	0:52:49	677.5
2025-11-15 23:49:51	1376638	0:52:34	680.5
2025-11-15 23:49:52	1377420	0:51:30	694.4
2025-11-15 23:49:53	1378172	0:51:20	696.2
2025-11-15 23:49:54	1378886	0:51:43	690.9
2025-11-15 23:49:55	1379587	0:51:50	689.2
2025-11-15 23:49:56	1380129	0:52:01	686.5
2025-11-15 23:49:57	1380858	0:52:17	682.8
2025-11-15 23:49:58	1381487	0:52:22	681.6
2025-11-15 23:49:59	1382014	0:52:40	677.4
2025-11-15 23:50:00	1382674	0:53:13	670.2
2025-11-15 23:50:01	1383246	0:53:51	662.3
2025-11-15 23:50:02	1383960	0:53:26	667.0
2025-11-15 23:50:03	1384827	0:52:46	675.2
2025-11-15 23:50:04	1385605	0:52:20	680.7
2025-11-15 23:50:05	1386508	0:51:27	692.0
2025-11-15 23:50:06	1387224	0:51:34	690.3
2025-11-15 23:50:07	1388015	0:51:08	695.9
2025-11-15 23:50:08	1388689	0:51:22	692.4
2025-11-15 23:50:09	1389586	0:51:09	695.1
2025-11-15 23:50:10	1390228	0:50:08	709.0
2025-11-15 23:50:11	1390968	0:49:18	720.8
2025-11-15 23:50:12	1391826	0:48:55	726.1
2025-11-15 23:50:13	1392680	0:48:40	729.4
2025-11-15 23:50:14	1393428	0:48:18	734.8
2025-11-15 23:50:15	1394262	0:47:57	739.8
2025-11-15 23:50:16	1395088	0:47:58	739.2
2025-11-15 23:50:17	1395478	0:48:56	724.5
2025-11-15 23:50:18	1395981	0:49:25	717.4
2025-11-15 23:50:19	1396352	0:50:13	705.8
2025-11-15 23:50:20	1396709	0:51:28	688.4
2025-11-15 23:50:21	1397174	0:52:15	678.0
2025-11-15 23:50:22	1397810	0:52:33	673.9
2025-11-15 23:50:23	1398401	0:52:53	669.5
2025-11-15 23:50:24	1398872	0:53:31	661.5
2025-11-15 23:50:25	1399342	0:53:40	659.4
2025-11-15 23:50:26	1400031	0:53:47	657.7
2025-11-15 23:50:27	1400705	0:53:38	659.5
2025-11-15 23:50:28	1401402	0:53:02	666.7
2025-11-15 23:50:29	1402094	0:52:56	667.8
2025-11-15 23:50:30	1402712	0:52:47	669.3
2025-11-15 23:50:31	1403356	0:52:57	667.2
2025-11-15 23:50:32	1404008	0:53:31	659.9
2025-11-15 23:50:34	1404849	0:53:21	661.6
2025-11-15 23:50:35	1405494	0:54:04	652.8
2025-11-15 23:50:36	1406003	0:54:39	645.6
2025-11-15 23:50:37	1406701	0:54:55	642.3
2025-11-15 23:50:38	1407396	0:54:50	642.9
2025-11-15 23:50:39	1408010	0:55:40	633.2
2025-11-15 23:50:40	1408736	0:55:23	636.2
2025-11-15 23:50:41	1409560	0:55:07	639.0
2025-11-15 23:50:42	1410215	0:55:42	632.2
2025-11-15 23:50:43	1410989	0:55:56	629.2
2025-11-15 23:50:44	1411786	0:55:46	630.9
2025-11-15 23:50:45	1412466	0:56:15	625.3
2025-11-15 23:50:46	1413147	0:56:41	620.4
2025-11-15 23:50:47	1413762	0:55:58	628.1
2025-11-15 23:50:48	1414423	0:55:28	633.6
2025-11-15 23:50:49	1415132	0:54:26	645.4
2025-11-15 23:50:50	1415766	0:53:37	655.0
2025-11-15 23:50:51	1416249	0:53:34	655.4
2025-11-15 23:50:52	1417060	0:53:03	661.5
2025-11-15 23:50:53	1417802	0:52:38	666.5
2025-11-15 23:50:54	1418507	0:52:00	674.5
2025-11-15 23:50:55	1419252	0:51:16	683.8
2025-11-15 23:50:56	1419998	0:51:07	685.6
2025-11-15 23:50:57	1420703	0:51:01	686.7
2025-11-15 23:50:58	1421351	0:51:08	685.0
2025-11-15 23:50:59	1422094	0:51:00	686.6
2025-11-15 23:51:00	1422650	0:51:08	684.6
2025-11-15 23:51:01	1423301	0:51:05	685.0
2025-11-15 23:51:02	1423940	0:51:07	684.3
2025-11-15 23:51:03	1424537	0:51:45	675.7
2025-11-15 23:51:04	1425233	0:51:36	677.6
2025-11-15 23:51:05	1426016	0:50:52	687.0
2025-11-15 23:51:06	1426670	0:50:55	686.0
2025-11-15 23:51:07	1427449	0:50:42	688.9
2025-11-15 23:51:08	1428157	0:50:27	692.0
2025-11-15 23:51:09	1428877	0:50:26	691.9
2025-11-15 23:51:10	1429577	0:50:45	687.5
2025-11-15 23:51:11	1430436	0:50:10	695.1
2025-11-15 23:51:12	1431219	0:50:11	694.7
2025-11-15 23:51:13	1431905	0:50:26	691.1
2025-11-15 23:51:14	1432273	0:51:13	680.3
2025-11-15 23:51:15	1432975	0:51:08	681.1
2025-11-15 23:51:16	1433641	0:51:05	681.5
2025-11-15 23:51:17	1434463	0:50:40	687.0
2025-11-15 23:51:18	1435112	0:50:48	684.9
2025-11-15 23:51:19	1435721	0:50:51	684.0
2025-11-15 23:51:20	1436299	0:50:35	687.4
2025-11-15 23:51:21	1436659	0:51:46	671.6
2025-11-15 23:51:22	1437216	0:52:14	665.5
2025-11-15 23:51:23	1437457	0:53:30	649.6
2025-11-15 23:51:24	1438115	0:53:43	646.9
2025-11-15 23:51:25	1438796	0:53:53	644.7
2025-11-15 23:51:26	1439455	0:54:00	643.0
2025-11-15 23:51:27	1440048	0:54:07	641.4
2025-11-15 23:51:28	1440769	0:54:32	636.3
2025-11-15 23:51:29	1441600	0:53:44	645.5
2025-11-15 23:51:30	1442166	0:53:58	642.6
2025-11-15 23:51:31	1442817	0:54:04	641.1
2025-11-15 23:51:32	1443704	0:53:13	651.1
2025-11-15 23:51:33	1444348	0:53:21	649.2
2025-11-15 23:51:34	1444924	0:53:56	642.2
2025-11-15 23:51:35	1445797	0:53:17	649.8
2025-11-15 23:51:36	1446396	0:53:46	643.7
2025-11-15 23:51:37	1447109	0:53:45	643.7
2025-11-15 23:51:38	1447910	0:53:28	646.8
2025-11-15 23:51:39	1448413	0:54:01	640.1
2025-11-15 23:51:40	1449198	0:54:12	637.6
2025-11-15 23:51:41	1449990	0:54:09	637.9
2025-11-15 23:51:42	1450952	0:53:21	647.3
2025-11-15 23:51:43	1451711	0:52:15	660.7
2025-11-15 23:51:44	1452416	0:52:13	660.7
2025-11-15 23:51:45	1453159	0:51:54	664.6
2025-11-15 23:51:46	1453985	0:51:52	664.7
2025-11-15 23:51:47	1454663	0:51:47	665.6
2025-11-15 23:51:48	1455350	0:51:34	668.3
2025-11-15 23:51:49	1456129	0:51:20	670.9
2025-11-15 23:51:50	1456945	0:50:08	686.7
2025-11-15 23:51:51	1457429	0:50:18	684.3
2025-11-15 23:51:52	1458177	0:49:19	697.8
2025-11-15 23:51:53	1458760	0:49:28	695.3
2025-11-15 23:51:54	1459295	0:49:54	689.3
2025-11-15 23:51:55	1460005	0:49:45	691.1
