2025-11-14 20:35:56	3304465	0:02:34	1415.8
2025-11-14 20:35:57	3305378	0:02:36	1393.2
2025-11-14 20:35:58	3306000	0:02:39	1359.9
2025-11-14 20:35:59	3306748	0:02:41	1341.5
2025-11-14 20:36:00	3308146	0:02:42	1321.6
2025-11-14 20:36:01	3309278	0:02:43	1305.2
2025-11-14 20:36:02	3310490	0:02:43	1297.1
2025-11-14 20:36:03	3311726	0:02:44	1282.0
2025-11-14 20:36:04	3312437	0:02:47	1254.2
2025-11-14 20:36:05	3312708	0:02:54	1208.6
2025-11-14 20:36:06	3312970	0:02:59	1173.7
2025-11-14 20:36:07	3313297	0:03:04	1137.9
2025-11-14 20:36:08	3313644	0:03:12	1090.8
2025-11-14 20:36:10	3314465	0:03:14	1070.5
2025-11-14 20:36:11	3315982	0:03:13	1071.4
2025-11-14 20:36:12	3317141	0:03:13	1064.1
2025-11-14 20:36:13	3318154	0:03:16	1043.8
2025-11-14 20:36:14	3319802	0:03:14	1043.4
2025-11-14 20:36:15	3321369	0:03:13	1041.9
2025-11-14 20:36:16	3322585	0:03:13	1037.9
2025-11-14 20:36:17	3324449	0:03:09	1050.7
2025-11-14 20:36:18	3325850	0:03:04	1071.4
2025-11-14 20:36:19	3327155	0:03:05	1056.7
2025-11-14 20:36:20	3328371	0:03:03	1059.9
2025-11-14 20:36:21	3329416	0:03:01	1066.4
2025-11-14 20:36:22	3330730	0:02:58	1079.5
2025-11-14 20:36:23	3331794	0:02:57	1076.4
2025-11-14 20:36:24	3332819	0:02:59	1060.1
2025-11-14 20:36:25	3333915	0:02:57	1068.4
2025-11-14 20:36:26	3335153	0:02:57	1059.6
2025-11-14 20:36:27	3336061	0:02:59	1043.0
2025-11-14 20:36:28	3337220	0:02:55	1057.5
2025-11-14 20:36:29	3338087	0:02:53	1067.0
2025-11-14 20:36:30	3339272	0:02:50	1078.4
2025-11-14 20:36:31	3340665	0:02:49	1073.7
2025-11-14 20:36:32	3341672	0:02:48	1075.5
2025-11-14 20:36:33	3342815	0:02:47	1076.8
2025-11-14 20:36:34	3343939	0:02:48	1064.3
2025-11-14 20:36:35	3345104	0:02:43	1090.3
2025-11-14 20:36:36	3346289	0:02:37	1121.5
2025-11-14 20:36:37	3347345	0:02:33	1147.9
2025-11-14 20:36:38	3348609	0:02:28	1178.3
2025-11-14 20:36:39	3349914	0:02:23	1208.2
2025-11-14 20:36:40	3351516	0:02:20	1225.4
2025-11-14 20:36:41	3352664	0:02:20	1216.9
2025-11-14 20:36:42	3354033	0:02:18	1220.1
2025-11-14 20:36:43	3355596	0:02:15	1236.1
2025-11-14 20:36:44	3356987	0:02:14	1233.1
2025-11-14 20:36:45	3358703	0:02:14	1224.7
2025-11-14 20:36:46	3360017	0:02:12	1235.1
2025-11-14 20:36:47	3361558	0:02:12	1220.5
2025-11-14 20:36:48	3363224	0:02:10	1226.9
2025-11-14 20:36:49	3364814	0:02:07	1242.2
2025-11-14 20:36:50	3366151	0:02:05	1251.5
2025-11-14 20:36:51	3367879	0:02:02	1267.8
2025-11-14 20:36:52	3369450	0:02:00	1279.6
2025-11-14 20:36:53	3370911	0:01:57	1291.2
2025-11-14 20:36:54	3372138	0:01:57	1287.1
2025-11-14 20:36:55	3373771	0:01:53	1319.7
2025-11-14 20:36:56	3375076	0:01:52	1313.1
2025-11-14 20:36:57	3376399	0:01:50	1332.9
2025-11-14 20:36:58	3377520	0:01:48	1336.7
2025-11-14 20:36:59	3378493	0:01:48	1329.5
2025-11-14 20:37:00	3379406	0:01:48	1323.6
2025-11-14 20:37:01	3380454	0:01:48	1319.4
2025-11-14 20:37:02	3381678	0:01:47	1319.6
2025-11-14 20:37:03	3382406	0:01:47	1307.4
2025-11-14 20:37:04	3383314	0:01:47	1299.3
2025-11-14 20:37:05	3384631	0:01:46	1302.0
2025-11-14 20:37:06	3386056	0:01:44	1311.1
2025-11-14 20:37:07	3387367	0:01:42	1321.9
2025-11-14 20:37:08	3388542	0:01:42	1308.1
2025-11-14 20:37:09	3390373	0:01:39	1330.2
2025-11-14 20:37:10	3391620	0:01:39	1322.6
2025-11-14 20:37:11	3393477	0:01:36	1337.8
2025-11-14 20:37:12	3395471	0:01:33	1365.1
2025-11-14 20:37:13	3396823	0:01:32	1363.5
2025-11-14 20:37:14	3398572	0:01:31	1367.1
2025-11-14 20:37:15	3399759	0:01:30	1364.4
2025-11-14 20:37:16	3400997	0:01:30	1356.5
2025-11-14 20:37:17	3402650	0:01:28	1359.1
2025-11-14 20:37:18	3403895	0:01:28	1347.5
2025-11-14 20:37:19	3405437	0:01:27	1343.1
2025-11-14 20:37:20	3406844	0:01:26	1344.2
2025-11-14 20:37:21	3408399	0:01:25	1347.5
2025-11-14 20:37:22	3409912	0:01:24	1341.9
2025-11-14 20:37:23	3411693	0:01:22	1342.9
2025-11-14 20:37:24	3412931	0:01:21	1350.3
2025-11-14 20:37:25	3414405	0:01:20	1347.8
2025-11-14 20:37:26	3415876	0:01:19	1350.9
2025-11-14 20:37:27	3417131	0:01:18	1344.9
2025-11-14 20:37:28	3418586	0:01:16	1360.2
2025-11-14 20:37:29	3420167	0:01:14	1385.9
2025-11-14 20:37:30	3421514	0:01:12	1400.4
2025-11-14 20:37:31	3423136	0:01:10	1422.0
2025-11-14 20:37:32	3424244	0:01:10	1411.5
2025-11-14 20:37:33	3426124	0:01:06	1458.0
2025-11-14 20:37:34	3427525	0:01:05	1464.7
2025-11-14 20:37:35	3428763	0:01:04	1464.8
2025-11-14 20:37:36	3430322	0:01:02	1476.4
2025-11-14 20:37:37	3431426	0:01:02	1458.6
2025-11-14 20:37:38	3433381	0:01:00	1475.9
2025-11-14 20:37:39	3435112	0:00:58	1492.2
2025-11-14 20:37:40	3436536	0:00:58	1478.2
2025-11-14 20:37:41	3438497	0:00:57	1478.8
2025-11-14 20:37:42	3439882	0:00:56	1464.7
2025-11-14 20:37:43	3441455	0:00:55	1472.4
2025-11-14 20:37:44	3442801	0:00:54	1464.2
2025-11-14 20:37:45	3444588	0:00:53	1473.8
2025-11-14 20:37:46	3446127	0:00:51	1487.2
2025-11-14 20:37:47	3447723	0:00:50	1499.3
2025-11-14 20:37:48	3448403	0:00:50	1470.6
2025-11-14 20:37:49	3448760	0:00:51	1433.3
2025-11-14 20:37:50	3449022	0:00:53	1389.8
2025-11-14 20:37:51	3449476	0:00:54	1347.5
2025-11-14 20:37:52	3450094	0:00:55	1323.0
2025-11-14 20:37:53	3450552	0:00:56	1289.7
2025-11-14 20:37:54	3451860	0:00:55	1278.5
2025-11-14 20:37:55	3453236	0:00:54	1285.6
2025-11-14 20:37:56	3454853	0:00:53	1284.0
2025-11-14 20:37:57	3456091	0:00:52	1282.4
2025-11-14 20:37:58	3457628	0:00:51	1278.9
2025-11-14 20:37:59	3459012	0:00:50	1279.9
2025-11-14 20:38:00	3461033	0:00:47	1302.6
2025-11-14 20:38:02	3462341	0:00:46	1301.4
2025-11-14 20:38:03	3464190	0:00:45	1307.1
2025-11-14 20:38:04	3465902	0:00:43	1309.5
2025-11-14 20:38:05	3467088	0:00:42	1306.6
2025-11-14 20:38:06	3468261	0:00:42	1298.4
2025-11-14 20:38:07	3469190	0:00:41	1285.2
2025-11-14 20:38:08	3470568	0:00:40	1282.5
2025-11-14 20:38:09	3471628	0:00:41	1255.0
2025-11-14 20:38:10	3472827	0:00:40	1230.4
2025-11-14 20:38:11	3473931	0:00:40	1222.1
2025-11-14 20:38:12	3474965	0:00:40	1195.3
2025-11-14 20:38:13	3475838	0:00:39	1183.5
2025-11-14 20:38:14	3476906	0:00:39	1163.7
2025-11-14 20:38:15	3477922	0:00:39	1144.4
2025-11-14 20:38:16	3478636	0:00:39	1116.9
2025-11-14 20:38:17	3479895	0:00:38	1114.1
2025-11-14 20:38:18	3480669	0:00:39	1087.9
2025-11-14 20:38:19	3481390	0:00:37	1102.1
2025-11-14 20:38:20	3482871	0:00:35	1143.8
2025-11-14 20:38:21	3483823	0:00:33	1159.6
2025-11-14 20:38:22	3484915	0:00:32	1181.0
2025-11-14 20:38:23	3486169	0:00:30	1205.1
2025-11-14 20:38:24	3486961	0:00:30	1202.7
2025-11-14 20:38:25	3487883	0:00:29	1185.1
2025-11-14 20:38:26	3489043	0:00:28	1176.6
2025-11-14 20:38:27	3489974	0:00:28	1157.6
2025-11-14 20:38:28	3491058	0:00:27	1146.8
2025-11-14 20:38:29	3492288	0:00:27	1133.7
2025-11-14 20:38:30	3493504	0:00:26	1128.2
2025-11-14 20:38:31	3494401	0:00:26	1095.9
2025-11-14 20:38:32	3495419	0:00:25	1083.6
2025-11-14 20:38:33	3496455	0:00:25	1051.6
2025-11-14 20:38:34	3497123	0:00:25	1027.3
2025-11-14 20:38:35	3498341	0:00:23	1033.3
2025-11-14 20:38:36	3499433	0:00:22	1030.7
2025-11-14 20:38:37	3500593	0:00:21	1029.1
2025-11-14 20:38:38	3501814	0:00:20	1031.9
2025-11-14 20:38:39	3502718	0:00:19	1022.8
2025-11-14 20:38:40	3503570	0:00:19	1012.8
2025-11-14 20:38:41	3504516	0:00:18	1011.6
2025-11-14 20:38:42	3505915	0:00:16	1020.9
2025-11-14 20:38:43	3506956	0:00:15	1020.2
2025-11-14 20:38:44	3507870	0:00:14	1018.5
2025-11-14 20:38:45	3508996	0:00:13	1022.6
2025-11-14 20:38:46	3509950	0:00:12	1022.8
2025-11-14 20:38:47	3510987	0:00:11	1030.5
2025-11-14 20:38:48	3512181	0:00:10	1041.6
2025-11-14 20:38:49	3513366	0:00:09	1037.1
2025-11-14 20:38:50	3514282	0:00:08	1034.1
2025-11-14 20:38:51	3515348	0:00:07	1030.2
2025-11-14 20:38:52	3516540	0:00:06	1032.6
2025-11-14 20:38:53	3517403	0:00:05	1028.4
2025-11-14 20:38:54	3518391	0:00:04	1033.9
2025-11-14 20:38:55	3519628	0:00:03	1033.3
2025-11-14 20:38:56	3520919	0:00:02	1046.7
2025-11-14 20:38:57	3522141	0:00:00	1048.9
