2025-11-16 16:10:19	2944429	0:07:35	1271.7
2025-11-16 16:10:20	2945971	0:07:28	1286.9
2025-11-16 16:10:21	2947154	0:07:29	1282.3
2025-11-16 16:10:22	2948186	0:07:30	1277.6
2025-11-16 16:10:23	2950137	0:07:21	1298.6
2025-11-16 16:10:24	2951183	0:07:20	1298.7
2025-11-16 16:10:25	2952379	0:07:21	1291.9
2025-11-16 16:10:26	2954106	0:07:15	1306.4
2025-11-16 16:10:27	2955270	0:07:14	1305.7
2025-11-16 16:10:28	2956344	0:07:14	1303.3
2025-11-16 16:10:29	2957662	0:07:07	1322.3
2025-11-16 16:10:30	2959272	0:07:03	1330.2
2025-11-16 16:10:31	2960494	0:07:02	1333.0
2025-11-16 16:10:32	2962358	0:06:58	1341.1
2025-11-16 16:10:33	2963589	0:07:00	1330.7
2025-11-16 16:10:34	2965271	0:06:53	1349.4
2025-11-16 16:10:35	2966498	0:06:54	1343.1
2025-11-16 16:10:36	2967647	0:06:55	1336.7
2025-11-16 16:10:37	2969257	0:06:53	1339.0
2025-11-16 16:10:38	2970333	0:06:56	1327.2
2025-11-16 16:10:39	2971619	0:06:54	1331.4
2025-11-16 16:10:40	2972686	0:06:56	1320.5
2025-11-16 16:10:41	2973761	0:07:01	1302.1
2025-11-16 16:10:42	2975069	0:07:02	1296.7
2025-11-16 16:10:43	2976073	0:07:03	1290.5
2025-11-16 16:10:44	2977727	0:07:03	1288.3
2025-11-16 16:10:45	2978828	0:07:03	1284.2
2025-11-16 16:10:46	2980503	0:06:53	1312.1
2025-11-16 16:10:47	2981944	0:06:51	1313.8
2025-11-16 16:10:48	2982968	0:06:54	1304.4
2025-11-16 16:10:49	2984777	0:06:50	1312.7
2025-11-16 16:10:50	2985959	0:06:49	1312.5
2025-11-16 16:10:51	2987086	0:06:46	1319.0
2025-11-16 16:10:52	2988280	0:06:53	1293.0
2025-11-16 16:10:53	2989416	0:06:51	1296.7
2025-11-16 16:10:54	2990367	0:06:53	1288.6
2025-11-16 16:10:55	2991280	0:07:01	1261.0
2025-11-16 16:10:56	2992434	0:07:01	1260.3
2025-11-16 16:10:57	2993672	0:06:59	1262.5
2025-11-16 16:10:58	2995165	0:06:56	1268.0
2025-11-16 16:10:59	2996311	0:07:00	1252.4
2025-11-16 16:11:00	2997425	0:06:58	1255.0
2025-11-16 16:11:01	2998692	0:07:04	1235.0
2025-11-16 16:11:02	2999340	0:07:10	1215.3
2025-11-16 16:11:03	2999925	0:07:24	1178.2
2025-11-16 16:11:04	3001041	0:07:24	1174.4
2025-11-16 16:11:06	3002388	0:07:23	1174.5
2025-11-16 16:11:07	3003291	0:07:31	1150.4
2025-11-16 16:11:08	3005302	0:07:18	1181.4
2025-11-16 16:11:09	3006490	0:07:18	1177.8
2025-11-16 16:11:10	3007756	0:07:13	1189.3
2025-11-16 16:11:11	3008766	0:07:13	1186.2
2025-11-16 16:11:12	3010201	0:07:09	1195.5
2025-11-16 16:11:13	3011596	0:07:05	1200.9
2025-11-16 16:11:14	3012938	0:07:08	1190.5
2025-11-16 16:11:15	3014407	0:07:02	1203.6
2025-11-16 16:11:16	3015660	0:07:04	1195.2
2025-11-16 16:11:17	3017021	0:07:05	1188.6
2025-11-16 16:11:18	3018604	0:06:58	1205.9
2025-11-16 16:11:19	3019799	0:07:03	1188.1
2025-11-16 16:11:20	3021661	0:06:55	1207.9
2025-11-16 16:11:21	3022741	0:06:54	1205.9
2025-11-16 16:11:22	3023969	0:06:53	1207.0
2025-11-16 16:11:23	3025832	0:06:43	1231.7
2025-11-16 16:11:24	3027014	0:06:40	1239.5
2025-11-16 16:11:25	3028710	0:06:30	1265.2
2025-11-16 16:11:26	3029933	0:06:29	1267.1
2025-11-16 16:11:27	3031106	0:06:28	1266.8
2025-11-16 16:11:28	3032522	0:06:27	1264.7
2025-11-16 16:11:29	3033891	0:06:24	1271.0
2025-11-16 16:11:30	3035131	0:06:22	1275.4
2025-11-16 16:11:31	3036301	0:06:22	1272.1
2025-11-16 16:11:32	3037624	0:06:14	1295.1
2025-11-16 16:11:33	3039283	0:06:04	1327.6
2025-11-16 16:11:34	3040937	0:05:58	1345.8
2025-11-16 16:11:35	3042300	0:05:55	1353.9
2025-11-16 16:11:36	3043442	0:05:52	1361.6
2025-11-16 16:11:37	3044708	0:05:57	1336.9
2025-11-16 16:11:38	3045915	0:05:57	1336.0
2025-11-16 16:11:39	3047449	0:05:53	1345.2
2025-11-16 16:11:40	3048735	0:05:49	1355.6
2025-11-16 16:11:41	3049823	0:05:52	1341.2
2025-11-16 16:11:42	3051545	0:05:47	1355.9
2025-11-16 16:11:43	3052986	0:05:46	1357.0
2025-11-16 16:11:44	3054508	0:05:44	1359.0
2025-11-16 16:11:45	3055719	0:05:44	1357.2
2025-11-16 16:11:46	3056795	0:05:46	1347.4
2025-11-16 16:11:47	3058131	0:05:47	1339.9
2025-11-16 16:11:48	3059547	0:05:43	1350.4
2025-11-16 16:11:49	3060931	0:05:46	1334.7
2025-11-16 16:11:50	3062353	0:05:42	1346.0
2025-11-16 16:11:51	3063781	0:05:39	1352.9
2025-11-16 16:11:52	3065152	0:05:42	1336.5
2025-11-16 16:11:53	3066350	0:05:41	1337.1
2025-11-16 16:11:54	3067841	0:05:42	1330.9
2025-11-16 16:11:55	3069090	0:05:40	1332.2
2025-11-16 16:11:56	3070158	0:05:40	1330.3
2025-11-16 16:11:57	3071010	0:05:44	1311.1
2025-11-16 16:11:58	3071479	0:05:52	1281.2
2025-11-16 16:11:59	3072371	0:05:55	1269.4
2025-11-16 16:12:00	3073384	0:05:55	1264.2
2025-11-16 16:12:01	3074346	0:05:58	1251.8
2025-11-16 16:12:02	3075260	0:06:04	1229.8
2025-11-16 16:12:03	3076381	0:06:08	1211.2
2025-11-16 16:12:04	3077559	0:06:10	1203.1
2025-11-16 16:12:05	3078867	0:06:08	1205.7
2025-11-16 16:12:06	3080279	0:06:05	1210.6
2025-11-16 16:12:07	3081494	0:06:04	1212.4
2025-11-16 16:12:08	3082726	0:06:06	1201.1
2025-11-16 16:12:09	3083942	0:06:06	1198.8
2025-11-16 16:12:10	3084519	0:06:10	1183.6
2025-11-16 16:12:11	3084913	0:06:25	1137.7
2025-11-16 16:12:12	3085520	0:06:33	1111.1
2025-11-16 16:12:13	3087136	0:06:31	1114.3
2025-11-16 16:12:14	3088009	0:06:34	1102.2
2025-11-16 16:12:15	3089101	0:06:33	1102.7
2025-11-16 16:12:16	3090432	0:06:32	1102.7
2025-11-16 16:12:17	3091538	0:06:35	1092.1
2025-11-16 16:12:18	3092861	0:06:34	1089.4
2025-11-16 16:12:19	3094533	0:06:30	1098.7
2025-11-16 16:12:21	3095943	0:06:29	1097.8
2025-11-16 16:12:22	3097228	0:06:29	1094.8
2025-11-16 16:12:23	3098605	0:06:25	1101.0
2025-11-16 16:12:24	3099287	0:06:35	1072.8
2025-11-16 16:12:25	3100605	0:06:34	1072.0
2025-11-16 16:12:26	3101827	0:06:31	1077.3
2025-11-16 16:12:27	3102942	0:06:26	1086.2
2025-11-16 16:12:28	3104479	0:06:12	1122.8
2025-11-16 16:12:29	3105839	0:06:06	1138.6
2025-11-16 16:12:30	3107398	0:05:59	1157.2
2025-11-16 16:12:31	3108900	0:05:52	1175.4
2025-11-16 16:12:32	3110096	0:05:48	1185.3
2025-11-16 16:12:33	3111543	0:05:44	1196.3
2025-11-16 16:12:34	3112729	0:05:43	1196.2
2025-11-16 16:12:35	3114139	0:05:40	1202.3
2025-11-16 16:12:36	3115082	0:05:43	1187.6
2025-11-16 16:12:37	3116824	0:05:36	1205.7
2025-11-16 16:12:38	3117971	0:05:37	1201.1
2025-11-16 16:12:39	3119140	0:05:37	1196.9
2025-11-16 16:12:40	3120771	0:05:26	1231.0
2025-11-16 16:12:41	3122317	0:05:15	1269.3
2025-11-16 16:12:42	3123756	0:05:06	1302.0
2025-11-16 16:12:43	3124837	0:05:08	1290.7
2025-11-16 16:12:44	3125714	0:05:08	1286.3
2025-11-16 16:12:45	3127054	0:05:05	1295.3
2025-11-16 16:12:46	3127812	0:05:07	1285.5
2025-11-16 16:12:47	3128898	0:05:10	1269.3
2025-11-16 16:12:48	3129932	0:05:11	1260.8
2025-11-16 16:12:49	3131323	0:05:12	1253.3
2025-11-16 16:12:50	3132507	0:05:13	1246.3
2025-11-16 16:12:51	3133900	0:05:11	1249.8
2025-11-16 16:12:52	3135360	0:05:10	1249.7
2025-11-16 16:12:53	3136419	0:05:05	1264.0
2025-11-16 16:12:54	3137687	0:05:04	1266.0
2025-11-16 16:12:55	3139034	0:05:02	1270.4
2025-11-16 16:12:56	3140299	0:05:00	1274.0
2025-11-16 16:12:57	3141787	0:05:00	1267.0
2025-11-16 16:12:58	3143358	0:04:58	1273.3
2025-11-16 16:12:59	3144830	0:04:57	1271.0
2025-11-16 16:13:00	3145729	0:05:04	1239.8
2025-11-16 16:13:01	3147233	0:05:00	1250.2
2025-11-16 16:13:02	3148522	0:05:01	1244.3
2025-11-16 16:13:03	3149760	0:04:59	1246.4
2025-11-16 16:13:04	3151221	0:04:57	1250.5
2025-11-16 16:13:05	3152545	0:04:53	1260.7
2025-11-16 16:13:06	3153975	0:04:55	1250.7
2025-11-16 16:13:07	3155028	0:04:54	1251.5
2025-11-16 16:13:08	3156816	0:04:48	1269.9
2025-11-16 16:13:09	3157989	0:04:51	1253.6
2025-11-16 16:13:10	3159122	0:04:53	1238.8
2025-11-16 16:13:11	3161006	0:04:48	1253.8
2025-11-16 16:13:12	3162104	0:04:47	1253.9
2025-11-16 16:13:14	3163140	0:04:46	1254.6
2025-11-16 16:13:15	3164981	0:04:41	1270.4
2025-11-16 16:13:16	3166220	0:04:37	1285.6
2025-11-16 16:13:17	3167291	0:04:35	1291.5
2025-11-16 16:13:18	3169258	0:04:28	1317.4
2025-11-16 16:13:19	3170363	0:04:30	1306.0
2025-11-16 16:13:20	3171734	0:04:28	1307.7
2025-11-16 16:13:21	3173243	0:04:26	1312.0
2025-11-16 16:13:22	3174391	0:04:28	1300.8
2025-11-16 16:13:23	3175430	0:04:28	1296.6
2025-11-16 16:13:24	3177443	0:04:21	1321.5
2025-11-16 16:13:25	3178541	0:04:22	1311.3
2025-11-16 16:13:26	3179981	0:04:20	1318.6
2025-11-16 16:13:27	3181490	0:04:19	1317.7
2025-11-16 16:13:28	3182685	0:04:20	1308.0
2025-11-16 16:13:29	3183749	0:04:20	1301.0
2025-11-16 16:13:30	3185078	0:04:15	1322.6
2025-11-16 16:13:31	3186078	0:04:18	1305.7
2025-11-16 16:13:32	3186869	0:04:20	1288.5
2025-11-16 16:13:33	3187783	0:04:22	1277.2
2025-11-16 16:13:34	3188762	0:04:25	1261.1
2025-11-16 16:13:35	3190053	0:04:24	1259.7
2025-11-16 16:13:36	3191804	0:04:21	1269.1
2025-11-16 16:13:37	3192975	0:04:19	1273.9
2025-11-16 16:13:38	3194149	0:04:21	1255.8
2025-11-16 16:13:39	3195344	0:04:20	1257.7
2025-11-16 16:13:40	3196574	0:04:19	1259.4
2025-11-16 16:13:41	3197960	0:04:22	1240.1
2025-11-16 16:13:42	3199053	0:04:21	1240.3
2025-11-16 16:13:43	3200807	0:04:13	1269.6
2025-11-16 16:13:44	3202054	0:04:16	1250.9
2025-11-16 16:13:45	3203187	0:04:16	1248.0
2025-11-16 16:13:46	3204822	0:04:11	1267.2
2025-11-16 16:13:47	3206150	0:04:14	1246.2
2025-11-16 16:13:48	3207236	0:04:12	1253.2
2025-11-16 16:13:49	3208327	0:04:13	1241.8
2025-11-16 16:13:50	3210222	0:04:09	1254.9
2025-11-16 16:13:51	3211300	0:04:08	1252.5
2025-11-16 16:13:52	3212864	0:04:04	1270.5
2025-11-16 16:13:53	3214190	0:04:06	1251.6
2025-11-16 16:13:54	3215256	0:04:07	1243.1
2025-11-16 16:13:55	3216402	0:04:06	1244.3
2025-11-16 16:13:56	3217493	0:04:07	1233.5
2025-11-16 16:13:57	3219134	0:04:06	1234.4
2025-11-16 16:13:59	3220410	0:04:04	1238.7
2025-11-16 16:14:00	3221640	0:04:03	1239.8
2025-11-16 16:14:01	3223053	0:03:58	1256.6
2025-11-16 16:14:02	3224511	0:03:55	1269.7
2025-11-16 16:14:03	3225578	0:03:53	1276.7
2025-11-16 16:14:04	3226299	0:03:54	1267.7
2025-11-16 16:14:05	3227321	0:03:53	1265.3
2025-11-16 16:14:06	3228844	0:03:53	1260.2
2025-11-16 16:14:07	3229787	0:03:55	1246.6
2025-11-16 16:14:08	3231232	0:03:52	1256.5
2025-11-16 16:14:09	3232517	0:03:50	1262.4
2025-11-16 16:14:10	3233666	0:03:50	1254.2
2025-11-16 16:14:11	3234867	0:03:51	1247.1
2025-11-16 16:14:12	3236113	0:03:48	1253.7
2025-11-16 16:14:13	3237781	0:03:45	1267.6
2025-11-16 16:14:14	3239018	0:03:42	1275.1
2025-11-16 16:14:15	3240480	0:03:43	1265.2
2025-11-16 16:14:16	3241925	0:03:41	1268.9
2025-11-16 16:14:17	3243042	0:03:43	1250.8
2025-11-16 16:14:18	3244600	0:03:39	1267.0
2025-11-16 16:14:19	3245911	0:03:36	1278.6
2025-11-16 16:14:20	3247221	0:03:38	1260.2
2025-11-16 16:14:21	3248904	0:03:34	1278.2
2025-11-16 16:14:22	3250076	0:03:34	1273.8
2025-11-16 16:14:23	3251638	0:03:32	1279.1
2025-11-16 16:14:24	3253226	0:03:29	1290.1
2025-11-16 16:14:25	3254240	0:03:29	1286.4
2025-11-16 16:14:26	3255531	0:03:27	1290.2
2025-11-16 16:14:27	3256674	0:03:25	1297.4
2025-11-16 16:14:28	3258274	0:03:25	1290.6
2025-11-16 16:14:29	3259322	0:03:25	1286.1
2025-11-16 16:14:30	3260492	0:03:24	1287.1
2025-11-16 16:14:31	3261612	0:03:23	1287.2
2025-11-16 16:14:32	3263221	0:03:22	1282.7
2025-11-16 16:14:33	3264432	0:03:18	1302.2
2025-11-16 16:14:34	3265599	0:03:17	1304.2
2025-11-16 16:14:35	3267110	0:03:14	1313.4
2025-11-16 16:14:36	3268590	0:03:11	1328.8
2025-11-16 16:14:37	3269749	0:03:11	1322.3
2025-11-16 16:14:38	3271594	0:03:08	1334.6
2025-11-16 16:14:39	3272850	0:03:06	1341.9
2025-11-16 16:14:40	3274240	0:03:05	1340.3
2025-11-16 16:14:41	3275628	0:03:03	1350.0
2025-11-16 16:14:42	3276884	0:03:02	1345.9
2025-11-16 16:14:43	3278292	0:03:02	1340.3
2025-11-16 16:14:44	3279689	0:03:00	1347.6
2025-11-16 16:14:45	3280964	0:03:00	1339.0
2025-11-16 16:14:46	3282243	0:03:00	1335.5
2025-11-16 16:14:47	3283477	0:02:59	1335.9
2025-11-16 16:14:48	3284606	0:03:00	1318.3
2025-11-16 16:14:49	3286018	0:02:59	1321.3
2025-11-16 16:14:50	3287402	0:02:58	1322.3
2025-11-16 16:14:51	3288694	0:02:58	1312.3
2025-11-16 16:14:52	3290191	0:02:56	1323.3
2025-11-16 16:14:53	3291480	0:02:57	1305.9
2025-11-16 16:14:54	3292943	0:02:54	1315.9
2025-11-16 16:14:55	3293775	0:02:55	1305.4
2025-11-16 16:14:56	3295185	0:02:53	1317.3
2025-11-16 16:14:57	3296465	0:02:53	1307.3
2025-11-16 16:14:58	3297439	0:02:54	1295.3
2025-11-16 16:14:59	3298480	0:02:54	1290.4
2025-11-16 16:15:00	3299373	0:02:53	1287.5
2025-11-16 16:15:01	3300663	0:02:52	1286.2
2025-11-16 16:15:02	3301402	0:02:55	1260.2
2025-11-16 16:15:03	3302546	0:02:55	1257.9
2025-11-16 16:15:04	3303709	0:02:54	1254.0
2025-11-16 16:15:05	3304805	0:02:56	1233.6
2025-11-16 16:15:06	3305807	0:02:57	1224.7
2025-11-16 16:15:07	3306360	0:03:01	1194.6
2025-11-16 16:15:08	3307297	0:03:03	1178.2
2025-11-16 16:15:09	3308610	0:03:02	1174.9
2025-11-16 16:15:10	3309569	0:03:03	1166.4
2025-11-16 16:15:11	3310783	0:03:03	1158.6
2025-11-16 16:15:12	3312039	0:03:02	1155.9
2025-11-16 16:15:13	3312506	0:03:05	1133.0
2025-11-16 16:15:14	3312765	0:03:13	1085.2
2025-11-16 16:15:15	3313066	0:03:19	1054.0
2025-11-16 16:15:16	3313484	0:03:24	1026.8
2025-11-16 16:15:17	3314396	0:03:25	1015.3
2025-11-16 16:15:18	3315649	0:03:24	1014.4
2025-11-16 16:15:19	3316672	0:03:26	1000.2
2025-11-16 16:15:20	3317616	0:03:27	988.7
2025-11-16 16:15:21	3318985	0:03:26	986.4
2025-11-16 16:15:22	3320488	0:03:25	986.8
2025-11-16 16:15:23	3321897	0:03:22	995.6
2025-11-16 16:15:24	3323007	0:03:20	1000.5
2025-11-16 16:15:25	3324302	0:03:19	997.5
2025-11-16 16:15:26	3325871	0:03:14	1013.1
2025-11-16 16:15:27	3326955	0:03:14	1009.9
2025-11-16 16:15:28	3328035	0:03:13	1007.0
2025-11-16 16:15:29	3329055	0:03:11	1013.2
2025-11-16 16:15:30	3329970	0:03:13	999.2
2025-11-16 16:15:31	3331070	0:03:10	1010.2
2025-11-16 16:15:32	3331930	0:03:09	1009.5
2025-11-16 16:15:33	3332892	0:03:11	993.2
2025-11-16 16:15:34	3333747	0:03:11	987.0
2025-11-16 16:15:35	3334695	0:03:11	983.1
2025-11-16 16:15:36	3335661	0:03:08	993.7
2025-11-16 16:15:37	3336568	0:03:06	1001.7
2025-11-16 16:15:38	3337546	0:03:08	983.2
2025-11-16 16:15:39	3338483	0:03:07	985.8
2025-11-16 16:15:41	3339389	0:03:08	972.5
2025-11-16 16:15:42	3340566	0:03:08	970.6
2025-11-16 16:15:43	3341400	0:03:06	976.8
2025-11-16 16:15:44	3342508	0:02:59	1005.8
2025-11-16 16:15:45	3343482	0:02:55	1022.3
2025-11-16 16:15:46	3344493	0:02:51	1044.4
2025-11-16 16:15:47	3345350	0:02:49	1049.3
2025-11-16 16:15:48	3346361	0:02:49	1044.3
2025-11-16 16:15:49	3347239	0:02:50	1029.4
2025-11-16 16:15:50	3348480	0:02:47	1045.6
2025-11-16 16:15:51	3349759	0:02:46	1040.4
2025-11-16 16:15:52	3350657	0:02:48	1025.7
2025-11-16 16:15:53	3352316	0:02:45	1031.7
2025-11-16 16:15:54	3353555	0:02:43	1038.8
2025-11-16 16:15:55	3354594	0:02:44	1024.7
2025-11-16 16:15:56	3355647	0:02:45	1009.8
2025-11-16 16:15:57	3356812	0:02:45	1006.7
2025-11-16 16:15:58	3358603	0:02:39	1029.9
2025-11-16 16:15:59	3359655	0:02:39	1024.7
2025-11-16 16:16:00	3360752	0:02:37	1033.0
2025-11-16 16:16:01	3362027	0:02:34	1044.1
2025-11-16 16:16:02	3363777	0:02:29	1068.2
2025-11-16 16:16:03	3364990	0:02:25	1083.5
2025-11-16 16:16:04	3366522	0:02:22	1097.0
2025-11-16 16:16:05	3367885	0:02:19	1114.8
2025-11-16 16:16:06	3369103	0:02:17	1119.0
2025-11-16 16:16:07	3370895	0:02:12	1149.6
2025-11-16 16:16:08	3372075	0:02:10	1157.4
2025-11-16 16:16:09	3373082	0:02:09	1160.5
2025-11-16 16:16:10	3374661	0:02:06	1177.6
2025-11-16 16:16:11	3375769	0:02:04	1184.0
2025-11-16 16:16:12	3376920	0:02:02	1190.6
2025-11-16 16:16:13	3377973	0:02:01	1192.0
2025-11-16 16:16:14	3378538	0:02:01	1186.2
2025-11-16 16:16:15	3379488	0:02:00	1187.8
2025-11-16 16:16:16	3380280	0:02:01	1180.1
2025-11-16 16:16:17	3381362	0:02:00	1179.3
2025-11-16 16:16:18	3382347	0:01:58	1185.0
2025-11-16 16:16:19	3382991	0:02:00	1163.8
2025-11-16 16:16:20	3384027	0:01:59	1160.1
2025-11-16 16:16:21	3385104	0:01:58	1160.9
2025-11-16 16:16:22	3386373	0:01:57	1165.2
2025-11-16 16:16:23	3387533	0:01:57	1152.8
2025-11-16 16:16:24	3388806	0:01:56	1149.1
2025-11-16 16:16:25	3390375	0:01:54	1163.3
2025-11-16 16:16:26	3391598	0:01:52	1171.7
2025-11-16 16:16:27	3393042	0:01:50	1179.0
2025-11-16 16:16:28	3394470	0:01:48	1185.8
2025-11-16 16:16:29	3396386	0:01:44	1214.6
2025-11-16 16:16:31	3397587	0:01:44	1201.5
2025-11-16 16:16:32	3398930	0:01:42	1213.2
2025-11-16 16:16:33	3400400	0:01:42	1196.1
2025-11-16 16:16:34	3401402	0:01:42	1189.1
2025-11-16 16:16:35	3402654	0:01:42	1173.6
2025-11-16 16:16:36	3403623	0:01:42	1171.0
2025-11-16 16:16:37	3404892	0:01:41	1162.3
2025-11-16 16:16:38	3406214	0:01:40	1160.7
2025-11-16 16:16:39	3407806	0:01:37	1188.2
2025-11-16 16:16:40	3409241	0:01:36	1186.0
2025-11-16 16:16:41	3410359	0:01:35	1184.9
2025-11-16 16:16:42	3411930	0:01:33	1192.6
2025-11-16 16:16:43	3412998	0:01:32	1186.9
2025-11-16 16:16:44	3414591	0:01:29	1219.4
2025-11-16 16:16:45	3416041	0:01:26	1234.6
2025-11-16 16:16:46	3417032	0:01:25	1239.5
2025-11-16 16:16:47	3418052	0:01:24	1249.5
2025-11-16 16:16:48	3419099	0:01:23	1245.2
2025-11-16 16:16:49	3420167	0:01:21	1258.3
2025-11-16 16:16:50	3421400	0:01:20	1268.5
2025-11-16 16:16:51	3423016	0:01:18	1281.0
2025-11-16 16:16:52	3423912	0:01:18	1270.2
2025-11-16 16:16:53	3425349	0:01:16	1279.8
2025-11-16 16:16:54	3427141	0:01:13	1305.4
2025-11-16 16:16:55	3428133	0:01:14	1282.1
2025-11-16 16:16:56	3429373	0:01:12	1287.7
2025-11-16 16:16:57	3430470	0:01:12	1277.4
2025-11-16 16:16:58	3431531	0:01:12	1254.9
2025-11-16 16:16:59	3433190	0:01:11	1260.5
2025-11-16 16:17:00	3434452	0:01:11	1244.9
2025-11-16 16:17:01	3436533	0:01:08	1272.6
2025-11-16 16:17:02	3438313	0:01:05	1295.3
2025-11-16 16:17:03	3439502	0:01:04	1293.9
2025-11-16 16:17:04	3440663	0:01:03	1294.4
2025-11-16 16:17:05	3441808	0:01:03	1289.1
2025-11-16 16:17:06	3443577	0:01:00	1304.2
2025-11-16 16:17:07	3444691	0:01:00	1300.0
2025-11-16 16:17:08	3445888	0:01:00	1285.5
2025-11-16 16:17:09	3447636	0:00:57	1305.6
2025-11-16 16:17:10	3448397	0:00:57	1298.2
2025-11-16 16:17:11	3448785	0:00:59	1248.0
2025-11-16 16:17:12	3449075	0:01:00	1218.8
2025-11-16 16:17:13	3449504	0:01:01	1194.1
2025-11-16 16:17:14	3450101	0:01:03	1156.7
2025-11-16 16:17:15	3450664	0:01:03	1135.8
2025-11-16 16:17:16	3451990	0:01:02	1144.8
2025-11-16 16:17:17	3453046	0:01:01	1148.7
2025-11-16 16:17:18	3453971	0:01:00	1146.0
2025-11-16 16:17:19	3455604	0:00:58	1162.3
2025-11-16 16:17:20	3456812	0:00:57	1159.8
2025-11-16 16:17:21	3458011	0:00:56	1156.3
2025-11-16 16:17:22	3459542	0:00:54	1158.8
2025-11-16 16:17:23	3460919	0:00:53	1153.1
2025-11-16 16:17:24	3462172	0:00:52	1160.1
2025-11-16 16:17:25	3463342	0:00:51	1160.8
2025-11-16 16:17:26	3465110	0:00:49	1171.8
2025-11-16 16:17:27	3466122	0:00:48	1172.4
2025-11-16 16:17:28	3467299	0:00:47	1165.4
2025-11-16 16:17:29	3468296	0:00:47	1145.8
2025-11-16 16:17:30	3469245	0:00:47	1128.3
2025-11-16 16:17:31	3470156	0:00:48	1101.5
2025-11-16 16:17:32	3471138	0:00:47	1084.7
2025-11-16 16:17:33	3472231	0:00:47	1071.5
2025-11-16 16:17:34	3473191	0:00:46	1070.5
2025-11-16 16:17:35	3473987	0:00:46	1056.6
2025-11-16 16:17:37	3475114	0:00:46	1030.8
2025-11-16 16:17:38	3476092	0:00:45	1022.8
2025-11-16 16:17:39	3477047	0:00:45	1013.2
2025-11-16 16:17:40	3477959	0:00:45	998.6
2025-11-16 16:17:41	3478912	0:00:43	1016.4
2025-11-16 16:17:42	3479559	0:00:42	1029.1
2025-11-16 16:17:43	3480466	0:00:40	1044.6
2025-11-16 16:17:44	3481024	0:00:40	1048.3
2025-11-16 16:17:45	3482515	0:00:37	1079.7
2025-11-16 16:17:46	3483228	0:00:37	1063.2
2025-11-16 16:17:47	3484307	0:00:36	1055.0
2025-11-16 16:17:48	3485237	0:00:35	1054.6
2025-11-16 16:17:49	3486254	0:00:35	1052.9
2025-11-16 16:17:50	3487064	0:00:34	1034.2
2025-11-16 16:17:51	3487985	0:00:34	1018.3
2025-11-16 16:17:52	3488674	0:00:34	994.0
2025-11-16 16:17:53	3489687	0:00:33	990.2
2025-11-16 16:17:54	3490695	0:00:33	966.7
2025-11-16 16:17:55	3491687	0:00:32	962.4
2025-11-16 16:17:56	3492707	0:00:32	939.0
2025-11-16 16:17:57	3493583	0:00:31	927.7
2025-11-16 16:17:58	3494485	0:00:30	930.9
2025-11-16 16:17:59	3495293	0:00:30	920.0
2025-11-16 16:18:00	3496172	0:00:29	920.2
2025-11-16 16:18:01	3496666	0:00:29	899.4
2025-11-16 16:18:02	3497394	0:00:28	896.5
2025-11-16 16:18:03	3498423	0:00:27	898.8
2025-11-16 16:18:04	3499282	0:00:26	884.8
2025-11-16 16:18:05	3500278	0:00:25	890.5
2025-11-16 16:18:06	3501082	0:00:25	880.6
2025-11-16 16:18:07	3502002	0:00:23	885.2
2025-11-16 16:18:08	3503011	0:00:22	886.2
2025-11-16 16:18:09	3503447	0:00:22	872.4
2025-11-16 16:18:10	3504424	0:00:21	874.3
2025-11-16 16:18:11	3505441	0:00:20	881.9
2025-11-16 16:18:12	3506202	0:00:19	875.1
2025-11-16 16:18:13	3506990	0:00:18	878.7
2025-11-16 16:18:14	3507944	0:00:17	878.9
2025-11-16 16:18:15	3508817	0:00:16	864.5
2025-11-16 16:18:16	3509432	0:00:15	857.2
2025-11-16 16:18:17	3510363	0:00:14	852.0
2025-11-16 16:18:18	3511274	0:00:13	859.9
2025-11-16 16:18:19	3512155	0:00:12	855.4
2025-11-16 16:18:20	3512984	0:00:11	859.7
2025-11-16 16:18:21	3513784	0:00:10	850.8
2025-11-16 16:18:22	3514692	0:00:09	849.2
2025-11-16 16:18:23	3515462	0:00:09	842.8
2025-11-16 16:18:24	3516553	0:00:07	844.4
2025-11-16 16:18:25	3517266	0:00:07	834.1
2025-11-16 16:18:26	3517920	0:00:06	820.9
2025-11-16 16:18:27	3519132	0:00:04	836.8
2025-11-16 16:18:28	3520001	0:00:03	831.4
2025-11-16 16:18:29	3521037	0:00:02	839.1
2025-11-16 16:18:30	3521981	0:00:01	849.2
2025-11-16 16:18:31	3523019	0:00:00	856.7
