2025-11-15 22:20:21	1203713	0:55:35	695.4
2025-11-15 22:20:22	1204489	0:54:52	704.3
2025-11-15 22:20:23	1205234	0:54:06	713.9
2025-11-15 22:20:24	1205845	0:54:36	707.2
2025-11-15 22:20:25	1206677	0:54:39	706.3
2025-11-15 22:20:27	1207566	0:54:17	710.8
2025-11-15 22:20:28	1208397	0:54:07	712.7
2025-11-15 22:20:29	1209077	0:54:13	711.3
2025-11-15 22:20:30	1209644	0:54:13	711.1
2025-11-15 22:20:31	1210457	0:54:15	710.3
2025-11-15 22:20:32	1211303	0:53:28	720.5
2025-11-15 22:20:33	1211773	0:53:58	713.7
2025-11-15 22:20:34	1212499	0:53:20	722.0
2025-11-15 22:20:35	1213016	0:53:14	723.2
2025-11-15 22:20:36	1213649	0:53:12	723.4
2025-11-15 22:20:37	1214244	0:53:17	722.2
2025-11-15 22:20:38	1214751	0:53:45	715.7
2025-11-15 22:20:39	1215571	0:53:22	720.6
2025-11-15 22:20:40	1216325	0:53:30	718.4
2025-11-15 22:20:41	1216681	0:54:41	702.8
2025-11-15 22:20:42	1217540	0:54:22	706.8
2025-11-15 22:20:43	1218121	0:54:33	704.2
2025-11-15 22:20:44	1218882	0:54:19	707.0
2025-11-15 22:20:45	1219408	0:54:58	698.3
2025-11-15 22:20:46	1220028	0:55:20	693.7
2025-11-15 22:20:47	1220803	0:55:09	695.8
2025-11-15 22:20:48	1221614	0:55:13	694.6
2025-11-15 22:20:49	1222196	0:55:55	685.6
2025-11-15 22:20:50	1223043	0:55:33	690.0
2025-11-15 22:20:51	1223871	0:55:39	688.5
2025-11-15 22:20:52	1224566	0:55:55	684.9
2025-11-15 22:20:53	1225273	0:55:40	687.9
2025-11-15 22:20:54	1226066	0:55:28	690.2
2025-11-15 22:20:55	1226785	0:55:46	686.3
2025-11-15 22:20:56	1227503	0:56:11	680.8
2025-11-15 22:20:57	1228371	0:56:07	681.5
2025-11-15 22:20:58	1229305	0:55:06	693.8
2025-11-15 22:20:59	1230221	0:54:30	701.0
2025-11-15 22:21:00	1231117	0:54:13	704.4
2025-11-15 22:21:01	1231734	0:54:38	698.9
2025-11-15 22:21:02	1232425	0:54:11	704.4
2025-11-15 22:21:03	1233249	0:54:00	706.8
2025-11-15 22:21:04	1233949	0:53:23	714.5
2025-11-15 22:21:05	1234490	0:53:44	709.8
2025-11-15 22:21:06	1234664	0:54:46	696.3
2025-11-15 22:21:07	1235090	0:54:50	695.4
2025-11-15 22:21:08	1235540	0:55:53	682.1
2025-11-15 22:21:09	1236073	0:55:57	681.3
2025-11-15 22:21:10	1236898	0:55:03	692.1
2025-11-15 22:21:11	1237646	0:55:08	690.8
2025-11-15 22:21:12	1238451	0:54:47	694.9
2025-11-15 22:21:13	1239408	0:54:21	700.1
2025-11-15 22:21:14	1240218	0:53:29	711.2
2025-11-15 22:21:15	1241116	0:52:37	722.6
2025-11-15 22:21:16	1241793	0:52:50	719.5
2025-11-15 22:21:17	1242555	0:52:38	722.0
2025-11-15 22:21:18	1243413	0:52:12	727.8
2025-11-15 22:21:19	1244123	0:52:30	723.3
2025-11-15 22:21:20	1244796	0:52:54	717.7
2025-11-15 22:21:21	1245644	0:52:24	724.4
2025-11-15 22:21:22	1246441	0:52:18	725.5
2025-11-15 22:21:23	1247338	0:51:57	730.1
2025-11-15 22:21:24	1248193	0:51:27	736.7
2025-11-15 22:21:25	1248890	0:51:25	737.1
2025-11-15 22:21:26	1249666	0:51:44	732.4
2025-11-15 22:21:27	1250374	0:52:23	723.1
2025-11-15 22:21:28	1250841	0:53:18	710.4
2025-11-15 22:21:29	1251359	0:54:25	695.7
2025-11-15 22:21:30	1252028	0:54:09	699.0
2025-11-15 22:21:31	1252812	0:54:02	700.2
2025-11-15 22:21:32	1253668	0:54:06	699.0
2025-11-15 22:21:33	1254418	0:53:38	704.9
2025-11-15 22:21:34	1255173	0:53:24	707.7
2025-11-15 22:21:35	1255973	0:51:53	728.3
2025-11-15 22:21:36	1256520	0:51:27	734.2
2025-11-15 22:21:37	1257407	0:50:24	749.2
2025-11-15 22:21:38	1258186	0:49:47	758.0
2025-11-15 22:21:39	1258803	0:49:56	755.6
2025-11-15 22:21:40	1259503	0:50:19	749.6
2025-11-15 22:21:41	1260167	0:50:37	745.0
2025-11-15 22:21:42	1260811	0:51:08	737.2
2025-11-15 22:21:43	1261504	0:51:34	730.8
2025-11-15 22:21:44	1262341	0:51:27	732.4
2025-11-15 22:21:45	1263049	0:51:40	729.0
2025-11-15 22:21:46	1263632	0:52:06	722.6
2025-11-15 22:21:47	1264404	0:52:13	720.9
2025-11-15 22:21:48	1264985	0:52:21	718.9
2025-11-15 22:21:49	1265641	0:52:26	717.5
2025-11-15 22:21:50	1266355	0:52:56	710.4
2025-11-15 22:21:51	1266983	0:53:17	705.7
2025-11-15 22:21:52	1267680	0:53:51	698.0
2025-11-15 22:21:53	1268447	0:53:42	699.6
2025-11-15 22:21:54	1269176	0:54:03	695.0
2025-11-15 22:21:55	1269816	0:54:22	690.8
2025-11-15 22:21:56	1270654	0:54:04	694.3
2025-11-15 22:21:57	1271121	0:54:08	693.3
2025-11-15 22:21:58	1271770	0:53:34	700.3
2025-11-15 22:21:59	1272526	0:53:17	703.9
2025-11-15 22:22:00	1273200	0:53:35	699.8
2025-11-15 22:22:01	1273903	0:53:50	696.2
2025-11-15 22:22:02	1274598	0:54:08	692.2
2025-11-15 22:22:03	1275231	0:54:12	691.2
2025-11-15 22:22:04	1275917	0:54:41	684.8
2025-11-15 22:22:05	1276780	0:53:55	694.4
2025-11-15 22:22:06	1277478	0:54:18	689.1
2025-11-15 22:22:07	1278228	0:54:18	688.9
2025-11-15 22:22:08	1279102	0:53:42	696.3
2025-11-15 22:22:09	1279998	0:53:04	704.4
2025-11-15 22:22:10	1280744	0:52:52	706.7
2025-11-15 22:22:11	1281414	0:52:37	710.0
2025-11-15 22:22:12	1282083	0:52:50	706.9
2025-11-15 22:22:13	1282641	0:53:35	696.9
2025-11-15 22:22:14	1283430	0:53:22	699.3
2025-11-15 22:22:15	1284264	0:52:49	706.3
2025-11-15 22:22:16	1285090	0:52:27	710.9
2025-11-15 22:22:17	1285658	0:52:30	710.1
2025-11-15 22:22:18	1286372	0:52:18	712.8
2025-11-15 22:22:19	1287077	0:52:16	712.9
2025-11-15 22:22:20	1287799	0:52:00	716.3
2025-11-15 22:22:21	1288516	0:51:58	716.6
2025-11-15 22:22:22	1289083	0:52:35	708.0
2025-11-15 22:22:23	1289765	0:52:33	708.2
2025-11-15 22:22:24	1290352	0:52:50	704.2
2025-11-15 22:22:25	1291106	0:52:55	703.0
2025-11-15 22:22:26	1291633	0:52:53	703.2
2025-11-15 22:22:27	1292414	0:52:20	710.4
2025-11-15 22:22:28	1292984	0:52:49	703.6
2025-11-15 22:22:29	1293545	0:53:05	699.8
2025-11-15 22:22:30	1294406	0:52:48	703.4
2025-11-15 22:22:31	1295329	0:52:11	711.3
2025-11-15 22:22:32	1296064	0:51:51	715.7
2025-11-15 22:22:33	1296708	0:52:02	713.1
2025-11-15 22:22:34	1297416	0:52:21	708.4
2025-11-15 22:22:35	1298321	0:51:39	717.7
2025-11-15 22:22:36	1299029	0:51:31	719.4
2025-11-15 22:22:37	1299832	0:51:55	713.5
2025-11-15 22:22:38	1300507	0:52:36	704.2
2025-11-15 22:22:39	1301449	0:51:59	712.2
2025-11-15 22:22:40	1302014	0:52:08	709.9
2025-11-15 22:22:41	1302618	0:52:31	704.5
2025-11-15 22:22:42	1303255	0:52:13	708.4
2025-11-15 22:22:43	1303728	0:53:03	697.2
2025-11-15 22:22:44	1304408	0:53:17	693.9
2025-11-15 22:22:45	1305070	0:53:42	688.3
2025-11-15 22:22:46	1305630	0:53:54	685.5
2025-11-15 22:22:47	1306078	0:54:40	675.9
2025-11-15 22:22:48	1306674	0:54:57	672.1
2025-11-15 22:22:49	1307035	0:55:55	660.5
2025-11-15 22:22:50	1307625	0:56:20	655.3
2025-11-15 22:22:51	1307690	0:57:55	637.5
2025-11-15 22:22:52	1307938	0:59:10	623.9
2025-11-15 22:22:53	1308365	0:59:52	616.5
2025-11-15 22:22:54	1308921	1:00:24	611.0
2025-11-15 22:22:55	1309672	0:59:34	619.2
2025-11-15 22:22:56	1310276	1:00:08	613.2
2025-11-15 22:22:57	1310872	1:00:13	612.1
2025-11-15 22:22:58	1311724	0:59:05	623.7
2025-11-15 22:22:59	1312140	1:00:36	608.0
2025-11-15 22:23:00	1312973	1:00:52	605.1
2025-11-15 22:23:01	1313793	1:00:36	607.6
2025-11-15 22:23:02	1314657	0:59:55	614.2
2025-11-15 22:23:03	1315150	1:00:40	606.5
2025-11-15 22:23:04	1315891	1:01:13	600.9
2025-11-15 22:23:05	1316733	1:00:44	605.4
2025-11-15 22:23:06	1317293	1:01:29	597.8
2025-11-15 22:23:07	1317889	1:01:49	594.6
2025-11-15 22:23:08	1318732	1:02:10	591.0
2025-11-15 22:23:09	1319387	1:01:45	594.7
2025-11-15 22:23:10	1320152	1:01:11	600.0
2025-11-15 22:23:11	1320963	1:00:35	605.7
2025-11-15 22:23:12	1321852	0:59:07	620.5
2025-11-15 22:23:13	1322127	1:00:33	605.7
2025-11-15 22:23:14	1322252	1:02:24	587.8
2025-11-15 22:23:15	1322857	1:02:19	588.5
2025-11-15 22:23:16	1323310	1:02:08	590.1
2025-11-15 22:23:17	1323765	1:02:40	584.8
2025-11-15 22:23:18	1324278	1:02:02	590.8
2025-11-15 22:23:19	1324843	1:02:18	588.0
2025-11-15 22:23:20	1325543	1:00:03	609.9
2025-11-15 22:23:22	1326081	0:59:04	619.8
2025-11-15 22:23:23	1326244	0:59:55	611.1
2025-11-15 22:23:24	1326383	1:01:21	596.7
2025-11-15 22:23:25	1327058	1:01:41	593.4
2025-11-15 22:23:26	1327253	1:02:58	581.2
2025-11-15 22:23:27	1327626	1:03:57	572.1
2025-11-15 22:23:28	1327873	1:06:27	550.6
2025-11-15 22:23:29	1328225	1:06:33	549.6
2025-11-15 22:23:30	1328999	1:06:47	547.5
2025-11-15 22:23:31	1329435	1:08:35	533.0
2025-11-15 22:23:32	1330033	1:09:17	527.5
2025-11-15 22:23:33	1330638	1:09:07	528.7
2025-11-15 22:23:34	1331397	1:08:59	529.5
2025-11-15 22:23:35	1332290	1:08:46	530.9
2025-11-15 22:23:36	1333145	1:07:23	541.6
2025-11-15 22:23:37	1333762	1:07:19	541.9
2025-11-15 22:23:38	1334442	1:08:01	536.3
2025-11-15 22:23:39	1335326	1:07:00	544.1
2025-11-15 22:23:40	1335955	1:07:33	539.5
2025-11-15 22:23:41	1336710	1:07:49	537.3
2025-11-15 22:23:42	1337597	1:07:47	537.3
2025-11-15 22:23:43	1338449	1:05:19	557.4
2025-11-15 22:23:44	1339255	1:02:39	580.9
2025-11-15 22:23:45	1339968	1:02:14	584.6
2025-11-15 22:23:46	1340838	1:00:43	598.9
2025-11-15 22:23:47	1341706	0:59:15	613.5
2025-11-15 22:23:48	1342498	0:58:19	623.1
2025-11-15 22:23:49	1342997	0:58:31	620.9
2025-11-15 22:23:50	1343582	0:58:53	616.9
2025-11-15 22:23:51	1344335	0:58:03	625.4
2025-11-15 22:23:52	1344952	0:56:37	641.1
2025-11-15 22:23:53	1345784	0:54:34	665.0
2025-11-15 22:23:54	1346693	0:53:54	673.0
2025-11-15 22:23:55	1347639	0:51:54	698.5
2025-11-15 22:23:56	1348382	0:50:50	712.9
2025-11-15 22:23:57	1348998	0:49:56	725.7
2025-11-15 22:23:58	1349912	0:48:36	745.2
2025-11-15 22:23:59	1350747	0:48:27	747.3
2025-11-15 22:24:00	1351523	0:47:39	759.3
2025-11-15 22:24:01	1352286	0:47:18	764.7
2025-11-15 22:24:02	1353102	0:46:51	771.9
2025-11-15 22:24:03	1353977	0:46:35	776.1
2025-11-15 22:24:04	1354788	0:46:44	773.3
2025-11-15 22:24:05	1355373	0:47:17	764.0
2025-11-15 22:24:06	1356073	0:47:05	766.9
2025-11-15 22:24:07	1356890	0:46:48	771.3
2025-11-15 22:24:08	1357245	0:47:55	753.1
2025-11-15 22:24:09	1358059	0:47:30	759.4
2025-11-15 22:24:10	1358927	0:47:13	763.7
2025-11-15 22:24:11	1359817	0:47:12	763.9
2025-11-15 22:24:12	1360402	0:47:45	754.7
2025-11-15 22:24:13	1361049	0:48:05	749.2
2025-11-15 22:24:14	1361780	0:48:03	749.6
2025-11-15 22:24:15	1362382	0:48:38	740.5
2025-11-15 22:24:16	1363208	0:48:42	739.0
2025-11-15 22:24:17	1363996	0:48:43	738.7
2025-11-15 22:24:18	1364573	0:48:31	741.5
2025-11-15 22:24:19	1365171	0:48:28	741.9
2025-11-15 22:24:20	1365793	0:48:45	737.3
2025-11-15 22:24:21	1366345	0:48:53	735.1
2025-11-15 22:24:22	1367148	0:48:56	734.1
2025-11-15 22:24:23	1367814	0:49:28	726.0
2025-11-15 22:24:24	1368524	0:50:00	718.0
2025-11-15 22:24:25	1369338	0:49:49	720.5
2025-11-15 22:24:26	1369543	0:50:48	706.3
2025-11-15 22:24:27	1369976	0:52:01	689.7
2025-11-15 22:24:28	1370693	0:52:19	685.7
2025-11-15 22:24:29	1371482	0:52:14	686.4
2025-11-15 22:24:30	1372190	0:52:24	684.0
2025-11-15 22:24:31	1372818	0:52:51	678.0
2025-11-15 22:24:32	1373728	0:52:46	678.7
2025-11-15 22:24:33	1374569	0:52:40	679.9
2025-11-15 22:24:34	1375329	0:52:10	686.1
2025-11-15 22:24:35	1376049	0:52:06	686.6
2025-11-15 22:24:36	1376790	0:52:15	684.4
2025-11-15 22:24:37	1377633	0:50:59	701.2
2025-11-15 22:24:38	1378433	0:51:00	700.7
2025-11-15 22:24:39	1379244	0:51:07	698.9
2025-11-15 22:24:40	1379844	0:51:50	689.0
2025-11-15 22:24:41	1380536	0:51:34	692.5
2025-11-15 22:24:42	1381178	0:51:34	692.3
2025-11-15 22:24:43	1381782	0:51:52	688.1
2025-11-15 22:24:44	1382125	0:52:33	679.0
2025-11-15 22:24:45	1382756	0:53:06	671.7
2025-11-15 22:24:46	1383511	0:53:09	670.7
2025-11-15 22:24:47	1384197	0:52:54	673.8
2025-11-15 22:24:48	1385092	0:52:05	684.0
2025-11-15 22:24:49	1385943	0:51:29	691.8
2025-11-15 22:24:50	1386857	0:50:33	704.2
2025-11-15 22:24:51	1387638	0:50:35	703.4
2025-11-15 22:24:52	1388343	0:50:29	704.7
2025-11-15 22:24:53	1389123	0:50:18	707.0
2025-11-15 22:24:54	1389948	0:50:16	707.3
2025-11-15 22:24:55	1390710	0:48:55	726.5
2025-11-15 22:24:56	1391423	0:48:16	736.1
2025-11-15 22:24:57	1392206	0:48:06	738.2
2025-11-15 22:24:58	1393155	0:47:44	743.7
2025-11-15 22:24:59	1394041	0:47:18	750.1
2025-11-15 22:25:00	1394875	0:46:50	757.2
2025-11-15 22:25:01	1395325	0:47:49	741.5
2025-11-15 22:25:02	1395746	0:48:45	727.1
2025-11-15 22:25:03	1396299	0:49:17	719.2
2025-11-15 22:25:04	1396601	0:50:17	704.6
2025-11-15 22:25:05	1397098	0:50:53	696.3
2025-11-15 22:25:06	1397719	0:51:27	688.5
2025-11-15 22:25:07	1398263	0:52:06	679.7
2025-11-15 22:25:08	1398776	0:52:52	669.6
2025-11-15 22:25:09	1399360	0:52:54	668.9
2025-11-15 22:25:10	1400016	0:52:59	667.8
2025-11-15 22:25:11	1400613	0:53:09	665.5
2025-11-15 22:25:12	1401299	0:52:53	668.5
2025-11-15 22:25:13	1402135	0:51:35	685.2
2025-11-15 22:25:14	1402647	0:51:51	681.4
2025-11-15 22:25:15	1403394	0:51:51	681.3
2025-11-15 22:25:16	1404104	0:51:43	682.9
2025-11-15 22:25:17	1404897	0:52:01	678.7
2025-11-15 22:25:18	1405544	0:52:28	672.6
2025-11-15 22:25:19	1406215	0:53:03	664.9
2025-11-15 22:25:20	1406871	0:53:22	660.7
2025-11-15 22:25:21	1407510	0:53:25	659.9
2025-11-15 22:25:22	1408135	0:53:59	652.9
2025-11-15 22:25:23	1408841	0:54:21	648.2
2025-11-15 22:25:24	1409553	0:54:26	647.1
2025-11-15 22:25:25	1410363	0:54:00	652.0
2025-11-15 22:25:26	1411053	0:54:22	647.4
2025-11-15 22:25:27	1411689	0:55:11	637.6
2025-11-15 22:25:28	1412405	0:55:51	629.9
2025-11-15 22:25:29	1413109	0:56:06	626.8
2025-11-15 22:25:30	1413755	0:55:39	631.6
2025-11-15 22:25:31	1414458	0:54:47	641.4
2025-11-15 22:25:32	1415136	0:54:23	646.0
2025-11-15 22:25:33	1415757	0:53:19	658.7
2025-11-15 22:25:34	1416471	0:52:48	664.9
2025-11-15 22:25:35	1417197	0:52:21	670.4
2025-11-15 22:25:36	1417977	0:51:54	675.9
2025-11-15 22:25:37	1418693	0:51:09	685.6
2025-11-15 22:25:38	1419455	0:50:48	690.0
2025-11-15 22:25:39	1420289	0:50:21	696.0
2025-11-15 22:25:40	1421023	0:49:58	701.1
2025-11-15 22:25:41	1421674	0:50:05	699.3
2025-11-15 22:25:42	1422265	0:50:30	693.2
2025-11-15 22:25:43	1422905	0:50:16	696.3
2025-11-15 22:25:44	1423612	0:50:22	694.7
2025-11-15 22:25:45	1424309	0:50:23	694.2
2025-11-15 22:25:46	1424965	0:50:39	690.4
2025-11-15 22:25:47	1425601	0:50:43	689.2
2025-11-15 22:25:48	1426366	0:50:17	694.9
2025-11-15 22:25:49	1427246	0:49:53	700.0
2025-11-15 22:25:50	1427901	0:49:48	701.1
2025-11-15 22:25:51	1428575	0:49:40	702.7
2025-11-15 22:25:52	1429485	0:49:07	710.4
2025-11-15 22:25:53	1430235	0:49:06	710.2
2025-11-15 22:25:54	1431055	0:48:47	714.5
2025-11-15 22:25:55	1431735	0:48:58	711.8
2025-11-15 22:25:56	1432262	0:49:20	706.4
2025-11-15 22:25:57	1432663	0:49:56	697.6
2025-11-15 22:25:58	1433547	0:49:35	702.2
2025-11-15 22:25:59	1434469	0:48:56	711.3
2025-11-15 22:26:00	1435105	0:48:58	710.7
2025-11-15 22:26:01	1435730	0:49:06	708.3
2025-11-15 22:26:02	1436329	0:49:14	706.4
2025-11-15 22:26:03	1436630	0:50:06	694.1
2025-11-15 22:26:04	1437154	0:50:41	685.8
2025-11-15 22:26:05	1437328	0:52:09	666.6
2025-11-15 22:26:06	1437980	0:52:28	662.2
2025-11-15 22:26:07	1438571	0:52:46	658.4
2025-11-15 22:26:08	1439213	0:53:31	648.9
2025-11-15 22:26:09	1439860	0:53:38	647.3
2025-11-15 22:26:10	1440566	0:53:30	648.7
2025-11-15 22:26:11	1441084	0:53:49	644.8
2025-11-15 22:26:12	1441811	0:53:28	648.6
2025-11-15 22:26:13	1442688	0:52:40	658.3
2025-11-15 22:26:14	1443365	0:52:53	655.4
2025-11-15 22:26:15	1444041	0:52:56	654.6
2025-11-15 22:26:16	1444865	0:52:26	660.6
2025-11-15 22:26:17	1445460	0:52:56	654.1
2025-11-15 22:26:18	1446125	0:53:24	648.1
2025-11-15 22:26:19	1446903	0:53:09	651.0
2025-11-15 22:26:20	1447703	0:52:51	654.4
2025-11-15 22:26:21	1448209	0:53:58	640.6
2025-11-15 22:26:22	1448947	0:53:59	640.3
2025-11-15 22:26:23	1449699	0:54:01	639.7
2025-11-15 22:26:24	1450525	0:53:34	644.7
2025-11-15 22:26:25	1451349	0:53:01	651.2
2025-11-15 22:26:26	1452092	0:52:00	663.8
2025-11-15 22:26:28	1453057	0:51:59	663.6
2025-11-15 22:26:29	1453889	0:52:09	661.2
2025-11-15 22:26:30	1454559	0:52:10	660.8
2025-11-15 22:26:31	1455274	0:51:51	664.5
2025-11-15 22:26:32	1456112	0:51:13	672.5
2025-11-15 22:26:33	1456584	0:50:52	677.0
2025-11-15 22:26:34	1457238	0:50:25	682.8
2025-11-15 22:26:35	1458062	0:48:56	703.3
2025-11-15 22:26:36	1458595	0:48:56	703.0
2025-11-15 22:26:37	1459239	0:49:01	701.7
2025-11-15 22:26:38	1459644	0:49:30	694.6
2025-11-15 22:26:39	1460240	0:49:31	694.3
2025-11-15 22:26:40	1460734	0:50:00	687.4
2025-11-15 22:26:41	1461306	0:50:04	686.3
2025-11-15 22:26:42	1461900	0:50:18	682.8
2025-11-15 22:26:43	1462358	0:51:19	669.3
2025-11-15 22:26:44	1463260	0:50:40	677.4
2025-11-15 22:26:45	1464125	0:50:14	683.1
2025-11-15 22:26:46	1464658	0:51:02	672.1
2025-11-15 22:26:47	1465382	0:50:27	679.6
2025-11-15 22:26:48	1466089	0:50:21	680.8
2025-11-15 22:26:49	1466646	0:50:57	672.5
2025-11-15 22:26:50	1467447	0:50:37	676.9
2025-11-15 22:26:51	1468208	0:50:21	680.2
2025-11-15 22:26:52	1468955	0:50:08	682.8
2025-11-15 22:26:53	1469693	0:50:04	683.4
2025-11-15 22:26:54	1470470	0:50:00	684.0
2025-11-15 22:26:55	1471311	0:50:11	681.4
2025-11-15 22:26:56	1471849	0:50:43	673.9
2025-11-15 22:26:57	1472548	0:51:28	663.9
2025-11-15 22:26:58	1473237	0:51:05	668.6
2025-11-15 22:26:59	1473764	0:51:40	661.1
2025-11-15 22:27:00	1474561	0:51:33	662.3
2025-11-15 22:27:01	1475166	0:52:12	653.8
2025-11-15 22:27:02	1475827	0:51:43	659.6
2025-11-15 22:27:03	1476611	0:51:24	663.4
2025-11-15 22:27:04	1477447	0:51:23	663.5
2025-11-15 22:27:05	1477814	0:51:43	659.0
2025-11-15 22:27:06	1478099	0:52:53	644.3
2025-11-15 22:27:07	1478388	0:53:01	642.7
2025-11-15 22:27:08	1478938	0:53:20	638.8
2025-11-15 22:27:09	1479608	0:52:49	644.8
2025-11-15 22:27:10	1480154	0:52:48	644.7
2025-11-15 22:27:11	1480517	0:53:19	638.3
2025-11-15 22:27:12	1481007	0:53:05	641.0
2025-11-15 22:27:13	1481748	0:53:38	634.2
2025-11-15 22:27:14	1481942	0:55:31	612.7
2025-11-15 22:27:15	1482605	0:55:13	615.7
2025-11-15 22:27:16	1483004	0:56:20	603.5
2025-11-15 22:27:17	1483652	0:56:19	603.5
2025-11-15 22:27:18	1484182	0:56:32	601.0
2025-11-15 22:27:19	1485005	0:56:19	603.0
2025-11-15 22:27:20	1485850	0:56:06	605.2
2025-11-15 22:27:21	1486612	0:55:59	606.2
2025-11-15 22:27:22	1487313	0:56:09	604.2
2025-11-15 22:27:23	1488100	0:56:09	604.0
2025-11-15 22:27:24	1488958	0:56:00	605.3
2025-11-15 22:27:25	1489733	0:55:11	614.0
2025-11-15 22:27:26	1490395	0:55:21	612.0
2025-11-15 22:27:27	1491200	0:54:50	617.5
2025-11-15 22:27:28	1492015	0:54:04	626.0
2025-11-15 22:27:29	1492813	0:53:56	627.4
2025-11-15 22:27:30	1493588	0:53:25	633.2
2025-11-15 22:27:31	1494401	0:52:57	638.4
2025-11-15 22:27:32	1495305	0:52:50	639.7
2025-11-15 22:27:33	1496081	0:53:00	637.4
2025-11-15 22:27:34	1496644	0:52:26	644.0
2025-11-15 22:27:35	1497413	0:51:06	660.6
2025-11-15 22:27:36	1498221	0:49:45	678.3
2025-11-15 22:27:37	1499038	0:49:03	687.6
2025-11-15 22:27:38	1499730	0:48:59	688.4
2025-11-15 22:27:39	1500480	0:48:29	695.3
2025-11-15 22:27:40	1501316	0:47:21	711.5
2025-11-15 22:27:41	1502249	0:46:20	726.9
2025-11-15 22:27:42	1503142	0:45:59	732.1
2025-11-15 22:27:43	1503782	0:45:01	747.4
2025-11-15 22:27:44	1504712	0:44:28	756.5
2025-11-15 22:27:45	1505597	0:43:29	773.1
2025-11-15 22:27:46	1506508	0:42:58	782.0
2025-11-15 22:27:47	1507449	0:42:13	795.6
2025-11-15 22:27:48	1508133	0:42:27	791.0
2025-11-15 22:27:49	1508751	0:42:50	783.6
2025-11-15 22:27:50	1509500	0:42:51	783.0
2025-11-15 22:27:51	1510350	0:42:34	788.1
2025-11-15 22:27:52	1510973	0:42:51	782.5
2025-11-15 22:27:53	1511821	0:42:57	780.3
2025-11-15 22:27:54	1512589	0:42:57	779.9
2025-11-15 22:27:55	1513405	0:42:39	785.3
2025-11-15 22:27:56	1513989	0:43:03	777.6
2025-11-15 22:27:57	1514682	0:43:16	773.5
2025-11-15 22:27:58	1515358	0:43:29	769.4
2025-11-15 22:27:59	1516125	0:43:29	769.1
2025-11-15 22:28:00	1516897	0:43:34	767.4
2025-11-15 22:28:01	1517662	0:43:37	766.2
2025-11-15 22:28:02	1518296	0:43:51	761.8
2025-11-15 22:28:03	1519085	0:43:24	769.5
2025-11-15 22:28:04	1519970	0:43:09	773.4
2025-11-15 22:28:05	1520788	0:43:08	773.7
2025-11-15 22:28:06	1521554	0:43:12	772.0
2025-11-15 22:28:07	1522212	0:43:15	770.8
2025-11-15 22:28:08	1522848	0:43:28	766.9
2025-11-15 22:28:09	1523490	0:43:50	760.2
2025-11-15 22:28:10	1524035	0:44:36	747.0
2025-11-15 22:28:11	1524750	0:44:56	741.0
2025-11-15 22:28:12	1525656	0:44:21	750.4
2025-11-15 22:28:13	1526401	0:44:45	743.6
2025-11-15 22:28:14	1527201	0:44:54	740.6
2025-11-15 22:28:15	1528073	0:44:58	739.3
2025-11-15 22:28:16	1528896	0:45:13	735.1
2025-11-15 22:28:17	1529606	0:45:05	736.8
2025-11-15 22:28:18	1530289	0:44:52	740.2
2025-11-15 22:28:19	1530996	0:45:02	737.3
2025-11-15 22:28:20	1531594	0:45:24	730.9
2025-11-15 22:28:21	1532252	0:45:25	730.3
2025-11-15 22:28:22	1533072	0:45:32	728.3
2025-11-15 22:28:23	1533848	0:45:27	729.4
2025-11-15 22:28:24	1534475	0:45:33	727.4
2025-11-15 22:28:25	1535087	0:45:38	725.9
2025-11-15 22:28:26	1536036	0:45:03	735.0
2025-11-15 22:28:27	1536645	0:45:13	732.1
2025-11-15 22:28:28	1537375	0:45:14	731.5
2025-11-15 22:28:29	1538140	0:45:20	729.7
2025-11-15 22:28:30	1538786	0:45:35	725.4
2025-11-15 22:28:31	1539582	0:45:06	732.9
2025-11-15 22:28:32	1540458	0:44:57	735.1
2025-11-15 22:28:33	1541418	0:44:48	737.1
2025-11-15 22:28:34	1542178	0:44:54	735.3
2025-11-15 22:28:35	1542987	0:44:40	738.8
2025-11-15 22:28:36	1543704	0:44:40	738.5
2025-11-15 22:28:37	1544579	0:44:12	746.0
2025-11-15 22:28:38	1545343	0:43:46	753.0
2025-11-15 22:28:39	1546269	0:43:05	764.6
2025-11-15 22:28:40	1546899	0:43:20	759.9
2025-11-15 22:28:41	1547766	0:43:12	761.8
2025-11-15 22:28:42	1548472	0:43:23	758.5
2025-11-15 22:28:43	1548969	0:44:00	747.7
2025-11-15 22:28:44	1549653	0:44:17	742.6
2025-11-15 22:28:45	1550001	0:45:23	724.6
2025-11-15 22:28:46	1550481	0:45:40	719.7
2025-11-15 22:28:47	1550970	0:46:10	712.0
2025-11-15 22:28:48	1551611	0:46:23	708.2
2025-11-15 22:28:49	1552068	0:46:36	704.7
2025-11-15 22:28:50	1552756	0:46:34	705.0
2025-11-15 22:28:51	1553211	0:47:24	692.5
2025-11-15 22:28:52	1553690	0:48:03	682.9
2025-11-15 22:28:53	1554273	0:48:12	680.6
2025-11-15 22:28:54	1554736	0:48:37	674.7
2025-11-15 22:28:55	1555425	0:49:09	667.2
2025-11-15 22:28:56	1555867	0:49:41	659.8
2025-11-15 22:28:57	1556507	0:49:52	657.1
2025-11-15 22:28:58	1557024	0:50:29	649.0
2025-11-15 22:28:59	1557566	0:50:44	645.7
2025-11-15 22:29:00	1558300	0:50:55	643.1
2025-11-15 22:29:01	1558953	0:51:30	635.6
