2025-11-17 16:43:06	1211597	0:52:47	729.8
2025-11-17 16:43:07	1212433	0:52:25	734.6
2025-11-17 16:43:08	1212953	0:52:21	735.3
2025-11-17 16:43:09	1213621	0:51:56	741.0
2025-11-17 16:43:10	1214152	0:52:03	739.1
2025-11-17 16:43:11	1214350	0:52:49	728.4
2025-11-17 16:43:12	1215007	0:52:56	726.5
2025-11-17 16:43:13	1215785	0:52:44	729.1
2025-11-17 16:43:14	1216529	0:53:43	715.5
2025-11-17 16:43:15	1217127	0:54:25	706.1
2025-11-17 16:43:16	1217925	0:54:44	701.9
2025-11-17 16:43:17	1218680	0:54:49	700.6
2025-11-17 16:43:18	1219194	0:55:04	697.1
2025-11-17 16:43:19	1219824	0:55:22	693.2
2025-11-17 16:43:20	1220471	0:55:35	690.4
2025-11-17 16:43:21	1221226	0:55:14	694.5
2025-11-17 16:43:22	1222018	0:54:54	698.4
2025-11-17 16:43:23	1222812	0:55:07	695.4
2025-11-17 16:43:24	1223531	0:55:10	694.6
2025-11-17 16:43:25	1224279	0:54:51	698.3
2025-11-17 16:43:26	1224987	0:55:12	693.7
2025-11-17 16:43:27	1225767	0:55:23	691.3
2025-11-17 16:43:28	1226379	0:55:36	688.4
2025-11-17 16:43:29	1227195	0:55:19	691.7
2025-11-17 16:43:30	1227962	0:55:35	688.1
2025-11-17 16:43:31	1228845	0:56:01	682.6
2025-11-17 16:43:32	1229745	0:55:37	687.2
2025-11-17 16:43:33	1230503	0:55:20	690.4
2025-11-17 16:43:34	1231258	0:55:21	690.1
2025-11-17 16:43:35	1231960	0:55:31	687.7
2025-11-17 16:43:36	1232561	0:56:02	681.1
2025-11-17 16:43:37	1233303	0:55:24	688.7
2025-11-17 16:43:38	1234059	0:55:09	691.7
2025-11-17 16:43:39	1234537	0:55:17	689.9
2025-11-17 16:43:40	1234680	0:55:32	686.6
2025-11-17 16:43:41	1235066	0:56:13	678.2
2025-11-17 16:43:42	1235455	0:57:23	664.2
2025-11-17 16:43:43	1235767	0:57:41	660.8
2025-11-17 16:43:44	1236445	0:57:25	663.6
2025-11-17 16:43:45	1237308	0:57:12	665.9
2025-11-17 16:43:46	1238158	0:56:54	669.2
2025-11-17 16:43:47	1239072	0:55:44	683.0
2025-11-17 16:43:48	1239903	0:55:09	689.9
2025-11-17 16:43:49	1240707	0:54:42	695.2
2025-11-17 16:43:50	1241617	0:54:18	700.2
2025-11-17 16:43:51	1242327	0:54:30	697.4
2025-11-17 16:43:52	1243167	0:54:22	698.9
2025-11-17 16:43:53	1243749	0:54:43	694.2
2025-11-17 16:43:54	1244459	0:54:48	692.8
2025-11-17 16:43:55	1245243	0:54:35	695.5
2025-11-17 16:43:56	1246029	0:54:33	695.6
2025-11-17 16:43:57	1247002	0:53:35	707.9
2025-11-17 16:43:58	1247944	0:53:14	712.3
2025-11-17 16:43:59	1248729	0:53:09	713.0
2025-11-17 16:44:00	1249567	0:53:16	711.3
2025-11-17 16:44:01	1250308	0:53:39	706.0
2025-11-17 16:44:02	1250837	0:54:27	695.4
2025-11-17 16:44:03	1251354	0:55:06	687.0
2025-11-17 16:44:04	1252005	0:55:13	685.3
2025-11-17 16:44:05	1252784	0:54:44	691.2
2025-11-17 16:44:06	1253688	0:54:18	696.4
2025-11-17 16:44:07	1254445	0:54:17	696.5
2025-11-17 16:44:08	1255284	0:53:15	709.7
2025-11-17 16:44:09	1256053	0:51:39	731.5
2025-11-17 16:44:10	1256752	0:50:52	742.4
2025-11-17 16:44:11	1257537	0:49:56	756.0
2025-11-17 16:44:12	1258297	0:48:56	771.2
2025-11-17 16:44:13	1258949	0:48:59	770.3
2025-11-17 16:44:14	1259573	0:49:30	762.0
2025-11-17 16:44:15	1260350	0:49:39	759.5
2025-11-17 16:44:16	1260913	0:50:26	747.5
2025-11-17 16:44:17	1261609	0:50:44	742.8
2025-11-17 16:44:18	1262431	0:50:43	742.8
2025-11-17 16:44:19	1263221	0:50:59	738.7
2025-11-17 16:44:20	1263838	0:51:11	735.6
2025-11-17 16:44:21	1264507	0:51:36	729.5
2025-11-17 16:44:22	1265100	0:51:31	730.4
2025-11-17 16:44:23	1265965	0:51:08	735.6
2025-11-17 16:44:24	1266591	0:51:29	730.4
2025-11-17 16:44:25	1267267	0:51:44	726.6
2025-11-17 16:44:26	1267969	0:52:20	718.1
2025-11-17 16:44:27	1268580	0:53:13	706.1
2025-11-17 16:44:28	1269396	0:53:11	706.2
2025-11-17 16:44:29	1270177	0:53:16	704.8
2025-11-17 16:44:30	1270787	0:53:38	699.8
2025-11-17 16:44:31	1271214	0:53:41	699.0
2025-11-17 16:44:32	1271866	0:53:19	703.6
2025-11-17 16:44:33	1272699	0:52:48	710.2
2025-11-17 16:44:34	1273504	0:52:44	711.0
2025-11-17 16:44:35	1274093	0:53:29	700.7
2025-11-17 16:44:36	1274767	0:53:42	697.7
2025-11-17 16:44:37	1275347	0:54:21	689.1
2025-11-17 16:44:38	1276221	0:54:03	692.7
2025-11-17 16:44:40	1276961	0:53:58	693.6
2025-11-17 16:44:41	1277568	0:54:23	688.2
2025-11-17 16:44:42	1278496	0:53:58	693.2
2025-11-17 16:44:43	1279315	0:53:30	698.9
2025-11-17 16:44:44	1280047	0:53:13	702.5
2025-11-17 16:44:45	1280861	0:53:04	704.1
2025-11-17 16:44:46	1281511	0:52:50	707.0
2025-11-17 16:44:47	1282107	0:53:07	703.1
2025-11-17 16:44:48	1282824	0:53:22	699.5
2025-11-17 16:44:49	1283730	0:53:02	703.7
2025-11-17 16:44:50	1284522	0:52:28	711.0
2025-11-17 16:44:51	1285215	0:52:30	710.4
2025-11-17 16:44:52	1285928	0:52:10	714.7
2025-11-17 16:44:53	1286642	0:52:29	710.2
2025-11-17 16:44:54	1287368	0:52:11	714.0
2025-11-17 16:44:55	1288199	0:51:51	718.3
2025-11-17 16:44:56	1288808	0:51:59	716.3
2025-11-17 16:44:57	1289591	0:51:41	720.1
2025-11-17 16:44:58	1290241	0:52:04	714.6
2025-11-17 16:44:59	1290964	0:52:10	712.9
2025-11-17 16:45:00	1291460	0:52:33	707.7
2025-11-17 16:45:01	1292217	0:51:39	719.7
2025-11-17 16:45:02	1292924	0:51:30	721.7
2025-11-17 16:45:03	1293475	0:52:08	712.6
2025-11-17 16:45:04	1294299	0:52:03	713.7
2025-11-17 16:45:05	1295126	0:51:25	722.0
2025-11-17 16:45:06	1295733	0:51:36	719.4
2025-11-17 16:45:07	1296473	0:51:13	724.6
2025-11-17 16:45:08	1297294	0:51:17	723.3
2025-11-17 16:45:09	1298008	0:51:23	721.7
2025-11-17 16:45:10	1298731	0:51:03	726.1
2025-11-17 16:45:11	1299557	0:51:15	723.0
2025-11-17 16:45:12	1300431	0:50:58	726.6
2025-11-17 16:45:13	1301130	0:51:12	723.3
2025-11-17 16:45:14	1301703	0:51:45	715.3
2025-11-17 16:45:15	1302529	0:51:33	717.7
2025-11-17 16:45:16	1303137	0:51:33	717.6
2025-11-17 16:45:17	1303593	0:52:04	710.3
2025-11-17 16:45:18	1304352	0:52:21	706.4
2025-11-17 16:45:19	1304862	0:53:14	694.5
2025-11-17 16:45:20	1305601	0:53:18	693.3
2025-11-17 16:45:21	1305888	0:54:17	680.6
2025-11-17 16:45:22	1306596	0:54:22	679.5
2025-11-17 16:45:23	1306884	0:55:30	665.4
2025-11-17 16:45:24	1307533	0:56:10	657.3
2025-11-17 16:45:25	1307677	0:57:36	641.0
2025-11-17 16:45:26	1307842	0:59:26	621.1
2025-11-17 16:45:27	1308268	1:00:23	611.3
2025-11-17 16:45:28	1308673	1:01:03	604.4
2025-11-17 16:45:29	1309512	1:00:18	611.8
2025-11-17 16:45:30	1310095	1:00:43	607.4
2025-11-17 16:45:31	1310622	1:01:14	602.1
2025-11-17 16:45:32	1311383	1:00:37	608.0
2025-11-17 16:45:33	1311762	1:02:08	593.0
2025-11-17 16:45:34	1312576	1:01:49	596.0
2025-11-17 16:45:35	1313283	1:01:45	596.3
2025-11-17 16:45:36	1314033	1:01:42	596.6
2025-11-17 16:45:37	1314817	1:02:19	590.6
2025-11-17 16:45:38	1315671	1:01:41	596.3
2025-11-17 16:45:39	1316362	1:01:45	595.5
2025-11-17 16:45:40	1316986	1:02:25	589.0
2025-11-17 16:45:41	1317697	1:03:04	582.7
2025-11-17 16:45:42	1318434	1:02:51	584.5
2025-11-17 16:45:43	1319084	1:02:46	585.1
2025-11-17 16:45:44	1319937	1:02:59	582.9
2025-11-17 16:45:45	1320941	1:01:13	599.5
2025-11-17 16:45:46	1321710	1:00:02	611.1
2025-11-17 16:45:47	1322124	1:01:02	601.0
2025-11-17 16:45:49	1322174	1:03:00	582.2
2025-11-17 16:45:50	1322722	1:03:21	578.9
2025-11-17 16:45:51	1323239	1:02:30	586.6
2025-11-17 16:45:52	1323634	1:03:38	576.0
2025-11-17 16:45:53	1324068	1:03:06	580.8
2025-11-17 16:45:54	1324624	1:03:25	577.7
2025-11-17 16:45:55	1325161	1:01:53	591.9
2025-11-17 16:45:56	1325979	0:59:36	614.3
2025-11-17 16:45:57	1326139	1:00:28	605.5
2025-11-17 16:45:58	1326395	1:00:54	601.1
2025-11-17 16:45:59	1327105	1:01:49	592.1
2025-11-17 16:46:00	1327493	1:02:29	585.5
2025-11-17 16:46:01	1327734	1:03:31	576.0
2025-11-17 16:46:02	1328019	1:05:19	560.0
2025-11-17 16:46:03	1328700	1:04:08	570.2
2025-11-17 16:46:04	1329378	1:04:37	565.7
2025-11-17 16:46:05	1329609	1:06:31	549.6
2025-11-17 16:46:06	1330426	1:06:14	551.7
2025-11-17 16:46:07	1331155	1:05:57	553.8
2025-11-17 16:46:08	1331817	1:06:43	547.3
2025-11-17 16:46:09	1332530	1:06:37	548.0
2025-11-17 16:46:10	1333386	1:05:39	555.9
2025-11-17 16:46:11	1334101	1:05:36	556.0
2025-11-17 16:46:12	1334706	1:06:07	551.6
2025-11-17 16:46:13	1335510	1:05:27	557.0
2025-11-17 16:46:14	1336338	1:05:27	556.7
2025-11-17 16:46:15	1336963	1:06:59	543.9
2025-11-17 16:46:16	1337850	1:06:28	547.9
2025-11-17 16:46:17	1338721	1:04:38	563.2
2025-11-17 16:46:18	1339656	1:01:15	594.0
2025-11-17 16:46:19	1340508	1:00:11	604.4
2025-11-17 16:46:20	1341453	0:58:44	619.0
2025-11-17 16:46:21	1341922	0:58:29	621.4
2025-11-17 16:46:22	1342744	0:57:16	634.5
2025-11-17 16:46:23	1343513	0:56:35	641.9
2025-11-17 16:46:24	1344007	0:56:40	640.8
2025-11-17 16:46:25	1344722	0:56:59	637.1
2025-11-17 16:46:26	1345550	0:55:09	658.0
2025-11-17 16:46:27	1346355	0:53:36	676.7
2025-11-17 16:46:28	1347162	0:52:55	685.3
2025-11-17 16:46:29	1348036	0:51:38	701.9
2025-11-17 16:46:30	1348835	0:50:17	720.6
2025-11-17 16:46:31	1349696	0:48:55	740.4
2025-11-17 16:46:32	1350496	0:48:38	744.5
2025-11-17 16:46:33	1351188	0:48:36	744.7
2025-11-17 16:46:34	1352095	0:47:07	767.9
2025-11-17 16:46:35	1352969	0:46:57	770.2
2025-11-17 16:46:36	1353847	0:46:37	775.3
2025-11-17 16:46:37	1354765	0:46:05	784.0
2025-11-17 16:46:38	1355219	0:46:38	774.7
2025-11-17 16:46:39	1356042	0:46:41	773.5
2025-11-17 16:46:40	1356804	0:46:34	775.1
2025-11-17 16:46:41	1357179	0:47:03	767.2
2025-11-17 16:46:42	1357917	0:47:10	765.0
2025-11-17 16:46:43	1358726	0:47:02	766.9
2025-11-17 16:46:44	1359423	0:46:52	769.4
2025-11-17 16:46:45	1360169	0:47:09	764.3
2025-11-17 16:46:46	1360981	0:47:19	761.6
2025-11-17 16:46:47	1361549	0:48:04	749.4
2025-11-17 16:46:48	1362231	0:48:27	743.3
2025-11-17 16:46:49	1363044	0:48:43	738.8
2025-11-17 16:46:50	1363804	0:48:07	747.7
2025-11-17 16:46:51	1364502	0:48:22	743.6
2025-11-17 16:46:52	1365144	0:48:38	739.4
2025-11-17 16:46:53	1365784	0:48:18	744.4
2025-11-17 16:46:54	1366423	0:48:27	741.8
2025-11-17 16:46:55	1367193	0:48:26	741.9
2025-11-17 16:46:56	1367960	0:48:29	740.6
2025-11-17 16:46:57	1368647	0:48:45	736.5
2025-11-17 16:46:58	1369388	0:49:03	731.8
2025-11-17 16:46:59	1369734	0:50:06	716.3
2025-11-17 16:47:00	1370369	0:50:36	708.9
2025-11-17 16:47:01	1371164	0:50:35	709.0
2025-11-17 16:47:02	1371797	0:50:43	706.8
2025-11-17 16:47:03	1372566	0:51:03	701.9
2025-11-17 16:47:04	1373382	0:51:10	700.1
2025-11-17 16:47:05	1374176	0:51:22	697.2
2025-11-17 16:47:06	1374860	0:51:56	689.2
2025-11-17 16:47:07	1375754	0:50:48	704.4
2025-11-17 16:47:08	1376627	0:50:40	706.1
2025-11-17 16:47:09	1377358	0:50:43	705.0
2025-11-17 16:47:10	1378120	0:49:46	718.2
2025-11-17 16:47:11	1378865	0:49:44	718.5
2025-11-17 16:47:12	1379687	0:49:41	718.9
2025-11-17 16:47:13	1380360	0:49:44	718.0
2025-11-17 16:47:14	1380918	0:50:09	711.7
2025-11-17 16:47:15	1381541	0:50:33	705.9
2025-11-17 16:47:16	1382005	0:50:48	702.4
2025-11-17 16:47:17	1382543	0:51:09	697.4
2025-11-17 16:47:18	1383123	0:51:45	689.2
2025-11-17 16:47:19	1383981	0:51:25	693.4
2025-11-17 16:47:20	1384819	0:51:02	698.1
2025-11-17 16:47:21	1385640	0:50:34	704.3
2025-11-17 16:47:22	1386561	0:49:52	713.9
2025-11-17 16:47:23	1387271	0:49:41	716.4
2025-11-17 16:47:24	1388038	0:49:40	716.4
2025-11-17 16:47:25	1388748	0:49:47	714.3
2025-11-17 16:47:26	1389611	0:49:21	720.3
2025-11-17 16:47:27	1390301	0:49:27	718.7
2025-11-17 16:47:28	1391115	0:48:21	734.7
2025-11-17 16:47:29	1391969	0:47:51	742.2
2025-11-17 16:47:30	1392775	0:47:48	742.6
2025-11-17 16:47:31	1393692	0:47:10	752.3
2025-11-17 16:47:32	1394508	0:47:03	754.0
2025-11-17 16:47:33	1395182	0:47:18	749.6
2025-11-17 16:47:34	1395535	0:48:17	734.3
2025-11-17 16:47:35	1396027	0:48:42	727.9
2025-11-17 16:47:36	1396359	0:50:02	708.4
2025-11-17 16:47:37	1396712	0:51:21	690.0
2025-11-17 16:47:38	1397194	0:51:57	682.0
2025-11-17 16:47:39	1397757	0:52:28	675.1
2025-11-17 16:47:40	1398293	0:53:01	667.8
2025-11-17 16:47:41	1398728	0:54:04	654.8
2025-11-17 16:47:42	1399289	0:54:15	652.4
2025-11-17 16:47:43	1399991	0:53:58	655.6
2025-11-17 16:47:44	1400649	0:53:50	657.0
2025-11-17 16:47:45	1401363	0:53:07	665.7
2025-11-17 16:47:46	1402042	0:52:42	670.7
2025-11-17 16:47:47	1402689	0:52:34	672.3
2025-11-17 16:47:48	1403454	0:52:48	669.0
2025-11-17 16:47:49	1404186	0:53:04	665.4
2025-11-17 16:47:50	1404885	0:53:22	661.3
2025-11-17 16:47:51	1405510	0:54:12	651.1
2025-11-17 16:47:52	1406073	0:54:36	646.2
2025-11-17 16:47:53	1406867	0:54:30	647.0
2025-11-17 16:47:54	1407582	0:54:28	647.2
2025-11-17 16:47:55	1408304	0:54:53	642.2
2025-11-17 16:47:56	1408891	0:55:08	639.0
2025-11-17 16:47:57	1409657	0:55:16	637.3
2025-11-17 16:47:58	1410504	0:55:16	636.9
2025-11-17 16:47:59	1411118	0:55:49	630.5
2025-11-17 16:48:00	1411819	0:56:30	622.7
2025-11-17 16:48:01	1412519	0:56:50	618.9
2025-11-17 16:48:02	1413121	0:57:03	616.4
2025-11-17 16:48:03	1413884	0:55:45	630.5
2025-11-17 16:48:04	1414646	0:54:55	639.8
2025-11-17 16:48:05	1415269	0:54:04	649.7
2025-11-17 16:48:06	1415927	0:53:11	660.2
2025-11-17 16:48:07	1416662	0:52:29	668.9
2025-11-17 16:48:08	1417469	0:51:48	677.3
2025-11-17 16:48:09	1418239	0:51:11	685.4
2025-11-17 16:48:10	1418950	0:50:28	694.9
2025-11-17 16:48:11	1419635	0:50:08	699.1
2025-11-17 16:48:12	1420342	0:50:08	699.0
2025-11-17 16:48:13	1421128	0:49:49	703.2
2025-11-17 16:48:14	1421798	0:49:54	701.7
2025-11-17 16:48:15	1422396	0:50:05	699.0
2025-11-17 16:48:16	1422978	0:50:10	697.7
2025-11-17 16:48:17	1423675	0:50:18	695.5
2025-11-17 16:48:19	1424425	0:50:17	695.6
2025-11-17 16:48:20	1425078	0:50:23	694.0
2025-11-17 16:48:21	1425766	0:50:13	695.9
2025-11-17 16:48:22	1426473	0:49:54	700.1
2025-11-17 16:48:23	1427356	0:49:40	703.1
2025-11-17 16:48:24	1428076	0:49:39	703.2
2025-11-17 16:48:25	1428855	0:49:29	705.3
2025-11-17 16:48:26	1429546	0:49:13	708.8
2025-11-17 16:48:27	1430397	0:48:59	711.8
2025-11-17 16:48:28	1431270	0:48:55	712.6
2025-11-17 16:48:29	1432009	0:48:36	716.9
2025-11-17 16:48:30	1432329	0:49:30	703.9
2025-11-17 16:48:31	1432970	0:49:39	701.6
2025-11-17 16:48:32	1433658	0:49:25	704.5
2025-11-17 16:48:33	1434471	0:49:16	706.4
2025-11-17 16:48:34	1435134	0:49:30	702.9
2025-11-17 16:48:35	1435780	0:49:25	703.9
2025-11-17 16:48:36	1436365	0:49:36	701.2
2025-11-17 16:48:37	1436597	0:50:50	684.0
2025-11-17 16:48:38	1437105	0:51:35	674.0
2025-11-17 16:48:39	1437270	0:53:14	652.9
2025-11-17 16:48:40	1437782	0:53:47	646.0
2025-11-17 16:48:41	1438559	0:53:30	649.2
2025-11-17 16:48:42	1439174	0:53:45	646.1
2025-11-17 16:48:43	1439745	0:54:21	638.9
2025-11-17 16:48:44	1440602	0:53:47	645.2
2025-11-17 16:48:45	1441123	0:53:58	642.8
2025-11-17 16:48:46	1441811	0:53:39	646.4
2025-11-17 16:48:47	1442618	0:53:20	650.1
2025-11-17 16:48:48	1443204	0:53:44	645.0
2025-11-17 16:48:49	1443862	0:53:42	645.2
2025-11-17 16:48:50	1444788	0:53:00	653.5
2025-11-17 16:48:51	1445380	0:53:14	650.4
2025-11-17 16:48:52	1446061	0:53:48	643.4
2025-11-17 16:48:53	1446784	0:53:47	643.4
2025-11-17 16:48:54	1447541	0:53:49	642.7
2025-11-17 16:48:55	1448201	0:53:53	641.7
2025-11-17 16:48:56	1448961	0:54:23	635.6
2025-11-17 16:48:57	1449895	0:54:11	637.7
2025-11-17 16:48:58	1450781	0:53:44	642.7
2025-11-17 16:48:59	1451404	0:52:52	653.1
2025-11-17 16:49:00	1452279	0:52:12	661.2
2025-11-17 16:49:01	1453068	0:51:55	664.5
2025-11-17 16:49:02	1453899	0:51:50	665.3
2025-11-17 16:49:03	1454599	0:51:44	666.3
2025-11-17 16:49:04	1455307	0:51:30	669.0
2025-11-17 16:49:05	1456129	0:51:17	671.7
2025-11-17 16:49:06	1456945	0:49:47	691.5
2025-11-17 16:49:07	1457430	0:49:49	690.9
2025-11-17 16:49:08	1458177	0:48:34	708.5
2025-11-17 16:49:09	1458715	0:48:30	709.3
2025-11-17 16:49:10	1459298	0:48:57	702.6
2025-11-17 16:49:11	1459826	0:49:09	699.6
2025-11-17 16:49:12	1460467	0:48:58	702.0
2025-11-17 16:49:13	1460827	0:50:09	685.2
2025-11-17 16:49:14	1461342	0:50:09	685.1
2025-11-17 16:49:15	1461887	0:50:30	680.1
2025-11-17 16:49:16	1462251	0:51:39	664.9
2025-11-17 16:49:17	1462961	0:51:18	669.2
2025-11-17 16:49:18	1463683	0:51:08	671.1
2025-11-17 16:49:19	1464350	0:51:48	662.3
2025-11-17 16:49:20	1465203	0:51:07	671.0
2025-11-17 16:49:21	1465649	0:51:42	663.1
2025-11-17 16:49:22	1466350	0:51:48	661.7
2025-11-17 16:49:23	1467173	0:51:34	664.3
2025-11-17 16:49:24	1467725	0:51:53	660.2
2025-11-17 16:49:25	1468417	0:52:06	657.1
2025-11-17 16:49:26	1469336	0:51:47	660.8
2025-11-17 16:49:27	1470082	0:51:53	659.4
2025-11-17 16:49:28	1470764	0:52:00	657.7
2025-11-17 16:49:29	1471461	0:52:35	650.2
2025-11-17 16:49:30	1472036	0:53:12	642.5
2025-11-17 16:49:31	1472691	0:53:40	636.7
2025-11-17 16:49:32	1473290	0:53:52	634.2
2025-11-17 16:49:33	1473789	0:54:26	627.4
2025-11-17 16:49:34	1474519	0:54:20	628.4
2025-11-17 16:49:35	1475116	0:54:58	620.9
2025-11-17 16:49:36	1475833	0:54:15	628.8
2025-11-17 16:49:37	1476609	0:54:03	631.0
2025-11-17 16:49:38	1477310	0:53:33	636.6
2025-11-17 16:49:39	1477847	0:53:40	635.1
2025-11-17 16:49:40	1478106	0:54:27	625.9
2025-11-17 16:49:41	1478391	0:55:31	613.7
2025-11-17 16:49:42	1478912	0:55:01	619.3
2025-11-17 16:49:43	1479655	0:54:19	627.0
2025-11-17 16:49:44	1480172	0:54:23	625.9
2025-11-17 16:49:45	1480573	0:54:15	627.4
2025-11-17 16:49:46	1481143	0:54:40	622.5
2025-11-17 16:49:47	1481786	0:54:55	619.4
2025-11-17 16:49:48	1481958	0:56:29	602.2
2025-11-17 16:49:49	1482566	0:57:16	593.8
2025-11-17 16:49:50	1482993	0:57:19	593.1
2025-11-17 16:49:51	1483564	0:57:45	588.6
2025-11-17 16:49:52	1484172	0:58:22	582.2
2025-11-17 16:49:53	1484956	0:57:36	589.6
2025-11-17 16:49:54	1485889	0:56:42	598.8
2025-11-17 16:49:55	1486689	0:57:03	594.8
2025-11-17 16:49:56	1487431	0:57:03	594.7
2025-11-17 16:49:57	1488228	0:56:39	598.7
2025-11-17 16:49:58	1489104	0:56:04	604.6
2025-11-17 16:49:59	1489951	0:55:09	614.3
2025-11-17 16:50:00	1490784	0:54:36	620.2
2025-11-17 16:50:01	1491504	0:54:13	624.4
2025-11-17 16:50:02	1492283	0:53:22	634.1
2025-11-17 16:50:03	1493236	0:52:45	641.2
2025-11-17 16:50:04	1494138	0:51:54	651.4
2025-11-17 16:50:06	1495057	0:51:22	658.0
2025-11-17 16:50:07	1495649	0:51:46	652.6
2025-11-17 16:50:08	1496356	0:51:44	652.8
2025-11-17 16:50:09	1497263	0:50:43	665.6
2025-11-17 16:50:10	1498129	0:49:15	685.2
2025-11-17 16:50:11	1498721	0:48:30	695.6
2025-11-17 16:50:12	1499482	0:47:55	703.7
2025-11-17 16:50:13	1500418	0:47:24	711.1
2025-11-17 16:50:14	1501201	0:46:50	719.4
2025-11-17 16:50:15	1501978	0:45:59	732.5
2025-11-17 16:50:16	1502799	0:45:27	740.8
2025-11-17 16:50:17	1503621	0:45:02	747.3
2025-11-17 16:50:18	1504543	0:43:29	773.5
2025-11-17 16:50:19	1505478	0:42:50	784.9
2025-11-17 16:50:20	1506321	0:42:03	799.2
2025-11-17 16:50:21	1507128	0:41:38	807.0
2025-11-17 16:50:22	1507852	0:41:25	810.9
2025-11-17 16:50:23	1508546	0:41:33	807.8
2025-11-17 16:50:24	1509349	0:41:46	803.3
2025-11-17 16:50:25	1509966	0:42:05	797.1
2025-11-17 16:50:26	1510725	0:42:02	797.7
2025-11-17 16:50:27	1511696	0:41:43	803.6
2025-11-17 16:50:28	1512466	0:41:53	800.0
2025-11-17 16:50:29	1513074	0:42:18	791.8
2025-11-17 16:50:30	1513828	0:42:26	789.2
2025-11-17 16:50:31	1514609	0:42:19	791.0
2025-11-17 16:50:32	1515328	0:42:22	789.8
2025-11-17 16:50:33	1515868	0:43:06	775.9
2025-11-17 16:50:34	1516653	0:43:21	771.3
2025-11-17 16:50:35	1517404	0:43:38	765.9
2025-11-17 16:50:36	1518090	0:43:24	769.8
2025-11-17 16:50:37	1518833	0:43:22	770.2
2025-11-17 16:50:38	1519672	0:43:26	768.7
2025-11-17 16:50:39	1520475	0:43:33	766.2
2025-11-17 16:50:40	1521198	0:43:18	770.4
2025-11-17 16:50:41	1521947	0:43:17	770.4
2025-11-17 16:50:42	1522631	0:43:40	763.5
2025-11-17 16:50:43	1523121	0:44:25	750.5
2025-11-17 16:50:44	1523654	0:44:31	748.5
2025-11-17 16:50:45	1524325	0:45:03	739.5
2025-11-17 16:50:46	1525104	0:45:11	736.9
2025-11-17 16:50:47	1525946	0:45:18	734.7
2025-11-17 16:50:48	1526805	0:45:24	732.8
2025-11-17 16:50:49	1527499	0:45:42	727.6
2025-11-17 16:50:50	1528402	0:45:13	735.1
2025-11-17 16:50:51	1529209	0:45:09	735.8
2025-11-17 16:50:52	1529972	0:45:00	738.0
2025-11-17 16:50:53	1530564	0:45:25	731.2
2025-11-17 16:50:54	1531266	0:45:19	732.5
2025-11-17 16:50:55	1531977	0:45:27	730.0
2025-11-17 16:50:56	1532598	0:46:07	719.3
2025-11-17 16:50:57	1533481	0:45:56	721.8
2025-11-17 16:50:58	1534329	0:45:20	731.1
2025-11-17 16:50:59	1535032	0:45:27	729.0
2025-11-17 16:51:00	1535742	0:45:35	726.5
2025-11-17 16:51:01	1536561	0:45:20	730.3
2025-11-17 16:51:02	1537406	0:44:44	739.7
2025-11-17 16:51:03	1538198	0:44:43	739.6
2025-11-17 16:51:04	1538897	0:44:47	738.3
2025-11-17 16:51:05	1539846	0:44:16	746.6
2025-11-17 16:51:06	1540661	0:44:06	749.0
2025-11-17 16:51:07	1541566	0:43:57	751.2
2025-11-17 16:51:08	1542498	0:43:40	756.0
2025-11-17 16:51:09	1543296	0:43:31	758.2
2025-11-17 16:51:10	1544003	0:43:34	757.1
2025-11-17 16:51:11	1544826	0:43:16	761.9
2025-11-17 16:51:12	1545643	0:42:38	772.8
2025-11-17 16:51:13	1546556	0:41:54	786.0
2025-11-17 16:51:14	1547400	0:41:35	791.8
2025-11-17 16:51:15	1548058	0:41:47	787.7
2025-11-17 16:51:16	1548664	0:42:12	779.6
2025-11-17 16:51:17	1549357	0:42:35	772.5
2025-11-17 16:51:18	1549898	0:42:51	767.3
2025-11-17 16:51:19	1550379	0:43:41	752.7
2025-11-17 16:51:20	1550810	0:44:26	739.7
2025-11-17 16:51:21	1551363	0:44:51	732.5
2025-11-17 16:51:22	1551856	0:45:03	729.3
2025-11-17 16:51:23	1552510	0:45:08	727.5
2025-11-17 16:51:24	1553012	0:45:34	720.4
2025-11-17 16:51:25	1553389	0:46:06	712.1
2025-11-17 16:51:26	1553926	0:46:52	700.1
2025-11-17 16:51:27	1554438	0:47:39	688.6
2025-11-17 16:51:28	1554982	0:48:00	683.2
2025-11-17 16:51:29	1555601	0:48:11	680.5
2025-11-17 16:51:30	1556107	0:48:58	669.4
2025-11-17 16:51:31	1556813	0:49:16	665.0
2025-11-17 16:51:32	1557428	0:49:40	659.6
2025-11-17 16:51:33	1557718	0:50:39	646.6
2025-11-17 16:51:34	1558433	0:51:14	638.9
2025-11-17 16:51:35	1559098	0:51:41	633.3
2025-11-17 16:51:36	1559778	0:52:20	625.2
2025-11-17 16:51:37	1560461	0:53:02	616.7
2025-11-17 16:51:38	1561218	0:53:12	614.5
2025-11-17 16:51:39	1561917	0:53:01	616.4
2025-11-17 16:51:40	1562615	0:53:34	610.0
2025-11-17 16:51:41	1563148	0:54:21	601.0
2025-11-17 16:51:42	1563675	0:55:24	589.3
2025-11-17 16:51:43	1564239	0:56:25	578.6
2025-11-17 16:51:44	1564752	0:56:50	574.2
2025-11-17 16:51:45	1565022	0:58:05	561.7
2025-11-17 16:51:46	1565604	0:58:30	557.7
2025-11-17 16:51:47	1566231	0:58:08	560.9
