2025-11-14 17:38:45	3312425	0:02:42	1295.0
2025-11-14 17:38:46	3312633	0:02:48	1252.7
2025-11-14 17:38:47	3312884	0:02:53	1208.4
2025-11-14 17:38:48	3313206	0:02:59	1170.6
2025-11-14 17:38:49	3313464	0:03:05	1127.8
2025-11-14 17:38:50	3314040	0:03:12	1087.8
2025-11-14 17:38:51	3315266	0:03:12	1078.2
2025-11-14 17:38:52	3316778	0:03:10	1084.9
2025-11-14 17:38:53	3317668	0:03:12	1065.2
2025-11-14 17:38:54	3319062	0:03:11	1063.7
2025-11-14 17:38:55	3320705	0:03:10	1061.1
2025-11-14 17:38:56	3322039	0:03:10	1057.9
2025-11-14 17:38:57	3323746	0:03:07	1062.9
2025-11-14 17:38:58	3325208	0:03:03	1075.8
2025-11-14 17:38:59	3326683	0:03:01	1082.6
2025-11-14 17:39:00	3327955	0:03:01	1072.9
2025-11-14 17:39:01	3328878	0:03:02	1066.5
2025-11-14 17:39:02	3330175	0:02:59	1075.6
2025-11-14 17:39:03	3331236	0:02:58	1075.1
2025-11-14 17:39:04	3332309	0:02:59	1065.4
2025-11-14 17:39:05	3333330	0:02:56	1075.1
2025-11-14 17:39:06	3334350	0:02:58	1058.3
2025-11-14 17:39:07	3335476	0:03:00	1040.5
2025-11-14 17:39:08	3336527	0:02:58	1044.4
2025-11-14 17:39:09	3337572	0:02:56	1051.2
2025-11-14 17:39:10	3338588	0:02:54	1058.4
2025-11-14 17:39:11	3339775	0:02:55	1046.7
2025-11-14 17:39:12	3340915	0:02:54	1044.6
2025-11-14 17:39:13	3341951	0:02:54	1038.3
2025-11-14 17:39:14	3343182	0:02:52	1042.5
2025-11-14 17:39:15	3344307	0:02:47	1068.1
2025-11-14 17:39:16	3345215	0:02:43	1091.1
2025-11-14 17:39:17	3346359	0:02:37	1121.9
2025-11-14 17:39:18	3347444	0:02:33	1146.9
2025-11-14 17:39:19	3348911	0:02:27	1184.6
2025-11-14 17:39:20	3350322	0:02:23	1204.1
2025-11-14 17:39:21	3351760	0:02:22	1203.8
2025-11-14 17:39:22	3352922	0:02:21	1199.0
2025-11-14 17:39:23	3354574	0:02:17	1226.0
2025-11-14 17:39:24	3355909	0:02:18	1210.8
2025-11-14 17:39:25	3357572	0:02:15	1219.9
2025-11-14 17:39:26	3358704	0:02:16	1201.8
2025-11-14 17:39:27	3360031	0:02:16	1198.4
2025-11-14 17:39:28	3361477	0:02:16	1184.6
2025-11-14 17:39:29	3362761	0:02:15	1186.7
2025-11-14 17:39:30	3364823	0:02:09	1219.6
2025-11-14 17:39:31	3366265	0:02:07	1227.0
2025-11-14 17:39:32	3367837	0:02:04	1243.9
2025-11-14 17:39:33	3369450	0:02:01	1262.6
2025-11-14 17:39:34	3370961	0:01:59	1268.2
2025-11-14 17:39:35	3372315	0:01:57	1285.0
2025-11-14 17:39:36	3373975	0:01:54	1303.4
2025-11-14 17:39:37	3375260	0:01:52	1309.5
2025-11-14 17:39:38	3376657	0:01:50	1320.2
2025-11-14 17:39:39	3378098	0:01:48	1333.8
2025-11-14 17:39:40	3378659	0:01:49	1316.6
2025-11-14 17:39:41	3379556	0:01:49	1309.9
2025-11-14 17:39:42	3380564	0:01:49	1305.6
2025-11-14 17:39:43	3381597	0:01:48	1302.0
2025-11-14 17:39:44	3382489	0:01:48	1295.2
2025-11-14 17:39:45	3383476	0:01:48	1290.3
2025-11-14 17:39:46	3384896	0:01:46	1300.3
2025-11-14 17:39:47	3386304	0:01:44	1312.1
2025-11-14 17:39:48	3387406	0:01:43	1305.7
2025-11-14 17:39:49	3389228	0:01:41	1319.6
2025-11-14 17:39:50	3390463	0:01:40	1322.9
2025-11-14 17:39:51	3392428	0:01:38	1330.7
2025-11-14 17:39:52	3393878	0:01:36	1338.8
2025-11-14 17:39:53	3395554	0:01:34	1346.0
2025-11-14 17:39:54	3397536	0:01:32	1362.4
2025-11-14 17:39:55	3398782	0:01:31	1358.6
2025-11-14 17:39:56	3400357	0:01:29	1376.4
2025-11-14 17:39:57	3401714	0:01:28	1370.3
2025-11-14 17:39:59	3402762	0:01:28	1363.4
2025-11-14 17:40:00	3404684	0:01:26	1374.9
2025-11-14 17:40:01	3405829	0:01:26	1363.0
2025-11-14 17:40:02	3407450	0:01:24	1364.3
2025-11-14 17:40:03	3408939	0:01:24	1345.2
2025-11-14 17:40:04	3410423	0:01:23	1350.8
2025-11-14 17:40:05	3412074	0:01:22	1354.1
2025-11-14 17:40:06	3413488	0:01:20	1356.4
2025-11-14 17:40:07	3414999	0:01:20	1351.2
2025-11-14 17:40:08	3416361	0:01:18	1354.4
2025-11-14 17:40:09	3418012	0:01:16	1368.0
2025-11-14 17:40:10	3419267	0:01:15	1376.9
2025-11-14 17:40:11	3420911	0:01:12	1404.3
2025-11-14 17:40:12	3422238	0:01:11	1418.2
2025-11-14 17:40:13	3423331	0:01:10	1415.5
2025-11-14 17:40:14	3424949	0:01:08	1438.4
2025-11-14 17:40:15	3426312	0:01:06	1459.7
2025-11-14 17:40:16	3427948	0:01:05	1459.2
2025-11-14 17:40:17	3429017	0:01:04	1469.0
2025-11-14 17:40:18	3430466	0:01:03	1465.7
2025-11-14 17:40:19	3431758	0:01:02	1465.4
2025-11-14 17:40:20	3433321	0:01:01	1465.0
2025-11-14 17:40:21	3434947	0:01:00	1465.9
2025-11-14 17:40:22	3436565	0:00:59	1465.3
2025-11-14 17:40:23	3438575	0:00:57	1481.8
2025-11-14 17:40:24	3439778	0:00:56	1462.9
2025-11-14 17:40:25	3441193	0:00:56	1460.2
2025-11-14 17:40:26	3442888	0:00:55	1456.7
2025-11-14 17:40:27	3444466	0:00:53	1469.1
2025-11-14 17:40:28	3446000	0:00:52	1470.7
2025-11-14 17:40:29	3447731	0:00:50	1485.0
2025-11-14 17:40:30	3448441	0:00:50	1469.3
2025-11-14 17:40:31	3448808	0:00:52	1415.4
2025-11-14 17:40:32	3449284	0:00:53	1390.3
2025-11-14 17:40:33	3449790	0:00:54	1345.8
2025-11-14 17:40:34	3450465	0:00:55	1314.7
2025-11-14 17:40:35	3451628	0:00:54	1303.0
2025-11-14 17:40:36	3453000	0:00:53	1306.7
2025-11-14 17:40:37	3454189	0:00:53	1293.1
2025-11-14 17:40:38	3455911	0:00:51	1302.0
2025-11-14 17:40:39	3457114	0:00:50	1298.0
2025-11-14 17:40:40	3458714	0:00:49	1299.6
2025-11-14 17:40:41	3460124	0:00:48	1301.9
2025-11-14 17:40:42	3462070	0:00:46	1304.2
2025-11-14 17:40:43	3463342	0:00:45	1316.6
2025-11-14 17:40:44	3465207	0:00:43	1336.2
2025-11-14 17:40:45	3466337	0:00:43	1310.5
2025-11-14 17:40:46	3467604	0:00:42	1317.4
2025-11-14 17:40:47	3468659	0:00:41	1302.6
2025-11-14 17:40:48	3469914	0:00:40	1298.1
2025-11-14 17:40:49	3471037	0:00:40	1292.5
2025-11-14 17:40:50	3472190	0:00:40	1270.2
2025-11-14 17:40:51	3473242	0:00:39	1261.5
2025-11-14 17:40:52	3474141	0:00:39	1227.7
2025-11-14 17:40:53	3475417	0:00:39	1211.5
2025-11-14 17:40:54	3476374	0:00:38	1202.2
2025-11-14 17:40:55	3477442	0:00:38	1188.6
2025-11-14 17:40:56	3478293	0:00:38	1155.1
2025-11-14 17:40:57	3479304	0:00:38	1141.8
2025-11-14 17:40:58	3480194	0:00:38	1116.8
2025-11-14 17:40:59	3480976	0:00:38	1096.5
2025-11-14 17:41:00	3482229	0:00:36	1124.0
2025-11-14 17:41:01	3483301	0:00:34	1148.7
2025-11-14 17:41:02	3484653	0:00:32	1175.3
2025-11-14 17:41:03	3485413	0:00:31	1182.0
2025-11-14 17:41:04	3486519	0:00:30	1186.8
2025-11-14 17:41:05	3487181	0:00:30	1169.1
2025-11-14 17:41:06	3488254	0:00:29	1170.1
2025-11-14 17:41:07	3489179	0:00:29	1143.3
2025-11-14 17:41:08	3490386	0:00:28	1138.2
2025-11-14 17:41:09	3491371	0:00:28	1124.1
2025-11-14 17:41:10	3492536	0:00:27	1114.8
2025-11-14 17:41:11	3493542	0:00:27	1086.2
2025-11-14 17:41:12	3494619	0:00:26	1073.8
2025-11-14 17:41:13	3495409	0:00:26	1046.4
2025-11-14 17:41:14	3496379	0:00:26	1021.5
2025-11-14 17:41:15	3497131	0:00:25	1012.8
2025-11-14 17:41:16	3498180	0:00:24	1011.0
2025-11-14 17:41:17	3499055	0:00:24	1001.2
2025-11-14 17:41:18	3500203	0:00:22	1000.4
2025-11-14 17:41:19	3501393	0:00:21	1000.0
2025-11-14 17:41:20	3502366	0:00:20	993.9
2025-11-14 17:41:21	3503260	0:00:20	987.2
2025-11-14 17:41:22	3504333	0:00:19	982.0
2025-11-14 17:41:23	3505269	0:00:18	983.9
2025-11-14 17:41:24	3506187	0:00:17	983.1
2025-11-14 17:41:25	3507101	0:00:16	979.3
2025-11-14 17:41:26	3508104	0:00:15	989.1
2025-11-14 17:41:27	3508986	0:00:14	974.0
2025-11-14 17:41:28	3509929	0:00:13	977.7
2025-11-14 17:41:29	3510972	0:00:12	990.3
2025-11-14 17:41:30	3512006	0:00:11	977.3
2025-11-14 17:41:31	3513000	0:00:10	977.0
2025-11-14 17:41:32	3513989	0:00:09	967.9
2025-11-14 17:41:33	3515200	0:00:08	979.5
2025-11-14 17:41:34	3516288	0:00:07	977.1
2025-11-14 17:41:35	3517177	0:00:06	977.9
2025-11-14 17:41:36	3517846	0:00:05	973.7
2025-11-14 17:41:37	3519049	0:00:04	985.4
2025-11-14 17:41:38	3520160	0:00:03	984.0
2025-11-14 17:41:39	3521373	0:00:01	988.8
2025-11-14 17:41:40	3522549	0:00:00	993.9
