2025-11-16 09:18:50	3337286	0:02:52	1076.7
2025-11-16 09:18:51	3338375	0:02:48	1097.3
2025-11-16 09:18:52	3339602	0:02:45	1110.1
2025-11-16 09:18:53	3340707	0:02:46	1096.2
2025-11-16 09:18:54	3341856	0:02:44	1101.3
2025-11-16 09:18:55	3343144	0:02:42	1106.1
2025-11-16 09:18:56	3344203	0:02:43	1096.6
2025-11-16 09:18:57	3345374	0:02:38	1120.4
2025-11-16 09:18:58	3346660	0:02:32	1157.3
2025-11-16 09:18:59	3347518	0:02:29	1174.3
2025-11-16 09:19:00	3349300	0:02:21	1224.6
2025-11-16 09:19:01	3350392	0:02:19	1236.8
2025-11-16 09:19:02	3351816	0:02:17	1243.8
2025-11-16 09:19:03	3353136	0:02:17	1233.8
2025-11-16 09:19:04	3354621	0:02:14	1255.0
2025-11-16 09:19:05	3355812	0:02:13	1248.7
2025-11-16 09:19:06	3357639	0:02:12	1250.1
2025-11-16 09:19:07	3358766	0:02:12	1237.0
2025-11-16 09:19:08	3360020	0:02:12	1226.7
2025-11-16 09:19:09	3361629	0:02:11	1228.3
2025-11-16 09:19:10	3362853	0:02:11	1218.4
2025-11-16 09:19:11	3364626	0:02:07	1246.4
2025-11-16 09:19:12	3366125	0:02:05	1253.8
2025-11-16 09:19:13	3367882	0:02:02	1269.3
2025-11-16 09:19:14	3369388	0:01:59	1281.4
2025-11-16 09:19:15	3370971	0:01:57	1299.5
2025-11-16 09:19:16	3372181	0:01:55	1307.8
2025-11-16 09:19:17	3373972	0:01:52	1327.7
2025-11-16 09:19:18	3375147	0:01:51	1330.7
2025-11-16 09:19:19	3376395	0:01:49	1339.9
2025-11-16 09:19:20	3377520	0:01:48	1340.5
2025-11-16 09:19:21	3378426	0:01:48	1327.6
2025-11-16 09:19:22	3379329	0:01:48	1321.8
2025-11-16 09:19:23	3380248	0:01:49	1310.8
2025-11-16 09:19:24	3381350	0:01:48	1307.8
2025-11-16 09:19:25	3382313	0:01:47	1305.9
2025-11-16 09:19:26	3383054	0:01:48	1293.0
2025-11-16 09:19:27	3384615	0:01:46	1301.8
2025-11-16 09:19:28	3385566	0:01:46	1296.2
2025-11-16 09:19:29	3387149	0:01:43	1308.7
2025-11-16 09:19:30	3388495	0:01:42	1310.5
2025-11-16 09:19:31	3389910	0:01:41	1316.7
2025-11-16 09:19:32	3391485	0:01:39	1321.4
2025-11-16 09:19:33	3393345	0:01:37	1327.6
2025-11-16 09:19:34	3395288	0:01:34	1345.9
2025-11-16 09:19:35	3396701	0:01:33	1348.9
2025-11-16 09:19:36	3398453	0:01:31	1355.2
2025-11-16 09:19:37	3399831	0:01:30	1365.0
2025-11-16 09:19:38	3401122	0:01:30	1348.4
2025-11-16 09:19:39	3402540	0:01:28	1356.5
2025-11-16 09:19:40	3403909	0:01:27	1354.8
2025-11-16 09:19:41	3405630	0:01:27	1350.3
2025-11-16 09:19:42	3406881	0:01:26	1338.2
2025-11-16 09:19:43	3408645	0:01:24	1349.5
2025-11-16 09:19:44	3410001	0:01:24	1342.5
2025-11-16 09:19:45	3411933	0:01:21	1365.8
2025-11-16 09:19:46	3413271	0:01:20	1359.8
2025-11-16 09:19:47	3414631	0:01:20	1354.6
2025-11-16 09:19:48	3415975	0:01:18	1358.5
2025-11-16 09:19:49	3417353	0:01:17	1366.8
2025-11-16 09:19:50	3418718	0:01:15	1381.0
2025-11-16 09:19:51	3420190	0:01:13	1401.2
2025-11-16 09:19:52	3421884	0:01:10	1429.6
2025-11-16 09:19:53	3423262	0:01:09	1442.4
2025-11-16 09:19:54	3424777	0:01:07	1454.1
2025-11-16 09:19:55	3426283	0:01:05	1484.0
2025-11-16 09:19:56	3427581	0:01:04	1477.7
2025-11-16 09:19:57	3429159	0:01:02	1497.7
2025-11-16 09:19:58	3430496	0:01:02	1490.4
2025-11-16 09:19:59	3432028	0:01:01	1492.1
2025-11-16 09:20:00	3433473	0:00:59	1497.5
2025-11-16 09:20:01	3435344	0:00:58	1503.0
2025-11-16 09:20:02	3436878	0:00:57	1490.1
2025-11-16 09:20:03	3438642	0:00:56	1504.2
2025-11-16 09:20:04	3440340	0:00:55	1498.5
2025-11-16 09:20:05	3441625	0:00:54	1483.6
2025-11-16 09:20:06	3443584	0:00:52	1502.0
2025-11-16 09:20:07	3444909	0:00:51	1505.0
2025-11-16 09:20:08	3446577	0:00:50	1515.5
2025-11-16 09:20:09	3447811	0:00:49	1506.8
2025-11-16 09:20:10	3448484	0:00:50	1471.0
2025-11-16 09:20:11	3448757	0:00:51	1433.3
2025-11-16 09:20:12	3449055	0:00:53	1391.4
2025-11-16 09:20:13	3449582	0:00:54	1356.6
2025-11-16 09:20:14	3450183	0:00:55	1316.6
2025-11-16 09:20:15	3450908	0:00:55	1293.3
2025-11-16 09:20:16	3451996	0:00:55	1282.5
2025-11-16 09:20:17	3453427	0:00:54	1281.7
2025-11-16 09:20:18	3454769	0:00:53	1282.9
2025-11-16 09:20:19	3456162	0:00:52	1285.1
2025-11-16 09:20:20	3457647	0:00:51	1281.4
2025-11-16 09:20:21	3459035	0:00:49	1284.1
2025-11-16 09:20:22	3460900	0:00:48	1292.2
2025-11-16 09:20:23	3462139	0:00:47	1293.7
2025-11-16 09:20:24	3463825	0:00:46	1286.1
2025-11-16 09:20:25	3465406	0:00:44	1295.1
2025-11-16 09:20:26	3466656	0:00:43	1287.1
2025-11-16 09:20:27	3467786	0:00:43	1280.6
2025-11-16 09:20:28	3468949	0:00:42	1273.1
2025-11-16 09:20:29	3470276	0:00:41	1264.3
2025-11-16 09:20:30	3471482	0:00:41	1239.0
2025-11-16 09:20:31	3472677	0:00:40	1233.7
2025-11-16 09:20:32	3473875	0:00:40	1209.6
2025-11-16 09:20:33	3475066	0:00:40	1195.1
2025-11-16 09:20:34	3476042	0:00:39	1180.8
2025-11-16 09:20:35	3477078	0:00:40	1150.1
2025-11-16 09:20:36	3478095	0:00:39	1139.3
2025-11-16 09:20:37	3478978	0:00:39	1111.6
2025-11-16 09:20:38	3479955	0:00:39	1102.2
2025-11-16 09:20:39	3480889	0:00:38	1108.8
2025-11-16 09:20:40	3481946	0:00:36	1135.2
2025-11-16 09:20:41	3483082	0:00:34	1165.9
2025-11-16 09:20:42	3484247	0:00:32	1187.5
2025-11-16 09:20:43	3485371	0:00:31	1205.7
2025-11-16 09:20:44	3486458	0:00:30	1219.4
2025-11-16 09:20:45	3487166	0:00:29	1206.7
2025-11-16 09:20:46	3488428	0:00:28	1204.1
2025-11-16 09:20:47	3489357	0:00:28	1184.0
2025-11-16 09:20:48	3490506	0:00:27	1176.2
2025-11-16 09:20:49	3491618	0:00:27	1164.5
2025-11-16 09:20:50	3492782	0:00:26	1156.1
2025-11-16 09:20:51	3493974	0:00:25	1135.0
2025-11-16 09:20:52	3494909	0:00:25	1123.4
2025-11-16 09:20:53	3495953	0:00:24	1101.9
2025-11-16 09:20:54	3496645	0:00:24	1070.4
2025-11-16 09:20:55	3497659	0:00:23	1062.1
2025-11-16 09:20:56	3498783	0:00:22	1062.0
2025-11-16 09:20:57	3499887	0:00:21	1060.4
2025-11-16 09:20:58	3500998	0:00:21	1052.5
2025-11-16 09:20:59	3502206	0:00:19	1052.4
2025-11-16 09:21:00	3503078	0:00:19	1040.6
2025-11-16 09:21:01	3504105	0:00:18	1034.8
2025-11-16 09:21:02	3505187	0:00:17	1030.9
2025-11-16 09:21:03	3506047	0:00:16	1026.8
2025-11-16 09:21:04	3507186	0:00:15	1031.9
2025-11-16 09:21:05	3508179	0:00:14	1030.6
2025-11-16 09:21:06	3509187	0:00:13	1034.3
2025-11-16 09:21:07	3510147	0:00:12	1033.8
2025-11-16 09:21:08	3511224	0:00:11	1039.0
2025-11-16 09:21:09	3512207	0:00:10	1036.7
2025-11-16 09:21:10	3513471	0:00:09	1042.0
2025-11-16 09:21:11	3514642	0:00:08	1042.2
2025-11-16 09:21:12	3515634	0:00:07	1038.7
2025-11-16 09:21:13	3516756	0:00:06	1037.4
2025-11-16 09:21:14	3517738	0:00:05	1047.3
2025-11-16 09:21:15	3518794	0:00:04	1040.0
2025-11-16 09:21:16	3519900	0:00:03	1046.5
2025-11-16 09:21:17	3521086	0:00:01	1047.4
2025-11-16 09:21:19	3522359	0:00:00	1052.1
