2025-11-14 19:10:56	3354566	0:02:14	1252.8
2025-11-14 19:10:57	3356204	0:02:10	1274.4
2025-11-14 19:10:58	3357739	0:02:10	1265.4
2025-11-14 19:10:59	3358983	0:02:10	1253.2
2025-11-14 19:11:00	3360303	0:02:10	1250.5
2025-11-14 19:11:01	3362071	0:02:07	1260.0
2025-11-14 19:11:02	3363750	0:02:06	1258.2
2025-11-14 19:11:03	3365759	0:02:02	1281.3
2025-11-14 19:11:04	3366882	0:02:01	1281.1
2025-11-14 19:11:05	3368525	0:01:59	1296.7
2025-11-14 19:11:06	3370000	0:01:57	1302.2
2025-11-14 19:11:07	3371747	0:01:53	1331.1
2025-11-14 19:11:08	3373174	0:01:51	1344.4
2025-11-14 19:11:09	3374727	0:01:49	1359.2
2025-11-14 19:11:10	3376031	0:01:48	1360.5
2025-11-14 19:11:11	3377390	0:01:46	1368.6
2025-11-14 19:11:12	3378362	0:01:45	1367.7
2025-11-14 19:11:13	3379296	0:01:46	1355.5
2025-11-14 19:11:14	3380176	0:01:46	1346.0
2025-11-14 19:11:15	3380998	0:01:46	1336.3
2025-11-14 19:11:16	3382300	0:01:45	1333.1
2025-11-14 19:11:17	3382869	0:01:46	1316.7
2025-11-14 19:11:18	3384401	0:01:43	1334.0
2025-11-14 19:11:19	3385390	0:01:44	1322.1
2025-11-14 19:11:20	3386478	0:01:43	1319.5
2025-11-14 19:11:21	3388081	0:01:41	1332.3
2025-11-14 19:11:22	3389423	0:01:40	1329.4
2025-11-14 19:11:23	3391332	0:01:37	1358.7
2025-11-14 19:11:24	3393105	0:01:35	1366.6
2025-11-14 19:11:25	3394558	0:01:35	1351.2
2025-11-14 19:11:27	3396594	0:01:31	1378.9
2025-11-14 19:11:28	3398302	0:01:29	1391.5
2025-11-14 19:11:29	3399773	0:01:29	1383.9
2025-11-14 19:11:30	3400919	0:01:28	1377.0
2025-11-14 19:11:31	3402641	0:01:26	1390.1
2025-11-14 19:11:32	3404100	0:01:25	1387.3
2025-11-14 19:11:33	3405572	0:01:25	1375.6
2025-11-14 19:11:34	3407065	0:01:23	1383.5
2025-11-14 19:11:35	3408836	0:01:22	1386.5
2025-11-14 19:11:36	3410392	0:01:22	1373.8
2025-11-14 19:11:37	3411913	0:01:20	1383.9
2025-11-14 19:11:38	3413347	0:01:19	1384.8
2025-11-14 19:11:39	3414971	0:01:18	1385.2
2025-11-14 19:11:40	3416292	0:01:17	1382.9
2025-11-14 19:11:41	3417883	0:01:16	1381.7
2025-11-14 19:11:42	3419119	0:01:14	1389.1
2025-11-14 19:11:43	3421026	0:01:11	1422.6
2025-11-14 19:11:44	3422196	0:01:10	1435.7
2025-11-14 19:11:45	3423533	0:01:08	1454.0
2025-11-14 19:11:46	3425241	0:01:06	1466.9
2025-11-14 19:11:47	3427090	0:01:03	1506.5
2025-11-14 19:11:48	3428344	0:01:03	1503.4
2025-11-14 19:11:49	3429949	0:01:01	1520.9
2025-11-14 19:11:50	3431257	0:01:00	1520.0
2025-11-14 19:11:51	3432973	0:00:59	1524.0
2025-11-14 19:11:52	3434742	0:00:57	1539.2
2025-11-14 19:11:53	3436549	0:00:56	1536.5
2025-11-14 19:11:54	3438515	0:00:54	1543.5
2025-11-14 19:11:55	3439999	0:00:53	1541.8
2025-11-14 19:11:56	3441626	0:00:53	1530.6
2025-11-14 19:11:57	3443189	0:00:52	1525.6
2025-11-14 19:11:58	3444715	0:00:51	1526.2
2025-11-14 19:11:59	3446710	0:00:49	1555.0
2025-11-14 19:12:00	3447908	0:00:48	1536.7
2025-11-14 19:12:01	3448486	0:00:49	1506.8
2025-11-14 19:12:02	3448835	0:00:50	1468.9
2025-11-14 19:12:03	3449314	0:00:51	1433.6
2025-11-14 19:12:04	3449767	0:00:52	1388.8
2025-11-14 19:12:05	3450395	0:00:53	1356.1
2025-11-14 19:12:06	3451614	0:00:53	1347.7
2025-11-14 19:12:07	3452953	0:00:52	1339.5
2025-11-14 19:12:08	3454484	0:00:51	1336.7
2025-11-14 19:12:09	3455892	0:00:50	1338.2
2025-11-14 19:12:10	3457555	0:00:48	1341.3
2025-11-14 19:12:11	3459403	0:00:46	1361.9
2025-11-14 19:12:12	3460905	0:00:46	1348.0
2025-11-14 19:12:13	3462227	0:00:45	1353.1
2025-11-14 19:12:14	3464163	0:00:42	1373.2
2025-11-14 19:12:15	3465814	0:00:41	1371.8
2025-11-14 19:12:16	3467038	0:00:41	1354.7
2025-11-14 19:12:17	3468097	0:00:40	1348.1
2025-11-14 19:12:18	3469298	0:00:40	1333.5
2025-11-14 19:12:19	3470567	0:00:39	1336.6
2025-11-14 19:12:20	3471678	0:00:39	1316.1
2025-11-14 19:12:21	3472983	0:00:38	1300.2
2025-11-14 19:12:22	3473942	0:00:38	1271.3
2025-11-14 19:12:23	3475117	0:00:38	1246.7
2025-11-14 19:12:24	3476133	0:00:38	1230.8
2025-11-14 19:12:25	3477217	0:00:37	1211.1
2025-11-14 19:12:26	3478229	0:00:37	1192.4
2025-11-14 19:12:27	3479063	0:00:37	1169.7
2025-11-14 19:12:28	3480111	0:00:37	1135.1
2025-11-14 19:12:29	3480999	0:00:37	1125.0
2025-11-14 19:12:30	3482253	0:00:35	1147.9
2025-11-14 19:12:31	3483214	0:00:34	1167.0
2025-11-14 19:12:32	3484256	0:00:32	1186.7
2025-11-14 19:12:33	3485459	0:00:31	1212.3
2025-11-14 19:12:34	3486412	0:00:29	1225.7
2025-11-14 19:12:36	3487288	0:00:29	1211.2
2025-11-14 19:12:37	3488433	0:00:28	1209.1
2025-11-14 19:12:38	3489608	0:00:28	1197.1
2025-11-14 19:12:39	3491013	0:00:26	1198.2
2025-11-14 19:12:40	3492189	0:00:26	1181.6
2025-11-14 19:12:41	3493023	0:00:26	1147.0
2025-11-14 19:12:42	3494272	0:00:25	1138.4
2025-11-14 19:12:43	3495165	0:00:24	1122.5
2025-11-14 19:12:44	3496283	0:00:24	1094.4
2025-11-14 19:12:45	3497045	0:00:24	1064.2
2025-11-14 19:12:46	3498013	0:00:23	1055.7
2025-11-14 19:12:47	3499099	0:00:22	1055.8
2025-11-14 19:12:48	3500314	0:00:21	1057.3
2025-11-14 19:12:49	3501238	0:00:20	1045.3
2025-11-14 19:12:50	3502325	0:00:19	1043.8
2025-11-14 19:12:51	3503418	0:00:19	1031.8
2025-11-14 19:12:52	3504582	0:00:17	1038.6
2025-11-14 19:12:53	3505739	0:00:16	1038.0
2025-11-14 19:12:54	3506753	0:00:15	1037.7
2025-11-14 19:12:55	3507849	0:00:14	1039.3
2025-11-14 19:12:56	3508875	0:00:13	1039.8
2025-11-14 19:12:57	3509802	0:00:12	1042.3
2025-11-14 19:12:58	3510998	0:00:11	1049.8
2025-11-14 19:12:59	3512008	0:00:10	1053.9
2025-11-14 19:13:00	3513206	0:00:09	1051.7
2025-11-14 19:13:01	3514348	0:00:08	1059.5
2025-11-14 19:13:02	3515369	0:00:07	1058.2
2025-11-14 19:13:03	3516596	0:00:06	1056.4
2025-11-14 19:13:04	3517572	0:00:05	1055.6
2025-11-14 19:13:05	3518731	0:00:04	1067.7
2025-11-14 19:13:06	3519992	0:00:02	1071.6
2025-11-14 19:13:07	3521078	0:00:01	1067.5
2025-11-14 19:13:08	3522605	0:00:00	1071.6
