2025-11-15 20:54:19	1153603	1:00:03	657.6
2025-11-15 20:54:20	1154431	0:59:26	664.2
2025-11-15 20:54:21	1155188	0:59:21	664.9
2025-11-15 20:54:22	1156116	0:58:35	673.3
2025-11-15 20:54:23	1157016	0:58:12	677.5
2025-11-15 20:54:24	1157625	0:58:34	673.1
2025-11-15 20:54:25	1158424	0:58:43	671.1
2025-11-15 20:54:26	1159339	0:57:46	681.9
2025-11-15 20:54:27	1160027	0:57:56	679.8
2025-11-15 20:54:28	1160503	0:58:36	672.0
2025-11-15 20:54:29	1161217	0:57:51	680.4
2025-11-15 20:54:30	1161933	0:55:28	709.5
2025-11-15 20:54:31	1162573	0:53:45	731.8
2025-11-15 20:54:32	1163265	0:53:47	731.2
2025-11-15 20:54:33	1163976	0:53:53	729.6
2025-11-15 20:54:34	1164568	0:54:29	721.4
2025-11-15 20:54:35	1165302	0:54:09	725.7
2025-11-15 20:54:36	1165530	0:55:33	707.2
2025-11-15 20:54:37	1165991	0:56:14	698.4
2025-11-15 20:54:38	1166634	0:56:02	700.8
2025-11-15 20:54:39	1166922	0:57:22	684.4
2025-11-15 20:54:40	1167361	0:58:21	672.8
2025-11-15 20:54:41	1168234	0:57:13	685.8
2025-11-15 20:54:42	1168992	0:56:59	688.4
2025-11-15 20:54:43	1169558	0:57:30	682.1
2025-11-15 20:54:44	1170433	0:57:04	687.0
2025-11-15 20:54:45	1171332	0:56:47	690.1
2025-11-15 20:54:47	1171473	1:00:10	651.3
2025-11-15 20:54:48	1172348	1:00:08	651.5
2025-11-15 20:54:49	1172820	1:00:55	643.0
2025-11-15 20:54:50	1173544	1:01:13	639.6
2025-11-15 20:54:51	1174499	1:00:33	646.4
2025-11-15 20:54:52	1174829	1:02:33	625.7
2025-11-15 20:54:53	1175391	1:03:42	614.2
2025-11-15 20:54:54	1175992	1:03:42	614.0
2025-11-15 20:54:55	1176597	1:04:22	607.5
2025-11-15 20:54:56	1177455	1:04:33	605.6
2025-11-15 20:54:57	1178403	1:03:36	614.3
2025-11-15 20:54:58	1179086	1:02:53	621.2
2025-11-15 20:54:59	1179726	1:02:59	620.1
2025-11-15 20:55:00	1180556	1:02:34	624.0
2025-11-15 20:55:01	1180961	1:03:21	616.1
2025-11-15 20:55:02	1181129	1:05:09	599.1
2025-11-15 20:55:03	1181764	1:05:24	596.6
2025-11-15 20:55:04	1182506	1:04:48	602.0
2025-11-15 20:55:05	1182877	1:06:07	589.9
2025-11-15 20:55:06	1183742	1:03:47	611.2
2025-11-15 20:55:07	1184072	1:04:14	606.8
2025-11-15 20:55:08	1184873	1:03:41	611.8
2025-11-15 20:55:09	1185811	1:01:28	633.6
2025-11-15 20:55:10	1186612	1:00:15	646.2
2025-11-15 20:55:11	1187353	1:00:39	641.8
2025-11-15 20:55:12	1188167	1:00:30	643.1
2025-11-15 20:55:13	1188881	1:00:20	644.7
2025-11-15 20:55:14	1189684	1:00:21	644.3
2025-11-15 20:55:15	1190261	1:01:22	633.5
2025-11-15 20:55:16	1190934	0:58:33	663.7
2025-11-15 20:55:17	1191424	0:59:43	650.7
2025-11-15 20:55:18	1192022	0:59:19	654.9
2025-11-15 20:55:19	1192578	0:59:50	649.1
2025-11-15 20:55:20	1193209	1:00:51	638.1
2025-11-15 20:55:21	1194028	0:59:15	655.0
2025-11-15 20:55:22	1194794	0:58:37	662.0
2025-11-15 20:55:23	1195601	0:57:59	668.9
2025-11-15 20:55:24	1196480	0:57:10	678.1
2025-11-15 20:55:25	1197306	0:57:14	677.1
2025-11-15 20:55:26	1198182	0:57:26	674.7
2025-11-15 20:55:27	1199079	0:56:47	682.0
2025-11-15 20:55:28	1199683	0:56:51	681.0
2025-11-15 20:55:29	1200429	0:57:06	677.9
2025-11-15 20:55:30	1201245	0:55:56	691.8
2025-11-15 20:55:31	1202198	0:53:51	718.3
2025-11-15 20:55:32	1203197	0:52:55	730.5
2025-11-15 20:55:33	1203792	0:53:16	725.6
2025-11-15 20:55:34	1204522	0:52:23	737.7
2025-11-15 20:55:35	1205334	0:52:30	735.7
2025-11-15 20:55:36	1206210	0:51:10	754.5
2025-11-15 20:55:37	1206978	0:51:13	753.5
2025-11-15 20:55:38	1207787	0:51:30	749.3
2025-11-15 20:55:39	1208629	0:51:21	751.2
2025-11-15 20:55:40	1209507	0:51:00	755.9
2025-11-15 20:55:41	1210385	0:50:51	757.8
2025-11-15 20:55:42	1211040	0:50:41	760.2
2025-11-15 20:55:43	1211742	0:50:54	756.7
2025-11-15 20:55:44	1212601	0:50:15	766.3
2025-11-15 20:55:45	1213245	0:50:18	765.3
2025-11-15 20:55:46	1213673	0:50:26	763.2
2025-11-15 20:55:47	1214270	0:50:26	763.0
2025-11-15 20:55:48	1214756	0:50:34	760.7
2025-11-15 20:55:49	1215630	0:49:58	769.6
2025-11-15 20:55:50	1216364	0:50:10	766.3
2025-11-15 20:55:51	1216669	0:51:13	750.5
2025-11-15 20:55:52	1217549	0:51:02	753.0
2025-11-15 20:55:53	1218122	0:51:43	742.6
2025-11-15 20:55:54	1218814	0:52:02	737.9
2025-11-15 20:55:55	1219259	0:53:05	723.2
2025-11-15 20:55:56	1219874	0:53:48	713.3
2025-11-15 20:55:57	1220612	0:53:27	717.9
2025-11-15 20:55:58	1221233	0:53:45	713.7
2025-11-15 20:55:59	1222002	0:53:51	712.0
2025-11-15 20:56:00	1222795	0:54:14	706.8
2025-11-15 20:56:01	1223533	0:54:54	698.0
2025-11-15 20:56:02	1224290	0:54:24	704.1
2025-11-15 20:56:03	1225094	0:54:13	706.4
2025-11-15 20:56:04	1225774	0:54:33	701.9
2025-11-15 20:56:05	1226377	0:55:15	692.7
2025-11-15 20:56:06	1227092	0:55:22	691.0
2025-11-15 20:56:07	1227852	0:55:32	688.8
2025-11-15 20:56:08	1228676	0:55:33	688.2
2025-11-15 20:56:09	1229432	0:55:50	684.6
2025-11-15 20:56:10	1230333	0:55:43	685.8
2025-11-15 20:56:11	1231122	0:55:20	690.4
2025-11-15 20:56:12	1231692	0:55:41	685.8
2025-11-15 20:56:13	1232411	0:56:04	680.9
2025-11-15 20:56:14	1233193	0:55:39	685.7
2025-11-15 20:56:15	1233970	0:54:41	697.5
2025-11-15 20:56:16	1234510	0:54:49	695.8
2025-11-15 20:56:17	1234659	0:55:44	684.2
2025-11-15 20:56:19	1235067	0:57:06	667.7
2025-11-15 20:56:20	1235485	0:58:04	656.4
2025-11-15 20:56:21	1235986	0:57:28	663.2
2025-11-15 20:56:22	1236605	0:58:14	654.3
2025-11-15 20:56:23	1237523	0:57:12	666.0
2025-11-15 20:56:24	1238376	0:56:42	671.6
2025-11-15 20:56:25	1239122	0:55:48	682.1
2025-11-15 20:56:26	1239887	0:55:22	687.2
2025-11-15 20:56:27	1240699	0:55:08	689.8
2025-11-15 20:56:28	1241624	0:54:19	700.0
2025-11-15 20:56:29	1242242	0:54:42	695.0
2025-11-15 20:56:30	1243171	0:54:18	699.7
2025-11-15 20:56:31	1243783	0:54:37	695.5
2025-11-15 20:56:32	1244522	0:54:39	694.9
2025-11-15 20:56:33	1245258	0:54:51	692.1
2025-11-15 20:56:34	1246133	0:54:17	699.1
2025-11-15 20:56:35	1246896	0:53:49	704.9
2025-11-15 20:56:36	1247802	0:53:19	711.1
2025-11-15 20:56:37	1248664	0:53:03	714.5
2025-11-15 20:56:38	1249415	0:53:12	712.2
2025-11-15 20:56:39	1250088	0:53:23	709.6
2025-11-15 20:56:40	1250707	0:54:06	700.0
2025-11-15 20:56:41	1251010	0:55:25	683.3
2025-11-15 20:56:42	1251729	0:55:00	688.3
2025-11-15 20:56:43	1252523	0:54:48	690.4
2025-11-15 20:56:44	1253444	0:54:23	695.4
2025-11-15 20:56:45	1254269	0:54:16	696.7
2025-11-15 20:56:46	1254901	0:54:01	699.7
2025-11-15 20:56:47	1255607	0:52:33	719.1
2025-11-15 20:56:48	1256448	0:51:27	734.1
2025-11-15 20:56:49	1257281	0:50:27	748.4
2025-11-15 20:56:50	1257998	0:49:50	757.3
2025-11-15 20:56:51	1258696	0:49:42	759.3
2025-11-15 20:56:52	1259436	0:49:58	754.8
2025-11-15 20:56:53	1260148	0:50:22	748.7
2025-11-15 20:56:54	1260818	0:50:32	745.9
2025-11-15 20:56:55	1261550	0:50:31	746.1
2025-11-15 20:56:56	1262335	0:50:40	743.7
2025-11-15 20:56:57	1263190	0:50:45	742.1
2025-11-15 20:56:58	1263673	0:51:06	736.7
2025-11-15 20:56:59	1264439	0:51:28	731.4
2025-11-15 20:57:00	1265002	0:51:37	729.1
2025-11-15 20:57:01	1265653	0:51:50	725.7
2025-11-15 20:57:02	1266312	0:52:01	723.0
2025-11-15 20:57:03	1267093	0:52:05	721.8
2025-11-15 20:57:04	1267754	0:52:35	714.8
2025-11-15 20:57:05	1268539	0:52:56	709.8
2025-11-15 20:57:06	1269320	0:53:06	707.3
2025-11-15 20:57:07	1270059	0:53:04	707.5
2025-11-15 20:57:08	1270751	0:52:57	708.8
2025-11-15 20:57:09	1271183	0:53:34	700.5
2025-11-15 20:57:10	1271852	0:52:34	713.7
2025-11-15 20:57:11	1272594	0:52:29	714.5
2025-11-15 20:57:12	1273446	0:52:17	717.1
2025-11-15 20:57:13	1274050	0:53:05	705.9
2025-11-15 20:57:14	1274768	0:53:16	703.4
2025-11-15 20:57:15	1275529	0:52:59	707.0
2025-11-15 20:57:16	1276285	0:52:52	708.3
2025-11-15 20:57:17	1276940	0:53:21	701.7
2025-11-15 20:57:18	1277618	0:53:42	696.8
2025-11-15 20:57:19	1278505	0:53:10	703.4
2025-11-15 20:57:20	1279354	0:52:51	707.6
2025-11-15 20:57:21	1280097	0:52:48	708.0
2025-11-15 20:57:22	1280949	0:52:27	712.3
2025-11-15 20:57:23	1281578	0:52:31	711.3
2025-11-15 20:57:24	1282181	0:52:53	706.2
2025-11-15 20:57:25	1283041	0:52:38	709.2
2025-11-15 20:57:26	1283819	0:52:54	705.5
2025-11-15 20:57:27	1284649	0:51:59	717.5
2025-11-15 20:57:28	1285207	0:52:30	710.4
2025-11-15 20:57:29	1285883	0:52:10	714.7
2025-11-15 20:57:30	1286592	0:52:01	716.5
2025-11-15 20:57:31	1287226	0:52:04	715.5
2025-11-15 20:57:32	1288091	0:51:47	719.2
2025-11-15 20:57:33	1288688	0:51:55	717.3
2025-11-15 20:57:34	1289269	0:52:16	712.2
2025-11-15 20:57:35	1290062	0:52:07	714.0
2025-11-15 20:57:36	1290702	0:52:19	711.2
2025-11-15 20:57:37	1291267	0:52:42	705.8
2025-11-15 20:57:38	1291815	0:52:32	707.8
2025-11-15 20:57:39	1292524	0:52:28	708.6
2025-11-15 20:57:40	1293259	0:52:27	708.5
2025-11-15 20:57:41	1293876	0:52:50	703.2
2025-11-15 20:57:42	1294580	0:52:40	705.1
2025-11-15 20:57:43	1295361	0:52:41	704.7
2025-11-15 20:57:44	1296299	0:52:01	713.4
2025-11-15 20:57:45	1296921	0:52:20	708.9
2025-11-15 20:57:46	1297678	0:52:08	711.2
2025-11-15 20:57:47	1298433	0:52:03	712.2
2025-11-15 20:57:48	1299411	0:51:46	715.7
2025-11-15 20:57:49	1300112	0:52:06	711.1
2025-11-15 20:57:50	1300765	0:52:29	705.7
2025-11-15 20:57:51	1301568	0:52:32	704.8
2025-11-15 20:57:52	1302166	0:52:35	703.9
2025-11-15 20:57:53	1302743	0:52:43	701.9
2025-11-15 20:57:54	1303347	0:53:12	695.2
2025-11-15 20:57:55	1303872	0:53:51	686.7
2025-11-15 20:57:56	1304554	0:54:16	681.4
2025-11-15 20:57:57	1305388	0:53:40	688.7
2025-11-15 20:57:58	1305689	0:54:44	675.1
2025-11-15 20:57:59	1306369	0:54:40	675.6
2025-11-15 20:58:00	1306705	0:55:32	665.1
2025-11-15 20:58:01	1307322	0:56:09	657.6
2025-11-15 20:58:02	1307663	0:56:58	648.1
2025-11-15 20:58:03	1307751	0:58:32	630.6
2025-11-15 20:58:04	1308187	0:59:42	618.3
2025-11-15 20:58:05	1308601	1:00:25	610.9
2025-11-15 20:58:06	1309309	0:59:57	615.5
2025-11-15 20:58:07	1309820	1:00:03	614.2
2025-11-15 20:58:08	1310506	1:00:08	613.2
2025-11-15 20:58:09	1310896	1:01:18	601.3
2025-11-15 20:58:10	1311654	1:00:47	606.3
2025-11-15 20:58:11	1311998	1:02:08	593.0
2025-11-15 20:58:12	1312791	1:01:54	595.1
2025-11-15 20:58:13	1313615	1:02:16	591.3
2025-11-15 20:58:14	1314405	1:01:40	596.9
2025-11-15 20:58:15	1315066	1:02:00	593.5
2025-11-15 20:58:16	1315942	1:01:24	599.0
2025-11-15 20:58:17	1316725	1:02:03	592.5
2025-11-15 20:58:18	1317271	1:02:36	587.2
2025-11-15 20:58:19	1317889	1:02:43	586.0
2025-11-15 20:58:20	1318722	1:02:34	587.1
2025-11-15 20:58:21	1319408	1:02:12	590.4
2025-11-15 20:58:22	1320097	1:01:47	594.2
2025-11-15 20:58:23	1320961	1:01:01	601.4
2025-11-15 20:58:24	1321852	0:59:45	613.9
2025-11-15 20:58:25	1322126	1:01:17	598.6
2025-11-15 20:58:26	1322280	1:03:43	575.6
2025-11-15 20:58:27	1322849	1:02:40	585.2
2025-11-15 20:58:28	1323310	1:03:27	577.7
2025-11-15 20:58:29	1323699	1:03:14	579.6
2025-11-15 20:58:30	1324117	1:04:00	572.6
2025-11-15 20:58:31	1324722	1:02:59	581.7
2025-11-15 20:58:32	1325383	1:00:53	601.6
2025-11-15 20:58:34	1326081	1:00:08	608.9
2025-11-15 20:58:35	1326243	1:01:00	600.1
2025-11-15 20:58:36	1326494	1:02:38	584.4
2025-11-15 20:58:37	1327105	1:02:28	585.8
2025-11-15 20:58:38	1327457	1:03:40	574.7
2025-11-15 20:58:39	1327705	1:04:12	569.9
2025-11-15 20:58:40	1327977	1:06:08	553.1
2025-11-15 20:58:41	1328603	1:04:58	562.9
2025-11-15 20:58:42	1329295	1:05:18	559.8
2025-11-15 20:58:43	1329494	1:07:53	538.5
2025-11-15 20:58:44	1330195	1:08:10	536.1
2025-11-15 20:58:45	1330762	1:08:42	531.8
2025-11-15 20:58:46	1331514	1:09:03	529.0
2025-11-15 20:58:47	1332379	1:08:41	531.6
2025-11-15 20:58:48	1333266	1:07:16	542.5
2025-11-15 20:58:49	1333849	1:07:34	540.0
2025-11-15 20:58:50	1334537	1:08:02	536.1
2025-11-15 20:58:51	1335324	1:07:33	539.7
2025-11-15 20:58:52	1335931	1:07:52	537.0
2025-11-15 20:58:53	1336682	1:08:18	533.5
2025-11-15 20:58:54	1337535	1:08:26	532.2
2025-11-15 20:58:55	1338390	1:05:50	553.0
2025-11-15 20:58:56	1339204	1:03:13	575.7
2025-11-15 20:58:57	1339945	1:02:34	581.5
2025-11-15 20:58:58	1340882	1:00:50	597.7
2025-11-15 20:58:59	1341692	0:59:24	612.0
2025-11-15 20:59:00	1342496	0:58:07	625.3
2025-11-15 20:59:01	1343013	0:58:23	622.3
2025-11-15 20:59:02	1343751	0:58:06	625.0
2025-11-15 20:59:03	1344529	0:57:41	629.4
2025-11-15 20:59:04	1345210	0:56:04	647.4
2025-11-15 20:59:05	1346051	0:54:20	667.6
2025-11-15 20:59:06	1346850	0:53:35	676.7
2025-11-15 20:59:07	1347850	0:51:52	699.0
2025-11-15 20:59:08	1348646	0:50:29	717.7
2025-11-15 20:59:09	1349404	0:49:17	734.9
2025-11-15 20:59:10	1350089	0:49:08	736.9
2025-11-15 20:59:11	1350824	0:49:01	738.5
2025-11-15 20:59:12	1351703	0:47:30	761.9
2025-11-15 20:59:13	1352405	0:47:27	762.2
2025-11-15 20:59:14	1353182	0:46:59	769.5
2025-11-15 20:59:15	1353993	0:46:52	771.3
2025-11-15 20:59:16	1354851	0:46:52	771.0
2025-11-15 20:59:17	1355547	0:47:13	765.0
2025-11-15 20:59:18	1356147	0:47:10	765.6
2025-11-15 20:59:19	1356905	0:46:57	768.8
2025-11-15 20:59:20	1357395	0:47:35	758.6
2025-11-15 20:59:21	1358183	0:47:10	764.9
2025-11-15 20:59:22	1359121	0:46:46	771.0
2025-11-15 20:59:23	1359944	0:46:48	770.2
2025-11-15 20:59:24	1360648	0:47:06	765.1
2025-11-15 20:59:25	1361213	0:47:37	756.5
2025-11-15 20:59:26	1362055	0:47:23	760.0
2025-11-15 20:59:27	1362943	0:47:29	758.2
2025-11-15 20:59:28	1363582	0:47:50	752.4
2025-11-15 20:59:29	1364317	0:47:58	749.9
2025-11-15 20:59:30	1365042	0:47:30	757.2
2025-11-15 20:59:31	1365598	0:47:54	750.7
2025-11-15 20:59:32	1366112	0:48:28	741.7
2025-11-15 20:59:33	1366890	0:48:14	745.1
2025-11-15 20:59:34	1367581	0:48:33	739.8
2025-11-15 20:59:35	1368328	0:48:40	737.9
2025-11-15 20:59:36	1369077	0:49:19	727.9
2025-11-15 20:59:37	1369518	0:50:09	715.7
2025-11-15 20:59:38	1369932	0:50:59	703.9
2025-11-15 20:59:39	1370637	0:50:55	704.6
2025-11-15 20:59:40	1371384	0:50:52	705.0
2025-11-15 20:59:41	1372012	0:51:32	695.6
2025-11-15 20:59:42	1372747	0:51:26	696.8
2025-11-15 20:59:43	1373606	0:51:12	699.6
2025-11-15 20:59:44	1374353	0:51:19	697.7
2025-11-15 20:59:45	1375274	0:51:08	700.0
2025-11-15 20:59:46	1375901	0:51:17	697.7
2025-11-15 20:59:47	1376782	0:50:34	707.3
2025-11-15 20:59:48	1377553	0:50:31	707.7
2025-11-15 20:59:49	1378288	0:49:54	716.2
2025-11-15 20:59:50	1378892	0:50:20	709.9
2025-11-15 20:59:51	1379626	0:50:50	702.8
2025-11-15 20:59:52	1380266	0:51:15	696.7
2025-11-15 20:59:53	1380935	0:51:22	695.0
2025-11-15 20:59:54	1381550	0:51:14	696.5
2025-11-15 20:59:55	1382008	0:52:14	683.2
2025-11-15 20:59:56	1382625	0:52:56	673.8
2025-11-15 20:59:57	1383182	0:53:09	671.0
2025-11-15 20:59:58	1383911	0:53:10	670.6
2025-11-15 20:59:59	1384815	0:52:39	676.8
2025-11-15 21:00:00	1385576	0:52:05	684.0
2025-11-15 21:00:01	1386392	0:51:18	694.0
2025-11-15 21:00:02	1387103	0:51:24	692.4
2025-11-15 21:00:03	1387998	0:50:55	698.8
2025-11-15 21:00:04	1388687	0:51:00	697.4
2025-11-15 21:00:05	1389455	0:50:54	698.5
2025-11-15 21:00:06	1390192	0:50:12	708.1
2025-11-15 21:00:07	1390967	0:49:11	722.4
2025-11-15 21:00:08	1391885	0:48:45	728.5
2025-11-15 21:00:09	1392757	0:48:24	733.4
2025-11-15 21:00:10	1393493	0:48:12	736.2
2025-11-15 21:00:11	1394325	0:47:55	740.2
2025-11-15 21:00:12	1395069	0:48:10	736.1
2025-11-15 21:00:13	1395485	0:48:57	724.3
2025-11-15 21:00:14	1395987	0:49:45	712.6
2025-11-15 21:00:15	1396353	0:50:37	700.3
2025-11-15 21:00:16	1396786	0:51:37	686.5
2025-11-15 21:00:17	1397223	0:52:21	676.6
2025-11-15 21:00:18	1397866	0:52:42	672.0
2025-11-15 21:00:19	1398439	0:52:53	669.6
2025-11-15 21:00:20	1399052	0:53:09	666.1
2025-11-15 21:00:21	1399560	0:53:22	663.0
2025-11-15 21:00:22	1400192	0:53:43	658.6
2025-11-15 21:00:23	1400884	0:53:25	662.0
2025-11-15 21:00:24	1401515	0:52:55	668.0
2025-11-15 21:00:25	1402196	0:52:38	671.4
2025-11-15 21:00:26	1402849	0:52:14	676.5
2025-11-15 21:00:27	1403567	0:52:26	673.6
2025-11-15 21:00:28	1404334	0:52:42	670.0
2025-11-15 21:00:29	1405011	0:52:58	666.4
2025-11-15 21:00:30	1405710	0:53:09	663.9
2025-11-15 21:00:31	1406302	0:53:34	658.6
2025-11-15 21:00:32	1407020	0:54:02	652.6
2025-11-15 21:00:33	1407781	0:53:48	655.2
2025-11-15 21:00:34	1408387	0:54:14	649.8
2025-11-15 21:00:35	1409057	0:54:24	647.5
2025-11-15 21:00:36	1409772	0:54:37	644.8
2025-11-15 21:00:37	1410465	0:55:11	637.9
2025-11-15 21:00:38	1411138	0:55:55	629.3
2025-11-15 21:00:39	1411869	0:55:45	631.1
2025-11-15 21:00:40	1412541	0:56:18	624.8
2025-11-15 21:00:41	1413171	0:56:42	620.0
2025-11-15 21:00:42	1413854	0:55:51	629.3
2025-11-15 21:00:43	1414508	0:55:24	634.3
2025-11-15 21:00:44	1415237	0:54:20	646.4
2025-11-15 21:00:45	1415926	0:53:28	656.8
2025-11-15 21:00:46	1416539	0:53:00	662.3
2025-11-15 21:00:47	1417279	0:52:38	666.7
2025-11-15 21:00:48	1418165	0:51:55	675.6
2025-11-15 21:00:49	1418885	0:51:25	682.0
2025-11-15 21:00:50	1419691	0:50:38	692.4
2025-11-15 21:00:51	1420419	0:50:30	693.9
2025-11-15 21:00:52	1421218	0:50:06	699.0
2025-11-15 21:00:53	1421863	0:50:11	697.6
2025-11-15 21:00:54	1422376	0:50:36	691.7
2025-11-15 21:00:55	1422997	0:50:34	692.0
2025-11-15 21:00:56	1423761	0:50:30	692.8
2025-11-15 21:00:57	1424415	0:50:48	688.5
2025-11-15 21:00:58	1425120	0:50:43	689.4
2025-11-15 21:00:59	1425953	0:50:19	694.6
2025-11-15 21:01:00	1426636	0:50:04	697.8
2025-11-15 21:01:01	1427388	0:50:03	697.8
2025-11-15 21:01:02	1428118	0:50:01	698.1
2025-11-15 21:01:03	1428844	0:49:44	701.7
2025-11-15 21:01:05	1429515	0:49:40	702.5
2025-11-15 21:01:06	1430413	0:49:14	708.4
2025-11-15 21:01:07	1431278	0:48:50	713.8
2025-11-15 21:01:08	1431990	0:48:45	714.7
2025-11-15 21:01:09	1432340	0:49:34	702.8
2025-11-15 21:01:10	1433144	0:49:15	707.1
2025-11-15 21:01:11	1433951	0:48:56	711.4
2025-11-15 21:01:12	1434659	0:48:44	714.1
2025-11-15 21:01:13	1435328	0:48:39	715.0
2025-11-15 21:01:14	1436000	0:48:50	712.3
2025-11-15 21:01:15	1436470	0:49:18	705.4
2025-11-15 21:01:16	1436796	0:50:01	695.1
2025-11-15 21:01:17	1437261	0:50:46	684.7
2025-11-15 21:01:18	1437729	0:51:46	671.4
2025-11-15 21:01:19	1438419	0:51:54	669.3
2025-11-15 21:01:20	1439057	0:52:20	663.7
2025-11-15 21:01:21	1439745	0:52:33	660.7
2025-11-15 21:01:22	1440609	0:52:22	662.8
2025-11-15 21:01:23	1441115	0:52:43	658.0
2025-11-15 21:01:24	1441877	0:52:06	665.7
2025-11-15 21:01:25	1442663	0:51:39	671.2
2025-11-15 21:01:26	1443374	0:51:46	669.5
2025-11-15 21:01:27	1444055	0:51:40	670.5
2025-11-15 21:01:28	1444865	0:51:27	673.2
2025-11-15 21:01:29	1445565	0:51:45	669.1
2025-11-15 21:01:30	1446226	0:51:49	667.9
2025-11-15 21:01:31	1446938	0:51:53	666.9
2025-11-15 21:01:32	1447874	0:51:19	674.0
2025-11-15 21:01:33	1448358	0:51:56	665.7
2025-11-15 21:01:34	1449093	0:51:45	668.0
2025-11-15 21:01:35	1449942	0:51:53	665.8
2025-11-15 21:01:36	1450831	0:51:48	666.7
2025-11-15 21:01:37	1451578	0:51:41	667.8
2025-11-15 21:01:38	1452284	0:50:45	679.9
2025-11-15 21:01:39	1453057	0:50:59	676.6
2025-11-15 21:01:40	1453853	0:50:59	676.4
2025-11-15 21:01:41	1454526	0:51:01	675.6
2025-11-15 21:01:42	1455218	0:50:58	676.1
2025-11-15 21:01:43	1455980	0:50:43	679.2
2025-11-15 21:01:44	1456498	0:50:36	680.7
2025-11-15 21:01:45	1457153	0:49:51	690.7
2025-11-15 21:01:46	1457946	0:49:04	701.3
2025-11-15 21:01:47	1458424	0:48:59	702.3
2025-11-15 21:01:48	1459201	0:48:51	704.0
2025-11-15 21:01:49	1459500	0:49:36	693.3
2025-11-15 21:01:50	1460226	0:49:36	693.0
2025-11-15 21:01:51	1460746	0:50:05	686.3
2025-11-15 21:01:52	1461280	0:50:13	684.3
2025-11-15 21:01:53	1461799	0:50:38	678.4
2025-11-15 21:01:54	1462243	0:51:29	667.1
2025-11-15 21:01:55	1462857	0:51:48	662.8
2025-11-15 21:01:56	1463565	0:51:40	664.3
2025-11-15 21:01:57	1464321	0:51:55	660.8
2025-11-15 21:01:58	1465189	0:51:19	668.2
2025-11-15 21:01:59	1465721	0:51:41	663.4
2025-11-15 21:02:00	1466359	0:52:01	658.9
2025-11-15 21:02:01	1467010	0:52:38	651.0
2025-11-15 21:02:02	1467689	0:52:07	657.2
2025-11-15 21:02:03	1468383	0:52:03	657.9
2025-11-15 21:02:04	1469094	0:52:33	651.3
2025-11-15 21:02:05	1469823	0:53:03	645.0
2025-11-15 21:02:06	1470575	0:52:49	647.6
2025-11-15 21:02:07	1471384	0:52:42	648.8
2025-11-15 21:02:08	1472070	0:52:39	649.1
2025-11-15 21:02:09	1472714	0:53:04	643.8
2025-11-15 21:02:10	1473342	0:53:11	642.3
2025-11-15 21:02:11	1473893	0:53:34	637.5
2025-11-15 21:02:12	1474576	0:53:46	634.9
2025-11-15 21:02:13	1475251	0:53:17	640.5
2025-11-15 21:02:14	1475982	0:52:56	644.4
2025-11-15 21:02:15	1476676	0:53:12	640.9
2025-11-15 21:02:16	1477511	0:52:11	653.2
2025-11-15 21:02:17	1477915	0:53:04	642.3
2025-11-15 21:02:18	1478182	0:53:08	641.3
2025-11-15 21:02:19	1478640	0:53:58	631.3
2025-11-15 21:02:20	1479153	0:53:59	631.0
2025-11-15 21:02:21	1479935	0:53:15	639.5
2025-11-15 21:02:22	1480416	0:53:20	638.2
2025-11-15 21:02:23	1480921	0:53:09	640.3
2025-11-15 21:02:24	1481601	0:52:56	642.7
2025-11-15 21:02:25	1481871	0:54:12	627.7
2025-11-15 21:02:26	1482286	0:55:06	617.2
2025-11-15 21:02:27	1482829	0:56:05	606.2
2025-11-15 21:02:28	1483280	0:56:20	603.4
2025-11-15 21:02:29	1483879	0:56:27	602.0
2025-11-15 21:02:30	1484717	0:55:50	608.5
2025-11-15 21:02:31	1485399	0:55:48	608.6
2025-11-15 21:02:32	1486161	0:55:35	610.7
2025-11-15 21:02:33	1487116	0:54:48	619.2
2025-11-15 21:02:34	1487955	0:54:26	623.0
2025-11-15 21:02:35	1488630	0:54:40	620.1
2025-11-15 21:02:36	1489459	0:54:38	620.3
2025-11-15 21:02:37	1490241	0:54:18	623.8
2025-11-15 21:02:38	1491097	0:53:42	630.5
2025-11-15 21:02:39	1491940	0:53:04	637.9
2025-11-15 21:02:40	1492612	0:52:42	642.0
2025-11-15 21:02:41	1493464	0:52:12	647.9
2025-11-15 21:02:42	1494402	0:51:28	656.9
2025-11-15 21:02:43	1495173	0:51:20	658.3
2025-11-15 21:02:44	1495852	0:51:21	657.9
2025-11-15 21:02:45	1496519	0:51:47	652.2
2025-11-15 21:02:46	1497353	0:50:40	666.2
2025-11-15 21:02:47	1498185	0:49:13	685.5
2025-11-15 21:02:48	1498948	0:48:24	696.8
2025-11-15 21:02:49	1499606	0:48:03	701.8
2025-11-15 21:02:50	1500427	0:47:56	703.1
2025-11-15 21:02:51	1501266	0:47:06	715.4
2025-11-15 21:02:52	1502225	0:46:06	730.6
2025-11-15 21:02:53	1502867	0:46:07	729.9
2025-11-15 21:02:54	1503725	0:44:54	749.3
2025-11-15 21:02:55	1504529	0:44:07	762.4
2025-11-15 21:02:57	1505411	0:43:28	773.6
2025-11-15 21:02:58	1506347	0:42:31	790.3
2025-11-15 21:02:59	1507109	0:42:13	795.6
2025-11-15 21:03:00	1507791	0:42:30	790.2
2025-11-15 21:03:01	1508539	0:42:21	792.6
