2025-11-15 06:10:03	3077895	0:05:41	1302.3
2025-11-15 06:10:04	3079306	0:05:39	1306.1
2025-11-15 06:10:05	3080685	0:05:43	1288.2
2025-11-15 06:10:06	3082175	0:05:40	1296.4
2025-11-15 06:10:07	3083208	0:05:41	1287.8
2025-11-15 06:10:08	3084154	0:05:45	1269.8
2025-11-15 06:10:09	3084709	0:05:54	1238.4
2025-11-15 06:10:10	3085033	0:06:05	1197.1
2025-11-15 06:10:11	3085986	0:06:09	1182.8
2025-11-15 06:10:12	3087409	0:06:12	1168.8
2025-11-15 06:10:13	3088509	0:06:15	1157.3
2025-11-15 06:10:14	3089441	0:06:19	1141.4
2025-11-15 06:10:15	3091069	0:06:14	1153.9
2025-11-15 06:10:16	3092358	0:06:12	1156.5
2025-11-15 06:10:17	3093700	0:06:13	1148.3
2025-11-15 06:10:18	3095321	0:06:09	1156.3
2025-11-15 06:10:19	3096937	0:06:08	1158.0
2025-11-15 06:10:20	3098343	0:06:06	1158.1
2025-11-15 06:10:21	3099572	0:06:08	1150.3
2025-11-15 06:10:23	3100811	0:06:08	1146.1
2025-11-15 06:10:24	3101877	0:06:10	1136.8
2025-11-15 06:10:25	3103408	0:06:07	1142.4
2025-11-15 06:10:26	3104779	0:06:04	1147.3
2025-11-15 06:10:27	3106331	0:05:54	1176.5
2025-11-15 06:10:28	3107861	0:05:43	1207.4
2025-11-15 06:10:29	3109419	0:05:36	1229.2
2025-11-15 06:10:30	3110699	0:05:35	1230.4
2025-11-15 06:10:31	3111966	0:05:33	1232.8
2025-11-15 06:10:32	3113408	0:05:24	1264.0
2025-11-15 06:10:33	3114648	0:05:25	1255.8
2025-11-15 06:10:34	3116016	0:05:24	1256.0
2025-11-15 06:10:35	3117592	0:05:20	1266.0
2025-11-15 06:10:36	3118969	0:05:18	1267.0
2025-11-15 06:10:37	3120209	0:05:19	1262.8
2025-11-15 06:10:38	3121684	0:05:13	1280.8
2025-11-15 06:10:39	3123267	0:05:07	1301.6
2025-11-15 06:10:40	3124625	0:04:58	1332.8
2025-11-15 06:10:41	3125551	0:04:54	1350.4
2025-11-15 06:10:42	3127026	0:04:52	1354.3
2025-11-15 06:10:43	3128084	0:04:51	1354.8
2025-11-15 06:10:44	3129151	0:04:50	1355.2
2025-11-15 06:10:45	3130326	0:04:52	1342.4
2025-11-15 06:10:46	3131495	0:04:51	1342.1
2025-11-15 06:10:47	3132831	0:04:50	1341.4
2025-11-15 06:10:48	3134457	0:04:50	1338.7
2025-11-15 06:10:49	3135598	0:04:52	1325.9
2025-11-15 06:10:50	3137170	0:04:51	1323.5
2025-11-15 06:10:51	3138402	0:04:50	1323.2
2025-11-15 06:10:52	3139644	0:04:48	1330.3
2025-11-15 06:10:53	3141019	0:04:45	1339.0
2025-11-15 06:10:54	3142555	0:04:43	1343.6
2025-11-15 06:10:55	3144207	0:04:39	1353.4
2025-11-15 06:10:56	3145607	0:04:41	1341.1
2025-11-15 06:10:57	3146543	0:04:45	1320.8
2025-11-15 06:10:58	3147583	0:04:46	1312.3
2025-11-15 06:10:59	3149379	0:04:41	1325.5
2025-11-15 06:11:00	3150685	0:04:42	1316.1
2025-11-15 06:11:01	3152106	0:04:40	1320.6
2025-11-15 06:11:02	3153612	0:04:37	1329.3
2025-11-15 06:11:03	3154897	0:04:38	1323.1
2025-11-15 06:11:04	3156139	0:04:37	1323.0
2025-11-15 06:11:05	3157920	0:04:32	1340.7
2025-11-15 06:11:06	3159025	0:04:32	1335.2
2025-11-15 06:11:07	3160320	0:04:33	1326.2
2025-11-15 06:11:08	3161621	0:04:35	1313.3
2025-11-15 06:11:09	3163179	0:04:34	1312.6
2025-11-15 06:11:10	3164685	0:04:30	1326.2
2025-11-15 06:11:11	3166046	0:04:27	1335.3
2025-11-15 06:11:12	3167245	0:04:26	1333.0
2025-11-15 06:11:13	3169271	0:04:19	1365.9
2025-11-15 06:11:14	3170397	0:04:19	1360.2
2025-11-15 06:11:15	3171711	0:04:19	1355.6
2025-11-15 06:11:16	3173333	0:04:15	1367.7
2025-11-15 06:11:17	3174442	0:04:16	1362.0
2025-11-15 06:11:18	3176146	0:04:13	1370.5
2025-11-15 06:11:19	3177480	0:04:12	1369.7
2025-11-15 06:11:20	3178644	0:04:12	1363.8
2025-11-15 06:11:21	3180439	0:04:08	1378.7
2025-11-15 06:11:22	3181864	0:04:06	1382.6
2025-11-15 06:11:23	3183408	0:04:04	1388.9
2025-11-15 06:11:24	3184611	0:04:05	1376.3
2025-11-15 06:11:25	3185654	0:04:06	1366.4
2025-11-15 06:11:26	3186742	0:04:04	1375.7
2025-11-15 06:11:27	3187779	0:04:05	1364.7
2025-11-15 06:11:28	3188819	0:04:08	1342.8
2025-11-15 06:11:29	3190682	0:04:04	1359.1
2025-11-15 06:11:30	3191818	0:04:06	1345.4
2025-11-15 06:11:31	3193744	0:04:02	1358.6
2025-11-15 06:11:32	3194177	0:04:08	1322.6
2025-11-15 06:11:33	3195761	0:04:06	1329.8
2025-11-15 06:11:34	3196888	0:04:04	1331.8
2025-11-15 06:11:36	3198173	0:04:05	1321.3
2025-11-15 06:11:37	3200002	0:04:02	1331.1
2025-11-15 06:11:38	3201211	0:04:01	1330.7
2025-11-15 06:11:39	3202981	0:03:57	1350.3
2025-11-15 06:11:40	3204193	0:03:58	1339.1
2025-11-15 06:11:41	3205961	0:03:53	1355.6
2025-11-15 06:11:42	3207145	0:03:56	1335.5
2025-11-15 06:11:43	3208519	0:03:54	1340.9
2025-11-15 06:11:44	3210116	0:03:54	1336.9
2025-11-15 06:11:45	3211287	0:03:53	1333.2
2025-11-15 06:11:46	3212979	0:03:50	1346.3
2025-11-15 06:11:47	3214359	0:03:47	1357.7
2025-11-15 06:11:48	3215454	0:03:49	1339.6
2025-11-15 06:11:49	3217044	0:03:46	1351.7
2025-11-15 06:11:50	3218414	0:03:48	1330.8
2025-11-15 06:11:51	3219552	0:03:48	1330.9
2025-11-15 06:11:52	3221135	0:03:48	1320.0
2025-11-15 06:11:53	3222494	0:03:46	1329.8
2025-11-15 06:11:54	3223746	0:03:44	1334.1
2025-11-15 06:11:55	3225290	0:03:42	1339.2
2025-11-15 06:11:56	3226112	0:03:43	1328.0
2025-11-15 06:11:57	3227171	0:03:43	1323.4
2025-11-15 06:11:58	3228564	0:03:42	1326.4
2025-11-15 06:11:59	3229712	0:03:40	1330.3
2025-11-15 06:12:00	3230904	0:03:39	1332.1
2025-11-15 06:12:01	3232507	0:03:39	1325.2
2025-11-15 06:12:02	3233737	0:03:37	1330.1
2025-11-15 06:12:03	3234817	0:03:37	1323.7
2025-11-15 06:12:04	3235896	0:03:36	1323.9
2025-11-15 06:12:05	3237851	0:03:31	1347.1
2025-11-15 06:12:06	3239369	0:03:30	1347.5
2025-11-15 06:12:07	3240927	0:03:28	1353.0
2025-11-15 06:12:08	3242283	0:03:28	1344.9
2025-11-15 06:12:09	3243942	0:03:27	1343.4
2025-11-15 06:12:10	3245132	0:03:27	1341.2
2025-11-15 06:12:11	3246913	0:03:24	1351.1
2025-11-15 06:12:12	3248134	0:03:21	1362.3
2025-11-15 06:12:13	3249608	0:03:21	1356.8
2025-11-15 06:12:14	3251151	0:03:18	1368.5
2025-11-15 06:12:15	3252282	0:03:21	1347.1
2025-11-15 06:12:16	3253999	0:03:17	1365.7
2025-11-15 06:12:17	3255274	0:03:18	1349.9
2025-11-15 06:12:18	3256581	0:03:17	1352.5
2025-11-15 06:12:19	3257936	0:03:15	1358.3
2025-11-15 06:12:20	3259294	0:03:14	1356.3
2025-11-15 06:12:21	3260470	0:03:14	1348.3
2025-11-15 06:12:22	3261628	0:03:14	1344.7
2025-11-15 06:12:23	3263268	0:03:12	1348.6
2025-11-15 06:12:24	3264377	0:03:13	1335.0
2025-11-15 06:12:25	3265595	0:03:12	1339.4
2025-11-15 06:12:26	3267246	0:03:07	1361.2
2025-11-15 06:12:27	3268659	0:03:05	1375.4
2025-11-15 06:12:28	3270270	0:03:03	1376.9
2025-11-15 06:12:29	3271914	0:03:01	1383.9
2025-11-15 06:12:30	3273296	0:03:00	1387.1
2025-11-15 06:12:31	3274721	0:02:58	1394.5
2025-11-15 06:12:32	3275960	0:02:57	1394.0
2025-11-15 06:12:33	3277312	0:02:56	1389.3
2025-11-15 06:12:34	3278684	0:02:54	1400.2
2025-11-15 06:12:35	3280203	0:02:54	1388.2
2025-11-15 06:12:36	3281796	0:02:52	1397.8
2025-11-15 06:12:37	3283130	0:02:53	1381.6
2025-11-15 06:12:38	3284382	0:02:52	1387.5
2025-11-15 06:12:39	3285544	0:02:53	1367.2
2025-11-15 06:12:40	3287198	0:02:51	1378.6
2025-11-15 06:12:41	3288645	0:02:50	1378.0
2025-11-15 06:12:42	3290073	0:02:49	1376.1
2025-11-15 06:12:43	3291362	0:02:48	1379.5
2025-11-15 06:12:44	3292770	0:02:49	1362.4
2025-11-15 06:12:45	3293630	0:02:50	1349.5
2025-11-15 06:12:46	3295230	0:02:48	1352.7
2025-11-15 06:12:47	3296301	0:02:49	1341.4
2025-11-15 06:12:48	3297477	0:02:48	1343.1
2025-11-15 06:12:50	3298477	0:02:49	1325.9
2025-11-15 06:12:51	3299723	0:02:49	1320.7
2025-11-15 06:12:52	3300823	0:02:47	1323.8
2025-11-15 06:12:53	3301713	0:02:48	1314.6
2025-11-15 06:12:54	3303242	0:02:45	1326.9
2025-11-15 06:12:55	3304565	0:02:45	1321.3
2025-11-15 06:12:56	3305542	0:02:46	1303.3
2025-11-15 06:12:57	3306090	0:02:50	1275.9
2025-11-15 06:12:58	3306805	0:02:54	1242.7
2025-11-15 06:12:59	3308171	0:02:52	1245.9
2025-11-15 06:13:00	3309202	0:02:54	1227.1
2025-11-15 06:13:01	3310539	0:02:53	1226.2
2025-11-15 06:13:02	3311692	0:02:53	1216.9
2025-11-15 06:13:03	3312397	0:02:56	1197.1
2025-11-15 06:13:04	3312707	0:03:01	1159.1
2025-11-15 06:13:05	3313012	0:03:06	1127.3
2025-11-15 06:13:06	3313279	0:03:13	1083.9
2025-11-15 06:13:07	3313695	0:03:19	1050.6
2025-11-15 06:13:08	3314593	0:03:22	1030.8
2025-11-15 06:13:09	3316018	0:03:19	1036.8
2025-11-15 06:13:10	3317020	0:03:20	1026.6
2025-11-15 06:13:11	3318080	0:03:23	1009.3
2025-11-15 06:13:12	3319728	0:03:20	1013.4
2025-11-15 06:13:13	3320991	0:03:18	1016.5
2025-11-15 06:13:14	3322357	0:03:18	1011.4
2025-11-15 06:13:15	3323952	0:03:13	1030.7
2025-11-15 06:13:16	3325380	0:03:09	1043.1
2025-11-15 06:13:17	3326660	0:03:09	1036.7
2025-11-15 06:13:18	3327815	0:03:09	1031.9
2025-11-15 06:13:19	3328820	0:03:08	1028.4
2025-11-15 06:13:20	3329963	0:03:05	1043.9
2025-11-15 06:13:21	3331187	0:03:05	1032.3
2025-11-15 06:13:22	3332232	0:03:04	1032.2
2025-11-15 06:13:23	3333496	0:03:02	1041.1
2025-11-15 06:13:24	3334124	0:03:06	1014.9
2025-11-15 06:13:25	3335432	0:03:03	1022.8
2025-11-15 06:13:26	3336392	0:03:03	1018.3
2025-11-15 06:13:27	3337303	0:02:59	1033.1
2025-11-15 06:13:28	3338400	0:02:58	1033.0
2025-11-15 06:13:29	3339366	0:02:59	1024.7
2025-11-15 06:13:30	3340466	0:02:59	1019.2
2025-11-15 06:13:31	3341465	0:02:59	1012.9
2025-11-15 06:13:32	3342581	0:02:57	1016.5
2025-11-15 06:13:33	3343623	0:02:53	1037.0
2025-11-15 06:13:34	3344712	0:02:47	1064.4
2025-11-15 06:13:35	3345803	0:02:42	1089.0
2025-11-15 06:13:36	3346936	0:02:37	1118.7
2025-11-15 06:13:37	3348312	0:02:33	1139.3
2025-11-15 06:13:38	3349466	0:02:32	1135.4
2025-11-15 06:13:39	3350672	0:02:31	1136.1
2025-11-15 06:13:40	3351662	0:02:30	1139.7
2025-11-15 06:13:41	3352848	0:02:30	1129.8
2025-11-15 06:13:42	3354520	0:02:29	1126.9
2025-11-15 06:13:43	3355581	0:02:29	1117.0
2025-11-15 06:13:44	3356785	0:02:29	1115.9
2025-11-15 06:13:45	3358372	0:02:26	1125.6
2025-11-15 06:13:47	3359494	0:02:28	1105.5
2025-11-15 06:13:48	3360815	0:02:26	1107.0
2025-11-15 06:13:49	3362104	0:02:24	1116.8
2025-11-15 06:13:50	3363761	0:02:20	1132.2
2025-11-15 06:13:51	3365668	0:02:15	1160.6
2025-11-15 06:13:52	3366859	0:02:14	1165.6
2025-11-15 06:13:53	3368268	0:02:11	1177.3
2025-11-15 06:13:54	3369901	0:02:06	1209.7
2025-11-15 06:13:55	3370988	0:02:05	1210.4
2025-11-15 06:13:56	3372278	0:02:03	1223.1
2025-11-15 06:13:57	3374020	0:01:59	1252.0
2025-11-15 06:13:58	3375062	0:01:58	1251.2
2025-11-15 06:13:59	3376143	0:01:58	1244.4
2025-11-15 06:14:00	3377433	0:01:56	1254.7
2025-11-15 06:14:01	3378419	0:01:55	1254.9
2025-11-15 06:14:02	3379296	0:01:55	1241.9
2025-11-15 06:14:03	3380159	0:01:55	1236.4
2025-11-15 06:14:04	3381294	0:01:54	1238.3
2025-11-15 06:14:05	3382209	0:01:54	1231.0
2025-11-15 06:14:06	3382944	0:01:55	1218.9
2025-11-15 06:14:07	3383984	0:01:54	1210.7
2025-11-15 06:14:08	3385244	0:01:55	1198.9
2025-11-15 06:14:09	3386396	0:01:52	1216.3
2025-11-15 06:14:10	3387767	0:01:51	1213.6
2025-11-15 06:14:11	3389201	0:01:49	1222.5
2025-11-15 06:14:12	3390464	0:01:47	1229.7
2025-11-15 06:14:13	3392413	0:01:44	1249.1
2025-11-15 06:14:14	3393567	0:01:44	1234.1
2025-11-15 06:14:15	3395389	0:01:41	1256.6
2025-11-15 06:14:16	3396833	0:01:39	1265.3
2025-11-15 06:14:17	3398259	0:01:38	1269.2
2025-11-15 06:14:18	3399656	0:01:37	1266.2
2025-11-15 06:14:19	3400729	0:01:36	1265.9
2025-11-15 06:14:20	3402008	0:01:37	1246.9
2025-11-15 06:14:21	3403407	0:01:35	1251.9
2025-11-15 06:14:22	3404729	0:01:35	1241.1
2025-11-15 06:14:23	3405813	0:01:35	1231.3
2025-11-15 06:14:24	3407331	0:01:34	1228.5
2025-11-15 06:14:25	3408880	0:01:32	1239.2
2025-11-15 06:14:26	3410132	0:01:32	1222.5
2025-11-15 06:14:27	3411599	0:01:30	1236.0
2025-11-15 06:14:28	3412862	0:01:28	1245.5
2025-11-15 06:14:29	3413982	0:01:27	1246.4
2025-11-15 06:14:30	3415428	0:01:25	1256.3
2025-11-15 06:14:31	3417081	0:01:22	1279.2
2025-11-15 06:14:32	3418360	0:01:20	1302.2
2025-11-15 06:14:33	3420008	0:01:17	1332.8
2025-11-15 06:14:34	3421131	0:01:17	1318.5
2025-11-15 06:14:35	3422248	0:01:15	1338.7
2025-11-15 06:14:36	3423557	0:01:14	1342.7
2025-11-15 06:14:37	3425247	0:01:12	1355.2
2025-11-15 06:14:38	3426783	0:01:10	1367.2
2025-11-15 06:14:39	3427811	0:01:09	1362.5
2025-11-15 06:14:40	3429242	0:01:09	1359.1
2025-11-15 06:14:41	3430279	0:01:09	1343.7
2025-11-15 06:14:42	3431618	0:01:07	1353.0
2025-11-15 06:14:43	3433077	0:01:07	1336.3
2025-11-15 06:14:44	3434665	0:01:06	1339.1
2025-11-15 06:14:45	3436433	0:01:04	1346.8
2025-11-15 06:14:46	3437844	0:01:03	1350.4
2025-11-15 06:14:47	3439374	0:01:02	1345.3
2025-11-15 06:14:48	3440651	0:01:01	1348.0
2025-11-15 06:14:49	3442082	0:00:59	1360.0
2025-11-15 06:14:51	3443619	0:00:57	1376.8
2025-11-15 06:14:52	3444820	0:00:57	1356.2
2025-11-15 06:14:53	3446523	0:00:55	1371.5
2025-11-15 06:14:54	3447801	0:00:54	1380.1
2025-11-15 06:14:55	3448344	0:00:55	1335.8
2025-11-15 06:14:56	3448725	0:00:56	1310.1
2025-11-15 06:14:57	3449030	0:00:58	1276.0
2025-11-15 06:14:58	3449527	0:00:59	1237.6
2025-11-15 06:14:59	3450105	0:00:59	1219.6
2025-11-15 06:15:00	3450535	0:01:00	1192.4
2025-11-15 06:15:01	3451914	0:01:00	1173.4
2025-11-15 06:15:02	3453420	0:00:58	1185.0
2025-11-15 06:15:03	3454876	0:00:56	1198.6
2025-11-15 06:15:04	3456067	0:00:56	1180.4
2025-11-15 06:15:05	3457385	0:00:55	1183.7
2025-11-15 06:15:06	3458938	0:00:53	1192.1
2025-11-15 06:15:07	3460127	0:00:53	1173.6
2025-11-15 06:15:08	3461850	0:00:51	1199.1
2025-11-15 06:15:09	3463275	0:00:49	1198.0
2025-11-15 06:15:10	3465108	0:00:47	1218.3
2025-11-15 06:15:11	3466484	0:00:46	1217.6
2025-11-15 06:15:12	3467415	0:00:45	1212.5
2025-11-15 06:15:13	3468425	0:00:45	1202.1
2025-11-15 06:15:14	3469508	0:00:45	1182.1
2025-11-15 06:15:15	3470317	0:00:45	1163.1
2025-11-15 06:15:16	3471462	0:00:45	1141.3
2025-11-15 06:15:17	3472611	0:00:44	1129.0
2025-11-15 06:15:18	3473651	0:00:44	1112.6
2025-11-15 06:15:19	3474561	0:00:44	1101.1
2025-11-15 06:15:20	3475531	0:00:43	1095.8
2025-11-15 06:15:21	3476702	0:00:43	1074.3
2025-11-15 06:15:22	3477577	0:00:43	1058.0
2025-11-15 06:15:23	3478286	0:00:44	1018.4
2025-11-15 06:15:24	3479646	0:00:41	1042.6
2025-11-15 06:15:25	3480245	0:00:40	1051.4
2025-11-15 06:15:26	3480973	0:00:39	1066.8
2025-11-15 06:15:27	3482181	0:00:37	1089.3
2025-11-15 06:15:28	3483147	0:00:36	1108.1
2025-11-15 06:15:29	3484169	0:00:34	1124.1
2025-11-15 06:15:30	3485191	0:00:33	1128.9
2025-11-15 06:15:31	3486203	0:00:33	1117.2
2025-11-15 06:15:32	3487073	0:00:32	1099.5
2025-11-15 06:15:33	3487913	0:00:32	1089.3
2025-11-15 06:15:34	3488882	0:00:32	1067.7
2025-11-15 06:15:35	3489915	0:00:31	1059.3
2025-11-15 06:15:37	3491129	0:00:30	1043.6
2025-11-15 06:15:38	3492206	0:00:30	1029.4
2025-11-15 06:15:39	3493135	0:00:29	1021.4
2025-11-15 06:15:40	3494166	0:00:29	997.6
2025-11-15 06:15:41	3495060	0:00:28	978.8
2025-11-15 06:15:42	3496075	0:00:27	968.9
2025-11-15 06:15:43	3496751	0:00:27	958.9
2025-11-15 06:15:44	3497724	0:00:26	953.7
2025-11-15 06:15:45	3498852	0:00:25	954.7
2025-11-15 06:15:46	3499782	0:00:24	950.6
2025-11-15 06:15:47	3500681	0:00:23	945.1
2025-11-15 06:15:48	3501788	0:00:22	943.7
2025-11-15 06:15:49	3502720	0:00:21	948.2
2025-11-15 06:15:50	3503655	0:00:20	943.3
2025-11-15 06:15:51	3504501	0:00:19	945.8
2025-11-15 06:15:52	3505567	0:00:18	947.7
2025-11-15 06:15:53	3506442	0:00:17	942.9
2025-11-15 06:15:54	3507333	0:00:16	954.4
2025-11-15 06:15:55	3508366	0:00:15	944.4
2025-11-15 06:15:56	3509329	0:00:14	955.7
2025-11-15 06:15:57	3510198	0:00:13	958.1
2025-11-15 06:15:58	3511208	0:00:12	948.5
2025-11-15 06:15:59	3512161	0:00:11	947.3
2025-11-15 06:16:00	3513304	0:00:10	950.0
2025-11-15 06:16:01	3514263	0:00:09	952.7
2025-11-15 06:16:02	3515243	0:00:08	953.4
2025-11-15 06:16:03	3516460	0:00:06	970.8
2025-11-15 06:16:04	3517309	0:00:06	960.3
2025-11-15 06:16:05	3517946	0:00:05	952.1
2025-11-15 06:16:06	3519254	0:00:04	953.1
2025-11-15 06:16:07	3520306	0:00:02	955.1
2025-11-15 06:16:08	3521491	0:00:01	958.5
2025-11-15 06:16:09	3522792	0:00:00	964.9
