2025-11-15 12:41:49	3201409	0:03:51	1391.8
2025-11-15 12:41:50	3203024	0:03:50	1390.9
2025-11-15 12:41:51	3204506	0:03:46	1404.6
2025-11-15 12:41:52	3206083	0:03:47	1395.7
2025-11-15 12:41:53	3207316	0:03:45	1400.7
2025-11-15 12:41:54	3208847	0:03:47	1384.3
2025-11-15 12:41:55	3210412	0:03:44	1394.6
2025-11-15 12:41:56	3211846	0:03:43	1391.4
2025-11-15 12:41:57	3213252	0:03:41	1398.1
2025-11-15 12:41:58	3214671	0:03:40	1395.9
2025-11-15 12:41:59	3215716	0:03:39	1398.1
2025-11-15 12:42:00	3217325	0:03:39	1393.9
2025-11-15 12:42:01	3218531	0:03:39	1384.8
2025-11-15 12:42:02	3220181	0:03:37	1389.7
2025-11-15 12:42:03	3221489	0:03:37	1388.7
2025-11-15 12:42:04	3222812	0:03:38	1372.6
2025-11-15 12:42:05	3224438	0:03:34	1389.5
2025-11-15 12:42:06	3225568	0:03:34	1385.3
2025-11-15 12:42:07	3226510	0:03:35	1378.8
2025-11-15 12:42:08	3227716	0:03:35	1368.6
2025-11-15 12:42:09	3229313	0:03:31	1389.7
2025-11-15 12:42:10	3230464	0:03:31	1382.3
2025-11-15 12:42:11	3231725	0:03:32	1369.3
2025-11-15 12:42:12	3232847	0:03:34	1350.4
2025-11-15 12:42:13	3234188	0:03:30	1372.6
2025-11-15 12:42:14	3235615	0:03:30	1366.0
2025-11-15 12:42:15	3236895	0:03:28	1372.6
2025-11-15 12:42:16	3238947	0:03:23	1398.7
2025-11-15 12:42:17	3240147	0:03:25	1377.9
2025-11-15 12:42:18	3242012	0:03:21	1392.1
2025-11-15 12:42:19	3243561	0:03:21	1390.5
2025-11-15 12:42:20	3245047	0:03:20	1390.0
2025-11-15 12:42:21	3246586	0:03:19	1388.7
2025-11-15 12:42:22	3248026	0:03:17	1395.9
2025-11-15 12:42:23	3249577	0:03:15	1398.2
2025-11-15 12:42:24	3251048	0:03:15	1393.6
2025-11-15 12:42:25	3252606	0:03:13	1397.2
2025-11-15 12:42:26	3253999	0:03:12	1396.7
2025-11-15 12:42:27	3255467	0:03:11	1399.4
2025-11-15 12:42:28	3256704	0:03:09	1407.2
2025-11-15 12:42:29	3258135	0:03:09	1399.3
2025-11-15 12:42:30	3259360	0:03:08	1402.4
2025-11-15 12:42:31	3260752	0:03:08	1394.0
2025-11-15 12:42:32	3261935	0:03:08	1387.5
2025-11-15 12:42:33	3263405	0:03:06	1395.1
2025-11-15 12:42:34	3264570	0:03:07	1375.4
2025-11-15 12:42:35	3266503	0:03:03	1402.3
2025-11-15 12:42:36	3267944	0:02:59	1420.7
2025-11-15 12:42:37	3269641	0:02:56	1438.6
2025-11-15 12:42:38	3271127	0:02:55	1435.5
2025-11-15 12:42:39	3272687	0:02:52	1450.3
2025-11-15 12:42:40	3274180	0:02:51	1455.0
2025-11-15 12:42:41	3275633	0:02:48	1466.4
2025-11-15 12:42:42	3277028	0:02:47	1468.3
2025-11-15 12:42:43	3278400	0:02:46	1467.5
2025-11-15 12:42:44	3280154	0:02:43	1482.6
2025-11-15 12:42:45	3281823	0:02:43	1474.6
2025-11-15 12:42:46	3283099	0:02:43	1472.0
2025-11-15 12:42:47	3284390	0:02:44	1451.6
2025-11-15 12:42:48	3285903	0:02:42	1461.7
2025-11-15 12:42:49	3287387	0:02:42	1452.0
2025-11-15 12:42:50	3289033	0:02:40	1460.2
2025-11-15 12:42:51	3290361	0:02:40	1450.6
2025-11-15 12:42:52	3291928	0:02:38	1461.3
2025-11-15 12:42:53	3293137	0:02:39	1444.0
2025-11-15 12:42:54	3294061	0:02:40	1427.6
2025-11-15 12:42:55	3295721	0:02:38	1431.7
2025-11-15 12:42:56	3296967	0:02:38	1430.9
2025-11-15 12:42:57	3297898	0:02:38	1417.5
2025-11-15 12:42:58	3298667	0:02:41	1394.1
2025-11-15 12:42:59	3300004	0:02:40	1394.0
2025-11-15 12:43:00	3300968	0:02:40	1382.1
2025-11-15 12:43:01	3302101	0:02:40	1380.1
2025-11-15 12:43:02	3303577	0:02:39	1379.9
2025-11-15 12:43:03	3304606	0:02:38	1377.2
2025-11-15 12:43:04	3305818	0:02:40	1352.4
2025-11-15 12:43:05	3306183	0:02:44	1315.2
2025-11-15 12:43:06	3306994	0:02:48	1285.1
2025-11-15 12:43:07	3308372	0:02:47	1280.8
2025-11-15 12:43:08	3309452	0:02:48	1264.8
2025-11-15 12:43:09	3310580	0:02:49	1252.4
2025-11-15 12:43:10	3311848	0:02:49	1245.5
2025-11-15 12:43:11	3312415	0:02:53	1216.5
2025-11-15 12:43:12	3312622	0:02:58	1177.7
2025-11-15 12:43:13	3312898	0:03:06	1126.1
2025-11-15 12:43:14	3313168	0:03:14	1078.9
2025-11-15 12:43:15	3313388	0:03:21	1040.9
2025-11-15 12:43:16	3313894	0:03:26	1013.8
2025-11-15 12:43:17	3314951	0:03:28	998.7
2025-11-15 12:43:18	3316439	0:03:27	998.3
2025-11-15 12:43:19	3317443	0:03:30	975.4
2025-11-15 12:43:20	3318568	0:03:31	968.7
2025-11-15 12:43:21	3319976	0:03:30	963.6
2025-11-15 12:43:22	3321818	0:03:24	984.4
2025-11-15 12:43:23	3322985	0:03:21	993.0
2025-11-15 12:43:24	3324344	0:03:22	981.3
2025-11-15 12:43:25	3326188	0:03:16	1002.1
2025-11-15 12:43:26	3327407	0:03:13	1010.9
2025-11-15 12:43:27	3328378	0:03:11	1017.9
2025-11-15 12:43:28	3329495	0:03:11	1009.8
2025-11-15 12:43:29	3330610	0:03:09	1015.0
2025-11-15 12:43:30	3331749	0:03:08	1016.6
2025-11-15 12:43:31	3332733	0:03:10	997.8
2025-11-15 12:43:32	3333687	0:03:10	996.0
2025-11-15 12:43:33	3334793	0:03:09	992.4
2025-11-15 12:43:34	3335904	0:03:03	1018.2
2025-11-15 12:43:35	3336948	0:03:01	1025.1
2025-11-15 12:43:36	3337867	0:03:03	1009.4
2025-11-15 12:43:37	3339050	0:03:01	1013.5
2025-11-15 12:43:38	3340106	0:03:01	1010.8
2025-11-15 12:43:39	3341230	0:03:00	1005.6
2025-11-15 12:43:40	3342350	0:02:56	1025.0
2025-11-15 12:43:41	3343452	0:02:50	1054.7
2025-11-15 12:43:42	3344538	0:02:44	1082.4
2025-11-15 12:43:43	3345608	0:02:39	1109.7
2025-11-15 12:43:44	3346709	0:02:34	1140.6
2025-11-15 12:43:45	3347733	0:02:31	1158.4
2025-11-15 12:43:46	3349425	0:02:27	1180.2
2025-11-15 12:43:47	3350225	0:02:29	1157.1
2025-11-15 12:43:48	3351543	0:02:26	1167.7
2025-11-15 12:43:49	3352762	0:02:25	1171.0
2025-11-15 12:43:50	3354215	0:02:24	1172.6
2025-11-15 12:43:51	3355569	0:02:24	1155.8
2025-11-15 12:43:52	3356902	0:02:22	1162.6
2025-11-15 12:43:53	3358604	0:02:20	1174.2
2025-11-15 12:43:54	3359486	0:02:23	1142.9
2025-11-15 12:43:55	3361036	0:02:20	1152.2
2025-11-15 12:43:56	3362448	0:02:17	1167.9
2025-11-15 12:43:57	3363835	0:02:15	1176.8
2025-11-15 12:43:58	3365356	0:02:12	1192.3
2025-11-15 12:43:59	3366879	0:02:09	1206.2
2025-11-15 12:44:00	3368260	0:02:06	1222.9
2025-11-15 12:44:01	3369931	0:02:03	1240.5
2025-11-15 12:44:02	3371463	0:02:00	1259.0
2025-11-15 12:44:03	3372330	0:02:00	1248.9
2025-11-15 12:44:04	3373993	0:01:57	1269.9
2025-11-15 12:44:05	3375533	0:01:54	1292.0
2025-11-15 12:44:06	3376507	0:01:54	1283.9
2025-11-15 12:44:07	3377896	0:01:52	1296.5
2025-11-15 12:44:08	3378650	0:01:52	1284.0
2025-11-15 12:44:09	3379531	0:01:52	1277.8
2025-11-15 12:44:10	3380579	0:01:52	1270.7
2025-11-15 12:44:11	3381874	0:01:50	1280.3
2025-11-15 12:44:12	3382526	0:01:51	1266.1
2025-11-15 12:44:13	3383512	0:01:50	1259.3
2025-11-15 12:44:14	3385080	0:01:47	1279.8
2025-11-15 12:44:15	3386236	0:01:47	1269.5
2025-11-15 12:44:16	3387407	0:01:46	1280.3
2025-11-15 12:44:17	3388684	0:01:45	1269.5
2025-11-15 12:44:18	3390266	0:01:43	1289.3
2025-11-15 12:44:19	3391667	0:01:42	1286.1
2025-11-15 12:44:20	3393527	0:01:39	1296.1
2025-11-15 12:44:21	3395280	0:01:37	1310.6
2025-11-15 12:44:22	3397091	0:01:35	1314.9
2025-11-15 12:44:24	3398593	0:01:33	1333.7
2025-11-15 12:44:25	3399686	0:01:33	1316.9
2025-11-15 12:44:26	3401250	0:01:31	1325.4
2025-11-15 12:44:27	3402525	0:01:31	1319.3
2025-11-15 12:44:28	3403798	0:01:31	1310.8
2025-11-15 12:44:29	3405288	0:01:30	1308.6
2025-11-15 12:44:30	3406934	0:01:28	1318.9
2025-11-15 12:44:31	3408140	0:01:28	1302.7
2025-11-15 12:44:32	3409841	0:01:26	1312.5
2025-11-15 12:44:33	3410882	0:01:25	1313.2
2025-11-15 12:44:34	3412343	0:01:24	1305.4
2025-11-15 12:44:35	3413826	0:01:23	1310.2
2025-11-15 12:44:36	3415113	0:01:22	1315.9
2025-11-15 12:44:37	3416549	0:01:20	1324.9
2025-11-15 12:44:38	3418110	0:01:18	1345.8
2025-11-15 12:44:39	3419392	0:01:16	1358.5
2025-11-15 12:44:40	3421161	0:01:13	1380.6
2025-11-15 12:44:41	3422180	0:01:13	1370.7
2025-11-15 12:44:42	3423492	0:01:11	1394.7
2025-11-15 12:44:43	3425235	0:01:08	1421.1
2025-11-15 12:44:44	3426249	0:01:09	1402.2
2025-11-15 12:44:45	3427596	0:01:07	1411.6
2025-11-15 12:44:46	3429178	0:01:06	1421.4
2025-11-15 12:44:47	3430466	0:01:04	1427.8
2025-11-15 12:44:48	3431647	0:01:04	1409.4
2025-11-15 12:44:49	3433438	0:01:03	1422.2
2025-11-15 12:44:50	3435139	0:01:02	1418.8
2025-11-15 12:44:51	3436706	0:01:00	1417.5
2025-11-15 12:44:52	3438349	0:00:59	1418.7
2025-11-15 12:44:53	3439647	0:00:59	1401.4
2025-11-15 12:44:54	3440914	0:00:58	1402.7
2025-11-15 12:44:55	3442406	0:00:57	1409.4
2025-11-15 12:44:56	3443629	0:00:56	1413.2
2025-11-15 12:44:57	3445165	0:00:55	1414.5
2025-11-15 12:44:58	3446807	0:00:53	1421.5
2025-11-15 12:44:59	3448244	0:00:52	1418.9
2025-11-15 12:45:00	3448635	0:00:53	1388.9
2025-11-15 12:45:01	3448936	0:00:55	1338.7
2025-11-15 12:45:02	3449390	0:00:55	1316.9
2025-11-15 12:45:03	3449919	0:00:56	1288.0
2025-11-15 12:45:04	3450572	0:00:57	1261.8
2025-11-15 12:45:05	3451558	0:00:57	1244.0
2025-11-15 12:45:06	3453111	0:00:55	1253.8
2025-11-15 12:45:07	3454225	0:00:55	1232.4
2025-11-15 12:45:08	3455865	0:00:53	1253.6
2025-11-15 12:45:09	3457280	0:00:52	1244.6
2025-11-15 12:45:10	3458738	0:00:51	1252.1
2025-11-15 12:45:11	3460152	0:00:50	1255.1
2025-11-15 12:45:12	3461910	0:00:48	1263.0
2025-11-15 12:45:13	3463235	0:00:47	1264.6
2025-11-15 12:45:14	3465017	0:00:45	1276.6
2025-11-15 12:45:15	3466482	0:00:44	1278.1
2025-11-15 12:45:16	3467546	0:00:43	1269.2
2025-11-15 12:45:17	3468482	0:00:43	1259.6
2025-11-15 12:45:18	3469659	0:00:42	1245.4
2025-11-15 12:45:19	3470738	0:00:42	1225.9
2025-11-15 12:45:20	3471892	0:00:42	1208.8
2025-11-15 12:45:21	3473002	0:00:41	1196.0
2025-11-15 12:45:22	3473917	0:00:41	1172.5
2025-11-15 12:45:23	3475173	0:00:40	1176.0
2025-11-15 12:45:24	3476124	0:00:40	1157.8
2025-11-15 12:45:25	3477088	0:00:40	1140.9
2025-11-15 12:45:26	3478038	0:00:39	1128.0
2025-11-15 12:45:27	3478963	0:00:40	1098.3
2025-11-15 12:45:28	3479880	0:00:39	1087.4
2025-11-15 12:45:29	3480792	0:00:38	1093.9
2025-11-15 12:45:30	3481807	0:00:36	1117.6
2025-11-15 12:45:31	3482886	0:00:35	1139.5
2025-11-15 12:45:32	3483978	0:00:33	1161.9
2025-11-15 12:45:33	3485016	0:00:32	1175.3
2025-11-15 12:45:34	3486126	0:00:31	1176.6
2025-11-15 12:45:35	3487022	0:00:30	1167.4
2025-11-15 12:45:36	3488020	0:00:30	1156.7
2025-11-15 12:45:37	3488713	0:00:30	1123.9
2025-11-15 12:45:38	3489833	0:00:29	1116.7
2025-11-15 12:45:39	3491055	0:00:28	1113.5
2025-11-15 12:45:40	3492182	0:00:28	1094.7
2025-11-15 12:45:41	3493028	0:00:28	1071.2
2025-11-15 12:45:42	3494242	0:00:27	1056.8
2025-11-15 12:45:43	3495109	0:00:27	1028.0
2025-11-15 12:45:44	3496155	0:00:26	1019.9
2025-11-15 12:45:45	3496836	0:00:26	999.8
2025-11-15 12:45:46	3497759	0:00:25	1004.3
2025-11-15 12:45:47	3498744	0:00:24	995.3
2025-11-15 12:45:48	3499882	0:00:23	997.7
2025-11-15 12:45:49	3500905	0:00:22	996.5
2025-11-15 12:45:50	3502053	0:00:21	996.1
2025-11-15 12:45:51	3503042	0:00:20	992.0
2025-11-15 12:45:52	3503825	0:00:19	978.4
2025-11-15 12:45:53	3504742	0:00:18	979.5
2025-11-15 12:45:54	3505995	0:00:17	990.1
2025-11-15 12:45:55	3506822	0:00:16	984.8
2025-11-15 12:45:56	3507796	0:00:15	992.9
2025-11-15 12:45:57	3508664	0:00:14	983.7
2025-11-15 12:45:58	3509648	0:00:13	985.2
2025-11-15 12:45:59	3510658	0:00:12	989.9
2025-11-15 12:46:00	3511614	0:00:11	981.5
2025-11-15 12:46:01	3512503	0:00:10	977.0
2025-11-15 12:46:02	3513576	0:00:09	976.6
2025-11-15 12:46:03	3514702	0:00:08	984.9
2025-11-15 12:46:04	3515686	0:00:07	980.6
2025-11-15 12:46:05	3516837	0:00:06	989.3
2025-11-15 12:46:06	3517773	0:00:05	995.4
2025-11-15 12:46:07	3518726	0:00:04	992.7
2025-11-15 12:46:08	3519886	0:00:03	986.9
2025-11-15 12:46:09	3520985	0:00:02	987.9
2025-11-15 12:46:10	3522101	0:00:01	992.3
