2025-11-14 18:25:05	3351238	0:02:19	1228.4
2025-11-14 18:25:06	3352574	0:02:19	1222.5
2025-11-14 18:25:07	3353671	0:02:17	1234.9
2025-11-14 18:25:08	3355269	0:02:15	1235.2
2025-11-14 18:25:09	3356685	0:02:15	1231.8
2025-11-14 18:25:10	3357981	0:02:14	1224.0
2025-11-14 18:25:11	3359574	0:02:12	1231.8
2025-11-14 18:25:12	3360785	0:02:13	1218.4
2025-11-14 18:25:13	3362517	0:02:11	1224.9
2025-11-14 18:25:14	3363803	0:02:09	1225.7
2025-11-14 18:25:15	3365837	0:02:04	1259.1
2025-11-14 18:25:16	3366987	0:02:04	1254.8
2025-11-14 18:25:17	3368904	0:02:00	1281.6
2025-11-14 18:25:18	3370195	0:01:58	1290.5
2025-11-14 18:25:19	3372002	0:01:54	1318.5
2025-11-14 18:25:20	3373175	0:01:53	1320.1
2025-11-14 18:25:21	3374969	0:01:50	1336.1
2025-11-14 18:25:22	3376240	0:01:49	1346.1
2025-11-14 18:25:23	3377299	0:01:48	1344.8
2025-11-14 18:25:24	3378408	0:01:47	1344.7
2025-11-14 18:25:25	3379273	0:01:47	1336.9
2025-11-14 18:25:26	3380182	0:01:47	1327.7
2025-11-14 18:25:27	3381367	0:01:46	1333.0
2025-11-14 18:25:28	3382352	0:01:46	1325.3
2025-11-14 18:25:29	3383195	0:01:46	1312.5
2025-11-14 18:25:30	3384695	0:01:44	1325.3
2025-11-14 18:25:31	3386054	0:01:42	1332.4
2025-11-14 18:25:32	3387314	0:01:42	1323.5
2025-11-14 18:25:33	3388711	0:01:41	1323.9
2025-11-14 18:25:34	3390437	0:01:38	1349.6
2025-11-14 18:25:35	3391875	0:01:37	1341.9
2025-11-14 18:25:36	3393772	0:01:34	1367.4
2025-11-14 18:25:37	3395502	0:01:32	1377.8
2025-11-14 18:25:38	3397240	0:01:30	1384.8
2025-11-14 18:25:39	3398616	0:01:29	1385.8
2025-11-14 18:25:40	3400111	0:01:28	1387.2
2025-11-14 18:25:41	3401506	0:01:27	1391.9
2025-11-14 18:25:42	3402801	0:01:26	1385.1
2025-11-14 18:25:43	3404426	0:01:25	1384.4
2025-11-14 18:25:44	3405806	0:01:26	1360.0
2025-11-14 18:25:45	3407766	0:01:23	1386.0
2025-11-14 18:25:46	3409169	0:01:23	1370.7
2025-11-14 18:25:47	3410658	0:01:21	1379.7
2025-11-14 18:25:48	3412034	0:01:21	1363.3
2025-11-14 18:25:49	3413310	0:01:20	1367.5
2025-11-14 18:25:50	3414904	0:01:19	1362.8
2025-11-14 18:25:51	3416073	0:01:18	1357.5
2025-11-14 18:25:52	3417799	0:01:16	1379.6
2025-11-14 18:25:53	3419016	0:01:15	1381.6
2025-11-14 18:25:54	3420427	0:01:13	1401.0
2025-11-14 18:25:55	3422219	0:01:10	1431.6
2025-11-14 18:25:56	3423430	0:01:09	1431.2
2025-11-14 18:25:57	3425227	0:01:07	1456.4
2025-11-14 18:25:58	3426720	0:01:05	1479.7
2025-11-14 18:25:59	3427991	0:01:04	1471.3
2025-11-14 18:26:00	3429428	0:01:03	1483.1
2025-11-14 18:26:01	3430646	0:01:02	1470.7
2025-11-14 18:26:02	3432380	0:01:00	1493.3
2025-11-14 18:26:03	3434126	0:00:59	1498.7
2025-11-14 18:26:04	3435532	0:00:58	1493.7
2025-11-14 18:26:05	3437385	0:00:57	1490.6
2025-11-14 18:26:06	3438806	0:00:57	1472.6
2025-11-14 18:26:07	3440482	0:00:55	1481.6
2025-11-14 18:26:08	3441674	0:00:56	1454.3
2025-11-14 18:26:09	3443534	0:00:53	1475.6
2025-11-14 18:26:10	3444925	0:00:53	1475.3
2025-11-14 18:26:11	3446699	0:00:51	1489.9
2025-11-14 18:26:12	3448080	0:00:50	1491.9
2025-11-14 18:26:13	3448507	0:00:51	1448.4
2025-11-14 18:26:14	3448829	0:00:53	1394.0
2025-11-14 18:26:15	3449299	0:00:53	1369.4
2025-11-14 18:26:16	3449889	0:00:54	1335.9
2025-11-14 18:26:17	3450573	0:00:55	1311.2
2025-11-14 18:26:18	3451846	0:00:54	1312.4
2025-11-14 18:26:19	3453115	0:00:53	1300.2
2025-11-14 18:26:20	3454417	0:00:52	1302.9
2025-11-14 18:26:21	3456027	0:00:51	1306.6
2025-11-14 18:26:22	3457447	0:00:50	1308.9
2025-11-14 18:26:23	3459010	0:00:48	1317.1
2025-11-14 18:26:24	3460447	0:00:48	1300.4
2025-11-14 18:26:25	3462149	0:00:46	1311.8
2025-11-14 18:26:26	3463976	0:00:44	1322.0
2025-11-14 18:26:27	3465757	0:00:42	1334.9
2025-11-14 18:26:28	3466872	0:00:42	1323.4
2025-11-14 18:26:30	3467968	0:00:42	1312.8
2025-11-14 18:26:31	3469053	0:00:41	1298.8
2025-11-14 18:26:32	3470189	0:00:40	1294.9
2025-11-14 18:26:33	3471378	0:00:40	1278.4
2025-11-14 18:26:34	3472487	0:00:40	1251.6
2025-11-14 18:26:35	3473644	0:00:39	1243.4
2025-11-14 18:26:36	3474773	0:00:39	1221.7
2025-11-14 18:26:37	3475825	0:00:39	1207.6
2025-11-14 18:26:38	3476807	0:00:39	1183.4
2025-11-14 18:26:39	3477890	0:00:38	1176.7
2025-11-14 18:26:40	3478862	0:00:38	1152.1
2025-11-14 18:26:41	3479835	0:00:37	1144.4
2025-11-14 18:26:42	3480767	0:00:38	1110.2
2025-11-14 18:26:43	3481733	0:00:36	1122.5
2025-11-14 18:26:44	3482724	0:00:35	1144.3
2025-11-14 18:26:45	3483922	0:00:33	1171.6
2025-11-14 18:26:46	3485080	0:00:31	1192.6
2025-11-14 18:26:47	3486135	0:00:30	1206.7
2025-11-14 18:26:48	3487033	0:00:30	1198.3
2025-11-14 18:26:49	3488034	0:00:29	1190.4
2025-11-14 18:26:50	3488967	0:00:29	1176.9
2025-11-14 18:26:51	3490214	0:00:28	1171.0
2025-11-14 18:26:52	3491420	0:00:27	1162.6
2025-11-14 18:26:53	3492454	0:00:26	1151.7
2025-11-14 18:26:54	3493534	0:00:26	1129.8
2025-11-14 18:26:55	3494582	0:00:25	1121.9
2025-11-14 18:26:56	3495404	0:00:25	1086.7
2025-11-14 18:26:57	3496430	0:00:25	1061.5
2025-11-14 18:26:58	3497170	0:00:25	1033.8
2025-11-14 18:26:59	3498317	0:00:23	1039.8
2025-11-14 18:27:00	3499399	0:00:22	1040.2
2025-11-14 18:27:01	3500539	0:00:21	1036.2
2025-11-14 18:27:02	3501638	0:00:20	1036.6
2025-11-14 18:27:03	3502694	0:00:19	1032.8
2025-11-14 18:27:04	3503657	0:00:18	1025.5
2025-11-14 18:27:05	3504540	0:00:18	1023.7
2025-11-14 18:27:06	3505761	0:00:16	1024.6
2025-11-14 18:27:07	3506654	0:00:16	1020.3
2025-11-14 18:27:08	3507701	0:00:15	1024.8
2025-11-14 18:27:09	3508647	0:00:14	1022.0
2025-11-14 18:27:10	3509599	0:00:13	1022.1
2025-11-14 18:27:11	3510622	0:00:12	1020.8
2025-11-14 18:27:12	3511728	0:00:11	1031.0
2025-11-14 18:27:13	3512592	0:00:10	1022.2
2025-11-14 18:27:14	3513778	0:00:09	1024.8
2025-11-14 18:27:15	3514909	0:00:08	1020.5
2025-11-14 18:27:16	3515801	0:00:07	1018.5
2025-11-14 18:27:17	3516964	0:00:06	1022.8
2025-11-14 18:27:18	3517852	0:00:05	1022.7
2025-11-14 18:27:19	3518943	0:00:04	1026.0
2025-11-14 18:27:20	3520051	0:00:02	1027.5
2025-11-14 18:27:21	3521343	0:00:01	1032.5
2025-11-14 18:27:22	3522476	0:00:00	1028.7
