2025-11-16 11:37:15	3014554	0:06:42	1263.8
2025-11-16 11:37:16	3015957	0:06:42	1261.5
2025-11-16 11:37:17	3017468	0:06:42	1256.3
2025-11-16 11:37:18	3018786	0:06:43	1251.4
2025-11-16 11:37:19	3020558	0:06:37	1265.8
2025-11-16 11:37:20	3021861	0:06:32	1277.1
2025-11-16 11:37:21	3023768	0:06:29	1283.4
2025-11-16 11:37:22	3024924	0:06:27	1284.6
2025-11-16 11:37:23	3026587	0:06:21	1300.2
2025-11-16 11:37:24	3028108	0:06:20	1299.7
2025-11-16 11:37:25	3029768	0:06:15	1315.0
2025-11-16 11:37:26	3031030	0:06:10	1327.4
2025-11-16 11:37:27	3032217	0:06:07	1335.8
2025-11-16 11:37:28	3033416	0:06:09	1326.4
2025-11-16 11:37:29	3034933	0:06:04	1340.1
2025-11-16 11:37:30	3036067	0:06:09	1316.5
2025-11-16 11:37:31	3037480	0:06:06	1324.0
2025-11-16 11:37:32	3039064	0:05:57	1355.7
2025-11-16 11:37:33	3040349	0:05:52	1370.1
2025-11-16 11:37:34	3041976	0:05:50	1374.5
2025-11-16 11:37:35	3043172	0:05:47	1380.8
2025-11-16 11:37:36	3044488	0:05:44	1389.8
2025-11-16 11:37:37	3045858	0:05:47	1372.5
2025-11-16 11:37:38	3047404	0:05:43	1385.6
2025-11-16 11:37:39	3048733	0:05:40	1392.1
2025-11-16 11:37:40	3050048	0:05:37	1399.9
2025-11-16 11:37:41	3051510	0:05:33	1414.2
2025-11-16 11:37:42	3052988	0:05:34	1406.4
2025-11-16 11:37:43	3054578	0:05:32	1411.3
2025-11-16 11:37:44	3055849	0:05:32	1406.1
2025-11-16 11:37:45	3056965	0:05:33	1396.2
2025-11-16 11:37:46	3058170	0:05:35	1385.6
2025-11-16 11:37:47	3059687	0:05:32	1393.9
2025-11-16 11:37:48	3060999	0:05:35	1378.2
2025-11-16 11:37:49	3062584	0:05:31	1387.8
2025-11-16 11:37:51	3063930	0:05:35	1368.4
2025-11-16 11:37:52	3065129	0:05:34	1370.0
2025-11-16 11:37:53	3066656	0:05:33	1368.8
2025-11-16 11:37:54	3067951	0:05:34	1361.1
2025-11-16 11:37:55	3069185	0:05:38	1341.1
2025-11-16 11:37:56	3070441	0:05:37	1341.3
2025-11-16 11:37:57	3071179	0:05:40	1327.1
2025-11-16 11:37:58	3071801	0:05:44	1309.0
2025-11-16 11:37:59	3072589	0:05:50	1283.7
2025-11-16 11:38:00	3073825	0:05:48	1287.6
2025-11-16 11:38:01	3074868	0:05:51	1275.1
2025-11-16 11:38:02	3075781	0:05:57	1251.8
2025-11-16 11:38:03	3076822	0:05:58	1243.5
2025-11-16 11:38:04	3078147	0:06:00	1233.5
2025-11-16 11:38:05	3079265	0:06:00	1231.2
2025-11-16 11:38:06	3080546	0:05:58	1233.8
2025-11-16 11:38:07	3081840	0:05:58	1231.0
2025-11-16 11:38:08	3083214	0:05:59	1225.0
2025-11-16 11:38:09	3084130	0:06:02	1210.4
2025-11-16 11:38:10	3084655	0:06:11	1178.9
2025-11-16 11:38:11	3084975	0:06:24	1140.0
2025-11-16 11:38:12	3085770	0:06:31	1116.8
2025-11-16 11:38:13	3087368	0:06:30	1116.8
2025-11-16 11:38:14	3088359	0:06:32	1107.3
2025-11-16 11:38:15	3089253	0:06:34	1099.7
2025-11-16 11:38:16	3090506	0:06:32	1101.5
2025-11-16 11:38:17	3091813	0:06:34	1094.4
2025-11-16 11:38:18	3093287	0:06:30	1100.0
2025-11-16 11:38:19	3094632	0:06:33	1089.2
2025-11-16 11:38:20	3096376	0:06:26	1103.0
2025-11-16 11:38:21	3097810	0:06:22	1111.1
2025-11-16 11:38:22	3099010	0:06:25	1100.3
2025-11-16 11:38:23	3100191	0:06:25	1096.4
2025-11-16 11:38:24	3101314	0:06:24	1097.1
2025-11-16 11:38:25	3102453	0:06:24	1093.1
2025-11-16 11:38:26	3103795	0:06:16	1113.7
2025-11-16 11:38:27	3105362	0:06:04	1146.0
2025-11-16 11:38:28	3107027	0:05:53	1176.4
2025-11-16 11:38:29	3108308	0:05:52	1178.4
2025-11-16 11:38:30	3109881	0:05:46	1193.8
2025-11-16 11:38:31	3111153	0:05:41	1205.7
2025-11-16 11:38:32	3112557	0:05:37	1218.1
2025-11-16 11:38:33	3113976	0:05:35	1219.0
2025-11-16 11:38:34	3115224	0:05:33	1223.4
2025-11-16 11:38:35	3116657	0:05:30	1228.8
2025-11-16 11:38:36	3117970	0:05:29	1229.7
2025-11-16 11:38:37	3119385	0:05:27	1231.0
2025-11-16 11:38:38	3120682	0:05:23	1244.5
2025-11-16 11:38:39	3122180	0:05:12	1282.8
2025-11-16 11:38:40	3123738	0:05:01	1325.1
2025-11-16 11:38:41	3124830	0:04:58	1333.7
2025-11-16 11:38:42	3125972	0:05:01	1318.2
2025-11-16 11:38:43	3127177	0:04:58	1325.1
2025-11-16 11:38:44	3128203	0:04:58	1324.3
2025-11-16 11:38:45	3129559	0:04:56	1327.8
2025-11-16 11:38:46	3130704	0:04:56	1322.3
2025-11-16 11:38:47	3132044	0:04:56	1318.0
2025-11-16 11:38:48	3133320	0:04:55	1318.6
2025-11-16 11:38:49	3134548	0:04:58	1301.0
2025-11-16 11:38:50	3136218	0:04:55	1309.0
2025-11-16 11:38:51	3137352	0:04:55	1306.8
2025-11-16 11:38:52	3138490	0:04:54	1305.4
2025-11-16 11:38:53	3139870	0:04:51	1313.9
2025-11-16 11:38:54	3141157	0:04:49	1318.4
2025-11-16 11:38:55	3142670	0:04:47	1324.5
2025-11-16 11:38:56	3144080	0:04:47	1319.2
2025-11-16 11:38:57	3145405	0:04:48	1307.6
2025-11-16 11:38:58	3146383	0:04:50	1295.0
2025-11-16 11:38:59	3147525	0:04:52	1282.8
2025-11-16 11:39:00	3149064	0:04:49	1291.9
2025-11-16 11:39:01	3150485	0:04:48	1293.7
2025-11-16 11:39:02	3151843	0:04:47	1293.3
2025-11-16 11:39:03	3153527	0:04:42	1308.3
2025-11-16 11:39:04	3154827	0:04:42	1303.7
2025-11-16 11:39:05	3156017	0:04:43	1293.9
2025-11-16 11:39:06	3157952	0:04:38	1311.5
2025-11-16 11:39:07	3159047	0:04:39	1304.7
2025-11-16 11:39:08	3160149	0:04:41	1290.8
2025-11-16 11:39:09	3161460	0:04:41	1282.9
2025-11-16 11:39:10	3162898	0:04:38	1295.7
2025-11-16 11:39:12	3164314	0:04:35	1304.7
2025-11-16 11:39:13	3165581	0:04:33	1306.9
2025-11-16 11:39:14	3167079	0:04:28	1326.5
2025-11-16 11:39:15	3168696	0:04:25	1335.2
2025-11-16 11:39:16	3169993	0:04:23	1340.4
2025-11-16 11:39:17	3171382	0:04:22	1342.1
2025-11-16 11:39:18	3172372	0:04:23	1332.2
2025-11-16 11:39:19	3173567	0:04:23	1327.8
2025-11-16 11:39:20	3175301	0:04:21	1330.2
2025-11-16 11:39:21	3176606	0:04:19	1334.0
2025-11-16 11:39:22	3178183	0:04:15	1348.9
2025-11-16 11:39:23	3179533	0:04:15	1345.8
2025-11-16 11:39:24	3180840	0:04:14	1347.1
2025-11-16 11:39:25	3182405	0:04:12	1348.9
2025-11-16 11:39:26	3183665	0:04:12	1342.7
2025-11-16 11:39:27	3184826	0:04:13	1336.8
2025-11-16 11:39:28	3185745	0:04:12	1336.6
2025-11-16 11:39:29	3186807	0:04:12	1333.2
2025-11-16 11:39:30	3187840	0:04:14	1316.0
2025-11-16 11:39:31	3189070	0:04:15	1308.4
2025-11-16 11:39:32	3190800	0:04:11	1321.2
2025-11-16 11:39:33	3191838	0:04:15	1298.8
2025-11-16 11:39:34	3193778	0:04:10	1315.7
2025-11-16 11:39:35	3194436	0:04:12	1303.5
2025-11-16 11:39:36	3195818	0:04:14	1284.7
2025-11-16 11:39:37	3196924	0:04:13	1285.4
2025-11-16 11:39:38	3198018	0:04:13	1283.1
2025-11-16 11:39:39	3199731	0:04:09	1296.6
2025-11-16 11:39:40	3201062	0:04:09	1293.0
2025-11-16 11:39:41	3202547	0:04:07	1295.7
2025-11-16 11:39:42	3204079	0:04:05	1302.0
2025-11-16 11:39:43	3205733	0:04:02	1309.7
2025-11-16 11:39:44	3207042	0:04:03	1299.5
2025-11-16 11:39:45	3208070	0:04:04	1290.3
2025-11-16 11:39:46	3209251	0:04:04	1282.8
2025-11-16 11:39:47	3210724	0:04:00	1299.0
2025-11-16 11:39:48	3212221	0:03:56	1312.5
2025-11-16 11:39:49	3213418	0:03:59	1293.5
2025-11-16 11:39:50	3214791	0:03:57	1297.4
2025-11-16 11:39:51	3216229	0:03:57	1292.7
2025-11-16 11:39:52	3217468	0:03:56	1291.0
2025-11-16 11:39:53	3218496	0:03:57	1280.1
2025-11-16 11:39:54	3220054	0:03:56	1279.9
2025-11-16 11:39:55	3221443	0:03:54	1285.0
2025-11-16 11:39:56	3222577	0:03:54	1283.8
2025-11-16 11:39:57	3223899	0:03:50	1298.3
2025-11-16 11:39:58	3225415	0:03:46	1314.4
2025-11-16 11:39:59	3226305	0:03:46	1309.3
2025-11-16 11:40:00	3227375	0:03:46	1305.1
2025-11-16 11:40:01	3228902	0:03:46	1298.0
2025-11-16 11:40:02	3229843	0:03:46	1294.4
2025-11-16 11:40:03	3231460	0:03:46	1288.1
2025-11-16 11:40:04	3232806	0:03:41	1311.1
2025-11-16 11:40:05	3233846	0:03:42	1298.1
2025-11-16 11:40:06	3234974	0:03:41	1298.0
2025-11-16 11:40:07	3236713	0:03:36	1321.5
2025-11-16 11:40:08	3237898	0:03:38	1303.2
2025-11-16 11:40:09	3239646	0:03:35	1316.3
2025-11-16 11:40:10	3240981	0:03:35	1307.3
2025-11-16 11:40:11	3242520	0:03:34	1310.1
2025-11-16 11:40:12	3244070	0:03:33	1305.4
2025-11-16 11:40:13	3245655	0:03:31	1315.0
2025-11-16 11:40:15	3247171	0:03:28	1326.3
2025-11-16 11:40:16	3248801	0:03:24	1341.9
2025-11-16 11:40:17	3250140	0:03:24	1337.5
2025-11-16 11:40:18	3252086	0:03:20	1352.8
2025-11-16 11:40:19	3253159	0:03:20	1347.3
2025-11-16 11:40:20	3254329	0:03:20	1340.3
2025-11-16 11:40:21	3256339	0:03:16	1359.1
2025-11-16 11:40:22	3257322	0:03:16	1349.6
2025-11-16 11:40:23	3258485	0:03:15	1355.4
2025-11-16 11:40:24	3259819	0:03:15	1347.9
2025-11-16 11:40:25	3261023	0:03:15	1341.7
2025-11-16 11:40:26	3262080	0:03:14	1339.8
2025-11-16 11:40:27	3263435	0:03:13	1341.0
2025-11-16 11:40:28	3264554	0:03:14	1327.2
2025-11-16 11:40:29	3266435	0:03:08	1360.8
2025-11-16 11:40:30	3267611	0:03:07	1364.2
2025-11-16 11:40:31	3269377	0:03:04	1372.7
2025-11-16 11:40:32	3270698	0:03:02	1384.8
2025-11-16 11:40:33	3272161	0:03:01	1379.0
2025-11-16 11:40:34	3273653	0:03:00	1383.6
2025-11-16 11:40:35	3275051	0:02:57	1396.2
2025-11-16 11:40:36	3276632	0:02:54	1410.6
2025-11-16 11:40:37	3277952	0:02:55	1397.1
2025-11-16 11:40:38	3279204	0:02:54	1398.1
2025-11-16 11:40:39	3280736	0:02:54	1392.0
2025-11-16 11:40:40	3282271	0:02:51	1403.0
2025-11-16 11:40:41	3283445	0:02:52	1390.5
2025-11-16 11:40:42	3284773	0:02:52	1384.2
2025-11-16 11:40:43	3286089	0:02:52	1375.1
2025-11-16 11:40:44	3287400	0:02:51	1373.2
2025-11-16 11:40:45	3289063	0:02:50	1374.5
2025-11-16 11:40:46	3290249	0:02:50	1369.0
2025-11-16 11:40:47	3291504	0:02:52	1344.3
2025-11-16 11:40:48	3292885	0:02:49	1356.3
2025-11-16 11:40:49	3293700	0:02:50	1344.4
2025-11-16 11:40:50	3295261	0:02:51	1330.1
2025-11-16 11:40:51	3296277	0:02:50	1329.1
2025-11-16 11:40:52	3297445	0:02:49	1329.2
2025-11-16 11:40:53	3298452	0:02:50	1318.1
2025-11-16 11:40:54	3299448	0:02:50	1311.2
2025-11-16 11:40:55	3300647	0:02:49	1314.2
2025-11-16 11:40:56	3301508	0:02:50	1297.6
2025-11-16 11:40:57	3302915	0:02:48	1307.6
2025-11-16 11:40:58	3303894	0:02:51	1276.6
2025-11-16 11:40:59	3305227	0:02:49	1282.0
2025-11-16 11:41:00	3305866	0:02:54	1243.7
2025-11-16 11:41:01	3306271	0:02:58	1213.5
2025-11-16 11:41:02	3307218	0:03:00	1196.4
2025-11-16 11:41:03	3308754	0:02:58	1198.6
2025-11-16 11:41:04	3309556	0:03:01	1179.0
2025-11-16 11:41:05	3310574	0:03:03	1161.4
2025-11-16 11:41:06	3311936	0:03:01	1162.9
2025-11-16 11:41:07	3312445	0:03:05	1138.4
2025-11-16 11:41:08	3312750	0:03:11	1096.4
2025-11-16 11:41:09	3313025	0:03:19	1053.0
2025-11-16 11:41:10	3313290	0:03:25	1022.0
2025-11-16 11:41:11	3313794	0:03:30	993.8
2025-11-16 11:41:12	3314767	0:03:32	982.0
2025-11-16 11:41:13	3316297	0:03:29	989.6
2025-11-16 11:41:14	3317147	0:03:34	960.5
2025-11-16 11:41:15	3318317	0:03:33	960.1
2025-11-16 11:41:16	3319770	0:03:30	967.9
2025-11-16 11:41:17	3321289	0:03:27	971.4
2025-11-16 11:41:18	3322548	0:03:23	986.7
2025-11-16 11:41:19	3323915	0:03:23	980.1
2025-11-16 11:41:20	3325355	0:03:18	996.7
2025-11-16 11:41:21	3326616	0:03:16	999.9
2025-11-16 11:41:22	3327689	0:03:15	1002.2
2025-11-16 11:41:23	3328954	0:03:12	1011.0
2025-11-16 11:41:24	3329869	0:03:12	1001.9
2025-11-16 11:41:25	3330841	0:03:11	1005.7
2025-11-16 11:41:26	3331867	0:03:12	992.3
2025-11-16 11:41:27	3332674	0:03:13	986.6
2025-11-16 11:41:28	3333801	0:03:13	979.2
2025-11-16 11:41:29	3334745	0:03:10	989.4
2025-11-16 11:41:30	3335751	0:03:05	1009.9
2025-11-16 11:41:31	3336443	0:03:06	1001.1
2025-11-16 11:41:32	3337475	0:03:08	983.8
2025-11-16 11:41:33	3338490	0:03:06	991.3
2025-11-16 11:41:34	3339423	0:03:05	988.2
2025-11-16 11:41:35	3340605	0:03:05	982.1
2025-11-16 11:41:36	3341563	0:03:02	997.6
2025-11-16 11:41:37	3342494	0:02:57	1019.0
2025-11-16 11:41:38	3343682	0:02:50	1050.5
2025-11-16 11:41:39	3344707	0:02:45	1076.6
2025-11-16 11:41:40	3345714	0:02:42	1089.2
2025-11-16 11:41:41	3346680	0:02:42	1088.7
2025-11-16 11:41:42	3347828	0:02:42	1075.7
2025-11-16 11:41:43	3349171	0:02:39	1092.5
2025-11-16 11:41:44	3349959	0:02:40	1081.8
2025-11-16 11:41:45	3351171	0:02:40	1072.5
2025-11-16 11:41:46	3352510	0:02:39	1067.9
2025-11-16 11:41:47	3353587	0:02:39	1061.3
2025-11-16 11:41:48	3354783	0:02:39	1055.3
2025-11-16 11:41:49	3356300	0:02:37	1057.9
2025-11-16 11:41:50	3357647	0:02:36	1060.4
2025-11-16 11:41:52	3358755	0:02:35	1056.9
2025-11-16 11:41:53	3360272	0:02:32	1065.4
2025-11-16 11:41:54	3361615	0:02:29	1081.0
2025-11-16 11:41:55	3362794	0:02:27	1087.6
2025-11-16 11:41:56	3364753	0:02:21	1119.7
2025-11-16 11:41:57	3365797	0:02:19	1128.4
2025-11-16 11:41:58	3366949	0:02:18	1130.0
2025-11-16 11:41:59	3368541	0:02:14	1151.4
2025-11-16 11:42:00	3369919	0:02:11	1168.0
2025-11-16 11:42:01	3371165	0:02:08	1182.0
2025-11-16 11:42:02	3372261	0:02:07	1184.5
2025-11-16 11:42:03	3373975	0:02:04	1193.9
2025-11-16 11:42:04	3375825	0:02:00	1224.9
2025-11-16 11:42:05	3376458	0:02:01	1205.9
2025-11-16 11:42:06	3377760	0:02:00	1207.6
2025-11-16 11:42:07	3379103	0:01:57	1221.3
2025-11-16 11:42:08	3379691	0:01:59	1201.4
2025-11-16 11:42:09	3380505	0:01:59	1194.3
2025-11-16 11:42:10	3381610	0:01:57	1202.5
2025-11-16 11:42:11	3382318	0:01:57	1193.7
2025-11-16 11:42:12	3383130	0:01:58	1182.6
2025-11-16 11:42:13	3384396	0:01:57	1179.5
2025-11-16 11:42:14	3385269	0:01:56	1181.1
2025-11-16 11:42:15	3386441	0:01:55	1179.0
2025-11-16 11:42:16	3387694	0:01:55	1175.3
2025-11-16 11:42:17	3389359	0:01:51	1195.6
2025-11-16 11:42:18	3390449	0:01:51	1192.3
2025-11-16 11:42:19	3391921	0:01:51	1181.4
2025-11-16 11:42:21	3393496	0:01:48	1198.8
2025-11-16 11:42:22	3395511	0:01:44	1225.8
2025-11-16 11:42:23	3396648	0:01:44	1206.1
2025-11-16 11:42:24	3398400	0:01:41	1225.6
2025-11-16 11:42:25	3399584	0:01:43	1199.0
2025-11-16 11:42:26	3400717	0:01:42	1193.7
2025-11-16 11:42:27	3402319	0:01:39	1209.3
2025-11-16 11:42:28	3403561	0:01:39	1197.4
2025-11-16 11:42:29	3404747	0:01:39	1189.5
2025-11-16 11:42:30	3406094	0:01:38	1193.1
2025-11-16 11:42:31	3407766	0:01:35	1212.8
2025-11-16 11:42:32	3408970	0:01:34	1208.1
2025-11-16 11:42:33	3410399	0:01:32	1215.4
2025-11-16 11:42:34	3411750	0:01:32	1198.8
2025-11-16 11:42:35	3412938	0:01:30	1217.6
2025-11-16 11:42:36	3414214	0:01:28	1226.9
2025-11-16 11:42:37	3415580	0:01:27	1227.5
2025-11-16 11:42:38	3417025	0:01:24	1256.2
2025-11-16 11:42:39	3417974	0:01:23	1260.6
2025-11-16 11:42:40	3419187	0:01:22	1264.2
2025-11-16 11:42:41	3420539	0:01:19	1286.5
2025-11-16 11:42:42	3422057	0:01:17	1310.2
2025-11-16 11:42:43	3423242	0:01:16	1308.1
2025-11-16 11:42:44	3424535	0:01:14	1323.5
2025-11-16 11:42:45	3426075	0:01:12	1336.5
2025-11-16 11:42:46	3427357	0:01:11	1338.2
2025-11-16 11:42:47	3428461	0:01:11	1318.7
2025-11-16 11:42:48	3429970	0:01:09	1332.8
2025-11-16 11:42:49	3430975	0:01:09	1321.7
2025-11-16 11:42:50	3432312	0:01:08	1317.9
2025-11-16 11:42:51	3433898	0:01:08	1303.5
2025-11-16 11:42:52	3435381	0:01:06	1318.2
2025-11-16 11:42:53	3436888	0:01:05	1309.9
2025-11-16 11:42:54	3438433	0:01:04	1322.3
2025-11-16 11:42:55	3439500	0:01:03	1327.0
2025-11-16 11:42:56	3440941	0:01:02	1321.6
2025-11-16 11:42:57	3442237	0:01:01	1323.4
2025-11-16 11:42:58	3443662	0:00:59	1333.9
2025-11-16 11:42:59	3445059	0:00:58	1335.9
2025-11-16 11:43:00	3446432	0:00:57	1325.5
2025-11-16 11:43:01	3447758	0:00:56	1331.5
2025-11-16 11:43:02	3448438	0:00:57	1305.8
2025-11-16 11:43:03	3448690	0:00:58	1266.7
2025-11-16 11:43:04	3448960	0:01:00	1234.5
2025-11-16 11:43:05	3449289	0:01:01	1202.1
2025-11-16 11:43:06	3449596	0:01:03	1166.0
2025-11-16 11:43:07	3450157	0:01:04	1135.4
2025-11-16 11:43:08	3451007	0:01:03	1131.9
2025-11-16 11:43:09	3451856	0:01:03	1118.8
2025-11-16 11:43:10	3453179	0:01:02	1112.4
2025-11-16 11:43:11	3454880	0:01:01	1118.3
2025-11-16 11:43:12	3456107	0:00:59	1119.6
2025-11-16 11:43:13	3457575	0:00:58	1122.1
2025-11-16 11:43:14	3459036	0:00:57	1118.7
2025-11-16 11:43:15	3460230	0:00:56	1115.1
2025-11-16 11:43:16	3462012	0:00:53	1138.2
2025-11-16 11:43:17	3463111	0:00:53	1125.5
2025-11-16 11:43:18	3464600	0:00:51	1141.4
2025-11-16 11:43:19	3466134	0:00:49	1147.2
2025-11-16 11:43:20	3466981	0:00:50	1121.6
2025-11-16 11:43:22	3468071	0:00:49	1106.0
2025-11-16 11:43:23	3469199	0:00:49	1093.1
2025-11-16 11:43:24	3470201	0:00:49	1075.1
2025-11-16 11:43:25	3471297	0:00:48	1075.5
2025-11-16 11:43:26	3472385	0:00:47	1063.3
2025-11-16 11:43:27	3473403	0:00:47	1054.1
2025-11-16 11:43:28	3474165	0:00:47	1031.4
2025-11-16 11:43:29	3475387	0:00:46	1025.2
2025-11-16 11:43:30	3476204	0:00:46	1006.4
2025-11-16 11:43:31	3477066	0:00:46	990.7
2025-11-16 11:43:32	3478088	0:00:44	1001.8
2025-11-16 11:43:33	3478886	0:00:43	1020.5
2025-11-16 11:43:34	3479784	0:00:41	1041.3
2025-11-16 11:43:35	3480642	0:00:40	1059.1
2025-11-16 11:43:36	3481211	0:00:39	1068.0
2025-11-16 11:43:37	3482388	0:00:37	1088.8
2025-11-16 11:43:38	3483370	0:00:36	1093.5
2025-11-16 11:43:39	3484523	0:00:34	1104.4
2025-11-16 11:43:40	3485221	0:00:34	1088.7
2025-11-16 11:43:41	3486324	0:00:34	1068.3
2025-11-16 11:43:42	3487099	0:00:34	1050.3
2025-11-16 11:43:43	3487994	0:00:33	1034.7
2025-11-16 11:43:44	3488961	0:00:33	1017.9
2025-11-16 11:43:45	3490065	0:00:32	1015.5
2025-11-16 11:43:46	3490864	0:00:32	982.0
2025-11-16 11:43:47	3492143	0:00:31	987.9
2025-11-16 11:43:48	3493023	0:00:31	967.3
2025-11-16 11:43:49	3493956	0:00:30	941.8
2025-11-16 11:43:50	3495053	0:00:29	949.1
2025-11-16 11:43:51	3496015	0:00:28	946.7
2025-11-16 11:43:52	3496541	0:00:28	926.2
2025-11-16 11:43:53	3497513	0:00:27	925.1
2025-11-16 11:43:54	3498247	0:00:27	914.7
2025-11-16 11:43:55	3499231	0:00:26	911.3
2025-11-16 11:43:56	3500267	0:00:25	911.8
2025-11-16 11:43:57	3501210	0:00:23	917.9
2025-11-16 11:43:58	3502199	0:00:22	910.3
2025-11-16 11:43:59	3503042	0:00:22	910.8
2025-11-16 11:44:00	3503861	0:00:21	907.9
2025-11-16 11:44:01	3504527	0:00:20	895.5
2025-11-16 11:44:02	3505754	0:00:19	911.2
2025-11-16 11:44:03	3506622	0:00:18	910.2
2025-11-16 11:44:04	3507530	0:00:17	910.9
2025-11-16 11:44:05	3508506	0:00:15	924.6
2025-11-16 11:44:06	3509303	0:00:15	911.9
2025-11-16 11:44:07	3510184	0:00:14	908.0
2025-11-16 11:44:08	3511144	0:00:13	901.5
2025-11-16 11:44:09	3512083	0:00:12	909.8
2025-11-16 11:44:10	3513059	0:00:11	905.1
2025-11-16 11:44:11	3514215	0:00:09	918.0
2025-11-16 11:44:12	3514900	0:00:08	916.4
2025-11-16 11:44:13	3515930	0:00:07	912.0
2025-11-16 11:44:14	3517032	0:00:06	914.4
2025-11-16 11:44:15	3517813	0:00:05	910.8
2025-11-16 11:44:16	3518895	0:00:04	902.7
2025-11-16 11:44:17	3520074	0:00:03	913.5
2025-11-16 11:44:18	3521030	0:00:02	918.8
2025-11-16 11:44:20	3522158	0:00:01	917.6
