2025-11-15 00:41:51	1275774	0:48:52	766.5
2025-11-15 00:41:52	1276678	0:48:42	768.6
2025-11-15 00:41:53	1277431	0:48:47	767.1
2025-11-15 00:41:54	1278253	0:48:53	765.2
2025-11-15 00:41:55	1279043	0:48:52	765.3
2025-11-15 00:41:56	1280002	0:48:40	768.0
2025-11-15 00:41:57	1280927	0:48:38	768.3
2025-11-15 00:41:58	1281626	0:48:39	767.8
2025-11-15 00:41:59	1282158	0:49:07	760.4
2025-11-15 00:42:00	1282994	0:48:39	767.4
2025-11-15 00:42:01	1283915	0:48:29	769.5
2025-11-15 00:42:02	1284807	0:48:14	773.3
2025-11-15 00:42:03	1285561	0:48:13	773.4
2025-11-15 00:42:04	1286209	0:48:08	774.4
2025-11-15 00:42:05	1287064	0:48:04	775.3
2025-11-15 00:42:06	1287888	0:47:44	780.4
2025-11-15 00:42:07	1288592	0:47:52	778.0
2025-11-15 00:42:08	1289270	0:48:03	774.7
2025-11-15 00:42:09	1290151	0:47:44	779.6
2025-11-15 00:42:10	1290757	0:47:58	775.6
2025-11-15 00:42:11	1291367	0:48:15	770.7
2025-11-15 00:42:12	1292179	0:48:19	769.3
2025-11-15 00:42:13	1292888	0:48:44	762.6
2025-11-15 00:42:14	1293581	0:48:25	767.5
2025-11-15 00:42:15	1294397	0:48:06	772.2
2025-11-15 00:42:16	1295348	0:47:48	776.7
2025-11-15 00:42:17	1296183	0:47:55	774.4
2025-11-15 00:42:18	1296965	0:47:48	776.1
2025-11-15 00:42:19	1297757	0:47:20	783.6
2025-11-15 00:42:20	1298597	0:47:21	783.0
2025-11-15 00:42:21	1299457	0:47:22	782.4
2025-11-15 00:42:22	1300382	0:47:03	787.2
2025-11-15 00:42:23	1301144	0:47:01	787.5
2025-11-15 00:42:24	1301768	0:47:29	779.5
2025-11-15 00:42:25	1302529	0:47:54	772.5
2025-11-15 00:42:26	1303142	0:48:31	762.5
2025-11-15 00:42:27	1303729	0:48:44	758.9
2025-11-15 00:42:28	1304555	0:48:12	767.0
2025-11-15 00:42:29	1305185	0:48:39	759.7
2025-11-15 00:42:30	1305643	0:49:39	744.2
2025-11-15 00:42:31	1306186	0:50:31	731.3
2025-11-15 00:42:32	1306706	0:51:10	721.8
2025-11-15 00:42:33	1307466	0:50:54	725.4
2025-11-15 00:42:34	1307664	0:52:50	698.8
2025-11-15 00:42:35	1307820	0:54:33	676.8
2025-11-15 00:42:36	1308281	0:55:13	668.4
2025-11-15 00:42:37	1308765	0:55:47	661.5
2025-11-15 00:42:38	1309573	0:55:58	659.0
2025-11-15 00:42:39	1310116	0:56:10	656.5
2025-11-15 00:42:40	1310710	0:56:13	655.8
2025-11-15 00:42:41	1311515	0:56:13	655.6
2025-11-15 00:42:42	1312052	0:56:33	651.5
2025-11-15 00:42:43	1312944	0:55:57	658.3
2025-11-15 00:42:44	1313793	0:55:52	659.0
2025-11-15 00:42:45	1314817	0:55:59	657.2
2025-11-15 00:42:46	1315659	0:55:57	657.5
2025-11-15 00:42:47	1316318	0:56:17	653.3
2025-11-15 00:42:48	1316958	0:56:43	648.2
2025-11-15 00:42:49	1317702	0:56:59	644.9
2025-11-15 00:42:50	1318341	0:57:37	637.6
2025-11-15 00:42:51	1319077	0:58:11	631.2
2025-11-15 00:42:52	1319911	0:57:56	633.7
2025-11-15 00:42:53	1320793	0:57:07	642.5
2025-11-15 00:42:54	1321596	0:56:59	643.9
2025-11-15 00:42:55	1322114	0:57:15	640.7
2025-11-15 00:42:56	1322201	0:58:50	623.3
2025-11-15 00:42:57	1322742	0:59:40	614.5
2025-11-15 00:42:58	1323247	0:59:59	611.1
2025-11-15 00:42:59	1323708	0:59:58	611.2
2025-11-15 00:43:00	1324179	1:00:11	608.8
2025-11-15 00:43:01	1324790	0:59:46	613.0
2025-11-15 00:43:02	1325536	0:59:47	612.6
2025-11-15 00:43:03	1326087	0:58:18	628.0
2025-11-15 00:43:04	1326277	0:58:11	629.3
2025-11-15 00:43:05	1326617	0:58:33	625.2
2025-11-15 00:43:06	1327137	0:58:29	625.7
2025-11-15 00:43:07	1327584	0:59:41	613.1
2025-11-15 00:43:08	1327775	1:00:49	601.6
2025-11-15 00:43:09	1328037	1:01:58	590.4
2025-11-15 00:43:10	1328673	1:02:34	584.5
2025-11-15 00:43:12	1329347	1:02:09	588.3
2025-11-15 00:43:13	1329514	1:04:51	563.7
2025-11-15 00:43:14	1330283	1:05:07	561.1
2025-11-15 00:43:15	1331087	1:05:33	557.3
2025-11-15 00:43:16	1332012	1:05:13	560.0
2025-11-15 00:43:17	1332786	1:04:45	563.7
2025-11-15 00:43:18	1333528	1:04:20	567.2
2025-11-15 00:43:19	1334537	1:03:18	576.1
2025-11-15 00:43:20	1335377	1:02:35	582.6
2025-11-15 00:43:21	1336185	1:02:17	585.1
2025-11-15 00:43:22	1336866	1:02:50	579.9
2025-11-15 00:43:23	1337726	1:02:53	579.2
2025-11-15 00:43:24	1338635	1:02:29	582.6
2025-11-15 00:43:25	1339652	1:00:40	599.7
2025-11-15 00:43:26	1340528	0:58:00	627.2
2025-11-15 00:43:27	1341471	0:56:44	640.9
2025-11-15 00:43:28	1342257	0:55:52	650.5
2025-11-15 00:43:29	1342887	0:55:22	656.2
2025-11-15 00:43:30	1343631	0:54:34	665.5
2025-11-15 00:43:31	1344537	0:53:44	675.7
2025-11-15 00:43:32	1345216	0:53:54	673.4
2025-11-15 00:43:33	1346020	0:53:13	681.7
2025-11-15 00:43:34	1346976	0:51:14	707.7
2025-11-15 00:43:35	1347986	0:49:35	731.1
2025-11-15 00:43:36	1348867	0:48:46	743.1
2025-11-15 00:43:37	1349694	0:47:54	756.0
2025-11-15 00:43:38	1350635	0:46:15	782.8
2025-11-15 00:43:39	1351273	0:45:31	795.1
2025-11-15 00:43:40	1352190	0:44:57	804.9
2025-11-15 00:43:41	1353094	0:44:28	813.3
2025-11-15 00:43:42	1354022	0:43:04	839.2
2025-11-15 00:43:43	1354913	0:42:47	844.5
2025-11-15 00:43:44	1355595	0:42:55	841.6
2025-11-15 00:43:45	1356312	0:43:10	836.6
2025-11-15 00:43:46	1357141	0:43:10	836.1
2025-11-15 00:43:47	1357881	0:43:16	833.9
2025-11-15 00:43:48	1358653	0:43:39	826.4
2025-11-15 00:43:49	1359662	0:43:17	833.0
2025-11-15 00:43:50	1360402	0:43:17	832.5
2025-11-15 00:43:51	1361181	0:43:13	833.6
2025-11-15 00:43:52	1361969	0:43:13	833.2
2025-11-15 00:43:53	1362703	0:43:38	825.0
2025-11-15 00:43:54	1363493	0:43:57	818.8
2025-11-15 00:43:55	1364321	0:44:05	816.2
2025-11-15 00:43:56	1365080	0:44:24	809.9
2025-11-15 00:43:57	1365646	0:44:45	803.5
2025-11-15 00:43:58	1366288	0:44:44	803.5
2025-11-15 00:43:59	1367127	0:44:34	806.2
2025-11-15 00:44:00	1367862	0:44:51	800.8
2025-11-15 00:44:01	1368632	0:44:34	805.5
2025-11-15 00:44:02	1369434	0:44:36	804.6
2025-11-15 00:44:03	1369631	0:46:04	779.1
2025-11-15 00:44:04	1370245	0:46:51	765.7
2025-11-15 00:44:05	1371014	0:47:08	760.7
2025-11-15 00:44:06	1371739	0:47:22	756.9
2025-11-15 00:44:07	1372524	0:47:31	754.2
2025-11-15 00:44:08	1373348	0:47:13	758.6
2025-11-15 00:44:09	1374289	0:47:10	759.3
2025-11-15 00:44:10	1375191	0:47:09	759.2
2025-11-15 00:44:11	1375917	0:47:36	751.6
2025-11-15 00:44:12	1376887	0:47:23	754.9
2025-11-15 00:44:13	1377742	0:46:57	761.6
2025-11-15 00:44:14	1378588	0:46:42	765.1
2025-11-15 00:44:15	1379348	0:46:53	762.1
2025-11-15 00:44:16	1379960	0:47:06	758.3
2025-11-15 00:44:17	1380737	0:46:51	761.9
2025-11-15 00:44:18	1381401	0:47:37	749.4
2025-11-15 00:44:19	1381984	0:48:07	741.4
2025-11-15 00:44:20	1382441	0:48:50	730.4
2025-11-15 00:44:21	1383017	0:49:22	722.3
2025-11-15 00:44:22	1383863	0:48:53	729.3
2025-11-15 00:44:23	1384735	0:48:50	729.8
2025-11-15 00:44:24	1385610	0:48:44	730.9
2025-11-15 00:44:25	1386489	0:48:29	734.4
2025-11-15 00:44:26	1387279	0:47:56	742.5
2025-11-15 00:44:27	1388099	0:47:27	749.7
2025-11-15 00:44:28	1388972	0:47:28	749.3
2025-11-15 00:44:29	1389817	0:47:03	755.5
2025-11-15 00:44:30	1390721	0:46:49	758.9
2025-11-15 00:44:31	1391618	0:46:41	760.9
2025-11-15 00:44:32	1392403	0:45:29	780.6
2025-11-15 00:44:33	1393235	0:45:01	788.5
2025-11-15 00:44:34	1394334	0:44:16	801.3
2025-11-15 00:44:35	1395137	0:44:11	802.4
2025-11-15 00:44:36	1395595	0:44:44	792.5
2025-11-15 00:44:37	1396143	0:45:19	782.1
2025-11-15 00:44:38	1396440	0:46:38	759.9
2025-11-15 00:44:39	1396967	0:47:10	751.3
2025-11-15 00:44:40	1397475	0:47:51	740.1
2025-11-15 00:44:41	1398302	0:48:08	735.6
2025-11-15 00:44:42	1398885	0:48:49	725.1
2025-11-15 00:44:43	1399379	0:49:32	714.4
2025-11-15 00:44:44	1400155	0:49:31	714.5
2025-11-15 00:44:45	1400880	0:49:19	717.0
2025-11-15 00:44:46	1401676	0:49:14	718.1
2025-11-15 00:44:47	1402434	0:49:02	720.8
2025-11-15 00:44:48	1403205	0:48:34	727.3
2025-11-15 00:44:49	1403948	0:47:53	737.5
2025-11-15 00:44:50	1404862	0:47:07	749.2
2025-11-15 00:44:51	1405549	0:47:30	742.9
2025-11-15 00:44:52	1406312	0:47:37	740.8
2025-11-15 00:44:53	1407017	0:48:06	733.1
2025-11-15 00:44:54	1407765	0:48:13	731.0
2025-11-15 00:44:55	1408385	0:48:40	724.0
2025-11-15 00:44:56	1409065	0:49:06	717.5
2025-11-15 00:44:57	1409897	0:49:09	716.5
2025-11-15 00:44:58	1410713	0:49:06	716.9
2025-11-15 00:44:59	1411471	0:49:28	711.3
2025-11-15 00:45:00	1412176	0:49:48	706.4
2025-11-15 00:45:01	1413039	0:49:38	708.4
2025-11-15 00:45:02	1413717	0:50:10	700.6
2025-11-15 00:45:03	1414467	0:50:55	690.2
2025-11-15 00:45:04	1415177	0:51:12	686.1
2025-11-15 00:45:05	1415900	0:50:34	694.5
2025-11-15 00:45:06	1416695	0:49:55	703.3
2025-11-15 00:45:07	1417521	0:48:40	720.9
2025-11-15 00:45:08	1418287	0:48:04	729.7
2025-11-15 00:45:09	1419117	0:47:20	740.6
2025-11-15 00:45:10	1419945	0:47:16	741.5
2025-11-15 00:45:11	1420653	0:46:58	746.0
2025-11-15 00:45:12	1421404	0:46:29	753.5
2025-11-15 00:45:13	1422170	0:46:24	754.6
2025-11-15 00:45:14	1422812	0:46:27	753.3
2025-11-15 00:45:15	1423490	0:46:41	749.4
2025-11-15 00:45:16	1424358	0:46:26	753.1
2025-11-15 00:45:17	1425044	0:46:31	751.6
2025-11-15 00:45:18	1425822	0:46:33	750.9
2025-11-15 00:45:19	1426550	0:46:55	744.7
2025-11-15 00:45:20	1427448	0:46:31	750.8
2025-11-15 00:45:21	1428223	0:46:26	751.8
2025-11-15 00:45:22	1429166	0:45:52	760.8
2025-11-15 00:45:23	1430024	0:45:40	763.8
2025-11-15 00:45:24	1430891	0:45:05	773.3
2025-11-15 00:45:25	1431610	0:45:05	773.2
2025-11-15 00:45:26	1432261	0:45:22	768.0
2025-11-15 00:45:27	1432712	0:46:10	754.6
2025-11-15 00:45:28	1433524	0:45:57	757.7
2025-11-15 00:45:29	1434353	0:45:47	760.3
2025-11-15 00:45:30	1435096	0:45:54	758.0
2025-11-15 00:45:31	1435731	0:45:56	757.3
2025-11-15 00:45:32	1436370	0:46:05	754.5
2025-11-15 00:45:33	1436647	0:47:14	736.0
2025-11-15 00:45:34	1437212	0:47:30	731.7
2025-11-15 00:45:35	1437350	0:48:53	710.9
2025-11-15 00:45:36	1438064	0:49:05	707.8
2025-11-15 00:45:37	1438763	0:49:43	698.7
2025-11-15 00:45:38	1439525	0:49:37	699.7
2025-11-15 00:45:39	1440153	0:50:00	694.1
2025-11-15 00:45:40	1440790	0:50:12	691.3
2025-11-15 00:45:41	1441728	0:49:59	693.9
2025-11-15 00:45:42	1442422	0:50:00	693.6
2025-11-15 00:45:43	1443086	0:50:08	691.5
2025-11-15 00:45:44	1443843	0:49:43	696.9
2025-11-15 00:45:45	1444774	0:49:28	700.1
2025-11-15 00:45:46	1445570	0:49:13	703.4
2025-11-15 00:45:47	1446364	0:49:03	705.6
2025-11-15 00:45:48	1447016	0:49:16	702.1
2025-11-15 00:45:49	1447856	0:49:27	699.3
2025-11-15 00:45:50	1448465	0:49:48	694.2
2025-11-15 00:45:51	1449285	0:50:02	690.6
2025-11-15 00:45:52	1450164	0:49:59	691.0
2025-11-15 00:45:53	1451021	0:49:47	693.6
2025-11-15 00:45:54	1451898	0:49:45	693.7
2025-11-15 00:45:55	1452661	0:49:35	695.8
2025-11-15 00:45:56	1453336	0:48:52	705.9
2025-11-15 00:45:57	1454126	0:48:53	705.4
2025-11-15 00:45:58	1455013	0:48:44	707.3
2025-11-15 00:45:59	1455727	0:48:43	707.2
2025-11-15 00:46:00	1456385	0:48:44	706.7
2025-11-15 00:46:01	1457126	0:48:28	710.3
2025-11-15 00:46:02	1457796	0:47:41	721.8
2025-11-15 00:46:03	1458451	0:47:21	726.7
2025-11-15 00:46:04	1459207	0:46:07	745.8
2025-11-15 00:46:05	1459473	0:46:40	736.9
2025-11-15 00:46:06	1460225	0:46:46	734.9
2025-11-15 00:46:07	1460700	0:47:11	728.4
2025-11-15 00:46:08	1461262	0:47:20	725.9
2025-11-15 00:46:09	1461776	0:48:01	715.3
2025-11-15 00:46:10	1462190	0:48:33	707.5
2025-11-15 00:46:11	1462812	0:48:47	703.8
2025-11-15 00:46:12	1463583	0:48:38	705.7
2025-11-15 00:46:13	1464329	0:49:05	698.9
2025-11-15 00:46:14	1465227	0:48:31	706.9
2025-11-15 00:46:15	1465842	0:48:53	701.3
2025-11-15 00:46:16	1466471	0:49:22	694.2
2025-11-15 00:46:17	1467357	0:49:15	695.5
2025-11-15 00:46:18	1467985	0:49:18	694.6
2025-11-15 00:46:19	1468765	0:49:03	698.0
2025-11-15 00:46:20	1469608	0:48:49	701.0
2025-11-15 00:46:21	1470478	0:48:57	698.8
2025-11-15 00:46:22	1471370	0:48:57	698.6
2025-11-15 00:46:23	1472046	0:49:00	697.4
2025-11-15 00:46:24	1472683	0:49:19	692.9
2025-11-15 00:46:25	1473405	0:49:24	691.4
2025-11-15 00:46:26	1473951	0:50:10	680.6
2025-11-15 00:46:27	1474677	0:50:13	679.8
2025-11-15 00:46:28	1475475	0:49:57	683.0
2025-11-15 00:46:29	1476185	0:50:00	682.1
2025-11-15 00:46:30	1476822	0:50:25	676.3
2025-11-15 00:46:32	1477633	0:49:52	683.5
2025-11-15 00:46:33	1477908	0:51:07	666.8
2025-11-15 00:46:34	1478162	0:52:38	647.4
2025-11-15 00:46:35	1478559	0:52:15	652.1
2025-11-15 00:46:36	1479077	0:52:51	644.6
2025-11-15 00:46:37	1479922	0:51:52	656.5
2025-11-15 00:46:38	1480370	0:52:18	650.8
2025-11-15 00:46:39	1480826	0:52:23	649.7
2025-11-15 00:46:40	1481463	0:51:35	659.5
2025-11-15 00:46:41	1481850	0:51:59	654.4
2025-11-15 00:46:42	1482079	0:53:28	636.1
2025-11-15 00:46:43	1482655	0:54:31	623.7
2025-11-15 00:46:44	1483272	0:54:46	620.7
2025-11-15 00:46:45	1483851	0:54:48	620.2
2025-11-15 00:46:46	1484735	0:54:31	623.1
2025-11-15 00:46:47	1485660	0:53:42	632.3
2025-11-15 00:46:48	1486433	0:53:30	634.3
2025-11-15 00:46:49	1487307	0:53:19	636.2
2025-11-15 00:46:50	1488144	0:53:21	635.6
2025-11-15 00:46:51	1488981	0:53:39	631.7
2025-11-15 00:46:52	1489893	0:53:14	636.5
2025-11-15 00:46:53	1490545	0:53:16	635.9
2025-11-15 00:46:54	1491468	0:52:46	641.5
2025-11-15 00:46:55	1492318	0:51:52	652.5
2025-11-15 00:46:56	1493257	0:51:23	658.2
2025-11-15 00:46:57	1494235	0:50:41	667.0
2025-11-15 00:46:58	1495069	0:50:12	673.3
2025-11-15 00:46:59	1495672	0:50:46	665.6
2025-11-15 00:47:00	1496574	0:49:57	676.1
2025-11-15 00:47:01	1497371	0:50:08	673.4
2025-11-15 00:47:02	1498249	0:48:49	691.3
2025-11-15 00:47:03	1499213	0:47:06	715.9
2025-11-15 00:47:04	1500172	0:45:35	739.4
2025-11-15 00:47:05	1500863	0:45:16	744.5
2025-11-15 00:47:06	1501782	0:45:02	747.9
2025-11-15 00:47:07	1502662	0:44:23	758.5
2025-11-15 00:47:08	1503495	0:43:29	774.1
2025-11-15 00:47:09	1504386	0:42:43	787.5
2025-11-15 00:47:10	1505338	0:42:04	799.2
2025-11-15 00:47:11	1506090	0:41:00	819.6
2025-11-15 00:47:12	1506847	0:40:44	824.9
2025-11-15 00:47:13	1507596	0:40:16	834.0
2025-11-15 00:47:14	1508444	0:39:59	839.6
2025-11-15 00:47:15	1509398	0:39:24	851.7
2025-11-15 00:47:16	1510065	0:39:45	844.0
2025-11-15 00:47:17	1510865	0:39:57	839.3
2025-11-15 00:47:18	1511721	0:39:59	838.3
2025-11-15 00:47:19	1512474	0:40:17	831.6
2025-11-15 00:47:20	1513286	0:40:11	833.6
2025-11-15 00:47:21	1513988	0:40:13	832.4
2025-11-15 00:47:22	1514794	0:40:12	832.4
2025-11-15 00:47:23	1515559	0:40:29	826.3
2025-11-15 00:47:24	1516354	0:40:46	820.3
2025-11-15 00:47:25	1517120	0:41:02	814.5
2025-11-15 00:47:26	1517888	0:41:22	807.8
2025-11-15 00:47:27	1518679	0:41:10	811.3
2025-11-15 00:47:28	1519388	0:41:09	811.5
2025-11-15 00:47:29	1520293	0:41:10	810.7
2025-11-15 00:47:30	1521180	0:41:02	812.9
2025-11-15 00:47:31	1521942	0:41:14	808.7
2025-11-15 00:47:32	1522752	0:41:17	807.5
2025-11-15 00:47:33	1523372	0:41:35	801.3
2025-11-15 00:47:34	1524137	0:41:39	799.8
2025-11-15 00:47:35	1525067	0:41:36	800.5
2025-11-15 00:47:36	1525922	0:41:49	795.7
2025-11-15 00:47:37	1526710	0:41:55	793.6
2025-11-15 00:47:38	1527464	0:41:56	793.0
2025-11-15 00:47:39	1528426	0:41:41	797.3
2025-11-15 00:47:40	1529292	0:41:35	798.9
2025-11-15 00:47:41	1530112	0:41:38	797.6
2025-11-15 00:47:42	1530890	0:41:49	793.8
2025-11-15 00:47:43	1531513	0:42:02	789.5
2025-11-15 00:47:44	1532254	0:41:56	791.2
2025-11-15 00:47:45	1533116	0:41:56	790.7
2025-11-15 00:47:46	1534029	0:41:54	790.9
2025-11-15 00:47:47	1534955	0:41:38	795.7
2025-11-15 00:47:48	1535556	0:41:47	792.8
2025-11-15 00:47:49	1536378	0:41:35	796.2
2025-11-15 00:47:50	1537158	0:41:42	793.4
2025-11-15 00:47:51	1538059	0:41:40	793.8
2025-11-15 00:47:52	1538725	0:41:41	793.4
2025-11-15 00:47:53	1539678	0:41:00	806.2
2025-11-15 00:47:54	1540567	0:41:03	804.7
2025-11-15 00:47:55	1541494	0:40:56	806.5
2025-11-15 00:47:56	1542457	0:40:18	819.1
2025-11-15 00:47:57	1543316	0:40:10	821.2
2025-11-15 00:47:58	1544055	0:40:29	814.6
2025-11-15 00:47:59	1544916	0:40:32	813.3
2025-11-15 00:48:00	1545791	0:40:25	815.3
2025-11-15 00:48:01	1546670	0:39:56	824.8
2025-11-15 00:48:02	1547496	0:39:53	825.4
2025-11-15 00:48:03	1548246	0:39:50	826.2
2025-11-15 00:48:04	1548874	0:40:02	821.8
2025-11-15 00:48:05	1549475	0:40:34	810.8
2025-11-15 00:48:06	1549969	0:41:06	800.0
2025-11-15 00:48:07	1550554	0:41:33	791.0
2025-11-15 00:48:08	1551175	0:42:07	780.1
2025-11-15 00:48:09	1551796	0:42:39	770.1
2025-11-15 00:48:10	1552477	0:42:53	765.9
2025-11-15 00:48:11	1553068	0:42:51	766.2
2025-11-15 00:48:12	1553407	0:43:45	750.4
2025-11-15 00:48:13	1553986	0:44:09	743.3
2025-11-15 00:48:14	1554573	0:44:10	742.7
2025-11-15 00:48:15	1555249	0:44:39	734.3
2025-11-15 00:48:16	1555902	0:45:09	726.0
2025-11-15 00:48:17	1556616	0:45:16	723.9
2025-11-15 00:48:18	1557169	0:45:52	714.2
2025-11-15 00:48:19	1557696	0:46:16	707.8
2025-11-15 00:48:20	1558388	0:46:33	703.3
2025-11-15 00:48:21	1559089	0:46:48	699.3
2025-11-15 00:48:22	1559778	0:47:12	693.3
2025-11-15 00:48:23	1560542	0:47:34	687.6
2025-11-15 00:48:24	1561387	0:47:30	688.2
2025-11-15 00:48:25	1562086	0:47:54	682.3
2025-11-15 00:48:26	1562688	0:48:35	672.5
2025-11-15 00:48:27	1563496	0:48:44	670.1
2025-11-15 00:48:28	1564121	0:49:20	661.7
2025-11-15 00:48:29	1564650	0:50:03	652.1
2025-11-15 00:48:30	1564954	0:51:51	629.3
2025-11-15 00:48:31	1565408	0:52:36	620.3
2025-11-15 00:48:32	1566084	0:52:47	617.9
2025-11-15 00:48:33	1566782	0:53:00	615.2
2025-11-15 00:48:34	1567634	0:52:15	623.7
2025-11-15 00:48:35	1568389	0:52:00	626.3
2025-11-15 00:48:36	1569167	0:51:21	634.0
2025-11-15 00:48:37	1569835	0:50:57	638.8
2025-11-15 00:48:38	1570158	0:51:35	630.9
2025-11-15 00:48:39	1570841	0:51:23	633.1
2025-11-15 00:48:40	1571474	0:51:40	629.5
2025-11-15 00:48:41	1572188	0:50:48	640.0
2025-11-15 00:48:42	1572776	0:50:24	644.9
2025-11-15 00:48:43	1573485	0:50:09	647.9
2025-11-15 00:48:44	1574345	0:49:25	657.2
2025-11-15 00:48:45	1575031	0:49:34	654.8
2025-11-15 00:48:46	1575980	0:48:30	669.0
2025-11-15 00:48:47	1576958	0:47:56	676.6
2025-11-15 00:48:48	1577732	0:47:35	681.2
2025-11-15 00:48:49	1578391	0:47:09	687.3
2025-11-15 00:48:50	1579060	0:47:08	687.3
2025-11-15 00:48:51	1579883	0:46:56	689.9
2025-11-15 00:48:52	1580572	0:47:11	686.1
2025-11-15 00:48:53	1581196	0:47:26	682.2
2025-11-15 00:48:54	1581952	0:47:28	681.4
2025-11-15 00:48:55	1582554	0:47:49	676.4
2025-11-15 00:48:56	1583314	0:47:28	681.1
2025-11-15 00:48:57	1584168	0:46:50	690.0
2025-11-15 00:48:58	1585166	0:46:06	700.6
2025-11-15 00:48:59	1586025	0:45:08	715.2
2025-11-15 00:49:00	1586879	0:43:52	735.6
2025-11-15 00:49:01	1587420	0:44:02	732.6
2025-11-15 00:49:02	1588055	0:44:17	728.2
2025-11-15 00:49:03	1588397	0:45:14	712.6
2025-11-15 00:49:04	1588909	0:45:35	707.1
2025-11-15 00:49:05	1589690	0:45:39	705.7
2025-11-15 00:49:06	1590476	0:45:34	706.7
2025-11-15 00:49:07	1591274	0:44:42	720.2
2025-11-15 00:49:08	1592081	0:44:23	725.1
2025-11-15 00:49:09	1592809	0:44:02	730.4
2025-11-15 00:49:10	1593215	0:44:30	722.7
2025-11-15 00:49:11	1593691	0:44:49	717.4
2025-11-15 00:49:12	1593927	0:45:36	704.9
2025-11-15 00:49:13	1594405	0:46:24	692.7
2025-11-15 00:49:14	1595205	0:46:35	689.6
2025-11-15 00:49:15	1595816	0:47:04	682.3
2025-11-15 00:49:16	1596675	0:47:06	681.7
2025-11-15 00:49:17	1597398	0:47:25	676.7
2025-11-15 00:49:18	1598057	0:47:35	674.2
2025-11-15 00:49:19	1598756	0:47:38	673.2
2025-11-15 00:49:20	1599571	0:47:30	674.8
2025-11-15 00:49:21	1600488	0:46:41	686.4
2025-11-15 00:49:22	1601328	0:46:34	687.6
2025-11-15 00:49:23	1601981	0:46:34	687.5
2025-11-15 00:49:24	1602802	0:45:57	696.5
2025-11-15 00:49:26	1603585	0:46:10	692.8
2025-11-15 00:49:27	1604573	0:45:55	696.2
2025-11-15 00:49:28	1605342	0:46:04	693.8
2025-11-15 00:49:29	1605961	0:46:47	683.0
2025-11-15 00:49:30	1606657	0:47:16	675.7
2025-11-15 00:49:31	1607349	0:47:31	671.8
2025-11-15 00:49:32	1608165	0:47:03	678.3
2025-11-15 00:49:33	1608808	0:46:32	685.6
2025-11-15 00:49:34	1609630	0:45:19	703.7
2025-11-15 00:49:35	1610515	0:45:01	707.9
2025-11-15 00:49:36	1611148	0:45:14	704.5
2025-11-15 00:49:37	1611860	0:45:24	701.5
2025-11-15 00:49:38	1612730	0:45:08	705.4
2025-11-15 00:49:39	1613517	0:45:05	705.8
2025-11-15 00:49:40	1614325	0:44:51	709.3
2025-11-15 00:49:41	1615074	0:44:02	721.9
2025-11-15 00:49:42	1615873	0:42:31	747.6
2025-11-15 00:49:43	1616476	0:42:37	745.7
2025-11-15 00:49:44	1617091	0:42:37	745.1
2025-11-15 00:49:45	1617919	0:42:26	748.0
2025-11-15 00:49:46	1618624	0:42:33	745.9
2025-11-15 00:49:47	1619249	0:42:43	742.5
2025-11-15 00:49:48	1620149	0:42:21	748.8
2025-11-15 00:49:49	1620994	0:42:29	746.0
2025-11-15 00:49:50	1621953	0:41:45	758.8
2025-11-15 00:49:51	1622649	0:41:48	757.5
2025-11-15 00:49:52	1623386	0:42:10	750.8
2025-11-15 00:49:53	1624300	0:42:09	750.8
2025-11-15 00:49:54	1625024	0:41:59	753.4
2025-11-15 00:49:55	1625699	0:42:03	751.9
2025-11-15 00:49:56	1626386	0:42:12	749.0
2025-11-15 00:49:57	1627098	0:42:38	741.1
2025-11-15 00:49:58	1627910	0:42:09	749.1
2025-11-15 00:49:59	1628641	0:41:56	753.0
2025-11-15 00:50:00	1629287	0:42:07	749.2
2025-11-15 00:50:01	1630044	0:42:05	749.7
2025-11-15 00:50:02	1630764	0:41:52	753.2
2025-11-15 00:50:03	1631485	0:42:00	750.4
2025-11-15 00:50:04	1632257	0:42:23	743.3
2025-11-15 00:50:05	1633147	0:41:57	750.9
2025-11-15 00:50:06	1633937	0:41:42	755.0
2025-11-15 00:50:07	1634595	0:42:02	748.6
2025-11-15 00:50:08	1635455	0:42:00	749.0
2025-11-15 00:50:09	1636353	0:41:51	751.4
2025-11-15 00:50:10	1637234	0:41:31	757.0
2025-11-15 00:50:11	1637928	0:41:36	755.0
2025-11-15 00:50:12	1638654	0:41:23	758.8
2025-11-15 00:50:13	1639289	0:41:20	759.5
2025-11-15 00:50:14	1639932	0:41:40	753.2
2025-11-15 00:50:15	1640738	0:41:28	756.6
2025-11-15 00:50:16	1641554	0:41:06	762.8
2025-11-15 00:50:17	1642233	0:41:30	755.2
2025-11-15 00:50:18	1642606	0:42:27	738.2
2025-11-15 00:50:19	1642783	0:44:03	711.4
2025-11-15 00:50:20	1642935	0:45:14	692.7
2025-11-15 00:50:21	1643312	0:46:04	680.0
2025-11-15 00:50:22	1643756	0:47:09	664.3
2025-11-15 00:50:23	1644208	0:47:50	654.5
2025-11-15 00:50:24	1644651	0:48:25	646.4
2025-11-15 00:50:25	1644881	0:49:37	630.8
2025-11-15 00:50:26	1645603	0:49:35	631.0
2025-11-15 00:50:27	1646149	0:50:13	622.9
2025-11-15 00:50:28	1646857	0:50:21	620.9
2025-11-15 00:50:29	1647709	0:49:48	627.6
2025-11-15 00:50:30	1648658	0:49:18	633.6
2025-11-15 00:50:31	1649169	0:49:54	625.8
