2025-11-17 09:41:55	2992870	0:06:50	1291.1
2025-11-17 09:41:56	2994365	0:06:50	1287.5
2025-11-17 09:41:57	2995439	0:06:50	1285.5
2025-11-17 09:41:58	2997209	0:06:48	1288.1
2025-11-17 09:41:59	2998352	0:06:48	1284.4
2025-11-17 09:42:00	2999160	0:07:00	1245.6
2025-11-17 09:42:01	2999848	0:07:04	1231.4
2025-11-17 09:42:02	3001173	0:07:02	1234.8
2025-11-17 09:42:03	3002350	0:07:11	1207.5
2025-11-17 09:42:04	3003453	0:07:12	1200.9
2025-11-17 09:42:05	3005126	0:07:05	1216.2
2025-11-17 09:42:06	3006412	0:07:02	1224.4
2025-11-17 09:42:07	3007507	0:07:06	1209.4
2025-11-17 09:42:08	3008609	0:07:06	1207.5
2025-11-17 09:42:09	3010396	0:06:54	1235.5
2025-11-17 09:42:10	3011613	0:06:53	1238.4
2025-11-17 09:42:11	3012985	0:06:48	1249.3
2025-11-17 09:42:12	3014647	0:06:50	1239.1
2025-11-17 09:42:13	3015719	0:06:49	1237.6
2025-11-17 09:42:14	3017515	0:06:44	1249.2
2025-11-17 09:42:15	3018765	0:06:44	1246.2
2025-11-17 09:42:16	3019824	0:06:45	1242.2
2025-11-17 09:42:17	3021831	0:06:40	1250.6
2025-11-17 09:42:18	3023304	0:06:36	1261.0
2025-11-17 09:42:20	3024963	0:06:30	1274.8
2025-11-17 09:42:21	3026367	0:06:29	1276.7
2025-11-17 09:42:22	3027912	0:06:25	1285.4
2025-11-17 09:42:23	3029780	0:06:17	1305.8
2025-11-17 09:42:24	3031129	0:06:15	1308.9
2025-11-17 09:42:25	3032201	0:06:12	1319.2
2025-11-17 09:42:26	3033690	0:06:12	1313.8
2025-11-17 09:42:27	3035166	0:06:07	1327.4
2025-11-17 09:42:28	3036135	0:06:14	1300.6
2025-11-17 09:42:29	3037984	0:06:05	1327.8
2025-11-17 09:42:30	3039162	0:06:01	1340.1
2025-11-17 09:42:31	3040327	0:05:56	1356.1
2025-11-17 09:42:32	3042068	0:05:51	1370.2
2025-11-17 09:42:33	3043247	0:05:50	1370.1
2025-11-17 09:42:34	3044574	0:05:46	1381.7
2025-11-17 09:42:35	3045758	0:05:46	1378.4
2025-11-17 09:42:36	3047090	0:05:48	1367.6
2025-11-17 09:42:37	3048601	0:05:44	1379.4
2025-11-17 09:42:38	3049799	0:05:41	1385.7
2025-11-17 09:42:39	3051577	0:05:36	1399.7
2025-11-17 09:42:40	3052905	0:05:38	1390.4
2025-11-17 09:42:41	3054658	0:05:33	1404.5
2025-11-17 09:42:42	3055824	0:05:33	1402.5
2025-11-17 09:42:43	3057019	0:05:34	1393.7
2025-11-17 09:42:44	3058355	0:05:33	1394.6
2025-11-17 09:42:45	3059801	0:05:34	1387.1
2025-11-17 09:42:46	3061200	0:05:31	1392.4
2025-11-17 09:42:47	3062736	0:05:32	1385.6
2025-11-17 09:42:48	3064280	0:05:30	1390.1
2025-11-17 09:42:49	3065431	0:05:32	1375.5
2025-11-17 09:42:50	3066968	0:05:31	1375.3
2025-11-17 09:42:51	3068181	0:05:30	1377.7
2025-11-17 09:42:52	3069234	0:05:34	1356.5
2025-11-17 09:42:53	3070488	0:05:34	1353.1
2025-11-17 09:42:54	3070987	0:05:43	1316.4
2025-11-17 09:42:55	3071585	0:05:48	1294.3
2025-11-17 09:42:56	3072508	0:05:48	1293.1
2025-11-17 09:42:57	3073784	0:05:49	1285.3
2025-11-17 09:42:58	3074858	0:05:52	1272.8
2025-11-17 09:42:59	3075572	0:05:56	1256.5
2025-11-17 09:43:00	3076596	0:06:01	1234.3
2025-11-17 09:43:01	3077977	0:05:58	1241.5
2025-11-17 09:43:02	3079221	0:05:59	1236.2
2025-11-17 09:43:03	3080483	0:05:57	1237.6
2025-11-17 09:43:04	3081748	0:05:56	1236.4
2025-11-17 09:43:05	3083119	0:05:57	1232.3
2025-11-17 09:43:06	3084107	0:05:59	1220.8
2025-11-17 09:43:07	3084698	0:06:06	1196.7
2025-11-17 09:43:08	3085140	0:06:16	1162.5
2025-11-17 09:43:09	3086598	0:06:19	1150.5
2025-11-17 09:43:10	3087638	0:06:21	1141.0
2025-11-17 09:43:11	3088784	0:06:26	1124.8
2025-11-17 09:43:12	3090109	0:06:24	1126.7
2025-11-17 09:43:13	3091483	0:06:22	1129.0
2025-11-17 09:43:14	3092738	0:06:20	1130.2
2025-11-17 09:43:15	3094476	0:06:18	1133.7
2025-11-17 09:43:16	3095812	0:06:19	1126.9
2025-11-17 09:43:17	3097183	0:06:18	1125.4
2025-11-17 09:43:18	3098645	0:06:14	1132.5
2025-11-17 09:43:19	3099542	0:06:19	1116.5
2025-11-17 09:43:20	3100704	0:06:19	1113.6
2025-11-17 09:43:21	3101900	0:06:21	1103.0
2025-11-17 09:43:22	3103293	0:06:16	1115.2
2025-11-17 09:43:23	3104663	0:06:10	1130.8
2025-11-17 09:43:24	3106349	0:05:57	1167.1
2025-11-17 09:43:25	3107669	0:05:48	1193.3
2025-11-17 09:43:26	3109301	0:05:42	1208.9
2025-11-17 09:43:27	3110614	0:05:39	1215.2
2025-11-17 09:43:29	3111727	0:05:38	1215.7
2025-11-17 09:43:30	3113256	0:05:31	1238.0
2025-11-17 09:43:31	3114509	0:05:29	1241.5
2025-11-17 09:43:32	3115722	0:05:30	1232.3
2025-11-17 09:43:33	3117156	0:05:28	1237.5
2025-11-17 09:43:34	3118109	0:05:28	1231.8
2025-11-17 09:43:35	3119434	0:05:27	1232.9
2025-11-17 09:43:36	3120916	0:05:24	1240.5
2025-11-17 09:43:37	3122325	0:05:15	1269.2
2025-11-17 09:43:38	3123899	0:05:05	1307.5
2025-11-17 09:43:39	3124969	0:05:06	1300.1
2025-11-17 09:43:40	3125927	0:05:08	1289.3
2025-11-17 09:43:41	3127211	0:05:02	1307.4
2025-11-17 09:43:42	3128187	0:05:04	1297.4
2025-11-17 09:43:43	3129357	0:05:05	1287.3
2025-11-17 09:43:44	3130604	0:05:05	1285.2
2025-11-17 09:43:45	3131814	0:05:07	1274.0
2025-11-17 09:43:46	3133176	0:05:05	1274.7
2025-11-17 09:43:47	3134386	0:05:08	1258.4
2025-11-17 09:43:48	3135637	0:05:07	1261.3
2025-11-17 09:43:49	3137116	0:05:02	1275.2
2025-11-17 09:43:50	3138311	0:05:04	1263.7
2025-11-17 09:43:51	3139644	0:04:59	1279.3
2025-11-17 09:43:52	3140811	0:04:57	1283.2
2025-11-17 09:43:53	3142332	0:04:57	1278.1
2025-11-17 09:43:54	3143834	0:04:57	1275.1
2025-11-17 09:43:55	3145347	0:04:54	1284.8
2025-11-17 09:43:56	3146528	0:04:57	1267.0
2025-11-17 09:43:57	3147528	0:04:59	1255.6
2025-11-17 09:43:58	3148689	0:04:59	1251.0
2025-11-17 09:43:59	3150271	0:04:56	1257.9
2025-11-17 09:44:00	3151518	0:04:55	1259.1
2025-11-17 09:44:01	3153046	0:04:54	1255.9
2025-11-17 09:44:02	3154488	0:04:51	1263.5
2025-11-17 09:44:03	3155819	0:04:49	1268.6
2025-11-17 09:44:04	3156999	0:04:50	1262.2
2025-11-17 09:44:05	3158119	0:04:49	1261.4
2025-11-17 09:44:06	3159758	0:04:48	1259.3
2025-11-17 09:44:07	3161092	0:04:49	1251.1
2025-11-17 09:44:08	3162377	0:04:48	1252.3
2025-11-17 09:44:09	3164111	0:04:41	1275.9
2025-11-17 09:44:10	3165218	0:04:40	1274.0
2025-11-17 09:44:11	3166553	0:04:37	1286.9
2025-11-17 09:44:12	3168243	0:04:31	1307.6
2025-11-17 09:44:13	3169372	0:04:31	1303.7
2025-11-17 09:44:14	3170944	0:04:27	1314.7
2025-11-17 09:44:15	3172072	0:04:27	1312.4
2025-11-17 09:44:16	3173392	0:04:26	1313.0
2025-11-17 09:44:17	3174443	0:04:27	1302.8
2025-11-17 09:44:18	3175957	0:04:24	1310.9
2025-11-17 09:44:19	3177476	0:04:20	1326.9
2025-11-17 09:44:20	3178475	0:04:22	1312.1
2025-11-17 09:44:22	3180421	0:04:16	1336.1
2025-11-17 09:44:23	3181574	0:04:17	1328.4
2025-11-17 09:44:24	3182683	0:04:19	1310.6
2025-11-17 09:44:25	3184316	0:04:16	1320.7
2025-11-17 09:44:26	3185016	0:04:16	1316.7
2025-11-17 09:44:27	3186392	0:04:15	1318.2
2025-11-17 09:44:28	3187683	0:04:15	1313.8
2025-11-17 09:44:29	3188739	0:04:18	1294.9
2025-11-17 09:44:30	3189858	0:04:18	1288.3
2025-11-17 09:44:31	3191435	0:04:16	1294.3
2025-11-17 09:44:32	3192842	0:04:14	1297.8
2025-11-17 09:44:33	3193999	0:04:15	1290.7
2025-11-17 09:44:34	3195381	0:04:14	1287.0
2025-11-17 09:44:35	3196292	0:04:18	1266.3
2025-11-17 09:44:36	3197971	0:04:14	1275.4
2025-11-17 09:44:37	3199421	0:04:12	1281.9
2025-11-17 09:44:38	3201025	0:04:11	1279.0
2025-11-17 09:44:39	3202401	0:04:09	1288.0
2025-11-17 09:44:40	3204112	0:04:05	1299.5
2025-11-17 09:44:41	3205118	0:04:08	1281.3
2025-11-17 09:44:42	3206520	0:04:06	1283.6
2025-11-17 09:44:43	3207649	0:04:08	1269.6
2025-11-17 09:44:44	3209072	0:04:05	1278.1
2025-11-17 09:44:45	3210460	0:04:03	1284.1
2025-11-17 09:44:46	3212030	0:04:02	1283.7
2025-11-17 09:44:48	3213232	0:04:00	1288.0
2025-11-17 09:44:49	3214555	0:04:00	1283.2
2025-11-17 09:44:50	3215788	0:04:00	1277.1
2025-11-17 09:44:51	3217285	0:03:59	1278.6
2025-11-17 09:44:52	3218512	0:04:00	1266.0
2025-11-17 09:44:53	3219744	0:04:00	1263.5
2025-11-17 09:44:54	3221285	0:03:55	1279.4
2025-11-17 09:44:55	3222635	0:03:53	1287.9
2025-11-17 09:44:56	3224095	0:03:52	1288.8
2025-11-17 09:44:57	3225534	0:03:50	1292.1
2025-11-17 09:44:58	3226382	0:03:49	1294.6
2025-11-17 09:44:59	3227484	0:03:49	1287.5
2025-11-17 09:45:00	3228958	0:03:48	1290.1
2025-11-17 09:45:01	3230028	0:03:47	1286.5
2025-11-17 09:45:02	3231688	0:03:47	1278.3
2025-11-17 09:45:03	3232803	0:03:43	1297.4
2025-11-17 09:45:04	3234009	0:03:45	1279.8
2025-11-17 09:45:05	3235486	0:03:42	1293.7
2025-11-17 09:45:06	3236925	0:03:39	1306.4
2025-11-17 09:45:07	3238632	0:03:39	1297.7
2025-11-17 09:45:08	3240004	0:03:36	1306.9
2025-11-17 09:45:09	3241686	0:03:33	1317.1
2025-11-17 09:45:10	3242961	0:03:35	1302.0
2025-11-17 09:45:11	3244572	0:03:30	1322.1
2025-11-17 09:45:12	3246009	0:03:29	1323.4
2025-11-17 09:45:13	3247235	0:03:27	1326.8
2025-11-17 09:45:14	3248903	0:03:25	1335.3
2025-11-17 09:45:15	3250041	0:03:25	1327.2
2025-11-17 09:45:16	3251569	0:03:24	1325.4
2025-11-17 09:45:17	3253218	0:03:21	1342.3
2025-11-17 09:45:18	3254160	0:03:22	1326.0
2025-11-17 09:45:19	3256207	0:03:17	1353.3
2025-11-17 09:45:20	3256929	0:03:19	1335.0
2025-11-17 09:45:22	3258333	0:03:18	1332.1
2025-11-17 09:45:23	3259692	0:03:17	1337.1
2025-11-17 09:45:24	3260697	0:03:18	1321.4
2025-11-17 09:45:25	3262007	0:03:18	1318.2
2025-11-17 09:45:26	3263396	0:03:17	1315.0
2025-11-17 09:45:27	3264555	0:03:17	1310.9
2025-11-17 09:45:28	3266281	0:03:11	1340.4
2025-11-17 09:45:29	3267484	0:03:10	1344.2
2025-11-17 09:45:30	3268677	0:03:10	1334.5
2025-11-17 09:45:31	3270452	0:03:06	1358.2
2025-11-17 09:45:32	3271784	0:03:06	1349.8
2025-11-17 09:45:33	3273240	0:03:03	1363.0
2025-11-17 09:45:34	3274641	0:03:01	1369.8
2025-11-17 09:45:35	3275903	0:03:00	1365.9
2025-11-17 09:45:36	3277303	0:02:59	1366.6
2025-11-17 09:45:37	3278691	0:03:00	1355.7
2025-11-17 09:45:38	3280059	0:02:59	1355.4
2025-11-17 09:45:39	3281660	0:02:58	1353.1
2025-11-17 09:45:40	3282846	0:02:57	1350.6
2025-11-17 09:45:41	3284227	0:02:57	1342.6
2025-11-17 09:45:42	3285320	0:02:58	1330.9
2025-11-17 09:45:43	3286611	0:02:57	1333.2
2025-11-17 09:45:44	3288180	0:02:56	1329.9
2025-11-17 09:45:45	3289456	0:02:55	1334.5
2025-11-17 09:45:46	3290907	0:02:54	1332.1
2025-11-17 09:45:47	3292266	0:02:54	1322.1
2025-11-17 09:45:48	3293111	0:02:54	1321.9
2025-11-17 09:45:49	3294069	0:02:58	1285.1
2025-11-17 09:45:50	3295339	0:02:54	1303.3
2025-11-17 09:45:51	3296418	0:02:54	1300.9
2025-11-17 09:45:52	3297679	0:02:53	1297.6
2025-11-17 09:45:53	3298378	0:02:54	1287.6
2025-11-17 09:45:54	3299542	0:02:54	1284.4
2025-11-17 09:45:55	3300635	0:02:54	1275.4
2025-11-17 09:45:56	3301477	0:02:55	1265.6
2025-11-17 09:45:57	3302757	0:02:56	1250.4
2025-11-17 09:45:58	3304028	0:02:54	1252.7
2025-11-17 09:45:59	3305088	0:02:54	1248.8
2025-11-17 09:46:00	3305928	0:02:58	1216.3
2025-11-17 09:46:01	3306292	0:03:03	1183.3
2025-11-17 09:46:02	3307003	0:03:06	1157.6
2025-11-17 09:46:03	3308381	0:03:05	1155.4
2025-11-17 09:46:04	3309310	0:03:07	1143.4
2025-11-17 09:46:05	3310329	0:03:08	1130.3
2025-11-17 09:46:06	3311606	0:03:07	1127.4
2025-11-17 09:46:07	3312391	0:03:10	1108.4
2025-11-17 09:46:08	3312668	0:03:17	1063.0
2025-11-17 09:46:09	3312908	0:03:23	1031.0
2025-11-17 09:46:10	3313103	0:03:32	989.9
2025-11-17 09:46:11	3313324	0:03:38	959.7
2025-11-17 09:46:12	3313963	0:03:43	937.5
2025-11-17 09:46:13	3314826	0:03:48	913.4
2025-11-17 09:46:14	3316288	0:03:44	919.6
2025-11-17 09:46:15	3316915	0:03:51	891.4
2025-11-17 09:46:16	3318140	0:03:51	886.8
2025-11-17 09:46:17	3319890	0:03:41	918.2
2025-11-17 09:46:18	3321134	0:03:37	928.0
2025-11-17 09:46:19	3322439	0:03:36	927.7
2025-11-17 09:46:20	3323994	0:03:30	944.0
2025-11-17 09:46:21	3325345	0:03:28	947.5
2025-11-17 09:46:22	3326538	0:03:23	964.5
2025-11-17 09:46:23	3327676	0:03:22	963.7
2025-11-17 09:46:24	3328689	0:03:22	960.7
2025-11-17 09:46:25	3329768	0:03:19	968.8
2025-11-17 09:46:26	3330697	0:03:21	956.2
2025-11-17 09:46:27	3331682	0:03:22	946.3
2025-11-17 09:46:28	3332725	0:03:21	945.8
2025-11-17 09:46:29	3333562	0:03:20	945.3
2025-11-17 09:46:30	3334586	0:03:14	967.4
2025-11-17 09:46:31	3335600	0:03:11	977.3
2025-11-17 09:46:32	3336553	0:03:13	964.3
2025-11-17 09:46:33	3337407	0:03:13	961.0
2025-11-17 09:46:34	3338563	0:03:11	965.9
2025-11-17 09:46:35	3339480	0:03:12	953.5
2025-11-17 09:46:36	3340467	0:03:10	960.0
2025-11-17 09:46:37	3341583	0:03:03	988.5
2025-11-17 09:46:38	3342520	0:02:58	1012.3
2025-11-17 09:46:39	3343417	0:02:53	1036.6
2025-11-17 09:46:40	3344638	0:02:46	1071.6
2025-11-17 09:46:41	3345522	0:02:44	1079.8
2025-11-17 09:46:42	3346420	0:02:43	1080.9
2025-11-17 09:46:43	3347411	0:02:45	1064.9
2025-11-17 09:46:44	3348640	0:02:40	1085.2
2025-11-17 09:46:45	3349673	0:02:40	1078.4
2025-11-17 09:46:46	3351117	0:02:41	1066.9
2025-11-17 09:46:47	3352314	0:02:40	1065.1
2025-11-17 09:46:48	3353446	0:02:39	1060.8
2025-11-17 09:46:49	3354580	0:02:41	1046.2
2025-11-17 09:46:50	3355650	0:02:41	1036.6
2025-11-17 09:46:51	3357111	0:02:39	1041.6
2025-11-17 09:46:53	3358684	0:02:36	1053.7
2025-11-17 09:46:54	3359791	0:02:34	1057.0
2025-11-17 09:46:55	3360908	0:02:33	1058.1
2025-11-17 09:46:56	3362753	0:02:27	1086.0
2025-11-17 09:46:57	3363824	0:02:26	1088.9
2025-11-17 09:46:58	3365566	0:02:22	1107.4
2025-11-17 09:46:59	3366928	0:02:18	1125.5
2025-11-17 09:47:00	3368095	0:02:17	1130.8
2025-11-17 09:47:01	3369918	0:02:12	1158.6
2025-11-17 09:47:02	3370985	0:02:10	1162.2
2025-11-17 09:47:03	3372044	0:02:09	1170.0
2025-11-17 09:47:04	3373567	0:02:06	1182.4
2025-11-17 09:47:05	3374991	0:02:03	1199.5
2025-11-17 09:47:06	3376137	0:02:02	1201.8
2025-11-17 09:47:07	3377442	0:02:00	1209.3
2025-11-17 09:47:08	3378354	0:01:59	1209.5
2025-11-17 09:47:09	3379245	0:01:59	1203.4
2025-11-17 09:47:10	3380335	0:01:58	1200.0
2025-11-17 09:47:11	3381190	0:01:58	1197.1
2025-11-17 09:47:12	3382172	0:01:57	1196.3
2025-11-17 09:47:13	3383176	0:01:56	1196.6
2025-11-17 09:47:14	3384367	0:01:56	1193.4
2025-11-17 09:47:15	3385296	0:01:55	1190.5
2025-11-17 09:47:16	3386556	0:01:55	1184.4
2025-11-17 09:47:17	3387892	0:01:53	1189.1
2025-11-17 09:47:18	3389364	0:01:51	1200.3
2025-11-17 09:47:19	3390495	0:01:50	1200.6
2025-11-17 09:47:20	3391742	0:01:48	1206.5
2025-11-17 09:47:21	3393489	0:01:46	1221.1
2025-11-17 09:47:22	3394661	0:01:46	1210.6
2025-11-17 09:47:23	3396478	0:01:42	1230.3
2025-11-17 09:47:24	3397800	0:01:41	1237.4
2025-11-17 09:47:25	3399112	0:01:41	1223.9
2025-11-17 09:47:26	3400632	0:01:38	1239.1
2025-11-17 09:47:27	3401650	0:01:39	1219.3
2025-11-17 09:47:28	3402955	0:01:38	1217.5
2025-11-17 09:47:29	3404508	0:01:36	1230.6
2025-11-17 09:47:30	3405650	0:01:37	1207.5
2025-11-17 09:47:31	3406779	0:01:36	1209.5
2025-11-17 09:47:32	3408130	0:01:34	1219.6
2025-11-17 09:47:33	3409491	0:01:33	1214.1
2025-11-17 09:47:34	3410732	0:01:33	1206.5
2025-11-17 09:47:35	3411875	0:01:31	1209.4
2025-11-17 09:47:36	3412986	0:01:31	1204.1
2025-11-17 09:47:37	3414464	0:01:28	1223.6
2025-11-17 09:47:38	3415753	0:01:26	1240.1
2025-11-17 09:47:40	3416927	0:01:25	1239.7
2025-11-17 09:47:41	3418047	0:01:24	1249.6
2025-11-17 09:47:42	3419315	0:01:22	1263.2
2025-11-17 09:47:43	3420649	0:01:20	1274.0
2025-11-17 09:47:44	3422136	0:01:18	1286.2
2025-11-17 09:47:45	3423332	0:01:16	1296.2
2025-11-17 09:47:46	3424928	0:01:15	1307.5
2025-11-17 09:47:47	3426189	0:01:14	1304.9
2025-11-17 09:47:48	3427502	0:01:13	1299.2
2025-11-17 09:47:49	3428709	0:01:12	1302.1
2025-11-17 09:47:50	3429934	0:01:11	1301.3
2025-11-17 09:47:51	3431265	0:01:11	1286.0
2025-11-17 09:47:52	3432404	0:01:10	1284.8
2025-11-17 09:47:53	3433846	0:01:09	1276.5
2025-11-17 09:47:54	3435509	0:01:08	1286.2
2025-11-17 09:47:55	3437297	0:01:05	1302.4
2025-11-17 09:47:56	3438548	0:01:05	1293.2
2025-11-17 09:47:57	3440096	0:01:03	1311.9
2025-11-17 09:47:58	3441436	0:01:02	1313.1
2025-11-17 09:47:59	3442619	0:01:01	1300.4
2025-11-17 09:48:00	3444233	0:00:59	1316.2
2025-11-17 09:48:01	3445602	0:00:58	1325.1
2025-11-17 09:48:02	3446761	0:00:58	1310.1
2025-11-17 09:48:03	3448322	0:00:56	1315.9
2025-11-17 09:48:04	3448657	0:00:57	1285.5
2025-11-17 09:48:05	3448907	0:00:59	1249.3
2025-11-17 09:48:06	3449367	0:01:00	1227.2
2025-11-17 09:48:07	3449880	0:01:01	1194.8
2025-11-17 09:48:08	3450449	0:01:02	1170.1
2025-11-17 09:48:09	3451679	0:01:00	1175.1
2025-11-17 09:48:10	3452978	0:00:59	1181.2
2025-11-17 09:48:11	3453921	0:00:59	1170.7
2025-11-17 09:48:12	3455763	0:00:56	1186.7
2025-11-17 09:48:13	3456606	0:00:57	1164.9
2025-11-17 09:48:14	3457929	0:00:55	1170.6
2025-11-17 09:48:15	3459058	0:00:55	1154.8
2025-11-17 09:48:16	3460792	0:00:53	1165.6
2025-11-17 09:48:17	3462041	0:00:52	1165.1
2025-11-17 09:48:18	3463125	0:00:51	1160.4
2025-11-17 09:48:19	3464966	0:00:49	1182.9
2025-11-17 09:48:20	3465940	0:00:48	1170.3
2025-11-17 09:48:21	3467225	0:00:47	1172.7
2025-11-17 09:48:22	3468135	0:00:47	1152.3
2025-11-17 09:48:23	3469073	0:00:47	1129.6
2025-11-17 09:48:24	3470153	0:00:47	1105.3
2025-11-17 09:48:25	3471374	0:00:46	1102.4
2025-11-17 09:48:26	3472392	0:00:46	1085.0
2025-11-17 09:48:27	3473309	0:00:46	1070.9
2025-11-17 09:48:28	3474358	0:00:45	1066.6
2025-11-17 09:48:29	3475062	0:00:46	1036.0
2025-11-17 09:48:30	3476171	0:00:45	1027.1
2025-11-17 09:48:31	3477165	0:00:44	1028.1
2025-11-17 09:48:32	3478027	0:00:44	1005.2
2025-11-17 09:48:33	3478791	0:00:43	1020.6
2025-11-17 09:48:35	3479887	0:00:41	1051.4
2025-11-17 09:48:36	3480588	0:00:40	1058.8
2025-11-17 09:48:37	3481380	0:00:39	1068.4
2025-11-17 09:48:38	3482714	0:00:36	1094.4
2025-11-17 09:48:39	3483338	0:00:37	1072.2
2025-11-17 09:48:40	3484314	0:00:36	1061.2
2025-11-17 09:48:41	3485297	0:00:35	1063.2
2025-11-17 09:48:42	3486387	0:00:35	1037.6
2025-11-17 09:48:43	3487065	0:00:34	1032.1
2025-11-17 09:48:44	3488082	0:00:34	1021.8
2025-11-17 09:48:45	3488872	0:00:33	1010.3
2025-11-17 09:48:46	3489805	0:00:33	986.0
2025-11-17 09:48:47	3490926	0:00:32	981.1
2025-11-17 09:48:48	3491970	0:00:31	979.8
2025-11-17 09:48:49	3492794	0:00:32	941.5
2025-11-17 09:48:50	3494074	0:00:30	951.0
2025-11-17 09:48:51	3494829	0:00:30	935.4
2025-11-17 09:48:52	3495705	0:00:29	936.2
2025-11-17 09:48:53	3496487	0:00:28	925.3
2025-11-17 09:48:54	3497207	0:00:28	913.6
2025-11-17 09:48:55	3498168	0:00:27	906.2
2025-11-17 09:48:56	3499028	0:00:26	900.8
2025-11-17 09:48:57	3500123	0:00:25	906.9
2025-11-17 09:48:58	3501092	0:00:24	904.3
2025-11-17 09:48:59	3501922	0:00:23	908.3
2025-11-17 09:49:00	3502945	0:00:22	905.2
2025-11-17 09:49:01	3503749	0:00:21	898.8
2025-11-17 09:49:02	3504489	0:00:20	893.4
2025-11-17 09:49:03	3505683	0:00:19	908.1
2025-11-17 09:49:04	3506549	0:00:18	902.5
2025-11-17 09:49:05	3507329	0:00:17	905.9
2025-11-17 09:49:06	3508259	0:00:16	908.9
2025-11-17 09:49:07	3509193	0:00:15	895.7
2025-11-17 09:49:08	3509916	0:00:14	899.4
2025-11-17 09:49:09	3510924	0:00:13	900.2
2025-11-17 09:49:10	3511934	0:00:12	901.2
2025-11-17 09:49:11	3512744	0:00:11	891.7
2025-11-17 09:49:12	3513741	0:00:10	902.5
2025-11-17 09:49:13	3514960	0:00:08	909.4
2025-11-17 09:49:14	3515614	0:00:08	904.8
2025-11-17 09:49:15	3516700	0:00:07	908.4
2025-11-17 09:49:16	3517661	0:00:06	902.5
2025-11-17 09:49:17	3518425	0:00:05	893.1
2025-11-17 09:49:18	3519425	0:00:04	902.6
2025-11-17 09:49:19	3520607	0:00:02	899.6
2025-11-17 09:49:20	3521716	0:00:01	911.5
2025-11-17 09:49:21	3522801	0:00:00	918.4
