2025-11-16 13:07:23	3022952	0:06:37	1259.7
2025-11-16 13:07:24	3024425	0:06:35	1262.3
2025-11-16 13:07:25	3025866	0:06:27	1283.4
2025-11-16 13:07:26	3027172	0:06:29	1273.3
2025-11-16 13:07:27	3028939	0:06:20	1297.6
2025-11-16 13:07:28	3030077	0:06:20	1296.1
2025-11-16 13:07:29	3031416	0:06:14	1313.4
2025-11-16 13:07:30	3032807	0:06:13	1313.1
2025-11-16 13:07:31	3034146	0:06:09	1324.9
2025-11-16 13:07:32	3035166	0:06:17	1294.0
2025-11-16 13:07:33	3036994	0:06:08	1319.5
2025-11-16 13:07:34	3038288	0:06:02	1339.0
2025-11-16 13:07:35	3039960	0:05:53	1368.2
2025-11-16 13:07:36	3041261	0:05:52	1368.0
2025-11-16 13:07:37	3042589	0:05:45	1390.5
2025-11-16 13:07:38	3043988	0:05:44	1392.4
2025-11-16 13:07:39	3045347	0:05:43	1392.3
2025-11-16 13:07:40	3046581	0:05:43	1389.3
2025-11-16 13:07:41	3048354	0:05:40	1393.0
2025-11-16 13:07:42	3049659	0:05:35	1410.1
2025-11-16 13:07:43	3051422	0:05:33	1414.7
2025-11-16 13:07:44	3052721	0:05:35	1403.4
2025-11-16 13:07:45	3054357	0:05:30	1419.9
2025-11-16 13:07:46	3055671	0:05:31	1410.6
2025-11-16 13:07:47	3056866	0:05:33	1398.3
2025-11-16 13:07:48	3058099	0:05:31	1404.2
2025-11-16 13:07:49	3059617	0:05:33	1390.7
2025-11-16 13:07:50	3060933	0:05:31	1393.1
2025-11-16 13:07:51	3062617	0:05:34	1376.7
2025-11-16 13:07:52	3064144	0:05:29	1393.5
2025-11-16 13:07:53	3065368	0:05:29	1390.1
2025-11-16 13:07:55	3066977	0:05:29	1384.0
2025-11-16 13:07:56	3068507	0:05:26	1392.1
2025-11-16 13:07:57	3069826	0:05:29	1374.3
2025-11-16 13:07:58	3070710	0:05:31	1365.4
2025-11-16 13:07:59	3071384	0:05:34	1352.0
2025-11-16 13:08:00	3072108	0:05:39	1329.1
2025-11-16 13:08:01	3073318	0:05:41	1319.0
2025-11-16 13:08:02	3074524	0:05:39	1322.3
2025-11-16 13:08:03	3075185	0:05:43	1305.3
2025-11-16 13:08:04	3076370	0:05:47	1284.5
2025-11-16 13:08:05	3077501	0:05:49	1274.1
2025-11-16 13:08:06	3079031	0:05:50	1268.4
2025-11-16 13:08:07	3080438	0:05:47	1273.1
2025-11-16 13:08:08	3081631	0:05:46	1272.4
2025-11-16 13:08:09	3083110	0:05:47	1265.4
2025-11-16 13:08:10	3084126	0:05:49	1256.3
2025-11-16 13:08:11	3084713	0:06:00	1215.4
2025-11-16 13:08:12	3085155	0:06:08	1188.5
2025-11-16 13:08:13	3086374	0:06:14	1167.3
2025-11-16 13:08:14	3087673	0:06:12	1167.8
2025-11-16 13:08:15	3088603	0:06:16	1154.0
2025-11-16 13:08:16	3089654	0:06:19	1142.2
2025-11-16 13:08:17	3091380	0:06:12	1159.9
2025-11-16 13:08:18	3092717	0:06:09	1163.6
2025-11-16 13:08:19	3094399	0:06:08	1164.6
2025-11-16 13:08:20	3096002	0:06:04	1173.1
2025-11-16 13:08:21	3097482	0:06:05	1166.0
2025-11-16 13:08:22	3098801	0:06:05	1161.3
2025-11-16 13:08:23	3100230	0:06:03	1162.5
2025-11-16 13:08:24	3101129	0:06:10	1140.3
2025-11-16 13:08:25	3102364	0:06:10	1136.5
2025-11-16 13:08:26	3103637	0:06:07	1142.5
2025-11-16 13:08:27	3105029	0:06:04	1147.4
2025-11-16 13:08:28	3106643	0:05:53	1176.7
2025-11-16 13:08:29	3107938	0:05:46	1197.0
2025-11-16 13:08:30	3109379	0:05:40	1214.7
2025-11-16 13:08:31	3110770	0:05:38	1218.5
2025-11-16 13:08:32	3112050	0:05:32	1236.8
2025-11-16 13:08:33	3113513	0:05:28	1247.0
2025-11-16 13:08:34	3114823	0:05:25	1252.8
2025-11-16 13:08:35	3116043	0:05:26	1248.4
2025-11-16 13:08:36	3117373	0:05:25	1248.0
2025-11-16 13:08:37	3118625	0:05:24	1247.7
2025-11-16 13:08:38	3120007	0:05:21	1252.2
2025-11-16 13:08:39	3121433	0:05:17	1264.1
2025-11-16 13:08:41	3122868	0:05:11	1285.1
2025-11-16 13:08:42	3124257	0:05:04	1310.0
2025-11-16 13:08:43	3125363	0:05:01	1319.5
2025-11-16 13:08:44	3126336	0:05:04	1304.2
2025-11-16 13:08:45	3127772	0:05:00	1317.8
2025-11-16 13:08:46	3128620	0:05:01	1309.0
2025-11-16 13:08:47	3129849	0:05:00	1310.2
2025-11-16 13:08:48	3131314	0:04:58	1312.9
2025-11-16 13:08:49	3132383	0:05:02	1292.2
2025-11-16 13:08:50	3133685	0:05:01	1292.5
2025-11-16 13:08:51	3135187	0:05:00	1291.0
2025-11-16 13:08:52	3136460	0:05:02	1279.3
2025-11-16 13:08:53	3137709	0:04:58	1289.5
2025-11-16 13:08:54	3139069	0:04:56	1295.3
2025-11-16 13:08:55	3140254	0:04:54	1298.4
2025-11-16 13:08:56	3141564	0:04:53	1301.7
2025-11-16 13:08:57	3143066	0:04:53	1296.3
2025-11-16 13:08:58	3144500	0:04:51	1297.2
2025-11-16 13:08:59	3145729	0:04:59	1261.1
2025-11-16 13:09:00	3147409	0:04:55	1270.8
2025-11-16 13:09:01	3148658	0:04:55	1265.3
2025-11-16 13:09:02	3150056	0:04:53	1273.2
2025-11-16 13:09:03	3151501	0:04:50	1279.2
2025-11-16 13:09:04	3153079	0:04:48	1283.4
2025-11-16 13:09:05	3154488	0:04:46	1284.9
2025-11-16 13:09:06	3155755	0:04:45	1288.3
2025-11-16 13:09:07	3157061	0:04:46	1278.0
2025-11-16 13:09:08	3158180	0:04:47	1270.2
2025-11-16 13:09:09	3159798	0:04:42	1285.3
2025-11-16 13:09:10	3161122	0:04:43	1277.4
2025-11-16 13:09:11	3162204	0:04:43	1274.9
2025-11-16 13:09:12	3163932	0:04:37	1294.6
2025-11-16 13:09:13	3165191	0:04:35	1297.8
2025-11-16 13:09:14	3166293	0:04:34	1302.0
2025-11-16 13:09:16	3167711	0:04:32	1305.8
2025-11-16 13:09:17	3169299	0:04:27	1321.4
2025-11-16 13:09:18	3170602	0:04:25	1327.4
2025-11-16 13:09:19	3171830	0:04:27	1311.9
2025-11-16 13:09:20	3173220	0:04:26	1313.0
2025-11-16 13:09:21	3174449	0:04:25	1311.3
2025-11-16 13:09:22	3175964	0:04:24	1313.8
2025-11-16 13:09:23	3177450	0:04:21	1323.8
2025-11-16 13:09:24	3178533	0:04:23	1309.5
2025-11-16 13:09:25	3180335	0:04:17	1331.6
2025-11-16 13:09:26	3181631	0:04:15	1338.6
2025-11-16 13:09:27	3182752	0:04:17	1319.3
2025-11-16 13:09:28	3184426	0:04:14	1331.6
2025-11-16 13:09:29	3185082	0:04:13	1332.4
2025-11-16 13:09:30	3186217	0:04:16	1313.3
2025-11-16 13:09:31	3187672	0:04:14	1320.2
2025-11-16 13:09:32	3188749	0:04:16	1305.1
2025-11-16 13:09:33	3189798	0:04:18	1290.6
2025-11-16 13:09:34	3191339	0:04:17	1290.5
2025-11-16 13:09:35	3192768	0:04:16	1290.2
2025-11-16 13:09:36	3193985	0:04:16	1284.3
2025-11-16 13:09:37	3195346	0:04:14	1286.0
2025-11-16 13:09:38	3196417	0:04:14	1285.7
2025-11-16 13:09:39	3197908	0:04:13	1282.7
2025-11-16 13:09:40	3199005	0:04:14	1272.7
2025-11-16 13:09:41	3200126	0:04:13	1275.1
2025-11-16 13:09:42	3201960	0:04:11	1278.4
2025-11-16 13:09:43	3203380	0:04:09	1284.1
2025-11-16 13:09:44	3205060	0:04:03	1304.3
2025-11-16 13:09:45	3206140	0:04:04	1296.4
2025-11-16 13:09:46	3207199	0:04:07	1276.8
2025-11-16 13:09:47	3208331	0:04:07	1270.0
2025-11-16 13:09:48	3210248	0:04:02	1291.9
2025-11-16 13:09:49	3211297	0:04:02	1287.6
2025-11-16 13:09:50	3213073	0:03:57	1305.8
2025-11-16 13:09:51	3214384	0:03:56	1306.4
2025-11-16 13:09:52	3215457	0:03:57	1294.6
2025-11-16 13:09:53	3216826	0:03:57	1288.2
2025-11-16 13:09:54	3218031	0:03:58	1280.7
2025-11-16 13:09:55	3219483	0:03:58	1275.2
2025-11-16 13:09:56	3220672	0:03:55	1283.4
2025-11-16 13:09:57	3222294	0:03:53	1289.1
2025-11-16 13:09:58	3223576	0:03:50	1297.3
2025-11-16 13:09:59	3224855	0:03:48	1304.8
2025-11-16 13:10:00	3226015	0:03:49	1294.9
2025-11-16 13:10:01	3227232	0:03:46	1303.8
2025-11-16 13:10:02	3228532	0:03:44	1313.9
2025-11-16 13:10:03	3229548	0:03:46	1297.8
2025-11-16 13:10:04	3230943	0:03:45	1297.6
2025-11-16 13:10:05	3232407	0:03:41	1310.3
2025-11-16 13:10:06	3233774	0:03:40	1310.1
2025-11-16 13:10:07	3234829	0:03:40	1309.1
2025-11-16 13:10:09	3235863	0:03:42	1292.9
2025-11-16 13:10:10	3237815	0:03:35	1321.9
2025-11-16 13:10:11	3238899	0:03:35	1321.3
2025-11-16 13:10:12	3240827	0:03:33	1325.1
2025-11-16 13:10:13	3241988	0:03:33	1316.3
2025-11-16 13:10:14	3243380	0:03:34	1306.6
2025-11-16 13:10:15	3245010	0:03:29	1325.4
2025-11-16 13:10:16	3246186	0:03:28	1330.1
2025-11-16 13:10:17	3247926	0:03:23	1349.9
2025-11-16 13:10:18	3249209	0:03:26	1328.5
2025-11-16 13:10:19	3250908	0:03:21	1350.9
2025-11-16 13:10:20	3252259	0:03:22	1336.7
2025-11-16 13:10:21	3253882	0:03:19	1347.3
2025-11-16 13:10:22	3255181	0:03:17	1355.6
2025-11-16 13:10:23	3256467	0:03:17	1350.6
2025-11-16 13:10:24	3257715	0:03:16	1351.9
2025-11-16 13:10:25	3259110	0:03:15	1351.3
2025-11-16 13:10:26	3260476	0:03:13	1357.3
2025-11-16 13:10:27	3261234	0:03:17	1327.8
2025-11-16 13:10:28	3262624	0:03:15	1334.6
2025-11-16 13:10:29	3264065	0:03:13	1340.2
2025-11-16 13:10:30	3265464	0:03:11	1348.2
2025-11-16 13:10:31	3266698	0:03:10	1344.3
2025-11-16 13:10:32	3268500	0:03:07	1360.9
2025-11-16 13:10:33	3269689	0:03:05	1367.5
2025-11-16 13:10:34	3271067	0:03:04	1366.9
2025-11-16 13:10:35	3272457	0:03:03	1364.7
2025-11-16 13:10:36	3273944	0:03:02	1368.5
2025-11-16 13:10:37	3275132	0:03:00	1373.9
2025-11-16 13:10:38	3276338	0:02:58	1380.3
2025-11-16 13:10:39	3277714	0:03:00	1360.7
2025-11-16 13:10:40	3279038	0:02:58	1367.9
2025-11-16 13:10:41	3280633	0:02:58	1356.5
2025-11-16 13:10:42	3282036	0:02:56	1365.1
2025-11-16 13:10:43	3283259	0:02:56	1359.9
2025-11-16 13:10:44	3284612	0:02:56	1349.4
2025-11-16 13:10:45	3285935	0:02:54	1355.7
2025-11-16 13:10:46	3287241	0:02:55	1343.0
2025-11-16 13:10:47	3288875	0:02:53	1353.7
2025-11-16 13:10:48	3290335	0:02:53	1345.6
2025-11-16 13:10:49	3291664	0:02:52	1341.5
2025-11-16 13:10:50	3292980	0:02:52	1331.0
2025-11-16 13:10:51	3293797	0:02:54	1314.6
2025-11-16 13:10:52	3295270	0:02:52	1322.6
2025-11-16 13:10:53	3296419	0:02:51	1318.8
2025-11-16 13:10:54	3297415	0:02:52	1305.3
2025-11-16 13:10:55	3298424	0:02:53	1293.0
2025-11-16 13:10:56	3299450	0:02:51	1302.4
2025-11-16 13:10:57	3300626	0:02:51	1295.2
2025-11-16 13:10:58	3301368	0:02:54	1270.9
2025-11-16 13:10:59	3302713	0:02:53	1269.0
2025-11-16 13:11:00	3303876	0:02:52	1271.0
2025-11-16 13:11:01	3305029	0:02:54	1248.9
2025-11-16 13:11:02	3305911	0:02:55	1238.0
2025-11-16 13:11:03	3306383	0:02:59	1207.0
2025-11-16 13:11:04	3307279	0:03:01	1186.6
2025-11-16 13:11:05	3308669	0:03:01	1181.7
2025-11-16 13:11:06	3309538	0:03:02	1171.1
2025-11-16 13:11:07	3310664	0:03:01	1168.2
2025-11-16 13:11:08	3312032	0:03:00	1167.8
2025-11-16 13:11:09	3312495	0:03:04	1139.0
2025-11-16 13:11:10	3312773	0:03:12	1094.2
2025-11-16 13:11:11	3313050	0:03:19	1055.0
2025-11-16 13:11:12	3313467	0:03:24	1024.2
2025-11-16 13:11:13	3314375	0:03:26	1008.9
2025-11-16 13:11:14	3315350	0:03:28	997.4
2025-11-16 13:11:15	3316470	0:03:28	990.7
2025-11-16 13:11:16	3317293	0:03:33	964.6
2025-11-16 13:11:17	3318820	0:03:31	964.9
2025-11-16 13:11:18	3320331	0:03:28	973.1
2025-11-16 13:11:19	3321834	0:03:25	979.5
2025-11-16 13:11:20	3323203	0:03:20	998.3
2025-11-16 13:11:21	3324421	0:03:20	989.8
2025-11-16 13:11:22	3325981	0:03:16	1004.1
2025-11-16 13:11:23	3327347	0:03:12	1016.6
2025-11-16 13:11:25	3328239	0:03:12	1011.4
2025-11-16 13:11:26	3329189	0:03:12	1007.7
2025-11-16 13:11:27	3330383	0:03:11	1009.0
2025-11-16 13:11:28	3331402	0:03:08	1018.8
2025-11-16 13:11:29	3332277	0:03:10	1002.8
2025-11-16 13:11:30	3333364	0:03:09	999.6
2025-11-16 13:11:31	3334248	0:03:10	990.6
2025-11-16 13:11:32	3335119	0:03:09	990.2
2025-11-16 13:11:33	3336085	0:03:05	1007.0
2025-11-16 13:11:34	3336979	0:03:04	1010.2
2025-11-16 13:11:35	3337655	0:03:07	986.9
2025-11-16 13:11:36	3338835	0:03:04	997.5
2025-11-16 13:11:37	3339882	0:03:04	994.6
2025-11-16 13:11:38	3340972	0:03:04	985.7
2025-11-16 13:11:39	3341954	0:03:00	1003.5
2025-11-16 13:11:40	3342926	0:02:55	1027.1
2025-11-16 13:11:41	3343886	0:02:50	1050.5
2025-11-16 13:11:42	3345062	0:02:45	1079.0
2025-11-16 13:11:43	3346011	0:02:43	1080.1
2025-11-16 13:11:44	3346911	0:02:43	1077.4
2025-11-16 13:11:45	3348391	0:02:40	1088.4
2025-11-16 13:11:46	3349428	0:02:38	1095.9
2025-11-16 13:11:47	3350487	0:02:39	1082.2
2025-11-16 13:11:48	3351795	0:02:39	1075.0
2025-11-16 13:11:49	3352883	0:02:40	1060.8
2025-11-16 13:11:50	3354495	0:02:37	1069.1
2025-11-16 13:11:51	3355561	0:02:37	1064.2
2025-11-16 13:11:52	3356580	0:02:39	1045.7
2025-11-16 13:11:53	3358021	0:02:37	1048.5
2025-11-16 13:11:54	3359117	0:02:35	1056.8
2025-11-16 13:11:55	3360064	0:02:34	1056.2
2025-11-16 13:11:56	3361660	0:02:30	1069.8
2025-11-16 13:11:57	3362948	0:02:28	1078.8
2025-11-16 13:11:58	3364765	0:02:23	1106.4
2025-11-16 13:11:59	3366073	0:02:20	1114.8
2025-11-16 13:12:00	3367836	0:02:15	1144.8
2025-11-16 13:12:01	3368952	0:02:14	1146.2
2025-11-16 13:12:02	3370847	0:02:09	1177.8
2025-11-16 13:12:03	3371952	0:02:08	1177.2
2025-11-16 13:12:04	3373310	0:02:05	1197.4
2025-11-16 13:12:05	3374652	0:02:03	1203.5
2025-11-16 13:12:06	3376017	0:02:01	1213.3
2025-11-16 13:12:08	3377113	0:02:00	1208.2
2025-11-16 13:12:09	3378312	0:01:59	1216.1
2025-11-16 13:12:10	3378955	0:01:59	1204.2
2025-11-16 13:12:11	3379698	0:01:59	1197.8
2025-11-16 13:12:12	3380522	0:02:00	1187.0
2025-11-16 13:12:13	3381644	0:01:58	1192.4
2025-11-16 13:12:14	3382438	0:01:58	1189.0
2025-11-16 13:12:15	3383247	0:01:59	1167.9
2025-11-16 13:12:16	3384805	0:01:56	1185.4
2025-11-16 13:12:17	3385864	0:01:55	1185.3
2025-11-16 13:12:18	3387239	0:01:54	1188.4
2025-11-16 13:12:19	3388405	0:01:53	1190.8
2025-11-16 13:12:20	3389452	0:01:54	1168.1
2025-11-16 13:12:21	3391241	0:01:50	1191.8
2025-11-16 13:12:22	3392474	0:01:48	1199.0
2025-11-16 13:12:23	3394141	0:01:46	1206.4
2025-11-16 13:12:24	3395772	0:01:44	1224.2
2025-11-16 13:12:25	3396800	0:01:42	1228.9
2025-11-16 13:12:26	3398561	0:01:40	1234.6
2025-11-16 13:12:27	3399627	0:01:40	1226.2
2025-11-16 13:12:28	3400715	0:01:41	1204.9
2025-11-16 13:12:29	3401868	0:01:41	1199.9
2025-11-16 13:12:30	3403524	0:01:39	1196.3
2025-11-16 13:12:31	3404632	0:01:38	1202.1
2025-11-16 13:12:32	3405772	0:01:39	1175.7
2025-11-16 13:12:33	3407728	0:01:35	1211.4
2025-11-16 13:12:34	3408871	0:01:34	1206.8
2025-11-16 13:12:35	3410267	0:01:33	1204.3
2025-11-16 13:12:36	3411867	0:01:31	1212.2
2025-11-16 13:12:37	3412915	0:01:30	1215.3
2025-11-16 13:12:38	3414475	0:01:28	1223.7
2025-11-16 13:12:39	3415928	0:01:25	1251.1
2025-11-16 13:12:40	3417028	0:01:24	1263.0
2025-11-16 13:12:41	3418379	0:01:22	1277.0
2025-11-16 13:12:42	3420019	0:01:19	1294.0
2025-11-16 13:12:43	3421147	0:01:18	1304.6
2025-11-16 13:12:44	3422797	0:01:15	1333.2
2025-11-16 13:12:45	3423541	0:01:16	1305.6
2025-11-16 13:12:46	3425241	0:01:13	1327.4
2025-11-16 13:12:47	3426398	0:01:13	1319.6
2025-11-16 13:12:48	3427662	0:01:12	1322.2
2025-11-16 13:12:49	3429124	0:01:10	1335.7
2025-11-16 13:12:50	3430472	0:01:10	1321.4
2025-11-16 13:12:51	3431550	0:01:09	1316.2
2025-11-16 13:12:52	3433306	0:01:08	1314.9
2025-11-16 13:12:53	3434852	0:01:07	1314.4
2025-11-16 13:12:54	3436420	0:01:05	1331.5
2025-11-16 13:12:55	3438018	0:01:04	1325.2
2025-11-16 13:12:56	3439484	0:01:02	1339.3
2025-11-16 13:12:57	3440534	0:01:01	1340.0
2025-11-16 13:12:58	3441724	0:01:00	1341.3
2025-11-16 13:12:59	3443485	0:00:59	1344.9
2025-11-16 13:13:01	3444718	0:00:58	1347.0
2025-11-16 13:13:02	3446423	0:00:56	1367.1
2025-11-16 13:13:03	3447550	0:00:56	1340.4
2025-11-16 13:13:04	3448407	0:00:56	1330.8
2025-11-16 13:13:05	3448731	0:00:57	1299.6
2025-11-16 13:13:06	3448983	0:00:59	1254.0
2025-11-16 13:13:07	3449310	0:00:59	1230.4
2025-11-16 13:13:08	3449801	0:01:01	1198.2
2025-11-16 13:13:09	3450173	0:01:02	1161.5
2025-11-16 13:13:10	3451021	0:01:02	1151.1
2025-11-16 13:13:11	3452261	0:01:01	1143.7
2025-11-16 13:13:12	3453744	0:01:00	1138.3
2025-11-16 13:13:13	3454949	0:00:59	1139.8
2025-11-16 13:13:14	3456339	0:00:59	1129.0
2025-11-16 13:13:15	3457808	0:00:56	1153.4
2025-11-16 13:13:16	3459081	0:00:56	1134.8
2025-11-16 13:13:17	3460763	0:00:54	1150.9
2025-11-16 13:13:18	3462249	0:00:52	1158.4
2025-11-16 13:13:19	3463874	0:00:50	1168.4
2025-11-16 13:13:20	3465290	0:00:49	1170.7
2025-11-16 13:13:21	3466532	0:00:48	1173.8
2025-11-16 13:13:22	3467453	0:00:48	1149.3
2025-11-16 13:13:23	3468555	0:00:48	1126.3
2025-11-16 13:13:24	3469808	0:00:47	1115.4
2025-11-16 13:13:25	3470672	0:00:48	1090.9
2025-11-16 13:13:26	3471751	0:00:47	1078.1
2025-11-16 13:13:27	3472795	0:00:46	1077.9
2025-11-16 13:13:28	3473723	0:00:46	1069.2
2025-11-16 13:13:29	3474905	0:00:45	1050.1
2025-11-16 13:13:30	3475747	0:00:45	1038.2
2025-11-16 13:13:31	3476511	0:00:46	1006.9
2025-11-16 13:13:32	3477600	0:00:45	1005.4
2025-11-16 13:13:33	3478310	0:00:44	1000.2
2025-11-16 13:13:34	3479192	0:00:43	1018.6
2025-11-16 13:13:36	3479959	0:00:41	1033.5
2025-11-16 13:13:37	3480922	0:00:40	1054.3
2025-11-16 13:13:38	3481791	0:00:38	1066.9
2025-11-16 13:13:39	3482917	0:00:36	1100.7
2025-11-16 13:13:40	3484020	0:00:35	1100.7
2025-11-16 13:13:41	3484933	0:00:34	1096.3
2025-11-16 13:13:42	3485811	0:00:34	1077.0
2025-11-16 13:13:43	3486812	0:00:33	1071.7
2025-11-16 13:13:44	3487361	0:00:34	1044.9
2025-11-16 13:13:45	3488413	0:00:33	1026.7
2025-11-16 13:13:46	3489507	0:00:32	1024.4
2025-11-16 13:13:47	3490612	0:00:32	1006.4
2025-11-16 13:13:48	3491595	0:00:31	989.1
2025-11-16 13:13:49	3492504	0:00:31	965.1
2025-11-16 13:13:50	3493616	0:00:30	954.8
2025-11-16 13:13:51	3494642	0:00:30	948.9
2025-11-16 13:13:52	3495319	0:00:29	940.8
2025-11-16 13:13:53	3496356	0:00:28	945.4
2025-11-16 13:13:54	3496853	0:00:28	919.7
2025-11-16 13:13:55	3497841	0:00:27	923.9
2025-11-16 13:13:56	3498670	0:00:26	915.5
2025-11-16 13:13:57	3499654	0:00:25	911.7
2025-11-16 13:13:58	3500766	0:00:24	916.9
2025-11-16 13:13:59	3501673	0:00:23	906.0
2025-11-16 13:14:00	3502709	0:00:22	913.2
2025-11-16 13:14:01	3503483	0:00:21	913.5
2025-11-16 13:14:02	3504464	0:00:20	906.2
2025-11-16 13:14:03	3505481	0:00:19	916.7
2025-11-16 13:14:04	3506538	0:00:17	922.9
2025-11-16 13:14:05	3507301	0:00:17	924.9
2025-11-16 13:14:06	3508115	0:00:16	919.8
2025-11-16 13:14:07	3509122	0:00:15	924.5
2025-11-16 13:14:08	3509950	0:00:14	915.9
2025-11-16 13:14:09	3510812	0:00:13	907.6
2025-11-16 13:14:10	3511750	0:00:12	908.7
2025-11-16 13:14:11	3512654	0:00:11	909.6
2025-11-16 13:14:12	3513548	0:00:10	904.2
2025-11-16 13:14:13	3514697	0:00:09	924.7
2025-11-16 13:14:14	3515591	0:00:08	923.1
2025-11-16 13:14:15	3516631	0:00:07	920.6
2025-11-16 13:14:16	3517572	0:00:06	915.2
2025-11-16 13:14:17	3518536	0:00:05	914.6
2025-11-16 13:14:18	3519487	0:00:03	911.6
2025-11-16 13:14:19	3520573	0:00:02	910.7
2025-11-16 13:14:20	3521702	0:00:01	914.8
2025-11-16 13:14:21	3523046	0:00:00	937.4
