2025-11-15 18:06:51	3119459	0:05:12	1293.3
2025-11-15 18:06:52	3120939	0:05:11	1291.1
2025-11-15 18:06:53	3122634	0:05:04	1315.6
2025-11-15 18:06:54	3124082	0:04:57	1343.5
2025-11-15 18:06:55	3125275	0:04:49	1371.9
2025-11-15 18:06:56	3126427	0:04:50	1366.2
2025-11-15 18:06:57	3127527	0:04:49	1366.2
2025-11-15 18:06:58	3128675	0:04:47	1371.7
2025-11-15 18:06:59	3129858	0:04:48	1364.7
2025-11-15 18:07:00	3131274	0:04:47	1360.8
2025-11-15 18:07:01	3132456	0:04:47	1359.6
2025-11-15 18:07:02	3133952	0:04:48	1350.8
2025-11-15 18:07:03	3135454	0:04:45	1355.8
2025-11-15 18:07:04	3136690	0:04:48	1340.8
2025-11-15 18:07:05	3138416	0:04:44	1351.9
2025-11-15 18:07:06	3139548	0:04:43	1353.4
2025-11-15 18:07:07	3141045	0:04:40	1360.2
2025-11-15 18:07:08	3142480	0:04:37	1370.1
2025-11-15 18:07:09	3143921	0:04:35	1375.8
2025-11-15 18:07:11	3145484	0:04:34	1374.4
2025-11-15 18:07:12	3146538	0:04:38	1352.4
2025-11-15 18:07:13	3147744	0:04:40	1340.0
2025-11-15 18:07:14	3149323	0:04:36	1351.3
2025-11-15 18:07:15	3150812	0:04:34	1355.5
2025-11-15 18:07:16	3152184	0:04:33	1358.0
2025-11-15 18:07:17	3153658	0:04:32	1355.7
2025-11-15 18:07:18	3155253	0:04:29	1366.5
2025-11-15 18:07:19	3156494	0:04:30	1353.4
2025-11-15 18:07:20	3157943	0:04:27	1364.0
2025-11-15 18:07:21	3159138	0:04:28	1356.8
2025-11-15 18:07:22	3161029	0:04:24	1367.4
2025-11-15 18:07:23	3162121	0:04:27	1347.9
2025-11-15 18:07:24	3163335	0:04:28	1338.9
2025-11-15 18:07:25	3165132	0:04:23	1360.9
2025-11-15 18:07:26	3166338	0:04:21	1362.7
2025-11-15 18:07:27	3168257	0:04:16	1385.9
2025-11-15 18:07:28	3169300	0:04:14	1389.4
2025-11-15 18:07:29	3171075	0:04:09	1408.4
2025-11-15 18:07:30	3172268	0:04:09	1403.8
2025-11-15 18:07:31	3173405	0:04:12	1387.5
2025-11-15 18:07:32	3174901	0:04:09	1396.0
2025-11-15 18:07:33	3176415	0:04:08	1394.0
2025-11-15 18:07:34	3177670	0:04:08	1390.6
2025-11-15 18:07:35	3179525	0:04:04	1405.5
2025-11-15 18:07:36	3180802	0:04:04	1400.8
2025-11-15 18:07:37	3182593	0:04:00	1413.6
2025-11-15 18:07:38	3183855	0:04:01	1402.9
2025-11-15 18:07:39	3185014	0:04:03	1390.6
2025-11-15 18:07:40	3186110	0:04:06	1369.2
2025-11-15 18:07:41	3187104	0:04:02	1383.8
2025-11-15 18:07:42	3188737	0:04:02	1377.9
2025-11-15 18:07:43	3189760	0:04:04	1366.1
2025-11-15 18:07:44	3191484	0:04:01	1370.8
2025-11-15 18:07:45	3192885	0:04:01	1364.9
2025-11-15 18:07:46	3193998	0:04:03	1353.7
2025-11-15 18:07:47	3195244	0:04:03	1345.4
2025-11-15 18:07:48	3196429	0:04:01	1350.4
2025-11-15 18:07:49	3197965	0:03:58	1361.9
2025-11-15 18:07:50	3199098	0:04:02	1337.4
2025-11-15 18:07:51	3200910	0:03:56	1362.6
2025-11-15 18:07:52	3202077	0:03:56	1355.6
2025-11-15 18:07:53	3203902	0:03:54	1361.5
2025-11-15 18:07:54	3205130	0:03:56	1344.2
2025-11-15 18:07:55	3206887	0:03:52	1360.3
2025-11-15 18:07:56	3207832	0:03:54	1346.5
2025-11-15 18:07:57	3209312	0:03:53	1342.8
2025-11-15 18:07:58	3211212	0:03:50	1354.9
2025-11-15 18:07:59	3212299	0:03:48	1358.7
2025-11-15 18:08:00	3214091	0:03:46	1366.1
2025-11-15 18:08:01	3215159	0:03:46	1362.0
2025-11-15 18:08:02	3216394	0:03:47	1347.7
2025-11-15 18:08:03	3217500	0:03:47	1344.1
2025-11-15 18:08:04	3219255	0:03:46	1338.9
2025-11-15 18:08:05	3220544	0:03:44	1345.5
2025-11-15 18:08:06	3221846	0:03:45	1334.9
2025-11-15 18:08:07	3223440	0:03:43	1339.0
2025-11-15 18:08:08	3224586	0:03:42	1341.7
2025-11-15 18:08:09	3225793	0:03:41	1343.5
2025-11-15 18:08:10	3226799	0:03:41	1339.8
2025-11-15 18:08:12	3228164	0:03:37	1357.9
2025-11-15 18:08:13	3229516	0:03:37	1351.1
2025-11-15 18:08:14	3230811	0:03:37	1344.7
2025-11-15 18:08:15	3232389	0:03:36	1343.4
2025-11-15 18:08:16	3233598	0:03:35	1340.5
2025-11-15 18:08:17	3234852	0:03:33	1349.8
2025-11-15 18:08:18	3236094	0:03:33	1346.6
2025-11-15 18:08:19	3237797	0:03:28	1365.9
2025-11-15 18:08:20	3239236	0:03:27	1366.5
2025-11-15 18:08:21	3240904	0:03:25	1373.4
2025-11-15 18:08:22	3242110	0:03:27	1351.9
2025-11-15 18:08:23	3243989	0:03:23	1373.2
2025-11-15 18:08:24	3245452	0:03:24	1356.4
2025-11-15 18:08:25	3247137	0:03:20	1377.8
2025-11-15 18:08:26	3248656	0:03:17	1388.8
2025-11-15 18:08:27	3250191	0:03:16	1390.2
2025-11-15 18:08:28	3251397	0:03:16	1383.5
2025-11-15 18:08:29	3253112	0:03:14	1391.0
2025-11-15 18:08:30	3254281	0:03:15	1375.0
2025-11-15 18:08:31	3255479	0:03:14	1374.9
2025-11-15 18:08:32	3256750	0:03:14	1366.3
2025-11-15 18:08:33	3258454	0:03:12	1377.5
2025-11-15 18:08:34	3259672	0:03:10	1381.4
2025-11-15 18:08:35	3260909	0:03:10	1375.0
2025-11-15 18:08:36	3262254	0:03:10	1372.0
2025-11-15 18:08:37	3263630	0:03:08	1377.5
2025-11-15 18:08:38	3265260	0:03:06	1383.9
2025-11-15 18:08:39	3266516	0:03:06	1372.8
2025-11-15 18:08:40	3268028	0:03:02	1396.8
2025-11-15 18:08:41	3269547	0:02:59	1415.4
2025-11-15 18:08:42	3271040	0:02:58	1413.9
2025-11-15 18:08:43	3272689	0:02:54	1438.2
2025-11-15 18:08:44	3274005	0:02:55	1419.2
2025-11-15 18:08:45	3275364	0:02:53	1430.6
2025-11-15 18:08:46	3276797	0:02:52	1429.6
2025-11-15 18:08:47	3278091	0:02:51	1425.8
2025-11-15 18:08:48	3279538	0:02:50	1429.9
2025-11-15 18:08:49	3280963	0:02:50	1423.6
2025-11-15 18:08:50	3282409	0:02:48	1429.2
2025-11-15 18:08:51	3283661	0:02:49	1409.3
2025-11-15 18:08:52	3285088	0:02:47	1422.6
2025-11-15 18:08:53	3286274	0:02:50	1392.7
2025-11-15 18:08:54	3287806	0:02:47	1403.9
2025-11-15 18:08:55	3289313	0:02:47	1396.7
2025-11-15 18:08:56	3290665	0:02:47	1391.6
2025-11-15 18:08:57	3292217	0:02:45	1394.9
2025-11-15 18:08:58	3293186	0:02:46	1379.3
2025-11-15 18:08:59	3294240	0:02:47	1366.0
2025-11-15 18:09:00	3295908	0:02:45	1370.5
2025-11-15 18:09:01	3296890	0:02:46	1362.1
2025-11-15 18:09:02	3298080	0:02:46	1354.1
2025-11-15 18:09:03	3298848	0:02:48	1332.7
2025-11-15 18:09:04	3300234	0:02:45	1342.9
2025-11-15 18:09:05	3301187	0:02:46	1332.6
2025-11-15 18:09:06	3302279	0:02:47	1317.9
2025-11-15 18:09:07	3303539	0:02:47	1314.4
2025-11-15 18:09:08	3304644	0:02:47	1307.8
2025-11-15 18:09:09	3305776	0:02:48	1288.4
2025-11-15 18:09:10	3306255	0:02:52	1254.2
2025-11-15 18:09:11	3307100	0:02:55	1230.4
2025-11-15 18:09:12	3308383	0:02:55	1224.0
2025-11-15 18:09:13	3309294	0:02:57	1205.3
2025-11-15 18:09:14	3310596	0:02:56	1202.3
2025-11-15 18:09:15	3311854	0:02:56	1196.3
2025-11-15 18:09:16	3312476	0:02:59	1173.5
2025-11-15 18:09:17	3312707	0:03:05	1132.9
2025-11-15 18:09:18	3312938	0:03:12	1092.7
2025-11-15 18:09:19	3313174	0:03:21	1043.8
2025-11-15 18:09:20	3313400	0:03:27	1012.4
2025-11-15 18:09:21	3314028	0:03:31	990.3
2025-11-15 18:09:22	3315203	0:03:30	985.4
2025-11-15 18:09:23	3316589	0:03:29	984.1
2025-11-15 18:09:24	3317463	0:03:34	959.4
2025-11-15 18:09:25	3318723	0:03:34	953.9
2025-11-15 18:09:26	3320231	0:03:31	958.6
2025-11-15 18:09:27	3321883	0:03:26	974.5
2025-11-15 18:09:29	3323086	0:03:23	983.3
2025-11-15 18:09:30	3324380	0:03:24	973.3
2025-11-15 18:09:31	3325957	0:03:19	989.2
2025-11-15 18:09:32	3327247	0:03:16	994.7
2025-11-15 18:09:33	3328158	0:03:15	998.5
2025-11-15 18:09:34	3329406	0:03:14	994.9
2025-11-15 18:09:35	3330364	0:03:14	989.4
2025-11-15 18:09:36	3331554	0:03:11	998.2
2025-11-15 18:09:37	3332372	0:03:15	973.9
2025-11-15 18:09:38	3333469	0:03:14	974.0
2025-11-15 18:09:39	3334359	0:03:15	966.6
2025-11-15 18:09:40	3335557	0:03:10	984.9
2025-11-15 18:09:41	3336517	0:03:06	1000.1
2025-11-15 18:09:42	3337419	0:03:07	991.5
2025-11-15 18:09:43	3338578	0:03:04	999.6
2025-11-15 18:09:44	3339657	0:03:04	991.9
2025-11-15 18:09:45	3340794	0:03:05	983.8
2025-11-15 18:09:46	3341741	0:03:03	985.8
2025-11-15 18:09:47	3342840	0:02:57	1013.6
2025-11-15 18:09:48	3343826	0:02:52	1038.8
2025-11-15 18:09:49	3344991	0:02:46	1071.5
2025-11-15 18:09:50	3345969	0:02:41	1097.3
2025-11-15 18:09:51	3347038	0:02:37	1120.6
2025-11-15 18:09:52	3348383	0:02:33	1138.3
2025-11-15 18:09:53	3349506	0:02:32	1136.5
2025-11-15 18:09:54	3350724	0:02:32	1133.4
2025-11-15 18:09:55	3352308	0:02:27	1155.3
2025-11-15 18:09:56	3353543	0:02:27	1151.0
2025-11-15 18:09:57	3354579	0:02:29	1127.9
2025-11-15 18:09:58	3356021	0:02:28	1128.4
2025-11-15 18:09:59	3357458	0:02:26	1131.2
2025-11-15 18:10:00	3358690	0:02:25	1126.7
2025-11-15 18:10:01	3359906	0:02:25	1120.1
2025-11-15 18:10:02	3361584	0:02:21	1138.4
2025-11-15 18:10:03	3362688	0:02:20	1140.1
2025-11-15 18:10:04	3364105	0:02:17	1153.2
2025-11-15 18:10:05	3365839	0:02:14	1173.7
2025-11-15 18:10:06	3367170	0:02:11	1181.8
2025-11-15 18:10:07	3368885	0:02:07	1205.9
2025-11-15 18:10:08	3369990	0:02:07	1205.7
2025-11-15 18:10:09	3371941	0:02:02	1236.8
2025-11-15 18:10:10	3372892	0:02:01	1232.1
2025-11-15 18:10:11	3374247	0:01:58	1252.5
2025-11-15 18:10:12	3375858	0:01:56	1266.0
2025-11-15 18:10:13	3376844	0:01:55	1268.3
2025-11-15 18:10:14	3378117	0:01:54	1267.9
2025-11-15 18:10:15	3379092	0:01:53	1266.2
2025-11-15 18:10:16	3380066	0:01:52	1270.3
2025-11-15 18:10:17	3381111	0:01:52	1267.9
2025-11-15 18:10:18	3382227	0:01:51	1264.2
2025-11-15 18:10:19	3382799	0:01:52	1245.8
2025-11-15 18:10:20	3384095	0:01:50	1255.7
2025-11-15 18:10:21	3385259	0:01:49	1257.1
2025-11-15 18:10:22	3386402	0:01:48	1257.1
2025-11-15 18:10:23	3387836	0:01:47	1259.0
2025-11-15 18:10:24	3389409	0:01:45	1264.5
2025-11-15 18:10:25	3390874	0:01:44	1268.4
2025-11-15 18:10:26	3392447	0:01:41	1282.8
2025-11-15 18:10:27	3394026	0:01:40	1286.6
2025-11-15 18:10:28	3395501	0:01:39	1287.1
2025-11-15 18:10:29	3397391	0:01:36	1304.6
2025-11-15 18:10:30	3398591	0:01:34	1311.0
2025-11-15 18:10:31	3399790	0:01:34	1307.4
2025-11-15 18:10:32	3400990	0:01:33	1302.9
2025-11-15 18:10:33	3402549	0:01:32	1307.1
2025-11-15 18:10:34	3403629	0:01:32	1285.0
2025-11-15 18:10:35	3404810	0:01:32	1285.2
2025-11-15 18:10:36	3406158	0:01:31	1271.8
2025-11-15 18:10:37	3407547	0:01:30	1275.6
2025-11-15 18:10:38	3408738	0:01:31	1254.8
2025-11-15 18:10:39	3409869	0:01:30	1256.4
2025-11-15 18:10:40	3411460	0:01:28	1259.5
2025-11-15 18:10:41	3412908	0:01:27	1260.6
2025-11-15 18:10:42	3413989	0:01:26	1262.2
2025-11-15 18:10:43	3415330	0:01:25	1267.7
2025-11-15 18:10:44	3416617	0:01:23	1276.9
2025-11-15 18:10:45	3418018	0:01:21	1292.1
2025-11-15 18:10:46	3419035	0:01:20	1292.7
2025-11-15 18:10:47	3420361	0:01:19	1297.3
2025-11-15 18:10:48	3422159	0:01:16	1327.5
2025-11-15 18:10:49	3423368	0:01:14	1338.5
2025-11-15 18:10:50	3425051	0:01:12	1348.0
2025-11-15 18:10:51	3426165	0:01:11	1352.5
2025-11-15 18:10:52	3427530	0:01:11	1344.2
2025-11-15 18:10:53	3428720	0:01:10	1344.9
2025-11-15 18:10:54	3430229	0:01:08	1357.5
2025-11-15 18:10:55	3431358	0:01:08	1335.2
2025-11-15 18:10:56	3432535	0:01:07	1333.6
2025-11-15 18:10:57	3434329	0:01:06	1328.3
2025-11-15 18:10:58	3435536	0:01:05	1327.8
2025-11-15 18:11:00	3437479	0:01:04	1332.1
2025-11-15 18:11:01	3438955	0:01:02	1339.4
2025-11-15 18:11:02	3440411	0:01:01	1339.9
2025-11-15 18:11:03	3441601	0:01:00	1341.8
2025-11-15 18:11:04	3442825	0:01:00	1336.9
2025-11-15 18:11:05	3444665	0:00:57	1361.6
2025-11-15 18:11:06	3445801	0:00:57	1348.4
2025-11-15 18:11:07	3447647	0:00:55	1369.3
2025-11-15 18:11:08	3448347	0:00:55	1352.3
2025-11-15 18:11:09	3448661	0:00:56	1319.3
2025-11-15 18:11:10	3448877	0:00:57	1284.3
2025-11-15 18:11:11	3449264	0:00:59	1246.3
2025-11-15 18:11:12	3449679	0:01:00	1218.6
2025-11-15 18:11:13	3450266	0:01:00	1199.8
2025-11-15 18:11:14	3451024	0:01:01	1169.9
2025-11-15 18:11:15	3452127	0:01:00	1168.4
2025-11-15 18:11:16	3453244	0:01:00	1163.9
2025-11-15 18:11:17	3454976	0:00:57	1175.3
2025-11-15 18:11:18	3456354	0:00:57	1166.6
2025-11-15 18:11:19	3457764	0:00:55	1174.9
2025-11-15 18:11:20	3459045	0:00:55	1156.7
2025-11-15 18:11:21	3460665	0:00:53	1177.8
2025-11-15 18:11:22	3462104	0:00:51	1180.5
2025-11-15 18:11:23	3463683	0:00:50	1188.0
2025-11-15 18:11:24	3465264	0:00:48	1193.5
2025-11-15 18:11:25	3466719	0:00:46	1205.2
2025-11-15 18:11:26	3467725	0:00:46	1197.0
2025-11-15 18:11:27	3468683	0:00:46	1171.8
2025-11-15 18:11:28	3469654	0:00:46	1161.5
2025-11-15 18:11:29	3470766	0:00:46	1136.2
2025-11-15 18:11:30	3471862	0:00:45	1121.9
2025-11-15 18:11:31	3473123	0:00:44	1114.9
2025-11-15 18:11:32	3473969	0:00:44	1103.6
2025-11-15 18:11:33	3475097	0:00:43	1096.8
2025-11-15 18:11:34	3476068	0:00:43	1071.7
2025-11-15 18:11:35	3477071	0:00:43	1066.8
2025-11-15 18:11:36	3477935	0:00:43	1033.7
2025-11-15 18:11:37	3478959	0:00:42	1044.7
2025-11-15 18:11:38	3479874	0:00:40	1062.9
2025-11-15 18:11:39	3480713	0:00:39	1083.4
2025-11-15 18:11:40	3481477	0:00:38	1093.7
2025-11-15 18:11:41	3482882	0:00:35	1127.6
2025-11-15 18:11:42	3483739	0:00:34	1136.6
2025-11-15 18:11:43	3484836	0:00:33	1148.3
2025-11-15 18:11:44	3485693	0:00:32	1139.9
2025-11-15 18:11:45	3486838	0:00:31	1140.5
2025-11-15 18:11:46	3487586	0:00:32	1109.4
2025-11-15 18:11:47	3488464	0:00:31	1092.5
2025-11-15 18:11:48	3489362	0:00:31	1073.6
2025-11-15 18:11:49	3490621	0:00:30	1073.0
2025-11-15 18:11:50	3491835	0:00:29	1058.1
2025-11-15 18:11:51	3492789	0:00:29	1041.8
2025-11-15 18:11:52	3493647	0:00:28	1018.7
2025-11-15 18:11:53	3494721	0:00:28	995.8
2025-11-15 18:11:54	3495780	0:00:27	982.5
2025-11-15 18:11:55	3496430	0:00:27	970.3
2025-11-15 18:11:56	3496954	0:00:27	955.5
2025-11-15 18:11:57	3498213	0:00:25	965.3
2025-11-15 18:11:59	3498959	0:00:25	949.7
2025-11-15 18:12:00	3500115	0:00:24	950.7
2025-11-15 18:12:01	3501012	0:00:23	935.0
2025-11-15 18:12:02	3502204	0:00:22	945.9
2025-11-15 18:12:03	3502815	0:00:21	928.3
2025-11-15 18:12:04	3503843	0:00:20	931.0
2025-11-15 18:12:05	3504491	0:00:20	919.2
2025-11-15 18:12:06	3505620	0:00:18	928.5
2025-11-15 18:12:07	3506488	0:00:18	923.2
2025-11-15 18:12:08	3507299	0:00:17	921.7
2025-11-15 18:12:09	3508051	0:00:16	919.6
2025-11-15 18:12:10	3508980	0:00:15	926.8
2025-11-15 18:12:11	3509810	0:00:14	906.6
2025-11-15 18:12:12	3510803	0:00:13	910.2
2025-11-15 18:12:13	3511670	0:00:12	902.2
2025-11-15 18:12:14	3512522	0:00:11	900.7
2025-11-15 18:12:15	3513533	0:00:10	897.2
2025-11-15 18:12:16	3514519	0:00:09	905.2
2025-11-15 18:12:17	3515331	0:00:08	902.9
2025-11-15 18:12:18	3516260	0:00:07	905.5
2025-11-15 18:12:19	3517185	0:00:06	894.2
2025-11-15 18:12:20	3517961	0:00:05	880.4
2025-11-15 18:12:21	3518885	0:00:04	879.5
2025-11-15 18:12:22	3519960	0:00:03	887.0
2025-11-15 18:12:23	3521094	0:00:02	894.1
2025-11-15 18:12:24	3522003	0:00:01	888.6
2025-11-15 18:12:25	3523128	0:00:00	903.0
