2025-11-16 04:19:58	3052550	0:05:31	1419.8
2025-11-16 04:19:59	3054024	0:05:29	1424.2
2025-11-16 04:20:00	3055487	0:05:30	1416.8
2025-11-16 04:20:01	3056734	0:05:28	1418.7
2025-11-16 04:20:02	3057961	0:05:28	1417.2
2025-11-16 04:20:03	3059231	0:05:30	1402.4
2025-11-16 04:20:04	3060724	0:05:27	1412.0
2025-11-16 04:20:05	3062154	0:05:28	1402.6
2025-11-16 04:20:06	3063579	0:05:27	1402.0
2025-11-16 04:20:07	3064948	0:05:29	1391.3
2025-11-16 04:20:08	3066621	0:05:24	1406.7
2025-11-16 04:20:09	3068035	0:05:25	1396.4
2025-11-16 04:20:10	3069241	0:05:26	1389.7
2025-11-16 04:20:11	3070412	0:05:30	1371.6
2025-11-16 04:20:12	3071188	0:05:33	1354.7
2025-11-16 04:20:13	3071791	0:05:36	1341.2
2025-11-16 04:20:14	3072747	0:05:41	1318.8
2025-11-16 04:20:15	3073946	0:05:40	1320.7
2025-11-16 04:20:16	3075039	0:05:41	1311.4
2025-11-16 04:20:17	3075903	0:05:48	1284.5
2025-11-16 04:20:18	3076748	0:05:55	1255.5
2025-11-16 04:20:19	3078176	0:05:53	1258.0
2025-11-16 04:20:20	3079596	0:05:52	1258.1
2025-11-16 04:20:21	3080910	0:05:51	1256.7
2025-11-16 04:20:22	3082101	0:05:52	1251.3
2025-11-16 04:20:23	3083354	0:05:52	1248.7
2025-11-16 04:20:24	3084232	0:05:58	1223.4
2025-11-16 04:20:25	3084734	0:06:06	1195.0
2025-11-16 04:20:26	3085082	0:06:17	1159.9
2025-11-16 04:20:27	3086159	0:06:20	1148.2
2025-11-16 04:20:28	3087466	0:06:23	1136.8
2025-11-16 04:20:29	3088533	0:06:27	1122.3
2025-11-16 04:20:30	3089974	0:06:23	1128.9
2025-11-16 04:20:31	3091390	0:06:20	1134.1
2025-11-16 04:20:32	3092854	0:06:17	1140.7
2025-11-16 04:20:33	3094495	0:06:14	1145.7
2025-11-16 04:20:34	3095869	0:06:13	1143.9
2025-11-16 04:20:35	3097544	0:06:09	1152.6
2025-11-16 04:20:36	3098685	0:06:09	1147.9
2025-11-16 04:20:37	3099743	0:06:15	1127.0
2025-11-16 04:20:38	3100860	0:06:18	1116.5
2025-11-16 04:20:39	3102016	0:06:17	1114.8
2025-11-16 04:20:40	3103260	0:06:15	1117.3
2025-11-16 04:20:41	3104798	0:06:06	1142.9
2025-11-16 04:20:42	3106329	0:05:54	1174.6
2025-11-16 04:20:43	3107585	0:05:51	1182.8
2025-11-16 04:20:44	3109274	0:05:46	1195.3
2025-11-16 04:20:45	3110793	0:05:40	1209.5
2025-11-16 04:20:46	3112036	0:05:36	1222.5
2025-11-16 04:20:47	3113404	0:05:30	1240.2
2025-11-16 04:20:48	3114830	0:05:28	1243.4
2025-11-16 04:20:49	3116074	0:05:28	1237.6
2025-11-16 04:20:50	3117537	0:05:26	1242.6
2025-11-16 04:20:51	3118990	0:05:22	1251.7
2025-11-16 04:20:52	3120181	0:05:22	1249.0
2025-11-16 04:20:53	3121817	0:05:14	1274.6
2025-11-16 04:20:54	3123296	0:05:06	1306.5
2025-11-16 04:20:55	3124704	0:04:57	1338.5
2025-11-16 04:20:57	3125859	0:04:56	1341.3
2025-11-16 04:20:58	3126982	0:04:55	1341.7
2025-11-16 04:20:59	3127724	0:04:57	1330.6
2025-11-16 04:21:00	3128962	0:04:57	1323.9
2025-11-16 04:21:01	3130244	0:04:57	1320.7
2025-11-16 04:21:02	3131375	0:04:59	1309.3
2025-11-16 04:21:03	3132545	0:05:01	1293.3
2025-11-16 04:21:04	3133945	0:05:00	1294.3
2025-11-16 04:21:05	3135437	0:05:01	1286.9
2025-11-16 04:21:06	3136982	0:04:56	1301.3
2025-11-16 04:21:07	3138255	0:04:54	1308.6
2025-11-16 04:21:08	3139496	0:04:52	1312.2
2025-11-16 04:21:09	3140787	0:04:50	1316.7
2025-11-16 04:21:10	3142318	0:04:47	1326.4
2025-11-16 04:21:11	3143783	0:04:46	1324.0
2025-11-16 04:21:12	3145350	0:04:45	1325.5
2025-11-16 04:21:13	3146604	0:04:44	1325.8
2025-11-16 04:21:14	3147659	0:04:46	1308.5
2025-11-16 04:21:15	3149024	0:04:47	1302.7
2025-11-16 04:21:16	3150512	0:04:44	1311.3
2025-11-16 04:21:17	3151696	0:04:44	1305.1
2025-11-16 04:21:18	3153238	0:04:43	1304.1
2025-11-16 04:21:19	3154641	0:04:41	1309.4
2025-11-16 04:21:20	3155969	0:04:41	1305.2
2025-11-16 04:21:21	3157266	0:04:41	1299.3
2025-11-16 04:21:22	3158896	0:04:37	1314.2
2025-11-16 04:21:23	3160063	0:04:39	1298.4
2025-11-16 04:21:24	3161175	0:04:41	1287.7
2025-11-16 04:21:25	3162719	0:04:37	1296.8
2025-11-16 04:21:26	3164043	0:04:35	1302.7
2025-11-16 04:21:27	3165304	0:04:33	1307.1
2025-11-16 04:21:28	3166596	0:04:28	1327.1
2025-11-16 04:21:29	3168308	0:04:25	1338.1
2025-11-16 04:21:30	3170223	0:04:20	1355.9
2025-11-16 04:21:31	3171394	0:04:20	1349.4
2025-11-16 04:21:32	3172812	0:04:18	1356.0
2025-11-16 04:21:33	3174431	0:04:15	1363.2
2025-11-16 04:21:34	3175479	0:04:18	1346.2
2025-11-16 04:21:35	3177430	0:04:14	1359.8
2025-11-16 04:21:36	3178498	0:04:14	1352.6
2025-11-16 04:21:37	3179779	0:04:13	1353.4
2025-11-16 04:21:38	3181392	0:04:10	1364.3
2025-11-16 04:21:39	3182593	0:04:11	1352.8
2025-11-16 04:21:40	3183775	0:04:12	1343.4
2025-11-16 04:21:41	3185007	0:04:13	1331.9
2025-11-16 04:21:43	3186225	0:04:13	1327.9
2025-11-16 04:21:44	3187613	0:04:10	1338.0
2025-11-16 04:21:45	3188763	0:04:13	1316.5
2025-11-16 04:21:46	3190087	0:04:12	1321.5
2025-11-16 04:21:47	3191754	0:04:09	1330.4
2025-11-16 04:21:48	3193314	0:04:07	1330.5
2025-11-16 04:21:49	3194146	0:04:10	1313.0
2025-11-16 04:21:50	3195443	0:04:09	1313.2
2025-11-16 04:21:51	3196891	0:04:09	1306.6
2025-11-16 04:21:52	3198167	0:04:08	1310.2
2025-11-16 04:21:53	3199251	0:04:07	1309.2
2025-11-16 04:21:54	3201037	0:04:04	1317.9
2025-11-16 04:21:55	3202065	0:04:05	1307.6
2025-11-16 04:21:56	3203983	0:04:00	1326.5
2025-11-16 04:21:57	3205132	0:04:01	1319.1
2025-11-16 04:21:58	3206672	0:04:00	1318.5
2025-11-16 04:21:59	3207553	0:04:05	1287.0
2025-11-16 04:22:00	3209174	0:03:59	1310.3
2025-11-16 04:22:01	3210398	0:03:59	1307.4
2025-11-16 04:22:02	3211942	0:03:56	1313.3
2025-11-16 04:22:03	3213229	0:03:58	1301.5
2025-11-16 04:22:04	3214471	0:03:55	1310.2
2025-11-16 04:22:05	3215829	0:03:58	1290.4
2025-11-16 04:22:06	3217245	0:03:54	1302.3
2025-11-16 04:22:07	3218459	0:03:54	1301.8
2025-11-16 04:22:08	3219534	0:03:57	1279.5
2025-11-16 04:22:09	3221220	0:03:52	1295.9
2025-11-16 04:22:10	3222577	0:03:51	1298.6
2025-11-16 04:22:11	3224203	0:03:47	1311.7
2025-11-16 04:22:12	3225495	0:03:45	1317.4
2025-11-16 04:22:13	3226261	0:03:48	1297.3
2025-11-16 04:22:14	3227387	0:03:46	1305.2
2025-11-16 04:22:15	3228850	0:03:44	1309.3
2025-11-16 04:22:16	3229813	0:03:48	1284.9
2025-11-16 04:22:17	3231431	0:03:45	1292.2
2025-11-16 04:22:18	3232777	0:03:41	1310.0
2025-11-16 04:22:19	3233918	0:03:41	1304.4
2025-11-16 04:22:20	3235018	0:03:42	1292.8
2025-11-16 04:22:22	3236869	0:03:39	1305.3
2025-11-16 04:22:23	3238656	0:03:34	1329.3
2025-11-16 04:22:24	3239933	0:03:35	1311.9
2025-11-16 04:22:25	3241546	0:03:31	1331.6
2025-11-16 04:22:26	3243075	0:03:31	1322.2
2025-11-16 04:22:27	3244702	0:03:27	1340.8
2025-11-16 04:22:28	3246038	0:03:27	1332.3
2025-11-16 04:22:29	3247430	0:03:24	1349.6
2025-11-16 04:22:30	3249072	0:03:22	1350.3
2025-11-16 04:22:31	3250607	0:03:20	1360.8
2025-11-16 04:22:32	3252169	0:03:19	1361.0
2025-11-16 04:22:33	3253438	0:03:18	1361.3
2025-11-16 04:22:34	3254878	0:03:15	1369.0
2025-11-16 04:22:35	3256171	0:03:15	1363.7
2025-11-16 04:22:36	3257380	0:03:16	1354.9
2025-11-16 04:22:37	3258511	0:03:16	1347.4
2025-11-16 04:22:38	3260070	0:03:12	1363.6
2025-11-16 04:22:39	3261262	0:03:14	1344.1
2025-11-16 04:22:40	3262855	0:03:12	1355.2
2025-11-16 04:22:41	3264113	0:03:12	1342.7
2025-11-16 04:22:42	3265487	0:03:11	1347.2
2025-11-16 04:22:43	3266637	0:03:08	1360.2
2025-11-16 04:22:44	3268635	0:03:03	1389.9
2025-11-16 04:22:45	3269976	0:03:02	1386.7
2025-11-16 04:22:46	3271414	0:02:59	1403.2
2025-11-16 04:22:47	3272865	0:02:59	1397.0
2025-11-16 04:22:48	3274216	0:02:58	1395.3
2025-11-16 04:22:49	3275771	0:02:55	1409.7
2025-11-16 04:22:50	3277141	0:02:53	1417.6
2025-11-16 04:22:51	3278707	0:02:52	1415.3
2025-11-16 04:22:52	3279979	0:02:53	1397.8
2025-11-16 04:22:53	3281923	0:02:49	1420.0
2025-11-16 04:22:54	3282976	0:02:51	1401.1
2025-11-16 04:22:55	3284270	0:02:51	1393.0
2025-11-16 04:22:56	3285353	0:02:52	1374.6
2025-11-16 04:22:57	3286987	0:02:50	1384.5
2025-11-16 04:22:58	3288653	0:02:48	1393.8
2025-11-16 04:22:59	3290152	0:02:47	1388.9
2025-11-16 04:23:00	3291508	0:02:47	1382.9
2025-11-16 04:23:01	3292705	0:02:48	1370.9
2025-11-16 04:23:02	3293602	0:02:48	1358.4
2025-11-16 04:23:03	3295141	0:02:47	1361.6
2025-11-16 04:23:04	3296113	0:02:47	1352.3
2025-11-16 04:23:05	3297417	0:02:46	1357.2
2025-11-16 04:23:06	3298251	0:02:46	1351.8
2025-11-16 04:23:07	3299336	0:02:46	1340.4
2025-11-16 04:23:08	3300589	0:02:45	1345.3
2025-11-16 04:23:09	3301349	0:02:48	1317.1
2025-11-16 04:23:10	3302594	0:02:47	1316.7
2025-11-16 04:23:11	3303991	0:02:46	1317.9
2025-11-16 04:23:12	3305114	0:02:45	1315.5
2025-11-16 04:23:13	3306003	0:02:49	1278.2
2025-11-16 04:23:14	3306518	0:02:53	1251.8
2025-11-16 04:23:15	3307614	0:02:53	1239.4
2025-11-16 04:23:16	3308887	0:02:54	1230.2
2025-11-16 04:23:17	3309853	0:02:55	1215.2
2025-11-16 04:23:18	3311378	0:02:54	1211.0
2025-11-16 04:23:20	3312344	0:02:56	1195.1
2025-11-16 04:23:21	3312666	0:03:02	1152.4
2025-11-16 04:23:22	3312978	0:03:07	1119.9
2025-11-16 04:23:23	3313234	0:03:17	1062.9
2025-11-16 04:23:24	3313575	0:03:21	1038.5
2025-11-16 04:23:25	3314418	0:03:23	1024.5
2025-11-16 04:23:26	3315879	0:03:20	1036.2
2025-11-16 04:23:27	3317010	0:03:21	1020.5
2025-11-16 04:23:28	3317891	0:03:26	993.8
2025-11-16 04:23:29	3319402	0:03:24	994.4
2025-11-16 04:23:30	3320850	0:03:22	998.1
2025-11-16 04:23:31	3322289	0:03:19	1005.8
2025-11-16 04:23:32	3323708	0:03:14	1023.9
2025-11-16 04:23:33	3325143	0:03:14	1018.8
2025-11-16 04:23:34	3326566	0:03:09	1035.3
2025-11-16 04:23:35	3327840	0:03:08	1034.4
2025-11-16 04:23:36	3328819	0:03:06	1039.2
2025-11-16 04:23:37	3329783	0:03:06	1035.1
2025-11-16 04:23:38	3330872	0:03:06	1029.6
2025-11-16 04:23:39	3331839	0:03:04	1036.6
2025-11-16 04:23:40	3332706	0:03:06	1023.7
2025-11-16 04:23:41	3333660	0:03:07	1008.0
2025-11-16 04:23:42	3334676	0:03:07	1004.7
2025-11-16 04:23:43	3335746	0:03:05	1009.0
2025-11-16 04:23:44	3336637	0:03:02	1021.3
2025-11-16 04:23:45	3337556	0:03:02	1015.3
2025-11-16 04:23:46	3338625	0:03:02	1010.4
2025-11-16 04:23:47	3339625	0:03:01	1013.4
2025-11-16 04:23:48	3340535	0:03:03	994.1
2025-11-16 04:23:49	3341826	0:03:00	1006.5
2025-11-16 04:23:50	3342883	0:02:55	1026.8
2025-11-16 04:23:51	3344142	0:02:49	1057.2
2025-11-16 04:23:52	3345096	0:02:45	1076.9
2025-11-16 04:23:53	3346290	0:02:40	1102.4
2025-11-16 04:23:54	3347286	0:02:38	1108.0
2025-11-16 04:23:55	3348444	0:02:39	1097.3
2025-11-16 04:23:56	3349708	0:02:37	1101.6
2025-11-16 04:23:57	3350880	0:02:34	1111.3
2025-11-16 04:23:58	3352130	0:02:35	1103.0
2025-11-16 04:23:59	3353468	0:02:34	1098.4
2025-11-16 04:24:00	3354548	0:02:35	1086.1
2025-11-16 04:24:01	3355604	0:02:36	1071.9
2025-11-16 04:24:02	3357401	0:02:32	1083.3
2025-11-16 04:24:03	3358637	0:02:32	1076.6
2025-11-16 04:24:04	3359882	0:02:31	1075.7
2025-11-16 04:24:05	3361028	0:02:30	1080.6
2025-11-16 04:24:06	3362728	0:02:25	1105.3
2025-11-16 04:24:07	3363975	0:02:23	1110.9
2025-11-16 04:24:08	3365811	0:02:18	1139.7
2025-11-16 04:24:09	3366907	0:02:16	1146.5
2025-11-16 04:24:10	3368620	0:02:11	1172.4
2025-11-16 04:24:11	3369959	0:02:09	1183.6
2025-11-16 04:24:12	3371194	0:02:07	1191.6
2025-11-16 04:24:14	3372312	0:02:05	1199.2
2025-11-16 04:24:15	3374011	0:02:01	1225.3
2025-11-16 04:24:16	3375117	0:02:00	1225.5
2025-11-16 04:24:17	3376404	0:01:58	1235.3
2025-11-16 04:24:18	3377386	0:01:57	1238.9
2025-11-16 04:24:19	3378339	0:01:57	1228.6
2025-11-16 04:24:20	3379124	0:01:57	1225.1
2025-11-16 04:24:21	3380166	0:01:57	1220.1
2025-11-16 04:24:22	3381265	0:01:55	1229.2
2025-11-16 04:24:23	3382211	0:01:55	1223.3
2025-11-16 04:24:24	3382832	0:01:55	1211.3
2025-11-16 04:24:25	3383962	0:01:54	1210.3
2025-11-16 04:24:26	3385244	0:01:53	1212.5
2025-11-16 04:24:27	3386305	0:01:53	1206.4
2025-11-16 04:24:28	3387666	0:01:51	1210.3
2025-11-16 04:24:29	3389355	0:01:49	1218.7
2025-11-16 04:24:30	3390512	0:01:48	1221.5
2025-11-16 04:24:31	3392429	0:01:44	1249.0
2025-11-16 04:24:32	3394063	0:01:42	1256.6
2025-11-16 04:24:33	3395546	0:01:41	1255.6
2025-11-16 04:24:34	3396867	0:01:40	1258.3
2025-11-16 04:24:35	3398229	0:01:38	1266.3
2025-11-16 04:24:36	3399613	0:01:38	1255.7
2025-11-16 04:24:37	3400716	0:01:38	1245.5
2025-11-16 04:24:38	3401778	0:01:39	1217.7
2025-11-16 04:24:39	3403526	0:01:36	1236.3
2025-11-16 04:24:40	3404758	0:01:37	1216.0
2025-11-16 04:24:41	3406317	0:01:35	1223.5
2025-11-16 04:24:42	3407780	0:01:33	1229.3
2025-11-16 04:24:43	3408930	0:01:32	1230.2
2025-11-16 04:24:44	3410489	0:01:31	1225.7
2025-11-16 04:24:45	3411808	0:01:30	1233.1
2025-11-16 04:24:46	3412980	0:01:29	1231.3
2025-11-16 04:24:47	3414357	0:01:27	1244.2
2025-11-16 04:24:48	3415804	0:01:25	1260.5
2025-11-16 04:24:49	3417038	0:01:23	1275.6
2025-11-16 04:24:50	3418296	0:01:22	1278.4
2025-11-16 04:24:51	3420101	0:01:19	1302.0
2025-11-16 04:24:52	3421165	0:01:18	1306.6
2025-11-16 04:24:53	3422716	0:01:15	1337.8
2025-11-16 04:24:54	3423603	0:01:14	1329.8
2025-11-16 04:24:55	3425243	0:01:13	1340.7
2025-11-16 04:24:56	3426433	0:01:11	1346.6
2025-11-16 04:24:57	3427930	0:01:10	1351.2
2025-11-16 04:24:58	3429219	0:01:10	1341.4
2025-11-16 04:24:59	3430375	0:01:09	1340.5
2025-11-16 04:25:00	3431404	0:01:10	1309.6
2025-11-16 04:25:02	3432888	0:01:08	1313.2
2025-11-16 04:25:03	3434432	0:01:08	1302.4
2025-11-16 04:25:04	3436506	0:01:05	1332.1
2025-11-16 04:25:05	3437857	0:01:03	1336.3
2025-11-16 04:25:06	3439566	0:01:02	1340.1
2025-11-16 04:25:07	3440667	0:01:01	1345.8
2025-11-16 04:25:08	3442369	0:00:58	1368.9
2025-11-16 04:25:09	3443671	0:00:58	1357.9
2025-11-16 04:25:10	3445409	0:00:56	1379.8
2025-11-16 04:25:11	3446707	0:00:55	1370.9
2025-11-16 04:25:12	3448024	0:00:54	1367.9
2025-11-16 04:25:13	3448582	0:00:55	1347.5
2025-11-16 04:25:14	3448837	0:00:57	1301.6
2025-11-16 04:25:15	3449282	0:00:58	1271.2
2025-11-16 04:25:16	3449685	0:00:58	1245.8
2025-11-16 04:25:17	3450254	0:00:59	1218.4
2025-11-16 04:25:18	3451067	0:01:00	1196.9
2025-11-16 04:25:19	3452384	0:00:58	1199.2
2025-11-16 04:25:20	3453836	0:00:57	1200.3
2025-11-16 04:25:21	3455276	0:00:57	1188.1
2025-11-16 04:25:22	3456516	0:00:55	1194.4
2025-11-16 04:25:23	3457817	0:00:55	1185.9
2025-11-16 04:25:24	3459115	0:00:53	1199.9
2025-11-16 04:25:25	3460701	0:00:52	1198.9
2025-11-16 04:25:26	3462109	0:00:50	1205.8
2025-11-16 04:25:27	3463739	0:00:49	1210.4
2025-11-16 04:25:28	3465149	0:00:47	1214.5
2025-11-16 04:25:29	3466405	0:00:46	1217.3
2025-11-16 04:25:30	3467548	0:00:45	1219.9
2025-11-16 04:25:31	3468577	0:00:45	1205.0
2025-11-16 04:25:32	3469704	0:00:45	1187.2
2025-11-16 04:25:33	3470921	0:00:44	1164.6
2025-11-16 04:25:34	3471982	0:00:44	1156.2
2025-11-16 04:25:35	3473232	0:00:44	1133.5
2025-11-16 04:25:37	3474085	0:00:43	1117.5
2025-11-16 04:25:38	3475142	0:00:43	1098.1
2025-11-16 04:25:39	3476070	0:00:43	1084.9
2025-11-16 04:25:40	3476977	0:00:43	1060.1
2025-11-16 04:25:41	3477946	0:00:43	1047.3
2025-11-16 04:25:42	3478713	0:00:43	1027.6
2025-11-16 04:25:43	3479722	0:00:41	1041.5
2025-11-16 04:25:44	3480331	0:00:40	1055.9
2025-11-16 04:25:45	3481167	0:00:39	1069.7
2025-11-16 04:25:46	3482461	0:00:36	1099.5
2025-11-16 04:25:47	3483348	0:00:35	1110.1
2025-11-16 04:25:48	3484432	0:00:34	1119.2
2025-11-16 04:25:49	3485328	0:00:34	1105.7
2025-11-16 04:25:50	3486317	0:00:33	1099.1
2025-11-16 04:25:51	3487109	0:00:33	1076.7
2025-11-16 04:25:52	3488227	0:00:32	1072.0
2025-11-16 04:25:53	3489066	0:00:32	1054.3
2025-11-16 04:25:54	3489865	0:00:32	1037.3
2025-11-16 04:25:55	3490951	0:00:31	1020.6
2025-11-16 04:25:56	3492100	0:00:30	1007.4
2025-11-16 04:25:57	3493025	0:00:30	981.5
2025-11-16 04:25:58	3494148	0:00:29	968.3
2025-11-16 04:25:59	3495052	0:00:29	956.2
2025-11-16 04:26:00	3495870	0:00:28	945.3
2025-11-16 04:26:01	3496904	0:00:27	939.5
2025-11-16 04:26:02	3497721	0:00:27	935.4
2025-11-16 04:26:03	3498685	0:00:26	926.7
2025-11-16 04:26:04	3499524	0:00:25	920.8
2025-11-16 04:26:05	3500694	0:00:24	917.8
2025-11-16 04:26:06	3501890	0:00:22	929.4
2025-11-16 04:26:07	3502819	0:00:21	925.1
2025-11-16 04:26:08	3503648	0:00:21	921.8
2025-11-16 04:26:10	3504617	0:00:20	919.2
2025-11-16 04:26:11	3505655	0:00:18	929.5
2025-11-16 04:26:12	3506604	0:00:17	925.2
2025-11-16 04:26:13	3507596	0:00:16	938.1
2025-11-16 04:26:14	3508528	0:00:15	941.4
2025-11-16 04:26:15	3509375	0:00:14	925.7
2025-11-16 04:26:16	3510157	0:00:14	922.1
2025-11-16 04:26:17	3511267	0:00:12	922.8
2025-11-16 04:26:18	3512083	0:00:12	920.2
2025-11-16 04:26:19	3513144	0:00:10	922.1
2025-11-16 04:26:20	3514129	0:00:09	929.0
2025-11-16 04:26:21	3515118	0:00:08	924.3
2025-11-16 04:26:22	3516157	0:00:07	933.2
2025-11-16 04:26:23	3517010	0:00:06	935.5
2025-11-16 04:26:24	3517872	0:00:05	926.7
2025-11-16 04:26:25	3519053	0:00:04	931.8
2025-11-16 04:26:26	3519996	0:00:03	931.8
2025-11-16 04:26:27	3521110	0:00:02	940.3
2025-11-16 04:26:28	3522252	0:00:00	943.6
