2025-11-16 10:04:40	3319552	0:03:17	1030.8
2025-11-16 10:04:41	3321099	0:03:15	1034.4
2025-11-16 10:04:42	3322630	0:03:14	1032.6
2025-11-16 10:04:43	3324104	0:03:09	1052.4
2025-11-16 10:04:44	3325588	0:03:07	1052.5
2025-11-16 10:04:45	3327084	0:03:06	1050.0
2025-11-16 10:04:46	3328094	0:03:05	1053.2
2025-11-16 10:04:47	3329251	0:03:03	1056.5
2025-11-16 10:04:48	3330450	0:03:01	1062.2
2025-11-16 10:04:49	3331567	0:03:01	1053.4
2025-11-16 10:04:50	3332620	0:02:59	1058.8
2025-11-16 10:04:51	3333702	0:03:02	1040.7
2025-11-16 10:04:52	3334797	0:03:02	1029.2
2025-11-16 10:04:53	3335973	0:03:01	1033.7
2025-11-16 10:04:54	3337078	0:02:56	1055.9
2025-11-16 10:04:55	3338219	0:02:53	1066.6
2025-11-16 10:04:56	3339284	0:02:54	1053.8
2025-11-16 10:04:57	3340464	0:02:52	1058.1
2025-11-16 10:04:58	3341609	0:02:51	1056.5
2025-11-16 10:04:59	3342826	0:02:50	1056.8
2025-11-16 10:05:00	3343874	0:02:46	1075.2
2025-11-16 10:05:01	3345036	0:02:40	1107.3
2025-11-16 10:05:02	3346145	0:02:35	1138.2
2025-11-16 10:05:03	3347283	0:02:30	1164.8
2025-11-16 10:05:04	3348778	0:02:24	1206.4
2025-11-16 10:05:05	3349896	0:02:22	1215.6
2025-11-16 10:05:06	3351485	0:02:19	1228.5
2025-11-16 10:05:07	3352588	0:02:19	1218.8
2025-11-16 10:05:08	3354293	0:02:15	1247.4
2025-11-16 10:05:09	3355551	0:02:15	1233.9
2025-11-16 10:05:10	3357134	0:02:14	1234.1
2025-11-16 10:05:11	3358513	0:02:13	1230.1
2025-11-16 10:05:12	3359747	0:02:13	1220.9
2025-11-16 10:05:13	3361008	0:02:13	1212.3
2025-11-16 10:05:14	3362774	0:02:11	1220.7
2025-11-16 10:05:15	3364457	0:02:07	1243.8
2025-11-16 10:05:16	3365892	0:02:05	1253.2
2025-11-16 10:05:17	3367691	0:02:02	1273.4
2025-11-16 10:05:18	3369100	0:02:00	1282.5
2025-11-16 10:05:19	3370863	0:01:56	1307.0
2025-11-16 10:05:20	3372019	0:01:55	1308.7
2025-11-16 10:05:21	3373492	0:01:53	1321.2
2025-11-16 10:05:22	3375048	0:01:51	1332.7
2025-11-16 10:05:23	3376293	0:01:49	1337.8
2025-11-16 10:05:24	3377519	0:01:48	1345.0
2025-11-16 10:05:25	3378552	0:01:47	1342.1
2025-11-16 10:05:26	3379428	0:01:47	1330.7
2025-11-16 10:05:27	3380418	0:01:47	1326.1
2025-11-16 10:05:28	3381613	0:01:46	1325.0
2025-11-16 10:05:29	3382504	0:01:46	1317.8
2025-11-16 10:05:30	3383472	0:01:46	1311.2
2025-11-16 10:05:31	3385188	0:01:43	1331.5
2025-11-16 10:05:32	3386222	0:01:43	1327.3
2025-11-16 10:05:33	3387514	0:01:42	1326.8
2025-11-16 10:05:34	3389014	0:01:40	1335.2
2025-11-16 10:05:35	3390768	0:01:37	1351.6
2025-11-16 10:05:36	3392392	0:01:36	1358.1
2025-11-16 10:05:37	3393520	0:01:35	1352.5
2025-11-16 10:05:38	3395546	0:01:33	1364.7
2025-11-16 10:05:39	3397569	0:01:30	1381.6
2025-11-16 10:05:40	3398681	0:01:30	1376.6
2025-11-16 10:05:41	3400338	0:01:28	1384.5
2025-11-16 10:05:42	3401578	0:01:27	1389.0
2025-11-16 10:05:43	3402885	0:01:27	1377.4
2025-11-16 10:05:44	3404512	0:01:26	1371.0
2025-11-16 10:05:45	3405933	0:01:25	1364.5
2025-11-16 10:05:46	3407363	0:01:24	1365.0
2025-11-16 10:05:47	3408894	0:01:24	1355.0
2025-11-16 10:05:48	3410366	0:01:22	1366.1
2025-11-16 10:05:49	3411958	0:01:21	1360.6
2025-11-16 10:05:50	3413235	0:01:20	1363.8
2025-11-16 10:05:51	3415062	0:01:19	1367.7
2025-11-16 10:05:52	3416289	0:01:18	1365.5
2025-11-16 10:05:53	3418050	0:01:16	1381.8
2025-11-16 10:05:54	3419118	0:01:15	1384.3
2025-11-16 10:05:55	3420758	0:01:12	1411.3
2025-11-16 10:05:56	3422310	0:01:10	1431.9
2025-11-16 10:05:57	3423571	0:01:09	1430.6
2025-11-16 10:05:58	3425278	0:01:07	1460.0
2025-11-16 10:05:59	3426907	0:01:04	1486.2
2025-11-16 10:06:00	3428171	0:01:04	1472.3
2025-11-16 10:06:01	3429740	0:01:02	1483.5
2025-11-16 10:06:02	3431021	0:01:01	1489.2
2025-11-16 10:06:03	3432386	0:01:00	1490.6
2025-11-16 10:06:04	3434287	0:00:59	1495.2
2025-11-16 10:06:05	3435581	0:00:59	1482.8
2025-11-16 10:06:06	3437506	0:00:56	1502.6
2025-11-16 10:06:07	3439145	0:00:56	1492.8
2025-11-16 10:06:08	3440495	0:00:56	1469.6
2025-11-16 10:06:09	3441769	0:00:55	1474.7
2025-11-16 10:06:10	3443545	0:00:53	1478.8
2025-11-16 10:06:11	3444796	0:00:52	1478.8
2025-11-16 10:06:12	3446572	0:00:51	1493.6
2025-11-16 10:06:13	3447719	0:00:51	1477.2
2025-11-16 10:06:14	3448402	0:00:51	1452.0
2025-11-16 10:06:15	3448733	0:00:52	1416.6
2025-11-16 10:06:16	3449135	0:00:53	1377.2
2025-11-16 10:06:17	3449457	0:00:55	1339.3
2025-11-16 10:06:18	3450046	0:00:56	1302.9
2025-11-16 10:06:20	3450738	0:00:56	1282.9
2025-11-16 10:06:21	3452013	0:00:56	1261.3
2025-11-16 10:06:22	3453542	0:00:54	1272.7
2025-11-16 10:06:23	3454797	0:00:54	1256.0
2025-11-16 10:06:24	3456218	0:00:52	1266.5
2025-11-16 10:06:25	3457710	0:00:51	1264.7
2025-11-16 10:06:26	3459086	0:00:51	1255.6
2025-11-16 10:06:27	3460974	0:00:48	1276.9
2025-11-16 10:06:28	3462266	0:00:48	1262.0
2025-11-16 10:06:29	3464187	0:00:46	1274.3
2025-11-16 10:06:30	3465669	0:00:44	1279.9
2025-11-16 10:06:31	3467167	0:00:43	1277.8
2025-11-16 10:06:32	3467922	0:00:43	1262.5
2025-11-16 10:06:33	3469196	0:00:42	1254.5
2025-11-16 10:06:34	3470323	0:00:42	1233.2
2025-11-16 10:06:35	3471523	0:00:41	1229.0
2025-11-16 10:06:36	3472905	0:00:41	1206.5
2025-11-16 10:06:37	3473847	0:00:41	1190.1
2025-11-16 10:06:38	3475070	0:00:40	1180.2
2025-11-16 10:06:39	3475980	0:00:40	1169.5
2025-11-16 10:06:40	3477054	0:00:40	1149.9
2025-11-16 10:06:41	3478075	0:00:39	1138.2
2025-11-16 10:06:42	3479074	0:00:39	1123.2
2025-11-16 10:06:43	3479928	0:00:39	1098.3
2025-11-16 10:06:44	3480887	0:00:38	1103.3
2025-11-16 10:06:45	3482085	0:00:36	1133.7
2025-11-16 10:06:46	3483200	0:00:34	1159.3
2025-11-16 10:06:47	3484531	0:00:32	1192.1
2025-11-16 10:06:48	3485467	0:00:31	1207.9
2025-11-16 10:06:49	3486476	0:00:30	1219.4
2025-11-16 10:06:50	3487396	0:00:29	1208.6
2025-11-16 10:06:51	3488484	0:00:28	1205.7
2025-11-16 10:06:52	3489412	0:00:28	1190.3
2025-11-16 10:06:53	3490594	0:00:27	1174.2
2025-11-16 10:06:54	3491808	0:00:26	1167.7
2025-11-16 10:06:55	3492831	0:00:26	1148.6
2025-11-16 10:06:56	3493991	0:00:25	1135.5
2025-11-16 10:06:57	3495036	0:00:25	1122.7
2025-11-16 10:06:58	3495979	0:00:25	1082.9
2025-11-16 10:06:59	3496667	0:00:24	1061.9
2025-11-16 10:07:00	3497660	0:00:24	1043.7
2025-11-16 10:07:01	3498787	0:00:23	1052.4
2025-11-16 10:07:02	3499969	0:00:22	1050.9
2025-11-16 10:07:03	3500920	0:00:21	1044.9
2025-11-16 10:07:04	3502083	0:00:20	1042.6
2025-11-16 10:07:05	3503074	0:00:19	1035.1
2025-11-16 10:07:06	3504120	0:00:18	1032.6
2025-11-16 10:07:07	3505160	0:00:17	1028.6
2025-11-16 10:07:08	3506194	0:00:16	1028.9
2025-11-16 10:07:09	3507173	0:00:15	1029.7
2025-11-16 10:07:10	3508140	0:00:14	1023.9
2025-11-16 10:07:11	3509194	0:00:13	1030.0
2025-11-16 10:07:12	3510112	0:00:12	1027.3
2025-11-16 10:07:13	3511169	0:00:11	1033.2
2025-11-16 10:07:14	3512163	0:00:10	1028.9
2025-11-16 10:07:15	3513390	0:00:09	1032.2
2025-11-16 10:07:16	3514543	0:00:08	1033.6
2025-11-16 10:07:17	3515501	0:00:07	1028.4
2025-11-16 10:07:18	3516606	0:00:06	1030.1
2025-11-16 10:07:19	3517688	0:00:05	1036.8
2025-11-16 10:07:20	3518395	0:00:04	1024.2
2025-11-16 10:07:21	3519754	0:00:03	1037.7
2025-11-16 10:07:22	3520984	0:00:02	1039.4
2025-11-16 10:07:23	3522013	0:00:01	1036.5
