2025-11-16 14:37:34	3000536	0:07:10	1212.9
2025-11-16 14:37:35	3002007	0:07:09	1214.7
2025-11-16 14:37:36	3002525	0:07:11	1207.0
2025-11-16 14:37:37	3004063	0:07:11	1201.8
2025-11-16 14:37:38	3005370	0:07:10	1201.7
2025-11-16 14:37:39	3006745	0:07:06	1210.0
2025-11-16 14:37:40	3007786	0:07:05	1210.8
2025-11-16 14:37:41	3009082	0:07:02	1217.2
2025-11-16 14:37:42	3010421	0:07:00	1220.4
2025-11-16 14:37:43	3011659	0:06:59	1220.4
2025-11-16 14:37:44	3013161	0:06:57	1221.5
2025-11-16 14:37:45	3014739	0:06:50	1239.9
2025-11-16 14:37:46	3015828	0:06:50	1234.8
2025-11-16 14:37:47	3017779	0:06:47	1241.3
2025-11-16 14:37:48	3018809	0:06:46	1240.4
2025-11-16 14:37:49	3020550	0:06:38	1260.1
2025-11-16 14:37:50	3021909	0:06:38	1257.5
2025-11-16 14:37:51	3023782	0:06:32	1271.2
2025-11-16 14:37:52	3025027	0:06:34	1261.7
2025-11-16 14:37:53	3026675	0:06:27	1281.3
2025-11-16 14:37:54	3027981	0:06:26	1280.8
2025-11-16 14:37:55	3029240	0:06:23	1287.3
2025-11-16 14:37:56	3030689	0:06:17	1303.4
2025-11-16 14:37:57	3032139	0:06:10	1324.5
2025-11-16 14:37:58	3033149	0:06:17	1299.2
2025-11-16 14:37:59	3034539	0:06:13	1309.3
2025-11-16 14:38:00	3035901	0:06:13	1302.8
2025-11-16 14:38:01	3037159	0:06:11	1307.9
2025-11-16 14:38:02	3038971	0:05:59	1347.1
2025-11-16 14:38:03	3040228	0:05:55	1357.0
2025-11-16 14:38:04	3041604	0:05:56	1350.4
2025-11-16 14:38:05	3042876	0:05:51	1367.3
2025-11-16 14:38:06	3044111	0:05:48	1375.7
2025-11-16 14:38:07	3045404	0:05:49	1365.9
2025-11-16 14:38:08	3046513	0:05:51	1354.6
2025-11-16 14:38:09	3047949	0:05:48	1364.0
2025-11-16 14:38:10	3049234	0:05:44	1376.2
2025-11-16 14:38:11	3050766	0:05:40	1385.7
2025-11-16 14:38:12	3052352	0:05:40	1381.5
2025-11-16 14:38:13	3053743	0:05:37	1391.2
2025-11-16 14:38:14	3055015	0:05:37	1389.0
2025-11-16 14:38:15	3056115	0:05:40	1370.4
2025-11-16 14:38:16	3057336	0:05:39	1370.6
2025-11-16 14:38:17	3058718	0:05:41	1359.3
2025-11-16 14:38:18	3060014	0:05:39	1362.4
2025-11-16 14:38:19	3061630	0:05:40	1356.0
2025-11-16 14:38:20	3063040	0:05:38	1361.2
2025-11-16 14:38:21	3064542	0:05:39	1351.0
2025-11-16 14:38:22	3065896	0:05:36	1357.6
2025-11-16 14:38:23	3067177	0:05:39	1344.0
2025-11-16 14:38:24	3068550	0:05:37	1345.0
2025-11-16 14:38:25	3069705	0:05:36	1345.5
2025-11-16 14:38:26	3070742	0:05:38	1337.2
2025-11-16 14:38:27	3071323	0:05:44	1309.9
2025-11-16 14:38:28	3071996	0:05:51	1282.6
2025-11-16 14:38:29	3073058	0:05:49	1287.1
2025-11-16 14:38:30	3074112	0:05:53	1270.4
2025-11-16 14:38:31	3075147	0:05:57	1254.0
2025-11-16 14:38:32	3076031	0:06:01	1235.6
2025-11-16 14:38:33	3077400	0:06:03	1225.7
2025-11-16 14:38:34	3078598	0:06:02	1225.9
2025-11-16 14:38:35	3080082	0:06:01	1226.4
2025-11-16 14:38:36	3081321	0:05:58	1234.0
2025-11-16 14:38:37	3082650	0:05:56	1237.1
2025-11-16 14:38:38	3083734	0:05:57	1227.5
2025-11-16 14:38:39	3084506	0:06:04	1204.9
2025-11-16 14:38:40	3084820	0:06:13	1173.4
2025-11-16 14:38:41	3085293	0:06:26	1133.5
2025-11-16 14:38:42	3086714	0:06:25	1132.9
2025-11-16 14:38:43	3087676	0:06:31	1113.4
2025-11-16 14:38:44	3088629	0:06:30	1112.6
2025-11-16 14:38:45	3089771	0:06:30	1110.7
2025-11-16 14:38:46	3091036	0:06:30	1105.8
2025-11-16 14:38:47	3092482	0:06:27	1111.8
2025-11-16 14:38:48	3093777	0:06:28	1104.9
2025-11-16 14:38:49	3095060	0:06:30	1095.4
2025-11-16 14:38:50	3096315	0:06:32	1087.3
2025-11-16 14:38:51	3097779	0:06:29	1090.8
2025-11-16 14:38:52	3098951	0:06:30	1085.8
2025-11-16 14:38:53	3099978	0:06:32	1076.9
2025-11-16 14:38:54	3101146	0:06:32	1074.8
2025-11-16 14:38:55	3102317	0:06:30	1076.7
2025-11-16 14:38:56	3103689	0:06:20	1101.5
2025-11-16 14:38:57	3105027	0:06:11	1126.1
2025-11-16 14:38:58	3106755	0:06:02	1149.1
2025-11-16 14:38:59	3107969	0:06:00	1152.1
2025-11-16 14:39:00	3109642	0:05:52	1174.0
2025-11-16 14:39:01	3110940	0:05:48	1182.1
2025-11-16 14:39:02	3112234	0:05:43	1196.5
2025-11-16 14:39:03	3113563	0:05:43	1194.1
2025-11-16 14:39:04	3114863	0:05:40	1198.3
2025-11-16 14:39:05	3116078	0:05:42	1188.7
2025-11-16 14:39:06	3117704	0:05:38	1199.4
2025-11-16 14:39:07	3118346	0:05:42	1182.2
2025-11-16 14:39:08	3120005	0:05:33	1208.2
2025-11-16 14:39:09	3121158	0:05:26	1229.8
2025-11-16 14:39:10	3122835	0:05:13	1275.4
2025-11-16 14:39:11	3124336	0:05:08	1291.8
2025-11-16 14:39:12	3125289	0:05:10	1279.3
2025-11-16 14:39:13	3126316	0:05:09	1280.5
2025-11-16 14:39:14	3127326	0:05:09	1277.1
2025-11-16 14:39:15	3128247	0:05:12	1264.0
2025-11-16 14:39:17	3129570	0:05:11	1264.1
2025-11-16 14:39:18	3130697	0:05:11	1260.8
2025-11-16 14:39:19	3132343	0:05:07	1271.3
2025-11-16 14:39:20	3133365	0:05:08	1262.3
2025-11-16 14:39:21	3134646	0:05:08	1259.5
2025-11-16 14:39:22	3136073	0:05:06	1261.4
2025-11-16 14:39:23	3137361	0:05:03	1271.7
2025-11-16 14:39:24	3138564	0:05:02	1273.0
2025-11-16 14:39:25	3139637	0:05:01	1271.8
2025-11-16 14:39:26	3141010	0:05:00	1273.2
2025-11-16 14:39:27	3142364	0:04:58	1274.4
2025-11-16 14:39:28	3143746	0:04:58	1273.1
2025-11-16 14:39:29	3145406	0:04:56	1272.3
2025-11-16 14:39:30	3145729	0:05:04	1239.0
2025-11-16 14:39:31	3147485	0:05:01	1247.2
2025-11-16 14:39:32	3148637	0:05:01	1241.1
2025-11-16 14:39:33	3150139	0:04:57	1253.8
2025-11-16 14:39:34	3151617	0:04:56	1253.6
2025-11-16 14:39:35	3152844	0:04:55	1251.7
2025-11-16 14:39:36	3154332	0:04:54	1251.1
2025-11-16 14:39:37	3155756	0:04:50	1266.6
2025-11-16 14:39:38	3156923	0:04:49	1266.7
2025-11-16 14:39:39	3158078	0:04:50	1254.8
2025-11-16 14:39:40	3159397	0:04:51	1249.6
2025-11-16 14:39:41	3161092	0:04:49	1249.7
2025-11-16 14:39:42	3162218	0:04:48	1249.4
2025-11-16 14:39:43	3163658	0:04:42	1270.9
2025-11-16 14:39:44	3165128	0:04:41	1274.0
2025-11-16 14:39:45	3166250	0:04:36	1288.6
2025-11-16 14:39:46	3167864	0:04:33	1297.3
2025-11-16 14:39:47	3169256	0:04:30	1306.4
2025-11-16 14:39:48	3170354	0:04:31	1300.9
2025-11-16 14:39:49	3171612	0:04:28	1311.6
2025-11-16 14:39:50	3173014	0:04:28	1306.0
2025-11-16 14:39:51	3174389	0:04:29	1296.0
2025-11-16 14:39:52	3175444	0:04:29	1289.1
2025-11-16 14:39:53	3176930	0:04:25	1302.8
2025-11-16 14:39:54	3178501	0:04:24	1305.4
2025-11-16 14:39:55	3179790	0:04:22	1306.4
2025-11-16 14:39:56	3181164	0:04:22	1300.6
2025-11-16 14:39:57	3182621	0:04:20	1306.1
2025-11-16 14:39:58	3183699	0:04:15	1327.5
2025-11-16 14:39:59	3184825	0:04:16	1320.5
2025-11-16 14:40:00	3185999	0:04:18	1301.7
2025-11-16 14:40:01	3187241	0:04:17	1304.7
2025-11-16 14:40:02	3188249	0:04:19	1288.5
2025-11-16 14:40:03	3189054	0:04:23	1265.6
2025-11-16 14:40:04	3190695	0:04:19	1279.2
2025-11-16 14:40:05	3191882	0:04:21	1269.1
2025-11-16 14:40:06	3193267	0:04:20	1267.5
2025-11-16 14:40:07	3194031	0:04:22	1254.0
2025-11-16 14:40:08	3195228	0:04:20	1256.9
2025-11-16 14:40:09	3196385	0:04:21	1251.6
2025-11-16 14:40:10	3197917	0:04:20	1246.8
2025-11-16 14:40:11	3199001	0:04:19	1249.0
2025-11-16 14:40:12	3200401	0:04:18	1247.6
2025-11-16 14:40:13	3201967	0:04:16	1251.1
2025-11-16 14:40:14	3203220	0:04:14	1255.7
2025-11-16 14:40:15	3204799	0:04:13	1254.6
2025-11-16 14:40:16	3206170	0:04:12	1253.9
2025-11-16 14:40:17	3207250	0:04:12	1249.6
2025-11-16 14:40:18	3208703	0:04:10	1256.2
2025-11-16 14:40:19	3210336	0:04:07	1264.1
2025-11-16 14:40:20	3211583	0:04:05	1268.7
2025-11-16 14:40:21	3213280	0:04:00	1290.8
2025-11-16 14:40:23	3214244	0:04:02	1272.6
2025-11-16 14:40:24	3215500	0:04:03	1264.6
2025-11-16 14:40:25	3216828	0:04:01	1266.1
2025-11-16 14:40:26	3218036	0:04:01	1260.7
2025-11-16 14:40:27	3219330	0:04:02	1255.3
2025-11-16 14:40:28	3220397	0:04:01	1255.0
2025-11-16 14:40:29	3221679	0:03:59	1260.0
2025-11-16 14:40:30	3223130	0:03:56	1269.6
2025-11-16 14:40:31	3224426	0:03:54	1271.4
2025-11-16 14:40:32	3225682	0:03:52	1280.0
2025-11-16 14:40:33	3226602	0:03:50	1283.9
2025-11-16 14:40:34	3227590	0:03:54	1261.8
2025-11-16 14:40:35	3229150	0:03:50	1275.1
2025-11-16 14:40:36	3230216	0:03:51	1264.2
2025-11-16 14:40:37	3231727	0:03:45	1290.5
2025-11-16 14:40:38	3232834	0:03:46	1284.2
2025-11-16 14:40:39	3234192	0:03:43	1291.1
2025-11-16 14:40:40	3235036	0:03:47	1267.8
2025-11-16 14:40:41	3236377	0:03:44	1276.4
2025-11-16 14:40:42	3237753	0:03:43	1275.6
2025-11-16 14:40:43	3238882	0:03:45	1261.3
2025-11-16 14:40:44	3240332	0:03:43	1267.6
2025-11-16 14:40:45	3241989	0:03:41	1269.9
2025-11-16 14:40:46	3243386	0:03:40	1270.2
2025-11-16 14:40:47	3244934	0:03:36	1284.7
2025-11-16 14:40:48	3246049	0:03:36	1278.0
2025-11-16 14:40:49	3247654	0:03:35	1277.4
2025-11-16 14:40:50	3249169	0:03:33	1285.9
2025-11-16 14:40:51	3250394	0:03:33	1275.8
2025-11-16 14:40:52	3251981	0:03:30	1289.7
2025-11-16 14:40:53	3253257	0:03:29	1290.1
2025-11-16 14:40:54	3254549	0:03:27	1295.5
2025-11-16 14:40:55	3256111	0:03:24	1306.2
2025-11-16 14:40:56	3257215	0:03:25	1296.4
2025-11-16 14:40:57	3258410	0:03:24	1292.7
2025-11-16 14:40:58	3259589	0:03:23	1292.0
2025-11-16 14:40:59	3260951	0:03:23	1289.0
2025-11-16 14:41:00	3262044	0:03:23	1281.9
2025-11-16 14:41:01	3263384	0:03:22	1284.1
2025-11-16 14:41:02	3264544	0:03:20	1292.3
2025-11-16 14:41:03	3265950	0:03:16	1306.7
2025-11-16 14:41:04	3267533	0:03:15	1307.5
2025-11-16 14:41:05	3268816	0:03:13	1314.8
2025-11-16 14:41:06	3270489	0:03:11	1320.3
2025-11-16 14:41:07	3271811	0:03:09	1326.6
2025-11-16 14:41:08	3273528	0:03:06	1338.8
2025-11-16 14:41:09	3274799	0:03:03	1353.3
2025-11-16 14:41:10	3276308	0:03:01	1359.1
2025-11-16 14:41:11	3277405	0:03:02	1349.6
2025-11-16 14:41:12	3278722	0:03:00	1355.9
2025-11-16 14:41:13	3280223	0:02:58	1357.9
2025-11-16 14:41:14	3281628	0:02:59	1348.8
2025-11-16 14:41:15	3282972	0:02:58	1346.9
2025-11-16 14:41:16	3284216	0:02:58	1337.0
2025-11-16 14:41:17	3285250	0:02:58	1333.8
2025-11-16 14:41:18	3286559	0:02:58	1324.0
2025-11-16 14:41:19	3288044	0:02:57	1324.3
2025-11-16 14:41:20	3289360	0:02:56	1327.4
2025-11-16 14:41:21	3290711	0:02:56	1319.4
2025-11-16 14:41:22	3292106	0:02:54	1323.7
2025-11-16 14:41:23	3293059	0:02:55	1312.2
2025-11-16 14:41:24	3293973	0:02:57	1290.2
2025-11-16 14:41:25	3295274	0:02:55	1297.2
2025-11-16 14:41:26	3296359	0:02:54	1298.3
2025-11-16 14:41:27	3297413	0:02:54	1294.1
2025-11-16 14:41:28	3298508	0:02:54	1284.8
2025-11-16 14:41:29	3299544	0:02:54	1283.0
2025-11-16 14:41:30	3300571	0:02:54	1273.2
2025-11-16 14:41:31	3301497	0:02:55	1265.2
2025-11-16 14:41:32	3302774	0:02:54	1260.8
2025-11-16 14:41:33	3304298	0:02:53	1258.7
2025-11-16 14:41:34	3305070	0:02:55	1241.3
2025-11-16 14:41:35	3305959	0:02:58	1214.3
2025-11-16 14:41:36	3306345	0:03:02	1186.1
2025-11-16 14:41:37	3307184	0:03:06	1155.9
2025-11-16 14:41:38	3308436	0:03:05	1155.2
2025-11-16 14:41:39	3309433	0:03:08	1135.5
2025-11-16 14:41:40	3310520	0:03:07	1135.1
2025-11-16 14:41:41	3311870	0:03:06	1135.3
2025-11-16 14:41:42	3312445	0:03:11	1102.7
2025-11-16 14:41:43	3312688	0:03:17	1063.6
2025-11-16 14:41:44	3312960	0:03:24	1026.2
2025-11-16 14:41:45	3313249	0:03:31	993.5
2025-11-16 14:41:46	3313603	0:03:35	972.3
2025-11-16 14:41:47	3314449	0:03:38	955.1
2025-11-16 14:41:48	3315717	0:03:38	950.1
2025-11-16 14:41:49	3316845	0:03:39	941.9
2025-11-16 14:41:50	3317636	0:03:42	923.0
2025-11-16 14:41:51	3318997	0:03:41	922.5
2025-11-16 14:41:52	3320578	0:03:35	941.2
2025-11-16 14:41:53	3322050	0:03:29	961.6
2025-11-16 14:41:54	3323124	0:03:30	951.6
2025-11-16 14:41:55	3324446	0:03:27	959.2
2025-11-16 14:41:56	3326195	0:03:20	983.3
2025-11-16 14:41:57	3327178	0:03:20	979.5
2025-11-16 14:41:58	3328172	0:03:19	978.3
2025-11-16 14:41:59	3328960	0:03:20	969.6
2025-11-16 14:42:00	3330135	0:03:17	978.6
2025-11-16 14:42:01	3330931	0:03:19	961.5
2025-11-16 14:42:02	3332030	0:03:21	949.6
2025-11-16 14:42:03	3333080	0:03:18	956.7
2025-11-16 14:42:04	3333769	0:03:19	949.1
2025-11-16 14:42:05	3334942	0:03:12	976.0
2025-11-16 14:42:06	3335917	0:03:10	980.2
2025-11-16 14:42:07	3336844	0:03:12	969.1
2025-11-16 14:42:08	3337576	0:03:12	962.0
2025-11-16 14:42:09	3338581	0:03:12	959.2
2025-11-16 14:42:10	3339637	0:03:13	950.2
2025-11-16 14:42:11	3340453	0:03:10	957.6
2025-11-16 14:42:12	3341572	0:03:03	987.7
2025-11-16 14:42:14	3342528	0:02:58	1010.9
2025-11-16 14:42:15	3343512	0:02:53	1033.5
2025-11-16 14:42:16	3344551	0:02:48	1056.9
2025-11-16 14:42:17	3345613	0:02:46	1064.2
2025-11-16 14:42:18	3346660	0:02:47	1055.1
2025-11-16 14:42:19	3347587	0:02:47	1048.5
2025-11-16 14:42:20	3349353	0:02:40	1081.9
2025-11-16 14:42:21	3349756	0:02:45	1048.9
2025-11-16 14:42:22	3351227	0:02:44	1045.8
2025-11-16 14:42:23	3352472	0:02:44	1034.6
2025-11-16 14:42:24	3353626	0:02:43	1037.2
2025-11-16 14:42:25	3354759	0:02:43	1031.1
2025-11-16 14:42:26	3356187	0:02:43	1020.2
2025-11-16 14:42:27	3357645	0:02:39	1036.0
2025-11-16 14:42:28	3358730	0:02:38	1039.2
2025-11-16 14:42:29	3360149	0:02:33	1061.3
2025-11-16 14:42:30	3361335	0:02:32	1061.8
2025-11-16 14:42:31	3362499	0:02:29	1074.3
2025-11-16 14:42:32	3363821	0:02:27	1080.8
2025-11-16 14:42:33	3365245	0:02:24	1093.6
2025-11-16 14:42:34	3366804	0:02:19	1122.9
2025-11-16 14:42:35	3367944	0:02:18	1119.6
2025-11-16 14:42:36	3369756	0:02:13	1148.2
2025-11-16 14:42:37	3370916	0:02:11	1156.1
2025-11-16 14:42:38	3372098	0:02:09	1170.8
2025-11-16 14:42:39	3373922	0:02:04	1198.2
2025-11-16 14:42:40	3374981	0:02:03	1198.2
2025-11-16 14:42:41	3376151	0:02:01	1211.7
2025-11-16 14:42:42	3377211	0:02:00	1209.4
2025-11-16 14:42:43	3378293	0:01:59	1214.9
2025-11-16 14:42:44	3379171	0:01:58	1212.6
2025-11-16 14:42:45	3379970	0:01:58	1204.4
2025-11-16 14:42:46	3381035	0:01:57	1204.7
2025-11-16 14:42:47	3382181	0:01:56	1209.0
2025-11-16 14:42:48	3382741	0:01:57	1196.5
2025-11-16 14:42:49	3383729	0:01:59	1170.1
2025-11-16 14:42:50	3385173	0:01:54	1205.1
2025-11-16 14:42:51	3386156	0:01:55	1182.7
2025-11-16 14:42:52	3387455	0:01:54	1188.6
2025-11-16 14:42:53	3388508	0:01:53	1185.6
2025-11-16 14:42:54	3389931	0:01:51	1195.6
2025-11-16 14:42:55	3391440	0:01:49	1198.2
2025-11-16 14:42:56	3392583	0:01:49	1187.2
2025-11-16 14:42:57	3394486	0:01:45	1215.0
2025-11-16 14:42:58	3395801	0:01:45	1211.9
2025-11-16 14:42:59	3397523	0:01:42	1227.9
2025-11-16 14:43:00	3398663	0:01:41	1227.3
2025-11-16 14:43:01	3400005	0:01:40	1229.9
2025-11-16 14:43:03	3401665	0:01:39	1223.5
2025-11-16 14:43:04	3402880	0:01:39	1212.3
2025-11-16 14:43:05	3404044	0:01:38	1212.8
2025-11-16 14:43:06	3405638	0:01:36	1214.2
2025-11-16 14:43:07	3406859	0:01:36	1207.5
2025-11-16 14:43:08	3408194	0:01:34	1214.9
2025-11-16 14:43:09	3409854	0:01:33	1211.3
2025-11-16 14:43:10	3410989	0:01:32	1209.9
2025-11-16 14:43:11	3412678	0:01:29	1229.2
2025-11-16 14:43:12	3413849	0:01:28	1231.5
2025-11-16 14:43:13	3415077	0:01:27	1234.3
2025-11-16 14:43:14	3416423	0:01:25	1252.5
2025-11-16 14:43:15	3417806	0:01:22	1272.3
2025-11-16 14:43:16	3419011	0:01:21	1279.2
2025-11-16 14:43:17	3420104	0:01:21	1267.8
2025-11-16 14:43:18	3421639	0:01:17	1301.7
2025-11-16 14:43:19	3423079	0:01:15	1318.2
2025-11-16 14:43:20	3424319	0:01:15	1309.4
2025-11-16 14:43:21	3425707	0:01:13	1323.2
2025-11-16 14:43:22	3427228	0:01:11	1339.1
2025-11-16 14:43:23	3428379	0:01:10	1335.3
2025-11-16 14:43:24	3429649	0:01:09	1349.4
2025-11-16 14:43:25	3430735	0:01:09	1320.5
2025-11-16 14:43:26	3432318	0:01:07	1339.5
2025-11-16 14:43:27	3433628	0:01:08	1316.2
2025-11-16 14:43:28	3435236	0:01:06	1329.7
2025-11-16 14:43:29	3436644	0:01:05	1312.1
2025-11-16 14:43:30	3438451	0:01:03	1334.9
2025-11-16 14:43:31	3439678	0:01:02	1341.6
2025-11-16 14:43:32	3440716	0:01:02	1321.0
2025-11-16 14:43:33	3442498	0:01:00	1338.9
2025-11-16 14:43:34	3443628	0:00:59	1342.8
2025-11-16 14:43:35	3445297	0:00:57	1362.9
2025-11-16 14:43:36	3446638	0:00:56	1352.6
2025-11-16 14:43:37	3447704	0:00:56	1340.9
2025-11-16 14:43:38	3448426	0:00:56	1323.8
2025-11-16 14:43:39	3448948	0:00:57	1285.2
2025-11-16 14:43:40	3449437	0:00:58	1264.6
2025-11-16 14:43:41	3449941	0:00:59	1229.9
2025-11-16 14:43:42	3450780	0:00:59	1207.5
2025-11-16 14:43:43	3451909	0:00:58	1209.2
2025-11-16 14:43:44	3452931	0:00:58	1203.2
2025-11-16 14:43:45	3454167	0:00:57	1209.7
2025-11-16 14:43:46	3455641	0:00:56	1203.7
2025-11-16 14:43:47	3456871	0:00:54	1204.9
2025-11-16 14:43:48	3458069	0:00:54	1199.7
2025-11-16 14:43:49	3459921	0:00:51	1227.0
2025-11-16 14:43:50	3461048	0:00:51	1212.4
2025-11-16 14:43:51	3462274	0:00:50	1194.4
2025-11-16 14:43:52	3464031	0:00:48	1221.0
2025-11-16 14:43:53	3465173	0:00:47	1216.3
2025-11-16 14:43:54	3466242	0:00:46	1213.2
2025-11-16 14:43:55	3467446	0:00:46	1197.7
2025-11-16 14:43:56	3468349	0:00:46	1185.4
2025-11-16 14:43:57	3469399	0:00:46	1166.8
2025-11-16 14:43:58	3470306	0:00:46	1145.1
2025-11-16 14:43:59	3471355	0:00:45	1129.2
2025-11-16 14:44:00	3472374	0:00:45	1116.4
2025-11-16 14:44:01	3473478	0:00:44	1114.8
2025-11-16 14:44:02	3474352	0:00:44	1108.1
2025-11-16 14:44:03	3475260	0:00:44	1078.9
2025-11-16 14:44:04	3476182	0:00:44	1064.6
2025-11-16 14:44:05	3477209	0:00:43	1044.1
2025-11-16 14:44:06	3478053	0:00:43	1035.9
2025-11-16 14:44:07	3478928	0:00:42	1040.8
2025-11-16 14:44:08	3479921	0:00:41	1051.9
2025-11-16 14:44:09	3480685	0:00:40	1058.0
2025-11-16 14:44:10	3481510	0:00:38	1072.9
2025-11-16 14:44:11	3482507	0:00:37	1078.7
2025-11-16 14:44:12	3483318	0:00:37	1068.8
2025-11-16 14:44:13	3484465	0:00:36	1067.4
2025-11-16 14:44:14	3485356	0:00:35	1065.4
2025-11-16 14:44:15	3486380	0:00:35	1049.7
2025-11-16 14:44:17	3487033	0:00:35	1019.4
2025-11-16 14:44:18	3488123	0:00:34	1013.3
2025-11-16 14:44:19	3488879	0:00:34	1003.2
2025-11-16 14:44:20	3489735	0:00:34	971.6
2025-11-16 14:44:21	3490655	0:00:33	959.4
2025-11-16 14:44:22	3491787	0:00:33	945.2
2025-11-16 14:44:23	3492598	0:00:32	927.5
2025-11-16 14:44:24	3493823	0:00:31	931.4
2025-11-16 14:44:25	3494548	0:00:31	918.3
2025-11-16 14:44:26	3495252	0:00:30	910.2
2025-11-16 14:44:27	3496216	0:00:29	905.6
2025-11-16 14:44:28	3496658	0:00:29	887.9
2025-11-16 14:44:29	3497538	0:00:28	884.0
2025-11-16 14:44:30	3498560	0:00:27	879.1
2025-11-16 14:44:31	3499347	0:00:27	869.9
2025-11-16 14:44:32	3500504	0:00:25	878.0
2025-11-16 14:44:33	3501273	0:00:24	874.2
2025-11-16 14:44:34	3502209	0:00:23	874.8
2025-11-16 14:44:35	3503037	0:00:23	868.1
2025-11-16 14:44:36	3503698	0:00:22	862.5
2025-11-16 14:44:37	3504532	0:00:21	860.2
2025-11-16 14:44:38	3505483	0:00:20	863.3
2025-11-16 14:44:39	3506518	0:00:19	871.6
2025-11-16 14:44:40	3507229	0:00:18	867.1
2025-11-16 14:44:41	3507911	0:00:17	855.8
2025-11-16 14:44:42	3508930	0:00:16	862.8
2025-11-16 14:44:43	3509681	0:00:15	848.3
2025-11-16 14:44:44	3510536	0:00:14	847.2
2025-11-16 14:44:45	3511476	0:00:13	845.1
2025-11-16 14:44:46	3512237	0:00:12	851.9
2025-11-16 14:44:47	3513358	0:00:11	852.9
2025-11-16 14:44:48	3514215	0:00:10	856.2
2025-11-16 14:44:49	3514950	0:00:09	854.5
2025-11-16 14:44:50	3515708	0:00:08	844.2
2025-11-16 14:44:52	3516769	0:00:07	837.0
2025-11-16 14:44:53	3517632	0:00:06	837.9
2025-11-16 14:44:54	3518421	0:00:05	823.4
2025-11-16 14:44:55	3519140	0:00:04	824.5
2025-11-16 14:44:56	3520242	0:00:03	835.7
2025-11-16 14:44:57	3521321	0:00:02	839.2
2025-11-16 14:44:58	3522320	0:00:00	857.8
