2025-11-16 20:21:06	1247984	0:54:43	692.8
2025-11-16 20:21:07	1248831	0:54:20	697.4
2025-11-16 20:21:08	1249655	0:54:23	696.7
2025-11-16 20:21:09	1250302	0:54:56	689.5
2025-11-16 20:21:10	1250834	0:55:46	679.1
2025-11-16 20:21:11	1251221	0:56:17	672.6
2025-11-16 20:21:12	1251870	0:56:17	672.5
2025-11-16 20:21:13	1252670	0:56:06	674.5
2025-11-16 20:21:14	1253435	0:55:30	681.5
2025-11-16 20:21:15	1254225	0:55:24	682.5
2025-11-16 20:21:16	1254935	0:54:09	698.1
2025-11-16 20:21:17	1255739	0:52:58	713.4
2025-11-16 20:21:18	1256454	0:52:06	725.1
2025-11-16 20:21:19	1257277	0:50:57	741.0
2025-11-16 20:21:20	1258090	0:50:27	748.2
2025-11-16 20:21:21	1258777	0:50:38	745.2
2025-11-16 20:21:22	1259502	0:51:00	739.5
2025-11-16 20:21:23	1260225	0:50:45	743.1
2025-11-16 20:21:24	1260886	0:51:08	737.3
2025-11-16 20:21:25	1261567	0:51:29	732.0
2025-11-16 20:21:26	1262310	0:51:55	725.6
2025-11-16 20:21:27	1263128	0:51:48	727.1
2025-11-16 20:21:28	1263693	0:52:00	724.0
2025-11-16 20:21:29	1264466	0:52:10	721.5
2025-11-16 20:21:30	1265033	0:52:30	716.8
2025-11-16 20:21:31	1265679	0:52:25	717.7
2025-11-16 20:21:32	1266445	0:52:42	713.6
2025-11-16 20:21:33	1267197	0:52:53	710.8
2025-11-16 20:21:34	1267755	0:53:34	701.7
2025-11-16 20:21:35	1268525	0:53:23	703.7
2025-11-16 20:21:36	1269285	0:53:37	700.6
2025-11-16 20:21:37	1269947	0:54:01	695.0
2025-11-16 20:21:38	1270736	0:53:38	699.9
2025-11-16 20:21:39	1271145	0:53:56	695.8
2025-11-16 20:21:40	1271811	0:53:12	705.2
2025-11-16 20:21:41	1272549	0:52:58	708.0
2025-11-16 20:21:42	1273255	0:53:11	704.9
2025-11-16 20:21:43	1273939	0:53:24	701.9
2025-11-16 20:21:44	1274700	0:53:28	700.8
2025-11-16 20:21:45	1275351	0:53:36	698.8
2025-11-16 20:21:46	1275955	0:54:07	691.9
2025-11-16 20:21:47	1276757	0:53:52	694.9
2025-11-16 20:21:48	1277443	0:54:12	690.4
2025-11-16 20:21:49	1278338	0:53:57	693.3
2025-11-16 20:21:50	1279017	0:54:01	692.4
2025-11-16 20:21:51	1279976	0:53:23	700.2
2025-11-16 20:21:52	1280704	0:53:19	700.8
2025-11-16 20:21:53	1281368	0:53:18	700.8
2025-11-16 20:21:54	1282091	0:53:11	702.2
2025-11-16 20:21:55	1282718	0:53:28	698.2
2025-11-16 20:21:56	1283484	0:53:35	696.4
2025-11-16 20:21:57	1284261	0:53:02	703.6
2025-11-16 20:21:58	1285136	0:52:45	707.0
2025-11-16 20:21:59	1285712	0:52:43	707.2
2025-11-16 20:22:00	1286381	0:52:31	709.7
2025-11-16 20:22:01	1287129	0:52:33	709.0
2025-11-16 20:22:02	1288010	0:52:13	713.3
2025-11-16 20:22:03	1288599	0:52:05	714.9
2025-11-16 20:22:04	1289169	0:52:35	708.0
2025-11-16 20:22:05	1289876	0:52:41	706.3
2025-11-16 20:22:06	1290370	0:53:06	700.6
2025-11-16 20:22:07	1291153	0:53:06	700.4
2025-11-16 20:22:08	1291793	0:52:31	708.0
2025-11-16 20:22:09	1292532	0:52:19	710.6
2025-11-16 20:22:10	1293190	0:52:29	708.1
2025-11-16 20:22:11	1293871	0:52:32	707.2
2025-11-16 20:22:12	1294550	0:52:32	707.0
2025-11-16 20:22:13	1295361	0:52:29	707.3
2025-11-16 20:22:14	1296316	0:51:42	717.8
2025-11-16 20:22:15	1296935	0:51:39	718.2
2025-11-16 20:22:16	1297622	0:51:56	714.2
2025-11-16 20:22:17	1298350	0:51:48	715.8
2025-11-16 20:22:18	1299269	0:51:45	716.2
2025-11-16 20:22:19	1299987	0:51:36	718.0
2025-11-16 20:22:20	1300822	0:51:53	713.8
2025-11-16 20:22:21	1301625	0:51:42	716.1
2025-11-16 20:22:22	1302348	0:51:32	718.2
2025-11-16 20:22:23	1302831	0:52:07	710.0
2025-11-16 20:22:24	1303499	0:52:00	711.4
2025-11-16 20:22:25	1304003	0:52:39	702.4
2025-11-16 20:22:26	1304611	0:53:04	696.7
2025-11-16 20:22:27	1305531	0:52:55	698.3
2025-11-16 20:22:28	1305697	0:54:02	683.8
2025-11-16 20:22:29	1306426	0:53:52	685.8
2025-11-16 20:22:30	1306754	0:55:01	671.4
2025-11-16 20:22:31	1307411	0:55:37	663.9
2025-11-16 20:22:32	1307660	0:56:36	652.3
2025-11-16 20:22:33	1307793	0:57:56	637.3
2025-11-16 20:22:34	1308257	0:58:41	629.0
2025-11-16 20:22:35	1308673	0:58:59	625.7
2025-11-16 20:22:36	1309349	0:59:18	622.0
2025-11-16 20:22:37	1309881	0:59:35	619.0
2025-11-16 20:22:38	1310559	0:59:47	616.8
2025-11-16 20:22:39	1311220	0:59:44	617.0
2025-11-16 20:22:40	1311745	1:00:36	608.2
2025-11-16 20:22:41	1312582	1:00:02	613.6
2025-11-16 20:22:42	1313310	1:00:10	612.0
2025-11-16 20:22:43	1314026	1:00:57	603.9
2025-11-16 20:22:45	1314817	1:00:34	607.7
2025-11-16 20:22:46	1315638	1:00:06	612.1
2025-11-16 20:22:47	1316140	1:00:51	604.4
2025-11-16 20:22:48	1316865	1:01:44	595.6
2025-11-16 20:22:49	1317550	1:01:47	594.9
2025-11-16 20:22:50	1318144	1:02:33	587.5
2025-11-16 20:22:51	1318912	1:02:46	585.2
2025-11-16 20:22:52	1319608	1:02:48	584.7
2025-11-16 20:22:53	1320242	1:02:16	589.6
2025-11-16 20:22:54	1321054	1:01:45	594.2
2025-11-16 20:22:55	1321915	1:00:28	606.6
2025-11-16 20:22:56	1322131	1:01:50	593.2
2025-11-16 20:22:57	1322333	1:04:27	569.0
2025-11-16 20:22:58	1322929	1:02:54	583.0
2025-11-16 20:22:59	1323328	1:03:57	573.3
2025-11-16 20:23:00	1323846	1:03:19	578.8
2025-11-16 20:23:01	1324350	1:03:43	575.1
2025-11-16 20:23:02	1324972	1:02:28	586.4
2025-11-16 20:23:03	1325632	1:00:34	604.5
2025-11-16 20:23:04	1326082	1:00:41	603.3
2025-11-16 20:23:05	1326301	1:01:18	597.1
2025-11-16 20:23:06	1326733	1:02:09	588.9
2025-11-16 20:23:07	1327163	1:02:31	585.4
2025-11-16 20:23:08	1327588	1:03:25	577.0
2025-11-16 20:23:09	1327779	1:05:13	561.0
2025-11-16 20:23:10	1328070	1:05:47	556.1
2025-11-16 20:23:11	1328838	1:06:02	553.8
2025-11-16 20:23:12	1329368	1:06:50	547.0
2025-11-16 20:23:13	1329747	1:08:15	535.6
2025-11-16 20:23:14	1330473	1:08:17	535.2
2025-11-16 20:23:15	1331281	1:08:18	534.8
2025-11-16 20:23:16	1332210	1:06:27	549.5
2025-11-16 20:23:17	1332850	1:06:31	548.7
2025-11-16 20:23:18	1333513	1:06:41	547.2
2025-11-16 20:23:19	1334375	1:05:33	556.4
2025-11-16 20:23:20	1335126	1:05:36	555.8
2025-11-16 20:23:21	1335874	1:05:22	557.7
2025-11-16 20:23:22	1336583	1:05:02	560.2
2025-11-16 20:23:23	1337343	1:05:12	558.6
2025-11-16 20:23:24	1338155	1:05:24	556.8
2025-11-16 20:23:25	1338998	1:02:53	578.7
2025-11-16 20:23:26	1339881	1:00:26	602.0
2025-11-16 20:23:27	1340721	0:59:36	610.3
2025-11-16 20:23:28	1341601	0:58:00	626.8
2025-11-16 20:23:29	1342412	0:57:04	636.9
2025-11-16 20:23:30	1342949	0:56:57	637.9
2025-11-16 20:23:31	1343590	0:56:53	638.6
2025-11-16 20:23:32	1344306	0:56:41	640.5
2025-11-16 20:23:33	1344963	0:55:59	648.4
2025-11-16 20:23:34	1345782	0:54:14	669.0
2025-11-16 20:23:35	1346601	0:53:10	682.3
2025-11-16 20:23:36	1347387	0:52:12	694.5
2025-11-16 20:23:37	1348165	0:51:18	706.6
2025-11-16 20:23:38	1348906	0:49:58	725.0
2025-11-16 20:23:39	1349669	0:48:54	740.5
2025-11-16 20:23:40	1350442	0:48:52	740.8
2025-11-16 20:23:41	1351078	0:48:37	744.4
2025-11-16 20:23:42	1351945	0:47:33	761.0
2025-11-16 20:23:43	1352786	0:47:17	764.9
2025-11-16 20:23:44	1353512	0:47:26	762.2
2025-11-16 20:23:45	1354160	0:48:01	752.7
2025-11-16 20:23:46	1354991	0:47:36	759.1
2025-11-16 20:23:47	1355796	0:47:13	764.8
2025-11-16 20:23:48	1356360	0:47:51	754.6
2025-11-16 20:23:49	1357044	0:47:59	752.1
2025-11-16 20:23:50	1357626	0:48:20	746.5
2025-11-16 20:23:51	1358350	0:48:18	746.8
2025-11-16 20:23:52	1359195	0:48:06	749.7
2025-11-16 20:23:53	1359985	0:48:07	749.2
2025-11-16 20:23:54	1360710	0:48:22	745.1
2025-11-16 20:23:55	1361228	0:49:11	732.4
2025-11-16 20:23:56	1362035	0:49:15	731.1
2025-11-16 20:23:57	1362764	0:49:35	726.0
2025-11-16 20:23:58	1363460	0:49:48	722.7
2025-11-16 20:23:59	1364232	0:49:18	729.7
2025-11-16 20:24:00	1364883	0:49:16	729.9
2025-11-16 20:24:01	1365464	0:49:34	725.4
2025-11-16 20:24:02	1366037	0:49:45	722.6
2025-11-16 20:24:03	1366622	0:50:17	714.6
2025-11-16 20:24:04	1367404	0:50:22	713.2
2025-11-16 20:24:05	1368120	0:50:31	710.8
2025-11-16 20:24:06	1368774	0:50:48	706.7
2025-11-16 20:24:07	1369449	0:50:54	705.0
2025-11-16 20:24:08	1369627	0:52:22	685.2
2025-11-16 20:24:09	1370143	0:53:12	674.4
2025-11-16 20:24:10	1370800	0:53:08	675.1
2025-11-16 20:24:11	1371594	0:53:18	672.6
2025-11-16 20:24:12	1372294	0:53:40	667.9
2025-11-16 20:24:13	1373084	0:53:28	670.1
2025-11-16 20:24:14	1373876	0:53:03	675.1
2025-11-16 20:24:15	1374688	0:53:05	674.3
2025-11-16 20:24:16	1375488	0:53:04	674.5
2025-11-16 20:24:17	1376290	0:52:25	682.5
2025-11-16 20:24:18	1376939	0:52:30	681.3
2025-11-16 20:24:19	1377737	0:51:54	688.7
2025-11-16 20:24:20	1378542	0:51:40	691.7
2025-11-16 20:24:21	1379369	0:51:42	691.1
2025-11-16 20:24:22	1379949	0:52:13	683.9
2025-11-16 20:24:23	1380657	0:52:14	683.5
2025-11-16 20:24:24	1381274	0:51:58	686.8
2025-11-16 20:24:25	1381869	0:52:31	679.5
2025-11-16 20:24:26	1382186	0:53:36	665.5
2025-11-16 20:24:27	1382870	0:53:38	664.9
2025-11-16 20:24:28	1383736	0:53:19	668.6
2025-11-16 20:24:29	1384481	0:53:03	671.8
2025-11-16 20:24:30	1385206	0:52:39	676.7
2025-11-16 20:24:31	1386071	0:51:52	686.6
2025-11-16 20:24:32	1386906	0:51:13	695.1
2025-11-16 20:24:33	1387713	0:51:08	696.0
2025-11-16 20:24:34	1388459	0:51:02	697.1
2025-11-16 20:24:35	1389099	0:51:03	696.6
2025-11-16 20:24:36	1389904	0:50:43	701.0
2025-11-16 20:24:37	1390662	0:49:16	721.3
2025-11-16 20:24:38	1391364	0:48:40	729.9
2025-11-16 20:24:39	1392208	0:48:14	736.3
2025-11-16 20:24:40	1393010	0:48:12	736.5
2025-11-16 20:24:41	1393814	0:47:57	739.9
2025-11-16 20:24:42	1394655	0:47:50	741.5
2025-11-16 20:24:43	1395208	0:48:22	733.1
2025-11-16 20:24:44	1395618	0:49:18	719.1
2025-11-16 20:24:45	1396131	0:49:59	709.2
2025-11-16 20:24:46	1396444	0:51:11	692.5
2025-11-16 20:24:47	1396984	0:51:26	688.8
2025-11-16 20:24:48	1397489	0:52:11	678.8
2025-11-16 20:24:49	1398148	0:52:33	673.8
2025-11-16 20:24:50	1398529	0:53:46	658.5
2025-11-16 20:24:51	1399183	0:53:33	660.9
2025-11-16 20:24:52	1399839	0:53:43	658.6
2025-11-16 20:24:53	1400412	0:53:50	657.2
2025-11-16 20:24:54	1401119	0:53:29	661.1
2025-11-16 20:24:55	1401866	0:52:19	675.6
2025-11-16 20:24:56	1402436	0:52:37	671.7
2025-11-16 20:24:57	1403036	0:53:19	662.6
2025-11-16 20:24:58	1403813	0:53:13	663.7
2025-11-16 20:24:59	1404572	0:53:06	664.9
2025-11-16 20:25:00	1405227	0:53:40	657.6
2025-11-16 20:25:01	1405804	0:54:22	649.0
2025-11-16 20:25:02	1406419	0:54:55	642.3
2025-11-16 20:25:03	1406994	0:55:20	637.3
2025-11-16 20:25:04	1407730	0:55:07	639.5
2025-11-16 20:25:05	1408365	0:55:34	634.2
2025-11-16 20:25:06	1408970	0:56:03	628.5
2025-11-16 20:25:07	1409735	0:55:46	631.4
2025-11-16 20:25:08	1410551	0:55:55	629.6
2025-11-16 20:25:09	1411108	0:56:37	621.6
2025-11-16 20:25:10	1411806	0:56:59	617.5
2025-11-16 20:25:11	1412482	0:57:28	612.0
2025-11-16 20:25:12	1413124	0:57:13	614.6
2025-11-16 20:25:13	1413848	0:56:10	625.7
2025-11-16 20:25:14	1414596	0:55:28	633.6
2025-11-16 20:25:15	1415193	0:54:39	642.7
2025-11-16 20:25:16	1415913	0:54:06	649.0
2025-11-16 20:25:17	1416558	0:53:40	654.1
2025-11-16 20:25:18	1417238	0:53:36	654.6
2025-11-16 20:25:19	1418055	0:52:24	669.5
2025-11-16 20:25:20	1418725	0:52:22	669.6
2025-11-16 20:25:21	1419346	0:52:24	669.0
2025-11-16 20:25:22	1420289	0:51:25	681.6
2025-11-16 20:25:23	1421023	0:51:17	683.2
2025-11-16 20:25:24	1421691	0:51:28	680.5
2025-11-16 20:25:25	1422297	0:51:24	681.0
2025-11-16 20:25:26	1422931	0:51:13	683.3
2025-11-16 20:25:27	1423623	0:51:26	680.3
2025-11-16 20:25:28	1424363	0:51:30	679.0
2025-11-16 20:25:29	1425031	0:51:22	680.6
2025-11-16 20:25:30	1425703	0:51:12	682.7
2025-11-16 20:25:31	1426356	0:51:02	684.7
2025-11-16 20:25:32	1427135	0:50:35	690.6
2025-11-16 20:25:33	1427808	0:50:39	689.3
2025-11-16 20:25:34	1428522	0:50:21	693.1
2025-11-16 20:25:35	1429391	0:49:50	700.1
2025-11-16 20:25:36	1430040	0:50:04	696.5
2025-11-16 20:25:37	1430862	0:49:59	697.5
2025-11-16 20:25:38	1431588	0:49:38	702.3
2025-11-16 20:25:39	1432211	0:49:46	700.2
2025-11-16 20:25:41	1432573	0:50:34	688.9
2025-11-16 20:25:42	1433276	0:50:24	691.0
2025-11-16 20:25:43	1434027	0:50:12	693.4
2025-11-16 20:25:44	1434713	0:50:21	691.1
2025-11-16 20:25:45	1435417	0:50:09	693.8
2025-11-16 20:25:46	1436089	0:50:08	693.7
2025-11-16 20:25:47	1436467	0:50:55	683.0
2025-11-16 20:25:48	1436705	0:52:06	667.4
2025-11-16 20:25:49	1437236	0:52:46	658.7
2025-11-16 20:25:50	1437476	0:53:58	644.1
2025-11-16 20:25:51	1438115	0:53:51	645.2
2025-11-16 20:25:52	1438750	0:54:48	633.8
2025-11-16 20:25:53	1439428	0:54:59	631.6
2025-11-16 20:25:54	1440031	0:55:08	629.6
2025-11-16 20:25:55	1440759	0:54:40	634.8
2025-11-16 20:25:56	1441365	0:54:47	633.3
2025-11-16 20:25:57	1442028	0:54:38	634.8
2025-11-16 20:25:58	1442817	0:54:54	631.5
2025-11-16 20:25:59	1443705	0:54:22	637.4
2025-11-16 20:26:00	1444285	0:54:23	637.1
2025-11-16 20:26:01	1444955	0:54:30	635.5
2025-11-16 20:26:02	1445775	0:54:21	636.9
2025-11-16 20:26:03	1446381	0:54:31	634.9
2025-11-16 20:26:04	1447091	0:54:40	632.8
2025-11-16 20:26:05	1447934	0:54:30	634.5
2025-11-16 20:26:06	1448399	0:55:03	628.0
2025-11-16 20:26:07	1449110	0:55:28	623.2
2025-11-16 20:26:08	1449931	0:55:10	626.3
2025-11-16 20:26:09	1450826	0:54:26	634.3
2025-11-16 20:26:10	1451542	0:53:22	646.9
2025-11-16 20:26:11	1452216	0:53:21	646.9
2025-11-16 20:26:12	1453057	0:53:20	646.9
2025-11-16 20:26:13	1453855	0:53:03	650.0
2025-11-16 20:26:14	1454486	0:53:16	647.1
2025-11-16 20:26:15	1455228	0:53:04	649.3
2025-11-16 20:26:16	1456015	0:51:56	663.3
2025-11-16 20:26:17	1456550	0:51:06	673.9
2025-11-16 20:26:18	1457154	0:50:51	677.1
2025-11-16 20:26:19	1457944	0:49:27	695.8
2025-11-16 20:26:20	1458406	0:49:53	689.8
2025-11-16 20:26:21	1459100	0:49:43	691.8
2025-11-16 20:26:22	1459346	0:50:47	677.1
2025-11-16 20:26:23	1460101	0:50:22	682.5
2025-11-16 20:26:24	1460624	0:50:52	675.6
2025-11-16 20:26:25	1461234	0:50:51	675.7
2025-11-16 20:26:26	1461630	0:51:32	666.7
2025-11-16 20:26:27	1461996	0:52:24	655.6
2025-11-16 20:26:28	1462567	0:53:15	644.9
2025-11-16 20:26:29	1463351	0:52:39	651.9
2025-11-16 20:26:30	1464317	0:51:49	662.0
2025-11-16 20:26:31	1464923	0:52:23	654.8
2025-11-16 20:26:32	1465521	0:52:23	654.7
2025-11-16 20:26:33	1466273	0:52:15	656.1
2025-11-16 20:26:34	1466926	0:52:43	649.9
2025-11-16 20:26:35	1467546	0:52:20	654.5
2025-11-16 20:26:36	1468244	0:52:22	654.0
2025-11-16 20:26:37	1468959	0:52:38	650.4
2025-11-16 20:26:38	1469631	0:53:14	642.8
2025-11-16 20:26:39	1470465	0:52:56	646.2
2025-11-16 20:26:40	1471244	0:52:37	649.8
2025-11-16 20:26:41	1471771	0:53:14	642.1
2025-11-16 20:26:42	1472513	0:53:27	639.3
2025-11-16 20:26:43	1472942	0:54:01	632.6
2025-11-16 20:26:44	1473642	0:54:08	630.9
2025-11-16 20:26:45	1474379	0:54:14	629.5
2025-11-16 20:26:46	1474868	0:54:22	627.9
2025-11-16 20:26:47	1475573	0:54:03	631.4
2025-11-16 20:26:48	1476284	0:54:15	628.8
2025-11-16 20:26:49	1476848	0:53:58	631.9
2025-11-16 20:26:50	1477633	0:53:56	632.1
2025-11-16 20:26:51	1477961	0:53:41	634.8
2025-11-16 20:26:52	1478216	0:55:11	617.5
2025-11-16 20:26:53	1478688	0:55:20	615.6
2025-11-16 20:26:54	1479279	0:55:22	615.1
2025-11-16 20:26:55	1479921	0:54:37	623.3
2025-11-16 20:26:56	1480374	0:54:23	626.0
2025-11-16 20:26:57	1480805	0:54:46	621.5
2025-11-16 20:26:58	1481469	0:55:07	617.2
2025-11-16 20:26:59	1481837	0:57:03	596.3
2025-11-16 20:27:00	1482181	0:57:54	587.5
2025-11-16 20:27:01	1482697	0:58:10	584.5
2025-11-16 20:27:02	1483180	0:59:06	575.2
2025-11-16 20:27:03	1483804	0:59:16	573.5
2025-11-16 20:27:04	1484563	0:58:47	578.0
2025-11-16 20:27:05	1485195	0:58:54	576.6
2025-11-16 20:27:06	1486065	0:58:18	582.3
2025-11-16 20:27:07	1486865	0:57:55	585.9
2025-11-16 20:27:08	1487498	0:58:33	579.4
2025-11-16 20:27:09	1488282	0:58:31	579.5
2025-11-16 20:27:10	1489177	0:57:14	592.2
2025-11-16 20:27:11	1489979	0:56:57	594.9
2025-11-16 20:27:13	1490534	0:56:32	599.1
2025-11-16 20:27:14	1491208	0:56:39	597.7
2025-11-16 20:27:15	1492011	0:56:26	599.8
2025-11-16 20:27:16	1492912	0:55:07	613.8
2025-11-16 20:27:17	1493781	0:54:36	619.4
2025-11-16 20:27:18	1494433	0:54:46	617.3
2025-11-16 20:27:19	1495305	0:53:56	626.6
2025-11-16 20:27:20	1496084	0:53:39	629.7
2025-11-16 20:27:21	1496816	0:52:28	643.5
2025-11-16 20:27:22	1497596	0:51:01	661.7
2025-11-16 20:27:23	1498411	0:50:07	673.3
2025-11-16 20:27:24	1499213	0:49:33	680.6
2025-11-16 20:27:25	1499931	0:49:21	683.2
2025-11-16 20:27:26	1500683	0:48:36	693.5
2025-11-16 20:27:27	1501528	0:47:36	707.7
2025-11-16 20:27:28	1502412	0:47:06	715.0
2025-11-16 20:27:29	1503253	0:45:59	732.0
2025-11-16 20:27:30	1503953	0:45:13	744.2
2025-11-16 20:27:31	1504778	0:44:34	754.8
2025-11-16 20:27:32	1505558	0:43:57	765.0
2025-11-16 20:27:33	1506473	0:43:18	776.0
2025-11-16 20:27:34	1507393	0:42:59	781.6
2025-11-16 20:27:35	1507957	0:43:06	779.2
2025-11-16 20:27:36	1508633	0:43:30	771.6
2025-11-16 20:27:37	1509598	0:43:07	778.1
2025-11-16 20:27:38	1510259	0:43:03	779.1
2025-11-16 20:27:39	1510876	0:43:22	773.1
2025-11-16 20:27:40	1511698	0:43:29	770.9
2025-11-16 20:27:41	1512466	0:43:34	769.0
2025-11-16 20:27:42	1513012	0:43:34	768.8
2025-11-16 20:27:43	1513778	0:43:20	772.6
2025-11-16 20:27:44	1514525	0:43:25	770.9
2025-11-16 20:27:45	1515035	0:44:11	757.5
2025-11-16 20:27:46	1515734	0:44:30	751.7
2025-11-16 20:27:47	1516579	0:44:06	758.1
2025-11-16 20:27:48	1517221	0:44:27	752.0
2025-11-16 20:27:49	1517872	0:44:42	747.6
2025-11-16 20:27:50	1518648	0:44:35	749.2
2025-11-16 20:27:51	1519274	0:44:53	743.9
2025-11-16 20:27:52	1520101	0:44:50	744.4
2025-11-16 20:27:53	1520854	0:44:56	742.6
2025-11-16 20:27:54	1521677	0:44:42	746.2
2025-11-16 20:27:55	1522244	0:45:04	739.7
2025-11-16 20:27:56	1522839	0:45:34	731.6
2025-11-16 20:27:57	1523445	0:46:11	721.6
2025-11-16 20:27:58	1524039	0:46:42	713.2
2025-11-16 20:27:59	1524743	0:46:33	715.3
2025-11-16 20:28:00	1525527	0:46:44	712.2
2025-11-16 20:28:01	1526308	0:46:45	711.6
2025-11-16 20:28:02	1527110	0:46:57	708.4
2025-11-16 20:28:03	1527900	0:47:17	703.1
2025-11-16 20:28:04	1528703	0:46:42	711.6
2025-11-16 20:28:05	1529490	0:46:26	715.4
2025-11-16 20:28:06	1530202	0:46:51	708.8
2025-11-16 20:28:07	1530918	0:46:46	709.7
2025-11-16 20:28:08	1531446	0:47:04	705.2
2025-11-16 20:28:09	1532160	0:47:17	701.8
2025-11-16 20:28:10	1532995	0:47:02	705.0
2025-11-16 20:28:11	1533731	0:46:32	712.3
2025-11-16 20:28:12	1534515	0:46:31	712.4
2025-11-16 20:28:13	1535118	0:46:49	707.5
2025-11-16 20:28:14	1536034	0:45:53	721.6
2025-11-16 20:28:15	1536661	0:45:57	720.4
2025-11-16 20:28:16	1537354	0:46:20	714.3
2025-11-16 20:28:17	1538113	0:46:01	718.8
2025-11-16 20:28:18	1538703	0:46:11	716.0
2025-11-16 20:28:19	1539602	0:45:55	719.9
2025-11-16 20:28:20	1540431	0:45:27	726.9
2025-11-16 20:28:21	1541214	0:45:31	725.6
2025-11-16 20:28:22	1542032	0:45:23	727.3
2025-11-16 20:28:23	1542790	0:45:29	725.5
2025-11-16 20:28:24	1543589	0:44:59	733.3
2025-11-16 20:28:25	1544369	0:44:35	739.5
2025-11-16 20:28:26	1545246	0:44:03	748.3
2025-11-16 20:28:27	1545853	0:44:02	748.4
2025-11-16 20:28:28	1546835	0:43:29	757.4
2025-11-16 20:28:29	1547625	0:43:25	758.1
2025-11-16 20:28:30	1548316	0:43:35	755.1
2025-11-16 20:28:31	1548882	0:44:05	746.4
2025-11-16 20:28:32	1549489	0:44:24	740.7
2025-11-16 20:28:33	1549993	0:44:58	731.2
2025-11-16 20:28:34	1550476	0:45:39	720.1
2025-11-16 20:28:35	1550981	0:46:07	712.5
2025-11-16 20:28:36	1551569	0:46:22	708.5
2025-11-16 20:28:37	1552083	0:46:26	707.4
2025-11-16 20:28:38	1552682	0:46:39	703.8
2025-11-16 20:28:39	1553165	0:47:27	691.8
2025-11-16 20:28:40	1553500	0:48:22	678.6
2025-11-16 20:28:41	1554037	0:49:01	669.4
2025-11-16 20:28:42	1554516	0:49:19	665.2
2025-11-16 20:28:43	1555076	0:50:15	652.7
2025-11-16 20:28:44	1555725	0:50:10	653.6
2025-11-16 20:28:45	1556117	0:50:57	643.4
2025-11-16 20:28:46	1556834	0:51:03	641.9
2025-11-16 20:28:47	1557357	0:51:14	639.4
2025-11-16 20:28:48	1557743	0:52:38	622.2
2025-11-16 20:28:49	1558454	0:52:59	617.9
2025-11-16 20:28:50	1559086	0:53:24	612.9
2025-11-16 20:28:51	1559686	0:54:01	605.7
2025-11-16 20:28:52	1560452	0:54:01	605.5
2025-11-16 20:28:53	1561155	0:54:16	602.4
2025-11-16 20:28:54	1561884	0:54:23	600.9
2025-11-16 20:28:55	1562590	0:54:55	595.0
2025-11-16 20:28:56	1563102	0:55:14	591.4
2025-11-16 20:28:57	1563663	0:56:34	577.2
2025-11-16 20:28:58	1564231	0:57:12	570.7
2025-11-16 20:28:59	1564714	0:58:08	561.3
2025-11-16 20:29:00	1565037	0:58:53	554.1
2025-11-16 20:29:01	1565533	0:59:26	548.9
2025-11-16 20:29:02	1566251	0:58:38	556.2
2025-11-16 20:29:03	1566876	0:58:08	560.9
2025-11-16 20:29:04	1567629	0:57:04	571.0
2025-11-16 20:29:05	1568270	0:56:46	573.9
2025-11-16 20:29:06	1568960	0:56:09	580.0
2025-11-16 20:29:07	1569716	0:55:40	584.7
2025-11-16 20:29:08	1569901	0:56:54	572.1
2025-11-16 20:29:09	1570491	0:56:00	581.0
2025-11-16 20:29:10	1571055	0:55:48	583.0
2025-11-16 20:29:11	1571657	0:55:27	586.6
2025-11-16 20:29:12	1572213	0:55:25	586.6
2025-11-16 20:29:13	1572848	0:55:23	586.8
2025-11-16 20:29:14	1573411	0:54:51	592.3
2025-11-16 20:29:15	1574126	0:54:47	592.9
2025-11-16 20:29:16	1574916	0:53:56	602.0
2025-11-16 20:29:17	1575686	0:52:55	613.2
2025-11-16 20:29:18	1576472	0:52:31	617.7
2025-11-16 20:29:19	1577104	0:52:32	617.3
2025-11-16 20:29:20	1577820	0:52:06	622.1
2025-11-16 20:29:21	1578468	0:52:26	618.0
2025-11-16 20:29:22	1579079	0:52:42	614.7
2025-11-16 20:29:23	1579937	0:52:08	621.1
2025-11-16 20:29:24	1580705	0:52:05	621.5
2025-11-16 20:29:25	1581387	0:51:42	625.8
2025-11-16 20:29:26	1582037	0:51:31	628.0
2025-11-16 20:29:27	1582590	0:51:24	629.2
2025-11-16 20:29:28	1583279	0:50:58	634.2
2025-11-16 20:29:29	1584116	0:49:30	652.7
2025-11-16 20:29:30	1584934	0:48:37	664.3
2025-11-16 20:29:31	1585704	0:48:19	668.3
2025-11-16 20:29:32	1586558	0:47:42	676.5
2025-11-16 20:29:33	1587210	0:47:55	673.2
2025-11-16 20:29:34	1587838	0:48:04	670.9
2025-11-16 20:29:35	1588266	0:48:33	664.2
2025-11-16 20:29:36	1588552	0:49:52	646.5
2025-11-16 20:29:37	1589237	0:48:53	659.2
2025-11-16 20:29:38	1589961	0:48:13	668.1
2025-11-16 20:29:39	1590674	0:47:54	672.4
2025-11-16 20:29:40	1591336	0:47:45	674.2
2025-11-16 20:29:41	1592097	0:47:23	679.0
2025-11-16 20:29:42	1592738	0:47:04	683.4
2025-11-16 20:29:43	1593192	0:47:20	679.3
2025-11-16 20:29:44	1593538	0:48:11	667.2
2025-11-16 20:29:45	1593828	0:49:43	646.7
2025-11-16 20:29:46	1594275	0:50:22	638.1
