2025-11-14 23:28:35	3336101	0:02:53	1076.3
2025-11-14 23:28:36	3337165	0:02:52	1077.8
2025-11-14 23:28:37	3338200	0:02:49	1088.2
2025-11-14 23:28:38	3339275	0:02:47	1097.0
2025-11-14 23:28:39	3340521	0:02:46	1093.8
2025-11-14 23:28:40	3341605	0:02:47	1083.6
2025-11-14 23:28:41	3342634	0:02:48	1072.9
2025-11-14 23:28:42	3343802	0:02:46	1080.2
2025-11-14 23:28:43	3344876	0:02:41	1103.8
2025-11-14 23:28:44	3345934	0:02:36	1129.1
2025-11-14 23:28:46	3347141	0:02:32	1156.9
2025-11-14 23:28:47	3348424	0:02:26	1193.0
2025-11-14 23:28:48	3349860	0:02:21	1221.3
2025-11-14 23:28:49	3350919	0:02:21	1215.4
2025-11-14 23:28:50	3352474	0:02:20	1216.0
2025-11-14 23:28:51	3353599	0:02:18	1219.9
2025-11-14 23:28:52	3355596	0:02:15	1236.2
2025-11-14 23:28:53	3356733	0:02:17	1210.8
2025-11-14 23:28:54	3358685	0:02:14	1223.2
2025-11-14 23:28:55	3359751	0:02:15	1204.6
2025-11-14 23:28:56	3361442	0:02:14	1202.3
2025-11-14 23:28:57	3362769	0:02:13	1204.7
2025-11-14 23:28:58	3364653	0:02:09	1220.1
2025-11-14 23:28:59	3366014	0:02:07	1232.0
2025-11-14 23:29:00	3367943	0:02:03	1254.9
2025-11-14 23:29:01	3369403	0:02:00	1273.6
2025-11-14 23:29:02	3370980	0:01:58	1285.1
2025-11-14 23:29:03	3372264	0:01:56	1299.8
2025-11-14 23:29:04	3373963	0:01:53	1312.9
2025-11-14 23:29:05	3375177	0:01:52	1318.7
2025-11-14 23:29:06	3376404	0:01:50	1322.5
2025-11-14 23:29:07	3377914	0:01:48	1335.7
2025-11-14 23:29:08	3378680	0:01:48	1325.6
2025-11-14 23:29:09	3379577	0:01:49	1313.9
2025-11-14 23:29:10	3380511	0:01:48	1308.5
2025-11-14 23:29:11	3382159	0:01:46	1329.5
2025-11-14 23:29:12	3382473	0:01:48	1300.6
2025-11-14 23:29:13	3383432	0:01:47	1296.8
2025-11-14 23:29:14	3384806	0:01:45	1307.7
2025-11-14 23:29:15	3386232	0:01:43	1317.7
2025-11-14 23:29:16	3387729	0:01:42	1324.5
2025-11-14 23:29:17	3389263	0:01:40	1328.2
2025-11-14 23:29:18	3390431	0:01:39	1331.3
2025-11-14 23:29:19	3392454	0:01:37	1344.1
2025-11-14 23:29:20	3394481	0:01:33	1379.5
2025-11-14 23:29:21	3395807	0:01:33	1361.5
2025-11-14 23:29:22	3397669	0:01:30	1388.2
2025-11-14 23:29:23	3399409	0:01:29	1381.2
2025-11-14 23:29:24	3400641	0:01:28	1383.9
2025-11-14 23:29:25	3402129	0:01:27	1376.9
2025-11-14 23:29:26	3403539	0:01:26	1381.5
2025-11-14 23:29:27	3404848	0:01:26	1362.0
2025-11-14 23:29:28	3406385	0:01:25	1370.4
2025-11-14 23:29:29	3407799	0:01:25	1352.9
2025-11-14 23:29:30	3409572	0:01:23	1363.5
2025-11-14 23:29:31	3410849	0:01:22	1355.6
2025-11-14 23:29:32	3412289	0:01:21	1360.9
2025-11-14 23:29:33	3413809	0:01:20	1354.7
2025-11-14 23:29:34	3415249	0:01:19	1362.1
2025-11-14 23:29:35	3416697	0:01:17	1374.1
2025-11-14 23:29:36	3418145	0:01:16	1374.9
2025-11-14 23:29:37	3420111	0:01:12	1415.9
2025-11-14 23:29:38	3421136	0:01:11	1419.6
2025-11-14 23:29:39	3423082	0:01:08	1454.2
2025-11-14 23:29:40	3423843	0:01:09	1423.9
2025-11-14 23:29:41	3425445	0:01:06	1468.6
2025-11-14 23:29:43	3427317	0:01:04	1496.1
2025-11-14 23:29:44	3428696	0:01:03	1495.3
2025-11-14 23:29:45	3430105	0:01:02	1495.2
2025-11-14 23:29:46	3431301	0:01:01	1485.7
2025-11-14 23:29:47	3433060	0:01:00	1493.4
2025-11-14 23:29:48	3434533	0:00:58	1504.3
2025-11-14 23:29:49	3436577	0:00:57	1509.0
2025-11-14 23:29:50	3438529	0:00:56	1506.5
2025-11-14 23:29:51	3439844	0:00:55	1505.8
2025-11-14 23:29:52	3441568	0:00:54	1501.0
2025-11-14 23:29:53	3442745	0:00:54	1482.0
2025-11-14 23:29:54	3444562	0:00:52	1504.8
2025-11-14 23:29:55	3446056	0:00:51	1502.7
2025-11-14 23:29:56	3447728	0:00:49	1511.6
2025-11-14 23:29:57	3448489	0:00:49	1492.9
2025-11-14 23:29:58	3448732	0:00:51	1448.1
2025-11-14 23:29:59	3449133	0:00:52	1413.2
2025-11-14 23:30:00	3449541	0:00:53	1366.6
2025-11-14 23:30:01	3450168	0:00:54	1344.0
2025-11-14 23:30:02	3450958	0:00:54	1320.4
2025-11-14 23:30:03	3452295	0:00:53	1312.9
2025-11-14 23:30:04	3453715	0:00:52	1312.3
2025-11-14 23:30:05	3455224	0:00:51	1314.1
2025-11-14 23:30:06	3456687	0:00:50	1314.6
2025-11-14 23:30:07	3458195	0:00:49	1298.8
2025-11-14 23:30:08	3459816	0:00:48	1319.0
2025-11-14 23:30:09	3461359	0:00:47	1306.5
2025-11-14 23:30:10	3463047	0:00:44	1338.8
2025-11-14 23:30:11	3464447	0:00:44	1333.3
2025-11-14 23:30:12	3466313	0:00:42	1334.0
2025-11-14 23:30:13	3467303	0:00:42	1321.4
2025-11-14 23:30:14	3468383	0:00:41	1310.1
2025-11-14 23:30:15	3469544	0:00:40	1308.8
2025-11-14 23:30:16	3470666	0:00:40	1287.3
2025-11-14 23:30:17	3471794	0:00:40	1275.2
2025-11-14 23:30:18	3473107	0:00:40	1250.1
2025-11-14 23:30:19	3474123	0:00:40	1218.0
2025-11-14 23:30:20	3475207	0:00:39	1207.3
2025-11-14 23:30:21	3476379	0:00:39	1188.4
2025-11-14 23:30:22	3477324	0:00:38	1180.4
2025-11-14 23:30:23	3478253	0:00:39	1150.2
2025-11-14 23:30:24	3479232	0:00:38	1134.8
2025-11-14 23:30:25	3480359	0:00:38	1115.6
2025-11-14 23:30:26	3481036	0:00:37	1111.7
2025-11-14 23:30:27	3482389	0:00:35	1150.1
2025-11-14 23:30:28	3483332	0:00:34	1168.8
2025-11-14 23:30:29	3484676	0:00:32	1200.1
2025-11-14 23:30:30	3485472	0:00:31	1203.0
2025-11-14 23:30:31	3486606	0:00:30	1215.9
2025-11-14 23:30:32	3487357	0:00:29	1196.4
2025-11-14 23:30:33	3488388	0:00:29	1182.4
2025-11-14 23:30:34	3489387	0:00:29	1160.9
2025-11-14 23:30:35	3490844	0:00:27	1156.6
2025-11-14 23:30:36	3492008	0:00:27	1139.5
2025-11-14 23:30:38	3493160	0:00:26	1121.6
2025-11-14 23:30:39	3494163	0:00:26	1098.6
2025-11-14 23:30:40	3495212	0:00:25	1073.8
2025-11-14 23:30:41	3496289	0:00:25	1063.7
2025-11-14 23:30:42	3496725	0:00:26	1015.1
2025-11-14 23:30:43	3497853	0:00:24	1019.9
2025-11-14 23:30:44	3499028	0:00:23	1023.2
2025-11-14 23:30:45	3499931	0:00:22	1014.4
2025-11-14 23:30:46	3500649	0:00:22	1001.4
2025-11-14 23:30:47	3501938	0:00:21	1006.3
2025-11-14 23:30:48	3502816	0:00:20	991.7
2025-11-14 23:30:49	3503818	0:00:19	991.2
2025-11-14 23:30:50	3504997	0:00:18	996.0
2025-11-14 23:30:51	3505844	0:00:17	984.9
2025-11-14 23:30:52	3506635	0:00:16	979.7
2025-11-14 23:30:53	3507630	0:00:15	980.9
2025-11-14 23:30:54	3508707	0:00:14	976.5
2025-11-14 23:30:55	3509782	0:00:13	991.2
2025-11-14 23:30:56	3510774	0:00:12	977.2
2025-11-14 23:30:57	3511725	0:00:11	977.5
2025-11-14 23:30:58	3512700	0:00:10	965.3
2025-11-14 23:30:59	3513675	0:00:09	974.1
2025-11-14 23:31:00	3514686	0:00:08	974.7
2025-11-14 23:31:01	3515689	0:00:07	970.3
2025-11-14 23:31:02	3516580	0:00:06	975.6
2025-11-14 23:31:03	3517476	0:00:05	971.6
2025-11-14 23:31:04	3518230	0:00:05	967.1
2025-11-14 23:31:05	3519482	0:00:03	962.2
2025-11-14 23:31:06	3520514	0:00:02	962.4
2025-11-14 23:31:07	3521717	0:00:01	965.9
2025-11-14 23:31:08	3522987	0:00:00	979.4
