2025-11-15 03:16:55	1193637	1:00:14	644.4
2025-11-15 03:16:56	1194392	0:59:03	657.2
2025-11-15 03:16:57	1195270	0:57:49	671.0
2025-11-15 03:16:58	1196055	0:57:18	676.8
2025-11-15 03:16:59	1196659	0:57:29	674.4
2025-11-15 03:17:00	1197575	0:57:36	672.8
2025-11-15 03:17:01	1198399	0:57:53	669.4
2025-11-15 03:17:02	1199212	0:58:00	667.7
2025-11-15 03:17:03	1200077	0:57:14	676.5
2025-11-15 03:17:04	1200709	0:57:28	673.4
2025-11-15 03:17:05	1201526	0:56:03	690.3
2025-11-15 03:17:06	1202433	0:54:35	708.6
2025-11-15 03:17:07	1203308	0:53:57	716.5
2025-11-15 03:17:08	1204223	0:53:02	728.6
2025-11-15 03:17:09	1204714	0:53:05	727.7
2025-11-15 03:17:10	1205570	0:52:30	735.7
2025-11-15 03:17:11	1206505	0:51:26	750.6
2025-11-15 03:17:12	1207318	0:51:18	752.2
2025-11-15 03:17:13	1208060	0:51:31	748.8
2025-11-15 03:17:14	1208811	0:51:01	755.9
2025-11-15 03:17:15	1209640	0:50:45	759.7
2025-11-15 03:17:16	1210653	0:50:17	766.3
2025-11-15 03:17:17	1211474	0:50:32	762.3
2025-11-15 03:17:18	1212162	0:49:51	772.5
2025-11-15 03:17:19	1212803	0:50:24	763.9
2025-11-15 03:17:20	1213549	0:50:29	762.3
2025-11-15 03:17:21	1214087	0:50:20	764.5
2025-11-15 03:17:22	1214347	0:50:54	755.8
2025-11-15 03:17:23	1215181	0:50:25	762.9
2025-11-15 03:17:24	1215940	0:50:09	766.5
2025-11-15 03:17:25	1216531	0:50:33	760.3
2025-11-15 03:17:26	1217354	0:50:33	760.0
2025-11-15 03:17:27	1218115	0:50:30	760.7
2025-11-15 03:17:28	1218863	0:50:26	761.3
2025-11-15 03:17:29	1219479	0:50:59	752.9
2025-11-15 03:17:30	1220124	0:51:33	744.4
2025-11-15 03:17:31	1220894	0:51:51	739.9
2025-11-15 03:17:32	1221698	0:51:21	746.9
2025-11-15 03:17:33	1222502	0:51:06	750.2
2025-11-15 03:17:34	1223228	0:51:31	744.0
2025-11-15 03:17:35	1224118	0:51:39	741.6
2025-11-15 03:17:36	1225020	0:51:38	741.7
2025-11-15 03:17:37	1225569	0:51:47	739.3
2025-11-15 03:17:38	1226305	0:51:46	739.3
2025-11-15 03:17:39	1227148	0:51:42	740.1
2025-11-15 03:17:40	1227908	0:52:12	732.8
2025-11-15 03:17:41	1228686	0:51:52	737.1
2025-11-15 03:17:42	1229618	0:51:36	740.6
2025-11-15 03:17:43	1230462	0:51:27	742.5
2025-11-15 03:17:44	1231346	0:51:24	743.0
2025-11-15 03:17:45	1232068	0:51:57	735.0
2025-11-15 03:17:46	1232806	0:52:05	732.7
2025-11-15 03:17:47	1233455	0:52:08	732.0
2025-11-15 03:17:48	1234292	0:52:01	733.1
2025-11-15 03:17:49	1234577	0:52:55	720.7
2025-11-15 03:17:50	1234867	0:53:32	712.3
2025-11-15 03:17:51	1235201	0:53:40	710.5
2025-11-15 03:17:52	1235709	0:53:47	708.8
2025-11-15 03:17:53	1236378	0:54:28	699.5
2025-11-15 03:17:54	1237364	0:53:22	713.8
2025-11-15 03:17:55	1238187	0:53:17	714.6
2025-11-15 03:17:56	1239056	0:52:59	718.4
2025-11-15 03:17:57	1240008	0:52:30	724.7
2025-11-15 03:17:58	1240757	0:52:05	730.2
2025-11-15 03:17:59	1241635	0:51:34	737.2
2025-11-15 03:18:00	1242401	0:51:29	738.3
2025-11-15 03:18:01	1243313	0:51:17	740.9
2025-11-15 03:18:02	1244019	0:51:27	738.2
2025-11-15 03:18:03	1244744	0:51:27	738.0
2025-11-15 03:18:04	1245616	0:51:33	736.3
2025-11-15 03:18:05	1246514	0:51:23	738.2
2025-11-15 03:18:06	1247522	0:50:24	752.4
2025-11-15 03:18:07	1248407	0:50:05	757.0
2025-11-15 03:18:08	1249236	0:50:09	755.6
2025-11-15 03:18:09	1249915	0:50:17	753.4
2025-11-15 03:18:10	1250652	0:50:17	753.2
2025-11-15 03:18:11	1251032	0:51:34	734.2
2025-11-15 03:18:12	1251849	0:51:40	732.5
2025-11-15 03:18:13	1252738	0:51:37	733.0
2025-11-15 03:18:14	1253615	0:51:14	738.1
2025-11-15 03:18:15	1254437	0:50:55	742.4
2025-11-15 03:18:16	1255237	0:50:40	746.0
2025-11-15 03:18:17	1256109	0:50:32	747.7
2025-11-15 03:18:18	1256944	0:49:19	765.7
2025-11-15 03:18:19	1257849	0:47:56	787.6
2025-11-15 03:18:20	1258592	0:47:05	801.5
2025-11-15 03:18:21	1259332	0:46:39	808.5
2025-11-15 03:18:22	1260029	0:46:32	810.3
2025-11-15 03:18:23	1260691	0:47:11	799.0
2025-11-15 03:18:24	1261512	0:47:09	799.3
2025-11-15 03:18:25	1262251	0:47:17	796.8
2025-11-15 03:18:26	1263097	0:47:26	793.8
2025-11-15 03:18:27	1263664	0:47:52	786.5
2025-11-15 03:18:28	1264475	0:48:06	782.4
2025-11-15 03:18:29	1265142	0:48:13	780.4
2025-11-15 03:18:30	1265921	0:48:31	775.4
2025-11-15 03:18:31	1266697	0:48:17	778.8
2025-11-15 03:18:32	1267438	0:48:17	778.6
2025-11-15 03:18:33	1268210	0:48:25	776.0
2025-11-15 03:18:34	1268887	0:48:53	768.3
2025-11-15 03:18:35	1269758	0:49:05	764.9
2025-11-15 03:18:36	1270523	0:49:26	759.2
2025-11-15 03:18:37	1270993	0:50:03	749.8
2025-11-15 03:18:38	1271653	0:50:19	745.6
2025-11-15 03:18:39	1272568	0:49:54	751.4
2025-11-15 03:18:40	1273356	0:48:58	765.7
2025-11-15 03:18:41	1274055	0:49:07	763.0
2025-11-15 03:18:42	1274841	0:49:16	760.5
2025-11-15 03:18:43	1275548	0:49:40	754.0
2025-11-15 03:18:44	1276378	0:49:47	752.0
2025-11-15 03:18:45	1277013	0:49:53	750.4
2025-11-15 03:18:46	1277882	0:50:04	747.4
2025-11-15 03:18:47	1278747	0:49:52	750.1
2025-11-15 03:18:48	1279629	0:49:54	749.3
2025-11-15 03:18:49	1280466	0:49:46	751.0
2025-11-15 03:18:50	1281143	0:49:54	748.7
2025-11-15 03:18:51	1281915	0:49:37	752.8
2025-11-15 03:18:52	1282494	0:49:44	750.8
2025-11-15 03:18:53	1283223	0:49:53	748.2
2025-11-15 03:18:54	1284153	0:49:33	753.0
2025-11-15 03:18:55	1285108	0:49:14	757.5
2025-11-15 03:18:56	1285694	0:49:19	756.1
2025-11-15 03:18:57	1286388	0:49:24	754.4
2025-11-15 03:18:58	1287157	0:49:17	756.1
2025-11-15 03:18:59	1288029	0:48:59	760.4
2025-11-15 03:19:00	1288756	0:49:09	757.5
2025-11-15 03:19:01	1289587	0:48:59	759.9
2025-11-15 03:19:02	1290241	0:49:13	756.1
2025-11-15 03:19:03	1290957	0:49:08	757.0
2025-11-15 03:19:04	1291526	0:49:51	746.0
2025-11-15 03:19:05	1292336	0:49:42	747.9
2025-11-15 03:19:06	1293069	0:49:05	757.1
2025-11-15 03:19:07	1293797	0:48:57	758.9
2025-11-15 03:19:08	1294575	0:49:10	755.3
2025-11-15 03:19:09	1295361	0:49:13	754.3
2025-11-15 03:19:10	1296332	0:48:30	765.0
2025-11-15 03:19:11	1297003	0:48:47	760.3
2025-11-15 03:19:12	1297689	0:48:52	758.8
2025-11-15 03:19:13	1298481	0:48:53	758.3
2025-11-15 03:19:14	1299457	0:48:23	765.9
2025-11-15 03:19:15	1300472	0:47:56	772.8
2025-11-15 03:19:16	1301166	0:48:18	766.7
2025-11-15 03:19:17	1301729	0:49:03	754.7
2025-11-15 03:19:18	1302529	0:49:08	753.1
2025-11-15 03:19:19	1303149	0:49:16	750.9
2025-11-15 03:19:20	1303807	0:49:39	745.0
2025-11-15 03:19:21	1304543	0:49:12	751.3
2025-11-15 03:19:22	1305175	0:49:23	748.5
2025-11-15 03:19:23	1305643	0:50:33	731.1
2025-11-15 03:19:24	1306198	0:51:22	719.2
2025-11-15 03:19:25	1306710	0:51:29	717.5
2025-11-15 03:19:26	1307432	0:51:18	719.6
2025-11-15 03:19:27	1307659	0:52:54	697.8
2025-11-15 03:19:29	1307798	0:54:59	671.4
2025-11-15 03:19:30	1308284	0:55:28	665.5
2025-11-15 03:19:31	1308842	0:56:06	657.7
2025-11-15 03:19:32	1309671	0:55:43	661.9
2025-11-15 03:19:33	1310222	0:56:11	656.4
2025-11-15 03:19:34	1310781	0:56:12	656.0
2025-11-15 03:19:35	1311591	0:56:11	656.0
2025-11-15 03:19:36	1312095	0:56:50	648.3
2025-11-15 03:19:37	1312924	0:56:33	651.3
2025-11-15 03:19:38	1313793	0:56:22	653.1
2025-11-15 03:19:39	1314747	0:55:51	659.0
2025-11-15 03:19:40	1315350	0:56:55	646.3
2025-11-15 03:19:41	1316011	0:56:55	646.1
2025-11-15 03:19:42	1316757	0:56:42	648.4
2025-11-15 03:19:43	1317358	0:57:15	642.0
2025-11-15 03:19:44	1318006	0:58:05	632.7
2025-11-15 03:19:45	1318846	0:58:38	626.5
2025-11-15 03:19:46	1319579	0:58:29	627.9
2025-11-15 03:19:47	1320411	0:57:36	637.3
2025-11-15 03:19:48	1321217	0:57:27	638.7
2025-11-15 03:19:49	1321985	0:57:01	643.4
2025-11-15 03:19:50	1322134	0:58:42	624.9
2025-11-15 03:19:51	1322363	1:00:19	608.0
2025-11-15 03:19:52	1322985	1:00:21	607.5
2025-11-15 03:19:53	1323557	0:59:59	611.0
2025-11-15 03:19:54	1324027	1:00:15	608.2
2025-11-15 03:19:55	1324555	1:00:11	608.8
2025-11-15 03:19:56	1325187	1:00:28	605.8
2025-11-15 03:19:57	1326081	0:58:29	626.0
2025-11-15 03:19:58	1326240	0:58:22	627.2
2025-11-15 03:19:59	1326419	0:59:20	616.9
2025-11-15 03:20:00	1327105	0:59:09	618.6
2025-11-15 03:20:01	1327534	1:00:31	604.6
2025-11-15 03:20:02	1327748	1:01:40	593.3
2025-11-15 03:20:03	1328030	1:02:41	583.6
2025-11-15 03:20:04	1328680	1:03:15	578.2
2025-11-15 03:20:05	1329353	1:02:37	583.9
2025-11-15 03:20:06	1329703	1:04:21	568.0
2025-11-15 03:20:07	1330480	1:04:36	565.6
2025-11-15 03:20:08	1331281	1:05:13	560.1
2025-11-15 03:20:09	1332242	1:03:50	571.9
2025-11-15 03:20:10	1333013	1:03:24	575.7
2025-11-15 03:20:11	1333745	1:03:29	574.7
2025-11-15 03:20:12	1334549	1:02:43	581.6
2025-11-15 03:20:13	1335427	1:01:52	589.4
2025-11-15 03:20:14	1336119	1:02:23	584.3
2025-11-15 03:20:15	1336785	1:02:36	582.0
2025-11-15 03:20:16	1337736	1:02:09	586.0
2025-11-15 03:20:17	1338675	1:01:38	590.6
2025-11-15 03:20:18	1339561	1:01:10	594.9
2025-11-15 03:20:19	1340513	0:58:22	623.2
2025-11-15 03:20:20	1341475	0:56:06	648.0
2025-11-15 03:20:21	1342062	0:56:11	647.0
2025-11-15 03:20:22	1342802	0:55:40	652.7
2025-11-15 03:20:23	1343581	0:54:47	663.0
2025-11-15 03:20:24	1344396	0:53:58	672.8
2025-11-15 03:20:25	1345083	0:53:47	674.8
2025-11-15 03:20:26	1345879	0:53:44	675.2
2025-11-15 03:20:27	1346828	0:51:39	702.1
2025-11-15 03:20:28	1347797	0:49:43	729.0
2025-11-15 03:20:29	1348696	0:49:00	739.4
2025-11-15 03:20:30	1349540	0:48:02	754.1
2025-11-15 03:20:31	1350214	0:47:00	770.4
2025-11-15 03:20:32	1351058	0:45:50	789.7
2025-11-15 03:20:33	1351943	0:45:21	797.9
2025-11-15 03:20:34	1352802	0:44:58	804.3
2025-11-15 03:20:35	1353611	0:44:05	820.0
2025-11-15 03:20:36	1354428	0:43:58	821.9
2025-11-15 03:20:37	1355203	0:43:58	821.8
2025-11-15 03:20:38	1356073	0:44:07	818.6
2025-11-15 03:20:39	1356883	0:44:02	819.7
2025-11-15 03:20:40	1357497	0:44:19	814.2
2025-11-15 03:20:41	1358326	0:44:14	815.5
2025-11-15 03:20:42	1359251	0:44:07	817.2
2025-11-15 03:20:43	1360093	0:43:50	822.2
2025-11-15 03:20:44	1360914	0:43:31	828.1
2025-11-15 03:20:45	1361462	0:44:16	813.9
2025-11-15 03:20:46	1362237	0:44:33	808.3
2025-11-15 03:20:47	1363068	0:44:38	806.4
2025-11-15 03:20:48	1363957	0:44:45	804.1
2025-11-15 03:20:49	1364548	0:45:27	791.5
2025-11-15 03:20:50	1365233	0:45:13	795.3
2025-11-15 03:20:51	1365914	0:45:21	792.7
2025-11-15 03:20:52	1366626	0:45:28	790.3
2025-11-15 03:20:53	1367409	0:45:31	789.3
2025-11-15 03:20:54	1368261	0:45:10	795.0
2025-11-15 03:20:55	1369091	0:45:07	795.7
2025-11-15 03:20:56	1369529	0:46:09	777.6
2025-11-15 03:20:57	1369837	0:47:31	755.0
2025-11-15 03:20:58	1370660	0:47:39	752.6
2025-11-15 03:20:59	1371431	0:47:46	750.5
2025-11-15 03:21:00	1372170	0:47:39	752.3
2025-11-15 03:21:01	1372908	0:47:51	748.7
2025-11-15 03:21:02	1373887	0:47:38	751.8
2025-11-15 03:21:03	1374731	0:47:40	751.1
2025-11-15 03:21:04	1375560	0:47:33	752.7
2025-11-15 03:21:05	1376449	0:47:23	755.1
2025-11-15 03:21:06	1377299	0:47:14	757.1
2025-11-15 03:21:07	1377962	0:47:43	749.2
2025-11-15 03:21:08	1378885	0:47:26	753.3
2025-11-15 03:21:09	1379709	0:46:53	761.9
2025-11-15 03:21:10	1380398	0:47:06	758.0
2025-11-15 03:21:11	1380989	0:47:50	746.3
2025-11-15 03:21:12	1381628	0:48:17	739.2
2025-11-15 03:21:13	1382078	0:48:59	728.3
2025-11-15 03:21:14	1382741	0:48:54	729.4
2025-11-15 03:21:15	1383490	0:48:56	728.7
2025-11-15 03:21:17	1384180	0:49:14	724.0
2025-11-15 03:21:18	1384982	0:49:08	725.2
2025-11-15 03:21:19	1385889	0:48:40	731.9
2025-11-15 03:21:20	1386858	0:47:55	742.9
2025-11-15 03:21:21	1387751	0:47:29	749.5
2025-11-15 03:21:22	1388565	0:47:20	751.6
2025-11-15 03:21:23	1389143	0:47:44	744.9
2025-11-15 03:21:24	1390077	0:47:29	748.5
2025-11-15 03:21:25	1390943	0:47:11	753.0
2025-11-15 03:21:26	1391801	0:46:31	763.4
2025-11-15 03:21:27	1392673	0:45:23	782.4
2025-11-15 03:21:28	1393414	0:45:26	781.2
2025-11-15 03:21:29	1394398	0:44:56	789.3
2025-11-15 03:21:30	1395157	0:44:42	793.2
2025-11-15 03:21:31	1395551	0:45:27	780.1
2025-11-15 03:21:32	1396114	0:46:19	765.3
2025-11-15 03:21:33	1396401	0:47:35	744.8
2025-11-15 03:21:34	1396842	0:48:21	732.7
2025-11-15 03:21:35	1397429	0:49:02	722.3
2025-11-15 03:21:36	1398170	0:49:09	720.3
2025-11-15 03:21:37	1398636	0:49:50	710.4
2025-11-15 03:21:38	1399271	0:50:23	702.4
2025-11-15 03:21:39	1400004	0:50:47	696.7
2025-11-15 03:21:40	1400661	0:50:43	697.4
2025-11-15 03:21:41	1401435	0:50:20	702.5
2025-11-15 03:21:42	1402236	0:49:51	708.9
2025-11-15 03:21:43	1402866	0:49:28	714.1
2025-11-15 03:21:44	1403763	0:48:56	721.7
2025-11-15 03:21:45	1404578	0:48:43	724.7
2025-11-15 03:21:46	1405348	0:48:28	728.1
2025-11-15 03:21:47	1405972	0:48:55	721.2
2025-11-15 03:21:48	1406737	0:49:13	716.5
2025-11-15 03:21:49	1407500	0:49:42	709.3
2025-11-15 03:21:50	1408053	0:50:26	698.8
2025-11-15 03:21:51	1408870	0:50:19	700.2
2025-11-15 03:21:52	1409669	0:50:00	704.4
2025-11-15 03:21:53	1410465	0:50:13	701.0
2025-11-15 03:21:54	1411232	0:50:26	697.7
2025-11-15 03:21:55	1411945	0:50:49	692.4
2025-11-15 03:21:56	1412715	0:51:04	688.8
2025-11-15 03:21:57	1413402	0:51:05	688.3
2025-11-15 03:21:58	1414131	0:51:46	678.8
2025-11-15 03:21:59	1414876	0:51:54	676.9
2025-11-15 03:22:00	1415607	0:51:02	688.1
2025-11-15 03:22:01	1416245	0:50:49	690.8
2025-11-15 03:22:02	1417075	0:49:28	709.5
2025-11-15 03:22:03	1418039	0:48:10	728.4
2025-11-15 03:22:04	1418857	0:47:34	737.2
2025-11-15 03:22:05	1419643	0:47:30	737.8
2025-11-15 03:22:06	1420425	0:46:44	749.7
2025-11-15 03:22:07	1421279	0:46:20	755.8
2025-11-15 03:22:08	1421994	0:46:20	755.6
2025-11-15 03:22:09	1422676	0:46:15	756.8
2025-11-15 03:22:10	1423332	0:46:30	752.4
2025-11-15 03:22:11	1424082	0:46:37	750.4
2025-11-15 03:22:12	1424832	0:46:18	755.2
2025-11-15 03:22:13	1425559	0:46:38	749.6
2025-11-15 03:22:14	1426275	0:46:50	746.0
2025-11-15 03:22:15	1427080	0:46:46	746.8
2025-11-15 03:22:16	1427840	0:46:29	751.2
2025-11-15 03:22:17	1428553	0:46:32	750.2
2025-11-15 03:22:18	1429469	0:46:10	755.7
2025-11-15 03:22:19	1430277	0:45:42	763.2
2025-11-15 03:22:20	1431126	0:45:32	765.7
2025-11-15 03:22:21	1431872	0:45:39	763.5
2025-11-15 03:22:22	1432296	0:46:25	750.7
2025-11-15 03:22:23	1433006	0:46:28	749.5
2025-11-15 03:22:24	1433772	0:46:27	749.6
2025-11-15 03:22:25	1434652	0:46:09	754.2
2025-11-15 03:22:26	1435385	0:46:00	756.4
2025-11-15 03:22:27	1436115	0:46:03	755.2
2025-11-15 03:22:28	1436506	0:46:49	742.6
2025-11-15 03:22:29	1436908	0:47:30	732.0
2025-11-15 03:22:30	1437272	0:48:06	722.6
2025-11-15 03:22:31	1437707	0:48:59	709.4
2025-11-15 03:22:32	1438485	0:49:27	702.4
2025-11-15 03:22:33	1439119	0:49:47	697.5
2025-11-15 03:22:34	1439745	0:50:19	689.9
2025-11-15 03:22:35	1440564	0:50:13	691.1
2025-11-15 03:22:36	1441141	0:50:55	681.5
2025-11-15 03:22:37	1441969	0:50:35	685.5
2025-11-15 03:22:38	1442817	0:50:29	686.7
2025-11-15 03:22:39	1443711	0:49:55	694.1
2025-11-15 03:22:40	1444561	0:49:38	697.8
2025-11-15 03:22:41	1445145	0:50:01	692.3
2025-11-15 03:22:42	1445946	0:49:45	695.7
2025-11-15 03:22:43	1446871	0:49:19	701.5
2025-11-15 03:22:44	1447786	0:49:01	705.5
2025-11-15 03:22:45	1448259	0:49:40	696.1
2025-11-15 03:22:46	1449156	0:49:13	702.3
2025-11-15 03:22:47	1449958	0:49:33	697.3
2025-11-15 03:22:48	1450871	0:49:17	700.7
2025-11-15 03:22:49	1451818	0:49:01	704.3
2025-11-15 03:22:50	1452618	0:48:48	707.1
2025-11-15 03:22:51	1453302	0:48:17	714.4
2025-11-15 03:22:52	1454086	0:48:04	717.2
2025-11-15 03:22:53	1454936	0:47:51	720.2
2025-11-15 03:22:54	1455622	0:48:18	713.4
2025-11-15 03:22:55	1456305	0:48:21	712.4
2025-11-15 03:22:56	1457145	0:48:06	715.6
2025-11-15 03:22:57	1457773	0:47:36	722.9
2025-11-15 03:22:58	1458404	0:47:01	731.8
2025-11-15 03:22:59	1459174	0:46:11	744.7
2025-11-15 03:23:00	1459401	0:46:35	738.1
2025-11-15 03:23:01	1460181	0:46:30	739.2
2025-11-15 03:23:02	1460721	0:46:43	735.7
2025-11-15 03:23:03	1461330	0:46:47	734.5
2025-11-15 03:23:04	1461933	0:47:10	728.1
2025-11-15 03:23:05	1462429	0:47:21	725.2
2025-11-15 03:23:06	1463297	0:47:21	724.8
2025-11-15 03:23:07	1464233	0:47:11	727.1
2025-11-15 03:23:08	1464892	0:47:09	727.5
2025-11-15 03:23:09	1465549	0:47:21	724.1
2025-11-15 03:23:10	1466360	0:47:20	724.2
2025-11-15 03:23:11	1467031	0:47:30	721.3
2025-11-15 03:23:12	1467682	0:48:10	711.1
2025-11-15 03:23:13	1468395	0:48:18	708.8
2025-11-15 03:23:14	1469261	0:47:53	714.7
2025-11-15 03:23:15	1469986	0:48:00	712.8
2025-11-15 03:23:16	1470737	0:48:13	709.4
2025-11-15 03:23:17	1471470	0:48:14	708.9
2025-11-15 03:23:18	1472272	0:48:15	708.2
2025-11-15 03:23:19	1472795	0:49:10	695.0
2025-11-15 03:23:20	1473540	0:49:13	693.9
2025-11-15 03:23:21	1474344	0:49:19	692.3
2025-11-15 03:23:22	1474854	0:49:49	685.1
2025-11-15 03:23:23	1475585	0:49:57	683.0
2025-11-15 03:23:24	1476447	0:49:25	690.1
2025-11-15 03:23:25	1477012	0:50:07	680.2
2025-11-15 03:23:26	1477683	0:50:02	681.3
2025-11-15 03:23:27	1477942	0:51:02	667.8
2025-11-15 03:23:28	1478131	0:52:31	648.9
2025-11-15 03:23:29	1478447	0:52:26	649.8
2025-11-15 03:23:30	1478930	0:53:13	640.1
2025-11-15 03:23:31	1479692	0:52:33	647.9
2025-11-15 03:23:32	1480253	0:52:45	645.3
2025-11-15 03:23:33	1480515	0:53:50	632.3
2025-11-15 03:23:34	1481055	0:53:20	638.0
2025-11-15 03:23:35	1481800	0:53:57	630.4
2025-11-15 03:23:36	1482080	0:55:29	613.0
2025-11-15 03:23:37	1482725	0:55:25	613.6
2025-11-15 03:23:38	1483131	0:56:25	602.5
2025-11-15 03:23:39	1483837	0:56:52	597.6
2025-11-15 03:23:40	1484768	0:55:43	609.6
2025-11-15 03:23:41	1485637	0:55:22	613.3
2025-11-15 03:23:42	1486405	0:55:03	616.6
2025-11-15 03:23:43	1487281	0:54:44	619.9
2025-11-15 03:23:44	1488130	0:54:17	624.7
2025-11-15 03:23:45	1488981	0:54:04	627.0
2025-11-15 03:23:47	1489931	0:53:50	629.3
2025-11-15 03:23:48	1490485	0:54:06	626.1
2025-11-15 03:23:49	1491253	0:53:46	629.7
2025-11-15 03:23:50	1492228	0:53:04	637.8
2025-11-15 03:23:51	1493128	0:52:13	647.8
2025-11-15 03:23:52	1494106	0:51:24	657.8
2025-11-15 03:23:53	1495057	0:50:51	664.6
2025-11-15 03:23:54	1495771	0:50:43	666.1
2025-11-15 03:23:55	1496545	0:50:25	669.7
2025-11-15 03:23:56	1497393	0:50:23	670.1
2025-11-15 03:23:57	1498349	0:48:39	693.6
2025-11-15 03:23:58	1499193	0:47:08	715.5
2025-11-15 03:23:59	1500054	0:45:45	736.7
2025-11-15 03:24:00	1500777	0:45:03	748.1
2025-11-15 03:24:01	1501583	0:44:46	752.5
2025-11-15 03:24:02	1502508	0:44:13	761.6
2025-11-15 03:24:03	1503374	0:43:17	777.7
2025-11-15 03:24:04	1504339	0:42:27	792.5
2025-11-15 03:24:05	1505321	0:42:04	799.2
2025-11-15 03:24:06	1506130	0:40:54	821.7
2025-11-15 03:24:07	1506863	0:40:45	824.4
2025-11-15 03:24:08	1507817	0:39:54	841.5
2025-11-15 03:24:09	1508528	0:39:46	844.2
2025-11-15 03:24:10	1509268	0:39:42	845.4
2025-11-15 03:24:11	1509945	0:40:01	838.5
2025-11-15 03:24:12	1510782	0:40:03	837.1
2025-11-15 03:24:13	1511738	0:39:59	838.4
2025-11-15 03:24:14	1512608	0:40:03	836.3
2025-11-15 03:24:15	1513518	0:39:52	839.9
2025-11-15 03:24:16	1514239	0:39:50	840.3
2025-11-15 03:24:17	1514796	0:40:11	833.0
2025-11-15 03:24:18	1515595	0:40:18	829.9
2025-11-15 03:24:19	1516471	0:40:20	829.0
2025-11-15 03:24:20	1517124	0:40:40	822.1
2025-11-15 03:24:21	1517911	0:40:50	818.2
2025-11-15 03:24:22	1518686	0:40:57	815.6
2025-11-15 03:24:23	1519503	0:40:56	815.5
2025-11-15 03:24:24	1520363	0:41:00	814.1
2025-11-15 03:24:25	1521185	0:41:05	811.9
2025-11-15 03:24:26	1521988	0:41:15	808.5
2025-11-15 03:24:27	1522778	0:41:10	809.8
2025-11-15 03:24:28	1523452	0:41:15	807.6
2025-11-15 03:24:29	1524003	0:41:47	797.1
2025-11-15 03:24:30	1524807	0:41:52	795.4
2025-11-15 03:24:31	1525739	0:41:51	795.4
2025-11-15 03:24:32	1526562	0:41:46	796.7
2025-11-15 03:24:33	1527357	0:41:43	797.2
2025-11-15 03:24:34	1528274	0:41:50	794.5
2025-11-15 03:24:35	1529080	0:41:51	794.0
2025-11-15 03:24:36	1529857	0:42:11	787.5
2025-11-15 03:24:37	1530455	0:42:45	776.9
2025-11-15 03:24:38	1531203	0:42:54	773.8
2025-11-15 03:24:39	1531971	0:42:25	782.4
2025-11-15 03:24:40	1532617	0:42:40	777.4
2025-11-15 03:24:41	1533449	0:42:37	778.0
2025-11-15 03:24:42	1534317	0:42:51	773.4
2025-11-15 03:24:43	1535030	0:43:03	769.4
2025-11-15 03:24:44	1535785	0:43:00	770.3
2025-11-15 03:24:45	1536614	0:42:55	771.4
2025-11-15 03:24:46	1537389	0:42:52	771.8
2025-11-15 03:24:47	1538163	0:42:48	772.9
2025-11-15 03:24:48	1538848	0:42:49	772.4
2025-11-15 03:24:49	1539656	0:42:41	774.4
2025-11-15 03:24:50	1540590	0:42:35	775.7
2025-11-15 03:24:51	1541508	0:41:58	786.7
2025-11-15 03:24:52	1542414	0:41:47	789.9
2025-11-15 03:24:53	1543274	0:41:51	788.2
2025-11-15 03:24:54	1543940	0:42:11	781.9
2025-11-15 03:24:55	1544833	0:42:06	783.1
2025-11-15 03:24:56	1545639	0:41:37	791.8
2025-11-15 03:24:57	1546440	0:41:44	789.3
2025-11-15 03:24:58	1547347	0:41:09	800.2
2025-11-15 03:24:59	1548015	0:41:11	799.0
2025-11-15 03:25:00	1548697	0:41:27	793.8
2025-11-15 03:25:01	1549413	0:41:45	787.6
2025-11-15 03:25:02	1549939	0:42:29	773.8
2025-11-15 03:25:03	1550459	0:43:01	764.1
2025-11-15 03:25:04	1550990	0:43:34	754.3
2025-11-15 03:25:05	1551702	0:43:34	754.0
2025-11-15 03:25:06	1552154	0:44:08	744.1
2025-11-15 03:25:07	1552833	0:44:12	742.9
2025-11-15 03:25:08	1553284	0:44:30	737.5
2025-11-15 03:25:09	1553787	0:45:01	728.9
2025-11-15 03:25:10	1554381	0:45:38	718.8
2025-11-15 03:25:11	1554949	0:46:14	709.5
2025-11-15 03:25:12	1555581	0:46:32	704.5
2025-11-15 03:25:13	1556067	0:46:57	698.1
2025-11-15 03:25:14	1556865	0:47:10	694.7
2025-11-15 03:25:15	1557536	0:47:17	692.7
2025-11-15 03:25:16	1557994	0:47:55	683.5
2025-11-15 03:25:17	1558585	0:48:14	678.6
2025-11-15 03:25:18	1559330	0:48:42	672.1
2025-11-15 03:25:19	1560006	0:48:58	668.2
2025-11-15 03:25:20	1560697	0:49:33	659.9
2025-11-15 03:25:21	1561603	0:49:20	662.6
2025-11-15 03:25:22	1562327	0:49:26	661.1
2025-11-15 03:25:23	1562828	0:50:19	649.2
2025-11-15 03:25:24	1563654	0:50:24	647.9
2025-11-15 03:25:25	1564182	0:51:06	638.8
2025-11-15 03:25:26	1564763	0:51:35	632.5
2025-11-15 03:25:27	1564990	0:53:14	612.9
2025-11-15 03:25:28	1565630	0:53:53	605.3
2025-11-15 03:25:29	1566285	0:54:02	603.6
2025-11-15 03:25:30	1567052	0:53:35	608.3
2025-11-15 03:25:31	1567745	0:53:36	607.9
2025-11-15 03:25:32	1568481	0:52:38	618.9
2025-11-15 03:25:33	1569181	0:51:54	627.4
2025-11-15 03:25:34	1569843	0:52:12	623.6
2025-11-15 03:25:35	1570216	0:52:26	620.7
