2025-11-16 23:24:04	3027981	0:06:33	1257.2
2025-11-16 23:24:05	3029881	0:06:23	1284.6
2025-11-16 23:24:06	3031042	0:06:19	1297.2
2025-11-16 23:24:07	3032205	0:06:19	1294.5
2025-11-16 23:24:08	3033456	0:06:20	1287.9
2025-11-16 23:24:09	3035048	0:06:18	1290.9
2025-11-16 23:24:10	3036117	0:06:18	1287.3
2025-11-16 23:24:11	3037319	0:06:13	1302.2
2025-11-16 23:24:12	3039151	0:06:00	1341.7
2025-11-16 23:24:13	3040344	0:05:55	1359.3
2025-11-16 23:24:15	3042245	0:05:49	1377.7
2025-11-16 23:24:16	3043564	0:05:45	1386.5
2025-11-16 23:24:17	3044945	0:05:47	1374.6
2025-11-16 23:24:18	3046216	0:05:47	1372.9
2025-11-16 23:24:19	3047539	0:05:48	1364.7
2025-11-16 23:24:20	3048902	0:05:43	1382.4
2025-11-16 23:24:21	3050161	0:05:44	1371.3
2025-11-16 23:24:22	3051666	0:05:40	1386.6
2025-11-16 23:24:23	3053089	0:05:39	1385.9
2025-11-16 23:24:24	3054820	0:05:35	1397.5
2025-11-16 23:24:25	3056141	0:05:33	1401.1
2025-11-16 23:24:26	3057270	0:05:36	1384.9
2025-11-16 23:24:27	3058661	0:05:35	1384.2
2025-11-16 23:24:28	3059986	0:05:36	1376.6
2025-11-16 23:24:29	3061536	0:05:35	1374.8
2025-11-16 23:24:30	3062958	0:05:34	1377.3
2025-11-16 23:24:31	3064002	0:05:38	1357.4
2025-11-16 23:24:32	3065597	0:05:35	1365.7
2025-11-16 23:24:33	3067076	0:05:35	1360.2
2025-11-16 23:24:34	3068546	0:05:32	1365.4
2025-11-16 23:24:35	3069904	0:05:37	1342.5
2025-11-16 23:24:36	3070961	0:05:37	1338.3
2025-11-16 23:24:37	3071362	0:05:44	1312.8
2025-11-16 23:24:38	3072127	0:05:47	1296.7
2025-11-16 23:24:39	3072975	0:05:54	1270.7
2025-11-16 23:24:40	3074308	0:05:52	1274.2
2025-11-16 23:24:41	3075408	0:05:52	1270.9
2025-11-16 23:24:42	3076384	0:05:59	1242.1
2025-11-16 23:24:44	3077599	0:06:05	1220.2
2025-11-16 23:24:45	3079103	0:06:01	1228.3
2025-11-16 23:24:46	3080497	0:06:01	1223.9
2025-11-16 23:24:47	3082072	0:05:58	1230.6
2025-11-16 23:24:48	3083214	0:06:00	1221.9
2025-11-16 23:24:49	3084224	0:06:03	1206.6
2025-11-16 23:24:50	3084694	0:06:11	1179.7
2025-11-16 23:24:51	3084999	0:06:24	1138.5
2025-11-16 23:24:52	3085632	0:06:32	1114.0
2025-11-16 23:24:53	3087127	0:06:34	1105.7
2025-11-16 23:24:54	3088165	0:06:37	1093.1
2025-11-16 23:24:55	3089267	0:06:37	1092.8
2025-11-16 23:24:56	3090579	0:06:36	1090.1
2025-11-16 23:24:57	3091796	0:06:36	1087.6
2025-11-16 23:24:58	3092990	0:06:40	1074.9
2025-11-16 23:24:59	3094542	0:06:37	1079.1
2025-11-16 23:25:00	3095790	0:06:33	1086.0
2025-11-16 23:25:01	3097327	0:06:31	1086.7
2025-11-16 23:25:02	3098653	0:06:31	1084.7
2025-11-16 23:25:03	3099748	0:06:34	1074.5
2025-11-16 23:25:04	3100783	0:06:35	1067.1
2025-11-16 23:25:05	3101815	0:06:35	1065.9
2025-11-16 23:25:06	3103276	0:06:28	1080.8
2025-11-16 23:25:07	3104522	0:06:17	1109.1
2025-11-16 23:25:08	3106122	0:06:06	1136.9
2025-11-16 23:25:09	3107570	0:05:58	1158.1
2025-11-16 23:25:10	3109007	0:05:55	1165.5
2025-11-16 23:25:11	3110483	0:05:50	1176.4
2025-11-16 23:25:12	3111807	0:05:46	1186.6
2025-11-16 23:25:13	3113258	0:05:43	1194.1
2025-11-16 23:25:14	3114887	0:05:39	1201.8
2025-11-16 23:25:15	3116005	0:05:40	1197.2
2025-11-16 23:25:16	3117176	0:05:41	1187.1
2025-11-16 23:25:17	3118324	0:05:40	1189.8
2025-11-16 23:25:18	3119735	0:05:34	1205.3
2025-11-16 23:25:19	3121132	0:05:25	1236.5
2025-11-16 23:25:20	3122643	0:05:13	1277.4
2025-11-16 23:25:21	3124089	0:05:05	1305.1
2025-11-16 23:25:22	3125212	0:05:07	1292.6
2025-11-16 23:25:23	3126348	0:05:05	1299.3
2025-11-16 23:25:25	3127415	0:05:04	1297.4
2025-11-16 23:25:26	3128408	0:05:06	1286.6
2025-11-16 23:25:27	3129511	0:05:06	1282.6
2025-11-16 23:25:28	3130643	0:05:06	1280.4
2025-11-16 23:25:29	3132303	0:05:03	1285.7
2025-11-16 23:25:30	3133531	0:05:03	1284.6
2025-11-16 23:25:31	3134841	0:05:04	1276.1
2025-11-16 23:25:32	3136396	0:05:01	1283.9
2025-11-16 23:25:33	3137583	0:04:59	1285.9
2025-11-16 23:25:34	3138923	0:04:56	1297.0
2025-11-16 23:25:35	3140141	0:04:53	1303.6
2025-11-16 23:25:36	3141508	0:04:53	1299.8
2025-11-16 23:25:37	3142848	0:04:51	1303.4
2025-11-16 23:25:38	3144516	0:04:49	1305.9
2025-11-16 23:25:39	3145729	0:04:56	1273.2
2025-11-16 23:25:40	3147294	0:04:53	1279.2
2025-11-16 23:25:41	3148676	0:04:52	1279.3
2025-11-16 23:25:42	3150125	0:04:49	1287.2
2025-11-16 23:25:43	3151584	0:04:47	1290.6
2025-11-16 23:25:44	3152852	0:04:49	1278.4
2025-11-16 23:25:45	3154438	0:04:45	1290.7
2025-11-16 23:25:46	3155938	0:04:43	1294.4
2025-11-16 23:25:47	3157056	0:04:43	1291.5
2025-11-16 23:25:49	3159058	0:04:41	1295.2
2025-11-16 23:25:50	3160684	0:04:38	1299.6
2025-11-16 23:25:51	3162055	0:04:38	1295.6
2025-11-16 23:25:52	3163474	0:04:35	1305.6
2025-11-16 23:25:53	3165071	0:04:31	1318.1
2025-11-16 23:25:54	3166348	0:04:29	1326.0
2025-11-16 23:25:55	3167917	0:04:23	1345.6
2025-11-16 23:25:56	3169186	0:04:21	1351.2
2025-11-16 23:25:57	3170329	0:04:21	1348.9
2025-11-16 23:25:58	3171526	0:04:24	1330.8
2025-11-16 23:25:59	3172888	0:04:22	1335.7
2025-11-16 23:26:00	3174389	0:04:20	1339.6
2025-11-16 23:26:01	3175550	0:04:22	1325.1
2025-11-16 23:26:02	3176766	0:04:21	1326.4
2025-11-16 23:26:03	3178479	0:04:16	1341.7
2025-11-16 23:26:04	3179813	0:04:15	1342.0
2025-11-16 23:26:05	3181327	0:04:14	1344.9
2025-11-16 23:26:06	3182739	0:04:13	1342.3
2025-11-16 23:26:07	3183997	0:04:15	1325.2
2025-11-16 23:26:08	3185384	0:04:09	1352.7
2025-11-16 23:26:09	3186678	0:04:10	1341.3
2025-11-16 23:26:10	3187784	0:04:11	1332.3
2025-11-16 23:26:11	3188785	0:04:13	1317.0
2025-11-16 23:26:13	3189824	0:04:16	1301.2
2025-11-16 23:26:14	3191791	0:04:10	1322.9
2025-11-16 23:26:15	3193023	0:04:11	1314.7
2025-11-16 23:26:16	3194037	0:04:12	1305.3
2025-11-16 23:26:17	3195328	0:04:10	1306.5
2025-11-16 23:26:18	3196843	0:04:10	1302.2
2025-11-16 23:26:19	3198023	0:04:14	1279.4
2025-11-16 23:26:20	3199087	0:04:15	1268.9
2025-11-16 23:26:21	3201038	0:04:11	1279.5
2025-11-16 23:26:22	3202881	0:04:09	1285.3
2025-11-16 23:26:23	3204276	0:04:07	1289.3
2025-11-16 23:26:24	3205701	0:04:07	1284.4
2025-11-16 23:26:25	3207056	0:04:05	1287.4
2025-11-16 23:26:26	3208015	0:04:05	1283.6
2025-11-16 23:26:27	3209311	0:04:03	1288.3
2025-11-16 23:26:28	3211143	0:03:59	1304.3
2025-11-16 23:26:29	3212310	0:03:59	1295.8
2025-11-16 23:26:30	3213572	0:03:58	1299.2
2025-11-16 23:26:31	3214910	0:03:56	1303.0
2025-11-16 23:26:32	3216426	0:03:56	1295.3
2025-11-16 23:26:33	3217368	0:03:58	1283.8
2025-11-16 23:26:34	3218687	0:03:58	1277.1
2025-11-16 23:26:35	3220388	0:03:54	1291.7
2025-11-16 23:26:36	3221554	0:03:53	1291.1
2025-11-16 23:26:37	3222672	0:03:53	1284.9
2025-11-16 23:26:38	3223986	0:03:52	1285.9
2025-11-16 23:26:39	3225252	0:03:51	1287.0
2025-11-16 23:26:40	3226177	0:03:51	1280.9
2025-11-16 23:26:42	3227389	0:03:50	1282.4
2025-11-16 23:26:43	3228862	0:03:46	1298.1
2025-11-16 23:26:44	3229902	0:03:51	1266.8
2025-11-16 23:26:45	3231660	0:03:46	1284.3
2025-11-16 23:26:46	3232848	0:03:45	1289.9
2025-11-16 23:26:47	3233923	0:03:44	1289.1
2025-11-16 23:26:48	3235368	0:03:43	1289.1
2025-11-16 23:26:49	3236894	0:03:39	1306.8
2025-11-16 23:26:50	3238222	0:03:36	1316.4
2025-11-16 23:26:51	3239925	0:03:35	1311.8
2025-11-16 23:26:52	3241748	0:03:33	1316.8
2025-11-16 23:26:53	3243062	0:03:33	1314.0
2025-11-16 23:26:54	3244692	0:03:31	1318.9
2025-11-16 23:26:55	3246133	0:03:29	1321.2
2025-11-16 23:26:56	3247642	0:03:25	1339.8
2025-11-16 23:26:57	3249179	0:03:23	1349.3
2025-11-16 23:26:58	3250334	0:03:25	1326.4
2025-11-16 23:26:59	3251885	0:03:22	1339.6
2025-11-16 23:27:00	3253134	0:03:21	1339.2
2025-11-16 23:27:01	3254274	0:03:21	1331.5
2025-11-16 23:27:02	3256222	0:03:18	1346.1
2025-11-16 23:27:03	3257248	0:03:16	1350.0
2025-11-16 23:27:04	3258294	0:03:17	1340.3
2025-11-16 23:27:05	3259511	0:03:18	1327.4
2025-11-16 23:27:06	3260667	0:03:17	1326.5
2025-11-16 23:27:07	3261864	0:03:16	1330.5
2025-11-16 23:27:08	3263222	0:03:15	1331.4
2025-11-16 23:27:09	3264569	0:03:13	1336.4
2025-11-16 23:27:10	3265720	0:03:12	1339.6
2025-11-16 23:27:11	3267414	0:03:08	1355.5
2025-11-16 23:27:12	3268753	0:03:08	1352.3
2025-11-16 23:27:13	3270527	0:03:03	1378.8
2025-11-16 23:27:14	3271833	0:03:03	1370.9
2025-11-16 23:27:15	3273286	0:03:01	1377.8
2025-11-16 23:27:16	3274694	0:02:59	1383.3
2025-11-16 23:27:17	3275882	0:02:58	1387.8
2025-11-16 23:27:18	3277375	0:02:59	1372.7
2025-11-16 23:27:19	3278867	0:02:56	1382.7
2025-11-16 23:27:20	3280127	0:02:57	1369.8
2025-11-16 23:27:21	3281658	0:02:54	1380.4
2025-11-16 23:27:22	3283043	0:02:56	1361.8
2025-11-16 23:27:23	3284187	0:02:57	1348.5
2025-11-16 23:27:24	3285369	0:02:57	1337.5
2025-11-16 23:27:25	3286600	0:02:57	1333.9
2025-11-16 23:27:26	3288186	0:02:56	1330.2
2025-11-16 23:27:27	3289793	0:02:53	1348.3
2025-11-16 23:27:28	3291298	0:02:51	1353.6
2025-11-16 23:27:29	3292536	0:02:51	1342.7
2025-11-16 23:27:30	3293282	0:02:53	1326.1
2025-11-16 23:27:31	3294769	0:02:53	1319.5
2025-11-16 23:27:32	3295897	0:02:51	1324.2
2025-11-16 23:27:33	3297032	0:02:51	1320.2
2025-11-16 23:27:34	3298009	0:02:51	1311.6
2025-11-16 23:27:35	3299157	0:02:50	1314.4
2025-11-16 23:27:36	3300201	0:02:49	1318.1
2025-11-16 23:27:37	3301215	0:02:50	1298.9
2025-11-16 23:27:38	3302210	0:02:50	1299.2
2025-11-16 23:27:39	3303485	0:02:50	1285.2
2025-11-16 23:27:40	3304729	0:02:50	1279.4
2025-11-16 23:27:41	3305609	0:02:52	1258.3
2025-11-16 23:27:42	3306182	0:02:56	1227.2
2025-11-16 23:27:43	3306995	0:02:59	1203.6
2025-11-16 23:27:44	3308211	0:02:59	1196.6
2025-11-16 23:27:45	3309078	0:03:00	1182.7
2025-11-16 23:27:46	3310469	0:03:01	1173.0
2025-11-16 23:27:47	3311640	0:03:01	1168.0
2025-11-16 23:27:48	3312470	0:03:02	1156.5
2025-11-16 23:27:49	3312706	0:03:08	1113.6
2025-11-16 23:27:50	3313004	0:03:15	1076.4
2025-11-16 23:27:51	3313360	0:03:21	1040.2
2025-11-16 23:27:52	3314148	0:03:24	1023.1
2025-11-16 23:27:54	3315330	0:03:23	1020.1
2025-11-16 23:27:55	3316806	0:03:22	1020.6
2025-11-16 23:27:56	3317430	0:03:27	992.6
2025-11-16 23:27:57	3318837	0:03:26	988.6
2025-11-16 23:27:58	3320484	0:03:23	996.5
2025-11-16 23:27:59	3321915	0:03:20	1001.2
2025-11-16 23:28:00	3323182	0:03:17	1013.2
2025-11-16 23:28:01	3324665	0:03:13	1027.0
2025-11-16 23:28:02	3326132	0:03:11	1028.4
2025-11-16 23:28:03	3327388	0:03:08	1038.7
2025-11-16 23:28:04	3328301	0:03:09	1028.8
2025-11-16 23:28:05	3329145	0:03:09	1024.0
2025-11-16 23:28:06	3330202	0:03:09	1019.9
2025-11-16 23:28:07	3331179	0:03:09	1015.4
2025-11-16 23:28:08	3332293	0:03:07	1016.5
2025-11-16 23:28:09	3333246	0:03:09	1004.6
2025-11-16 23:28:10	3334163	0:03:10	993.1
2025-11-16 23:28:11	3335354	0:03:08	998.6
2025-11-16 23:28:12	3336316	0:03:05	1009.6
2025-11-16 23:28:13	3337273	0:03:03	1013.2
2025-11-16 23:28:14	3338269	0:03:04	1004.0
2025-11-16 23:28:15	3339318	0:03:04	997.6
2025-11-16 23:28:16	3340440	0:03:02	1000.2
2025-11-16 23:28:17	3341508	0:03:02	997.3
2025-11-16 23:28:18	3342684	0:02:54	1033.8
2025-11-16 23:28:19	3343728	0:02:49	1058.4
2025-11-16 23:28:21	3344903	0:02:44	1086.1
2025-11-16 23:28:22	3345988	0:02:41	1094.9
2025-11-16 23:28:23	3347055	0:02:41	1088.0
2025-11-16 23:28:24	3348358	0:02:41	1082.2
2025-11-16 23:28:25	3349444	0:02:37	1099.6
2025-11-16 23:28:26	3350395	0:02:39	1083.9
2025-11-16 23:28:27	3351662	0:02:40	1069.1
2025-11-16 23:28:28	3352950	0:02:39	1064.3
2025-11-16 23:28:29	3353898	0:02:40	1053.2
2025-11-16 23:28:30	3355421	0:02:39	1054.5
2025-11-16 23:28:31	3356597	0:02:39	1044.5
2025-11-16 23:28:32	3357735	0:02:39	1037.0
2025-11-16 23:28:33	3358988	0:02:36	1047.8
2025-11-16 23:28:34	3360323	0:02:32	1065.3
2025-11-16 23:28:35	3361732	0:02:29	1078.1
2025-11-16 23:28:36	3363023	0:02:26	1092.1
2025-11-16 23:28:37	3364760	0:02:21	1115.8
2025-11-16 23:28:38	3365866	0:02:19	1123.4
2025-11-16 23:28:39	3367519	0:02:15	1151.1
2025-11-16 23:28:40	3368917	0:02:13	1159.3
2025-11-16 23:28:41	3370212	0:02:11	1163.8
2025-11-16 23:28:42	3371930	0:02:07	1190.2
2025-11-16 23:28:43	3372476	0:02:07	1177.8
2025-11-16 23:28:44	3374009	0:02:04	1197.4
2025-11-16 23:28:45	3375366	0:02:02	1209.6
2025-11-16 23:28:46	3376487	0:02:01	1207.7
2025-11-16 23:28:47	3377881	0:01:58	1221.1
2025-11-16 23:28:48	3378669	0:01:59	1210.3
2025-11-16 23:28:49	3379481	0:01:59	1203.4
2025-11-16 23:28:50	3380384	0:01:59	1195.6
2025-11-16 23:28:51	3381377	0:01:59	1190.7
2025-11-16 23:28:52	3382450	0:01:57	1194.0
2025-11-16 23:28:53	3383310	0:01:58	1179.1
2025-11-16 23:28:54	3384647	0:01:56	1187.6
2025-11-16 23:28:55	3385403	0:01:56	1181.0
2025-11-16 23:28:56	3386947	0:01:54	1190.6
2025-11-16 23:28:57	3388414	0:01:52	1192.5
2025-11-16 23:28:59	3389566	0:01:51	1197.8
2025-11-16 23:29:00	3391330	0:01:49	1206.0
2025-11-16 23:29:01	3392553	0:01:48	1199.5
2025-11-16 23:29:02	3394497	0:01:44	1226.2
2025-11-16 23:29:03	3396515	0:01:41	1242.7
2025-11-16 23:29:04	3397870	0:01:40	1241.4
2025-11-16 23:29:05	3398975	0:01:40	1234.5
2025-11-16 23:29:06	3400607	0:01:39	1230.7
2025-11-16 23:29:07	3401591	0:01:39	1226.5
2025-11-16 23:29:08	3402740	0:01:39	1209.2
2025-11-16 23:29:09	3403911	0:01:38	1205.9
2025-11-16 23:29:10	3405437	0:01:36	1213.7
2025-11-16 23:29:11	3406725	0:01:37	1198.6
2025-11-16 23:29:12	3407829	0:01:34	1217.8
2025-11-16 23:29:13	3409201	0:01:34	1212.0
2025-11-16 23:29:14	3410788	0:01:31	1221.5
2025-11-16 23:29:15	3411883	0:01:30	1224.3
2025-11-16 23:29:16	3413081	0:01:29	1223.3
2025-11-16 23:29:17	3414505	0:01:28	1224.3
2025-11-16 23:29:18	3415950	0:01:26	1245.7
2025-11-16 23:29:19	3417003	0:01:24	1253.7
2025-11-16 23:29:20	3418186	0:01:22	1264.6
2025-11-16 23:29:21	3419451	0:01:21	1277.3
2025-11-16 23:29:22	3420964	0:01:19	1292.1
2025-11-16 23:29:23	3422363	0:01:17	1302.7
2025-11-16 23:29:24	3423746	0:01:15	1318.1
2025-11-16 23:29:25	3425251	0:01:14	1318.6
2025-11-16 23:29:26	3426496	0:01:13	1314.4
2025-11-16 23:29:27	3427797	0:01:12	1313.9
2025-11-16 23:29:28	3429186	0:01:10	1323.2
2025-11-16 23:29:29	3430252	0:01:11	1299.9
2025-11-16 23:29:30	3431413	0:01:10	1306.5
2025-11-16 23:29:31	3432723	0:01:10	1289.5
2025-11-16 23:29:33	3434317	0:01:09	1280.3
2025-11-16 23:29:34	3435995	0:01:07	1291.2
2025-11-16 23:29:35	3437497	0:01:05	1304.4
2025-11-16 23:29:36	3439007	0:01:04	1300.4
2025-11-16 23:29:37	3440315	0:01:03	1310.6
2025-11-16 23:29:38	3441447	0:01:02	1310.0
2025-11-16 23:29:39	3442656	0:01:01	1311.1
2025-11-16 23:29:40	3444233	0:01:00	1313.1
2025-11-16 23:29:41	3445627	0:00:59	1313.2
2025-11-16 23:29:42	3447260	0:00:57	1326.9
2025-11-16 23:29:43	3448382	0:00:56	1319.8
2025-11-16 23:29:44	3448673	0:00:58	1275.0
2025-11-16 23:29:45	3448907	0:00:59	1245.8
2025-11-16 23:29:46	3449278	0:01:00	1218.0
2025-11-16 23:29:47	3449679	0:01:02	1183.6
2025-11-16 23:29:48	3450235	0:01:03	1154.4
2025-11-16 23:29:49	3451239	0:01:02	1152.9
2025-11-16 23:29:50	3452287	0:01:01	1148.3
2025-11-16 23:29:51	3453399	0:01:01	1138.6
2025-11-16 23:29:52	3454889	0:01:00	1132.5
2025-11-16 23:29:53	3456326	0:00:58	1136.3
2025-11-16 23:29:54	3457792	0:00:57	1140.0
2025-11-16 23:29:55	3459210	0:00:56	1132.6
2025-11-16 23:29:56	3460888	0:00:54	1148.2
2025-11-16 23:29:57	3462165	0:00:53	1147.4
2025-11-16 23:29:58	3463937	0:00:51	1160.3
2025-11-16 23:29:59	3465254	0:00:49	1168.7
2025-11-16 23:30:00	3466472	0:00:48	1170.7
2025-11-16 23:30:01	3467496	0:00:47	1161.0
2025-11-16 23:30:02	3468357	0:00:48	1138.9
2025-11-16 23:30:03	3469438	0:00:47	1118.9
2025-11-16 23:30:04	3470494	0:00:47	1104.8
2025-11-16 23:30:05	3471496	0:00:47	1086.8
2025-11-16 23:30:06	3472623	0:00:46	1079.4
2025-11-16 23:30:07	3473664	0:00:45	1077.0
2025-11-16 23:30:08	3474683	0:00:45	1070.3
2025-11-16 23:30:09	3475640	0:00:45	1049.9
2025-11-16 23:30:11	3476519	0:00:45	1034.8
2025-11-16 23:30:12	3477287	0:00:45	1009.1
2025-11-16 23:30:13	3478164	0:00:44	1000.8
2025-11-16 23:30:14	3479070	0:00:43	1022.7
2025-11-16 23:30:15	3479923	0:00:41	1041.7
2025-11-16 23:30:16	3480758	0:00:40	1057.0
2025-11-16 23:30:17	3481653	0:00:38	1073.9
2025-11-16 23:30:18	3482606	0:00:37	1087.4
2025-11-16 23:30:19	3483601	0:00:36	1086.8
2025-11-16 23:30:20	3484623	0:00:35	1085.9
2025-11-16 23:30:21	3485540	0:00:34	1083.8
2025-11-16 23:30:22	3486442	0:00:34	1066.2
2025-11-16 23:30:23	3487226	0:00:34	1047.7
2025-11-16 23:30:24	3488347	0:00:33	1039.2
2025-11-16 23:30:25	3489112	0:00:33	1020.6
2025-11-16 23:30:26	3490244	0:00:32	1001.8
2025-11-16 23:30:27	3491295	0:00:32	992.5
2025-11-16 23:30:28	3492301	0:00:31	964.7
2025-11-16 23:30:29	3493281	0:00:31	953.2
2025-11-16 23:30:30	3494122	0:00:30	939.9
2025-11-16 23:30:31	3495040	0:00:30	934.6
2025-11-16 23:30:32	3496010	0:00:28	936.6
2025-11-16 23:30:33	3496586	0:00:28	918.5
2025-11-16 23:30:34	3497537	0:00:28	910.1
2025-11-16 23:30:35	3498612	0:00:26	913.0
2025-11-16 23:30:36	3499493	0:00:26	904.5
2025-11-16 23:30:37	3500729	0:00:24	908.3
2025-11-16 23:30:38	3501760	0:00:23	905.3
2025-11-16 23:30:39	3502572	0:00:22	900.6
2025-11-16 23:30:40	3503358	0:00:22	896.5
2025-11-16 23:30:41	3504361	0:00:20	902.7
2025-11-16 23:30:43	3505446	0:00:19	908.7
2025-11-16 23:30:44	3506453	0:00:18	914.4
2025-11-16 23:30:45	3507281	0:00:17	912.0
2025-11-16 23:30:46	3508325	0:00:16	912.7
2025-11-16 23:30:47	3509146	0:00:15	907.8
2025-11-16 23:30:48	3510137	0:00:14	907.2
2025-11-16 23:30:49	3511063	0:00:13	904.0
2025-11-16 23:30:50	3511960	0:00:12	903.3
2025-11-16 23:30:51	3512654	0:00:11	898.3
2025-11-16 23:30:52	3513818	0:00:10	911.4
2025-11-16 23:30:53	3514762	0:00:09	905.5
2025-11-16 23:30:54	3515673	0:00:08	910.7
2025-11-16 23:30:55	3516620	0:00:07	902.9
2025-11-16 23:30:56	3517463	0:00:06	897.3
2025-11-16 23:30:57	3518368	0:00:05	895.6
2025-11-16 23:30:58	3519541	0:00:03	901.6
2025-11-16 23:30:59	3520560	0:00:02	908.0
2025-11-16 23:31:00	3521614	0:00:01	914.3
2025-11-16 23:31:01	3522948	0:00:00	926.4
