2025-11-16 17:30:10	1208466	0:54:40	705.6
2025-11-16 17:30:11	1209358	0:53:51	715.9
2025-11-16 17:30:12	1209938	0:53:39	718.5
2025-11-16 17:30:13	1210710	0:54:07	712.0
2025-11-16 17:30:14	1211557	0:53:07	725.2
2025-11-16 17:30:15	1212198	0:53:04	725.7
2025-11-16 17:30:16	1212727	0:52:53	728.1
2025-11-16 17:30:17	1213482	0:52:15	736.7
2025-11-16 17:30:18	1214033	0:52:14	736.7
2025-11-16 17:30:19	1214442	0:52:30	732.9
2025-11-16 17:30:20	1215178	0:52:23	734.2
2025-11-16 17:30:21	1215930	0:51:56	740.4
2025-11-16 17:30:22	1216529	0:53:07	723.7
2025-11-16 17:30:23	1217259	0:53:13	722.0
2025-11-16 17:30:24	1217978	0:53:10	722.4
2025-11-16 17:30:25	1218682	0:53:19	720.3
2025-11-16 17:30:26	1219179	0:54:00	711.0
2025-11-16 17:30:27	1219841	0:54:17	707.2
2025-11-16 17:30:28	1220464	0:54:21	705.9
2025-11-16 17:30:29	1221183	0:54:15	707.0
2025-11-16 17:30:30	1221964	0:54:31	703.3
2025-11-16 17:30:31	1222718	0:54:38	701.6
2025-11-16 17:30:32	1223457	0:54:47	699.6
2025-11-16 17:30:33	1224234	0:54:38	701.2
2025-11-16 17:30:34	1225038	0:54:46	699.2
2025-11-16 17:30:35	1225796	0:54:58	696.5
2025-11-16 17:30:36	1226516	0:54:52	697.5
2025-11-16 17:30:37	1227258	0:55:06	694.3
2025-11-16 17:30:38	1228064	0:55:09	693.4
2025-11-16 17:30:39	1228906	0:55:05	694.0
2025-11-16 17:30:40	1229689	0:55:14	692.0
2025-11-16 17:30:41	1230496	0:54:46	697.5
2025-11-16 17:30:42	1231298	0:54:42	698.3
2025-11-16 17:30:43	1232020	0:54:57	694.8
2025-11-16 17:30:44	1232588	0:55:02	693.5
2025-11-16 17:30:45	1233370	0:54:33	699.5
2025-11-16 17:30:46	1234217	0:54:13	703.4
2025-11-16 17:30:47	1234540	0:54:44	696.8
2025-11-16 17:30:48	1234741	0:55:21	688.9
2025-11-16 17:30:49	1235182	0:56:01	680.6
2025-11-16 17:30:50	1235695	0:56:49	670.9
2025-11-16 17:30:51	1236264	0:56:15	677.5
2025-11-16 17:30:52	1237049	0:56:04	679.5
2025-11-16 17:30:53	1237889	0:55:42	683.7
2025-11-16 17:30:54	1238638	0:55:33	685.2
2025-11-16 17:30:55	1239471	0:54:37	696.8
2025-11-16 17:30:56	1240447	0:53:45	707.6
2025-11-16 17:30:57	1241414	0:52:51	719.4
2025-11-16 17:30:58	1242159	0:52:46	720.3
2025-11-16 17:30:59	1242781	0:53:10	714.8
2025-11-16 17:31:00	1243588	0:53:01	716.5
2025-11-16 17:31:01	1244345	0:52:57	717.2
2025-11-16 17:31:02	1245229	0:52:40	720.8
2025-11-16 17:31:03	1245933	0:52:54	717.4
2025-11-16 17:31:04	1246796	0:52:37	721.0
2025-11-16 17:31:05	1247671	0:52:12	726.4
2025-11-16 17:31:06	1248518	0:51:56	730.0
2025-11-16 17:31:07	1249330	0:51:54	730.0
2025-11-16 17:31:08	1249988	0:52:25	722.6
2025-11-16 17:31:09	1250711	0:52:33	720.5
2025-11-16 17:31:10	1251028	0:53:48	703.7
2025-11-16 17:31:11	1251749	0:54:00	700.8
2025-11-16 17:31:12	1252537	0:53:48	703.2
2025-11-16 17:31:13	1253357	0:53:07	712.2
2025-11-16 17:31:14	1254068	0:53:16	709.8
2025-11-16 17:31:15	1254935	0:53:12	710.5
2025-11-16 17:31:16	1255789	0:51:50	728.9
2025-11-16 17:31:17	1256489	0:50:39	745.6
2025-11-16 17:31:18	1257312	0:49:44	759.3
2025-11-16 17:31:19	1258198	0:48:52	772.3
2025-11-16 17:31:20	1258832	0:48:43	774.5
2025-11-16 17:31:21	1259513	0:48:56	770.9
2025-11-16 17:31:22	1260212	0:49:13	766.1
2025-11-16 17:31:23	1260868	0:49:25	762.9
2025-11-16 17:31:24	1261557	0:49:43	758.0
2025-11-16 17:31:25	1262282	0:50:17	749.2
2025-11-16 17:31:26	1263039	0:50:45	742.0
2025-11-16 17:31:27	1263627	0:51:07	736.7
2025-11-16 17:31:28	1264405	0:50:44	741.9
2025-11-16 17:31:29	1265042	0:51:07	736.1
2025-11-16 17:31:30	1265678	0:51:27	731.3
2025-11-16 17:31:31	1266404	0:51:48	725.9
2025-11-16 17:31:32	1267169	0:51:36	728.6
2025-11-16 17:31:33	1267706	0:52:26	716.8
2025-11-16 17:31:34	1268494	0:52:36	714.3
2025-11-16 17:31:35	1269242	0:52:53	710.3
2025-11-16 17:31:36	1269862	0:53:20	704.0
2025-11-16 17:31:37	1270715	0:52:50	710.4
2025-11-16 17:31:38	1271158	0:53:29	701.6
2025-11-16 17:31:39	1271848	0:52:27	715.2
2025-11-16 17:31:40	1272561	0:52:31	714.2
2025-11-16 17:31:41	1273448	0:52:11	718.3
2025-11-16 17:31:42	1274010	0:52:42	711.3
2025-11-16 17:31:43	1274740	0:52:46	710.1
2025-11-16 17:31:44	1275412	0:53:10	704.4
2025-11-16 17:31:45	1276030	0:53:52	695.3
2025-11-16 17:31:46	1276849	0:53:34	698.9
2025-11-16 17:31:47	1277513	0:53:57	693.6
2025-11-16 17:31:48	1278245	0:54:21	688.3
2025-11-16 17:31:49	1279022	0:53:56	693.3
2025-11-16 17:31:50	1279970	0:53:13	702.4
2025-11-16 17:31:51	1280725	0:53:03	704.3
2025-11-16 17:31:53	1281393	0:53:00	704.7
2025-11-16 17:31:54	1282100	0:52:57	705.3
2025-11-16 17:31:55	1282821	0:52:56	705.2
2025-11-16 17:31:56	1283537	0:53:02	703.8
2025-11-16 17:31:57	1284362	0:52:24	711.9
2025-11-16 17:31:58	1285130	0:52:29	710.7
2025-11-16 17:31:59	1285907	0:52:06	715.5
2025-11-16 17:32:00	1286632	0:51:49	719.3
2025-11-16 17:32:01	1287184	0:52:14	713.3
2025-11-16 17:32:02	1288111	0:51:48	718.9
2025-11-16 17:32:03	1288669	0:51:44	719.7
2025-11-16 17:32:04	1289239	0:52:24	710.4
2025-11-16 17:32:05	1290098	0:52:06	714.2
2025-11-16 17:32:06	1290696	0:52:09	713.4
2025-11-16 17:32:07	1291265	0:52:58	702.1
2025-11-16 17:32:08	1292054	0:52:04	714.0
2025-11-16 17:32:09	1292835	0:51:50	716.9
2025-11-16 17:32:10	1293381	0:52:14	711.4
2025-11-16 17:32:11	1294229	0:52:19	710.0
2025-11-16 17:32:12	1294966	0:51:51	716.2
2025-11-16 17:32:13	1295663	0:51:55	714.9
2025-11-16 17:32:14	1296495	0:51:30	720.5
2025-11-16 17:32:15	1297314	0:50:58	727.7
2025-11-16 17:32:16	1298036	0:51:11	724.4
2025-11-16 17:32:17	1298679	0:51:14	723.6
2025-11-16 17:32:18	1299461	0:51:06	725.2
2025-11-16 17:32:19	1300481	0:50:45	729.9
2025-11-16 17:32:20	1301319	0:51:00	726.0
2025-11-16 17:32:21	1301869	0:51:29	719.0
2025-11-16 17:32:22	1302534	0:51:31	718.3
2025-11-16 17:32:23	1303152	0:51:43	715.4
2025-11-16 17:32:24	1303671	0:52:12	708.5
2025-11-16 17:32:25	1304386	0:52:11	708.5
2025-11-16 17:32:26	1304775	0:53:20	693.1
2025-11-16 17:32:27	1305601	0:53:20	693.0
2025-11-16 17:32:28	1306011	0:54:19	680.3
2025-11-16 17:32:29	1306650	0:54:32	677.4
2025-11-16 17:32:30	1307026	0:55:00	671.5
2025-11-16 17:32:31	1307626	0:55:55	660.2
2025-11-16 17:32:32	1307716	0:57:18	644.3
2025-11-16 17:32:33	1307951	0:58:12	634.3
2025-11-16 17:32:34	1308538	0:59:02	625.1
2025-11-16 17:32:35	1309157	0:58:57	625.8
2025-11-16 17:32:36	1309745	0:58:45	627.8
2025-11-16 17:32:37	1310475	0:58:56	625.7
2025-11-16 17:32:38	1310893	1:00:06	613.4
2025-11-16 17:32:39	1311719	0:59:07	623.4
2025-11-16 17:32:40	1312012	1:00:58	604.3
2025-11-16 17:32:41	1312796	1:00:46	606.1
2025-11-16 17:32:42	1313646	1:00:16	611.0
2025-11-16 17:32:43	1314455	1:00:18	610.4
2025-11-16 17:32:44	1315078	1:00:58	603.5
2025-11-16 17:32:45	1315841	1:00:57	603.4
2025-11-16 17:32:46	1316547	1:00:44	605.5
2025-11-16 17:32:47	1317138	1:01:24	598.7
2025-11-16 17:32:48	1317888	1:02:02	592.4
2025-11-16 17:32:49	1318543	1:02:40	586.2
2025-11-16 17:32:50	1319225	1:02:11	590.7
2025-11-16 17:32:51	1319952	1:01:53	593.4
2025-11-16 17:32:52	1320961	1:00:51	603.1
2025-11-16 17:32:53	1321860	0:59:33	616.0
2025-11-16 17:32:54	1322120	1:01:06	600.3
2025-11-16 17:32:56	1322363	1:01:37	595.3
2025-11-16 17:32:57	1322981	1:02:05	590.5
2025-11-16 17:32:58	1323511	1:01:38	594.8
2025-11-16 17:32:59	1324033	1:02:19	588.1
2025-11-16 17:33:00	1324610	1:01:35	594.9
2025-11-16 17:33:01	1325169	1:01:41	593.8
2025-11-16 17:33:02	1326034	0:59:03	620.0
2025-11-16 17:33:03	1326147	0:59:25	616.1
2025-11-16 17:33:04	1326407	1:00:31	605.0
2025-11-16 17:33:05	1327105	1:00:45	602.4
2025-11-16 17:33:06	1327514	1:01:21	596.5
2025-11-16 17:33:07	1327704	1:03:15	578.4
2025-11-16 17:33:08	1328013	1:03:39	574.8
2025-11-16 17:33:09	1328588	1:04:34	566.3
2025-11-16 17:33:10	1329303	1:03:02	580.0
2025-11-16 17:33:11	1329572	1:04:57	562.8
2025-11-16 17:33:12	1330293	1:05:27	558.4
2025-11-16 17:33:13	1331017	1:05:45	555.6
2025-11-16 17:33:14	1331782	1:05:11	560.3
2025-11-16 17:33:15	1332525	1:05:03	561.2
2025-11-16 17:33:16	1333399	1:04:22	566.9
2025-11-16 17:33:17	1334139	1:03:46	572.1
2025-11-16 17:33:18	1334787	1:04:06	568.9
2025-11-16 17:33:19	1335525	1:03:46	571.7
2025-11-16 17:33:20	1336404	1:03:02	578.1
2025-11-16 17:33:21	1337079	1:03:12	576.4
2025-11-16 17:33:22	1337844	1:03:44	571.3
2025-11-16 17:33:23	1338729	1:03:46	570.9
2025-11-16 17:33:24	1339555	1:01:39	590.3
2025-11-16 17:33:25	1340514	0:59:08	615.1
2025-11-16 17:33:26	1341233	0:58:45	618.8
2025-11-16 17:33:27	1341829	0:58:33	620.9
2025-11-16 17:33:28	1342610	0:57:26	632.6
2025-11-16 17:33:29	1343507	0:56:26	643.5
2025-11-16 17:33:30	1343935	0:56:49	639.1
2025-11-16 17:33:31	1344683	0:57:10	635.0
2025-11-16 17:33:32	1345551	0:55:02	659.4
2025-11-16 17:33:33	1346229	0:53:51	673.7
2025-11-16 17:33:34	1347087	0:52:55	685.2
2025-11-16 17:33:35	1347944	0:51:45	700.5
2025-11-16 17:33:36	1348673	0:50:24	718.9
2025-11-16 17:33:37	1349503	0:49:10	736.8
2025-11-16 17:33:38	1350161	0:48:57	739.6
2025-11-16 17:33:39	1350800	0:49:06	737.1
2025-11-16 17:33:40	1351755	0:47:34	760.7
2025-11-16 17:33:41	1352630	0:47:13	766.0
2025-11-16 17:33:42	1353282	0:47:22	763.4
2025-11-16 17:33:43	1354071	0:47:17	764.3
2025-11-16 17:33:44	1354987	0:46:54	770.3
2025-11-16 17:33:45	1355691	0:47:15	764.3
2025-11-16 17:33:46	1356278	0:47:33	759.3
2025-11-16 17:33:47	1357066	0:47:15	763.9
2025-11-16 17:33:48	1357465	0:47:58	752.3
2025-11-16 17:33:49	1358091	0:48:30	743.9
2025-11-16 17:33:50	1359124	0:47:41	756.3
2025-11-16 17:33:51	1359909	0:47:37	757.1
2025-11-16 17:33:52	1360556	0:48:07	748.9
2025-11-16 17:33:53	1361219	0:48:29	743.1
2025-11-16 17:33:54	1362054	0:48:44	738.9
2025-11-16 17:33:55	1362794	0:48:41	739.5
2025-11-16 17:33:56	1363528	0:48:20	744.5
2025-11-16 17:33:57	1364175	0:48:38	739.9
2025-11-16 17:33:58	1364897	0:49:00	733.9
2025-11-16 17:33:59	1365592	0:48:23	743.1
2025-11-16 17:34:00	1366251	0:48:34	740.2
2025-11-16 17:34:01	1367076	0:48:33	740.1
2025-11-16 17:34:02	1367655	0:48:46	736.6
2025-11-16 17:34:03	1368425	0:48:57	733.5
2025-11-16 17:34:04	1369152	0:49:15	728.8
2025-11-16 17:34:05	1369532	0:50:03	717.1
2025-11-16 17:34:06	1369832	0:51:21	698.7
2025-11-16 17:34:07	1370573	0:51:09	701.2
2025-11-16 17:34:08	1371245	0:51:02	702.7
2025-11-16 17:34:09	1372019	0:51:28	696.5
2025-11-16 17:34:10	1372716	0:51:54	690.4
2025-11-16 17:34:11	1373585	0:51:21	697.6
2025-11-16 17:34:12	1374416	0:51:12	699.4
2025-11-16 17:34:13	1375221	0:51:26	695.8
2025-11-16 17:34:14	1375884	0:51:33	694.0
2025-11-16 17:34:15	1376687	0:51:00	701.4
2025-11-16 17:34:16	1377478	0:50:59	701.3
2025-11-16 17:34:17	1378168	0:50:13	711.7
2025-11-16 17:34:18	1378847	0:50:06	713.2
2025-11-16 17:34:19	1379667	0:50:36	705.9
2025-11-16 17:34:20	1380332	0:50:53	701.8
2025-11-16 17:34:21	1380886	0:51:07	698.4
2025-11-16 17:34:22	1381529	0:51:09	697.7
2025-11-16 17:34:23	1381998	0:52:06	684.9
2025-11-16 17:34:24	1382460	0:52:49	675.3
2025-11-16 17:34:25	1383025	0:53:15	669.7
2025-11-16 17:34:26	1383887	0:52:40	677.0
2025-11-16 17:34:27	1384672	0:52:27	679.4
2025-11-16 17:34:28	1385503	0:52:07	683.4
2025-11-16 17:34:29	1386570	0:51:03	697.4
2025-11-16 17:34:30	1387283	0:51:19	693.5
2025-11-16 17:34:31	1388054	0:50:49	700.2
2025-11-16 17:34:32	1388847	0:50:44	701.1
2025-11-16 17:34:33	1389609	0:50:38	702.2
2025-11-16 17:34:34	1390222	0:50:02	710.4
2025-11-16 17:34:35	1391004	0:48:53	726.9
2025-11-16 17:34:36	1391938	0:48:24	733.8
2025-11-16 17:34:37	1392677	0:48:14	735.9
2025-11-16 17:34:38	1393421	0:48:19	734.6
2025-11-16 17:34:39	1394364	0:47:44	743.1
2025-11-16 17:34:40	1395163	0:47:52	740.8
2025-11-16 17:34:41	1395519	0:48:56	724.5
2025-11-16 17:34:42	1396060	0:49:33	715.4
2025-11-16 17:34:43	1396391	0:50:22	703.8
2025-11-16 17:34:44	1396806	0:51:21	690.1
2025-11-16 17:34:45	1397255	0:52:13	678.4
2025-11-16 17:34:46	1397944	0:52:12	678.4
2025-11-16 17:34:47	1398437	0:52:41	672.0
2025-11-16 17:34:48	1399020	0:53:19	663.8
2025-11-16 17:34:49	1399741	0:53:09	665.8
2025-11-16 17:34:50	1400361	0:53:00	667.4
2025-11-16 17:34:51	1401104	0:52:42	671.0
2025-11-16 17:34:52	1401855	0:51:55	680.9
2025-11-16 17:34:53	1402453	0:51:34	685.4
2025-11-16 17:34:54	1403120	0:51:17	688.9
2025-11-16 17:34:55	1403841	0:51:38	684.0
2025-11-16 17:34:56	1404617	0:51:38	683.7
2025-11-16 17:34:57	1405189	0:52:17	675.1
2025-11-16 17:34:58	1405802	0:53:29	659.7
2025-11-16 17:34:59	1406487	0:53:33	658.8
2025-11-16 17:35:00	1407088	0:54:01	652.9
2025-11-16 17:35:01	1407768	0:54:19	649.0
2025-11-16 17:35:02	1408514	0:54:20	648.5
2025-11-16 17:35:04	1409065	0:54:41	644.3
2025-11-16 17:35:05	1409885	0:54:33	645.5
2025-11-16 17:35:06	1410648	0:55:02	639.7
2025-11-16 17:35:07	1411297	0:55:17	636.6
2025-11-16 17:35:08	1411994	0:55:23	635.2
2025-11-16 17:35:09	1412771	0:55:51	629.8
2025-11-16 17:35:10	1413383	0:56:25	623.2
2025-11-16 17:35:11	1414101	0:55:17	635.7
2025-11-16 17:35:12	1414733	0:55:00	638.9
2025-11-16 17:35:13	1415358	0:54:05	649.3
2025-11-16 17:35:14	1416104	0:53:08	660.7
2025-11-16 17:35:15	1416824	0:52:22	670.2
2025-11-16 17:35:16	1417532	0:52:18	670.9
2025-11-16 17:35:17	1418323	0:51:31	680.7
2025-11-16 17:35:18	1419094	0:51:00	687.6
2025-11-16 17:35:19	1419844	0:50:51	689.2
2025-11-16 17:35:20	1420652	0:50:25	694.9
2025-11-16 17:35:21	1421325	0:50:27	694.3
2025-11-16 17:35:22	1421978	0:50:48	689.3
2025-11-16 17:35:23	1422623	0:50:42	690.5
2025-11-16 17:35:24	1423225	0:50:36	691.5
2025-11-16 17:35:25	1423925	0:50:44	689.4
2025-11-16 17:35:26	1424634	0:50:54	687.1
2025-11-16 17:35:27	1425265	0:50:46	688.6
2025-11-16 17:35:28	1425959	0:50:31	691.9
2025-11-16 17:35:29	1426698	0:50:25	693.0
2025-11-16 17:35:30	1427466	0:49:59	698.6
2025-11-16 17:35:31	1428320	0:49:35	704.0
2025-11-16 17:35:32	1429053	0:49:31	704.8
2025-11-16 17:35:33	1429825	0:49:04	711.0
2025-11-16 17:35:34	1430545	0:49:03	710.8
2025-11-16 17:35:35	1431363	0:48:58	711.8
2025-11-16 17:35:36	1432129	0:48:30	718.4
2025-11-16 17:35:37	1432605	0:49:08	708.9
2025-11-16 17:35:38	1433340	0:49:08	708.7
2025-11-16 17:35:39	1434264	0:48:15	721.4
2025-11-16 17:35:40	1434913	0:48:33	716.7
2025-11-16 17:35:41	1435527	0:48:44	713.8
2025-11-16 17:35:42	1436198	0:48:34	716.0
2025-11-16 17:35:43	1436544	0:49:30	702.5
2025-11-16 17:35:44	1436983	0:50:14	692.1
2025-11-16 17:35:45	1437276	0:51:22	676.6
2025-11-16 17:35:46	1437783	0:52:17	664.6
2025-11-16 17:35:47	1438472	0:52:25	662.7
2025-11-16 17:35:48	1439187	0:52:22	663.1
2025-11-16 17:35:49	1439745	0:53:16	651.7
2025-11-16 17:35:50	1440567	0:52:53	656.3
2025-11-16 17:35:51	1441092	0:53:09	652.8
2025-11-16 17:35:52	1441801	0:52:46	657.2
2025-11-16 17:35:53	1442659	0:52:19	662.6
2025-11-16 17:35:54	1443319	0:52:19	662.5
2025-11-16 17:35:55	1444016	0:52:12	663.6
2025-11-16 17:35:56	1444837	0:51:57	666.6
2025-11-16 17:35:57	1445430	0:52:08	664.1
2025-11-16 17:35:58	1446118	0:51:59	665.9
2025-11-16 17:35:59	1446913	0:52:26	659.8
2025-11-16 17:36:00	1447785	0:52:01	664.8
2025-11-16 17:36:01	1448321	0:52:36	657.3
2025-11-16 17:36:02	1449016	0:52:30	658.3
2025-11-16 17:36:03	1449891	0:52:28	658.5
2025-11-16 17:36:04	1450780	0:52:14	661.2
2025-11-16 17:36:05	1451444	0:52:26	658.5
2025-11-16 17:36:06	1452167	0:51:47	666.4
2025-11-16 17:36:07	1453057	0:51:29	670.1
2025-11-16 17:36:08	1453899	0:51:37	667.9
2025-11-16 17:36:09	1454632	0:51:29	669.5
2025-11-16 17:36:10	1455372	0:51:09	673.6
2025-11-16 17:36:11	1456124	0:51:05	674.3
2025-11-16 17:36:12	1456708	0:50:28	682.2
2025-11-16 17:36:13	1457311	0:49:40	693.2
2025-11-16 17:36:14	1458123	0:48:45	705.9
2025-11-16 17:36:15	1458608	0:48:39	707.3
2025-11-16 17:36:16	1459249	0:48:39	707.0
2025-11-16 17:36:17	1459592	0:49:14	698.4
2025-11-16 17:36:18	1460253	0:49:28	695.0
2025-11-16 17:36:19	1460742	0:49:52	689.3
2025-11-16 17:36:20	1461304	0:49:50	689.6
2025-11-16 17:36:21	1461805	0:50:32	679.8
2025-11-16 17:36:22	1462214	0:51:10	671.1
2025-11-16 17:36:23	1462881	0:51:10	670.9
2025-11-16 17:36:24	1463610	0:51:25	667.4
2025-11-16 17:36:25	1464335	0:51:26	667.0
2025-11-16 17:36:26	1465171	0:50:43	676.1
2025-11-16 17:36:27	1465669	0:51:13	669.5
2025-11-16 17:36:28	1466346	0:51:57	659.8
2025-11-16 17:36:29	1467096	0:51:38	663.5
2025-11-16 17:36:30	1467714	0:51:52	660.4
2025-11-16 17:36:31	1468417	0:51:57	659.0
2025-11-16 17:36:32	1469311	0:51:27	665.3
2025-11-16 17:36:33	1469998	0:51:52	659.6
2025-11-16 17:36:34	1470725	0:51:56	658.5
2025-11-16 17:36:35	1471461	0:52:01	657.3
2025-11-16 17:36:36	1472071	0:52:46	647.8
2025-11-16 17:36:37	1472717	0:52:33	650.2
2025-11-16 17:36:38	1473362	0:52:52	646.2
2025-11-16 17:36:39	1473897	0:53:42	635.9
2025-11-16 17:36:40	1474638	0:53:53	633.6
2025-11-16 17:36:41	1475328	0:53:17	640.4
2025-11-16 17:36:42	1476029	0:53:12	641.3
2025-11-16 17:36:43	1476656	0:53:40	635.5
2025-11-16 17:36:44	1477429	0:52:50	645.3
2025-11-16 17:36:45	1477807	0:53:46	633.9
2025-11-16 17:36:46	1478039	0:53:48	633.4
2025-11-16 17:36:47	1478309	0:55:08	618.0
2025-11-16 17:36:48	1478832	0:55:02	619.0
2025-11-16 17:36:49	1479317	0:55:08	617.7
2025-11-16 17:36:50	1479974	0:54:44	622.1
2025-11-16 17:36:51	1480415	0:54:24	625.7
2025-11-16 17:36:52	1480859	0:54:59	619.0
2025-11-16 17:36:53	1481534	0:55:18	615.1
2025-11-16 17:36:54	1481858	0:56:39	600.5
2025-11-16 17:36:55	1482234	0:58:04	585.7
2025-11-16 17:36:56	1482730	0:58:07	585.0
2025-11-16 17:36:57	1483193	0:58:53	577.4
2025-11-16 17:36:58	1483793	0:59:14	573.8
2025-11-16 17:36:59	1484521	0:58:58	576.1
2025-11-16 17:37:00	1485346	0:58:29	580.7
2025-11-16 17:37:01	1486109	0:58:55	576.2
2025-11-16 17:37:02	1486899	0:58:32	579.7
2025-11-16 17:37:03	1487840	0:57:47	587.0
2025-11-16 17:37:04	1488522	0:57:56	585.2
2025-11-16 17:37:05	1489226	0:57:36	588.4
2025-11-16 17:37:06	1490047	0:57:00	594.4
2025-11-16 17:37:07	1490819	0:56:34	598.8
2025-11-16 17:37:08	1491340	0:56:35	598.4
2025-11-16 17:37:09	1492238	0:56:03	603.8
2025-11-16 17:37:10	1493246	0:55:02	614.6
2025-11-16 17:37:11	1494090	0:54:33	619.9
2025-11-16 17:37:12	1495030	0:53:36	630.6
2025-11-16 17:37:13	1495570	0:54:18	622.3
2025-11-16 17:37:14	1496331	0:53:08	635.6
2025-11-16 17:37:16	1497160	0:51:28	656.0
2025-11-16 17:37:17	1497883	0:50:16	671.3
2025-11-16 17:37:18	1498520	0:49:57	675.4
2025-11-16 17:37:19	1499374	0:49:02	687.8
2025-11-16 17:37:20	1500241	0:48:31	694.8
2025-11-16 17:37:21	1500982	0:47:46	705.3
2025-11-16 17:37:22	1501693	0:47:09	714.4
2025-11-16 17:37:23	1502479	0:46:54	718.1
2025-11-16 17:37:24	1503269	0:45:53	733.5
2025-11-16 17:37:25	1504090	0:44:56	748.7
2025-11-16 17:37:26	1504901	0:44:17	759.5
2025-11-16 17:37:27	1505647	0:43:42	769.2
2025-11-16 17:37:28	1506595	0:42:57	782.3
2025-11-16 17:37:29	1507406	0:42:47	785.2
2025-11-16 17:37:30	1508123	0:43:01	780.5
2025-11-16 17:37:31	1508828	0:43:07	778.5
2025-11-16 17:37:32	1509589	0:43:09	777.6
2025-11-16 17:37:33	1510382	0:43:25	772.6
2025-11-16 17:37:34	1511201	0:43:06	778.0
2025-11-16 17:37:35	1511822	0:43:19	773.8
2025-11-16 17:37:36	1512540	0:43:30	770.1
2025-11-16 17:37:37	1513271	0:43:34	768.8
2025-11-16 17:37:38	1513876	0:43:23	771.7
2025-11-16 17:37:39	1514580	0:43:50	763.6
2025-11-16 17:37:40	1515203	0:44:34	750.7
2025-11-16 17:37:41	1515827	0:45:00	743.2
2025-11-16 17:37:42	1516663	0:45:13	739.5
2025-11-16 17:37:43	1517585	0:44:25	752.4
2025-11-16 17:37:44	1518157	0:44:47	745.9
2025-11-16 17:37:45	1518865	0:45:02	741.7
2025-11-16 17:37:46	1519676	0:44:49	744.8
2025-11-16 17:37:47	1520460	0:44:28	750.4
2025-11-16 17:37:48	1521189	0:44:45	745.6
2025-11-16 17:37:49	1521913	0:44:59	741.2
2025-11-16 17:37:50	1522726	0:44:49	743.7
2025-11-16 17:37:51	1523260	0:45:10	737.7
2025-11-16 17:37:52	1523851	0:45:34	731.3
2025-11-16 17:37:53	1524619	0:45:34	730.9
2025-11-16 17:37:54	1525387	0:45:39	729.3
2025-11-16 17:37:55	1526267	0:45:29	731.6
2025-11-16 17:37:56	1527033	0:45:25	732.4
2025-11-16 17:37:57	1527815	0:45:45	726.7
2025-11-16 17:37:58	1528495	0:46:01	722.2
2025-11-16 17:37:59	1529308	0:45:46	725.9
2025-11-16 17:38:00	1530069	0:45:29	730.3
2025-11-16 17:38:01	1530913	0:45:22	731.9
2025-11-16 17:38:02	1531543	0:45:43	725.9
2025-11-16 17:38:03	1532135	0:46:12	718.1
2025-11-16 17:38:04	1533040	0:45:34	727.7
2025-11-16 17:38:05	1533803	0:45:27	729.2
2025-11-16 17:38:06	1534481	0:45:33	727.6
2025-11-16 17:38:07	1535115	0:45:26	729.3
2025-11-16 17:38:08	1536029	0:44:57	736.6
2025-11-16 17:38:09	1536611	0:45:02	735.1
2025-11-16 17:38:10	1537413	0:44:41	740.6
2025-11-16 17:38:11	1538186	0:44:48	738.4
2025-11-16 17:38:12	1538872	0:45:15	730.7
2025-11-16 17:38:13	1539710	0:44:41	739.8
2025-11-16 17:38:14	1540637	0:44:12	747.4
2025-11-16 17:38:15	1541492	0:44:05	749.0
2025-11-16 17:38:16	1542281	0:44:03	749.2
2025-11-16 17:38:17	1543172	0:43:43	754.8
2025-11-16 17:38:18	1543830	0:43:49	752.8
2025-11-16 17:38:19	1544679	0:43:44	753.7
2025-11-16 17:38:20	1545576	0:43:00	766.4
2025-11-16 17:38:21	1546337	0:42:40	772.1
2025-11-16 17:38:22	1547290	0:42:19	778.1
2025-11-16 17:38:23	1547923	0:42:33	773.5
2025-11-16 17:38:24	1548664	0:42:48	768.7
2025-11-16 17:38:25	1549342	0:42:58	765.6
2025-11-16 17:38:26	1549842	0:43:30	756.0
2025-11-16 17:38:27	1550045	0:44:31	738.7
2025-11-16 17:38:28	1550492	0:45:16	726.2
2025-11-16 17:38:29	1550966	0:45:53	716.4
2025-11-16 17:38:30	1551590	0:46:22	708.6
2025-11-16 17:38:31	1551943	0:46:58	699.4
2025-11-16 17:38:32	1552678	0:46:39	703.8
2025-11-16 17:38:33	1553139	0:47:43	688.1
2025-11-16 17:38:34	1553538	0:48:30	676.7
2025-11-16 17:38:35	1554063	0:48:53	671.2
2025-11-16 17:38:36	1554587	0:49:10	667.1
2025-11-16 17:38:37	1555233	0:49:48	658.4
2025-11-16 17:38:38	1555771	0:49:58	656.0
2025-11-16 17:38:39	1556188	0:50:58	643.2
2025-11-16 17:38:40	1556891	0:51:04	641.7
2025-11-16 17:38:41	1557523	0:51:17	638.7
2025-11-16 17:38:42	1557872	0:52:38	622.3
2025-11-16 17:38:43	1558533	0:53:17	614.5
2025-11-16 17:38:44	1559171	0:53:59	606.3
2025-11-16 17:38:45	1559789	0:54:27	601.0
2025-11-16 17:38:46	1560532	0:54:46	597.1
2025-11-16 17:38:47	1561130	0:55:02	594.0
2025-11-16 17:38:48	1561944	0:55:14	591.8
2025-11-16 17:38:49	1562632	0:55:50	585.1
2025-11-16 17:38:50	1563165	0:56:37	576.9
2025-11-16 17:38:51	1563684	0:57:45	565.4
