2025-11-14 16:52:31	3313341	0:03:08	1115.6
2025-11-14 16:52:32	3313796	0:03:14	1077.3
2025-11-14 16:52:33	3314809	0:03:16	1062.3
2025-11-14 16:52:34	3316495	0:03:13	1069.4
2025-11-14 16:52:36	3316771	0:03:20	1028.4
2025-11-14 16:52:37	3318723	0:03:17	1037.6
2025-11-14 16:52:38	3320411	0:03:14	1042.6
2025-11-14 16:52:39	3321889	0:03:13	1039.6
2025-11-14 16:52:40	3323124	0:03:13	1033.4
2025-11-14 16:52:41	3324839	0:03:06	1060.5
2025-11-14 16:52:42	3326475	0:03:05	1057.3
2025-11-14 16:52:43	3327635	0:03:06	1049.2
2025-11-14 16:52:44	3328601	0:03:07	1039.9
2025-11-14 16:52:45	3329945	0:03:01	1065.5
2025-11-14 16:52:46	3331107	0:02:59	1067.0
2025-11-14 16:52:47	3332152	0:03:01	1054.1
2025-11-14 16:52:48	3333272	0:02:58	1063.8
2025-11-14 16:52:49	3334147	0:03:02	1033.9
2025-11-14 16:52:50	3335395	0:03:00	1037.6
2025-11-14 16:52:51	3336499	0:02:59	1040.9
2025-11-14 16:52:52	3337430	0:02:55	1060.9
2025-11-14 16:52:53	3338630	0:02:52	1070.6
2025-11-14 16:52:54	3339724	0:02:54	1053.8
2025-11-14 16:52:55	3340825	0:02:52	1054.9
2025-11-14 16:52:56	3341932	0:02:51	1056.4
2025-11-14 16:52:57	3343077	0:02:50	1056.1
2025-11-14 16:52:58	3344303	0:02:45	1082.0
2025-11-14 16:52:59	3345478	0:02:39	1112.6
2025-11-14 16:53:00	3346548	0:02:35	1136.9
2025-11-14 16:53:01	3347745	0:02:29	1171.0
2025-11-14 16:53:02	3349443	0:02:22	1218.1
2025-11-14 16:53:03	3349906	0:02:24	1202.1
2025-11-14 16:53:04	3351678	0:02:23	1198.6
2025-11-14 16:53:05	3353157	0:02:17	1240.1
2025-11-14 16:53:06	3354558	0:02:16	1233.1
2025-11-14 16:53:07	3355860	0:02:17	1219.7
2025-11-14 16:53:08	3357449	0:02:14	1228.9
2025-11-14 16:53:09	3358675	0:02:15	1216.9
2025-11-14 16:53:10	3359951	0:02:15	1208.3
2025-11-14 16:53:11	3361590	0:02:14	1197.0
2025-11-14 16:53:12	3363405	0:02:11	1216.6
2025-11-14 16:53:13	3364897	0:02:08	1232.0
2025-11-14 16:53:14	3366621	0:02:04	1253.8
2025-11-14 16:53:15	3367908	0:02:03	1252.9
2025-11-14 16:53:16	3369730	0:02:00	1277.4
2025-11-14 16:53:17	3370967	0:01:58	1284.8
2025-11-14 16:53:18	3372256	0:01:56	1295.5
2025-11-14 16:53:19	3373981	0:01:53	1308.5
2025-11-14 16:53:20	3375244	0:01:52	1318.0
2025-11-14 16:53:21	3376484	0:01:50	1325.6
2025-11-14 16:53:22	3377939	0:01:48	1334.4
2025-11-14 16:53:23	3378673	0:01:48	1327.8
2025-11-14 16:53:24	3379529	0:01:49	1314.5
2025-11-14 16:53:25	3380637	0:01:48	1315.7
2025-11-14 16:53:26	3382167	0:01:46	1326.8
2025-11-14 16:53:27	3382636	0:01:48	1299.8
2025-11-14 16:53:28	3383720	0:01:47	1298.5
2025-11-14 16:53:29	3385243	0:01:44	1313.6
2025-11-14 16:53:30	3386345	0:01:44	1314.4
2025-11-14 16:53:31	3387770	0:01:43	1305.9
2025-11-14 16:53:32	3389138	0:01:40	1331.7
2025-11-14 16:53:33	3390719	0:01:39	1327.1
2025-11-14 16:53:34	3392449	0:01:37	1339.8
2025-11-14 16:53:35	3394478	0:01:34	1359.8
2025-11-14 16:53:36	3396183	0:01:32	1368.2
2025-11-14 16:53:37	3397629	0:01:32	1361.6
2025-11-14 16:53:38	3399118	0:01:30	1374.8
2025-11-14 16:53:39	3400711	0:01:28	1385.6
2025-11-14 16:53:40	3401779	0:01:28	1371.0
2025-11-14 16:53:41	3403396	0:01:27	1363.8
2025-11-14 16:53:42	3404797	0:01:27	1356.9
2025-11-14 16:53:43	3406622	0:01:25	1360.3
2025-11-14 16:53:44	3407814	0:01:24	1358.4
2025-11-14 16:53:45	3409655	0:01:23	1359.0
2025-11-14 16:53:46	3410771	0:01:22	1354.8
2025-11-14 16:53:47	3412476	0:01:21	1365.5
2025-11-14 16:53:48	3413752	0:01:20	1351.8
2025-11-14 16:53:49	3415204	0:01:19	1358.3
2025-11-14 16:53:50	3416447	0:01:18	1358.2
2025-11-14 16:53:51	3418082	0:01:16	1364.3
2025-11-14 16:53:52	3419349	0:01:15	1382.6
2025-11-14 16:53:53	3421087	0:01:12	1413.7
2025-11-14 16:53:55	3422397	0:01:11	1417.0
2025-11-14 16:53:56	3423681	0:01:10	1410.6
2025-11-14 16:53:57	3425517	0:01:07	1456.9
2025-11-14 16:53:58	3427351	0:01:04	1480.9
2025-11-14 16:53:59	3428451	0:01:04	1466.6
2025-11-14 16:54:00	3430032	0:01:02	1483.0
2025-11-14 16:54:01	3431346	0:01:02	1479.2
2025-11-14 16:54:02	3432715	0:01:01	1479.5
2025-11-14 16:54:03	3434424	0:00:59	1482.7
2025-11-14 16:54:04	3436366	0:00:58	1493.9
2025-11-14 16:54:05	3438218	0:00:57	1488.1
2025-11-14 16:54:06	3439527	0:00:56	1474.6
2025-11-14 16:54:07	3440778	0:00:56	1468.3
2025-11-14 16:54:08	3442681	0:00:54	1479.9
2025-11-14 16:54:09	3444058	0:00:53	1472.5
2025-11-14 16:54:10	3445704	0:00:51	1492.2
2025-11-14 16:54:11	3447224	0:00:50	1489.7
2025-11-14 16:54:12	3448347	0:00:50	1484.3
2025-11-14 16:54:13	3448674	0:00:51	1433.0
2025-11-14 16:54:14	3448983	0:00:52	1402.6
2025-11-14 16:54:15	3449460	0:00:54	1355.7
2025-11-14 16:54:16	3450017	0:00:54	1336.3
2025-11-14 16:54:17	3450712	0:00:55	1301.2
2025-11-14 16:54:18	3452034	0:00:54	1305.1
2025-11-14 16:54:19	3453262	0:00:53	1301.0
2025-11-14 16:54:20	3454824	0:00:52	1306.1
2025-11-14 16:54:21	3456182	0:00:51	1297.8
2025-11-14 16:54:22	3457892	0:00:49	1315.2
2025-11-14 16:54:23	3459827	0:00:47	1322.3
2025-11-14 16:54:24	3461096	0:00:47	1318.1
2025-11-14 16:54:25	3463057	0:00:44	1342.7
2025-11-14 16:54:26	3464354	0:00:44	1328.0
2025-11-14 16:54:27	3465949	0:00:43	1321.4
2025-11-14 16:54:28	3467200	0:00:42	1324.5
2025-11-14 16:54:29	3468143	0:00:42	1306.8
2025-11-14 16:54:30	3469455	0:00:41	1301.5
2025-11-14 16:54:31	3470508	0:00:40	1291.7
2025-11-14 16:54:32	3471658	0:00:40	1267.3
2025-11-14 16:54:33	3472757	0:00:40	1241.0
2025-11-14 16:54:34	3473930	0:00:39	1235.9
2025-11-14 16:54:35	3475111	0:00:39	1213.6
2025-11-14 16:54:36	3476045	0:00:39	1204.4
2025-11-14 16:54:37	3477066	0:00:38	1181.2
2025-11-14 16:54:38	3478031	0:00:38	1170.6
2025-11-14 16:54:39	3479040	0:00:38	1137.1
2025-11-14 16:54:40	3479882	0:00:38	1117.3
2025-11-14 16:54:41	3480743	0:00:38	1102.8
2025-11-14 16:54:42	3481854	0:00:36	1131.2
2025-11-14 16:54:43	3482979	0:00:34	1159.1
2025-11-14 16:54:44	3484125	0:00:32	1182.3
2025-11-14 16:54:45	3485205	0:00:31	1204.3
2025-11-14 16:54:46	3486295	0:00:30	1217.8
2025-11-14 16:54:47	3487062	0:00:29	1204.7
2025-11-14 16:54:48	3488078	0:00:29	1186.8
2025-11-14 16:54:49	3489154	0:00:28	1172.8
2025-11-14 16:54:50	3490208	0:00:28	1161.5
2025-11-14 16:54:51	3491374	0:00:27	1155.3
2025-11-14 16:54:52	3492518	0:00:26	1134.9
2025-11-14 16:54:53	3493546	0:00:26	1110.4
2025-11-14 16:54:54	3494597	0:00:25	1101.1
2025-11-14 16:54:55	3495577	0:00:25	1068.8
2025-11-14 16:54:56	3496427	0:00:25	1045.7
2025-11-14 16:54:57	3497187	0:00:25	1027.7
2025-11-14 16:54:58	3498296	0:00:24	1031.6
2025-11-14 16:54:59	3499250	0:00:23	1022.4
2025-11-14 16:55:00	3500394	0:00:22	1024.0
2025-11-14 16:55:01	3501507	0:00:21	1024.9
2025-11-14 16:55:02	3502454	0:00:20	1013.3
2025-11-14 16:55:03	3503413	0:00:19	1007.1
2025-11-14 16:55:04	3504414	0:00:18	1000.7
2025-11-14 16:55:05	3505359	0:00:17	999.4
2025-11-14 16:55:06	3506456	0:00:16	1005.0
2025-11-14 16:55:07	3507328	0:00:15	999.1
2025-11-14 16:55:08	3508356	0:00:14	1004.3
2025-11-14 16:55:09	3509395	0:00:13	1001.9
2025-11-14 16:55:10	3510315	0:00:12	1003.3
2025-11-14 16:55:11	3511547	0:00:11	1016.3
2025-11-14 16:55:12	3512264	0:00:10	994.7
2025-11-14 16:55:13	3513513	0:00:09	1002.7
2025-11-14 16:55:14	3514701	0:00:08	1006.7
2025-11-14 16:55:15	3515692	0:00:07	1000.5
2025-11-14 16:55:16	3516765	0:00:06	1005.0
2025-11-14 16:55:17	3517696	0:00:05	1006.9
2025-11-14 16:55:18	3518652	0:00:04	1005.8
2025-11-14 16:55:19	3519768	0:00:03	1008.1
2025-11-14 16:55:20	3520986	0:00:02	1009.9
2025-11-14 16:55:21	3522258	0:00:00	1012.4
