2025-11-15 15:06:29	3099909	0:06:29	1087.4
2025-11-15 15:06:30	3100913	0:06:31	1079.8
2025-11-15 15:06:31	3101941	0:06:30	1079.4
2025-11-15 15:06:32	3103267	0:06:21	1099.4
2025-11-15 15:06:33	3104818	0:06:08	1133.7
2025-11-15 15:06:34	3106566	0:05:58	1162.9
2025-11-15 15:06:35	3108016	0:05:51	1181.6
2025-11-15 15:06:36	3109540	0:05:47	1190.2
2025-11-15 15:06:37	3110850	0:05:43	1199.0
2025-11-15 15:06:38	3112245	0:05:36	1220.5
2025-11-15 15:06:39	3113497	0:05:34	1224.1
2025-11-15 15:06:40	3114864	0:05:32	1227.4
2025-11-15 15:06:41	3116256	0:05:32	1224.3
2025-11-15 15:06:42	3117672	0:05:29	1230.8
2025-11-15 15:06:43	3119102	0:05:26	1237.0
2025-11-15 15:06:44	3120281	0:05:26	1235.5
2025-11-15 15:06:45	3121860	0:05:15	1272.4
2025-11-15 15:06:46	3123515	0:05:03	1316.8
2025-11-15 15:06:47	3124792	0:04:55	1349.7
2025-11-15 15:06:48	3125505	0:04:58	1333.6
2025-11-15 15:06:49	3126827	0:04:54	1344.2
2025-11-15 15:06:50	3127708	0:04:57	1329.7
2025-11-15 15:06:51	3128955	0:04:56	1328.6
2025-11-15 15:06:52	3130148	0:04:56	1325.0
2025-11-15 15:06:53	3131517	0:04:56	1322.9
2025-11-15 15:06:54	3132960	0:04:54	1324.1
2025-11-15 15:06:55	3134130	0:04:56	1310.3
2025-11-15 15:06:56	3135508	0:04:57	1303.8
2025-11-15 15:06:57	3136944	0:04:55	1306.4
2025-11-15 15:06:58	3138329	0:04:53	1312.5
2025-11-15 15:06:59	3139527	0:04:50	1319.2
2025-11-15 15:07:00	3140997	0:04:46	1334.4
2025-11-15 15:07:01	3142327	0:04:45	1334.5
2025-11-15 15:07:02	3143769	0:04:45	1329.7
2025-11-15 15:07:03	3145378	0:04:44	1329.3
2025-11-15 15:07:04	3145729	0:04:52	1290.8
2025-11-15 15:07:05	3147286	0:04:50	1292.0
2025-11-15 15:07:06	3148691	0:04:49	1295.1
2025-11-15 15:07:07	3150136	0:04:47	1296.9
2025-11-15 15:07:08	3151702	0:04:44	1307.6
2025-11-15 15:07:09	3153264	0:04:41	1314.4
2025-11-15 15:07:10	3154725	0:04:39	1317.8
2025-11-15 15:07:11	3155963	0:04:40	1306.8
2025-11-15 15:07:12	3157401	0:04:39	1307.2
2025-11-15 15:07:13	3159025	0:04:36	1319.2
2025-11-15 15:07:14	3160425	0:04:36	1313.8
2025-11-15 15:07:15	3162044	0:04:35	1312.2
2025-11-15 15:07:17	3163132	0:04:36	1301.3
2025-11-15 15:07:18	3165028	0:04:26	1342.4
2025-11-15 15:07:19	3166226	0:04:26	1338.2
2025-11-15 15:07:20	3167305	0:04:24	1345.5
2025-11-15 15:07:21	3169281	0:04:19	1365.0
2025-11-15 15:07:22	3170582	0:04:17	1368.8
2025-11-15 15:07:23	3171748	0:04:17	1362.8
2025-11-15 15:07:24	3172911	0:04:18	1353.3
2025-11-15 15:07:25	3174368	0:04:15	1362.6
2025-11-15 15:07:26	3175601	0:04:15	1357.9
2025-11-15 15:07:27	3177457	0:04:11	1372.7
2025-11-15 15:07:28	3178571	0:04:12	1363.5
2025-11-15 15:07:29	3180193	0:04:08	1378.6
2025-11-15 15:07:30	3181584	0:04:08	1373.7
2025-11-15 15:07:31	3183103	0:04:06	1378.4
2025-11-15 15:07:32	3184615	0:04:05	1376.1
2025-11-15 15:07:33	3185345	0:04:10	1346.5
2025-11-15 15:07:34	3186717	0:04:03	1381.5
2025-11-15 15:07:35	3187771	0:04:05	1364.6
2025-11-15 15:07:36	3188826	0:04:07	1352.6
2025-11-15 15:07:37	3190176	0:04:06	1349.5
2025-11-15 15:07:38	3191704	0:04:05	1349.1
2025-11-15 15:07:39	3193070	0:04:05	1341.9
2025-11-15 15:07:40	3194112	0:04:07	1327.8
2025-11-15 15:07:41	3195357	0:04:06	1332.2
2025-11-15 15:07:42	3196623	0:04:06	1325.8
2025-11-15 15:07:43	3197958	0:04:07	1315.5
2025-11-15 15:07:44	3199276	0:04:06	1312.7
2025-11-15 15:07:45	3200972	0:04:04	1315.9
2025-11-15 15:07:46	3202064	0:04:03	1316.7
2025-11-15 15:07:47	3204076	0:04:01	1320.3
2025-11-15 15:07:48	3205506	0:03:59	1328.2
2025-11-15 15:07:49	3206850	0:03:56	1337.5
2025-11-15 15:07:50	3208198	0:03:58	1321.3
2025-11-15 15:07:51	3209387	0:03:58	1317.0
2025-11-15 15:07:52	3211016	0:03:54	1332.5
2025-11-15 15:07:53	3212311	0:03:52	1337.2
2025-11-15 15:07:54	3213846	0:03:50	1340.0
2025-11-15 15:07:55	3215266	0:03:49	1343.5
2025-11-15 15:07:56	3216439	0:03:52	1317.7
2025-11-15 15:07:57	3217652	0:03:51	1320.1
2025-11-15 15:07:58	3219233	0:03:50	1318.7
2025-11-15 15:07:59	3220428	0:03:50	1315.0
2025-11-15 15:08:00	3221652	0:03:50	1305.3
2025-11-15 15:08:01	3223231	0:03:48	1313.0
2025-11-15 15:08:02	3224544	0:03:44	1332.5
2025-11-15 15:08:03	3225645	0:03:44	1323.8
2025-11-15 15:08:04	3226598	0:03:44	1320.3
2025-11-15 15:08:05	3227677	0:03:43	1321.1
2025-11-15 15:08:06	3229083	0:03:42	1323.0
2025-11-15 15:08:07	3230577	0:03:41	1320.9
2025-11-15 15:08:08	3231787	0:03:41	1316.2
2025-11-15 15:08:09	3233197	0:03:38	1327.3
2025-11-15 15:08:10	3234602	0:03:36	1333.0
2025-11-15 15:08:11	3235854	0:03:35	1332.8
2025-11-15 15:08:12	3237527	0:03:31	1348.0
2025-11-15 15:08:13	3238870	0:03:30	1348.9
2025-11-15 15:08:14	3240557	0:03:29	1348.5
2025-11-15 15:08:15	3241959	0:03:26	1362.3
2025-11-15 15:08:16	3243136	0:03:29	1334.1
2025-11-15 15:08:17	3245114	0:03:25	1350.6
2025-11-15 15:08:18	3246297	0:03:25	1344.2
2025-11-15 15:08:19	3248030	0:03:22	1358.1
2025-11-15 15:08:20	3249324	0:03:21	1360.8
2025-11-15 15:08:21	3250962	0:03:19	1361.3
2025-11-15 15:08:22	3252191	0:03:19	1359.3
2025-11-15 15:08:23	3253480	0:03:19	1354.3
2025-11-15 15:08:24	3254988	0:03:17	1357.6
2025-11-15 15:08:26	3256281	0:03:15	1363.7
2025-11-15 15:08:27	3257474	0:03:14	1363.9
2025-11-15 15:08:28	3258645	0:03:16	1347.0
2025-11-15 15:08:29	3260439	0:03:12	1366.6
2025-11-15 15:08:30	3261271	0:03:13	1353.1
2025-11-15 15:08:31	3262748	0:03:12	1349.7
2025-11-15 15:08:32	3264378	0:03:10	1359.5
2025-11-15 15:08:33	3265558	0:03:09	1362.2
2025-11-15 15:08:34	3266862	0:03:06	1374.0
2025-11-15 15:08:35	3268593	0:03:02	1396.4
2025-11-15 15:08:36	3270217	0:03:00	1404.7
2025-11-15 15:08:37	3271697	0:02:59	1404.1
2025-11-15 15:08:38	3273053	0:02:57	1409.6
2025-11-15 15:08:39	3274513	0:02:56	1411.4
2025-11-15 15:08:40	3276045	0:02:54	1415.7
2025-11-15 15:08:41	3277225	0:02:53	1414.3
2025-11-15 15:08:42	3278808	0:02:53	1411.2
2025-11-15 15:08:43	3280338	0:02:51	1417.6
2025-11-15 15:08:44	3281969	0:02:50	1415.8
2025-11-15 15:08:45	3283196	0:02:50	1409.8
2025-11-15 15:08:46	3284583	0:02:48	1416.9
2025-11-15 15:08:47	3286022	0:02:49	1400.8
2025-11-15 15:08:48	3287415	0:02:47	1405.4
2025-11-15 15:08:49	3289114	0:02:46	1404.5
2025-11-15 15:08:50	3290371	0:02:45	1402.9
2025-11-15 15:08:51	3291874	0:02:45	1398.4
2025-11-15 15:08:52	3293083	0:02:44	1397.2
2025-11-15 15:08:53	3293823	0:02:46	1378.3
2025-11-15 15:08:54	3295382	0:02:45	1380.1
2025-11-15 15:08:55	3296398	0:02:45	1370.3
2025-11-15 15:08:56	3297540	0:02:44	1368.4
2025-11-15 15:08:57	3298458	0:02:44	1362.9
2025-11-15 15:08:58	3299387	0:02:47	1334.3
2025-11-15 15:08:59	3300634	0:02:45	1348.1
2025-11-15 15:09:00	3301429	0:02:47	1324.9
2025-11-15 15:09:01	3302662	0:02:47	1312.5
2025-11-15 15:09:02	3303910	0:02:47	1312.3
2025-11-15 15:09:03	3305235	0:02:45	1313.1
2025-11-15 15:09:04	3305921	0:02:50	1277.1
2025-11-15 15:09:05	3306471	0:02:54	1240.2
2025-11-15 15:09:06	3307719	0:02:54	1232.5
2025-11-15 15:09:07	3308932	0:02:54	1227.6
2025-11-15 15:09:08	3309872	0:02:56	1209.2
2025-11-15 15:09:09	3311275	0:02:55	1203.9
2025-11-15 15:09:10	3312228	0:02:56	1196.1
2025-11-15 15:09:11	3312582	0:03:02	1154.1
2025-11-15 15:09:12	3312852	0:03:09	1110.8
2025-11-15 15:09:13	3313149	0:03:17	1064.8
2025-11-15 15:09:14	3313517	0:03:22	1035.5
2025-11-15 15:09:15	3314386	0:03:25	1017.9
2025-11-15 15:09:16	3315630	0:03:25	1011.5
2025-11-15 15:09:17	3316840	0:03:24	1006.9
2025-11-15 15:09:18	3317701	0:03:29	978.2
2025-11-15 15:09:19	3319113	0:03:27	983.6
2025-11-15 15:09:20	3320507	0:03:26	979.7
2025-11-15 15:09:21	3321913	0:03:23	986.9
2025-11-15 15:09:22	3323137	0:03:19	1003.5
2025-11-15 15:09:23	3324788	0:03:17	1006.2
2025-11-15 15:09:24	3325990	0:03:14	1012.6
2025-11-15 15:09:25	3327487	0:03:10	1025.3
2025-11-15 15:09:26	3328349	0:03:10	1023.3
2025-11-15 15:09:27	3329404	0:03:08	1027.7
2025-11-15 15:09:28	3330659	0:03:07	1028.3
2025-11-15 15:09:29	3331566	0:03:05	1032.1
2025-11-15 15:09:30	3332540	0:03:06	1023.2
2025-11-15 15:09:31	3333653	0:03:06	1017.6
2025-11-15 15:09:32	3334714	0:03:06	1008.6
2025-11-15 15:09:33	3335826	0:03:03	1022.7
2025-11-15 15:09:34	3336716	0:03:00	1030.1
2025-11-15 15:09:35	3337750	0:03:01	1023.1
2025-11-15 15:09:36	3338672	0:03:02	1011.9
2025-11-15 15:09:37	3339773	0:03:00	1015.2
2025-11-15 15:09:38	3340989	0:03:00	1009.2
2025-11-15 15:09:39	3341853	0:03:00	1005.7
2025-11-15 15:09:40	3342875	0:02:55	1027.8
2025-11-15 15:09:41	3344037	0:02:49	1058.6
2025-11-15 15:09:42	3345125	0:02:43	1085.5
2025-11-15 15:09:43	3346274	0:02:39	1111.2
2025-11-15 15:09:44	3347302	0:02:37	1116.5
2025-11-15 15:09:45	3348582	0:02:36	1118.0
2025-11-15 15:09:46	3349744	0:02:35	1116.7
2025-11-15 15:09:47	3350946	0:02:32	1128.3
2025-11-15 15:09:48	3352058	0:02:32	1118.6
2025-11-15 15:09:49	3353539	0:02:31	1121.2
2025-11-15 15:09:50	3354587	0:02:32	1108.8
2025-11-15 15:09:51	3355653	0:02:31	1103.5
2025-11-15 15:09:52	3357553	0:02:28	1111.5
2025-11-15 15:09:54	3358657	0:02:28	1105.8
2025-11-15 15:09:55	3359823	0:02:29	1094.6
2025-11-15 15:09:56	3361259	0:02:26	1108.7
2025-11-15 15:09:57	3362721	0:02:22	1122.6
2025-11-15 15:09:58	3363854	0:02:22	1118.3
2025-11-15 15:09:59	3365710	0:02:16	1150.2
2025-11-15 15:10:00	3366879	0:02:15	1156.6
2025-11-15 15:10:01	3368285	0:02:12	1169.8
2025-11-15 15:10:02	3369928	0:02:08	1189.3
2025-11-15 15:10:03	3371389	0:02:06	1201.6
2025-11-15 15:10:04	3372363	0:02:04	1210.0
2025-11-15 15:10:05	3373971	0:02:01	1229.5
2025-11-15 15:10:06	3375247	0:01:59	1241.9
2025-11-15 15:10:07	3376347	0:01:57	1246.0
2025-11-15 15:10:08	3377388	0:01:57	1240.0
2025-11-15 15:10:09	3378363	0:01:56	1243.8
2025-11-15 15:10:10	3379334	0:01:55	1242.5
2025-11-15 15:10:11	3380238	0:01:55	1235.6
2025-11-15 15:10:12	3381235	0:01:55	1232.9
2025-11-15 15:10:13	3382287	0:01:54	1226.2
2025-11-15 15:10:14	3383039	0:01:55	1217.3
2025-11-15 15:10:15	3384301	0:01:54	1213.4
2025-11-15 15:10:16	3385305	0:01:54	1207.5
2025-11-15 15:10:17	3386651	0:01:52	1212.9
2025-11-15 15:10:18	3388098	0:01:50	1225.9
2025-11-15 15:10:19	3389412	0:01:50	1211.3
2025-11-15 15:10:20	3391227	0:01:46	1237.4
2025-11-15 15:10:21	3392658	0:01:44	1249.8
2025-11-15 15:10:22	3394330	0:01:43	1242.4
2025-11-15 15:10:23	3395721	0:01:41	1255.7
2025-11-15 15:10:24	3397454	0:01:38	1275.1
2025-11-15 15:10:25	3398623	0:01:37	1271.6
2025-11-15 15:10:26	3399986	0:01:37	1268.2
2025-11-15 15:10:27	3401391	0:01:35	1274.1
2025-11-15 15:10:28	3402693	0:01:35	1255.3
2025-11-15 15:10:29	3403792	0:01:35	1253.3
2025-11-15 15:10:30	3405445	0:01:33	1261.7
2025-11-15 15:10:31	3406637	0:01:33	1245.3
2025-11-15 15:10:32	3407818	0:01:33	1235.1
2025-11-15 15:10:33	3409617	0:01:29	1262.2
2025-11-15 15:10:34	3410964	0:01:29	1253.3
2025-11-15 15:10:35	3412504	0:01:27	1261.9
2025-11-15 15:10:36	3413788	0:01:26	1268.1
2025-11-15 15:10:37	3415205	0:01:24	1280.7
2025-11-15 15:10:38	3416574	0:01:22	1294.6
2025-11-15 15:10:39	3417984	0:01:20	1307.5
2025-11-15 15:10:40	3419148	0:01:19	1315.9
2025-11-15 15:10:41	3420166	0:01:18	1316.7
2025-11-15 15:10:42	3422052	0:01:15	1347.5
2025-11-15 15:10:43	3423218	0:01:13	1361.5
2025-11-15 15:10:44	3424527	0:01:12	1366.8
2025-11-15 15:10:45	3426120	0:01:09	1387.3
2025-11-15 15:10:46	3427441	0:01:09	1386.5
2025-11-15 15:10:47	3428554	0:01:08	1375.2
2025-11-15 15:10:48	3429961	0:01:07	1386.0
2025-11-15 15:10:49	3431319	0:01:06	1370.6
2025-11-15 15:10:50	3432483	0:01:06	1361.2
2025-11-15 15:10:51	3434334	0:01:04	1367.3
2025-11-15 15:10:52	3435802	0:01:03	1369.8
2025-11-15 15:10:53	3437473	0:01:02	1367.7
2025-11-15 15:10:54	3438912	0:01:01	1377.2
2025-11-15 15:10:55	3440311	0:01:00	1377.9
2025-11-15 15:10:56	3441588	0:00:59	1377.1
2025-11-15 15:10:57	3442999	0:00:58	1380.9
2025-11-15 15:10:58	3444669	0:00:56	1399.9
2025-11-15 15:10:59	3446080	0:00:55	1391.6
2025-11-15 15:11:00	3447306	0:00:54	1394.3
2025-11-15 15:11:01	3448353	0:00:53	1390.2
2025-11-15 15:11:02	3448650	0:00:55	1337.8
2025-11-15 15:11:03	3448860	0:00:57	1298.8
2025-11-15 15:11:04	3449262	0:00:58	1259.9
2025-11-15 15:11:05	3449613	0:00:59	1227.7
2025-11-15 15:11:06	3450176	0:01:00	1198.5
2025-11-15 15:11:07	3451210	0:01:00	1187.0
2025-11-15 15:11:08	3452197	0:01:00	1173.9
2025-11-15 15:11:09	3453524	0:00:58	1180.0
2025-11-15 15:11:10	3454971	0:00:57	1194.3
2025-11-15 15:11:11	3456166	0:00:57	1170.4
2025-11-15 15:11:12	3457630	0:00:55	1180.7
2025-11-15 15:11:13	3459098	0:00:54	1184.3
2025-11-15 15:11:14	3460528	0:00:53	1179.2
2025-11-15 15:11:15	3462093	0:00:51	1187.0
2025-11-15 15:11:16	3463510	0:00:49	1197.5
2025-11-15 15:11:17	3465170	0:00:48	1206.2
2025-11-15 15:11:19	3466544	0:00:46	1206.2
2025-11-15 15:11:20	3467523	0:00:46	1198.4
2025-11-15 15:11:21	3468415	0:00:47	1162.4
2025-11-15 15:11:22	3469520	0:00:46	1150.0
2025-11-15 15:11:23	3470581	0:00:46	1129.2
2025-11-15 15:11:24	3471624	0:00:46	1112.6
2025-11-15 15:11:25	3472778	0:00:45	1104.7
2025-11-15 15:11:26	3473688	0:00:45	1092.2
2025-11-15 15:11:27	3474693	0:00:44	1078.7
2025-11-15 15:11:28	3475933	0:00:44	1063.7
2025-11-15 15:11:29	3476658	0:00:44	1041.1
2025-11-15 15:11:30	3477545	0:00:44	1030.1
2025-11-15 15:11:31	3478358	0:00:43	1020.9
2025-11-15 15:11:32	3479701	0:00:41	1058.0
2025-11-15 15:11:33	3480211	0:00:40	1067.4
2025-11-15 15:11:34	3480936	0:00:39	1074.9
2025-11-15 15:11:35	3482407	0:00:36	1112.8
2025-11-15 15:11:36	3483159	0:00:35	1116.4
2025-11-15 15:11:37	3484181	0:00:34	1116.0
2025-11-15 15:11:38	3485320	0:00:33	1120.7
2025-11-15 15:11:39	3486336	0:00:33	1110.1
2025-11-15 15:11:40	3487096	0:00:33	1087.0
2025-11-15 15:11:41	3488032	0:00:32	1078.4
2025-11-15 15:11:42	3488850	0:00:32	1056.6
2025-11-15 15:11:43	3489931	0:00:31	1044.7
2025-11-15 15:11:44	3491026	0:00:31	1031.6
2025-11-15 15:11:45	3492267	0:00:30	1020.5
2025-11-15 15:11:46	3493217	0:00:29	1002.9
2025-11-15 15:11:47	3494404	0:00:29	986.6
2025-11-15 15:11:48	3495087	0:00:29	961.3
2025-11-15 15:11:49	3496010	0:00:28	959.4
2025-11-15 15:11:50	3496679	0:00:27	954.7
2025-11-15 15:11:51	3497457	0:00:27	943.8
2025-11-15 15:11:52	3498605	0:00:25	946.4
2025-11-15 15:11:53	3499638	0:00:24	945.0
2025-11-15 15:11:54	3500698	0:00:23	941.0
2025-11-15 15:11:55	3501779	0:00:22	946.8
2025-11-15 15:11:56	3502591	0:00:21	940.3
2025-11-15 15:11:57	3503696	0:00:20	934.8
2025-11-15 15:11:58	3504468	0:00:19	935.4
2025-11-15 15:11:59	3505590	0:00:18	943.5
2025-11-15 15:12:00	3506678	0:00:17	952.9
2025-11-15 15:12:01	3507550	0:00:16	936.6
2025-11-15 15:12:03	3508360	0:00:15	945.9
2025-11-15 15:12:04	3509379	0:00:14	955.4
2025-11-15 15:12:05	3510447	0:00:13	942.1
2025-11-15 15:12:06	3511339	0:00:12	949.2
2025-11-15 15:12:07	3512181	0:00:11	943.1
2025-11-15 15:12:08	3513458	0:00:10	948.3
2025-11-15 15:12:09	3514455	0:00:09	947.7
2025-11-15 15:12:10	3515395	0:00:08	953.8
2025-11-15 15:12:11	3516506	0:00:06	959.5
2025-11-15 15:12:12	3517542	0:00:05	966.7
2025-11-15 15:12:13	3518015	0:00:05	946.5
2025-11-15 15:12:14	3519324	0:00:03	955.4
2025-11-15 15:12:15	3520251	0:00:03	945.1
2025-11-15 15:12:16	3521407	0:00:01	953.3
2025-11-15 15:12:17	3522761	0:00:00	959.1
