2025-11-17 08:11:56	2975750	0:06:50	1332.9
2025-11-17 08:11:57	2976891	0:06:57	1309.5
2025-11-17 08:11:58	2978221	0:06:53	1318.9
2025-11-17 08:11:59	2979778	0:06:54	1312.2
2025-11-17 08:12:00	2981561	0:06:44	1338.8
2025-11-17 08:12:01	2982818	0:06:45	1333.5
2025-11-17 08:12:02	2984042	0:06:40	1346.3
2025-11-17 08:12:03	2985172	0:06:48	1318.5
2025-11-17 08:12:04	2986413	0:06:44	1325.7
2025-11-17 08:12:05	2987917	0:06:40	1335.7
2025-11-17 08:12:06	2988712	0:06:48	1306.8
2025-11-17 08:12:07	2990197	0:06:45	1314.8
2025-11-17 08:12:08	2991240	0:06:46	1306.9
2025-11-17 08:12:09	2992214	0:06:55	1279.0
2025-11-17 08:12:10	2993659	0:06:54	1278.6
2025-11-17 08:12:11	2994859	0:06:56	1267.5
2025-11-17 08:12:12	2996209	0:06:53	1274.6
2025-11-17 08:12:13	2997445	0:06:54	1267.4
2025-11-17 08:12:14	2998728	0:06:56	1257.7
2025-11-17 08:12:15	2999626	0:06:58	1251.9
2025-11-17 08:12:16	3000390	0:07:06	1225.5
2025-11-17 08:12:17	3002152	0:06:59	1240.5
2025-11-17 08:12:18	3002719	0:07:14	1196.7
2025-11-17 08:12:19	3004323	0:07:07	1213.4
2025-11-17 08:12:20	3005744	0:07:03	1220.9
2025-11-17 08:12:21	3007149	0:07:00	1228.3
2025-11-17 08:12:22	3007855	0:07:05	1211.7
2025-11-17 08:12:23	3009492	0:07:01	1217.3
2025-11-17 08:12:24	3010594	0:06:58	1223.3
2025-11-17 08:12:25	3012213	0:06:51	1241.5
2025-11-17 08:12:26	3013568	0:06:48	1248.8
2025-11-17 08:12:27	3014583	0:06:50	1237.8
2025-11-17 08:12:28	3016073	0:06:49	1239.4
2025-11-17 08:12:29	3017738	0:06:49	1235.4
2025-11-17 08:12:30	3018804	0:06:51	1225.4
2025-11-17 08:12:31	3020675	0:06:43	1245.5
2025-11-17 08:12:32	3021876	0:06:41	1247.4
2025-11-17 08:12:33	3023870	0:06:32	1273.3
2025-11-17 08:12:34	3024910	0:06:35	1258.2
2025-11-17 08:12:35	3026644	0:06:24	1290.5
2025-11-17 08:12:36	3027941	0:06:25	1283.9
2025-11-17 08:12:37	3029603	0:06:16	1309.9
2025-11-17 08:12:38	3031076	0:06:11	1324.8
2025-11-17 08:12:39	3032107	0:06:14	1310.6
2025-11-17 08:12:40	3033320	0:06:13	1313.1
2025-11-17 08:12:41	3034731	0:06:11	1315.4
2025-11-17 08:12:42	3036055	0:06:09	1318.4
2025-11-17 08:12:43	3037126	0:06:10	1310.4
2025-11-17 08:12:44	3038745	0:06:02	1335.0
2025-11-17 08:12:45	3040098	0:05:56	1354.6
2025-11-17 08:12:46	3041492	0:05:58	1342.0
2025-11-17 08:12:47	3042788	0:05:51	1367.2
2025-11-17 08:12:48	3044075	0:05:53	1356.3
2025-11-17 08:12:49	3045651	0:05:50	1361.5
2025-11-17 08:12:50	3046983	0:05:50	1359.5
2025-11-17 08:12:51	3048416	0:05:43	1383.6
2025-11-17 08:12:52	3049614	0:05:45	1368.6
2025-11-17 08:12:53	3051389	0:05:39	1391.4
2025-11-17 08:12:54	3052947	0:05:38	1389.6
2025-11-17 08:12:55	3054443	0:05:36	1394.2
2025-11-17 08:12:56	3055648	0:05:33	1400.9
2025-11-17 08:12:57	3057002	0:05:33	1396.2
2025-11-17 08:12:58	3058149	0:05:37	1377.7
2025-11-17 08:12:59	3059458	0:05:33	1390.7
2025-11-17 08:13:00	3060970	0:05:34	1380.6
2025-11-17 08:13:01	3062399	0:05:31	1389.0
2025-11-17 08:13:02	3063872	0:05:34	1371.0
2025-11-17 08:13:03	3065122	0:05:32	1376.4
2025-11-17 08:13:04	3066239	0:05:37	1355.4
2025-11-17 08:13:05	3067820	0:05:33	1365.2
2025-11-17 08:13:06	3068991	0:05:36	1347.9
2025-11-17 08:13:07	3070117	0:05:39	1334.1
2025-11-17 08:13:08	3070949	0:05:40	1327.3
2025-11-17 08:13:09	3071459	0:05:46	1302.9
2025-11-17 08:13:10	3072499	0:05:49	1290.3
2025-11-17 08:13:11	3073691	0:05:49	1285.6
2025-11-17 08:13:12	3074774	0:05:48	1286.3
2025-11-17 08:13:13	3075627	0:05:55	1260.0
2025-11-17 08:13:14	3076595	0:05:58	1246.6
2025-11-17 08:13:15	3078163	0:05:54	1254.0
2025-11-17 08:13:16	3079436	0:05:54	1252.4
2025-11-17 08:13:17	3080533	0:05:55	1244.8
2025-11-17 08:13:18	3082050	0:05:54	1243.4
2025-11-17 08:13:19	3083184	0:05:55	1236.4
2025-11-17 08:13:20	3084132	0:06:00	1219.0
2025-11-17 08:13:22	3084625	0:06:07	1192.5
2025-11-17 08:13:23	3085005	0:06:22	1145.0
2025-11-17 08:13:24	3085738	0:06:31	1116.9
2025-11-17 08:13:25	3087450	0:06:27	1124.2
2025-11-17 08:13:26	3088258	0:06:32	1107.3
2025-11-17 08:13:27	3089223	0:06:36	1094.5
2025-11-17 08:13:28	3090604	0:06:33	1100.3
2025-11-17 08:13:29	3092051	0:06:30	1105.1
2025-11-17 08:13:30	3093401	0:06:30	1099.2
2025-11-17 08:13:31	3094976	0:06:27	1104.1
2025-11-17 08:13:32	3096482	0:06:26	1104.7
2025-11-17 08:13:33	3097767	0:06:25	1102.5
2025-11-17 08:13:34	3099157	0:06:21	1111.2
2025-11-17 08:13:35	3100261	0:06:26	1095.1
2025-11-17 08:13:36	3101405	0:06:26	1090.4
2025-11-17 08:13:37	3102720	0:06:21	1101.0
2025-11-17 08:13:38	3104027	0:06:15	1116.4
2025-11-17 08:13:39	3105727	0:06:02	1152.1
2025-11-17 08:13:40	3107199	0:05:56	1166.6
2025-11-17 08:13:41	3108589	0:05:53	1173.3
2025-11-17 08:13:42	3110178	0:05:46	1190.6
2025-11-17 08:13:43	3111450	0:05:42	1202.7
2025-11-17 08:13:44	3112782	0:05:37	1216.2
2025-11-17 08:13:45	3114013	0:05:39	1203.5
2025-11-17 08:13:46	3115145	0:05:39	1203.0
2025-11-17 08:13:47	3116512	0:05:36	1210.1
2025-11-17 08:13:48	3117864	0:05:36	1205.3
2025-11-17 08:13:49	3119170	0:05:33	1209.8
2025-11-17 08:13:50	3120618	0:05:29	1222.4
2025-11-17 08:13:51	3122112	0:05:19	1255.0
2025-11-17 08:13:52	3123299	0:05:11	1282.3
2025-11-17 08:13:53	3124835	0:05:04	1308.2
2025-11-17 08:13:54	3125891	0:05:07	1291.1
2025-11-17 08:13:55	3127024	0:05:05	1296.0
2025-11-17 08:13:56	3128095	0:05:03	1301.3
2025-11-17 08:13:58	3129262	0:05:04	1292.2
2025-11-17 08:13:59	3130437	0:05:03	1293.7
2025-11-17 08:14:00	3131809	0:05:02	1293.6
2025-11-17 08:14:01	3133112	0:05:03	1283.1
2025-11-17 08:14:02	3134285	0:05:04	1277.4
2025-11-17 08:14:03	3135774	0:05:03	1275.0
2025-11-17 08:14:04	3136914	0:05:03	1271.7
2025-11-17 08:14:05	3138176	0:05:02	1274.0
2025-11-17 08:14:06	3139513	0:05:01	1273.7
2025-11-17 08:14:07	3140701	0:04:58	1281.1
2025-11-17 08:14:08	3142170	0:04:55	1288.2
2025-11-17 08:14:09	3143445	0:04:56	1279.6
2025-11-17 08:14:10	3144667	0:04:58	1266.2
2025-11-17 08:14:11	3145729	0:05:02	1247.5
2025-11-17 08:14:12	3147029	0:05:03	1238.7
2025-11-17 08:14:13	3148548	0:04:58	1253.1
2025-11-17 08:14:14	3149875	0:04:58	1249.0
2025-11-17 08:14:15	3151372	0:04:57	1251.6
2025-11-17 08:14:16	3152886	0:04:53	1262.4
2025-11-17 08:14:17	3154241	0:04:52	1262.1
2025-11-17 08:14:18	3155806	0:04:48	1273.1
2025-11-17 08:14:19	3157031	0:04:50	1258.7
2025-11-17 08:14:20	3158180	0:04:50	1258.0
2025-11-17 08:14:21	3159873	0:04:46	1265.9
2025-11-17 08:14:22	3161122	0:04:48	1254.4
2025-11-17 08:14:23	3162341	0:04:46	1260.3
2025-11-17 08:14:24	3164099	0:04:39	1284.1
2025-11-17 08:14:25	3165213	0:04:39	1280.3
2025-11-17 08:14:26	3166424	0:04:36	1289.9
2025-11-17 08:14:27	3168236	0:04:32	1303.4
2025-11-17 08:14:28	3169340	0:04:31	1305.4
2025-11-17 08:14:29	3170348	0:04:33	1291.8
2025-11-17 08:14:30	3171823	0:04:30	1296.8
2025-11-17 08:14:31	3173119	0:04:30	1295.1
2025-11-17 08:14:33	3174448	0:04:28	1297.3
2025-11-17 08:14:34	3176146	0:04:24	1309.7
2025-11-17 08:14:35	3177478	0:04:22	1314.3
2025-11-17 08:14:36	3178557	0:04:24	1303.2
2025-11-17 08:14:37	3180352	0:04:18	1327.3
2025-11-17 08:14:38	3181569	0:04:18	1318.9
2025-11-17 08:14:39	3183029	0:04:17	1322.1
2025-11-17 08:14:40	3184464	0:04:15	1325.0
2025-11-17 08:14:41	3185231	0:04:16	1318.1
2025-11-17 08:14:42	3186689	0:04:13	1327.4
2025-11-17 08:14:43	3187699	0:04:15	1311.3
2025-11-17 08:14:44	3188803	0:04:16	1304.7
2025-11-17 08:14:45	3190038	0:04:16	1296.2
2025-11-17 08:14:46	3191387	0:04:16	1291.5
2025-11-17 08:14:47	3192824	0:04:16	1285.6
2025-11-17 08:14:48	3194105	0:04:16	1284.7
2025-11-17 08:14:49	3195268	0:04:15	1284.4
2025-11-17 08:14:50	3196349	0:04:15	1278.7
2025-11-17 08:14:51	3197961	0:04:14	1276.3
2025-11-17 08:14:52	3198986	0:04:15	1270.0
2025-11-17 08:14:53	3200505	0:04:12	1275.9
2025-11-17 08:14:54	3202055	0:04:13	1267.1
2025-11-17 08:14:55	3203340	0:04:10	1276.5
2025-11-17 08:14:57	3205129	0:04:11	1262.8
2025-11-17 08:14:58	3207098	0:04:04	1292.9
2025-11-17 08:14:59	3207784	0:04:05	1283.6
2025-11-17 08:15:00	3209224	0:04:04	1282.2
2025-11-17 08:15:01	3210440	0:04:04	1279.4
2025-11-17 08:15:02	3212058	0:04:00	1294.2
2025-11-17 08:15:03	3213354	0:04:03	1273.5
2025-11-17 08:15:04	3215040	0:03:59	1284.8
2025-11-17 08:15:05	3216164	0:03:58	1286.3
2025-11-17 08:15:06	3217312	0:04:02	1262.9
2025-11-17 08:15:07	3218450	0:04:00	1266.6
2025-11-17 08:15:08	3219508	0:04:02	1252.5
2025-11-17 08:15:09	3221379	0:03:58	1267.6
2025-11-17 08:15:10	3222529	0:03:54	1279.8
2025-11-17 08:15:11	3223613	0:03:55	1271.7
2025-11-17 08:15:12	3224981	0:03:51	1285.9
2025-11-17 08:15:13	3225999	0:03:52	1276.9
2025-11-17 08:15:14	3227278	0:03:50	1282.7
2025-11-17 08:15:15	3228587	0:03:49	1285.2
2025-11-17 08:15:16	3229735	0:03:50	1273.0
2025-11-17 08:15:17	3231149	0:03:48	1277.7
2025-11-17 08:15:18	3232373	0:03:47	1275.8
2025-11-17 08:15:19	3233821	0:03:45	1285.1
2025-11-17 08:15:20	3234881	0:03:46	1272.9
2025-11-17 08:15:21	3236057	0:03:44	1278.7
2025-11-17 08:15:22	3237842	0:03:40	1295.6
2025-11-17 08:15:23	3239068	0:03:40	1290.6
2025-11-17 08:15:24	3240614	0:03:38	1292.1
2025-11-17 08:15:25	3241976	0:03:37	1294.2
2025-11-17 08:15:26	3243242	0:03:36	1291.9
2025-11-17 08:15:27	3245028	0:03:36	1285.7
2025-11-17 08:15:28	3246144	0:03:33	1300.2
2025-11-17 08:15:29	3247743	0:03:31	1301.2
2025-11-17 08:15:30	3249132	0:03:29	1306.5
2025-11-17 08:15:31	3250397	0:03:30	1294.5
2025-11-17 08:15:32	3252033	0:03:26	1313.1
2025-11-17 08:15:33	3253202	0:03:28	1295.2
2025-11-17 08:15:34	3254490	0:03:26	1300.3
2025-11-17 08:15:35	3256147	0:03:22	1319.4
2025-11-17 08:15:36	3257046	0:03:22	1311.3
2025-11-17 08:15:37	3258486	0:03:20	1316.9
2025-11-17 08:15:38	3259933	0:03:22	1302.5
2025-11-17 08:15:39	3261108	0:03:20	1304.4
2025-11-17 08:15:40	3262134	0:03:20	1300.2
2025-11-17 08:15:41	3263581	0:03:19	1303.1
2025-11-17 08:15:42	3264566	0:03:18	1301.6
2025-11-17 08:15:43	3266429	0:03:14	1321.3
2025-11-17 08:15:44	3267669	0:03:13	1319.0
2025-11-17 08:15:45	3268984	0:03:11	1329.2
2025-11-17 08:15:46	3270663	0:03:08	1338.0
2025-11-17 08:15:48	3271929	0:03:07	1337.7
2025-11-17 08:15:49	3273609	0:03:05	1345.5
2025-11-17 08:15:50	3274774	0:03:03	1352.0
2025-11-17 08:15:51	3276127	0:03:01	1357.8
2025-11-17 08:15:52	3277731	0:03:01	1351.1
2025-11-17 08:15:53	3278901	0:03:01	1349.1
2025-11-17 08:15:54	3280219	0:03:01	1341.3
2025-11-17 08:15:55	3281978	0:02:57	1355.2
2025-11-17 08:15:56	3283254	0:02:57	1354.5
2025-11-17 08:15:57	3284365	0:02:59	1331.3
2025-11-17 08:15:58	3285738	0:02:57	1340.2
2025-11-17 08:15:59	3287133	0:02:56	1337.9
2025-11-17 08:16:00	3288898	0:02:53	1348.9
2025-11-17 08:16:01	3290330	0:02:51	1354.9
2025-11-17 08:16:02	3291499	0:02:53	1338.3
2025-11-17 08:16:03	3292909	0:02:50	1346.4
2025-11-17 08:16:04	3293711	0:02:52	1331.1
2025-11-17 08:16:05	3295139	0:02:52	1323.3
2025-11-17 08:16:06	3296403	0:02:49	1335.7
2025-11-17 08:16:07	3297292	0:02:50	1324.3
2025-11-17 08:16:08	3298361	0:02:51	1311.5
2025-11-17 08:16:09	3299280	0:02:51	1302.8
2025-11-17 08:16:10	3300582	0:02:49	1314.3
2025-11-17 08:16:11	3301393	0:02:51	1289.5
2025-11-17 08:16:12	3302755	0:02:49	1302.6
2025-11-17 08:16:13	3303948	0:02:51	1279.9
2025-11-17 08:16:14	3305129	0:02:50	1277.7
2025-11-17 08:16:15	3305821	0:02:53	1256.0
2025-11-17 08:16:16	3306344	0:02:58	1216.4
2025-11-17 08:16:17	3307261	0:02:59	1205.8
2025-11-17 08:16:18	3308467	0:03:00	1189.6
2025-11-17 08:16:19	3309502	0:03:00	1186.2
2025-11-17 08:16:20	3310651	0:03:00	1179.5
2025-11-17 08:16:21	3311914	0:03:01	1166.6
2025-11-17 08:16:22	3312517	0:03:03	1146.7
2025-11-17 08:16:23	3312724	0:03:09	1109.0
2025-11-17 08:16:24	3313055	0:03:18	1060.0
2025-11-17 08:16:25	3313331	0:03:24	1026.8
2025-11-17 08:16:26	3313920	0:03:27	1008.9
2025-11-17 08:16:27	3314967	0:03:28	997.8
2025-11-17 08:16:28	3316532	0:03:25	1003.5
2025-11-17 08:16:29	3317293	0:03:32	970.2
2025-11-17 08:16:30	3318427	0:03:33	960.1
2025-11-17 08:16:31	3319954	0:03:28	972.8
2025-11-17 08:16:32	3321324	0:03:27	971.4
2025-11-17 08:16:33	3322351	0:03:25	979.1
2025-11-17 08:16:34	3323865	0:03:22	982.3
2025-11-17 08:16:35	3325133	0:03:21	982.4
2025-11-17 08:16:36	3326655	0:03:15	1004.1
2025-11-17 08:16:37	3327588	0:03:15	999.4
2025-11-17 08:16:38	3328663	0:03:13	1004.7
2025-11-17 08:16:39	3329654	0:03:14	993.8
2025-11-17 08:16:40	3330532	0:03:12	998.5
2025-11-17 08:16:41	3331428	0:03:15	982.5
2025-11-17 08:16:42	3332474	0:03:15	976.1
2025-11-17 08:16:43	3333434	0:03:15	968.0
2025-11-17 08:16:44	3334283	0:03:13	973.8
2025-11-17 08:16:45	3335423	0:03:08	994.9
2025-11-17 08:16:46	3336220	0:03:08	990.5
2025-11-17 08:16:47	3337184	0:03:09	982.0
2025-11-17 08:16:48	3338138	0:03:09	977.7
2025-11-17 08:16:49	3339259	0:03:08	976.6
2025-11-17 08:16:50	3340133	0:03:09	964.8
2025-11-17 08:16:51	3341074	0:03:06	975.3
2025-11-17 08:16:52	3342187	0:02:59	1006.3
2025-11-17 08:16:53	3343203	0:02:54	1030.0
2025-11-17 08:16:54	3344236	0:02:49	1053.5
2025-11-17 08:16:55	3345286	0:02:46	1069.2
2025-11-17 08:16:56	3346074	0:02:46	1060.2
2025-11-17 08:16:57	3347307	0:02:47	1048.6
2025-11-17 08:16:58	3348394	0:02:44	1060.5
2025-11-17 08:16:59	3349567	0:02:43	1061.7
2025-11-17 08:17:00	3350590	0:02:45	1044.6
2025-11-17 08:17:01	3352136	0:02:42	1050.6
2025-11-17 08:17:02	3353041	0:02:42	1046.5
2025-11-17 08:17:03	3354552	0:02:40	1047.5
2025-11-17 08:17:04	3355683	0:02:40	1041.2
2025-11-17 08:17:05	3356705	0:02:42	1024.2
2025-11-17 08:17:06	3358294	0:02:37	1046.7
2025-11-17 08:17:07	3359167	0:02:37	1039.8
2025-11-17 08:17:08	3360568	0:02:34	1053.2
2025-11-17 08:17:09	3361752	0:02:31	1063.9
2025-11-17 08:17:10	3363574	0:02:25	1094.8
2025-11-17 08:17:11	3364828	0:02:24	1098.5
2025-11-17 08:17:12	3366098	0:02:21	1109.5
2025-11-17 08:17:13	3367825	0:02:16	1139.1
2025-11-17 08:17:14	3368966	0:02:15	1139.3
2025-11-17 08:17:15	3370538	0:02:10	1166.0
2025-11-17 08:17:16	3371759	0:02:08	1175.1
2025-11-17 08:17:17	3372999	0:02:06	1186.7
2025-11-17 08:17:19	3374025	0:02:06	1182.3
2025-11-17 08:17:20	3375376	0:02:03	1198.9
2025-11-17 08:17:21	3376717	0:02:00	1214.0
2025-11-17 08:17:22	3378015	0:01:58	1220.4
2025-11-17 08:17:23	3378859	0:01:59	1208.2
2025-11-17 08:17:24	3379758	0:01:58	1206.3
2025-11-17 08:17:25	3380580	0:01:58	1198.6
2025-11-17 08:17:26	3382174	0:01:55	1221.6
2025-11-17 08:17:27	3382733	0:01:57	1198.9
2025-11-17 08:17:28	3383602	0:01:57	1191.4
2025-11-17 08:17:29	3384887	0:01:55	1195.3
2025-11-17 08:17:30	3385815	0:01:55	1192.3
2025-11-17 08:17:31	3387150	0:01:54	1185.0
2025-11-17 08:17:32	3388400	0:01:52	1197.3
2025-11-17 08:17:33	3389470	0:01:53	1181.6
2025-11-17 08:17:34	3390829	0:01:51	1186.0
2025-11-17 08:17:35	3392505	0:01:48	1203.3
2025-11-17 08:17:36	3393887	0:01:48	1196.6
2025-11-17 08:17:37	3395536	0:01:44	1216.8
2025-11-17 08:17:38	3397457	0:01:41	1234.3
2025-11-17 08:17:39	3398594	0:01:41	1232.9
2025-11-17 08:17:40	3399642	0:01:42	1205.1
2025-11-17 08:17:41	3401444	0:01:39	1225.0
2025-11-17 08:17:42	3402429	0:01:39	1215.5
2025-11-17 08:17:44	3403619	0:01:40	1194.0
2025-11-17 08:17:45	3404995	0:01:39	1187.3
2025-11-17 08:17:46	3406559	0:01:37	1199.2
2025-11-17 08:17:47	3407784	0:01:36	1198.5
2025-11-17 08:17:48	3409276	0:01:33	1214.4
2025-11-17 08:17:49	3410600	0:01:32	1214.8
2025-11-17 08:17:50	3411858	0:01:31	1216.1
2025-11-17 08:17:51	3412970	0:01:31	1203.8
2025-11-17 08:17:52	3414415	0:01:28	1231.0
2025-11-17 08:17:53	3415935	0:01:26	1240.7
2025-11-17 08:17:54	3417031	0:01:25	1245.8
2025-11-17 08:17:55	3418106	0:01:23	1254.1
2025-11-17 08:17:56	3419592	0:01:22	1255.4
2025-11-17 08:17:57	3421019	0:01:19	1284.7
2025-11-17 08:17:58	3422135	0:01:18	1291.8
2025-11-17 08:17:59	3423428	0:01:17	1292.1
2025-11-17 08:18:00	3424937	0:01:14	1311.7
2025-11-17 08:18:01	3426234	0:01:13	1310.3
2025-11-17 08:18:02	3427535	0:01:12	1311.6
2025-11-17 08:18:03	3428734	0:01:11	1316.5
2025-11-17 08:18:04	3430196	0:01:10	1321.8
2025-11-17 08:18:05	3431358	0:01:10	1309.6
2025-11-17 08:18:06	3432308	0:01:10	1295.0
2025-11-17 08:18:07	3434183	0:01:07	1308.2
2025-11-17 08:18:08	3435339	0:01:08	1281.9
2025-11-17 08:18:09	3436834	0:01:06	1294.2
2025-11-17 08:18:10	3438498	0:01:04	1322.0
2025-11-17 08:18:11	3439745	0:01:04	1297.8
2025-11-17 08:18:12	3441134	0:01:02	1311.4
2025-11-17 08:18:13	3442626	0:01:00	1327.1
2025-11-17 08:18:14	3443970	0:00:59	1320.4
2025-11-17 08:18:15	3445692	0:00:58	1325.6
2025-11-17 08:18:16	3446811	0:00:57	1321.7
2025-11-17 08:18:17	3448284	0:00:56	1315.1
2025-11-17 08:18:18	3448720	0:00:57	1284.1
2025-11-17 08:18:19	3449097	0:00:59	1254.4
2025-11-17 08:18:20	3449710	0:00:59	1239.2
2025-11-17 08:18:21	3450365	0:01:00	1212.4
2025-11-17 08:18:22	3451460	0:00:59	1198.0
2025-11-17 08:18:23	3452531	0:00:58	1198.6
2025-11-17 08:18:24	3453841	0:00:57	1206.1
2025-11-17 08:18:25	3454970	0:00:57	1193.2
2025-11-17 08:18:26	3456396	0:00:55	1193.1
2025-11-17 08:18:27	3457696	0:00:54	1200.6
2025-11-17 08:18:28	3459033	0:00:53	1201.7
2025-11-17 08:18:29	3460209	0:00:52	1190.4
2025-11-17 08:18:30	3461908	0:00:50	1203.9
2025-11-17 08:18:31	3463075	0:00:50	1199.3
2025-11-17 08:18:32	3464330	0:00:48	1200.1
2025-11-17 08:18:33	3465983	0:00:47	1205.9
2025-11-17 08:18:34	3466899	0:00:46	1197.9
2025-11-17 08:18:35	3467978	0:00:46	1197.8
2025-11-17 08:18:36	3468989	0:00:46	1170.4
2025-11-17 08:18:37	3470038	0:00:45	1164.6
2025-11-17 08:18:39	3471112	0:00:45	1154.5
2025-11-17 08:18:40	3472192	0:00:44	1138.1
2025-11-17 08:18:41	3473182	0:00:44	1124.0
2025-11-17 08:18:42	3473999	0:00:44	1111.2
2025-11-17 08:18:43	3475183	0:00:43	1101.2
2025-11-17 08:18:44	3476130	0:00:43	1086.8
2025-11-17 08:18:45	3476871	0:00:43	1069.4
2025-11-17 08:18:46	3477904	0:00:43	1045.2
2025-11-17 08:18:47	3478771	0:00:42	1038.2
2025-11-17 08:18:48	3479483	0:00:42	1033.9
2025-11-17 08:18:49	3480340	0:00:40	1053.1
2025-11-17 08:18:50	3480995	0:00:39	1055.1
2025-11-17 08:18:51	3482102	0:00:38	1071.5
2025-11-17 08:18:52	3483193	0:00:36	1085.6
2025-11-17 08:18:53	3484118	0:00:36	1078.1
2025-11-17 08:18:54	3484933	0:00:35	1063.7
2025-11-17 08:18:55	3485970	0:00:35	1052.7
2025-11-17 08:18:56	3486982	0:00:34	1039.6
2025-11-17 08:18:57	3487751	0:00:34	1028.2
2025-11-17 08:18:58	3488420	0:00:34	998.7
2025-11-17 08:18:59	3489391	0:00:34	989.0
2025-11-17 08:19:00	3490535	0:00:33	985.9
2025-11-17 08:19:01	3491617	0:00:32	983.5
2025-11-17 08:19:02	3492442	0:00:32	952.2
2025-11-17 08:19:03	3493491	0:00:31	939.5
2025-11-17 08:19:04	3494536	0:00:30	940.8
2025-11-17 08:19:05	3495235	0:00:30	923.3
2025-11-17 08:19:06	3496118	0:00:29	923.7
2025-11-17 08:19:07	3496678	0:00:29	905.2
2025-11-17 08:19:08	3497580	0:00:28	898.4
2025-11-17 08:19:09	3498593	0:00:27	897.6
2025-11-17 08:19:10	3499387	0:00:26	893.7
2025-11-17 08:19:11	3500633	0:00:24	901.5
2025-11-17 08:19:12	3501542	0:00:24	897.4
2025-11-17 08:19:13	3502462	0:00:23	895.2
2025-11-17 08:19:14	3503142	0:00:22	888.6
2025-11-17 08:19:15	3504049	0:00:21	886.3
2025-11-17 08:19:16	3504997	0:00:20	892.3
2025-11-17 08:19:17	3505771	0:00:19	888.3
2025-11-17 08:19:18	3506905	0:00:18	899.5
2025-11-17 08:19:19	3507653	0:00:17	895.3
2025-11-17 08:19:20	3508558	0:00:16	900.1
2025-11-17 08:19:21	3509369	0:00:15	890.8
2025-11-17 08:19:22	3510346	0:00:14	892.3
2025-11-17 08:19:23	3511202	0:00:13	882.1
2025-11-17 08:19:24	3512129	0:00:12	889.9
2025-11-17 08:19:25	3513315	0:00:10	896.4
2025-11-17 08:19:26	3514103	0:00:10	899.6
2025-11-17 08:19:27	3514841	0:00:09	889.5
2025-11-17 08:19:28	3515927	0:00:08	898.4
2025-11-17 08:19:29	3516704	0:00:07	890.3
2025-11-17 08:19:30	3517557	0:00:06	882.8
2025-11-17 08:19:31	3518445	0:00:05	876.3
2025-11-17 08:19:32	3519366	0:00:04	883.0
2025-11-17 08:19:33	3520384	0:00:03	878.3
2025-11-17 08:19:34	3521592	0:00:01	893.9
2025-11-17 08:19:35	3522713	0:00:00	898.2
