2025-11-17 06:38:48	3310510	0:02:42	1306.0
2025-11-17 06:38:49	3311896	0:02:42	1300.9
2025-11-17 06:38:50	3312454	0:02:45	1270.9
2025-11-17 06:38:51	3312644	0:02:51	1225.1
2025-11-17 06:38:52	3312938	0:02:58	1178.1
2025-11-17 06:38:53	3313237	0:03:04	1134.7
2025-11-17 06:38:54	3313517	0:03:13	1084.9
2025-11-17 06:38:55	3314486	0:03:15	1069.1
2025-11-17 06:38:56	3316134	0:03:12	1076.9
2025-11-17 06:38:57	3316929	0:03:15	1055.5
2025-11-17 06:38:58	3318476	0:03:13	1056.9
2025-11-17 06:38:59	3320025	0:03:13	1051.3
2025-11-17 06:39:00	3321704	0:03:08	1066.5
2025-11-17 06:39:01	3322983	0:03:09	1055.3
2025-11-17 06:39:02	3324527	0:03:04	1075.6
2025-11-17 06:39:03	3326200	0:02:59	1095.2
2025-11-17 06:39:04	3327431	0:03:01	1076.2
2025-11-17 06:39:05	3328752	0:02:59	1084.9
2025-11-17 06:39:06	3329888	0:02:58	1080.1
2025-11-17 06:39:07	3331032	0:02:56	1091.1
2025-11-17 06:39:08	3332104	0:02:58	1071.5
2025-11-17 06:39:09	3333241	0:02:54	1085.5
2025-11-17 06:39:10	3334264	0:02:56	1069.5
2025-11-17 06:39:11	3335408	0:02:56	1060.6
2025-11-17 06:39:12	3336552	0:02:56	1058.0
2025-11-17 06:39:13	3337529	0:02:53	1069.8
2025-11-17 06:39:14	3338693	0:02:49	1089.2
2025-11-17 06:39:15	3339822	0:02:49	1080.5
2025-11-17 06:39:16	3340968	0:02:48	1079.0
2025-11-17 06:39:17	3342021	0:02:48	1077.3
2025-11-17 06:39:18	3343268	0:02:47	1072.3
2025-11-17 06:39:19	3344363	0:02:44	1089.8
2025-11-17 06:39:20	3345584	0:02:37	1124.0
2025-11-17 06:39:21	3346786	0:02:32	1157.1
2025-11-17 06:39:22	3348115	0:02:26	1191.5
2025-11-17 06:39:23	3349487	0:02:21	1229.5
2025-11-17 06:39:25	3350528	0:02:20	1230.7
2025-11-17 06:39:26	3352475	0:02:17	1242.3
2025-11-17 06:39:27	3353634	0:02:15	1250.8
2025-11-17 06:39:28	3355297	0:02:12	1263.1
2025-11-17 06:39:29	3356667	0:02:12	1253.1
2025-11-17 06:39:30	3357967	0:02:12	1245.1
2025-11-17 06:39:31	3359356	0:02:11	1242.7
2025-11-17 06:39:32	3361020	0:02:09	1248.4
2025-11-17 06:39:33	3362518	0:02:09	1237.9
2025-11-17 06:39:34	3363925	0:02:07	1244.1
2025-11-17 06:39:35	3365784	0:02:04	1266.1
2025-11-17 06:39:36	3367197	0:02:01	1279.3
2025-11-17 06:39:37	3368934	0:01:59	1295.0
2025-11-17 06:39:38	3370244	0:01:57	1301.2
2025-11-17 06:39:39	3371956	0:01:54	1324.7
2025-11-17 06:39:40	3373317	0:01:52	1337.4
2025-11-17 06:39:41	3374972	0:01:49	1350.7
2025-11-17 06:39:42	3376128	0:01:48	1349.2
2025-11-17 06:39:43	3377610	0:01:46	1364.6
2025-11-17 06:39:44	3378540	0:01:46	1353.5
2025-11-17 06:39:45	3379512	0:01:46	1346.6
2025-11-17 06:39:46	3380346	0:01:46	1335.1
2025-11-17 06:39:47	3381941	0:01:43	1358.7
2025-11-17 06:39:48	3382488	0:01:45	1336.4
2025-11-17 06:39:49	3383528	0:01:44	1329.8
2025-11-17 06:39:50	3385053	0:01:42	1342.9
2025-11-17 06:39:51	3386265	0:01:41	1344.2
2025-11-17 06:39:52	3387689	0:01:39	1355.8
2025-11-17 06:39:53	3388952	0:01:40	1340.4
2025-11-17 06:39:54	3390478	0:01:38	1353.5
2025-11-17 06:39:55	3392432	0:01:34	1381.9
2025-11-17 06:39:56	3394374	0:01:33	1384.0
2025-11-17 06:39:57	3395690	0:01:31	1390.9
2025-11-17 06:39:58	3397554	0:01:29	1402.8
2025-11-17 06:39:59	3399033	0:01:28	1400.6
2025-11-17 06:40:00	3400645	0:01:26	1409.6
2025-11-17 06:40:01	3401710	0:01:26	1401.9
2025-11-17 06:40:02	3403278	0:01:25	1396.6
2025-11-17 06:40:03	3404760	0:01:24	1394.3
2025-11-17 06:40:04	3406235	0:01:24	1384.7
2025-11-17 06:40:05	3407618	0:01:23	1383.3
2025-11-17 06:40:06	3409274	0:01:22	1386.7
2025-11-17 06:40:07	3410775	0:01:21	1385.0
2025-11-17 06:40:08	3411946	0:01:21	1362.6
2025-11-17 06:40:09	3413329	0:01:20	1368.6
2025-11-17 06:40:10	3414950	0:01:18	1377.2
2025-11-17 06:40:11	3416224	0:01:18	1366.4
2025-11-17 06:40:12	3418067	0:01:15	1390.4
2025-11-17 06:40:13	3419209	0:01:14	1391.5
2025-11-17 06:40:14	3420918	0:01:12	1417.3
2025-11-17 06:40:15	3422330	0:01:10	1432.8
2025-11-17 06:40:16	3423421	0:01:09	1427.8
2025-11-17 06:40:17	3425260	0:01:06	1461.7
2025-11-17 06:40:18	3426808	0:01:04	1485.4
2025-11-17 06:40:19	3428035	0:01:04	1475.7
2025-11-17 06:40:20	3429648	0:01:02	1483.9
2025-11-17 06:40:21	3430980	0:01:01	1488.1
2025-11-17 06:40:22	3432405	0:01:00	1494.2
2025-11-17 06:40:23	3434069	0:00:59	1491.0
2025-11-17 06:40:24	3435710	0:00:58	1494.9
2025-11-17 06:40:25	3437572	0:00:57	1493.9
2025-11-17 06:40:26	3439399	0:00:55	1496.4
2025-11-17 06:40:27	3440685	0:00:55	1479.8
2025-11-17 06:40:28	3442488	0:00:53	1495.8
2025-11-17 06:40:29	3443900	0:00:53	1494.1
2025-11-17 06:40:30	3445536	0:00:51	1499.2
2025-11-17 06:40:31	3446732	0:00:51	1496.5
2025-11-17 06:40:32	3448255	0:00:50	1492.0
2025-11-17 06:40:33	3448672	0:00:51	1454.8
2025-11-17 06:40:34	3449060	0:00:52	1419.9
2025-11-17 06:40:35	3449360	0:00:53	1382.3
2025-11-17 06:40:36	3449743	0:00:54	1342.8
2025-11-17 06:40:37	3450359	0:00:55	1312.5
2025-11-17 06:40:38	3451544	0:00:54	1309.9
2025-11-17 06:40:39	3452770	0:00:54	1297.7
2025-11-17 06:40:40	3453999	0:00:53	1291.9
2025-11-17 06:40:41	3455574	0:00:52	1288.0
2025-11-17 06:40:42	3456900	0:00:51	1288.5
2025-11-17 06:40:43	3458305	0:00:50	1286.5
2025-11-17 06:40:44	3460020	0:00:48	1295.7
2025-11-17 06:40:45	3461482	0:00:47	1301.9
2025-11-17 06:40:46	3462999	0:00:46	1292.1
2025-11-17 06:40:47	3464644	0:00:44	1302.0
2025-11-17 06:40:48	3466160	0:00:43	1307.7
2025-11-17 06:40:49	3467178	0:00:43	1286.8
2025-11-17 06:40:50	3468476	0:00:42	1288.9
2025-11-17 06:40:51	3469505	0:00:42	1269.6
2025-11-17 06:40:52	3470749	0:00:41	1267.7
2025-11-17 06:40:53	3471950	0:00:41	1245.5
2025-11-17 06:40:54	3473129	0:00:41	1216.7
2025-11-17 06:40:55	3474085	0:00:41	1194.8
2025-11-17 06:40:56	3475192	0:00:40	1183.9
2025-11-17 06:40:57	3476346	0:00:39	1174.4
2025-11-17 06:40:58	3477385	0:00:39	1151.0
2025-11-17 06:40:59	3478273	0:00:39	1123.5
2025-11-17 06:41:00	3479313	0:00:39	1115.2
2025-11-17 06:41:01	3480351	0:00:38	1100.3
2025-11-17 06:41:02	3481079	0:00:37	1108.3
2025-11-17 06:41:03	3482587	0:00:35	1147.2
2025-11-17 06:41:04	3483500	0:00:33	1167.4
2025-11-17 06:41:05	3484638	0:00:32	1194.7
2025-11-17 06:41:06	3485659	0:00:31	1207.9
2025-11-17 06:41:07	3486598	0:00:30	1200.9
2025-11-17 06:41:08	3487740	0:00:29	1197.6
2025-11-17 06:41:09	3488493	0:00:29	1177.4
2025-11-17 06:41:10	3489649	0:00:28	1168.8
2025-11-17 06:41:11	3490889	0:00:27	1162.7
2025-11-17 06:41:12	3492059	0:00:26	1159.0
2025-11-17 06:41:13	3493145	0:00:26	1129.8
2025-11-17 06:41:14	3494220	0:00:25	1125.1
2025-11-17 06:41:15	3495113	0:00:25	1096.9
2025-11-17 06:41:16	3496111	0:00:24	1080.8
2025-11-17 06:41:17	3496789	0:00:25	1046.1
2025-11-17 06:41:18	3497875	0:00:24	1050.8
2025-11-17 06:41:19	3498924	0:00:23	1044.8
2025-11-17 06:41:20	3500064	0:00:22	1042.9
2025-11-17 06:41:21	3501028	0:00:21	1033.9
2025-11-17 06:41:22	3502242	0:00:20	1038.2
2025-11-17 06:41:23	3503143	0:00:19	1027.6
2025-11-17 06:41:24	3504178	0:00:18	1026.5
2025-11-17 06:41:25	3505269	0:00:17	1025.2
2025-11-17 06:41:26	3506228	0:00:16	1018.2
2025-11-17 06:41:27	3507221	0:00:15	1019.7
2025-11-17 06:41:28	3508234	0:00:14	1020.7
2025-11-17 06:41:29	3509244	0:00:13	1022.8
2025-11-17 06:41:30	3510073	0:00:12	1017.4
2025-11-17 06:41:31	3511122	0:00:11	1023.5
2025-11-17 06:41:32	3512212	0:00:10	1018.3
2025-11-17 06:41:33	3513474	0:00:09	1026.5
2025-11-17 06:41:34	3514402	0:00:08	1018.5
2025-11-17 06:41:35	3515392	0:00:07	1016.6
2025-11-17 06:41:36	3516540	0:00:06	1020.1
2025-11-17 06:41:37	3517524	0:00:05	1031.0
2025-11-17 06:41:38	3518525	0:00:04	1023.3
2025-11-17 06:41:39	3519657	0:00:03	1030.1
2025-11-17 06:41:40	3520856	0:00:02	1029.5
2025-11-17 06:41:42	3522052	0:00:01	1030.2
