2025-11-17 11:11:22	3213375	0:03:41	1398.4
2025-11-17 11:11:23	3214866	0:03:40	1400.4
2025-11-17 11:11:24	3216413	0:03:38	1404.1
2025-11-17 11:11:25	3217494	0:03:37	1404.5
2025-11-17 11:11:26	3219052	0:03:38	1390.7
2025-11-17 11:11:27	3220427	0:03:36	1397.3
2025-11-17 11:11:28	3221779	0:03:38	1381.4
2025-11-17 11:11:29	3223557	0:03:34	1398.7
2025-11-17 11:11:30	3224600	0:03:37	1374.0
2025-11-17 11:11:31	3225893	0:03:35	1378.5
2025-11-17 11:11:32	3227048	0:03:35	1374.5
2025-11-17 11:11:33	3228581	0:03:30	1396.6
2025-11-17 11:11:34	3229692	0:03:32	1380.0
2025-11-17 11:11:35	3230921	0:03:31	1381.3
2025-11-17 11:11:36	3232515	0:03:28	1396.0
2025-11-17 11:11:37	3233781	0:03:30	1375.3
2025-11-17 11:11:38	3234952	0:03:29	1373.7
2025-11-17 11:11:39	3236688	0:03:25	1394.0
2025-11-17 11:11:40	3237933	0:03:24	1394.2
2025-11-17 11:11:41	3239762	0:03:22	1402.2
2025-11-17 11:11:42	3240956	0:03:21	1403.0
2025-11-17 11:11:43	3242819	0:03:19	1403.4
2025-11-17 11:11:44	3244400	0:03:17	1412.7
2025-11-17 11:11:45	3246127	0:03:17	1403.7
2025-11-17 11:11:46	3247699	0:03:14	1417.1
2025-11-17 11:11:47	3249318	0:03:14	1409.4
2025-11-17 11:11:48	3251026	0:03:10	1430.3
2025-11-17 11:11:49	3252292	0:03:10	1425.4
2025-11-17 11:11:51	3254112	0:03:08	1430.2
2025-11-17 11:11:52	3255405	0:03:06	1433.0
2025-11-17 11:11:53	3256719	0:03:07	1418.9
2025-11-17 11:11:54	3258401	0:03:04	1432.8
2025-11-17 11:11:55	3259467	0:03:05	1420.5
2025-11-17 11:11:56	3261049	0:03:03	1425.0
2025-11-17 11:11:57	3262165	0:03:03	1422.8
2025-11-17 11:11:58	3263971	0:03:00	1434.4
2025-11-17 11:11:59	3265397	0:03:01	1423.0
2025-11-17 11:12:00	3266934	0:02:57	1440.1
2025-11-17 11:12:01	3268613	0:02:57	1436.8
2025-11-17 11:12:02	3270229	0:02:53	1461.4
2025-11-17 11:12:03	3271779	0:02:50	1474.6
2025-11-17 11:12:04	3273352	0:02:49	1476.5
2025-11-17 11:12:05	3274871	0:02:46	1488.1
2025-11-17 11:12:06	3276358	0:02:46	1481.9
2025-11-17 11:12:07	3277776	0:02:44	1488.4
2025-11-17 11:12:08	3279226	0:02:43	1492.7
2025-11-17 11:12:09	3280953	0:02:41	1501.9
2025-11-17 11:12:10	3282556	0:02:39	1512.0
2025-11-17 11:12:11	3283939	0:02:39	1498.1
2025-11-17 11:12:12	3285328	0:02:38	1497.5
2025-11-17 11:12:13	3287003	0:02:37	1496.8
2025-11-17 11:12:14	3288535	0:02:35	1504.2
2025-11-17 11:12:15	3290182	0:02:35	1498.3
2025-11-17 11:12:16	3291728	0:02:34	1499.6
2025-11-17 11:12:17	3293030	0:02:34	1488.2
2025-11-17 11:12:18	3294081	0:02:35	1469.4
2025-11-17 11:12:19	3295532	0:02:34	1469.5
2025-11-17 11:12:20	3296700	0:02:36	1444.9
2025-11-17 11:12:21	3297851	0:02:37	1431.7
2025-11-17 11:12:22	3298871	0:02:37	1427.1
2025-11-17 11:12:23	3300064	0:02:37	1419.9
2025-11-17 11:12:24	3301285	0:02:37	1409.4
2025-11-17 11:12:25	3302446	0:02:36	1412.6
2025-11-17 11:12:26	3303769	0:02:36	1404.8
2025-11-17 11:12:27	3304760	0:02:37	1385.0
2025-11-17 11:12:28	3305792	0:02:37	1381.9
2025-11-17 11:12:29	3306304	0:02:42	1335.3
2025-11-17 11:12:30	3307388	0:02:42	1327.9
2025-11-17 11:12:31	3308637	0:02:44	1307.6
2025-11-17 11:12:32	3309639	0:02:45	1289.8
2025-11-17 11:12:33	3310928	0:02:45	1282.5
2025-11-17 11:12:34	3312087	0:02:46	1270.5
2025-11-17 11:12:35	3312523	0:02:51	1230.3
2025-11-17 11:12:36	3312847	0:02:55	1198.1
2025-11-17 11:12:37	3313155	0:03:01	1154.8
2025-11-17 11:12:38	3313439	0:03:08	1114.5
2025-11-17 11:12:39	3314298	0:03:12	1082.1
2025-11-17 11:12:40	3315589	0:03:11	1084.2
2025-11-17 11:12:41	3317061	0:03:09	1088.4
2025-11-17 11:12:42	3317758	0:03:15	1052.4
2025-11-17 11:12:43	3319255	0:03:14	1048.8
2025-11-17 11:12:44	3320838	0:03:12	1050.1
2025-11-17 11:12:45	3322374	0:03:10	1051.8
2025-11-17 11:12:46	3323923	0:03:08	1058.3
2025-11-17 11:12:47	3325408	0:03:04	1072.2
2025-11-17 11:12:48	3326659	0:03:04	1064.5
2025-11-17 11:12:49	3327933	0:03:02	1072.4
2025-11-17 11:12:50	3328847	0:03:02	1064.1
2025-11-17 11:12:51	3330223	0:02:59	1076.2
2025-11-17 11:12:52	3331284	0:02:59	1069.8
2025-11-17 11:12:53	3332378	0:02:59	1064.4
2025-11-17 11:12:54	3333411	0:02:59	1059.0
2025-11-17 11:12:55	3334502	0:02:59	1050.0
2025-11-17 11:12:56	3335642	0:02:57	1053.8
2025-11-17 11:12:57	3336582	0:02:57	1050.7
2025-11-17 11:12:58	3337667	0:02:53	1068.4
2025-11-17 11:12:59	3338831	0:02:52	1071.1
2025-11-17 11:13:00	3339865	0:02:52	1060.5
2025-11-17 11:13:01	3341104	0:02:50	1068.1
2025-11-17 11:13:02	3342310	0:02:49	1064.9
2025-11-17 11:13:04	3343305	0:02:49	1058.8
2025-11-17 11:13:05	3344487	0:02:44	1084.4
2025-11-17 11:13:06	3345411	0:02:41	1103.6
2025-11-17 11:13:07	3346648	0:02:35	1134.6
2025-11-17 11:13:08	3347735	0:02:30	1161.8
2025-11-17 11:13:09	3349398	0:02:26	1188.9
2025-11-17 11:13:10	3350112	0:02:27	1169.5
2025-11-17 11:13:11	3351548	0:02:26	1168.5
2025-11-17 11:13:12	3352781	0:02:23	1187.4
2025-11-17 11:13:13	3354430	0:02:21	1192.6
2025-11-17 11:13:14	3355613	0:02:22	1177.7
2025-11-17 11:13:15	3356973	0:02:21	1171.5
2025-11-17 11:13:16	3358398	0:02:21	1167.3
2025-11-17 11:13:17	3359670	0:02:20	1159.3
2025-11-17 11:13:18	3361194	0:02:18	1168.6
2025-11-17 11:13:19	3362680	0:02:16	1176.2
2025-11-17 11:13:20	3363948	0:02:14	1186.4
2025-11-17 11:13:21	3365764	0:02:10	1201.6
2025-11-17 11:13:22	3367199	0:02:08	1216.6
2025-11-17 11:13:23	3368897	0:02:05	1232.7
2025-11-17 11:13:24	3370783	0:02:00	1262.7
2025-11-17 11:13:25	3371954	0:01:59	1266.5
2025-11-17 11:13:26	3373377	0:01:57	1278.1
2025-11-17 11:13:27	3374741	0:01:54	1292.5
2025-11-17 11:13:28	3376036	0:01:53	1300.5
2025-11-17 11:13:29	3377294	0:01:51	1303.3
2025-11-17 11:13:30	3378309	0:01:51	1304.4
2025-11-17 11:13:31	3379271	0:01:51	1295.4
2025-11-17 11:13:32	3380327	0:01:50	1290.1
2025-11-17 11:13:33	3381527	0:01:49	1297.6
2025-11-17 11:13:34	3382334	0:01:49	1284.6
2025-11-17 11:13:35	3383218	0:01:48	1284.7
2025-11-17 11:13:36	3384589	0:01:47	1289.9
2025-11-17 11:13:37	3385746	0:01:46	1292.6
2025-11-17 11:13:38	3387084	0:01:46	1281.8
2025-11-17 11:13:39	3388394	0:01:43	1302.2
2025-11-17 11:13:40	3389504	0:01:43	1291.0
2025-11-17 11:13:41	3391416	0:01:40	1313.9
2025-11-17 11:13:42	3392760	0:01:40	1303.5
2025-11-17 11:13:43	3394560	0:01:37	1322.6
2025-11-17 11:13:44	3396495	0:01:34	1342.4
2025-11-17 11:13:45	3397705	0:01:34	1334.1
2025-11-17 11:13:46	3399219	0:01:32	1343.4
2025-11-17 11:13:47	3400650	0:01:31	1340.0
2025-11-17 11:13:48	3401705	0:01:32	1319.1
2025-11-17 11:13:49	3403558	0:01:29	1341.1
2025-11-17 11:13:50	3404811	0:01:29	1321.1
2025-11-17 11:13:51	3406361	0:01:28	1324.8
2025-11-17 11:13:52	3407875	0:01:27	1321.5
2025-11-17 11:13:53	3409553	0:01:26	1314.4
2025-11-17 11:13:54	3410773	0:01:25	1316.1
2025-11-17 11:13:55	3411966	0:01:25	1307.2
2025-11-17 11:13:56	3413708	0:01:22	1320.3
2025-11-17 11:13:57	3414990	0:01:21	1320.9
2025-11-17 11:13:58	3416282	0:01:20	1322.6
2025-11-17 11:13:59	3417837	0:01:18	1343.6
2025-11-17 11:14:00	3419058	0:01:16	1352.6
2025-11-17 11:14:01	3420254	0:01:15	1357.4
2025-11-17 11:14:02	3421964	0:01:13	1374.5
2025-11-17 11:14:03	3423246	0:01:11	1390.7
2025-11-17 11:14:04	3424709	0:01:09	1410.4
2025-11-17 11:14:05	3426137	0:01:08	1412.0
2025-11-17 11:14:06	3427537	0:01:07	1420.8
2025-11-17 11:14:07	3428796	0:01:06	1417.9
2025-11-17 11:14:08	3430160	0:01:05	1416.7
2025-11-17 11:14:09	3431536	0:01:04	1425.7
2025-11-17 11:14:10	3432775	0:01:04	1403.2
2025-11-17 11:14:11	3434472	0:01:02	1415.3
2025-11-17 11:14:12	3436301	0:01:01	1416.1
2025-11-17 11:14:13	3437598	0:01:01	1400.0
2025-11-17 11:14:14	3439447	0:00:58	1418.4
2025-11-17 11:14:15	3440663	0:00:58	1412.3
2025-11-17 11:14:16	3442206	0:00:57	1413.8
2025-11-17 11:14:17	3443674	0:00:55	1435.1
2025-11-17 11:14:19	3445334	0:00:54	1427.1
2025-11-17 11:14:20	3446734	0:00:53	1433.0
2025-11-17 11:14:21	3448262	0:00:52	1432.4
2025-11-17 11:14:22	3448694	0:00:53	1396.9
2025-11-17 11:14:23	3448925	0:00:55	1347.7
2025-11-17 11:14:24	3449245	0:00:56	1314.5
2025-11-17 11:14:25	3449464	0:00:57	1282.4
2025-11-17 11:14:26	3449993	0:00:58	1241.0
2025-11-17 11:14:27	3450758	0:00:59	1221.4
2025-11-17 11:14:28	3451959	0:00:58	1218.6
2025-11-17 11:14:29	3453061	0:00:58	1202.7
2025-11-17 11:14:30	3454849	0:00:55	1221.1
2025-11-17 11:14:31	3456168	0:00:54	1225.0
2025-11-17 11:14:32	3457679	0:00:53	1219.0
2025-11-17 11:14:33	3459028	0:00:52	1220.1
2025-11-17 11:14:34	3460725	0:00:50	1227.6
2025-11-17 11:14:35	3462120	0:00:49	1226.7
2025-11-17 11:14:36	3464099	0:00:47	1246.4
2025-11-17 11:14:37	3465317	0:00:46	1245.3
2025-11-17 11:14:38	3466679	0:00:45	1244.1
2025-11-17 11:14:39	3467757	0:00:44	1238.0
2025-11-17 11:14:40	3468754	0:00:44	1232.1
2025-11-17 11:14:41	3469988	0:00:43	1213.0
2025-11-17 11:14:42	3471129	0:00:43	1190.4
2025-11-17 11:14:43	3472273	0:00:42	1182.8
2025-11-17 11:14:44	3473440	0:00:42	1160.6
2025-11-17 11:14:45	3474298	0:00:42	1146.7
2025-11-17 11:14:46	3475621	0:00:41	1143.7
2025-11-17 11:14:47	3476390	0:00:41	1114.5
2025-11-17 11:14:48	3477604	0:00:41	1102.1
2025-11-17 11:14:49	3478268	0:00:41	1075.4
2025-11-17 11:14:50	3479421	0:00:41	1065.6
2025-11-17 11:14:51	3480194	0:00:40	1071.4
2025-11-17 11:14:52	3481024	0:00:38	1093.3
2025-11-17 11:14:53	3482290	0:00:36	1124.8
2025-11-17 11:14:54	3483218	0:00:34	1150.0
2025-11-17 11:14:55	3484494	0:00:32	1176.2
2025-11-17 11:14:56	3485416	0:00:31	1181.3
2025-11-17 11:14:57	3486500	0:00:31	1177.7
2025-11-17 11:14:58	3487237	0:00:30	1162.1
2025-11-17 11:14:59	3488371	0:00:30	1136.6
2025-11-17 11:15:00	3489462	0:00:29	1134.1
2025-11-17 11:15:01	3490467	0:00:29	1115.1
2025-11-17 11:15:02	3491583	0:00:28	1104.2
2025-11-17 11:15:03	3492745	0:00:28	1082.5
2025-11-17 11:15:04	3494083	0:00:26	1080.2
2025-11-17 11:15:05	3495018	0:00:26	1049.6
2025-11-17 11:15:06	3495944	0:00:26	1034.4
2025-11-17 11:15:07	3496549	0:00:26	1008.3
2025-11-17 11:15:08	3497511	0:00:25	1002.4
2025-11-17 11:15:09	3498623	0:00:24	1006.9
2025-11-17 11:15:10	3499645	0:00:23	998.9
2025-11-17 11:15:11	3500675	0:00:22	994.5
2025-11-17 11:15:13	3501868	0:00:21	996.9
2025-11-17 11:15:14	3502763	0:00:20	985.0
2025-11-17 11:15:15	3503788	0:00:19	989.8
2025-11-17 11:15:16	3504651	0:00:18	973.6
2025-11-17 11:15:17	3505804	0:00:17	986.1
2025-11-17 11:15:18	3506828	0:00:16	977.9
2025-11-17 11:15:19	3507908	0:00:15	992.2
2025-11-17 11:15:20	3508830	0:00:14	988.2
2025-11-17 11:15:21	3509792	0:00:13	997.3
2025-11-17 11:15:22	3510803	0:00:12	987.7
2025-11-17 11:15:23	3511807	0:00:11	986.9
2025-11-17 11:15:24	3512852	0:00:10	976.1
2025-11-17 11:15:25	3514098	0:00:09	986.9
2025-11-17 11:15:26	3515174	0:00:08	988.1
2025-11-17 11:15:27	3516351	0:00:06	1003.5
2025-11-17 11:15:28	3517268	0:00:05	996.2
2025-11-17 11:15:29	3518180	0:00:04	990.3
2025-11-17 11:15:30	3519301	0:00:03	994.1
2025-11-17 11:15:31	3520531	0:00:02	998.0
2025-11-17 11:15:32	3521698	0:00:01	998.2
2025-11-17 11:15:33	3522863	0:00:00	998.0
