2025-11-16 01:12:19	1224878	0:57:17	668.6
2025-11-16 01:12:20	1225495	0:57:45	663.1
2025-11-16 01:12:21	1226341	0:57:06	670.2
2025-11-16 01:12:22	1227091	0:57:25	666.4
2025-11-16 01:12:23	1227905	0:57:11	668.8
2025-11-16 01:12:24	1228789	0:56:27	677.2
2025-11-16 01:12:25	1229491	0:56:36	675.4
2025-11-16 01:12:26	1230331	0:56:41	674.1
2025-11-16 01:12:27	1231119	0:56:37	674.6
2025-11-16 01:12:28	1231754	0:56:12	679.5
2025-11-16 01:12:29	1232421	0:56:11	679.5
2025-11-16 01:12:30	1233188	0:55:35	686.6
2025-11-16 01:12:31	1233957	0:54:58	694.1
2025-11-16 01:12:32	1234501	0:54:44	696.8
2025-11-16 01:12:33	1234663	0:55:22	688.8
2025-11-16 01:12:34	1235053	0:56:32	674.5
2025-11-16 01:12:35	1235456	0:57:05	667.8
2025-11-16 01:12:36	1235865	0:57:26	663.7
2025-11-16 01:12:37	1236509	0:57:27	663.3
2025-11-16 01:12:38	1237346	0:56:52	669.9
2025-11-16 01:12:39	1238102	0:57:08	666.6
2025-11-16 01:12:40	1238799	0:56:30	673.7
2025-11-16 01:12:41	1239719	0:55:36	684.3
2025-11-16 01:12:42	1240588	0:54:54	692.8
2025-11-16 01:12:43	1241412	0:54:37	696.1
2025-11-16 01:12:44	1242208	0:54:26	698.3
2025-11-16 01:12:45	1243012	0:54:31	697.1
2025-11-16 01:12:46	1243699	0:54:18	699.5
2025-11-16 01:12:47	1244393	0:54:48	692.9
2025-11-16 01:12:48	1245233	0:54:27	697.2
2025-11-16 01:12:49	1245922	0:54:14	699.7
2025-11-16 01:12:50	1246749	0:54:17	698.9
2025-11-16 01:12:51	1247681	0:53:47	705.1
2025-11-16 01:12:52	1248589	0:53:31	708.3
2025-11-16 01:12:53	1249323	0:53:53	703.2
2025-11-16 01:12:54	1249952	0:54:04	700.5
2025-11-16 01:12:55	1250649	0:54:26	695.6
2025-11-16 01:12:56	1250954	0:55:45	679.2
2025-11-16 01:12:57	1251629	0:55:37	680.5
2025-11-16 01:12:58	1252398	0:55:19	684.0
2025-11-16 01:12:59	1253154	0:55:20	683.6
2025-11-16 01:13:00	1253935	0:55:16	684.1
2025-11-16 01:13:01	1254734	0:54:30	693.5
2025-11-16 01:13:02	1255488	0:52:56	713.8
2025-11-16 01:13:03	1256309	0:51:51	728.5
2025-11-16 01:13:04	1257016	0:51:05	739.1
2025-11-16 01:13:05	1257843	0:50:03	754.2
2025-11-16 01:13:06	1258538	0:49:59	754.9
2025-11-16 01:13:07	1259269	0:50:12	751.4
2025-11-16 01:13:08	1259942	0:50:24	748.2
2025-11-16 01:13:09	1260551	0:50:34	745.5
2025-11-16 01:13:10	1261238	0:51:08	737.2
2025-11-16 01:13:11	1261967	0:51:26	732.6
2025-11-16 01:13:12	1262853	0:51:17	734.3
2025-11-16 01:13:13	1263565	0:51:29	731.3
2025-11-16 01:13:14	1264181	0:51:36	729.5
2025-11-16 01:13:15	1264722	0:52:16	720.1
2025-11-16 01:13:16	1265407	0:52:08	721.6
2025-11-16 01:13:17	1266060	0:52:29	716.7
2025-11-16 01:13:18	1266727	0:52:37	714.6
2025-11-16 01:13:19	1267369	0:53:07	707.7
2025-11-16 01:13:20	1268112	0:53:37	700.9
2025-11-16 01:13:21	1268979	0:53:43	699.4
2025-11-16 01:13:22	1269768	0:53:28	702.4
2025-11-16 01:13:23	1270520	0:53:15	705.0
2025-11-16 01:13:24	1270974	0:53:55	696.1
2025-11-16 01:13:25	1271579	0:53:03	707.3
2025-11-16 01:13:26	1272253	0:52:57	708.3
2025-11-16 01:13:27	1273000	0:52:48	710.2
2025-11-16 01:13:28	1273727	0:52:58	707.6
2025-11-16 01:13:29	1274391	0:53:20	702.6
2025-11-16 01:13:30	1274981	0:53:50	695.8
2025-11-16 01:13:31	1275670	0:54:10	691.3
2025-11-16 01:13:32	1276361	0:54:23	688.4
2025-11-16 01:13:33	1276970	0:54:29	687.1
2025-11-16 01:13:34	1277798	0:54:28	687.0
2025-11-16 01:13:35	1278525	0:54:36	685.1
2025-11-16 01:13:36	1279453	0:53:53	693.8
2025-11-16 01:13:37	1280310	0:53:25	699.6
2025-11-16 01:13:38	1281033	0:53:28	698.8
2025-11-16 01:13:39	1281775	0:53:04	703.8
2025-11-16 01:13:40	1282462	0:53:17	700.8
2025-11-16 01:13:41	1283087	0:53:33	697.0
2025-11-16 01:13:42	1284048	0:53:14	700.9
2025-11-16 01:13:43	1284862	0:52:40	708.1
2025-11-16 01:13:44	1285506	0:52:33	709.6
2025-11-16 01:13:45	1286165	0:52:34	709.2
2025-11-16 01:13:46	1286933	0:52:10	714.3
2025-11-16 01:13:47	1287727	0:51:52	718.2
2025-11-16 01:13:48	1288349	0:51:54	717.5
2025-11-16 01:13:49	1288930	0:52:12	713.3
2025-11-16 01:13:50	1289654	0:52:24	710.3
2025-11-16 01:13:51	1290320	0:52:52	703.8
2025-11-16 01:13:52	1291097	0:52:41	705.9
2025-11-16 01:13:53	1291572	0:52:45	704.9
2025-11-16 01:13:54	1292352	0:52:14	711.8
2025-11-16 01:13:55	1292981	0:52:23	709.4
2025-11-16 01:13:56	1293550	0:52:46	704.0
2025-11-16 01:13:57	1294337	0:52:44	704.4
2025-11-16 01:13:59	1295248	0:52:00	713.8
2025-11-16 01:14:00	1295997	0:51:42	717.9
2025-11-16 01:14:01	1296645	0:51:45	717.0
2025-11-16 01:14:02	1297409	0:51:36	718.8
2025-11-16 01:14:03	1298290	0:51:06	725.5
2025-11-16 01:14:04	1298982	0:51:04	725.7
2025-11-16 01:14:05	1299767	0:50:59	726.7
2025-11-16 01:14:06	1300510	0:51:21	721.4
2025-11-16 01:14:07	1301366	0:51:08	724.0
2025-11-16 01:14:08	1301801	0:52:06	710.6
2025-11-16 01:14:09	1302537	0:51:45	715.0
2025-11-16 01:14:10	1303124	0:52:01	711.2
2025-11-16 01:14:11	1303564	0:52:50	700.1
2025-11-16 01:14:12	1304219	0:53:13	694.8
2025-11-16 01:14:13	1304758	0:53:59	684.8
2025-11-16 01:14:14	1305601	0:53:56	685.2
2025-11-16 01:14:15	1305910	0:55:01	671.6
2025-11-16 01:14:16	1306620	0:55:07	670.1
2025-11-16 01:14:17	1306872	0:56:30	653.6
2025-11-16 01:14:18	1307556	0:56:43	650.9
2025-11-16 01:14:19	1307675	0:58:16	633.6
2025-11-16 01:14:20	1307907	0:59:36	619.4
2025-11-16 01:14:21	1308382	1:00:33	609.5
2025-11-16 01:14:22	1309139	1:00:04	614.3
2025-11-16 01:14:23	1309707	1:00:10	613.0
2025-11-16 01:14:24	1310298	1:00:46	606.9
2025-11-16 01:14:25	1310795	1:01:10	602.7
2025-11-16 01:14:26	1311560	1:00:20	610.8
2025-11-16 01:14:27	1311846	1:02:14	592.2
2025-11-16 01:14:28	1312745	1:01:38	597.6
2025-11-16 01:14:29	1313470	1:01:39	597.3
2025-11-16 01:14:30	1314172	1:01:51	595.2
2025-11-16 01:14:31	1314827	1:02:37	587.7
2025-11-16 01:14:32	1315630	1:02:07	592.2
2025-11-16 01:14:33	1316212	1:02:41	586.7
2025-11-16 01:14:34	1316871	1:03:04	582.9
2025-11-16 01:14:35	1317560	1:04:03	573.8
2025-11-16 01:14:36	1318151	1:04:06	573.2
2025-11-16 01:14:37	1318898	1:03:35	577.7
2025-11-16 01:14:38	1319759	1:03:29	578.4
2025-11-16 01:14:39	1320428	1:02:33	586.9
2025-11-16 01:14:40	1321187	1:02:10	590.3
2025-11-16 01:14:41	1321939	1:01:01	601.2
2025-11-16 01:14:42	1322125	1:02:34	586.2
2025-11-16 01:14:43	1322322	1:04:37	567.5
2025-11-16 01:14:44	1322978	1:03:16	579.5
2025-11-16 01:14:45	1323397	1:03:41	575.6
2025-11-16 01:14:46	1323793	1:03:57	573.1
2025-11-16 01:14:47	1324295	1:03:38	575.9
2025-11-16 01:14:48	1324825	1:03:30	576.9
2025-11-16 01:14:49	1325437	1:01:41	593.7
2025-11-16 01:14:50	1326083	1:00:50	601.8
2025-11-16 01:14:51	1326325	1:01:42	593.3
2025-11-16 01:14:52	1326723	1:03:10	579.4
2025-11-16 01:14:53	1327115	1:03:26	576.9
2025-11-16 01:14:54	1327569	1:04:05	570.9
2025-11-16 01:14:55	1327752	1:05:36	557.8
2025-11-16 01:14:56	1328030	1:06:44	548.1
2025-11-16 01:14:57	1328665	1:06:25	550.7
2025-11-16 01:14:58	1329309	1:06:42	548.1
2025-11-16 01:14:59	1329501	1:09:11	528.3
2025-11-16 01:15:00	1330242	1:09:44	524.0
2025-11-16 01:15:01	1330815	1:09:35	525.0
2025-11-16 01:15:02	1331509	1:09:20	526.8
2025-11-16 01:15:03	1332327	1:09:29	525.4
2025-11-16 01:15:04	1333243	1:07:34	540.1
2025-11-16 01:15:05	1333777	1:08:09	535.4
2025-11-16 01:15:06	1334529	1:07:57	536.8
2025-11-16 01:15:07	1335313	1:07:34	539.6
2025-11-16 01:15:08	1335912	1:08:12	534.4
2025-11-16 01:15:09	1336589	1:08:57	528.5
2025-11-16 01:15:10	1337367	1:08:42	530.2
2025-11-16 01:15:11	1338220	1:07:14	541.5
2025-11-16 01:15:12	1338929	1:04:34	563.8
2025-11-16 01:15:13	1339703	1:03:33	572.6
2025-11-16 01:15:14	1340677	1:01:49	588.3
2025-11-16 01:15:15	1341508	1:00:20	602.6
2025-11-16 01:15:16	1342074	0:59:50	607.5
2025-11-16 01:15:17	1342777	0:59:25	611.5
2025-11-16 01:15:18	1343570	0:58:27	621.3
2025-11-16 01:15:19	1344102	0:59:32	609.9
2025-11-16 01:15:20	1344773	0:57:57	626.3
2025-11-16 01:15:21	1345578	0:56:16	644.8
2025-11-16 01:15:23	1346566	0:54:46	662.3
2025-11-16 01:15:24	1347391	0:53:38	676.1
2025-11-16 01:15:25	1348132	0:52:10	694.7
2025-11-16 01:15:26	1348965	0:50:47	713.5
2025-11-16 01:15:27	1349721	0:50:25	718.4
2025-11-16 01:15:28	1350499	0:50:12	721.3
2025-11-16 01:15:29	1351123	0:49:08	736.6
2025-11-16 01:15:30	1351984	0:48:50	740.8
2025-11-16 01:15:31	1352872	0:48:03	752.6
2025-11-16 01:15:32	1353707	0:47:48	756.2
2025-11-16 01:15:33	1354341	0:48:10	750.2
2025-11-16 01:15:34	1355080	0:48:16	748.5
2025-11-16 01:15:35	1355833	0:47:53	754.3
2025-11-16 01:15:36	1356473	0:48:11	749.3
2025-11-16 01:15:37	1357143	0:48:32	743.7
2025-11-16 01:15:38	1357841	0:48:15	747.8
2025-11-16 01:15:39	1358651	0:48:03	750.6
2025-11-16 01:15:40	1359297	0:48:10	748.5
2025-11-16 01:15:41	1360058	0:48:00	750.9
2025-11-16 01:15:42	1360913	0:47:56	751.6
2025-11-16 01:15:43	1361450	0:48:33	742.1
2025-11-16 01:15:44	1362176	0:49:01	734.6
2025-11-16 01:15:45	1362981	0:49:13	731.4
2025-11-16 01:15:46	1363587	0:49:05	733.1
2025-11-16 01:15:47	1364294	0:49:07	732.5
2025-11-16 01:15:48	1365033	0:49:12	731.0
2025-11-16 01:15:49	1365577	0:48:57	734.5
2025-11-16 01:15:50	1366121	0:49:21	728.2
2025-11-16 01:15:51	1366950	0:49:07	731.6
2025-11-16 01:15:52	1367624	0:49:38	723.7
2025-11-16 01:15:53	1368418	0:49:30	725.3
2025-11-16 01:15:54	1369099	0:49:51	720.1
2025-11-16 01:15:55	1369619	0:50:47	706.7
2025-11-16 01:15:56	1370156	0:51:33	696.1
2025-11-16 01:15:57	1370737	0:51:37	694.9
2025-11-16 01:15:58	1371515	0:51:16	699.4
2025-11-16 01:15:59	1372225	0:51:41	693.4
2025-11-16 01:16:00	1372938	0:52:14	686.1
2025-11-16 01:16:01	1373676	0:51:56	689.6
2025-11-16 01:16:02	1374515	0:51:43	692.4
2025-11-16 01:16:03	1375296	0:51:49	690.8
2025-11-16 01:16:04	1376027	0:51:39	692.7
2025-11-16 01:16:05	1376850	0:51:07	699.7
2025-11-16 01:16:06	1377676	0:51:09	699.0
2025-11-16 01:16:07	1378442	0:50:25	708.9
2025-11-16 01:16:08	1379193	0:50:29	707.7
2025-11-16 01:16:09	1379811	0:50:49	702.8
2025-11-16 01:16:10	1380474	0:51:11	697.7
2025-11-16 01:16:11	1381168	0:51:04	699.0
2025-11-16 01:16:12	1381756	0:51:09	697.6
2025-11-16 01:16:13	1382090	0:52:17	682.4
2025-11-16 01:16:14	1382723	0:52:25	680.5
2025-11-16 01:16:15	1383391	0:52:36	677.9
2025-11-16 01:16:16	1384147	0:52:26	679.7
2025-11-16 01:16:17	1384935	0:52:09	683.2
2025-11-16 01:16:18	1385754	0:51:32	691.1
2025-11-16 01:16:19	1386618	0:50:54	699.6
2025-11-16 01:16:20	1387370	0:50:34	703.7
2025-11-16 01:16:21	1388114	0:50:37	702.8
2025-11-16 01:16:22	1388964	0:50:28	704.7
2025-11-16 01:16:23	1389782	0:49:57	711.8
2025-11-16 01:16:24	1390570	0:49:38	716.0
2025-11-16 01:16:25	1391232	0:48:55	726.1
2025-11-16 01:16:26	1392094	0:48:36	730.7
2025-11-16 01:16:27	1393011	0:48:09	737.2
2025-11-16 01:16:28	1393783	0:47:53	741.0
2025-11-16 01:16:29	1394601	0:47:39	744.3
2025-11-16 01:16:30	1395222	0:47:59	739.1
2025-11-16 01:16:31	1395646	0:48:50	726.0
2025-11-16 01:16:32	1396120	0:49:12	720.4
2025-11-16 01:16:33	1396438	0:50:29	702.1
2025-11-16 01:16:34	1396847	0:51:36	686.7
2025-11-16 01:16:35	1397352	0:52:19	677.2
2025-11-16 01:16:36	1398036	0:52:34	673.7
2025-11-16 01:16:37	1398464	0:53:22	663.5
2025-11-16 01:16:38	1399099	0:53:39	659.7
2025-11-16 01:16:39	1399603	0:53:58	655.7
2025-11-16 01:16:40	1400269	0:53:54	656.4
2025-11-16 01:16:41	1400968	0:53:44	658.2
2025-11-16 01:16:42	1401603	0:53:07	665.7
2025-11-16 01:16:43	1402340	0:52:30	673.1
2025-11-16 01:16:44	1402925	0:52:24	674.3
2025-11-16 01:16:45	1403675	0:52:35	671.6
2025-11-16 01:16:46	1404429	0:52:48	668.6
2025-11-16 01:16:47	1405037	0:53:17	662.4
2025-11-16 01:16:48	1405710	0:53:22	661.2
2025-11-16 01:16:49	1406316	0:54:02	652.8
2025-11-16 01:16:50	1407017	0:54:27	647.6
2025-11-16 01:16:51	1407693	0:54:35	645.7
2025-11-16 01:16:52	1408319	0:55:25	635.9
2025-11-16 01:16:53	1408946	0:55:28	635.2
2025-11-16 01:16:54	1409688	0:55:36	633.4
2025-11-16 01:16:55	1410405	0:56:02	628.4
2025-11-16 01:16:56	1411113	0:56:38	621.4
2025-11-16 01:16:57	1411802	0:56:38	621.2
2025-11-16 01:16:58	1412475	0:57:06	616.0
2025-11-16 01:16:59	1413156	0:57:31	611.2
2025-11-16 01:17:00	1413789	0:56:47	619.0
2025-11-16 01:17:01	1414388	0:56:22	623.5
2025-11-16 01:17:02	1415119	0:55:21	634.7
2025-11-16 01:17:03	1415757	0:54:17	646.9
2025-11-16 01:17:04	1416353	0:54:05	649.2
2025-11-16 01:17:05	1417111	0:53:40	653.9
2025-11-16 01:17:06	1417886	0:53:08	660.2
2025-11-16 01:17:07	1418654	0:52:18	670.4
2025-11-16 01:17:08	1419334	0:51:47	677.0
2025-11-16 01:17:09	1420137	0:51:37	679.0
2025-11-16 01:17:10	1420827	0:51:30	680.2
2025-11-16 01:17:11	1421450	0:51:31	679.7
2025-11-16 01:17:12	1422183	0:51:30	679.8
2025-11-16 01:17:13	1422770	0:51:26	680.4
2025-11-16 01:17:14	1423410	0:51:41	676.9
2025-11-16 01:17:15	1424151	0:51:40	676.9
2025-11-16 01:17:16	1424784	0:51:51	674.4
2025-11-16 01:17:17	1425451	0:51:41	676.3
2025-11-16 01:17:18	1426141	0:51:14	682.0
2025-11-16 01:17:19	1426836	0:51:20	680.5
2025-11-16 01:17:20	1427478	0:51:26	678.9
2025-11-16 01:17:21	1428319	0:50:40	688.9
2025-11-16 01:17:22	1429069	0:50:27	691.8
2025-11-16 01:17:23	1429867	0:50:21	692.9
2025-11-16 01:17:24	1430649	0:49:59	697.7
2025-11-16 01:17:25	1431423	0:49:56	698.1
2025-11-16 01:17:26	1432132	0:49:58	697.4
2025-11-16 01:17:27	1432444	0:50:35	688.8
2025-11-16 01:17:28	1433193	0:50:41	687.0
2025-11-16 01:17:29	1433926	0:50:22	691.3
2025-11-16 01:17:30	1434630	0:50:07	694.4
2025-11-16 01:17:31	1435256	0:50:10	693.5
2025-11-16 01:17:32	1435931	0:50:17	691.7
2025-11-16 01:17:33	1436466	0:50:27	689.1
2025-11-16 01:17:34	1436826	0:51:15	678.3
2025-11-16 01:17:35	1437236	0:52:18	664.6
2025-11-16 01:17:36	1437633	0:53:00	655.7
2025-11-16 01:17:37	1438301	0:53:28	649.9
2025-11-16 01:17:38	1438926	0:53:46	646.0
2025-11-16 01:17:39	1439619	0:53:42	646.5
2025-11-16 01:17:40	1440280	0:53:49	645.0
2025-11-16 01:17:41	1440878	0:54:08	641.1
2025-11-16 01:17:42	1441636	0:53:33	647.8
2025-11-16 01:17:43	1442314	0:53:38	646.5
2025-11-16 01:17:44	1443003	0:53:33	647.2
2025-11-16 01:17:45	1443833	0:52:58	654.2
2025-11-16 01:17:46	1444524	0:52:55	654.6
2025-11-16 01:17:47	1445131	0:53:11	651.0
2025-11-16 01:17:48	1445889	0:52:56	653.9
2025-11-16 01:17:49	1446696	0:52:58	653.3
2025-11-16 01:17:50	1447367	0:52:49	655.0
2025-11-16 01:17:51	1447956	0:53:13	649.8
2025-11-16 01:17:52	1448717	0:53:12	649.8
2025-11-16 01:17:53	1449427	0:53:36	644.7
2025-11-16 01:17:54	1450086	0:54:04	639.0
2025-11-16 01:17:55	1450975	0:53:27	645.9
2025-11-16 01:17:56	1451701	0:52:33	656.9
2025-11-16 01:17:57	1452377	0:52:36	656.1
2025-11-16 01:17:58	1453075	0:52:21	659.0
2025-11-16 01:17:59	1453909	0:52:11	660.8
2025-11-16 01:18:00	1454543	0:52:09	660.9
2025-11-16 01:18:01	1455219	0:51:58	663.1
2025-11-16 01:18:02	1456028	0:51:22	670.6
2025-11-16 01:18:03	1456624	0:50:50	677.5
2025-11-16 01:18:04	1457193	0:50:49	677.5
2025-11-16 01:18:05	1458021	0:49:08	700.3
2025-11-16 01:18:06	1458463	0:49:40	692.7
2025-11-16 01:18:07	1459201	0:49:39	692.7
2025-11-16 01:18:08	1459568	0:50:17	683.9
2025-11-16 01:18:10	1460229	0:50:20	683.1
2025-11-16 01:18:11	1460738	0:50:53	675.4
2025-11-16 01:18:12	1461278	0:50:59	673.9
2025-11-16 01:18:13	1461779	0:51:25	668.1
2025-11-16 01:18:14	1462227	0:52:22	655.9
2025-11-16 01:18:15	1462906	0:52:29	654.2
2025-11-16 01:18:16	1463673	0:52:03	659.3
2025-11-16 01:18:17	1464352	0:52:15	656.6
2025-11-16 01:18:18	1465259	0:51:56	660.4
2025-11-16 01:18:19	1465800	0:52:17	655.8
2025-11-16 01:18:20	1466377	0:52:31	652.5
2025-11-16 01:18:21	1467187	0:52:30	652.5
2025-11-16 01:18:22	1467755	0:52:07	657.2
2025-11-16 01:18:23	1468417	0:52:24	653.4
2025-11-16 01:18:24	1469342	0:52:09	656.2
2025-11-16 01:18:25	1470204	0:51:41	661.9
2025-11-16 01:18:26	1470741	0:52:15	654.5
2025-11-16 01:18:27	1471498	0:52:18	653.8
2025-11-16 01:18:28	1472174	0:52:48	647.3
2025-11-16 01:18:29	1472737	0:52:42	648.4
2025-11-16 01:18:30	1473386	0:52:57	645.0
2025-11-16 01:18:31	1473928	0:53:35	637.3
2025-11-16 01:18:32	1474633	0:53:21	639.8
2025-11-16 01:18:33	1475365	0:53:12	641.5
2025-11-16 01:18:34	1476113	0:53:17	640.2
2025-11-16 01:18:35	1476747	0:53:05	642.4
2025-11-16 01:18:36	1477496	0:52:36	648.0
2025-11-16 01:18:37	1477830	0:53:34	636.3
2025-11-16 01:18:38	1478078	0:53:59	631.3
2025-11-16 01:18:39	1478400	0:55:10	617.6
2025-11-16 01:18:40	1478873	0:55:12	617.1
2025-11-16 01:18:41	1479650	0:54:27	625.3
2025-11-16 01:18:42	1480134	0:54:07	629.0
2025-11-16 01:18:43	1480478	0:54:36	623.4
2025-11-16 01:18:44	1481003	0:54:33	623.8
2025-11-16 01:18:45	1481754	0:54:49	620.5
2025-11-16 01:18:46	1481906	0:57:00	596.7
2025-11-16 01:18:47	1482478	0:57:11	594.7
2025-11-16 01:18:48	1482897	0:57:53	587.3
2025-11-16 01:18:49	1483334	0:58:49	577.9
2025-11-16 01:18:50	1483932	0:58:28	581.3
2025-11-16 01:18:51	1484770	0:58:15	583.1
2025-11-16 01:18:52	1485372	0:58:42	578.4
2025-11-16 01:18:53	1486135	0:58:26	581.0
2025-11-16 01:18:54	1486956	0:58:27	580.5
2025-11-16 01:18:55	1487884	0:57:57	585.2
2025-11-16 01:18:56	1488714	0:57:25	590.4
2025-11-16 01:18:57	1489431	0:57:11	592.6
2025-11-16 01:18:58	1490205	0:57:03	593.8
2025-11-16 01:18:59	1491027	0:55:43	607.8
2025-11-16 01:19:00	1491792	0:55:23	611.2
2025-11-16 01:19:01	1492497	0:55:33	609.1
2025-11-16 01:19:02	1493310	0:54:44	618.0
2025-11-16 01:19:03	1494260	0:53:59	626.3
2025-11-16 01:19:04	1495100	0:54:06	624.7
2025-11-16 01:19:05	1495657	0:53:54	626.8
2025-11-16 01:19:06	1496374	0:53:45	628.4
2025-11-16 01:19:07	1497169	0:52:16	645.9
2025-11-16 01:19:08	1498052	0:50:34	667.3
2025-11-16 01:19:09	1498653	0:50:17	670.9
2025-11-16 01:19:10	1499449	0:49:27	682.0
2025-11-16 01:19:11	1500291	0:49:00	687.9
2025-11-16 01:19:12	1501193	0:48:07	700.2
2025-11-16 01:19:13	1501986	0:47:07	714.8
2025-11-16 01:19:14	1502749	0:46:34	723.0
2025-11-16 01:19:15	1503648	0:45:57	732.3
2025-11-16 01:19:16	1504510	0:44:32	755.4
2025-11-16 01:19:17	1505400	0:43:56	765.3
2025-11-16 01:19:18	1506148	0:43:16	776.7
2025-11-16 01:19:19	1506870	0:42:56	782.5
2025-11-16 01:19:20	1507602	0:42:34	789.1
2025-11-16 01:19:21	1508403	0:42:35	788.3
2025-11-16 01:19:22	1508963	0:43:12	777.0
2025-11-16 01:19:23	1509666	0:43:03	779.3
2025-11-16 01:19:24	1510697	0:42:31	788.8
2025-11-16 01:19:25	1511512	0:42:40	785.8
2025-11-16 01:19:26	1512193	0:43:01	779.1
2025-11-16 01:19:27	1512798	0:43:37	767.9
2025-11-16 01:19:28	1513699	0:42:52	781.1
2025-11-16 01:19:29	1514472	0:42:52	780.7
2025-11-16 01:19:30	1514953	0:43:35	767.9
2025-11-16 01:19:31	1515591	0:43:45	764.6
2025-11-16 01:19:32	1516390	0:43:47	763.8
2025-11-16 01:19:33	1517084	0:44:03	758.7
2025-11-16 01:19:34	1517831	0:44:12	756.1
2025-11-16 01:19:35	1518548	0:44:02	758.6
2025-11-16 01:19:36	1519148	0:44:12	755.6
2025-11-16 01:19:37	1519973	0:44:02	758.1
2025-11-16 01:19:38	1520766	0:44:07	756.3
2025-11-16 01:19:39	1521428	0:44:27	750.4
2025-11-16 01:19:40	1522159	0:44:14	753.9
2025-11-16 01:19:41	1522864	0:44:21	751.5
2025-11-16 01:19:42	1523452	0:44:53	742.5
2025-11-16 01:19:43	1524101	0:45:27	733.0
2025-11-16 01:19:44	1524958	0:45:27	732.5
2025-11-16 01:19:45	1525788	0:45:13	736.0
2025-11-16 01:19:46	1526609	0:45:16	735.1
2025-11-16 01:19:47	1527316	0:45:33	730.2
2025-11-16 01:19:48	1528188	0:45:27	731.5
2025-11-16 01:19:49	1528978	0:45:32	729.8
2025-11-16 01:19:50	1529762	0:45:18	733.4
2025-11-16 01:19:51	1530324	0:45:28	730.2
2025-11-16 01:19:52	1531044	0:45:28	730.1
2025-11-16 01:19:53	1531681	0:45:29	729.7
2025-11-16 01:19:54	1532298	0:46:03	720.4
2025-11-16 01:19:55	1533073	0:46:18	716.2
2025-11-16 01:19:56	1533834	0:46:16	716.5
2025-11-16 01:19:57	1534451	0:46:09	718.1
2025-11-16 01:19:58	1535099	0:46:22	714.4
2025-11-16 01:19:59	1535872	0:46:20	714.7
2025-11-16 01:20:00	1536555	0:46:01	719.3
2025-11-16 01:20:01	1537286	0:45:52	721.4
2025-11-16 01:20:02	1538076	0:45:53	720.8
2025-11-16 01:20:03	1538604	0:46:21	713.6
2025-11-16 01:20:04	1539442	0:46:00	718.5
2025-11-16 01:20:05	1540212	0:45:46	721.9
2025-11-16 01:20:06	1540942	0:45:37	724.1
2025-11-16 01:20:07	1541742	0:45:38	723.4
2025-11-16 01:20:08	1542650	0:45:23	727.2
2025-11-16 01:20:09	1543353	0:45:26	726.1
2025-11-16 01:20:10	1544223	0:44:49	735.9
2025-11-16 01:20:11	1545058	0:44:33	739.8
2025-11-16 01:20:12	1545854	0:44:17	744.0
2025-11-16 01:20:13	1546662	0:44:00	748.5
2025-11-16 01:20:14	1547387	0:44:11	745.2
2025-11-16 01:20:15	1548071	0:44:29	739.8
2025-11-16 01:20:16	1548674	0:44:57	731.9
2025-11-16 01:20:17	1549351	0:45:04	729.9
2025-11-16 01:20:18	1549865	0:45:40	720.1
2025-11-16 01:20:19	1550271	0:46:33	706.3
2025-11-16 01:20:20	1550647	0:47:20	694.4
2025-11-16 01:20:21	1551231	0:47:15	695.5
2025-11-16 01:20:22	1551829	0:47:35	690.4
2025-11-16 01:20:23	1552391	0:47:55	685.4
2025-11-16 01:20:24	1552956	0:47:52	685.8
2025-11-16 01:20:25	1553332	0:48:52	671.6
2025-11-16 01:20:26	1553841	0:49:24	664.2
2025-11-16 01:20:27	1554431	0:49:38	660.9
2025-11-16 01:20:28	1554962	0:49:57	656.6
2025-11-16 01:20:29	1555552	0:50:19	651.6
2025-11-16 01:20:30	1555975	0:50:56	643.5
2025-11-16 01:20:31	1556637	0:51:03	641.8
2025-11-16 01:20:32	1557213	0:51:23	637.5
2025-11-16 01:20:33	1557717	0:51:44	633.2
2025-11-16 01:20:34	1558355	0:52:15	626.5
2025-11-16 01:20:35	1559015	0:52:32	622.9
2025-11-16 01:20:36	1559592	0:53:14	614.6
2025-11-16 01:20:37	1560402	0:53:31	611.2
2025-11-16 01:20:38	1561121	0:53:32	610.7
2025-11-16 01:20:39	1561873	0:53:18	613.1
2025-11-16 01:20:40	1562611	0:53:26	611.3
2025-11-16 01:20:41	1563121	0:54:40	597.5
2025-11-16 01:20:42	1563675	0:55:29	588.5
2025-11-16 01:20:43	1564240	0:55:58	583.3
2025-11-16 01:20:44	1564762	0:56:49	574.5
2025-11-16 01:20:45	1565027	0:58:20	559.3
2025-11-16 01:20:46	1565570	0:58:21	559.1
2025-11-16 01:20:47	1566320	0:57:38	565.8
2025-11-16 01:20:48	1567002	0:57:08	570.6
2025-11-16 01:20:49	1567742	0:56:08	580.4
2025-11-16 01:20:50	1568408	0:55:23	588.2
2025-11-16 01:20:51	1569064	0:55:07	590.8
2025-11-16 01:20:52	1569814	0:54:16	599.9
2025-11-16 01:20:53	1569917	0:55:52	582.5
2025-11-16 01:20:54	1570540	0:55:50	582.7
2025-11-16 01:20:55	1571006	0:55:26	586.8
2025-11-16 01:20:56	1571615	0:55:03	590.7
2025-11-16 01:20:57	1572214	0:54:52	592.4
2025-11-16 01:20:58	1572746	0:55:02	590.6
2025-11-16 01:20:59	1573366	0:54:56	591.6
