2025-11-17 15:15:50	1129377	0:57:00	699.8
2025-11-17 15:15:51	1130088	0:57:27	694.2
2025-11-17 15:15:52	1130791	0:58:00	687.4
2025-11-17 15:15:53	1131345	0:58:41	679.2
2025-11-17 15:15:54	1132119	0:58:26	681.9
2025-11-17 15:15:55	1132909	0:57:57	687.3
2025-11-17 15:15:56	1133613	0:58:01	686.3
2025-11-17 15:15:57	1134375	0:58:00	686.4
2025-11-17 15:15:58	1135078	0:57:54	687.3
2025-11-17 15:15:59	1135744	0:58:30	680.2
2025-11-17 15:16:00	1136488	0:58:25	680.7
2025-11-17 15:16:01	1137229	0:58:26	680.4
2025-11-17 15:16:02	1137943	0:58:44	676.7
2025-11-17 15:16:03	1138675	0:59:05	672.6
2025-11-17 15:16:04	1139360	0:59:19	669.8
2025-11-17 15:16:05	1140092	0:59:11	671.0
2025-11-17 15:16:06	1140808	0:58:58	673.2
2025-11-17 15:16:07	1141608	0:58:43	675.9
2025-11-17 15:16:08	1142238	0:59:12	670.2
2025-11-17 15:16:09	1142927	0:59:46	663.6
2025-11-17 15:16:10	1143710	0:59:37	665.1
2025-11-17 15:16:11	1144370	0:59:11	669.8
2025-11-17 15:16:12	1145028	0:59:07	670.4
2025-11-17 15:16:13	1145684	0:59:06	670.3
2025-11-17 15:16:14	1146251	0:59:00	671.4
2025-11-17 15:16:15	1147002	0:57:40	686.7
2025-11-17 15:16:16	1147659	0:56:52	696.1
2025-11-17 15:16:17	1148304	0:56:04	705.8
2025-11-17 15:16:18	1148923	0:56:21	702.1
2025-11-17 15:16:20	1149552	0:57:02	693.6
2025-11-17 15:16:21	1150217	0:57:19	689.9
2025-11-17 15:16:22	1150977	0:57:08	692.0
2025-11-17 15:16:23	1151802	0:56:31	699.1
2025-11-17 15:16:24	1152413	0:56:52	694.7
2025-11-17 15:16:25	1153122	0:56:56	693.7
2025-11-17 15:16:26	1153965	0:56:42	696.3
2025-11-17 15:16:27	1154594	0:57:00	692.4
2025-11-17 15:16:28	1155330	0:56:27	698.9
2025-11-17 15:16:29	1156097	0:56:49	694.2
2025-11-17 15:16:30	1157002	0:56:11	701.8
2025-11-17 15:16:31	1157677	0:56:09	702.0
2025-11-17 15:16:32	1158383	0:56:14	700.8
2025-11-17 15:16:33	1159175	0:56:14	700.5
2025-11-17 15:16:34	1159806	0:56:15	700.2
2025-11-17 15:16:35	1160353	0:56:42	694.3
2025-11-17 15:16:36	1161019	0:56:59	690.8
2025-11-17 15:16:37	1161590	0:57:30	684.4
2025-11-17 15:16:38	1162221	0:57:45	681.2
2025-11-17 15:16:39	1162886	0:57:32	683.6
2025-11-17 15:16:40	1163508	0:58:02	677.5
2025-11-17 15:16:41	1164240	0:57:48	680.0
2025-11-17 15:16:42	1164909	0:58:00	677.5
2025-11-17 15:16:43	1165331	0:58:38	670.1
2025-11-17 15:16:44	1165658	0:59:02	665.5
2025-11-17 15:16:45	1166198	0:59:52	656.1
2025-11-17 15:16:46	1166620	1:00:34	648.4
2025-11-17 15:16:47	1166881	1:01:32	638.1
2025-11-17 15:16:48	1167410	1:01:55	634.0
2025-11-17 15:16:49	1168254	1:01:03	642.8
2025-11-17 15:16:50	1168984	1:00:56	643.8
2025-11-17 15:16:51	1169481	1:01:54	633.6
2025-11-17 15:16:52	1170376	1:00:56	643.5
2025-11-17 15:16:53	1171029	1:01:16	639.7
2025-11-17 15:16:54	1171488	1:03:36	616.2
2025-11-17 15:16:55	1172276	1:02:58	622.1
2025-11-17 15:16:56	1172754	1:03:42	614.8
2025-11-17 15:16:57	1173505	1:04:02	611.5
2025-11-17 15:16:58	1174252	1:03:56	612.2
2025-11-17 15:16:59	1174776	1:04:30	606.7
2025-11-17 15:17:00	1175063	1:06:08	591.7
2025-11-17 15:17:01	1175803	1:06:44	586.2
2025-11-17 15:17:02	1176475	1:06:54	584.6
2025-11-17 15:17:03	1177115	1:07:00	583.5
2025-11-17 15:17:04	1177855	1:06:00	592.1
2025-11-17 15:17:05	1178755	1:05:14	598.9
2025-11-17 15:17:06	1179644	1:04:29	605.6
2025-11-17 15:17:07	1180287	1:03:53	611.1
2025-11-17 15:17:08	1180873	1:04:46	602.6
2025-11-17 15:17:09	1181044	1:06:20	588.4
2025-11-17 15:17:10	1181494	1:07:01	582.3
2025-11-17 15:17:11	1181970	1:08:38	568.4
2025-11-17 15:17:12	1182559	1:07:08	581.0
2025-11-17 15:17:13	1182998	1:06:21	587.7
2025-11-17 15:17:15	1183745	1:05:50	592.1
2025-11-17 15:17:16	1184413	1:04:47	601.7
2025-11-17 15:17:17	1185212	1:03:22	614.9
2025-11-17 15:17:18	1186031	1:02:46	620.4
2025-11-17 15:17:19	1186898	1:02:23	624.1
2025-11-17 15:17:20	1187683	1:02:24	623.7
2025-11-17 15:17:21	1188373	1:02:06	626.6
2025-11-17 15:17:22	1188946	1:02:31	622.3
2025-11-17 15:17:23	1189855	1:01:47	629.3
2025-11-17 15:17:24	1190305	1:00:28	643.0
2025-11-17 15:17:25	1190987	1:00:55	638.0
2025-11-17 15:17:26	1191460	1:00:46	639.4
2025-11-17 15:17:27	1191975	1:01:32	631.4
2025-11-17 15:17:28	1192533	1:02:14	624.1
2025-11-17 15:17:29	1193192	1:01:41	629.5
2025-11-17 15:17:30	1193849	1:00:29	641.8
2025-11-17 15:17:31	1194494	1:00:45	638.8
2025-11-17 15:17:32	1195279	1:00:25	642.0
2025-11-17 15:17:33	1196108	0:59:47	648.6
2025-11-17 15:17:34	1196847	0:59:45	648.8
2025-11-17 15:17:35	1197461	1:00:39	639.0
2025-11-17 15:17:36	1198147	1:01:19	631.9
2025-11-17 15:17:37	1198782	1:01:19	631.7
2025-11-17 15:17:38	1199445	1:01:03	634.3
2025-11-17 15:17:39	1200225	0:59:05	655.1
2025-11-17 15:17:40	1200894	0:58:24	662.6
2025-11-17 15:17:41	1201676	0:57:22	674.3
2025-11-17 15:17:42	1202488	0:56:44	681.7
2025-11-17 15:17:43	1203308	0:55:38	694.9
2025-11-17 15:17:44	1204048	0:55:28	696.8
2025-11-17 15:17:45	1204649	0:55:38	694.5
2025-11-17 15:17:46	1205335	0:55:57	690.3
2025-11-17 15:17:47	1206221	0:55:45	692.5
2025-11-17 15:17:48	1206860	0:56:22	684.8
2025-11-17 15:17:49	1207633	0:56:23	684.4
2025-11-17 15:17:50	1208567	0:55:39	693.2
2025-11-17 15:17:51	1209362	0:55:03	700.4
2025-11-17 15:17:52	1209956	0:55:54	689.6
2025-11-17 15:17:53	1210769	0:54:53	702.0
2025-11-17 15:17:54	1211534	0:54:39	704.8
2025-11-17 15:17:55	1212224	0:54:05	712.1
2025-11-17 15:17:56	1212815	0:53:52	714.6
2025-11-17 15:17:57	1213542	0:53:26	720.2
2025-11-17 15:17:58	1213993	0:53:58	712.9
2025-11-17 15:17:59	1214335	0:54:48	702.1
2025-11-17 15:18:00	1215053	0:54:35	704.6
2025-11-17 15:18:01	1215794	0:54:40	703.4
2025-11-17 15:18:02	1216529	0:55:19	694.8
2025-11-17 15:18:03	1217063	0:55:51	688.0
2025-11-17 15:18:04	1217807	0:55:28	692.5
2025-11-17 15:18:05	1218636	0:55:04	697.5
2025-11-17 15:18:06	1219131	0:55:26	692.5
2025-11-17 15:18:07	1219743	0:55:34	690.7
2025-11-17 15:18:08	1220436	0:55:47	687.8
2025-11-17 15:18:09	1221177	0:55:34	690.4
2025-11-17 15:18:10	1221884	0:55:46	687.7
2025-11-17 15:18:11	1222684	0:55:49	686.9
2025-11-17 15:18:12	1223389	0:56:05	683.4
2025-11-17 15:18:13	1224216	0:55:50	686.2
2025-11-17 15:18:14	1224987	0:55:20	692.1
2025-11-17 15:18:15	1225597	0:55:32	689.5
2025-11-17 15:18:16	1226377	0:55:46	686.4
2025-11-17 15:18:17	1227117	0:55:28	689.7
2025-11-17 15:18:18	1227914	0:55:24	690.4
2025-11-17 15:18:19	1228661	0:55:58	683.2
2025-11-17 15:18:20	1229560	0:55:36	687.5
2025-11-17 15:18:21	1230405	0:54:55	695.8
2025-11-17 15:18:22	1231191	0:54:59	694.7
2025-11-17 15:18:23	1231814	0:55:21	689.9
2025-11-17 15:18:24	1232429	0:55:30	687.9
2025-11-17 15:18:25	1233175	0:55:03	693.2
2025-11-17 15:18:26	1233945	0:54:55	694.6
2025-11-17 15:18:27	1234518	0:54:36	698.6
2025-11-17 15:18:28	1234686	0:55:02	692.9
2025-11-17 15:18:29	1235094	0:55:52	682.5
2025-11-17 15:18:30	1235485	0:56:54	669.9
2025-11-17 15:18:31	1235912	0:57:20	664.8
2025-11-17 15:18:32	1236581	0:56:55	669.5
2025-11-17 15:18:33	1237458	0:56:31	673.9
2025-11-17 15:18:34	1238335	0:56:21	675.6
2025-11-17 15:18:35	1239178	0:55:21	687.7
2025-11-17 15:18:36	1240036	0:54:39	696.2
2025-11-17 15:18:37	1240724	0:54:39	696.0
2025-11-17 15:18:38	1241539	0:54:27	698.3
2025-11-17 15:18:39	1242296	0:54:18	700.0
2025-11-17 15:18:40	1242997	0:54:32	696.8
2025-11-17 15:18:41	1243680	0:54:34	696.1
2025-11-17 15:18:42	1244440	0:54:44	693.7
2025-11-17 15:18:43	1245228	0:54:40	694.5
2025-11-17 15:18:44	1245990	0:54:14	699.6
2025-11-17 15:18:45	1246763	0:54:14	699.4
2025-11-17 15:18:46	1247648	0:53:50	704.4
2025-11-17 15:18:47	1248542	0:53:34	707.6
2025-11-17 15:18:48	1249217	0:53:43	705.3
2025-11-17 15:18:49	1249912	0:54:11	699.1
2025-11-17 15:18:50	1250591	0:54:40	692.7
2025-11-17 15:18:51	1250864	0:56:07	674.8
2025-11-17 15:18:52	1251496	0:55:58	676.5
2025-11-17 15:18:53	1252189	0:55:51	677.6
2025-11-17 15:18:54	1252984	0:55:42	679.3
2025-11-17 15:18:55	1253833	0:55:26	682.2
2025-11-17 15:18:56	1254608	0:54:53	688.8
2025-11-17 15:18:57	1255317	0:53:23	707.8
2025-11-17 15:18:58	1256121	0:52:25	720.8
2025-11-17 15:18:59	1256758	0:51:44	730.0
2025-11-17 15:19:00	1257519	0:50:54	741.7
2025-11-17 15:19:01	1258305	0:50:38	745.5
2025-11-17 15:19:02	1258909	0:51:16	736.0
2025-11-17 15:19:03	1259533	0:51:48	728.2
2025-11-17 15:19:04	1260276	0:52:08	723.2
2025-11-17 15:19:05	1260815	0:52:47	714.2
2025-11-17 15:19:06	1261539	0:52:46	714.1
2025-11-17 15:19:07	1262204	0:53:08	709.0
2025-11-17 15:19:08	1262932	0:53:12	707.9
2025-11-17 15:19:09	1263590	0:53:20	706.0
2025-11-17 15:19:10	1264293	0:53:12	707.5
2025-11-17 15:19:11	1264917	0:53:31	703.2
2025-11-17 15:19:12	1265519	0:54:00	696.7
2025-11-17 15:19:13	1266213	0:54:04	695.6
2025-11-17 15:19:14	1266842	0:54:37	688.4
2025-11-17 15:19:15	1267522	0:55:14	680.5
2025-11-17 15:19:16	1268403	0:55:13	680.5
2025-11-17 15:19:17	1269116	0:55:03	682.3
2025-11-17 15:19:18	1269799	0:55:15	679.7
2025-11-17 15:19:19	1270632	0:54:42	686.3
2025-11-17 15:19:20	1271125	0:54:12	692.3
2025-11-17 15:19:21	1271851	0:53:53	696.3
2025-11-17 15:19:22	1272555	0:53:48	697.0
2025-11-17 15:19:23	1273307	0:53:55	695.4
2025-11-17 15:19:24	1273983	0:54:21	689.7
2025-11-17 15:19:25	1274709	0:54:17	690.2
2025-11-17 15:19:27	1275320	0:54:43	684.6
2025-11-17 15:19:28	1276042	0:54:59	681.1
2025-11-17 15:19:29	1276797	0:54:37	685.3
2025-11-17 15:19:30	1277426	0:55:00	680.4
2025-11-17 15:19:31	1278209	0:54:55	681.1
2025-11-17 15:19:32	1279000	0:54:21	688.0
2025-11-17 15:19:33	1279813	0:53:57	692.8
2025-11-17 15:19:34	1280573	0:53:49	694.5
2025-11-17 15:19:35	1281192	0:53:25	699.4
2025-11-17 15:19:36	1282035	0:53:08	702.8
2025-11-17 15:19:37	1282679	0:53:20	700.1
2025-11-17 15:19:38	1283401	0:53:19	700.1
2025-11-17 15:19:39	1284140	0:53:08	702.2
2025-11-17 15:19:40	1284943	0:52:40	708.1
2025-11-17 15:19:41	1285541	0:52:46	706.6
2025-11-17 15:19:42	1286221	0:52:37	708.4
2025-11-17 15:19:43	1286966	0:52:29	709.9
2025-11-17 15:19:44	1287721	0:52:06	714.9
2025-11-17 15:19:45	1288484	0:51:48	718.8
2025-11-17 15:19:46	1289052	0:52:43	706.3
2025-11-17 15:19:47	1289798	0:52:28	709.4
2025-11-17 15:19:48	1290356	0:52:57	702.8
2025-11-17 15:19:49	1291052	0:53:08	700.1
2025-11-17 15:19:50	1291566	0:53:06	700.3
2025-11-17 15:19:51	1292470	0:52:45	704.8
2025-11-17 15:19:52	1293143	0:52:41	705.4
2025-11-17 15:19:53	1293815	0:52:56	701.8
2025-11-17 15:19:54	1294506	0:52:50	702.9
2025-11-17 15:19:55	1295353	0:52:32	706.6
2025-11-17 15:19:56	1296203	0:51:56	714.5
2025-11-17 15:19:57	1296740	0:52:15	710.0
2025-11-17 15:19:58	1297474	0:52:13	710.2
2025-11-17 15:19:59	1298277	0:51:48	715.7
2025-11-17 15:20:00	1299067	0:51:39	717.6
2025-11-17 15:20:01	1299805	0:51:56	713.4
2025-11-17 15:20:02	1300550	0:52:03	711.5
2025-11-17 15:20:03	1301440	0:51:42	716.1
2025-11-17 15:20:04	1301955	0:52:05	710.7
2025-11-17 15:20:05	1302545	0:52:31	704.6
2025-11-17 15:20:06	1303209	0:52:23	706.1
2025-11-17 15:20:07	1303750	0:53:00	697.8
2025-11-17 15:20:08	1304404	0:53:17	693.9
2025-11-17 15:20:09	1305017	0:53:41	688.6
2025-11-17 15:20:10	1305606	0:53:43	687.9
2025-11-17 15:20:11	1306083	0:54:20	679.9
2025-11-17 15:20:12	1306638	0:54:46	674.4
2025-11-17 15:20:13	1307042	0:55:40	663.3
2025-11-17 15:20:14	1307627	0:56:07	657.8
2025-11-17 15:20:15	1307717	0:57:40	640.3
2025-11-17 15:20:16	1307943	0:59:18	622.6
2025-11-17 15:20:17	1308521	0:59:25	621.0
2025-11-17 15:20:18	1309159	0:59:22	621.4
2025-11-17 15:20:19	1309754	0:59:20	621.7
2025-11-17 15:20:20	1310454	0:59:36	618.7
2025-11-17 15:20:21	1310852	1:00:32	609.0
2025-11-17 15:20:22	1311674	0:59:54	615.2
2025-11-17 15:20:23	1312030	1:01:11	602.2
2025-11-17 15:20:24	1312813	1:01:28	599.2
2025-11-17 15:20:25	1313626	1:01:08	602.4
2025-11-17 15:20:26	1314433	1:00:42	606.4
2025-11-17 15:20:27	1315069	1:00:56	603.8
2025-11-17 15:20:28	1315842	1:01:05	602.1
2025-11-17 15:20:29	1316558	1:01:12	600.8
2025-11-17 15:20:30	1317149	1:01:47	595.0
2025-11-17 15:20:31	1317857	1:01:58	593.1
2025-11-17 15:20:32	1318524	1:02:33	587.4
2025-11-17 15:20:33	1319178	1:02:07	591.3
2025-11-17 15:20:34	1319964	1:01:42	595.1
2025-11-17 15:20:35	1320939	1:00:24	607.6
2025-11-17 15:20:36	1321628	0:59:49	613.3
2025-11-17 15:20:37	1322114	1:00:36	605.2
2025-11-17 15:20:38	1322198	1:02:13	589.5
2025-11-17 15:20:39	1322724	1:02:44	584.5
2025-11-17 15:20:40	1323193	1:02:24	587.5
2025-11-17 15:20:41	1323616	1:03:13	579.8
2025-11-17 15:20:42	1324122	1:02:47	583.7
2025-11-17 15:20:43	1324704	1:02:51	582.9
2025-11-17 15:20:44	1325289	1:01:03	599.9
2025-11-17 15:20:45	1326081	0:59:30	615.3
2025-11-17 15:20:46	1326284	1:00:33	604.6
2025-11-17 15:20:47	1326619	1:01:40	593.6
2025-11-17 15:20:48	1327137	1:02:12	588.3
2025-11-17 15:20:49	1327576	1:02:41	583.7
2025-11-17 15:20:50	1327753	1:03:56	572.2
2025-11-17 15:20:51	1328099	1:05:40	557.1
2025-11-17 15:20:52	1328734	1:04:45	564.8
2025-11-17 15:20:53	1329362	1:05:12	560.7
2025-11-17 15:20:54	1329657	1:07:23	542.5
2025-11-17 15:20:55	1330415	1:07:26	541.9
2025-11-17 15:20:56	1331161	1:07:06	544.4
2025-11-17 15:20:57	1332004	1:06:47	546.8
2025-11-17 15:20:58	1332562	1:07:18	542.4
2025-11-17 15:20:59	1333441	1:06:09	551.7
2025-11-17 15:21:00	1334202	1:05:51	554.0
2025-11-17 15:21:01	1334799	1:06:07	551.5
2025-11-17 15:21:02	1335591	1:05:34	556.0
2025-11-17 15:21:03	1336337	1:05:44	554.4
2025-11-17 15:21:04	1336961	1:06:54	544.6
2025-11-17 15:21:05	1337786	1:06:18	549.3
2025-11-17 15:21:06	1338643	1:05:06	559.1
2025-11-17 15:21:07	1339521	1:01:59	587.1
2025-11-17 15:21:08	1340343	1:00:55	597.2
2025-11-17 15:21:09	1341145	0:59:45	608.6
2025-11-17 15:21:10	1341738	0:59:13	613.8
2025-11-17 15:21:11	1342591	0:58:03	625.9
2025-11-17 15:21:12	1343345	0:57:24	632.9
2025-11-17 15:21:13	1343802	0:57:44	629.0
2025-11-17 15:21:14	1344582	0:57:45	628.6
2025-11-17 15:21:15	1345251	0:56:15	645.2
2025-11-17 15:21:16	1345924	0:54:58	660.0
2025-11-17 15:21:17	1346895	0:53:36	676.7
2025-11-17 15:21:18	1347860	0:52:01	696.9
2025-11-17 15:21:19	1348629	0:50:43	714.6
2025-11-17 15:21:21	1349215	0:50:03	723.8
2025-11-17 15:21:22	1349932	0:49:50	726.7
2025-11-17 15:21:23	1350742	0:49:28	731.9
2025-11-17 15:21:24	1351550	0:48:10	751.4
2025-11-17 15:21:25	1352230	0:48:19	748.6
2025-11-17 15:21:26	1353053	0:47:59	753.7
2025-11-17 15:21:27	1353978	0:47:42	757.7
2025-11-17 15:21:28	1354811	0:47:24	762.2
2025-11-17 15:21:29	1355317	0:48:11	749.8
2025-11-17 15:21:30	1356069	0:48:01	752.2
2025-11-17 15:21:31	1356817	0:47:52	754.1
2025-11-17 15:21:32	1357203	0:48:50	739.2
2025-11-17 15:21:33	1357964	0:48:42	740.8
2025-11-17 15:21:34	1358865	0:48:02	750.7
2025-11-17 15:21:35	1359686	0:48:01	750.8
2025-11-17 15:21:36	1360303	0:48:41	740.2
2025-11-17 15:21:37	1361014	0:49:02	734.9
2025-11-17 15:21:38	1361699	0:49:13	731.9
2025-11-17 15:21:39	1362333	0:49:30	727.4
2025-11-17 15:21:40	1363139	0:49:18	730.1
2025-11-17 15:21:41	1363981	0:49:18	729.9
2025-11-17 15:21:42	1364522	0:49:39	724.6
2025-11-17 15:21:43	1365170	0:49:22	728.5
2025-11-17 15:21:44	1365791	0:49:42	723.4
2025-11-17 15:21:45	1366464	0:49:27	726.6
2025-11-17 15:21:46	1367196	0:49:26	726.7
2025-11-17 15:21:47	1367872	0:50:13	715.2
2025-11-17 15:21:48	1368574	0:50:46	707.2
2025-11-17 15:21:49	1369381	0:50:46	707.0
2025-11-17 15:21:50	1369596	0:51:36	695.4
2025-11-17 15:21:51	1370100	0:52:11	687.5
2025-11-17 15:21:52	1370755	0:52:40	681.0
2025-11-17 15:21:53	1371523	0:52:15	686.2
2025-11-17 15:21:54	1372272	0:52:26	683.7
2025-11-17 15:21:55	1373053	0:52:33	681.9
2025-11-17 15:21:56	1373871	0:52:38	680.5
2025-11-17 15:21:57	1374746	0:52:41	679.7
2025-11-17 15:21:58	1375535	0:51:51	690.1
2025-11-17 15:21:59	1376370	0:51:39	692.7
2025-11-17 15:22:00	1377009	0:51:54	689.0
2025-11-17 15:22:01	1377781	0:50:50	703.3
2025-11-17 15:22:02	1378585	0:50:40	705.4
2025-11-17 15:22:03	1379331	0:51:00	700.4
2025-11-17 15:22:04	1379878	0:51:26	694.5
2025-11-17 15:22:05	1380536	0:51:26	694.1
2025-11-17 15:22:06	1381165	0:51:48	689.1
2025-11-17 15:22:07	1381757	0:51:44	689.9
2025-11-17 15:22:08	1382102	0:52:38	677.9
2025-11-17 15:22:09	1382783	0:52:57	673.6
2025-11-17 15:22:10	1383548	0:53:01	672.6
2025-11-17 15:22:11	1384218	0:52:54	673.8
2025-11-17 15:22:12	1384994	0:52:27	679.3
2025-11-17 15:22:13	1385843	0:51:53	686.5
2025-11-17 15:22:14	1386739	0:51:17	694.2
2025-11-17 15:22:15	1387570	0:51:00	697.9
2025-11-17 15:22:16	1388245	0:50:48	700.4
2025-11-17 15:22:17	1389027	0:50:35	703.2
2025-11-17 15:22:18	1389885	0:50:34	703.1
2025-11-17 15:22:19	1390681	0:49:15	721.4
2025-11-17 15:22:20	1391338	0:48:33	731.7
2025-11-17 15:22:21	1392152	0:48:20	734.7
2025-11-17 15:22:22	1392985	0:48:17	735.2
2025-11-17 15:22:23	1393814	0:48:06	737.8
2025-11-17 15:22:24	1394682	0:47:39	744.5
2025-11-17 15:22:25	1395233	0:48:18	734.1
2025-11-17 15:22:26	1395708	0:49:15	719.8
2025-11-17 15:22:27	1396229	0:49:46	712.1
2025-11-17 15:22:28	1396476	0:51:18	690.7
2025-11-17 15:22:29	1397040	0:51:33	687.4
2025-11-17 15:22:30	1397509	0:52:21	676.7
2025-11-17 15:22:31	1398142	0:52:40	672.3
2025-11-17 15:22:32	1398546	0:53:25	662.9
2025-11-17 15:22:33	1399128	0:53:41	659.3
2025-11-17 15:22:34	1399832	0:53:29	661.6
2025-11-17 15:22:35	1400363	0:53:39	659.4
2025-11-17 15:22:36	1401068	0:53:22	662.7
2025-11-17 15:22:37	1401741	0:52:33	672.7
2025-11-17 15:22:38	1402337	0:52:48	669.4
2025-11-17 15:22:39	1403062	0:52:49	669.0
2025-11-17 15:22:40	1403808	0:52:25	673.7
2025-11-17 15:22:41	1404551	0:52:32	672.0
2025-11-17 15:22:42	1405087	0:53:26	660.6
2025-11-17 15:22:43	1405774	0:53:59	653.6
2025-11-17 15:22:44	1406341	0:54:18	649.7
2025-11-17 15:22:45	1407006	0:54:35	646.0
2025-11-17 15:22:46	1407716	0:54:50	642.9
2025-11-17 15:22:47	1408384	0:55:17	637.4
2025-11-17 15:22:48	1408987	0:56:03	628.6
2025-11-17 15:22:49	1409750	0:55:41	632.5
2025-11-17 15:22:50	1410509	0:55:52	630.2
2025-11-17 15:22:51	1411152	0:56:15	625.6
2025-11-17 15:22:52	1411873	0:56:42	620.5
2025-11-17 15:22:53	1412559	0:57:06	615.9
2025-11-17 15:22:54	1413180	0:57:15	614.2
2025-11-17 15:22:55	1413917	0:56:20	623.9
2025-11-17 15:22:56	1414642	0:55:37	631.7
2025-11-17 15:22:57	1415322	0:54:23	645.8
2025-11-17 15:22:58	1415969	0:54:00	650.3
2025-11-17 15:22:59	1416620	0:53:22	657.7
2025-11-17 15:23:00	1417424	0:53:01	661.8
2025-11-17 15:23:01	1418245	0:51:59	674.7
2025-11-17 15:23:02	1418942	0:51:41	678.4
2025-11-17 15:23:03	1419625	0:51:14	684.2
2025-11-17 15:23:04	1420335	0:51:07	685.4
2025-11-17 15:23:05	1421085	0:50:58	687.3
2025-11-17 15:23:06	1421792	0:50:45	690.0
2025-11-17 15:23:07	1422367	0:50:56	687.3
2025-11-17 15:23:08	1423036	0:50:54	687.4
2025-11-17 15:23:09	1423703	0:51:08	684.2
2025-11-17 15:23:10	1424430	0:51:08	684.0
2025-11-17 15:23:11	1425109	0:50:45	688.8
2025-11-17 15:23:12	1425781	0:50:48	688.0
2025-11-17 15:23:13	1426415	0:50:45	688.4
2025-11-17 15:23:14	1427244	0:50:24	693.0
2025-11-17 15:23:15	1427953	0:50:18	694.1
2025-11-17 15:23:16	1428784	0:49:50	700.4
2025-11-17 15:23:17	1429513	0:49:31	704.6
2025-11-17 15:23:18	1430350	0:49:19	707.1
2025-11-17 15:23:19	1431232	0:49:01	711.2
2025-11-17 15:23:20	1431933	0:49:02	710.6
2025-11-17 15:23:21	1432335	0:49:40	701.4
2025-11-17 15:23:22	1433051	0:49:37	702.0
2025-11-17 15:23:23	1433827	0:49:20	705.8
2025-11-17 15:23:24	1434565	0:49:12	707.4
2025-11-17 15:23:25	1435216	0:49:20	705.2
2025-11-17 15:23:26	1435919	0:49:12	707.0
2025-11-17 15:23:27	1436436	0:49:34	701.6
2025-11-17 15:23:28	1436707	0:50:31	688.2
2025-11-17 15:23:29	1437252	0:50:58	682.0
2025-11-17 15:23:30	1437638	0:52:19	664.2
2025-11-17 15:23:31	1438184	0:52:37	660.3
2025-11-17 15:23:32	1438800	0:52:53	656.7
2025-11-17 15:23:33	1439543	0:52:54	656.3
2025-11-17 15:23:34	1440061	0:53:35	647.8
2025-11-17 15:23:35	1440769	0:53:22	650.3
2025-11-17 15:23:36	1441620	0:52:33	660.0
2025-11-17 15:23:37	1442234	0:52:41	658.2
2025-11-17 15:23:38	1443015	0:52:16	663.1
2025-11-17 15:23:39	1443787	0:52:19	662.2
2025-11-17 15:23:40	1444507	0:52:14	663.2
2025-11-17 15:23:41	1445173	0:52:12	663.3
2025-11-17 15:23:42	1445889	0:51:56	666.5
2025-11-17 15:23:43	1446637	0:52:03	664.9
2025-11-17 15:23:44	1447253	0:52:19	661.3
2025-11-17 15:23:45	1447980	0:52:21	660.6
2025-11-17 15:23:46	1448742	0:52:43	655.6
2025-11-17 15:23:47	1449457	0:52:33	657.6
2025-11-17 15:23:48	1450226	0:52:54	653.1
2025-11-17 15:23:49	1451009	0:52:42	655.3
2025-11-17 15:23:50	1451874	0:51:53	665.3
2025-11-17 15:23:51	1452630	0:51:31	669.7
2025-11-17 15:23:52	1453272	0:51:45	666.5
2025-11-17 15:23:53	1454070	0:51:44	666.4
2025-11-17 15:23:54	1454800	0:51:28	669.6
2025-11-17 15:23:55	1455428	0:51:26	669.9
2025-11-17 15:23:57	1456129	0:51:15	672.1
2025-11-17 15:23:58	1456900	0:50:09	686.7
2025-11-17 15:23:59	1457410	0:50:15	685.0
2025-11-17 15:24:00	1458136	0:49:03	701.6
2025-11-17 15:24:01	1458627	0:49:20	697.4
2025-11-17 15:24:02	1459265	0:49:16	698.0
2025-11-17 15:24:03	1459763	0:49:42	691.9
2025-11-17 15:24:04	1460356	0:49:39	692.4
2025-11-17 15:24:05	1460861	0:50:14	684.1
2025-11-17 15:24:06	1461388	0:50:23	682.0
2025-11-17 15:24:07	1461971	0:50:43	677.2
2025-11-17 15:24:08	1462523	0:51:10	671.1
2025-11-17 15:24:09	1463297	0:51:33	665.8
2025-11-17 15:24:10	1464199	0:50:58	673.2
2025-11-17 15:24:11	1464713	0:51:29	666.2
2025-11-17 15:24:12	1465390	0:51:42	663.3
2025-11-17 15:24:13	1466091	0:51:30	665.6
2025-11-17 15:24:14	1466672	0:51:44	662.5
2025-11-17 15:24:15	1467393	0:51:49	661.1
2025-11-17 15:24:16	1468041	0:51:50	660.7
2025-11-17 15:24:17	1468696	0:52:05	657.3
2025-11-17 15:24:18	1469418	0:51:59	658.4
2025-11-17 15:24:19	1470404	0:51:45	661.0
2025-11-17 15:24:20	1471173	0:51:51	659.4
2025-11-17 15:24:21	1471740	0:52:25	652.2
2025-11-17 15:24:22	1472514	0:51:53	658.7
2025-11-17 15:24:23	1473047	0:52:39	648.9
2025-11-17 15:24:24	1473629	0:53:02	644.0
2025-11-17 15:24:25	1474283	0:53:07	642.8
2025-11-17 15:24:26	1474742	0:53:36	636.7
2025-11-17 15:24:27	1475486	0:53:40	635.8
2025-11-17 15:24:28	1476175	0:53:08	642.0
2025-11-17 15:24:29	1476813	0:53:23	638.8
2025-11-17 15:24:30	1477602	0:52:32	648.9
2025-11-17 15:24:31	1477884	0:53:32	636.6
2025-11-17 15:24:32	1478143	0:54:14	628.4
