2025-11-17 12:39:15	3212282	0:03:43	1389.3
2025-11-17 12:39:16	3214001	0:03:40	1402.1
2025-11-17 12:39:17	3215364	0:03:38	1407.6
2025-11-17 12:39:18	3216568	0:03:39	1396.8
2025-11-17 12:39:19	3217865	0:03:41	1381.1
2025-11-17 12:39:20	3219379	0:03:38	1389.6
2025-11-17 12:39:21	3220631	0:03:38	1381.9
2025-11-17 12:39:22	3222415	0:03:36	1389.2
2025-11-17 12:39:23	3223514	0:03:36	1387.0
2025-11-17 12:39:24	3225182	0:03:34	1389.9
2025-11-17 12:39:25	3226047	0:03:35	1379.2
2025-11-17 12:39:26	3227318	0:03:34	1381.0
2025-11-17 12:39:27	3228748	0:03:31	1389.7
2025-11-17 12:39:28	3229815	0:03:30	1392.0
2025-11-17 12:39:29	3231674	0:03:29	1392.1
2025-11-17 12:39:30	3232784	0:03:29	1384.2
2025-11-17 12:39:31	3234475	0:03:28	1383.0
2025-11-17 12:39:32	3235805	0:03:24	1401.9
2025-11-17 12:39:33	3237475	0:03:22	1413.0
2025-11-17 12:39:34	3238871	0:03:20	1420.5
2025-11-17 12:39:35	3240866	0:03:17	1428.4
2025-11-17 12:39:36	3242269	0:03:15	1434.7
2025-11-17 12:39:37	3244046	0:03:14	1431.5
2025-11-17 12:39:38	3245700	0:03:12	1438.3
2025-11-17 12:39:39	3247191	0:03:12	1436.1
2025-11-17 12:39:40	3248901	0:03:09	1444.8
2025-11-17 12:39:41	3250266	0:03:07	1458.6
2025-11-17 12:39:42	3252010	0:03:05	1460.7
2025-11-17 12:39:43	3253389	0:03:05	1452.1
2025-11-17 12:39:44	3254831	0:03:04	1453.2
2025-11-17 12:39:45	3256231	0:03:04	1445.2
2025-11-17 12:39:46	3257651	0:03:04	1442.8
2025-11-17 12:39:47	3258988	0:03:02	1450.0
2025-11-17 12:39:48	3260346	0:03:00	1454.8
2025-11-17 12:39:49	3261252	0:03:03	1427.7
2025-11-17 12:39:50	3262901	0:03:00	1442.9
2025-11-17 12:39:51	3264494	0:02:59	1443.0
2025-11-17 12:39:52	3265530	0:02:59	1434.8
2025-11-17 12:39:53	3267318	0:02:56	1447.2
2025-11-17 12:39:54	3268675	0:02:54	1456.8
2025-11-17 12:39:55	3270578	0:02:50	1478.4
2025-11-17 12:39:56	3271852	0:02:50	1473.6
2025-11-17 12:39:57	3273691	0:02:46	1501.5
2025-11-17 12:39:58	3275105	0:02:46	1485.6
2025-11-17 12:39:59	3276670	0:02:44	1500.7
2025-11-17 12:40:00	3277923	0:02:43	1501.1
2025-11-17 12:40:01	3279220	0:02:44	1486.4
2025-11-17 12:40:02	3281058	0:02:40	1507.6
2025-11-17 12:40:03	3282460	0:02:41	1490.5
2025-11-17 12:40:04	3283961	0:02:41	1482.3
2025-11-17 12:40:05	3285276	0:02:40	1479.2
2025-11-17 12:40:06	3286827	0:02:41	1464.5
2025-11-17 12:40:07	3288369	0:02:39	1475.4
2025-11-17 12:40:08	3290006	0:02:39	1464.9
2025-11-17 12:40:09	3291571	0:02:38	1462.7
2025-11-17 12:40:10	3292972	0:02:37	1461.2
2025-11-17 12:40:11	3293918	0:02:39	1441.1
2025-11-17 12:40:12	3295395	0:02:38	1441.2
2025-11-17 12:40:13	3296471	0:02:38	1432.5
2025-11-17 12:40:14	3297860	0:02:38	1423.2
2025-11-17 12:40:15	3298583	0:02:39	1410.8
2025-11-17 12:40:16	3299895	0:02:38	1410.3
2025-11-17 12:40:17	3301005	0:02:38	1397.4
2025-11-17 12:40:18	3302112	0:02:38	1395.6
2025-11-17 12:40:19	3303491	0:02:37	1397.8
2025-11-17 12:40:20	3304685	0:02:38	1377.9
2025-11-17 12:40:21	3305688	0:02:38	1373.2
2025-11-17 12:40:22	3306232	0:02:40	1347.5
2025-11-17 12:40:23	3307125	0:02:44	1315.0
2025-11-17 12:40:24	3308601	0:02:44	1300.6
2025-11-17 12:40:25	3309596	0:02:45	1290.3
2025-11-17 12:40:26	3310739	0:02:47	1267.4
2025-11-17 12:40:27	3312028	0:02:47	1263.8
2025-11-17 12:40:28	3312587	0:02:50	1231.5
2025-11-17 12:40:29	3312788	0:02:56	1191.3
2025-11-17 12:40:30	3313153	0:03:00	1160.1
2025-11-17 12:40:31	3313374	0:03:09	1106.6
2025-11-17 12:40:32	3314301	0:03:11	1089.3
2025-11-17 12:40:33	3315691	0:03:11	1084.8
2025-11-17 12:40:34	3316321	0:03:14	1062.3
2025-11-17 12:40:35	3317832	0:03:13	1062.5
2025-11-17 12:40:36	3319585	0:03:10	1066.5
2025-11-17 12:40:37	3321054	0:03:09	1065.3
2025-11-17 12:40:38	3322482	0:03:09	1061.4
2025-11-17 12:40:39	3323977	0:03:07	1063.4
2025-11-17 12:40:40	3325444	0:03:03	1077.9
2025-11-17 12:40:41	3326774	0:03:02	1075.9
2025-11-17 12:40:42	3327855	0:03:01	1075.8
2025-11-17 12:40:43	3329155	0:03:00	1072.4
2025-11-17 12:40:44	3329987	0:02:59	1075.9
2025-11-17 12:40:45	3331211	0:02:58	1072.5
2025-11-17 12:40:46	3332125	0:02:59	1065.9
2025-11-17 12:40:48	3333260	0:02:58	1063.9
2025-11-17 12:40:49	3334323	0:02:59	1053.3
2025-11-17 12:40:50	3335400	0:02:58	1049.0
2025-11-17 12:40:51	3336469	0:02:57	1050.9
2025-11-17 12:40:52	3337324	0:02:55	1061.6
2025-11-17 12:40:53	3338568	0:02:51	1074.3
2025-11-17 12:40:54	3339655	0:02:52	1061.1
2025-11-17 12:40:55	3340773	0:02:51	1065.3
2025-11-17 12:40:56	3341791	0:02:50	1061.1
2025-11-17 12:40:57	3342970	0:02:50	1057.2
2025-11-17 12:40:58	3343943	0:02:47	1071.6
2025-11-17 12:40:59	3345081	0:02:41	1104.1
2025-11-17 12:41:00	3346191	0:02:36	1129.6
2025-11-17 12:41:01	3347290	0:02:31	1159.5
2025-11-17 12:41:02	3348440	0:02:29	1166.0
2025-11-17 12:41:03	3349773	0:02:28	1164.1
2025-11-17 12:41:04	3351202	0:02:24	1191.4
2025-11-17 12:41:05	3352481	0:02:24	1183.0
2025-11-17 12:41:06	3353755	0:02:25	1163.3
2025-11-17 12:41:07	3355523	0:02:22	1173.5
2025-11-17 12:41:08	3356640	0:02:23	1161.9
2025-11-17 12:41:09	3358090	0:02:22	1160.7
2025-11-17 12:41:10	3359163	0:02:22	1147.2
2025-11-17 12:41:11	3360627	0:02:21	1151.7
2025-11-17 12:41:12	3362240	0:02:17	1169.9
2025-11-17 12:41:13	3363765	0:02:15	1173.7
2025-11-17 12:41:14	3365568	0:02:10	1206.8
2025-11-17 12:41:15	3366884	0:02:09	1208.9
2025-11-17 12:41:16	3368405	0:02:05	1229.3
2025-11-17 12:41:17	3369929	0:02:02	1246.1
2025-11-17 12:41:18	3371264	0:02:00	1255.4
2025-11-17 12:41:19	3372469	0:01:59	1259.9
2025-11-17 12:41:20	3374117	0:01:56	1276.3
2025-11-17 12:41:21	3375926	0:01:52	1308.7
2025-11-17 12:41:22	3377113	0:01:51	1307.5
2025-11-17 12:41:23	3378146	0:01:51	1303.5
2025-11-17 12:41:24	3379071	0:01:51	1296.9
2025-11-17 12:41:25	3380135	0:01:50	1298.4
2025-11-17 12:41:26	3381406	0:01:48	1301.6
2025-11-17 12:41:27	3382196	0:01:48	1293.9
2025-11-17 12:41:28	3383115	0:01:48	1286.5
2025-11-17 12:41:29	3384443	0:01:47	1293.8
2025-11-17 12:41:30	3385439	0:01:46	1289.5
2025-11-17 12:41:31	3386801	0:01:45	1297.9
2025-11-17 12:41:32	3388143	0:01:43	1298.0
2025-11-17 12:41:33	3389466	0:01:43	1294.4
2025-11-17 12:41:34	3391337	0:01:40	1314.9
2025-11-17 12:41:35	3392504	0:01:39	1317.5
2025-11-17 12:41:36	3394394	0:01:37	1321.6
2025-11-17 12:41:37	3395863	0:01:35	1334.8
2025-11-17 12:41:38	3397549	0:01:33	1342.9
2025-11-17 12:41:39	3399106	0:01:31	1357.4
2025-11-17 12:41:40	3400619	0:01:30	1359.1
2025-11-17 12:41:41	3401674	0:01:30	1340.1
2025-11-17 12:41:42	3402810	0:01:30	1330.3
2025-11-17 12:41:43	3404568	0:01:29	1328.5
2025-11-17 12:41:44	3405916	0:01:28	1331.0
2025-11-17 12:41:45	3407298	0:01:27	1326.2
2025-11-17 12:41:46	3408898	0:01:25	1328.9
2025-11-17 12:41:47	3410274	0:01:24	1330.4
2025-11-17 12:41:48	3411842	0:01:22	1341.6
2025-11-17 12:41:49	3413017	0:01:22	1329.4
2025-11-17 12:41:50	3414399	0:01:22	1314.6
2025-11-17 12:41:51	3416030	0:01:20	1330.0
2025-11-17 12:41:52	3417218	0:01:19	1337.6
2025-11-17 12:41:53	3418689	0:01:16	1356.5
2025-11-17 12:41:54	3420102	0:01:15	1367.9
2025-11-17 12:41:55	3421193	0:01:14	1361.8
2025-11-17 12:41:56	3423097	0:01:11	1401.0
2025-11-17 12:41:57	3424423	0:01:09	1415.1
2025-11-17 12:41:58	3425915	0:01:08	1420.6
2025-11-17 12:41:59	3427348	0:01:06	1436.8
2025-11-17 12:42:00	3428646	0:01:05	1434.6
2025-11-17 12:42:01	3429949	0:01:05	1433.4
2025-11-17 12:42:02	3431187	0:01:04	1430.7
2025-11-17 12:42:03	3432436	0:01:04	1408.6
2025-11-17 12:42:04	3434247	0:01:02	1430.6
2025-11-17 12:42:05	3435830	0:01:01	1420.2
2025-11-17 12:42:06	3437458	0:01:00	1425.8
2025-11-17 12:42:07	3439150	0:00:58	1425.8
2025-11-17 12:42:08	3440445	0:00:58	1418.3
2025-11-17 12:42:09	3441600	0:00:57	1405.8
2025-11-17 12:42:10	3443380	0:00:55	1430.5
2025-11-17 12:42:11	3444740	0:00:54	1439.1
2025-11-17 12:42:12	3446457	0:00:53	1436.0
2025-11-17 12:42:13	3447712	0:00:52	1432.2
2025-11-17 12:42:14	3448487	0:00:52	1412.5
2025-11-17 12:42:15	3448938	0:00:54	1371.5
2025-11-17 12:42:16	3449328	0:00:55	1338.1
2025-11-17 12:42:17	3449933	0:00:56	1304.7
2025-11-17 12:42:19	3450692	0:00:56	1289.2
2025-11-17 12:42:20	3451871	0:00:55	1285.6
2025-11-17 12:42:21	3452928	0:00:55	1261.7
2025-11-17 12:42:22	3454778	0:00:53	1283.2
2025-11-17 12:42:23	3456110	0:00:52	1279.1
2025-11-17 12:42:24	3457574	0:00:51	1280.5
2025-11-17 12:42:25	3459129	0:00:49	1295.1
2025-11-17 12:42:26	3460755	0:00:48	1286.2
2025-11-17 12:42:27	3462119	0:00:47	1287.7
2025-11-17 12:42:28	3463909	0:00:45	1297.7
2025-11-17 12:42:29	3465253	0:00:44	1294.7
2025-11-17 12:42:30	3466686	0:00:43	1299.4
2025-11-17 12:42:31	3467660	0:00:43	1287.7
2025-11-17 12:42:32	3468716	0:00:42	1281.8
2025-11-17 12:42:33	3469763	0:00:41	1274.3
2025-11-17 12:42:34	3470967	0:00:41	1253.6
2025-11-17 12:42:35	3472070	0:00:41	1235.9
2025-11-17 12:42:36	3473152	0:00:41	1216.7
2025-11-17 12:42:37	3474042	0:00:41	1189.3
2025-11-17 12:42:38	3475315	0:00:40	1188.9
2025-11-17 12:42:39	3476215	0:00:39	1180.5
2025-11-17 12:42:40	3477260	0:00:39	1154.4
2025-11-17 12:42:41	3478165	0:00:39	1138.8
2025-11-17 12:42:42	3479125	0:00:39	1114.3
2025-11-17 12:42:43	3479917	0:00:39	1099.1
2025-11-17 12:42:44	3480828	0:00:38	1102.3
2025-11-17 12:42:45	3481916	0:00:36	1124.1
2025-11-17 12:42:46	3482880	0:00:35	1143.8
2025-11-17 12:42:47	3484010	0:00:33	1159.9
2025-11-17 12:42:48	3485155	0:00:32	1174.6
2025-11-17 12:42:49	3486348	0:00:31	1175.6
2025-11-17 12:42:50	3487000	0:00:31	1160.9
2025-11-17 12:42:51	3488135	0:00:30	1137.4
2025-11-17 12:42:52	3488881	0:00:30	1117.6
2025-11-17 12:42:53	3490191	0:00:29	1112.5
2025-11-17 12:42:54	3491123	0:00:29	1091.9
2025-11-17 12:42:55	3492371	0:00:28	1079.0
2025-11-17 12:42:56	3493387	0:00:27	1067.1
2025-11-17 12:42:57	3494458	0:00:27	1040.0
2025-11-17 12:42:58	3495170	0:00:27	1017.5
2025-11-17 12:42:59	3496303	0:00:26	1007.3
2025-11-17 12:43:00	3496833	0:00:26	992.4
2025-11-17 12:43:01	3497890	0:00:25	992.5
2025-11-17 12:43:02	3498938	0:00:24	993.3
2025-11-17 12:43:03	3500008	0:00:23	988.7
2025-11-17 12:43:04	3501015	0:00:22	984.7
2025-11-17 12:43:05	3502193	0:00:21	988.4
2025-11-17 12:43:06	3502959	0:00:20	984.1
2025-11-17 12:43:07	3504007	0:00:19	976.5
2025-11-17 12:43:08	3504972	0:00:18	978.2
2025-11-17 12:43:09	3505947	0:00:17	976.3
2025-11-17 12:43:10	3507009	0:00:16	981.6
2025-11-17 12:43:11	3507833	0:00:15	977.3
2025-11-17 12:43:12	3508925	0:00:14	987.6
2025-11-17 12:43:13	3509877	0:00:13	990.1
2025-11-17 12:43:14	3510805	0:00:12	984.8
2025-11-17 12:43:15	3511824	0:00:11	986.8
2025-11-17 12:43:16	3512925	0:00:10	986.8
2025-11-17 12:43:17	3513992	0:00:09	983.9
2025-11-17 12:43:18	3515087	0:00:08	981.0
2025-11-17 12:43:19	3516147	0:00:07	995.6
2025-11-17 12:43:20	3517069	0:00:06	986.2
2025-11-17 12:43:21	3517918	0:00:05	989.7
2025-11-17 12:43:22	3519124	0:00:04	981.6
2025-11-17 12:43:23	3520402	0:00:02	993.7
2025-11-17 12:43:24	3521528	0:00:01	987.1
2025-11-17 12:43:25	3522923	0:00:00	999.7
